week_start,entry_ts,exit_ts,side,entry_price,exit_price,reason,points,gross,fee,net,mae_pts,mfe_pts
2020-02-17,2020-02-20 12:00:00-05:00,2020-02-21 11:00:00-05:00,long,9527.25,9477.0,stop,-50.25,-100.5,1.5,-102.0,-54.75,116.25
2020-03-02,2020-03-02 13:00:00-05:00,2020-03-02 14:00:00-05:00,long,8713.5,8663.25,stop,-50.25,-100.5,1.5,-102.0,-81.0,21.75
2020-03-02,2020-03-03 12:00:00-05:00,2020-03-03 14:00:00-05:00,long,8713.5,8663.25,stop,-50.25,-100.5,1.5,-102.0,-130.0,149.5
2020-03-02,2020-03-03 23:00:00-05:00,2020-03-04 05:00:00-05:00,short,8713.5,8763.75,stop,-50.25,-100.5,1.5,-102.0,-62.25,45.75
2020-03-02,2020-03-05 14:00:00-05:00,2020-03-06 06:00:00-05:00,short,8713.5,8413.5,target,300.0,600.0,1.5,598.5,-12.5,335.75
2020-03-23,2020-03-24 00:00:00-04:00,2020-03-24 10:00:00-04:00,long,7128.875,7428.875,target,300.0,600.0,1.5,598.5,0.0,308.125
2020-04-20,2020-04-22 09:00:00-04:00,2020-04-26 23:00:00-04:00,long,8529.25,8829.25,target,300.0,600.0,1.5,598.5,-31.25,301.5
2020-04-27,2020-05-03 19:00:00-04:00,2020-05-04 00:00:00-04:00,long,8594.0,8662.25,week_end,68.25,136.5,1.5,135.0,-37.25,69.5
2020-05-11,2020-05-13 13:00:00-04:00,2020-05-13 16:00:00-04:00,long,8950.875,8900.625,stop,-50.25,-100.5,1.5,-102.0,-72.625,53.125
2020-05-11,2020-05-13 23:00:00-04:00,2020-05-14 09:00:00-04:00,long,8950.875,8900.625,stop,-50.25,-100.5,1.5,-102.0,-61.125,87.125
2020-05-11,2020-05-14 15:00:00-04:00,2020-05-18 00:00:00-04:00,long,8950.875,9201.25,week_end,250.375,500.75,1.5,499.25,-25.625,262.875
2020-05-25,2020-05-28 09:00:00-04:00,2020-06-01 00:00:00-04:00,long,9342.75,9556.25,week_end,213.5,427.0,1.5,425.5,0.0,247.75
2020-06-08,2020-06-11 23:00:00-04:00,2020-06-12 12:00:00-04:00,long,9678.5,9628.25,stop,-50.25,-100.5,1.5,-102.0,-110.0,170.5
2020-06-15,2020-06-15 19:00:00-04:00,2020-06-15 21:00:00-04:00,short,9823.0,9873.25,stop,-50.25,-100.5,1.5,-102.0,-52.0,33.25
2020-06-29,2020-06-30 11:00:00-04:00,2020-06-30 20:00:00-04:00,short,10036.875,10129.75,stop,-92.875,-185.75,1.5,-187.25,-93.875,0.0
2020-07-13,2020-07-14 23:00:00-04:00,2020-07-15 12:00:00-04:00,long,10686.375,10636.125,stop,-50.25,-100.5,1.5,-102.0,-117.875,80.125
2020-07-13,2020-07-15 17:00:00-04:00,2020-07-15 19:00:00-04:00,long,10686.375,10636.125,stop,-50.25,-100.5,1.5,-102.0,-57.875,12.125
2020-07-27,2020-07-28 04:00:00-04:00,2020-07-28 06:00:00-04:00,long,10679.5,10629.25,stop,-50.25,-100.5,1.5,-102.0,-54.0,7.5
2020-07-27,2020-07-29 15:00:00-04:00,2020-07-30 17:00:00-04:00,short,10679.5,10729.75,stop,-50.25,-100.5,1.5,-102.0,-217.0,176.75
2020-08-10,2020-08-10 22:00:00-04:00,2020-08-11 09:00:00-04:00,long,11091.375,11041.125,stop,-50.25,-100.5,1.5,-102.0,-104.125,66.125
2020-08-31,2020-09-03 12:00:00-04:00,2020-09-03 14:00:00-04:00,long,11810.125,11759.875,stop,-50.25,-100.5,1.5,-102.0,-88.125,93.625
2020-09-14,2020-09-14 13:00:00-04:00,2020-09-14 14:00:00-04:00,long,11260.25,11210.0,stop,-50.25,-100.5,1.5,-102.0,-86.5,28.0
2020-09-21,2020-09-22 15:00:00-04:00,2020-09-22 16:00:00-04:00,short,11139.375,11189.625,stop,-50.25,-100.5,1.5,-102.0,-52.875,38.375
2020-09-21,2020-09-25 16:00:00-04:00,2020-09-27 22:00:00-04:00,short,11139.375,11189.625,stop,-50.25,-100.5,1.5,-102.0,-52.125,14.375
2020-10-05,2020-10-06 12:00:00-04:00,2020-10-06 15:00:00-04:00,long,11386.125,11335.875,stop,-50.25,-100.5,1.5,-102.0,-99.625,138.125
2020-10-05,2020-10-07 11:00:00-04:00,2020-10-09 12:00:00-04:00,long,11386.125,11686.125,target,300.0,600.0,1.5,598.5,0.0,300.875
2020-11-02,2020-11-03 13:00:00-05:00,2020-11-03 21:00:00-05:00,short,11320.0,11370.25,stop,-50.25,-100.5,1.5,-102.0,-102.0,107.5
2020-11-16,2020-11-17 21:00:00-05:00,2020-11-18 04:00:00-05:00,short,11954.25,12004.5,stop,-50.25,-100.5,1.5,-102.0,-55.0,37.25
2020-11-16,2020-11-19 12:00:00-05:00,2020-11-20 00:00:00-05:00,short,11954.25,12004.5,stop,-50.25,-100.5,1.5,-102.0,-59.25,43.5
2020-11-16,2020-11-20 10:00:00-05:00,2020-11-20 16:00:00-05:00,long,11954.25,11904.0,stop,-50.25,-100.5,1.5,-102.0,-52.5,61.0
2020-11-23,2020-11-23 00:00:00-05:00,2020-11-23 11:00:00-05:00,long,11948.75,11898.5,stop,-50.25,-100.5,1.5,-102.0,-77.75,53.0
2020-11-23,2020-11-23 20:00:00-05:00,2020-11-24 10:00:00-05:00,long,11948.75,11898.5,stop,-50.25,-100.5,1.5,-102.0,-76.25,30.25
2020-12-07,2020-12-09 16:00:00-05:00,2020-12-10 09:00:00-05:00,long,12327.375,12277.125,stop,-50.25,-100.5,1.5,-102.0,-73.875,49.375
2020-12-07,2020-12-11 04:00:00-05:00,2020-12-11 07:00:00-05:00,long,12327.375,12277.125,stop,-50.25,-100.5,1.5,-102.0,-65.125,21.625
2020-12-07,2020-12-11 15:00:00-05:00,2020-12-14 00:00:00-05:00,long,12327.375,12419.0,week_end,91.625,183.25,1.5,181.75,0.0,115.875
2020-12-14,2020-12-14 22:00:00-05:00,2020-12-17 04:00:00-05:00,long,12446.375,12746.375,target,300.0,600.0,1.5,598.5,-9.625,302.125
2020-12-21,2020-12-21 13:00:00-05:00,2020-12-28 00:00:00-05:00,long,12589.0,12776.0,week_end,187.0,374.0,1.5,372.5,0.0,197.0
2021-01-04,2021-01-05 20:00:00-05:00,2021-01-06 04:00:00-05:00,short,12829.625,12529.625,target,300.0,600.0,1.5,598.5,0.0,338.375
2021-01-11,2021-01-12 13:00:00-05:00,2021-01-15 11:00:00-05:00,long,12808.25,12758.0,stop,-50.25,-100.5,1.5,-102.0,-55.25,220.5
2021-01-18,2021-01-19 10:00:00-05:00,2021-01-19 13:00:00-05:00,short,12900.5,12950.75,stop,-50.25,-100.5,1.5,-102.0,-58.5,51.75
2021-01-25,2021-01-28 20:00:00-05:00,2021-01-28 22:00:00-05:00,long,13110.875,13060.625,stop,-50.25,-100.5,1.5,-102.0,-54.875,49.875
2021-02-15,2021-02-17 17:00:00-05:00,2021-02-18 00:00:00-05:00,long,13692.0,13641.75,stop,-50.25,-100.5,1.5,-102.0,-79.75,32.75
2021-03-01,2021-03-01 04:00:00-05:00,2021-03-01 07:00:00-05:00,long,13105.0,13054.75,stop,-50.25,-100.5,1.5,-102.0,-55.25,18.0
2021-03-01,2021-03-03 08:00:00-05:00,2021-03-03 09:00:00-05:00,long,13105.0,13054.75,stop,-50.25,-100.5,1.5,-102.0,-133.75,18.75
2021-03-08,2021-03-09 11:00:00-05:00,2021-03-09 14:00:00-05:00,short,12767.75,12818.0,stop,-50.25,-100.5,1.5,-102.0,-90.5,84.0
2021-03-08,2021-03-10 00:00:00-05:00,2021-03-10 06:00:00-05:00,short,12767.75,12818.0,stop,-50.25,-100.5,1.5,-102.0,-50.75,48.25
2021-03-08,2021-03-10 07:00:00-05:00,2021-03-10 09:00:00-05:00,short,12767.75,12818.0,stop,-50.25,-100.5,1.5,-102.0,-131.0,40.75
2021-03-15,2021-03-19 11:00:00-04:00,2021-03-22 00:00:00-04:00,long,12701.625,12899.0,week_end,197.375,394.75,1.5,393.25,0.0,212.875
2021-03-22,2021-03-22 11:00:00-04:00,2021-03-24 11:00:00-04:00,long,12984.5,12934.25,stop,-50.25,-100.5,1.5,-102.0,-73.0,187.5
2021-03-29,2021-03-29 00:00:00-04:00,2021-03-29 02:00:00-04:00,long,12890.875,12840.625,stop,-50.25,-100.5,1.5,-102.0,-83.875,6.375
2021-03-29,2021-03-29 13:00:00-04:00,2021-03-30 08:00:00-04:00,long,12890.875,12840.625,stop,-50.25,-100.5,1.5,-102.0,-55.125,111.875
2021-03-29,2021-03-31 00:00:00-04:00,2021-03-31 07:00:00-04:00,short,12890.875,12941.125,stop,-50.25,-100.5,1.5,-102.0,-78.875,30.625
2021-04-19,2021-04-19 11:00:00-04:00,2021-04-19 13:00:00-04:00,long,13895.375,13845.125,stop,-50.25,-100.5,1.5,-102.0,-74.375,53.375
2021-04-19,2021-04-20 03:00:00-04:00,2021-04-20 06:00:00-04:00,long,13895.375,13845.125,stop,-50.25,-100.5,1.5,-102.0,-68.125,38.375
2021-04-19,2021-04-21 23:00:00-04:00,2021-04-22 14:00:00-04:00,long,13895.375,13845.125,stop,-50.25,-100.5,1.5,-102.0,-187.875,48.625
2021-04-26,2021-04-29 14:00:00-04:00,2021-04-30 09:00:00-04:00,long,13874.875,13824.625,stop,-50.25,-100.5,1.5,-102.0,-55.375,105.625
2021-04-26,2021-04-30 11:00:00-04:00,2021-05-03 00:00:00-04:00,long,13874.875,13874.75,week_end,-0.125,-0.25,1.5,-1.75,-49.625,44.375
2021-05-10,2021-05-10 09:00:00-04:00,2021-05-10 15:00:00-04:00,short,13664.125,13364.125,target,300.0,600.0,1.5,598.5,0.0,301.625
2021-05-17,2021-05-17 09:00:00-04:00,2021-05-18 02:00:00-04:00,short,13325.0,13375.25,stop,-50.25,-100.5,1.5,-102.0,-59.5,142.5
2021-06-14,2021-06-16 15:00:00-04:00,2021-06-17 12:00:00-04:00,long,13855.75,14155.75,target,300.0,600.0,1.5,598.5,-13.75,335.5
2021-06-21,2021-06-21 10:00:00-04:00,2021-06-24 05:00:00-04:00,long,14017.875,14317.875,target,300.0,600.0,1.5,598.5,-4.875,332.375
2021-07-12,2021-07-15 14:00:00-04:00,2021-07-16 16:00:00-04:00,long,14711.875,14661.625,stop,-50.25,-100.5,1.5,-102.0,-54.625,157.625
2021-07-26,2021-07-27 14:00:00-04:00,2021-08-02 00:00:00-04:00,long,14786.0,15027.75,week_end,241.75,483.5,1.5,482.0,0.0,298.0
2021-08-02,2021-08-02 10:00:00-04:00,2021-08-03 10:00:00-04:00,long,14954.375,14904.125,stop,-50.25,-100.5,1.5,-102.0,-52.875,96.875
2021-08-09,2021-08-10 11:00:00-04:00,2021-08-12 10:00:00-04:00,long,15010.5,14960.25,stop,-50.25,-100.5,1.5,-102.0,-64.25,108.5
2021-09-06,2021-09-08 11:00:00-04:00,2021-09-10 16:00:00-04:00,long,15564.5,15514.25,stop,-50.25,-100.5,1.5,-102.0,-138.5,112.0
2021-09-27,2021-09-27 10:00:00-04:00,2021-09-28 04:00:00-04:00,long,15102.5,15052.25,stop,-50.25,-100.5,1.5,-102.0,-113.75,128.25
2021-10-04,2021-10-08 09:00:00-04:00,2021-10-11 00:00:00-04:00,short,14968.25,14744.75,week_end,223.5,447.0,1.5,445.5,-1.75,264.75
2021-10-11,2021-10-11 09:00:00-04:00,2021-10-11 21:00:00-04:00,long,14684.5,14634.25,stop,-50.25,-100.5,1.5,-102.0,-69.25,212.25
2021-10-11,2021-10-12 10:00:00-04:00,2021-10-12 11:00:00-04:00,long,14684.5,14634.25,stop,-50.25,-100.5,1.5,-102.0,-52.5,35.25
2021-10-11,2021-10-13 11:00:00-04:00,2021-10-14 11:00:00-04:00,long,14684.5,14984.5,target,300.0,600.0,1.5,598.5,-23.25,313.5
2021-11-08,2021-11-10 09:00:00-05:00,2021-11-10 10:00:00-05:00,long,16108.625,16058.375,stop,-50.25,-100.5,1.5,-102.0,-67.125,75.875
2021-11-08,2021-11-10 10:00:00-05:00,2021-11-10 14:00:00-05:00,long,16108.625,16058.375,stop,-50.25,-100.5,1.5,-102.0,-102.125,110.875
2021-11-15,2021-11-15 11:00:00-05:00,2021-11-15 12:00:00-05:00,long,16146.0,16095.75,stop,-50.25,-100.5,1.5,-102.0,-52.5,48.0
2021-11-15,2021-11-16 10:00:00-05:00,2021-11-18 12:00:00-05:00,long,16146.0,16446.0,target,300.0,600.0,1.5,598.5,0.0,333.0
2021-11-22,2021-11-24 20:00:00-05:00,2021-11-25 21:00:00-05:00,long,16357.875,16307.625,stop,-50.25,-100.5,1.5,-102.0,-55.875,77.875
2021-11-29,2021-12-01 00:00:00-05:00,2021-12-01 12:00:00-05:00,short,16377.75,16428.0,stop,-50.25,-100.5,1.5,-102.0,-50.0,107.0
2021-11-29,2021-12-01 12:00:00-05:00,2021-12-01 16:00:00-05:00,short,16377.75,16077.75,target,300.0,600.0,1.5,598.5,0.0,519.75
2021-12-13,2021-12-15 16:00:00-05:00,2021-12-15 17:00:00-05:00,long,15997.625,16297.625,target,300.0,600.0,1.5,598.5,0.0,302.375
2021-12-20,2021-12-22 10:00:00-05:00,2021-12-22 11:00:00-05:00,short,16023.0,16073.25,stop,-50.25,-100.5,1.5,-102.0,-75.75,73.5
2022-01-03,2022-01-03 10:00:00-05:00,2022-01-04 01:00:00-05:00,short,16481.5,16531.75,stop,-50.25,-100.5,1.5,-102.0,-57.25,144.0
2022-01-17,2022-01-17 05:00:00-05:00,2022-01-17 23:00:00-05:00,long,15581.0,15530.75,stop,-50.25,-100.5,1.5,-102.0,-128.75,55.25
2022-02-07,2022-02-09 00:00:00-05:00,2022-02-09 04:00:00-05:00,short,14812.375,14862.625,stop,-50.25,-100.5,1.5,-102.0,-51.875,55.125
2022-02-07,2022-02-10 15:00:00-05:00,2022-02-11 13:00:00-05:00,short,14812.375,14512.375,target,300.0,600.0,1.5,598.5,0.0,306.625
2022-02-14,2022-02-16 16:00:00-05:00,2022-02-17 11:00:00-05:00,short,14624.5,14324.5,target,300.0,600.0,1.5,598.5,-15.75,302.5
2022-04-18,2022-04-20 13:00:00-04:00,2022-04-20 15:00:00-04:00,long,14017.625,13967.375,stop,-50.25,-100.5,1.5,-102.0,-59.375,98.875
2022-04-18,2022-04-20 17:00:00-04:00,2022-04-21 12:00:00-04:00,long,14017.625,13967.375,stop,-50.25,-100.5,1.5,-102.0,-54.125,265.375
2022-05-02,2022-05-04 14:00:00-04:00,2022-05-04 15:00:00-04:00,short,13193.75,13244.0,stop,-50.25,-100.5,1.5,-102.0,-169.25,254.75
2022-05-23,2022-05-23 17:00:00-04:00,2022-05-23 18:00:00-04:00,long,12042.375,11933.75,stop,-108.625,-217.25,1.5,-218.75,-220.125,0.0
2022-06-06,2022-06-06 10:00:00-04:00,2022-06-06 12:00:00-04:00,long,12693.625,12643.375,stop,-50.25,-100.5,1.5,-102.0,-65.875,116.875
2022-06-06,2022-06-07 11:00:00-04:00,2022-06-08 10:00:00-04:00,short,12693.625,12743.875,stop,-50.25,-100.5,1.5,-102.0,-89.875,131.875
2022-06-06,2022-06-09 07:00:00-04:00,2022-06-09 16:00:00-04:00,short,12693.625,12393.625,target,300.0,600.0,1.5,598.5,-24.875,423.375
2022-06-20,2022-06-20 13:00:00-04:00,2022-06-21 00:00:00-04:00,short,11431.5,11481.75,stop,-50.25,-100.5,1.5,-102.0,-76.25,33.0
2022-06-27,2022-06-28 13:00:00-04:00,2022-06-28 15:00:00-04:00,long,11775.75,11725.5,stop,-50.25,-100.5,1.5,-102.0,-86.75,37.5
2022-07-04,2022-07-05 16:00:00-04:00,2022-07-05 18:00:00-04:00,short,11806.75,11857.0,stop,-50.25,-100.5,1.5,-102.0,-59.25,12.75
2022-07-11,2022-07-12 00:00:00-04:00,2022-07-12 16:00:00-04:00,long,11799.875,11749.625,stop,-50.25,-100.5,1.5,-102.0,-87.875,225.625
2022-07-11,2022-07-13 02:00:00-04:00,2022-07-13 09:00:00-04:00,long,11799.875,11749.625,stop,-50.25,-100.5,1.5,-102.0,-321.875,198.125
2022-07-11,2022-07-14 16:00:00-04:00,2022-07-15 09:00:00-04:00,long,11799.875,11749.625,stop,-50.25,-100.5,1.5,-102.0,-58.875,107.125
2022-07-11,2022-07-15 09:00:00-04:00,2022-07-18 00:00:00-04:00,long,11799.875,12099.875,target,300.0,600.0,1.5,598.5,0.0,306.375
2022-07-25,2022-07-25 16:00:00-04:00,2022-07-26 10:00:00-04:00,long,12277.375,12227.125,stop,-50.25,-100.5,1.5,-102.0,-81.375,98.625
2022-07-25,2022-07-26 21:00:00-04:00,2022-07-27 15:00:00-04:00,long,12277.375,12577.375,target,300.0,600.0,1.5,598.5,-20.125,335.625
2022-09-12,2022-09-13 11:00:00-04:00,2022-09-13 15:00:00-04:00,long,12300.875,12250.625,stop,-50.25,-100.5,1.5,-102.0,-96.125,37.625
2022-10-24,2022-10-27 23:00:00-04:00,2022-10-28 02:00:00-04:00,long,11153.25,11103.0,stop,-50.25,-100.5,1.5,-102.0,-50.75,19.75
2022-10-31,2022-11-01 12:00:00-04:00,2022-11-02 10:00:00-04:00,long,11328.625,11278.375,stop,-50.25,-100.5,1.5,-102.0,-57.375,82.625
2022-11-07,2022-11-08 11:00:00-05:00,2022-11-08 12:00:00-05:00,short,11127.5,11177.75,stop,-50.25,-100.5,1.5,-102.0,-104.0,17.0
2022-11-07,2022-11-08 16:00:00-05:00,2022-11-09 16:00:00-05:00,short,11127.5,10827.5,target,300.0,600.0,1.5,598.5,-37.25,305.5
2022-11-21,2022-11-23 10:00:00-05:00,2022-11-23 11:00:00-05:00,short,11823.25,11873.5,stop,-50.25,-100.5,1.5,-102.0,-64.75,7.5
2022-11-21,2022-11-23 14:00:00-05:00,2022-11-23 15:00:00-05:00,short,11823.25,11873.5,stop,-50.25,-100.5,1.5,-102.0,-61.5,41.0
2022-11-21,2022-11-25 11:00:00-05:00,2022-11-28 00:00:00-05:00,short,11823.25,11686.5,week_end,136.75,273.5,1.5,272.0,-1.5,157.0
2022-12-05,2022-12-05 17:00:00-05:00,2022-12-06 10:00:00-05:00,long,11804.875,11754.625,stop,-50.25,-100.5,1.5,-102.0,-147.125,41.125
2022-12-12,2022-12-12 11:00:00-05:00,2022-12-12 15:00:00-05:00,short,11711.125,11761.375,stop,-50.25,-100.5,1.5,-102.0,-60.125,33.625
2022-12-12,2022-12-15 05:00:00-05:00,2022-12-15 09:00:00-05:00,long,11711.125,11660.875,stop,-50.25,-100.5,1.5,-102.0,-66.875,27.625
2022-12-26,2022-12-27 05:00:00-05:00,2022-12-27 08:00:00-05:00,long,11140.75,11090.5,stop,-50.25,-100.5,1.5,-102.0,-62.0,13.25
2023-01-02,2023-01-02 21:00:00-05:00,2023-01-03 11:00:00-05:00,long,10971.125,10920.875,stop,-50.25,-100.5,1.5,-102.0,-57.875,210.625
2023-01-02,2023-01-03 11:00:00-05:00,2023-01-03 12:00:00-05:00,long,10971.125,10920.875,stop,-50.25,-100.5,1.5,-102.0,-112.375,13.875
2023-01-02,2023-01-04 01:00:00-05:00,2023-01-04 11:00:00-05:00,long,10971.125,10920.875,stop,-50.25,-100.5,1.5,-102.0,-107.875,80.125
2023-01-02,2023-01-04 11:00:00-05:00,2023-01-04 12:00:00-05:00,short,10971.125,11021.375,stop,-50.25,-100.5,1.5,-102.0,-96.875,30.625
2023-01-02,2023-01-05 04:00:00-05:00,2023-01-05 07:00:00-05:00,short,10971.125,11021.375,stop,-50.25,-100.5,1.5,-102.0,-69.625,26.625
2023-01-16,2023-01-19 08:00:00-05:00,2023-01-19 12:00:00-05:00,long,11366.25,11316.0,stop,-50.25,-100.5,1.5,-102.0,-57.75,80.5
2023-01-16,2023-01-19 16:00:00-05:00,2023-01-20 16:00:00-05:00,long,11366.25,11666.25,target,300.0,600.0,1.5,598.5,-1.0,319.75
2023-02-06,2023-02-09 16:00:00-05:00,2023-02-10 05:00:00-05:00,long,12410.625,12360.375,stop,-50.25,-100.5,1.5,-102.0,-81.375,40.875
2023-02-13,2023-02-14 00:00:00-05:00,2023-02-14 06:00:00-05:00,short,12530.875,12581.125,stop,-50.25,-100.5,1.5,-102.0,-62.625,15.625
2023-02-13,2023-02-14 12:00:00-05:00,2023-02-14 14:00:00-05:00,short,12530.875,12581.125,stop,-50.25,-100.5,1.5,-102.0,-91.625,68.375
2023-02-27,2023-02-28 14:00:00-05:00,2023-03-01 21:00:00-05:00,short,12170.375,11870.375,target,300.0,600.0,1.5,598.5,-3.375,315.375
2023-03-06,2023-03-09 14:00:00-05:00,2023-03-09 16:00:00-05:00,long,12105.0,12054.75,stop,-50.25,-100.5,1.5,-102.0,-128.0,18.5
2023-03-27,2023-03-27 19:00:00-04:00,2023-03-28 05:00:00-04:00,long,12803.625,12753.375,stop,-50.25,-100.5,1.5,-102.0,-52.125,29.875
2023-03-27,2023-03-29 03:00:00-04:00,2023-03-30 11:00:00-04:00,long,12803.625,13103.625,target,300.0,600.0,1.5,598.5,0.0,305.375
2023-04-03,2023-04-06 10:00:00-04:00,2023-04-10 00:00:00-04:00,long,12973.125,13141.0,week_end,167.875,335.75,1.5,334.25,0.0,233.125
2023-04-10,2023-04-10 07:00:00-04:00,2023-04-10 08:00:00-04:00,long,13150.625,13100.375,stop,-50.25,-100.5,1.5,-102.0,-57.875,0.875
2023-04-10,2023-04-10 16:00:00-04:00,2023-04-11 10:00:00-04:00,long,13150.625,13100.375,stop,-50.25,-100.5,1.5,-102.0,-57.875,58.625
2023-04-10,2023-04-13 13:00:00-04:00,2023-04-13 15:00:00-04:00,short,13150.625,13200.875,stop,-50.25,-100.5,1.5,-102.0,-67.625,20.125
2023-04-10,2023-04-14 08:00:00-04:00,2023-04-14 10:00:00-04:00,short,13150.625,13200.875,stop,-50.25,-100.5,1.5,-102.0,-100.625,49.625
2023-04-10,2023-04-14 12:00:00-04:00,2023-04-14 17:00:00-04:00,short,13150.625,13200.875,stop,-50.25,-100.5,1.5,-102.0,-61.875,94.625
2023-04-17,2023-04-17 12:00:00-04:00,2023-04-20 05:00:00-04:00,long,13090.125,13039.875,stop,-50.25,-100.5,1.5,-102.0,-65.375,208.375
2023-04-17,2023-04-20 15:00:00-04:00,2023-04-20 16:00:00-04:00,long,13090.125,13039.875,stop,-50.25,-100.5,1.5,-102.0,-68.125,8.625
2023-04-17,2023-04-20 22:00:00-04:00,2023-04-21 04:00:00-04:00,long,13090.125,13039.875,stop,-50.25,-100.5,1.5,-102.0,-52.875,7.875
2023-04-17,2023-04-21 15:00:00-04:00,2023-04-24 00:00:00-04:00,long,13090.125,13051.25,week_end,-38.875,-77.75,1.5,-79.25,-44.125,5.625
2023-04-24,2023-04-27 12:00:00-04:00,2023-04-27 14:00:00-04:00,short,13140.625,13190.875,stop,-50.25,-100.5,1.5,-102.0,-77.875,5.125
