alert_id,strategy_id,level,message,payload_json,status,created_at
alert_0c2f45c7f759,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:15:22Z
alert_aabbdf045aee,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:15:22Z
alert_c65a845c23a5,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_ddef564e6a6e,{},sent,2026-05-19T15:15:23Z
alert_c9486908428f,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_97c6ee944058,{},sent,2026-05-19T15:15:23Z
alert_2855a4bd3aaf,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_e52c0401f236,{},sent,2026-05-19T15:15:23Z
alert_69362298dfda,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:15:23Z
alert_fe23e3d0b7a2,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:15:23Z
alert_8188768900ba,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:15:23Z
alert_07ea8bb17259,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:15:23Z
alert_4f0673bffbe0,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:15:23Z
alert_04a61163a2c6,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:15:23Z
alert_7182d001e5c3,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_8e3ead15832c,{},sent,2026-05-19T15:15:23Z
alert_b1ad84fdc447,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_561553224223,{},sent,2026-05-19T15:15:23Z
alert_a9dc3409c9a1,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_c96b49539eef,{},sent,2026-05-19T15:15:23Z
alert_9581c4979efb,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:15:23Z
alert_656e3c7d916e,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:15:23Z
alert_c200bad114ba,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:15:23Z
alert_2fe930aeaacf,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_029378c8108a,{},sent,2026-05-19T15:15:23Z
alert_d2a70e1e5e4f,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_e6f5e3130911,{},sent,2026-05-19T15:15:23Z
alert_6a0e36976e68,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_f4742d158bc4,{},sent,2026-05-19T15:15:23Z
alert_ae3ff5acfea2,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:15:23Z
alert_d95e5e29294a,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:15:23Z
alert_c8b837f59515,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:15:23Z
alert_880b09adae31,nq_monthly_orb_restricted_scaleout3,info,Modified order ord_180e00840b0d,{},sent,2026-05-19T15:15:23Z
alert_577939c5a8f8,nq_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-05-19T15:15:23Z
alert_bbbfc30eb867,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_180e00840b0d,{},sent,2026-05-19T15:15:23Z
alert_defadc05e911,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:15:23Z
alert_60737187a768,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:15:23Z
alert_69d6478deaee,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:15:23Z
alert_15c3a1c72faa,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:15:23Z
alert_2c56483b82d8,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:15:23Z
alert_d87c740f2928,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:15:23Z
alert_46c27a8f856c,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:15:23Z
alert_73f93735f616,nq_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-05-19T15:15:23Z
alert_0f812631e948,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_3bd55e9cbe97,{},sent,2026-05-19T15:15:23Z
alert_4fa574e59288,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_132c42d37658,{},sent,2026-05-19T15:15:23Z
alert_55b02e421703,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_042c3deab693,{},sent,2026-05-19T15:15:23Z
alert_45171aa4fadc,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_971fc33c5b82,{},sent,2026-05-19T15:15:23Z
alert_c14368031e0b,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_1b16c330576e,{},sent,2026-05-19T15:15:23Z
alert_b9d5ce0447ff,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-19T15:15:23Z
alert_29b6de192332,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:15:23Z
alert_bb40995e23e0,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:15:23Z
alert_3e532430baa5,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:15:23Z
alert_a651b52e0225,nq_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-05-19T15:15:23Z
alert_21f4a35dac33,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_51ae1fabc48c,{},sent,2026-05-19T15:15:23Z
alert_e882fc3b6220,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_b0ac4e8c8aea,{},sent,2026-05-19T15:15:23Z
alert_8cc0e250d9e9,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_3404653230ad,{},sent,2026-05-19T15:15:23Z
alert_061190c710d5,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-19T15:15:23Z
alert_83b28f738ae5,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:15:24Z
alert_ada81c6399a3,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:15:24Z
alert_39883ae5def0,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:15:24Z
alert_4ee3ba923f62,nq_monthly_orb_restricted_scaleout3,info,Modified order ord_de95b6aa5e52,{},sent,2026-05-19T15:15:24Z
alert_df088c61dcd8,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:15:24Z
alert_86aec8aa12ce,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:15:24Z
alert_3fab117cc35a,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:15:24Z
alert_5d95bf2792d0,nq_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-05-19T15:15:24Z
alert_ea0b2753125a,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_f16d3f028a91,{},sent,2026-05-19T15:15:24Z
alert_34623adc0498,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_b604a804f822,{},sent,2026-05-19T15:15:24Z
alert_ab44d866c800,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_c34843c5faa4,{},sent,2026-05-19T15:15:24Z
alert_1ec11e78d573,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-19T15:15:24Z
alert_61b1edc105b8,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:15:24Z
alert_ec50046c0ea4,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:15:24Z
alert_b45eff5dfdb2,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:15:24Z
alert_e042815ec3b8,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:15:24Z
alert_222257fa7386,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:15:24Z
alert_5db21e340976,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:15:24Z
alert_12ab51e2b7de,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_0aa2c54156e8,{},sent,2026-05-19T15:15:24Z
alert_e2fc88f7f378,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_68113641ebe2,{},sent,2026-05-19T15:15:24Z
alert_0b846d4b5e28,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_ca018793e455,{},sent,2026-05-19T15:15:24Z
alert_526cbc69f908,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:15:24Z
alert_8c3496930fbd,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:15:24Z
alert_68906c9337db,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:15:24Z
alert_cd37e0b3d397,nq_monthly_orb_restricted_scaleout3,info,Modified order ord_1f0006885906,{},sent,2026-05-19T15:15:24Z
alert_553508b7443d,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:15:25Z
alert_90fa77b1fc68,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:15:25Z
alert_ba647681ec1e,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:15:25Z
alert_76c70c7259f4,nq_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-05-19T15:15:25Z
alert_645ee3a0af9b,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_335acaffbba3,{},sent,2026-05-19T15:15:25Z
alert_6f7a62275b97,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_276e97b71e64,{},sent,2026-05-19T15:15:25Z
alert_1367d1fbb188,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_2ed4c9cbceee,{},sent,2026-05-19T15:15:25Z
alert_7d4776ecf519,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_733bf88bd5b6,{},sent,2026-05-19T15:15:25Z
alert_b59bccecd220,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_e49cdbe6510b,{},sent,2026-05-19T15:15:25Z
alert_71bbb7e684c4,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-19T15:15:25Z
alert_97833ffad216,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:15:25Z
alert_986d08d5b8ed,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:15:25Z
alert_8e02ddb5c721,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:15:25Z
alert_8652965f3880,nq_monthly_orb_restricted_scaleout3,info,Modified order ord_cebfdee52bc6,{},sent,2026-05-19T15:15:25Z
alert_933491aaddcd,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:15:25Z
alert_276d0136a57a,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:15:25Z
alert_b3a3f32fce47,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:15:25Z
alert_1059c38c249c,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_23028cc04dd0,{},sent,2026-05-19T15:15:25Z
alert_3bb10b968c4a,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_cef05cc9d20e,{},sent,2026-05-19T15:15:25Z
alert_69e0a23496dd,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_eb5ddb2d9d02,{},sent,2026-05-19T15:15:25Z
alert_5996e72513b9,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:15:25Z
alert_bddbbff60fba,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:15:25Z
alert_575fad381f73,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:15:25Z
alert_1af355005178,nq_monthly_orb_restricted_scaleout3,info,Modified order ord_abb3a5df77cd,{},sent,2026-05-19T15:15:25Z
alert_fcbde1c0f038,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:15:26Z
alert_0846c4625735,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:15:26Z
alert_8781c5173e08,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:15:26Z
alert_5471860a1431,nq_monthly_orb_restricted_scaleout3,info,Modified order ord_98ace6e90674,{},sent,2026-05-19T15:15:26Z
alert_740a93d0ed35,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:15:26Z
alert_0ada90214ef3,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:15:26Z
alert_61339f7abff8,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:15:26Z
alert_0edd852f4772,nq_monthly_orb_restricted_scaleout3,info,Modified order ord_a653ce665093,{},sent,2026-05-19T15:15:26Z
alert_c3ff646a3d33,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:15:26Z
alert_3447fd3bdcc7,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:15:26Z
alert_523ff731e411,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:15:26Z
alert_0f7f03d6e026,nq_monthly_orb_restricted_scaleout3,info,Modified order ord_c33c338f368a,{},sent,2026-05-19T15:15:27Z
alert_b83614f1a28b,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:15:27Z
alert_ad0cbe3a0aa1,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:15:27Z
alert_d15d993bef8b,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:15:27Z
alert_ef64790aca22,nq_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-05-19T15:15:27Z
alert_8fbdf0f8912f,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_8ba54ddaf1dc,{},sent,2026-05-19T15:15:27Z
alert_4711420168f9,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_9c002fe3ec41,{},sent,2026-05-19T15:15:27Z
alert_867fc85758f2,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_113b7134c898,{},sent,2026-05-19T15:15:27Z
alert_78f8cedd68e9,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_498cfd35ac7b,{},sent,2026-05-19T15:15:27Z
alert_085c13830521,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_718eac4939e9,{},sent,2026-05-19T15:15:27Z
alert_e6e836b54f37,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-19T15:15:27Z
alert_72d5a227aecb,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:15:27Z
alert_110555208b89,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:15:27Z
alert_251c2c749c86,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:15:27Z
alert_c22361d3a21a,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:15:27Z
alert_01c421372e7a,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:15:27Z
alert_3b4ab4a683dc,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:15:27Z
alert_95a19f559f93,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:15:28Z
alert_b16b0c2df39a,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:15:28Z
alert_08801412c267,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:15:28Z
alert_3f8261f29fa4,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_b13277212a62,{},sent,2026-05-19T15:15:28Z
alert_29cf1ce8695f,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_3c469e258cf6,{},sent,2026-05-19T15:15:28Z
alert_f4e3ef556252,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_5e5dff9099b1,{},sent,2026-05-19T15:15:28Z
alert_caa673236999,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:15:28Z
alert_f6823cb7b7b8,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:15:28Z
alert_07eee3b7ad1d,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:15:28Z
alert_3bcf26bbaaab,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:15:29Z
alert_7772c2bcbb78,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:15:29Z
alert_c4021e4be446,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:15:29Z
alert_7659cfc768c1,nq_monthly_orb_restricted_scaleout3,info,Modified order ord_dc73beceacb0,{},sent,2026-05-19T15:15:29Z
alert_84a0060da663,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:15:29Z
alert_a0415797adc8,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:15:29Z
alert_7528e4349ee1,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:15:29Z
alert_0815ca5ba7f0,nq_monthly_orb_restricted_scaleout3,info,Modified order ord_3ef3c2346f54,{},sent,2026-05-19T15:15:29Z
alert_a22ddcbbbf2f,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:15:30Z
alert_3ee30cacdf51,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:15:30Z
alert_c350d340e550,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:15:30Z
alert_dac4dc882183,nq_monthly_orb_restricted_scaleout3,info,Modified order ord_d386f8e2a9c6,{},sent,2026-05-19T15:15:30Z
alert_ae236a586f6f,nq_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-05-19T15:15:30Z
alert_ed3ebfed8739,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_d386f8e2a9c6,{},sent,2026-05-19T15:15:30Z
alert_945ed6c087cd,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:15:30Z
alert_cc3b989a9156,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:15:30Z
alert_924d6483916b,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:15:30Z
alert_16e877a5beea,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:15:30Z
alert_7b056a16f208,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_ece59d3adca3,{},sent,2026-05-19T15:15:31Z
alert_534c35ad5ad5,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_30e787f0e5d8,{},sent,2026-05-19T15:15:31Z
alert_5f04d567f67d,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_367ee28c5140,{},sent,2026-05-19T15:15:31Z
alert_ff44461bd588,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:15:31Z
alert_2c4fa6d2fbf2,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:15:31Z
alert_032d4f8f03cc,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:15:31Z
alert_4ae0a76090af,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:15:31Z
alert_38fcf453700a,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:15:31Z
alert_70e6823fa642,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:15:31Z
alert_9cf42b2922f9,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_bda9573c679a,{},sent,2026-05-19T15:15:31Z
alert_cea9a232497e,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_544c006a3066,{},sent,2026-05-19T15:15:31Z
alert_f84f6eaf5c0c,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_5172703976e4,{},sent,2026-05-19T15:15:31Z
alert_b1627d61c7a3,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:15:31Z
alert_fc6c60ceae35,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:15:31Z
alert_af5ab932770f,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:15:31Z
alert_b98b28a5ff21,nq_monthly_orb_restricted_scaleout3,info,Modified order ord_2db2fe66c622,{},sent,2026-05-19T15:15:32Z
alert_b47190991926,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:15:32Z
alert_2397ae9289e7,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:15:32Z
alert_c95435de91a3,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:15:32Z
alert_52061bf041e1,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_d36eafb68b68,{},sent,2026-05-19T15:15:33Z
alert_cd0d629b6a9d,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_3d308e5d21e6,{},sent,2026-05-19T15:15:33Z
alert_b19949f6d170,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_33d4871b0146,{},sent,2026-05-19T15:15:33Z
alert_d16497be9d82,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:15:33Z
alert_02ade8427ccc,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:15:33Z
alert_73d6f6c3788d,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:15:33Z
alert_0064d9771574,nq_monthly_orb_restricted_scaleout3,info,Modified order ord_ed5d077f01c7,{},sent,2026-05-19T15:15:33Z
alert_7867d2734b34,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:15:33Z
alert_5b4b2ce260ee,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:15:33Z
alert_ddc645909c41,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:15:33Z
