trade_id,unit_id,direction,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
7,21,Long,2011-02-06,2337.75,ATR-Flip-Entry,NQH1,2011-02-07,2335.0,Initial-Entry-Close-Exit,-2.75,-55.0
8,22,Long,2011-02-08,2345.25,Initial-Entry-Reclaim-Reentry,NQH1,2011-02-22,2362.25,Weekly-ATR-Bearish-Exit,17.0,340.0
8,23,Long,2011-02-18,2386.75,Friday-1550-Add,NQH1,2011-02-22,2362.25,Weekly-ATR-Bearish-Exit,-24.5,-490.0
9,24,Long,2011-04-01,2342.0,ATR-Flip-Entry,NQM1,2011-04-03,2337.25,Initial-Entry-Close-Exit,-4.75,-95.0
10,25,Long,2011-04-04,2342.5,Initial-Entry-Reclaim-Reentry,NQM1,2011-04-05,2341.0,Initial-Entry-Close-Exit,-1.5,-30.0
11,26,Long,2011-04-21,2377.0,Initial-Entry-Reclaim-Reentry,NQM1,2011-05-16,2361.25,Weekly-ATR-Bearish-Exit,-15.75,-315.0
11,27,Long,2011-05-06,2385.0,Friday-1550-Add,NQM1,2011-05-16,2361.25,Weekly-ATR-Bearish-Exit,-23.75,-475.0
12,28,Long,2011-06-29,2283.0,ATR-Flip-Entry,NQU1,2011-08-02,2349.25,Weekly-ATR-Bearish-Exit,66.25,1325.0
12,29,Long,2011-07-08,2400.75,Friday-1550-Add,NQU1,2011-08-02,2349.25,Weekly-ATR-Bearish-Exit,-51.5,-1030.0
12,30,Long,2011-07-22,2425.25,Friday-1550-Add,NQU1,2011-08-02,2349.25,Weekly-ATR-Bearish-Exit,-76.0,-1520.0
12,31,Long,2011-07-22,2425.25,Friday-1550-Add,NQU1,2011-08-02,2349.25,Weekly-ATR-Bearish-Exit,-76.0,-1520.0
13,32,Long,2011-09-01,2243.0,ATR-Flip-Entry,NQU1,2011-09-02,2216.0,Initial-Entry-Close-Exit,-27.0,-540.0
14,33,Long,2011-09-15,2248.0,Initial-Entry-Reclaim-Reentry,NQZ1,2011-09-23,2188.0,Initial-Entry-Close-Exit,-60.0,-1200.0
15,34,Long,2011-09-28,2249.5,Initial-Entry-Reclaim-Reentry,NQZ1,2011-09-29,2213.25,Initial-Entry-Close-Exit,-36.25,-725.0
16,35,Long,2011-10-12,2282.5,ATR-Flip-Entry,NQZ1,2011-11-18,2263.5,Initial-Entry-Close-Exit,-19.0,-380.0
16,36,Long,2011-10-21,2323.0,Friday-1550-Add,NQZ1,2011-11-18,2263.5,Initial-Entry-Close-Exit,-59.5,-1190.0
16,37,Long,2011-11-04,2352.5,Friday-1550-Add,NQZ1,2011-11-18,2263.5,Initial-Entry-Close-Exit,-89.0,-1780.0
16,38,Long,2011-11-04,2352.5,Friday-1550-Add,NQZ1,2011-11-18,2263.5,Initial-Entry-Close-Exit,-89.0,-1780.0
17,39,Long,2011-12-02,2310.0,ATR-Flip-Entry,NQZ1,2011-12-04,2309.0,Initial-Entry-Close-Exit,-1.0,-20.0
18,40,Long,2011-12-05,2314.75,Initial-Entry-Reclaim-Reentry,NQZ1,2011-12-09,2276.0,Initial-Entry-Close-Exit,-38.75,-775.0
19,41,Long,2011-12-11,2316.0,Initial-Entry-Reclaim-Reentry,NQH2,2011-12-13,2292.75,Initial-Entry-Close-Exit,-23.25,-465.0
20,42,Long,2012-01-04,2317.0,Initial-Entry-Reclaim-Reentry,NQH2,2012-04-10,2731.5,Weekly-ATR-Bearish-Exit,414.5,8290.0
20,43,Long,2012-01-13,2368.0,Friday-1550-Add,NQH2,2012-04-10,2731.5,Weekly-ATR-Bearish-Exit,363.5,7270.0
20,44,Long,2012-01-27,2461.25,Friday-1550-Add,NQH2,2012-04-10,2731.5,Weekly-ATR-Bearish-Exit,270.25,5405.0
20,45,Long,2012-01-27,2461.25,Friday-1550-Add,NQH2,2012-04-10,2731.5,Weekly-ATR-Bearish-Exit,270.25,5405.0
20,46,Long,2012-02-10,2542.0,Friday-1550-Add,NQH2,2012-04-10,2731.5,Weekly-ATR-Bearish-Exit,189.5,3790.0
20,47,Long,2012-02-10,2542.0,Friday-1550-Add,NQH2,2012-04-10,2731.5,Weekly-ATR-Bearish-Exit,189.5,3790.0
20,48,Long,2012-02-24,2602.25,Friday-1550-Add,NQH2,2012-04-10,2731.5,Weekly-ATR-Bearish-Exit,129.25,2585.0
20,49,Long,2012-02-24,2602.25,Friday-1550-Add,NQH2,2012-04-10,2731.5,Weekly-ATR-Bearish-Exit,129.25,2585.0
20,50,Long,2012-03-09,2640.5,Friday-1550-Add,NQM2,2012-04-10,2731.5,Weekly-ATR-Bearish-Exit,91.0,1820.0
20,51,Long,2012-03-23,2724.5,Friday-1550-Add,NQM2,2012-04-10,2731.5,Weekly-ATR-Bearish-Exit,7.0,140.0
21,52,Long,2012-06-11,2589.5,ATR-Flip-Entry,NQU2,2012-06-12,2512.0,Initial-Entry-Close-Exit,-77.5,-1550.0
22,53,Long,2012-06-19,2593.25,Initial-Entry-Reclaim-Reentry,NQU2,2012-06-22,2554.75,Initial-Entry-Close-Exit,-38.5,-770.0
23,54,Long,2012-07-01,2612.0,Initial-Entry-Reclaim-Reentry,NQU2,2012-07-11,2576.5,Initial-Entry-Close-Exit,-35.5,-710.0
24,55,Long,2012-07-19,2629.5,Initial-Entry-Reclaim-Reentry,NQU2,2012-07-24,2577.0,Initial-Entry-Close-Exit,-52.5,-1050.0
25,56,Long,2012-08-05,2675.0,ATR-Flip-Entry,NQU2,2012-09-26,2805.0,Weekly-ATR-Bearish-Exit,130.0,2600.0
25,57,Long,2012-08-17,2776.75,Friday-1550-Add,NQU2,2012-09-26,2805.0,Weekly-ATR-Bearish-Exit,28.25,565.0
25,58,Long,2012-08-31,2770.25,Friday-1550-Add,NQU2,2012-09-26,2805.0,Weekly-ATR-Bearish-Exit,34.75,695.0
25,59,Long,2012-08-31,2770.25,Friday-1550-Add,NQU2,2012-09-26,2805.0,Weekly-ATR-Bearish-Exit,34.75,695.0
25,60,Long,2012-09-14,2842.25,Friday-1550-Add,NQZ2,2012-09-26,2805.0,Weekly-ATR-Bearish-Exit,-37.25,-745.0
25,61,Long,2012-09-14,2842.25,Friday-1550-Add,NQZ2,2012-09-26,2805.0,Weekly-ATR-Bearish-Exit,-37.25,-745.0
26,62,Long,2012-11-25,2633.0,ATR-Flip-Entry,NQZ2,2012-11-26,2627.25,Initial-Entry-Close-Exit,-5.75,-115.0
27,63,Long,2012-11-27,2650.0,Initial-Entry-Reclaim-Reentry,NQZ2,2012-12-16,2632.0,Initial-Entry-Close-Exit,-18.0,-360.0
27,64,Long,2012-12-07,2640.0,Friday-1550-Add,NQZ2,2012-12-16,2632.0,Initial-Entry-Close-Exit,-8.0,-160.0
28,65,Long,2012-12-17,2635.25,Initial-Entry-Reclaim-Reentry,NQH3,2012-12-27,2631.5,Initial-Entry-Close-Exit,-3.75,-75.0
29,66,Long,2013-01-03,2737.5,ATR-Flip-Entry,NQH3,2013-01-04,2724.25,Initial-Entry-Close-Exit,-13.25,-265.0
30,67,Long,2013-01-11,2742.0,Initial-Entry-Reclaim-Reentry,NQH3,2013-01-15,2731.0,Initial-Entry-Close-Exit,-11.0,-220.0
31,68,Long,2013-01-22,2742.25,Initial-Entry-Reclaim-Reentry,NQH3,2013-01-24,2714.0,Initial-Entry-Close-Exit,-28.25,-565.0
32,69,Long,2013-01-30,2744.5,Initial-Entry-Reclaim-Reentry,NQH3,2013-01-31,2734.75,Initial-Entry-Close-Exit,-9.75,-195.0
33,70,Long,2013-02-03,2759.25,Initial-Entry-Reclaim-Reentry,NQH3,2013-02-05,2711.25,Initial-Entry-Close-Exit,-48.0,-960.0
34,71,Long,2013-02-06,2752.0,Initial-Entry-Reclaim-Reentry,NQH3,2013-02-22,2717.75,Initial-Entry-Close-Exit,-34.25,-685.0
34,72,Long,2013-02-15,2761.0,Friday-1550-Add,NQH3,2013-02-22,2717.75,Initial-Entry-Close-Exit,-43.25,-865.0
35,73,Long,2013-02-25,2738.75,Initial-Entry-Reclaim-Reentry,NQH3,2013-02-26,2706.25,Initial-Entry-Close-Exit,-32.5,-650.0
36,74,Long,2013-02-28,2741.5,Initial-Entry-Reclaim-Reentry,NQH3,2013-03-01,2732.0,Initial-Entry-Close-Exit,-9.5,-190.0
37,75,Long,2013-03-03,2745.5,Initial-Entry-Reclaim-Reentry,NQH3,2013-04-18,2779.0,Weekly-ATR-Bearish-Exit,33.5,670.0
37,76,Long,2013-03-15,2790.5,Friday-1550-Add,NQM3,2013-04-18,2779.0,Weekly-ATR-Bearish-Exit,-11.5,-230.0
37,77,Long,2013-04-05,2765.0,Friday-1550-Add,NQM3,2013-04-18,2779.0,Weekly-ATR-Bearish-Exit,14.0,280.0
37,78,Long,2013-04-05,2765.0,Friday-1550-Add,NQM3,2013-04-18,2779.0,Weekly-ATR-Bearish-Exit,14.0,280.0
38,79,Long,2013-05-01,2883.25,ATR-Flip-Entry,NQM3,2013-05-02,2868.0,Initial-Entry-Close-Exit,-15.25,-305.0
39,80,Long,2013-05-03,2903.0,Initial-Entry-Reclaim-Reentry,NQM3,2013-06-05,2973.5,Weekly-ATR-Bearish-Exit,70.5,1410.0
39,81,Long,2013-05-17,3024.25,Friday-1550-Add,NQM3,2013-06-05,2973.5,Weekly-ATR-Bearish-Exit,-50.75,-1015.0
39,82,Long,2013-05-31,2996.25,Friday-1550-Add,NQM3,2013-06-05,2973.5,Weekly-ATR-Bearish-Exit,-22.75,-455.0
39,83,Long,2013-05-31,2996.25,Friday-1550-Add,NQM3,2013-06-05,2973.5,Weekly-ATR-Bearish-Exit,-22.75,-455.0
40,84,Long,2013-07-05,2963.25,ATR-Flip-Entry,NQU3,2013-07-07,2961.5,Initial-Entry-Close-Exit,-1.75,-35.0
41,85,Long,2013-07-08,2966.5,Initial-Entry-Reclaim-Reentry,NQU3,2013-07-09,2961.75,Initial-Entry-Close-Exit,-4.75,-95.0
42,86,Long,2013-07-10,2978.0,Initial-Entry-Reclaim-Reentry,NQU3,2013-08-21,3083.25,Weekly-ATR-Bearish-Exit,105.25,2105.0
42,87,Long,2013-07-19,3035.75,Friday-1550-Add,NQU3,2013-08-21,3083.25,Weekly-ATR-Bearish-Exit,47.5,950.0
42,88,Long,2013-08-02,3134.0,Friday-1550-Add,NQU3,2013-08-21,3083.25,Weekly-ATR-Bearish-Exit,-50.75,-1015.0
42,89,Long,2013-08-02,3134.0,Friday-1550-Add,NQU3,2013-08-21,3083.25,Weekly-ATR-Bearish-Exit,-50.75,-1015.0
42,90,Long,2013-08-16,3077.5,Friday-1550-Add,NQU3,2013-08-21,3083.25,Weekly-ATR-Bearish-Exit,5.75,115.0
42,91,Long,2013-08-16,3077.5,Friday-1550-Add,NQU3,2013-08-21,3083.25,Weekly-ATR-Bearish-Exit,5.75,115.0
43,92,Long,2013-09-10,3171.0,ATR-Flip-Entry,NQU3,2013-09-17,3157.0,Initial-Entry-Close-Exit,-14.0,-280.0
44,93,Long,2013-09-18,3187.0,Initial-Entry-Reclaim-Reentry,NQZ3,2013-10-09,3158.5,Initial-Entry-Close-Exit,-28.5,-570.0
44,94,Long,2013-09-27,3219.25,Friday-1550-Add,NQZ3,2013-10-09,3158.5,Initial-Entry-Close-Exit,-60.75,-1215.0
45,95,Long,2013-10-15,3258.5,ATR-Flip-Entry,NQZ3,2013-10-16,3255.5,Initial-Entry-Close-Exit,-3.0,-60.0
46,96,Long,2013-10-17,3267.5,Initial-Entry-Reclaim-Reentry,NQZ3,2014-01-27,3528.5,Weekly-ATR-Bearish-Exit,261.0,5220.0
46,97,Long,2013-10-25,3372.5,Friday-1550-Add,NQZ3,2014-01-27,3528.5,Weekly-ATR-Bearish-Exit,156.0,3120.0
46,98,Long,2013-11-08,3358.5,Friday-1550-Add,NQZ3,2014-01-27,3528.5,Weekly-ATR-Bearish-Exit,170.0,3400.0
46,99,Long,2013-11-08,3358.5,Friday-1550-Add,NQZ3,2014-01-27,3528.5,Weekly-ATR-Bearish-Exit,170.0,3400.0
46,100,Long,2013-11-22,3420.25,Friday-1550-Add,NQZ3,2014-01-27,3528.5,Weekly-ATR-Bearish-Exit,108.25,2165.0
46,101,Long,2013-11-22,3420.25,Friday-1550-Add,NQZ3,2014-01-27,3528.5,Weekly-ATR-Bearish-Exit,108.25,2165.0
46,102,Long,2013-12-06,3500.75,Friday-1550-Add,NQZ3,2014-01-27,3528.5,Weekly-ATR-Bearish-Exit,27.75,555.0
46,103,Long,2013-12-06,3500.75,Friday-1550-Add,NQZ3,2014-01-27,3528.5,Weekly-ATR-Bearish-Exit,27.75,555.0
46,104,Long,2013-12-20,3530.25,Friday-1550-Add,NQH4,2014-01-27,3528.5,Weekly-ATR-Bearish-Exit,-1.75,-35.0
46,105,Long,2014-01-03,3539.5,Friday-1550-Add,NQH4,2014-01-27,3528.5,Weekly-ATR-Bearish-Exit,-11.0,-220.0
47,106,Long,2014-02-11,3579.5,ATR-Flip-Entry,NQH4,2014-03-26,3630.0,Weekly-ATR-Bearish-Exit,50.5,1010.0
47,107,Long,2014-02-21,3665.5,Friday-1550-Add,NQH4,2014-03-26,3630.0,Weekly-ATR-Bearish-Exit,-35.5,-710.0
47,108,Long,2014-03-07,3696.75,Friday-1550-Add,NQH4,2014-03-26,3630.0,Weekly-ATR-Bearish-Exit,-66.75,-1335.0
47,109,Long,2014-03-07,3696.75,Friday-1550-Add,NQH4,2014-03-26,3630.0,Weekly-ATR-Bearish-Exit,-66.75,-1335.0
47,110,Long,2014-03-21,3636.75,Friday-1550-Add,NQM4,2014-03-26,3630.0,Weekly-ATR-Bearish-Exit,-6.75,-135.0
47,111,Long,2014-03-21,3636.75,Friday-1550-Add,NQM4,2014-03-26,3630.0,Weekly-ATR-Bearish-Exit,-6.75,-135.0
48,112,Long,2014-05-13,3612.75,ATR-Flip-Entry,NQM4,2014-05-14,3607.75,Initial-Entry-Close-Exit,-5.0,-100.0
49,113,Long,2014-05-22,3634.0,Initial-Entry-Reclaim-Reentry,NQM4,2014-08-01,3896.5,Weekly-ATR-Bearish-Exit,262.5,5250.0
49,114,Long,2014-05-30,3732.75,Friday-1550-Add,NQM4,2014-08-01,3896.5,Weekly-ATR-Bearish-Exit,163.75,3275.0
49,115,Long,2014-06-20,3791.25,Friday-1550-Add,NQU4,2014-08-01,3896.5,Weekly-ATR-Bearish-Exit,105.25,2105.0
49,116,Long,2014-06-20,3791.25,Friday-1550-Add,NQU4,2014-08-01,3896.5,Weekly-ATR-Bearish-Exit,105.25,2105.0
49,117,Long,2014-07-04,3913.75,Friday-1550-Add,NQU4,2014-08-01,3896.5,Weekly-ATR-Bearish-Exit,-17.25,-345.0
49,118,Long,2014-07-04,3913.75,Friday-1550-Add,NQU4,2014-08-01,3896.5,Weekly-ATR-Bearish-Exit,-17.25,-345.0
49,119,Long,2014-07-18,3928.0,Friday-1550-Add,NQU4,2014-08-01,3896.5,Weekly-ATR-Bearish-Exit,-31.5,-630.0
49,120,Long,2014-07-18,3928.0,Friday-1550-Add,NQU4,2014-08-01,3896.5,Weekly-ATR-Bearish-Exit,-31.5,-630.0
50,121,Long,2014-08-17,3991.0,ATR-Flip-Entry,NQU4,2014-10-01,4035.75,Weekly-ATR-Bearish-Exit,44.75,895.0
50,122,Long,2014-08-29,4076.75,Friday-1550-Add,NQU4,2014-10-01,4035.75,Weekly-ATR-Bearish-Exit,-41.0,-820.0
50,123,Long,2014-09-12,4059.0,Friday-1550-Add,NQZ4,2014-10-01,4035.75,Weekly-ATR-Bearish-Exit,-23.25,-465.0
50,124,Long,2014-09-12,4059.0,Friday-1550-Add,NQZ4,2014-10-01,4035.75,Weekly-ATR-Bearish-Exit,-23.25,-465.0
50,125,Long,2014-09-26,4040.0,Friday-1550-Add,NQZ4,2014-10-01,4035.75,Weekly-ATR-Bearish-Exit,-4.25,-85.0
50,126,Long,2014-09-26,4040.0,Friday-1550-Add,NQZ4,2014-10-01,4035.75,Weekly-ATR-Bearish-Exit,-4.25,-85.0
51,127,Long,2014-10-22,3967.5,ATR-Flip-Entry,NQZ4,2014-10-23,3951.5,Initial-Entry-Close-Exit,-16.0,-320.0
52,128,Long,2014-10-24,4000.25,Initial-Entry-Reclaim-Reentry,NQZ4,2014-12-12,4230.0,Weekly-ATR-Bearish-Exit,229.75,4595.0
52,129,Long,2014-11-07,4152.5,Friday-1550-Add,NQZ4,2014-12-12,4230.0,Weekly-ATR-Bearish-Exit,77.5,1550.0
52,130,Long,2014-11-21,4247.75,Friday-1550-Add,NQZ4,2014-12-12,4230.0,Weekly-ATR-Bearish-Exit,-17.75,-355.0
52,131,Long,2014-11-21,4247.75,Friday-1550-Add,NQZ4,2014-12-12,4230.0,Weekly-ATR-Bearish-Exit,-17.75,-355.0
52,132,Long,2014-12-05,4303.25,Friday-1550-Add,NQZ4,2014-12-12,4230.0,Weekly-ATR-Bearish-Exit,-73.25,-1465.0
52,133,Long,2014-12-05,4303.25,Friday-1550-Add,NQZ4,2014-12-12,4230.0,Weekly-ATR-Bearish-Exit,-73.25,-1465.0
53,134,Long,2014-12-23,4293.5,ATR-Flip-Entry,NQH5,2014-12-24,4279.5,Initial-Entry-Close-Exit,-14.0,-280.0
54,135,Long,2014-12-28,4315.0,Initial-Entry-Reclaim-Reentry,NQH5,2015-01-01,4240.25,Initial-Entry-Close-Exit,-74.75,-1495.0
55,136,Long,2015-02-11,4278.5,ATR-Flip-Entry,NQH5,2015-03-10,4412.75,Weekly-ATR-Bearish-Exit,134.25,2685.0
55,137,Long,2015-02-20,4437.5,Friday-1550-Add,NQH5,2015-03-10,4412.75,Weekly-ATR-Bearish-Exit,-24.75,-495.0
55,138,Long,2015-03-06,4391.75,Friday-1550-Add,NQH5,2015-03-10,4412.75,Weekly-ATR-Bearish-Exit,21.0,420.0
55,139,Long,2015-03-06,4391.75,Friday-1550-Add,NQH5,2015-03-10,4412.75,Weekly-ATR-Bearish-Exit,21.0,420.0
56,140,Long,2015-03-19,4426.5,ATR-Flip-Entry,NQM5,2015-03-20,4420.5,Initial-Entry-Close-Exit,-6.0,-120.0
57,141,Long,2015-03-22,4448.5,Initial-Entry-Reclaim-Reentry,NQM5,2015-03-26,4327.25,Initial-Entry-Close-Exit,-121.25,-2425.0
58,142,Long,2015-04-12,4415.0,ATR-Flip-Entry,NQM5,2015-04-14,4404.25,Initial-Entry-Close-Exit,-10.75,-215.0
59,143,Long,2015-04-16,4424.25,Initial-Entry-Reclaim-Reentry,NQM5,2015-04-19,4356.75,Initial-Entry-Close-Exit,-67.5,-1350.0
60,144,Long,2015-04-22,4435.0,Initial-Entry-Reclaim-Reentry,NQM5,2015-05-01,4410.5,Initial-Entry-Close-Exit,-24.5,-490.0
61,145,Long,2015-05-03,4471.75,Initial-Entry-Reclaim-Reentry,NQM5,2015-05-06,4411.0,Initial-Entry-Close-Exit,-60.75,-1215.0
62,146,Long,2015-05-28,4541.5,ATR-Flip-Entry,NQM5,2015-05-31,4514.0,Initial-Entry-Close-Exit,-27.5,-550.0
63,147,Long,2015-06-24,4543.0,Initial-Entry-Reclaim-Reentry,NQU5,2015-06-25,4522.0,Initial-Entry-Close-Exit,-21.0,-420.0
64,148,Long,2015-07-15,4515.5,ATR-Flip-Entry,NQU5,2015-08-09,4514.0,Initial-Entry-Close-Exit,-1.5,-30.0
64,149,Long,2015-07-24,4555.5,Friday-1550-Add,NQU5,2015-08-09,4514.0,Initial-Entry-Close-Exit,-41.5,-830.0
65,150,Long,2015-08-10,4517.5,Initial-Entry-Reclaim-Reentry,NQU5,2015-08-14,4513.0,Initial-Entry-Close-Exit,-4.5,-90.0
66,151,Long,2015-08-16,4532.5,Initial-Entry-Reclaim-Reentry,NQU5,2015-08-19,4542.5,Weekly-ATR-Bearish-Exit,10.0,200.0
67,152,Long,2015-08-28,4327.5,ATR-Flip-Entry,NQU5,2015-08-30,4324.0,Initial-Entry-Close-Exit,-3.5,-70.0
68,153,Long,2015-09-14,4346.0,Initial-Entry-Reclaim-Reentry,NQZ5,2015-09-15,4305.0,Initial-Entry-Close-Exit,-41.0,-820.0
69,154,Long,2015-09-16,4350.75,Initial-Entry-Reclaim-Reentry,NQZ5,2015-09-20,4324.75,Initial-Entry-Close-Exit,-26.0,-520.0
70,155,Long,2015-09-22,4339.75,Initial-Entry-Reclaim-Reentry,NQZ5,2015-09-23,4255.75,Initial-Entry-Close-Exit,-84.0,-1680.0
71,156,Long,2015-10-13,4373.75,ATR-Flip-Entry,NQZ5,2015-10-14,4337.0,Initial-Entry-Close-Exit,-36.75,-735.0
72,157,Long,2015-10-16,4421.0,Initial-Entry-Reclaim-Reentry,NQZ5,2015-11-13,4586.25,Weekly-ATR-Bearish-Exit,165.25,3305.0
72,158,Long,2015-10-30,4659.0,Friday-1550-Add,NQZ5,2015-11-13,4586.25,Weekly-ATR-Bearish-Exit,-72.75,-1455.0
73,159,Long,2015-11-19,4656.0,ATR-Flip-Entry,NQZ5,2015-11-20,4655.0,Initial-Entry-Close-Exit,-1.0,-20.0
74,160,Long,2015-11-22,4689.5,Initial-Entry-Reclaim-Reentry,NQZ5,2015-12-04,4615.0,Initial-Entry-Close-Exit,-74.5,-1490.0
75,161,Long,2015-12-06,4721.25,Initial-Entry-Reclaim-Reentry,NQZ5,2015-12-10,4628.5,Initial-Entry-Close-Exit,-92.75,-1855.0
76,162,Long,2016-02-26,4246.0,ATR-Flip-Entry,NQH6,2016-02-28,4225.25,Initial-Entry-Close-Exit,-20.75,-415.0
77,163,Long,2016-03-02,4334.25,Initial-Entry-Reclaim-Reentry,NQH6,2016-04-29,4386.25,Weekly-ATR-Bearish-Exit,52.0,1040.0
77,164,Long,2016-03-11,4349.5,Friday-1550-Add,NQM6,2016-04-29,4386.25,Weekly-ATR-Bearish-Exit,36.75,735.0
77,165,Long,2016-04-01,4524.0,Friday-1550-Add,NQM6,2016-04-29,4386.25,Weekly-ATR-Bearish-Exit,-137.75,-2755.0
77,166,Long,2016-04-01,4524.0,Friday-1550-Add,NQM6,2016-04-29,4386.25,Weekly-ATR-Bearish-Exit,-137.75,-2755.0
77,167,Long,2016-04-15,4535.0,Friday-1550-Add,NQM6,2016-04-29,4386.25,Weekly-ATR-Bearish-Exit,-148.75,-2975.0
77,168,Long,2016-04-15,4535.0,Friday-1550-Add,NQM6,2016-04-29,4386.25,Weekly-ATR-Bearish-Exit,-148.75,-2975.0
78,169,Long,2016-05-26,4472.25,ATR-Flip-Entry,NQM6,2016-06-12,4446.75,Initial-Entry-Close-Exit,-25.5,-510.0
78,170,Long,2016-06-03,4510.75,Friday-1550-Add,NQM6,2016-06-12,4446.75,Initial-Entry-Close-Exit,-64.0,-1280.0
79,171,Long,2016-07-03,4438.75,ATR-Flip-Entry,NQU6,2016-07-04,4427.0,Initial-Entry-Close-Exit,-11.75,-235.0
80,172,Long,2016-07-08,4451.0,Initial-Entry-Reclaim-Reentry,NQU6,2016-09-09,4792.75,Weekly-ATR-Bearish-Exit,341.75,6835.0
80,173,Long,2016-07-22,4657.25,Friday-1550-Add,NQU6,2016-09-09,4792.75,Weekly-ATR-Bearish-Exit,135.5,2710.0
80,174,Long,2016-08-05,4785.0,Friday-1550-Add,NQU6,2016-09-09,4792.75,Weekly-ATR-Bearish-Exit,7.75,155.0
80,175,Long,2016-08-05,4785.0,Friday-1550-Add,NQU6,2016-09-09,4792.75,Weekly-ATR-Bearish-Exit,7.75,155.0
80,176,Long,2016-08-19,4804.5,Friday-1550-Add,NQU6,2016-09-09,4792.75,Weekly-ATR-Bearish-Exit,-11.75,-235.0
80,177,Long,2016-08-19,4804.5,Friday-1550-Add,NQU6,2016-09-09,4792.75,Weekly-ATR-Bearish-Exit,-11.75,-235.0
80,178,Long,2016-09-02,4795.75,Friday-1550-Add,NQU6,2016-09-09,4792.75,Weekly-ATR-Bearish-Exit,-3.0,-60.0
80,179,Long,2016-09-02,4795.75,Friday-1550-Add,NQU6,2016-09-09,4792.75,Weekly-ATR-Bearish-Exit,-3.0,-60.0
81,180,Long,2016-09-16,4804.5,ATR-Flip-Entry,NQZ6,2016-09-20,4792.25,Initial-Entry-Close-Exit,-12.25,-245.0
82,181,Long,2016-09-22,4847.0,Initial-Entry-Reclaim-Reentry,NQZ6,2016-10-14,4793.5,Initial-Entry-Close-Exit,-53.5,-1070.0
82,182,Long,2016-09-30,4880.0,Friday-1550-Add,NQZ6,2016-10-14,4793.5,Initial-Entry-Close-Exit,-86.5,-1730.0
83,183,Long,2016-10-18,4807.75,Initial-Entry-Reclaim-Reentry,NQZ6,2016-10-31,4802.25,Initial-Entry-Close-Exit,-5.5,-110.0
