date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2010-10-10,-179.25,285.75,106.5,4,Long
2010-10-11,-179.25,274.75,95.5,4,Long
2010-10-12,-179.25,328.75,149.5,4,Long
2010-10-13,-179.25,393.75,214.5,4,Long
2010-10-14,-179.25,440.75,261.5,4,Long
2010-10-15,-179.25,568.25,389.0,6,Long
2010-10-17,-179.25,542.75,363.5,6,Long
2010-10-18,-179.25,386.75,207.5,6,Long
2010-10-19,-179.25,368.75,189.5,6,Long
2010-10-20,-179.25,529.25,350.0,6,Long
2010-10-21,-179.25,476.75,297.5,6,Long
2010-10-22,-179.25,617.75,438.5,6,Long
2010-10-24,-179.25,625.25,446.0,6,Long
2010-10-25,-179.25,637.25,458.0,6,Long
2010-10-26,-179.25,713.75,534.5,6,Long
2010-10-27,-179.25,737.75,558.5,6,Long
2010-10-28,-179.25,767.75,588.5,6,Long
2010-10-29,-179.25,727.25,548.0,8,Long
2010-10-31,-179.25,803.25,624.0,8,Long
2010-11-01,-179.25,773.25,594.0,8,Long
2010-11-02,-179.25,989.25,810.0,8,Long
2010-11-03,-179.25,1055.25,876.0,8,Long
2010-11-04,-179.25,1201.25,1022.0,8,Long
2010-11-05,-179.25,1215.25,1036.0,8,Long
2010-11-07,-179.25,1205.25,1026.0,8,Long
2010-11-08,-179.25,1177.25,998.0,8,Long
2010-11-09,-179.25,1141.25,962.0,8,Long
2010-11-10,-179.25,1003.25,824.0,8,Long
2010-11-11,-179.25,1087.25,908.0,8,Long
2010-11-12,-179.25,810.75,631.5,9,Long
2010-11-14,-179.25,837.75,658.5,9,Long
2010-11-15,-179.25,718.5,539.25,9,Long
2010-11-16,539.25,0.0,539.25,0,
2010-11-17,539.25,0.0,539.25,0,
2010-11-18,539.25,0.0,539.25,0,
2010-11-19,539.25,0.0,539.25,0,
2010-11-21,539.25,0.0,539.25,0,
2010-11-22,539.25,0.0,539.25,0,
2010-11-23,539.25,0.0,539.25,0,
2010-11-24,539.25,0.0,539.25,0,
2010-11-25,539.25,0.0,539.25,0,
2010-11-26,539.25,0.0,539.25,0,
2010-11-28,539.25,0.0,539.25,0,
2010-11-29,539.25,0.0,539.25,0,
2010-11-30,539.25,0.0,539.25,0,
2010-12-01,539.25,0.0,539.25,0,
2010-12-02,539.25,0.0,539.25,0,
2010-12-03,539.25,1.5,540.75,1,Long
2010-12-05,539.25,6.5,545.75,1,Long
2010-12-06,539.25,4.25,543.5,1,Long
2010-12-07,539.25,2.0,541.25,1,Long
2010-12-08,539.25,19.5,558.75,1,Long
2010-12-09,539.25,16.0,555.25,1,Long
2010-12-10,539.25,29.25,568.5,1,Long
2010-12-12,539.25,24.25,563.5,1,Long
2010-12-13,539.25,21.25,560.5,1,Long
2010-12-14,539.25,26.0,565.25,1,Long
2010-12-15,539.25,13.0,552.25,1,Long
2010-12-16,539.25,33.75,573.0,1,Long
2010-12-17,539.25,20.0,559.25,2,Long
2010-12-19,539.25,27.0,566.25,2,Long
2010-12-20,539.25,34.0,573.25,2,Long
2010-12-21,539.25,55.5,594.75,2,Long
2010-12-22,539.25,67.0,606.25,2,Long
2010-12-23,539.25,56.5,595.75,2,Long
2010-12-26,539.25,39.0,578.25,2,Long
2010-12-27,539.25,59.0,598.25,2,Long
2010-12-28,539.25,43.0,582.25,2,Long
2010-12-29,539.25,55.5,594.75,2,Long
2010-12-30,539.25,43.5,582.75,2,Long
2010-12-31,539.25,42.5,581.75,2,Long
2011-01-02,539.25,37.0,576.25,2,Long
2011-01-03,539.25,97.0,636.25,2,Long
2011-01-04,539.25,84.5,623.75,2,Long
2011-01-05,539.25,136.5,675.75,2,Long
2011-01-06,539.25,145.5,684.75,2,Long
2011-01-07,539.25,135.5,674.75,4,Long
2011-01-09,539.25,121.5,660.75,4,Long
2011-01-10,539.25,175.5,714.75,4,Long
2011-01-11,539.25,186.5,725.75,4,Long
2011-01-12,539.25,258.5,797.75,4,Long
2011-01-13,539.25,278.5,817.75,4,Long
2011-01-14,539.25,330.5,869.75,4,Long
2011-01-16,539.25,318.5,857.75,4,Long
2011-01-17,539.25,223.5,762.75,4,Long
2011-01-18,539.25,368.5,907.75,4,Long
2011-01-19,539.25,217.5,756.75,4,Long
2011-01-20,539.25,175.5,714.75,4,Long
2011-01-21,539.25,121.0,660.25,6,Long
2011-01-23,539.25,110.5,649.75,6,Long
2011-01-24,539.25,283.0,822.25,6,Long
2011-01-25,539.25,301.0,840.25,6,Long
2011-01-26,539.25,410.5,949.75,6,Long
2011-01-27,539.25,434.5,973.75,6,Long
2011-01-28,539.25,97.0,636.25,6,Long
2011-01-30,640.75,0.0,640.75,0,
2011-01-31,640.75,0.0,640.75,0,
2011-02-01,640.75,0.0,640.75,0,
2011-02-02,640.75,0.0,640.75,0,
2011-02-03,640.75,0.0,640.75,0,
2011-02-04,640.75,0.0,640.75,0,
2011-02-06,640.75,-2.75,638.0,1,Long
2011-02-07,638.0,0.0,638.0,0,
2011-02-08,638.0,18.0,656.0,1,Long
2011-02-09,638.0,6.75,644.75,1,Long
2011-02-10,638.0,11.0,649.0,1,Long
2011-02-11,638.0,32.5,670.5,1,Long
2011-02-13,638.0,33.0,671.0,1,Long
2011-02-14,638.0,34.25,672.25,1,Long
2011-02-15,638.0,37.25,675.25,1,Long
2011-02-16,638.0,46.0,684.0,1,Long
2011-02-17,638.0,48.5,686.5,1,Long
2011-02-18,638.0,59.0,697.0,2,Long
2011-02-20,638.0,49.0,687.0,2,Long
2011-02-21,638.0,-7.5,630.5,2,Long
2011-02-22,630.5,0.0,630.5,0,
2011-02-23,630.5,0.0,630.5,0,
2011-02-24,630.5,0.0,630.5,0,
2011-02-25,630.5,0.0,630.5,0,
2011-02-27,630.5,0.0,630.5,0,
2011-02-28,630.5,0.0,630.5,0,
2011-03-01,630.5,0.0,630.5,0,
2011-03-02,630.5,0.0,630.5,0,
2011-03-03,630.5,0.0,630.5,0,
2011-03-04,630.5,0.0,630.5,0,
2011-03-06,630.5,0.0,630.5,0,
2011-03-07,630.5,0.0,630.5,0,
2011-03-08,630.5,0.0,630.5,0,
2011-03-09,630.5,0.0,630.5,0,
2011-03-10,630.5,0.0,630.5,0,
2011-03-11,630.5,0.0,630.5,0,
2011-03-13,630.5,0.0,630.5,0,
2011-03-14,630.5,0.0,630.5,0,
2011-03-15,630.5,0.0,630.5,0,
2011-03-16,630.5,0.0,630.5,0,
2011-03-17,630.5,0.0,630.5,0,
2011-03-18,630.5,0.0,630.5,0,
2011-03-20,630.5,0.0,630.5,0,
2011-03-21,630.5,0.0,630.5,0,
2011-03-22,630.5,0.0,630.5,0,
2011-03-23,630.5,0.0,630.5,0,
2011-03-24,630.5,0.0,630.5,0,
2011-03-25,630.5,0.0,630.5,0,
2011-03-27,630.5,0.0,630.5,0,
2011-03-28,630.5,0.0,630.5,0,
2011-03-29,630.5,0.0,630.5,0,
2011-03-30,630.5,0.0,630.5,0,
2011-03-31,630.5,0.0,630.5,0,
2011-04-01,630.5,-4.25,626.25,1,Long
2011-04-03,625.75,0.0,625.75,0,
2011-04-04,625.75,-1.5,624.25,1,Long
2011-04-05,624.25,0.0,624.25,0,
2011-04-06,624.25,0.0,624.25,0,
2011-04-07,624.25,0.0,624.25,0,
2011-04-08,624.25,0.0,624.25,0,
2011-04-10,624.25,0.0,624.25,0,
2011-04-11,624.25,0.0,624.25,0,
2011-04-12,624.25,0.0,624.25,0,
2011-04-13,624.25,0.0,624.25,0,
2011-04-14,624.25,0.0,624.25,0,
2011-04-15,624.25,0.0,624.25,0,
2011-04-17,624.25,0.0,624.25,0,
2011-04-18,624.25,0.0,624.25,0,
2011-04-19,624.25,0.0,624.25,0,
2011-04-20,624.25,0.0,624.25,0,
2011-04-21,624.25,-3.5,620.75,1,Long
2011-04-24,624.25,0.5,624.75,1,Long
2011-04-25,624.25,2.75,627.0,1,Long
2011-04-26,624.25,16.0,640.25,1,Long
2011-04-27,624.25,31.0,655.25,1,Long
2011-04-28,624.25,24.25,648.5,1,Long
2011-04-29,624.25,30.25,654.5,1,Long
2011-05-01,624.25,30.0,654.25,1,Long
2011-05-02,624.25,23.75,648.0,1,Long
2011-05-03,624.25,12.5,636.75,1,Long
2011-05-04,624.25,9.5,633.75,1,Long
2011-05-05,624.25,-2.0,622.25,1,Long
2011-05-06,624.25,-15.5,608.75,2,Long
2011-05-08,624.25,9.0,633.25,2,Long
2011-05-09,624.25,16.0,640.25,2,Long
2011-05-10,624.25,65.0,689.25,2,Long
2011-05-11,624.25,4.5,628.75,2,Long
2011-05-12,624.25,50.5,674.75,2,Long
2011-05-13,624.25,-20.0,604.25,2,Long
2011-05-15,624.25,-39.5,584.75,2,Long
2011-05-16,584.75,0.0,584.75,0,
2011-05-17,584.75,0.0,584.75,0,
2011-05-18,584.75,0.0,584.75,0,
2011-05-19,584.75,0.0,584.75,0,
2011-05-20,584.75,0.0,584.75,0,
2011-05-22,584.75,0.0,584.75,0,
2011-05-23,584.75,0.0,584.75,0,
2011-05-24,584.75,0.0,584.75,0,
2011-05-25,584.75,0.0,584.75,0,
2011-05-26,584.75,0.0,584.75,0,
2011-05-27,584.75,0.0,584.75,0,
2011-05-29,584.75,0.0,584.75,0,
2011-05-30,584.75,0.0,584.75,0,
2011-05-31,584.75,0.0,584.75,0,
2011-06-01,584.75,0.0,584.75,0,
2011-06-02,584.75,0.0,584.75,0,
2011-06-03,584.75,0.0,584.75,0,
2011-06-05,584.75,0.0,584.75,0,
2011-06-06,584.75,0.0,584.75,0,
2011-06-07,584.75,0.0,584.75,0,
2011-06-08,584.75,0.0,584.75,0,
2011-06-09,584.75,0.0,584.75,0,
2011-06-10,584.75,0.0,584.75,0,
2011-06-12,584.75,0.0,584.75,0,
2011-06-13,584.75,0.0,584.75,0,
2011-06-14,584.75,0.0,584.75,0,
2011-06-15,584.75,0.0,584.75,0,
2011-06-16,584.75,0.0,584.75,0,
2011-06-17,584.75,0.0,584.75,0,
2011-06-19,584.75,0.0,584.75,0,
2011-06-20,584.75,0.0,584.75,0,
2011-06-21,584.75,0.0,584.75,0,
2011-06-22,584.75,0.0,584.75,0,
2011-06-23,584.75,0.0,584.75,0,
2011-06-24,584.75,0.0,584.75,0,
2011-06-26,584.75,0.0,584.75,0,
2011-06-27,584.75,0.0,584.75,0,
2011-06-28,584.75,0.0,584.75,0,
2011-06-29,584.75,10.0,594.75,1,Long
2011-06-30,584.75,36.75,621.5,1,Long
2011-07-01,584.75,71.0,655.75,1,Long
2011-07-03,584.75,71.75,656.5,1,Long
2011-07-04,584.75,81.75,666.5,1,Long
2011-07-05,584.75,86.75,671.5,1,Long
2011-07-06,584.75,97.0,681.75,1,Long
2011-07-07,584.75,132.25,717.0,1,Long
2011-07-08,584.75,133.25,718.0,2,Long
2011-07-10,584.75,105.75,690.5,2,Long
2011-07-11,584.75,41.25,626.0,2,Long
2011-07-12,584.75,-1.25,583.5,2,Long
2011-07-13,584.75,-8.25,576.5,2,Long
2011-07-14,584.75,-2.75,582.0,2,Long
2011-07-15,584.75,27.25,612.0,2,Long
2011-07-17,584.75,17.75,602.5,2,Long
2011-07-18,584.75,2.25,587.0,2,Long
2011-07-19,584.75,127.75,712.5,2,Long
2011-07-20,584.75,68.25,653.0,2,Long
2011-07-21,584.75,136.75,721.5,2,Long
2011-07-22,584.75,177.75,762.5,4,Long
2011-07-24,584.75,83.75,668.5,4,Long
2011-07-25,584.75,155.75,740.5,4,Long
2011-07-26,584.75,151.75,736.5,4,Long
2011-07-27,584.75,-107.25,477.5,4,Long
2011-07-28,584.75,-59.25,525.5,4,Long
2011-07-29,584.75,-79.25,505.5,4,Long
2011-07-31,584.75,7.75,592.5,4,Long
2011-08-01,584.75,-137.25,447.5,4,Long
2011-08-02,447.5,0.0,447.5,0,
2011-08-03,447.5,0.0,447.5,0,
2011-08-04,447.5,0.0,447.5,0,
2011-08-05,447.5,0.0,447.5,0,
2011-08-07,447.5,0.0,447.5,0,
2011-08-08,447.5,0.0,447.5,0,
2011-08-09,447.5,0.0,447.5,0,
2011-08-10,447.5,0.0,447.5,0,
2011-08-11,447.5,0.0,447.5,0,
2011-08-12,447.5,0.0,447.5,0,
2011-08-14,447.5,0.0,447.5,0,
2011-08-15,447.5,0.0,447.5,0,
2011-08-16,447.5,0.0,447.5,0,
2011-08-17,447.5,0.0,447.5,0,
2011-08-18,447.5,0.0,447.5,0,
2011-08-19,447.5,0.0,447.5,0,
2011-08-21,447.5,0.0,447.5,0,
2011-08-22,447.5,0.0,447.5,0,
2011-08-23,447.5,0.0,447.5,0,
2011-08-24,447.5,0.0,447.5,0,
2011-08-25,447.5,0.0,447.5,0,
2011-08-26,447.5,0.0,447.5,0,
2011-08-28,447.5,0.0,447.5,0,
2011-08-29,447.5,0.0,447.5,0,
2011-08-30,447.5,0.0,447.5,0,
2011-08-31,447.5,0.0,447.5,0,
2011-09-01,447.5,-26.75,420.75,1,Long
2011-09-02,420.5,0.0,420.5,0,
2011-09-04,420.5,0.0,420.5,0,
2011-09-05,420.5,0.0,420.5,0,
2011-09-06,420.5,0.0,420.5,0,
2011-09-07,420.5,0.0,420.5,0,
2011-09-08,420.5,0.0,420.5,0,
2011-09-09,420.5,0.0,420.5,0,
2011-09-11,420.5,0.0,420.5,0,
2011-09-12,420.5,0.0,420.5,0,
2011-09-13,420.5,0.0,420.5,0,
2011-09-14,420.5,0.0,420.5,0,
2011-09-15,420.5,35.0,455.5,1,Long
2011-09-16,420.5,59.0,479.5,1,Long
2011-09-18,420.5,32.5,453.0,1,Long
2011-09-19,420.5,43.0,463.5,1,Long
2011-09-20,420.5,51.75,472.25,1,Long
2011-09-21,420.5,-2.0,418.5,1,Long
2011-09-22,420.5,-60.5,360.0,1,Long
2011-09-23,360.5,0.0,360.5,0,
2011-09-25,360.5,0.0,360.5,0,
2011-09-26,360.5,0.0,360.5,0,
2011-09-27,360.5,0.0,360.5,0,
2011-09-28,360.5,-37.0,323.5,1,Long
2011-09-29,324.25,0.0,324.25,0,
2011-09-30,324.25,0.0,324.25,0,
2011-10-02,324.25,0.0,324.25,0,
2011-10-03,324.25,0.0,324.25,0,
2011-10-04,324.25,0.0,324.25,0,
2011-10-05,324.25,0.0,324.25,0,
2011-10-06,324.25,0.0,324.25,0,
2011-10-07,324.25,0.0,324.25,0,
2011-10-09,324.25,0.0,324.25,0,
2011-10-10,324.25,0.0,324.25,0,
2011-10-11,324.25,0.0,324.25,0,
2011-10-12,324.25,16.25,340.5,1,Long
2011-10-13,324.25,45.25,369.5,1,Long
2011-10-14,324.25,84.75,409.0,1,Long
2011-10-16,324.25,87.75,412.0,1,Long
2011-10-17,324.25,38.0,362.25,1,Long
2011-10-18,324.25,58.75,383.0,1,Long
2011-10-19,324.25,38.5,362.75,1,Long
2011-10-20,324.25,18.5,342.75,1,Long
2011-10-21,324.25,63.5,387.75,2,Long
2011-10-23,324.25,59.0,383.25,2,Long
2011-10-24,324.25,137.5,461.75,2,Long
2011-10-25,324.25,40.0,364.25,2,Long
2011-10-26,324.25,64.0,388.25,2,Long
2011-10-27,324.25,191.5,515.75,2,Long
2011-10-28,324.25,194.0,518.25,2,Long
2011-10-30,324.25,167.5,491.75,2,Long
2011-10-31,324.25,90.0,414.25,2,Long
2011-11-01,324.25,-8.0,316.25,2,Long
2011-11-02,324.25,11.0,335.25,2,Long
2011-11-03,324.25,119.0,443.25,2,Long
2011-11-04,324.25,101.5,425.75,4,Long
2011-11-06,324.25,118.5,442.75,4,Long
2011-11-07,324.25,176.5,500.75,4,Long
2011-11-08,324.25,272.5,596.75,4,Long
2011-11-09,324.25,-73.5,250.75,4,Long
2011-11-10,324.25,-82.5,241.75,4,Long
2011-11-11,324.25,100.5,424.75,4,Long
2011-11-13,324.25,140.5,464.75,4,Long
2011-11-14,324.25,65.5,389.75,4,Long
2011-11-15,324.25,130.5,454.75,4,Long
2011-11-16,324.25,-65.5,258.75,4,Long
2011-11-17,324.25,-257.5,66.75,4,Long
2011-11-18,67.75,0.0,67.75,0,
2011-11-20,67.75,0.0,67.75,0,
2011-11-21,67.75,0.0,67.75,0,
2011-11-22,67.75,0.0,67.75,0,
2011-11-23,67.75,0.0,67.75,0,
2011-11-24,67.75,0.0,67.75,0,
2011-11-25,67.75,0.0,67.75,0,
2011-11-27,67.75,0.0,67.75,0,
2011-11-28,67.75,0.0,67.75,0,
2011-11-29,67.75,0.0,67.75,0,
2011-11-30,67.75,0.0,67.75,0,
2011-12-01,67.75,0.0,67.75,0,
2011-12-02,67.75,-5.25,62.5,1,Long
2011-12-04,66.75,0.0,66.75,0,
2011-12-05,66.75,8.25,75.0,1,Long
2011-12-06,66.75,11.0,77.75,1,Long
2011-12-07,66.75,8.75,75.5,1,Long
2011-12-08,66.75,-35.0,31.75,1,Long
2011-12-09,28.0,0.0,28.0,0,
2011-12-11,28.0,2.25,30.25,1,Long
2011-12-12,28.0,-23.5,4.5,1,Long
2011-12-13,4.75,0.0,4.75,0,
2011-12-14,4.75,0.0,4.75,0,
2011-12-15,4.75,0.0,4.75,0,
2011-12-16,4.75,0.0,4.75,0,
2011-12-18,4.75,0.0,4.75,0,
2011-12-19,4.75,0.0,4.75,0,
2011-12-20,4.75,0.0,4.75,0,
2011-12-21,4.75,0.0,4.75,0,
2011-12-22,4.75,0.0,4.75,0,
2011-12-23,4.75,0.0,4.75,0,
2011-12-27,4.75,0.0,4.75,0,
2011-12-28,4.75,0.0,4.75,0,
2011-12-29,4.75,0.0,4.75,0,
2011-12-30,4.75,0.0,4.75,0,
2012-01-03,4.75,0.0,4.75,0,
2012-01-04,4.75,10.75,15.5,1,Long
2012-01-05,4.75,25.5,30.25,1,Long
2012-01-06,4.75,37.0,41.75,1,Long
2012-01-08,4.75,28.75,33.5,1,Long
2012-01-09,4.75,34.75,39.5,1,Long
2012-01-10,4.75,40.25,45.0,1,Long
2012-01-11,4.75,50.25,55.0,1,Long
2012-01-12,4.75,63.75,68.5,1,Long
2012-01-13,4.75,64.5,69.25,2,Long
2012-01-15,4.75,55.5,60.25,2,Long
2012-01-16,4.75,82.0,86.75,2,Long
2012-01-17,4.75,102.0,106.75,2,Long
2012-01-18,4.75,156.5,161.25,2,Long
2012-01-19,4.75,172.0,176.75,2,Long
2012-01-20,4.75,186.5,191.25,2,Long
2012-01-22,4.75,170.0,174.75,2,Long
2012-01-23,4.75,187.0,191.75,2,Long
2012-01-24,4.75,237.5,242.25,2,Long
2012-01-25,4.75,229.0,233.75,2,Long
2012-01-26,4.75,217.0,221.75,2,Long
2012-01-27,4.75,214.5,219.25,4,Long
2012-01-29,4.75,215.5,220.25,4,Long
2012-01-30,4.75,245.5,250.25,4,Long
2012-01-31,4.75,215.5,220.25,4,Long
2012-02-01,4.75,352.5,357.25,4,Long
2012-02-02,4.75,361.5,366.25,4,Long
2012-02-03,4.75,486.5,491.25,4,Long
2012-02-05,4.75,474.5,479.25,4,Long
2012-02-06,4.75,500.5,505.25,4,Long
2012-02-07,4.75,501.5,506.25,4,Long
2012-02-08,4.75,550.5,555.25,4,Long
2012-02-09,4.75,633.5,638.25,4,Long
2012-02-10,4.75,604.0,608.75,6,Long
2012-02-12,4.75,659.5,664.25,6,Long
2012-02-13,4.75,695.5,700.25,6,Long
2012-02-14,4.75,764.5,769.25,6,Long
2012-02-15,4.75,608.5,613.25,6,Long
2012-02-16,4.75,866.5,871.25,6,Long
2012-02-17,4.75,802.0,806.75,6,Long
2012-02-19,4.75,887.5,892.25,6,Long
2012-02-20,4.75,817.0,821.75,6,Long
2012-02-21,4.75,856.0,860.75,6,Long
2012-02-22,4.75,787.0,791.75,6,Long
2012-02-23,4.75,934.0,938.75,6,Long
2012-02-24,4.75,916.0,920.75,8,Long
2012-02-26,4.75,934.0,938.75,8,Long
2012-02-27,4.75,976.0,980.75,8,Long
2012-02-28,4.75,1160.0,1164.75,8,Long
2012-02-29,4.75,1084.0,1088.75,8,Long
2012-03-01,4.75,1288.0,1292.75,8,Long
2012-03-02,4.75,1254.0,1258.75,8,Long
2012-03-04,4.75,1238.0,1242.75,8,Long
2012-03-05,4.75,1032.0,1036.75,8,Long
2012-03-06,4.75,858.0,862.75,8,Long
2012-03-07,4.75,954.0,958.75,8,Long
2012-03-08,4.75,1192.0,1196.75,8,Long
2012-03-09,4.75,1252.75,1257.5,9,Long
2012-03-11,4.75,1243.75,1248.5,9,Long
2012-03-12,4.75,1288.75,1293.5,9,Long
2012-03-13,4.75,1691.5,1696.25,9,Long
2012-03-14,4.75,1765.75,1770.5,9,Long
2012-03-15,4.75,1855.75,1860.5,9,Long
2012-03-16,4.75,1864.75,1869.5,9,Long
2012-03-18,4.75,1887.25,1892.0,9,Long
2012-03-19,4.75,2017.75,2022.5,9,Long
2012-03-20,4.75,2065.0,2069.75,9,Long
2012-03-21,4.75,2092.0,2096.75,9,Long
2012-03-22,4.75,2060.5,2065.25,9,Long
2012-03-23,4.75,2046.5,2051.25,10,Long
2012-03-25,4.75,2114.0,2118.75,10,Long
2012-03-26,4.75,2524.0,2528.75,10,Long
2012-03-27,4.75,2516.5,2521.25,10,Long
2012-03-28,4.75,2429.0,2433.75,10,Long
2012-03-29,4.75,2294.0,2298.75,10,Long
2012-03-30,4.75,2276.5,2281.25,10,Long
2012-04-01,4.75,2356.5,2361.25,10,Long
2012-04-02,4.75,2519.0,2523.75,10,Long
2012-04-03,4.75,2494.0,2498.75,10,Long
2012-04-04,4.75,2119.0,2123.75,10,Long
2012-04-05,4.75,2291.5,2296.25,10,Long
2012-04-06,4.75,1991.5,1996.25,10,Long
2012-04-08,4.75,1979.0,1983.75,10,Long
2012-04-09,4.75,2049.0,2053.75,10,Long
2012-04-10,2058.75,0.0,2058.75,0,
2012-04-11,2058.75,0.0,2058.75,0,
2012-04-12,2058.75,0.0,2058.75,0,
2012-04-13,2058.75,0.0,2058.75,0,
2012-04-15,2058.75,0.0,2058.75,0,
2012-04-16,2058.75,0.0,2058.75,0,
2012-04-17,2058.75,0.0,2058.75,0,
2012-04-18,2058.75,0.0,2058.75,0,
2012-04-19,2058.75,0.0,2058.75,0,
2012-04-20,2058.75,0.0,2058.75,0,
2012-04-22,2058.75,0.0,2058.75,0,
2012-04-23,2058.75,0.0,2058.75,0,
2012-04-24,2058.75,0.0,2058.75,0,
2012-04-25,2058.75,0.0,2058.75,0,
2012-04-26,2058.75,0.0,2058.75,0,
2012-04-27,2058.75,0.0,2058.75,0,
2012-04-29,2058.75,0.0,2058.75,0,
