ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2019-10-23,3874.000000,0,3874.000000,3874.000000,5694.000000,-910.00,-910.00
2019-10-24,3874.000000,0,3874.000000,3874.000000,5694.000000,-910.00,-910.00
2019-10-25,3874.000000,0,3874.000000,3874.000000,5694.000000,-910.00,-910.00
2019-10-27,3874.000000,0,3874.000000,3874.000000,5694.000000,-910.00,-910.00
2019-10-28,3874.000000,3,3898.000000,3583.000000,5694.000000,-898.00,-1055.50
2019-10-29,3874.000000,3,3814.000000,3655.000000,5694.000000,-940.00,-1019.50
2019-10-30,3874.000000,3,4216.000000,3577.000000,5694.000000,-739.00,-1058.50
2019-10-31,3874.000000,3,3865.000000,3292.000000,5694.000000,-914.50,-1201.00
2019-11-01,3865.000000,0,3865.000000,3865.000000,5694.000000,-914.50,-914.50
2019-11-03,3865.000000,0,3865.000000,3865.000000,5694.000000,-914.50,-914.50
2019-11-04,3865.000000,0,3865.000000,3865.000000,5694.000000,-914.50,-914.50
2019-11-05,3865.000000,3,3691.000000,3613.000000,5694.000000,-1001.50,-1040.50
2019-11-06,3865.000000,3,3697.000000,3484.000000,5694.000000,-998.50,-1105.00
2019-11-07,3865.000000,3,4306.000000,3676.000000,5694.000000,-694.00,-1009.00
2019-11-08,3981.750000,2,4337.750000,4129.750000,5694.000000,-678.12,-782.12
2019-11-10,3981.750000,2,4155.750000,4145.750000,5694.000000,-769.12,-774.12
2019-11-11,3981.750000,2,4319.750000,3987.750000,5694.000000,-687.12,-853.12
2019-11-12,3981.750000,2,4223.750000,4211.750000,5694.000000,-735.12,-741.12
2019-11-13,3981.750000,2,4531.750000,4093.750000,5694.000000,-581.12,-800.12
2019-11-14,3981.750000,2,4729.750000,4311.750000,5694.000000,-482.12,-691.12
2019-11-15,3981.750000,2,4969.750000,4643.750000,5694.000000,-362.12,-525.12
2019-11-17,4448.750000,1,4929.750000,4906.750000,5694.000000,-382.12,-393.62
2019-11-18,4448.750000,1,5014.750000,4914.750000,5694.000000,-339.62,-389.62
2019-11-19,4448.750000,1,4839.750000,4791.750000,5694.000000,-427.12,-451.12
2019-11-20,4448.750000,1,4715.750000,4623.750000,5694.000000,-489.12,-535.12
2019-11-21,4448.750000,1,4765.750000,4663.750000,5694.000000,-464.12,-515.12
2019-11-22,4448.750000,1,4840.750000,4725.750000,5694.000000,-426.62,-484.12
2019-11-24,4448.750000,1,4909.750000,4883.750000,5694.000000,-392.12,-405.12
2019-11-25,4448.750000,1,5042.750000,4898.750000,5694.000000,-325.62,-397.62
2019-11-26,4448.750000,1,5113.750000,4977.750000,5694.000000,-290.12,-358.12
2019-11-27,4448.750000,1,5050.750000,5025.750000,5694.000000,-321.62,-334.12
2019-11-28,4448.750000,1,5045.750000,5025.750000,5694.000000,-324.12,-334.12
2019-11-29,4448.750000,1,5047.750000,5018.750000,5694.000000,-323.12,-337.62
2019-12-01,5047.750000,0,5047.750000,5047.750000,5694.000000,-323.12,-323.12
2019-12-02,5047.750000,0,5047.750000,5047.750000,5694.000000,-323.12,-323.12
2019-12-03,5047.750000,0,5047.750000,5047.750000,5694.000000,-323.12,-323.12
2019-12-04,5047.750000,0,5047.750000,5047.750000,5694.000000,-323.12,-323.12
2019-12-05,5047.750000,0,5047.750000,5047.750000,5694.000000,-323.12,-323.12
2019-12-06,5047.750000,0,5047.750000,5047.750000,5694.000000,-323.12,-323.12
2019-12-08,5047.750000,0,5047.750000,5047.750000,5694.000000,-323.12,-323.12
2019-12-09,5047.750000,0,5047.750000,5047.750000,5694.000000,-323.12,-323.12
2019-12-10,5047.750000,0,5047.750000,5047.750000,5694.000000,-323.12,-323.12
2019-12-11,5047.750000,0,5047.750000,5047.750000,5694.000000,-323.12,-323.12
2019-12-12,5047.750000,3,5203.750000,4027.750000,5694.000000,-245.12,-833.12
2019-12-13,5047.750000,3,4975.750000,4579.750000,5694.000000,-359.12,-557.12
2019-12-15,5047.750000,3,4996.750000,4945.750000,5694.000000,-348.62,-374.12
2019-12-16,5047.750000,3,5212.750000,4918.750000,5694.000000,-240.62,-387.62
2019-12-17,5047.750000,3,5296.750000,4999.750000,5694.000000,-198.62,-347.12
2019-12-18,5047.750000,3,5239.750000,5206.750000,5694.000000,-227.12,-243.62
2019-12-19,5047.750000,3,5647.750000,5227.750000,5694.000000,-23.12,-233.12
2019-12-20,5269.250000,2,5813.250000,5629.250000,5813.250000,0.00,-92.00
2019-12-22,5269.250000,2,5863.250000,5825.250000,5863.250000,0.00,-19.00
2019-12-23,5269.250000,2,5991.250000,5827.250000,5991.250000,0.00,-82.00
2019-12-24,5269.250000,2,5887.250000,5873.250000,5991.250000,-52.00,-59.00
2019-12-25,5269.250000,2,5953.250000,5897.250000,5991.250000,-19.00,-47.00
2019-12-26,5269.250000,2,6215.250000,5919.250000,6215.250000,0.00,-148.00
2019-12-27,5269.250000,2,6077.250000,6053.250000,6215.250000,-69.00,-81.00
2019-12-29,5269.250000,2,6177.250000,6101.250000,6215.250000,-19.00,-57.00
2019-12-30,5269.250000,2,5815.250000,5681.250000,6215.250000,-200.00,-267.00
2019-12-31,5269.250000,2,5977.250000,5559.250000,6215.250000,-119.00,-328.00
2020-01-01,5977.250000,0,5977.250000,5977.250000,6215.250000,-119.00,-119.00
2020-01-02,5977.250000,0,5977.250000,5977.250000,6215.250000,-119.00,-119.00
2020-01-03,5977.250000,0,5977.250000,5977.250000,6215.250000,-119.00,-119.00
2020-01-05,5977.250000,0,5977.250000,5977.250000,6215.250000,-119.00,-119.00
2020-01-06,5977.250000,3,5125.250000,5074.250000,6215.250000,-545.00,-570.50
2020-01-07,5125.250000,0,5125.250000,5125.250000,6215.250000,-545.00,-545.00
2020-01-08,5125.250000,3,4027.250000,3925.250000,6215.250000,-1094.00,-1145.00
2020-01-09,4027.250000,0,4027.250000,4027.250000,6215.250000,-1094.00,-1094.00
2020-01-10,4027.250000,3,3664.250000,3610.250000,6215.250000,-1275.50,-1302.50
2020-01-12,3664.250000,0,3664.250000,3664.250000,6215.250000,-1275.50,-1275.50
2020-01-13,3664.250000,0,3664.250000,3664.250000,6215.250000,-1275.50,-1275.50
2020-01-14,3664.250000,0,3664.250000,3664.250000,6215.250000,-1275.50,-1275.50
2020-01-15,3664.250000,0,3664.250000,3664.250000,6215.250000,-1275.50,-1275.50
2020-01-16,3664.250000,0,3664.250000,3664.250000,6215.250000,-1275.50,-1275.50
2020-01-17,3664.250000,0,3664.250000,3664.250000,6215.250000,-1275.50,-1275.50
2020-01-19,3664.250000,0,3664.250000,3664.250000,6215.250000,-1275.50,-1275.50
2020-01-20,3664.250000,0,3664.250000,3664.250000,6215.250000,-1275.50,-1275.50
2020-01-21,3664.250000,0,3664.250000,3664.250000,6215.250000,-1275.50,-1275.50
2020-01-22,3664.250000,0,3664.250000,3664.250000,6215.250000,-1275.50,-1275.50
2020-01-23,3664.250000,0,3664.250000,3664.250000,6215.250000,-1275.50,-1275.50
2020-01-24,3664.250000,0,3664.250000,3664.250000,6215.250000,-1275.50,-1275.50
2020-01-26,3664.250000,0,3664.250000,3664.250000,6215.250000,-1275.50,-1275.50
2020-01-27,3664.250000,0,3664.250000,3664.250000,6215.250000,-1275.50,-1275.50
2020-01-28,3664.250000,0,3664.250000,3664.250000,6215.250000,-1275.50,-1275.50
2020-01-29,3664.250000,0,3664.250000,3664.250000,6215.250000,-1275.50,-1275.50
2020-01-30,3664.250000,0,3664.250000,3664.250000,6215.250000,-1275.50,-1275.50
2020-01-31,3664.250000,0,3664.250000,3664.250000,6215.250000,-1275.50,-1275.50
2020-02-02,3664.250000,0,3664.250000,3664.250000,6215.250000,-1275.50,-1275.50
2020-02-03,3664.250000,0,3664.250000,3664.250000,6215.250000,-1275.50,-1275.50
2020-02-04,3664.250000,0,3664.250000,3664.250000,6215.250000,-1275.50,-1275.50
2020-02-05,3664.250000,3,5425.250000,3223.250000,6215.250000,-395.00,-1496.00
2020-02-06,3664.250000,3,4957.250000,4681.250000,6215.250000,-629.00,-767.00
2020-02-07,3846.250000,2,4214.250000,4162.250000,6215.250000,-1000.50,-1026.50
2020-02-09,3846.250000,2,4218.250000,3852.250000,6215.250000,-998.50,-1181.50
2020-02-10,3846.250000,2,4802.250000,4016.250000,6215.250000,-706.50,-1099.50
2020-02-11,3846.250000,2,4732.250000,4476.250000,6215.250000,-741.50,-869.50
2020-02-12,3846.250000,2,4974.250000,4720.250000,6215.250000,-620.50,-747.50
2020-02-13,3846.250000,2,5114.250000,4642.250000,6215.250000,-550.50,-786.50
2020-02-14,3846.250000,2,4938.250000,4686.250000,6215.250000,-638.50,-764.50
2020-02-16,3846.250000,2,5018.250000,4894.250000,6215.250000,-598.50,-660.50
2020-02-17,3846.250000,2,4772.250000,4680.250000,6215.250000,-721.50,-767.50
2020-02-18,3846.250000,2,4748.250000,4352.250000,6215.250000,-733.50,-931.50
2020-02-19,3846.250000,2,4738.250000,4638.250000,6215.250000,-738.50,-788.50
2020-02-20,3846.250000,2,4320.250000,4016.250000,6215.250000,-947.50,-1099.50
2020-02-21,3846.250000,2,4112.250000,3896.250000,6215.250000,-1051.50,-1159.50
2020-02-23,3846.250000,2,3326.250000,3208.250000,6215.250000,-1444.50,-1503.50
2020-02-24,3326.250000,0,3326.250000,3326.250000,6215.250000,-1444.50,-1444.50
2020-02-25,3326.250000,3,5930.250000,3026.250000,6215.250000,-142.50,-1594.50
2020-02-26,3326.250000,3,8264.250000,5129.250000,8264.250000,0.00,-1567.50
2020-02-27,4236.250000,1,6693.250000,5494.250000,8264.250000,-785.50,-1385.00
2020-03-01,6693.250000,0,6693.250000,6693.250000,8264.250000,-785.50,-785.50
2020-03-02,6693.250000,0,6693.250000,6693.250000,8264.250000,-785.50,-785.50
2020-03-03,6693.250000,0,6693.250000,6693.250000,8264.250000,-785.50,-785.50
2020-03-04,6693.250000,3,5766.250000,4044.250000,8264.250000,-1249.00,-2110.00
2020-03-05,6693.250000,3,2841.250000,2751.250000,8264.250000,-2711.50,-2756.50
2020-03-06,2841.250000,0,2841.250000,2841.250000,8264.250000,-2711.50,-2711.50
2020-03-08,2841.250000,3,3675.250000,984.250000,8264.250000,-2294.50,-3640.00
2020-03-09,2841.250000,3,3987.250000,3498.250000,8264.250000,-2138.50,-2383.00
2020-03-10,3390.250000,2,4284.250000,3090.250000,8264.250000,-1990.00,-2587.00
2020-03-11,3390.250000,2,8206.250000,3872.250000,8264.250000,-29.00,-2196.00
2020-03-12,5586.250000,1,10036.250000,7554.250000,10036.250000,0.00,-1241.00
2020-03-13,5586.250000,1,7791.250000,7437.250000,10036.250000,-1122.50,-1299.50
2020-03-15,5586.250000,1,8510.250000,7569.250000,10036.250000,-763.00,-1233.50
2020-03-16,5586.250000,1,9472.250000,8659.250000,10036.250000,-282.00,-688.50
2020-03-17,5586.250000,1,10213.250000,9210.250000,10213.250000,0.00,-501.50
2020-03-18,5586.250000,1,11549.250000,10063.250000,11549.250000,0.00,-743.00
2020-03-19,5586.250000,1,10709.250000,10151.250000,11549.250000,-420.00,-699.00
2020-03-20,5586.250000,1,11580.250000,9577.250000,11580.250000,0.00,-1001.50
2020-03-22,5586.250000,1,12228.250000,11855.250000,12228.250000,0.00,-186.50
2020-03-23,5586.250000,1,11475.250000,10653.250000,12228.250000,-376.50,-787.50
2020-03-24,5586.250000,1,10015.250000,9512.250000,12228.250000,-1106.50,-1358.00
2020-03-25,5586.250000,1,9451.250000,8568.250000,12228.250000,-1388.50,-1830.00
2020-03-26,5586.250000,1,8340.250000,7917.250000,12228.250000,-1944.00,-2155.50
2020-03-27,5586.250000,1,9044.250000,8135.250000,12228.250000,-1592.00,-2046.50
2020-03-29,5586.250000,1,9110.250000,9082.250000,12228.250000,-1559.00,-1573.00
2020-03-30,5586.250000,1,8249.250000,8114.250000,12228.250000,-1989.50,-2057.00
2020-03-31,5586.250000,1,9060.250000,8069.250000,12228.250000,-1584.00,-2079.50
2020-04-01,9060.250000,0,9060.250000,9060.250000,12228.250000,-1584.00,-1584.00
2020-04-02,9060.250000,0,9060.250000,9060.250000,12228.250000,-1584.00,-1584.00
2020-04-03,9060.250000,0,9060.250000,9060.250000,12228.250000,-1584.00,-1584.00
2020-04-05,9060.250000,3,9717.250000,7551.250000,12228.250000,-1255.50,-2338.50
2020-04-06,9060.250000,3,11796.250000,9648.250000,12228.250000,-216.00,-1290.00
2020-04-07,10215.250000,1,11293.250000,11038.250000,12228.250000,-467.50,-595.00
2020-04-08,10215.250000,1,12061.250000,11130.250000,12228.250000,-83.50,-549.00
2020-04-09,10215.250000,1,12471.250000,11816.250000,12471.250000,0.00,-327.50
2020-04-12,10215.250000,1,12085.250000,11902.250000,12471.250000,-193.00,-284.50
2020-04-13,10215.250000,1,12411.250000,11760.250000,12471.250000,-30.00,-355.50
2020-04-14,10215.250000,1,12547.250000,12324.250000,12547.250000,0.00,-111.50
2020-04-15,10215.250000,1,12056.250000,11894.250000,12547.250000,-245.50,-326.50
2020-04-16,10215.250000,1,13030.250000,11867.250000,13030.250000,0.00,-581.50
2020-04-17,10215.250000,1,12938.250000,12493.250000,13030.250000,-46.00,-268.50
2020-04-19,10215.250000,1,12935.250000,12692.250000,13030.250000,-47.50,-169.00
2020-04-20,10215.250000,1,12063.250000,11926.250000,13030.250000,-483.50,-552.00
2020-04-21,10215.250000,1,11755.250000,11605.250000,13030.250000,-637.50,-712.50
2020-04-22,10215.250000,1,12051.250000,11676.250000,13030.250000,-489.50,-677.00
2020-04-23,10215.250000,1,12037.250000,11942.250000,13030.250000,-496.50,-544.00
2020-04-24,10215.250000,1,12435.250000,11958.250000,13030.250000,-297.50,-536.00
2020-04-26,10215.250000,1,12586.250000,12325.250000,13030.250000,-222.00,-352.50
2020-04-27,10215.250000,1,12719.250000,12519.250000,13030.250000,-155.50,-255.50
2020-04-28,10215.250000,1,13048.250000,12666.250000,13048.250000,0.00,-191.00
2020-04-29,10215.250000,1,13500.250000,12930.250000,13500.250000,0.00,-285.00
2020-04-30,10215.250000,1,12723.250000,12652.250000,13500.250000,-388.50,-424.00
2020-05-01,12723.250000,0,12723.250000,12723.250000,13500.250000,-388.50,-388.50
2020-05-03,12723.250000,0,12723.250000,12723.250000,13500.250000,-388.50,-388.50
2020-05-04,12723.250000,0,12723.250000,12723.250000,13500.250000,-388.50,-388.50
2020-05-05,12723.250000,3,12129.250000,11697.250000,13500.250000,-685.50,-901.50
2020-05-06,12129.250000,0,12129.250000,12129.250000,13500.250000,-685.50,-685.50
2020-05-07,12129.250000,3,12594.250000,11028.250000,13500.250000,-453.00,-1236.00
2020-05-08,12129.250000,3,13095.250000,12198.250000,13500.250000,-202.50,-651.00
2020-05-10,12322.000000,2,13250.000000,12710.000000,13500.250000,-125.12,-395.12
2020-05-11,12322.000000,2,12274.000000,12130.000000,13500.250000,-613.12,-685.12
2020-05-12,12322.000000,2,11592.000000,11120.000000,13500.250000,-954.12,-1190.12
2020-05-13,11592.000000,0,11592.000000,11592.000000,13500.250000,-954.12,-954.12
2020-05-14,11592.000000,3,10587.000000,10269.000000,13500.250000,-1456.62,-1615.62
2020-05-15,10587.000000,0,10587.000000,10587.000000,13500.250000,-1456.62,-1456.62
