campaign_id,side,t_nq,t_nas,entry_delta_seconds,state,skip_reason,nas_signal_px,nq_entry,mapped_or_high,mapped_or_low,map_ratio
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_138,long,2021-05-19T12:02:00-04:00,2021-05-19T12:02:00-04:00,0.0,entered,,13126.8,13124.38,13067.659097039252,12971.891441729058,1.0001843896625975
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210524_01,long,2021-05-24T10:00:00-04:00,2021-05-24T10:00:00-04:00,0.0,entered,,13595.8,13583.88,13595.16944716826,13505.340690583249,1.000877510696502
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210601_18,short,2021-06-01T10:02:00-04:00,2021-06-01T10:02:00-04:00,0.0,entered,,13706.8,13718.38,13761.373894002061,13728.401750060866,0.9991558770058855
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210602_18,long,2021-06-02T10:09:00-04:00,2021-06-02T10:09:00-04:00,0.0,entered,,13688.7,13688.62,13688.079996376551,13651.829784521742,1.0000058442706423
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210604_01,long,2021-06-04T09:45:00-04:00,2021-06-04T09:45:00-04:00,0.0,entered,,13692.4,13683.38,13691.769584707872,13614.468661982639,1.00065919385415
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210608_78,short,2021-06-08T11:02:00-04:00,2021-06-08T11:02:00-04:00,0.0,entered,,13812.0,13820.62,13908.569731314514,13854.353567350812,0.9993762942617624
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210615_01,short,2021-06-15T10:25:00-04:00,2021-06-15T10:25:00-04:00,0.0,entered,,14077.9,14063.12,14128.082685421155,14078.530662114807,1.001050975885863
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210618_01,short,2021-06-18T11:12:00-04:00,2021-06-18T11:12:00-04:00,0.0,entered,,14052.3,14043.88,14139.972532519501,14052.920371720635,1.0005995494122706
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210625_18,short,2021-06-25T10:02:00-04:00,2021-06-25T10:02:00-04:00,,skipped,nq_already_scaled,,14330.38,14409.599794283195,14380.56130402683,1.001327250219464
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210630_01,short,2021-06-30T09:58:00-04:00,2021-06-30T09:58:00-04:00,0.0,entered,,14538.1,14523.88,14583.514420733305,14538.720607027877,1.0009790772162812
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210706_138,short,2021-07-06T12:02:00-04:00,2021-07-06T12:02:00-04:00,,skipped,nq_already_scaled,,14709.38,14775.377089313077,14739.62315202952,1.0001101338057756
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210707_18,short,2021-07-07T10:03:00-04:00,2021-07-07T10:03:00-04:00,0.0,entered,,14822.9,14816.88,14889.797168837165,14823.520251901888,1.0004062933627054
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210713_01,short,2021-07-13T14:03:00-04:00,2021-07-13T14:03:00-04:00,0.0,entered,,14846.6,14841.62,14886.493381450273,14847.230211392018,1.00033554288548
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210715_01,short,2021-07-15T10:28:00-04:00,2021-07-15T10:28:00-04:00,0.0,entered,,14800.2,14795.12,14907.366783777352,14800.830216314567,1.0003433564580753
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210727_01,short,2021-07-27T09:58:00-04:00,2021-07-27T09:58:00-04:00,0.0,entered,,15053.5,15049.62,15110.894793356909,15054.130162422707,1.000257813818555
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210802_01,short,2021-08-02T09:45:00-04:00,2021-08-02T09:45:00-04:00,0.0,entered,,14965.6,14950.12,15060.077725128627,14966.23065232921,1.001035443193767
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210803_78,long,2021-08-03T11:56:00-04:00,2021-08-03T11:56:00-04:00,0.0,entered,,15011.5,14999.12,15010.87948826331,14964.09090166623,1.0008253817557295
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210806_01,short,2021-08-06T09:46:00-04:00,2021-08-06T09:46:00-04:00,0.0,entered,,15124.1,15103.88,15170.28174217486,15124.720830011893,1.0013387288564264
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210810_18,short,2021-08-10T10:18:00-04:00,2021-08-10T10:18:00-04:00,0.0,entered,,15128.0,15116.12,15165.65957401767,15128.630495127056,1.0007859159625618
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210811_78,short,2021-08-11T11:02:00-04:00,2021-08-11T11:02:00-04:00,,skipped,nq_already_scaled,,15006.88,15117.609689688998,15060.114977263764,0.9999080421779878
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210816_01,short,2021-08-16T09:47:00-04:00,2021-08-16T09:47:00-04:00,0.0,entered,,15088.5,15075.88,15124.900445280808,15089.120519001213,1.0008370987298918
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210817_01,short,2021-08-17T09:55:00-04:00,2021-08-17T09:55:00-04:00,0.0,entered,,14971.2,14970.88,15039.821466740766,14971.820013252394,1.0000213748290014
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210819_18,long,2021-08-19T10:02:00-04:00,2021-08-19T10:02:00-04:00,0.0,entered,,14840.6,14846.38,14829.974138476855,14758.002169552445,0.9996106795057113
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210831_01,short,2021-08-31T09:54:00-04:00,2021-08-31T09:54:00-04:00,0.0,entered,,15533.8,15530.62,15612.446100026911,15534.430128996779,1.0002047567965733
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210902_138,short,2021-09-02T12:02:00-04:00,2021-09-02T12:02:00-04:00,0.0,entered,,15634.6,15628.38,15686.990842940857,15657.979301117584,1.0003979939059584
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210907_01,short,2021-09-07T09:51:00-04:00,2021-09-07T09:51:00-04:00,0.0,entered,,15628.8,15624.88,15672.681006190129,15629.420155546795,1.0002508819267732
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210908_01,short,2021-09-08T09:57:00-04:00,2021-09-08T09:57:00-04:00,0.0,entered,,15624.5,15613.62,15678.167370859543,15625.130439001332,1.0006968275134145
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210909_198,short,2021-09-09T13:19:00-04:00,2021-09-09T13:19:00-04:00,0.0,entered,,15621.8,15621.38,15670.921320651569,15622.420016669463,1.0000268862290016
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210915_198,long,2021-09-15T13:02:00-04:00,2021-09-15T13:02:00-04:00,0.0,entered,,15457.4,15437.38,15453.514968213518,15351.132365077494,1.0012968521860575
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210916_258,long,2021-09-16T14:10:00-04:00,2021-09-16T14:10:00-04:00,0.0,entered,,15506.7,15473.38,15506.06864337333,15446.941594208893,1.002153375668406
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210922_18,long,2021-09-22T10:02:00-04:00,2021-09-22T10:02:00-04:00,0.0,entered,,15113.4,15099.88,15084.494141675299,15028.193777036638,1.0008953713539446
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210924_318,long,2021-09-24T15:02:00-04:00,2021-09-24T15:02:00-04:00,0.0,entered,,15309.5,15293.62,15258.577179568996,15205.522147470645,1.001038341478342
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211004_01,short,2021-10-04T09:45:00-04:00,2021-10-04T09:45:00-04:00,0.0,entered,,14604.3,14589.38,14735.053580069887,14604.920634050248,1.0010226616895304
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211005_18,long,2021-10-05T10:02:00-04:00,2021-10-05T10:02:00-04:00,0.0,entered,,14598.6,14598.12,14573.729182250867,14497.976691519183,1.0000328809463137
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211006_01,long,2021-10-06T10:22:00-04:00,2021-10-06T10:22:00-04:00,0.0,entered,,14653.1,14639.12,14652.479407915229,14525.358126034898,1.000954975435682
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211008_18,short,2021-10-08T10:40:00-04:00,2021-10-08T10:40:00-04:00,0.0,entered,,14853.8,14847.38,14949.461346042197,14854.420268087702,1.000432399520993
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211011_318,short,2021-10-11T15:51:00-04:00,2021-10-11T15:51:00-04:00,0.0,entered,,14730.8,14721.38,14836.487584723716,14731.420396729112,1.000639885662893
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211013_01,long,2021-10-13T14:01:00-04:00,2021-10-13T14:01:00-04:00,0.0,entered,,14788.8,14779.38,14788.169598454062,14727.380877952932,1.0006373745042079
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211020_198,short,2021-10-20T13:02:00-04:00,2021-10-20T13:02:00-04:00,0.0,entered,,15405.8,15384.88,15455.988152003785,15423.193619319747,1.0013597766118423
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211022_78,short,2021-10-22T11:02:00-04:00,2021-10-22T11:02:00-04:00,0.0,entered,,15406.2,15403.88,15460.578188742058,15406.82009337907,1.0001506114043994
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211026_138,short,2021-10-26T12:02:00-04:00,2021-10-26T12:02:00-04:00,0.0,entered,,15600.8,15579.38,15680.028781633158,15601.420852434436,1.0013748942512475
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211102_01,long,2021-11-02T09:45:00-04:00,2021-11-02T09:45:00-04:00,0.0,entered,,15957.5,15949.62,15956.879693685492,15871.837698954585,1.0004940556577524
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211105_198,short,2021-11-05T13:02:00-04:00,2021-11-05T13:02:00-04:00,0.0,entered,,16395.8,16377.12,16467.261417147824,16408.944976283983,1.0011406156882283
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211115_18,short,2021-11-15T10:02:00-05:00,2021-11-15T10:02:00-05:00,0.0,entered,,16211.9,16210.88,16255.272728870983,16212.520039010838,1.0000629207051068
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211118_18,short,2021-11-18T10:10:00-05:00,2021-11-18T10:10:00-05:00,0.0,entered,,16352.3,16352.62,16402.17902391176,16352.929987671698,0.9999804312703406
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211122_78,short,2021-11-22T11:12:00-05:00,2021-11-22T11:12:00-05:00,0.0,entered,,16653.2,16637.62,16727.149183597172,16653.83058995217,1.0009364320137135
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211130_01,short,2021-11-30T10:46:00-05:00,2021-11-30T10:46:00-05:00,0.0,entered,,16322.2,16318.38,16376.082610528743,16322.820145136959,1.0002340918645112
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211201_198,short,2021-12-01T13:02:00-05:00,2021-12-01T13:02:00-05:00,0.0,entered,,16282.0,16269.88,16365.932477682687,16282.620461859584,1.0007449348120576
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211202_318,long,2021-12-02T15:02:00-05:00,2021-12-02T15:02:00-05:00,0.0,entered,,16012.3,16018.62,15972.44573034381,15782.27079174111,0.9996054591469177
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211206_258,long,2021-12-06T14:02:00-05:00,2021-12-06T14:02:00-05:00,0.0,entered,,15887.6,15878.62,15769.41319837618,15568.0493833847,1.0005655403303308
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211209_18,short,2021-12-09T10:07:00-05:00,2021-12-09T10:07:00-05:00,0.0,entered,,16320.1,16334.38,16398.6512680616,16320.719457977593,0.9991257703077804
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211213_01,short,2021-12-13T09:53:00-05:00,2021-12-13T09:53:00-05:00,0.0,entered,,16279.7,16269.12,16350.125768941405,16280.330409696408,1.0006503117562597
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211215_01,long,2021-12-15T14:05:00-05:00,2021-12-15T14:05:00-05:00,0.0,entered,,15957.7,15928.38,15957.068840334045,15888.693209855615,1.0018407396106823
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211216_01,short,2021-12-16T09:52:00-05:00,2021-12-16T09:52:00-05:00,0.0,entered,,16229.0,16211.62,16359.519776555333,16229.630675404429,1.0010720705271896
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211217_78,long,2021-12-17T11:02:00-05:00,2021-12-17T11:02:00-05:00,0.0,entered,,15913.1,15888.88,15815.321179025836,15680.866536848413,1.0015243365171114
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211228_01,short,2021-12-28T10:09:00-05:00,2021-12-28T10:09:00-05:00,0.0,entered,,16533.1,16520.38,16621.28784870566,16533.720477374005,1.0007699580760248
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220104_01,short,2022-01-04T09:50:00-05:00,2022-01-04T09:50:00-05:00,0.0,entered,,16465.4,16466.88,16510.5159447327,16466.019944276024,0.9999101226218932
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220106_78,long,2022-01-06T11:09:00-05:00,2022-01-06T11:09:00-05:00,0.0,entered,,15853.9,15851.12,15853.279891263204,15674.748585588904,1.000175381928848
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220110_258,long,2022-01-10T14:02:00-05:00,2022-01-10T14:02:00-05:00,0.0,entered,,15448.5,15435.38,15428.102677096385,15303.496852685195,1.0008499952706056
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220114_01,long,2022-01-14T09:45:00-05:00,2022-01-14T09:45:00-05:00,0.0,entered,,15549.2,15536.12,15548.579478016389,15392.69835068215,1.0008419090480762
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220119_01,long,2022-01-19T09:46:00-05:00,2022-01-19T09:46:00-05:00,0.0,entered,,15357.2,15340.12,15356.579309679457,15268.231050343806,1.0011134202340009
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220120_18,long,2022-01-20T10:02:00-05:00,2022-01-20T10:02:00-05:00,0.0,entered,,15298.1,15286.12,15270.208157792822,15172.131353476227,1.0007837175162828
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220124_258,long,2022-01-24T15:15:00-05:00,2022-01-24T15:15:00-05:00,0.0,entered,,14290.4,14264.12,14289.77885772133,14143.259408922526,1.001842384949089
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220126_01,long,2022-01-26T10:03:00-05:00,2022-01-26T10:03:00-05:00,0.0,entered,,14525.6,14498.62,14524.97884626261,14376.953903199063,1.0018608667583535
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220127_01,long,2022-01-27T09:45:00-05:00,2022-01-27T09:45:00-05:00,0.0,entered,,14353.2,14354.62,14352.58006133217,14230.59212992054,0.9999010771445012
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220128_78,long,2022-01-28T11:02:00-05:00,2022-01-28T11:02:00-05:00,0.0,entered,,14121.7,14118.88,14105.066678447585,13895.524834476959,1.0001997325566903
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220202_01,short,2022-02-02T09:46:00-05:00,2022-02-02T09:46:00-05:00,0.0,entered,,15075.6,15062.38,15191.321477747875,15076.220544163674,1.00087768334088
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220204_318,long,2022-02-04T15:02:00-05:00,2022-02-04T15:02:00-05:00,,skipped,nq_already_scaled,,14779.38,14583.610148057633,14437.066334988342,1.0002990653193842
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220919_18,long,2022-09-19T10:06:00-04:00,2022-09-19T10:06:00-04:00,0.0,entered,,11838.1,11905.62,11837.483516188153,11748.73967714407,0.9943287287852292
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220921_198,long,2022-09-21T13:02:00-04:00,2022-09-21T13:02:00-04:00,0.0,entered,,11915.0,11983.12,11908.914790138128,11870.136491998745,0.9943153369072495
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220926_01,long,2022-09-26T09:50:00-04:00,2022-09-26T09:50:00-04:00,0.0,entered,,11404.3,11461.88,11403.673164873477,11285.519718405707,0.9949763913075342
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220928_18,long,2022-09-28T10:20:00-04:00,2022-09-28T10:20:00-04:00,0.0,entered,,11277.2,11344.12,11276.583657436628,11199.540837015124,0.9941009086645769
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230216_01,short,2023-02-16T15:31:00-05:00,2023-02-16T15:31:00-05:00,0.0,entered,,12458.8,12495.88,12530.705992695192,12459.41816022561,0.9970326219521954
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230223_18,short,2023-02-23T10:06:00-05:00,2023-02-23T10:06:00-05:00,0.0,entered,,12159.5,12196.62,12222.437865982542,12160.128082616331,0.9969565338593807
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230227_01,long,2023-02-27T09:58:00-05:00,2023-02-27T09:58:00-05:00,0.0,entered,,12123.5,12143.88,12122.871057273294,12089.177696914001,0.9983217884234693
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230302_198,long,2023-03-02T13:02:00-05:00,2023-03-02T13:02:00-05:00,,skipped,nq_already_scaled,,11930.38,11859.513644997058,11822.836280152016,0.9980235331984396
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230306_318,short,2023-03-06T15:02:00-05:00,2023-03-06T15:02:00-05:00,0.0,entered,,12328.3,12346.12,12378.607283097846,12335.669347940891,0.9985566315571207
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230309_198,short,2023-03-09T13:02:00-05:00,2023-03-09T13:02:00-05:00,0.0,entered,,12225.8,12225.62,12291.430966282282,12230.180064487526,1.0000147231796832
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230310_01,long,2023-03-10T11:10:00-05:00,2023-03-10T11:10:00-05:00,0.0,entered,,12010.3,12028.12,12009.680918547536,11876.877961809492,0.9985184717146153
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230315_01,short,2023-03-15T10:01:00-04:00,2023-03-15T10:01:00-04:00,0.0,entered,,12064.8,12192.88,12147.294240573186,12065.41348721549,0.9894955088543478
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230317_18,short,2023-03-17T10:24:00-04:00,2023-03-17T10:24:00-04:00,0.0,entered,,12573.3,12691.12,12645.5034071067,12573.924151296338,0.9907163433960122
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230322_318,short,2023-03-22T15:08:00-04:00,2023-03-22T15:08:00-04:00,0.0,entered,,12716.1,12850.62,12745.667216834674,12716.723405174225,0.9895320225794553
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230323_258,short,2023-03-23T14:25:00-04:00,2023-03-23T14:25:00-04:00,0.0,entered,,12710.5,12846.62,12755.3991633597,12711.123324656603,0.989404216829018
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230327_78,short,2023-03-27T11:02:00-04:00,2023-03-27T11:02:00-04:00,0.0,entered,,12744.9,12860.12,12824.559836922204,12765.345165908248,0.9910405190620304
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230403_318,long,2023-04-03T15:28:00-04:00,2023-04-03T15:28:00-04:00,0.0,entered,,13140.2,13248.38,13139.575144281793,13090.47933785112,0.9918344733469301
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230406_78,long,2023-04-06T11:02:00-04:00,2023-04-06T11:02:00-04:00,0.0,entered,,12934.4,13037.62,12910.470960190585,12854.914317183657,0.9920829108380209
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230410_138,long,2023-04-10T12:27:00-04:00,2023-04-10T12:27:00-04:00,0.0,entered,,12947.5,13050.88,12946.874990422102,12890.078485128972,0.9920786950765006
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230413_18,long,2023-04-13T10:05:00-04:00,2023-04-13T10:05:00-04:00,0.0,entered,,12979.1,13081.38,12978.47492581058,12917.95186937464,0.9921812530482259
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230418_01,long,2023-04-18T09:47:00-04:00,2023-04-18T09:47:00-04:00,0.0,entered,,13192.0,13284.88,13191.374404586268,13166.300937607266,0.9930085932277899
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230419_78,long,2023-04-19T11:02:00-04:00,2023-04-19T11:02:00-04:00,0.0,entered,,13060.0,13157.12,13035.809888486232,12983.945574715437,0.9926184453740635
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230420_18,long,2023-04-20T10:02:00-04:00,2023-04-20T10:02:00-04:00,0.0,entered,,13025.1,13115.12,13021.753131118892,12956.702712213078,0.9931361665009546
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230421_258,long,2023-04-21T14:02:00-04:00,2023-04-21T14:02:00-04:00,,skipped,nq_already_scaled,,13109.88,12989.15285265769,12953.634861646331,0.9935102380799824
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230503_258,long,2023-05-03T14:02:00-04:00,2023-05-03T14:02:00-04:00,0.0,entered,,13164.3,13235.62,13150.504738349997,13116.687946994547,0.9946115104543647
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230505_01,long,2023-05-05T09:45:00-04:00,2023-05-05T09:45:00-04:00,0.0,entered,,13095.2,13170.62,13094.58355035678,13049.095532328774,0.9942736180984646
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230510_01,long,2023-05-10T10:04:00-04:00,2023-05-10T10:04:00-04:00,0.0,entered,,13358.3,13417.62,13357.682741052435,13262.356056811861,0.9955789476822267
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230512_18,short,2023-05-12T10:02:00-04:00,2023-05-12T10:02:00-04:00,,skipped,nq_already_scaled,,13424.62,13435.288710220475,13408.890804730412,0.9961473769834825
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230519_78,short,2023-05-19T11:02:00-04:00,2023-05-19T11:02:00-04:00,0.0,entered,,13838.2,13881.12,13885.931956499187,13845.806408272532,0.996908030475927
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230523_01,short,2023-05-23T12:35:00-04:00,2023-05-23T12:35:00-04:00,0.0,entered,,13773.3,13821.62,13818.272226772258,13773.927797537479,0.9965040277478326
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230530_01,short,2023-05-30T09:52:00-04:00,2023-05-30T09:52:00-04:00,0.0,entered,,14443.9,14475.38,14527.83706196314,14444.518651669248,0.9978252729807439
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230605_258,short,2023-06-05T14:33:00-04:00,2023-06-05T14:33:00-04:00,0.0,entered,,14545.1,14567.12,14630.101315496817,14545.729047677234,0.9984883765631092
