setup_id,direction,c3_month,oc_high,oc_low,base_r,breakout_day,breakout_date,breakout_candle_low,breakout_candle_high,entry,sl,tp,risk_pts,rr_ratio,outcome,pnl_pts,pnl_r_base,mae_pts,mae_r_risk,mae_r_base,days_to_outcome,outcome_date
57,bullish,2019-04,7506.75,7445.0,61.75,2.0,2019-04-02,7483.75,7532.5,7517.75,7483.75,7703.0,34.0,5.449,tp,185.25,3.0,4.5,0.132,0.073,13.0,2019-04-17
58,bullish,2019-05,7867.25,7732.0,135.25,3.0,2019-05-03,7736.25,7872.5,7872.5,7736.25,8278.25,136.25,2.978,sl,-136.25,-1.007,173.5,1.273,1.283,1.0,2019-05-05
59,bearish,2019-06,7110.5,7076.25,34.25,2.0,2019-06-03,6941.25,7132.5,7001.25,7132.5,6898.5,131.25,0.783,sl,-131.25,-3.832,209.5,1.596,6.117,1.0,2019-06-04
62,bullish,2019-11,8168.0,8089.5,78.5,2.0,2019-11-03,8164.0,8181.0,8176.75,8164.0,8412.25,12.75,18.471,sl,-12.75,-0.162,15.75,1.235,0.201,3.0,2019-11-06
63,bullish,2019-12,8435.25,8422.5,12.75,11.0,2019-12-12,8381.0,8508.0,8502.5,8381.0,8540.75,121.5,0.315,tp,38.25,3.0,40.75,0.335,3.196,1.0,2019-12-13
64,bullish,2020-01,8783.75,8769.5,14.25,2.0,2020-01-02,8772.5,8907.25,8898.25,8772.5,8941.0,125.75,0.34,sl,-125.75,-8.825,163.0,1.296,11.439,1.0,2020-01-03
65,bullish,2020-02,9038.25,8975.0,63.25,2.0,2020-02-03,9011.25,9155.75,9089.5,9011.25,9279.25,78.25,2.425,tp,189.75,3.0,2.5,0.032,0.04,1.0,2020-02-04
66,bearish,2020-03,8386.0,8224.25,161.75,7.0,2020-03-08,8102.0,8375.0,8115.25,8375.0,7630.0,259.75,1.868,sl,-259.75,-1.606,263.5,1.014,1.629,2.0,2020-03-10
68,bullish,2020-06,9605.75,9481.25,124.5,2.0,2020-06-02,9504.75,9677.25,9675.25,9504.75,10048.75,170.5,2.191,tp,373.5,3.0,103.0,0.604,0.827,7.0,2020-06-10
69,bullish,2020-07,10310.0,10076.0,234.0,2.0,2020-07-02,10252.75,10422.25,10350.25,10252.75,11052.25,97.5,7.2,tp,702.0,3.0,41.5,0.426,0.177,9.0,2020-07-13
70,bullish,2020-08,10942.0,10876.25,65.75,2.0,2020-08-03,10893.25,11073.0,11036.5,10893.25,11233.75,143.25,1.377,tp,197.25,3.0,53.5,0.373,0.814,3.0,2020-08-06
71,bullish,2020-09,12362.5,12125.0,237.5,2.0,2020-09-02,12172.25,12465.25,12421.75,12172.25,13134.25,249.5,2.856,sl,-249.5,-1.051,839.25,3.364,3.534,1.0,2020-09-03
72,bullish,2020-12,12512.25,12334.25,178.0,5.0,2020-12-06,12523.5,12572.5,12545.0,12523.5,13079.0,21.5,24.837,sl,-21.5,-0.121,70.25,3.267,0.395,1.0,2020-12-07
73,bullish,2021-01,12905.0,12852.75,52.25,5.0,2021-01-07,12656.75,12959.0,12939.0,12656.75,13095.75,282.25,0.555,tp,156.75,3.0,11.75,0.042,0.225,1.0,2021-01-08
75,bullish,2021-07,14606.25,14471.0,135.25,2.0,2021-07-02,14513.25,14729.0,14701.0,14513.25,15106.75,187.75,2.161,sl,-187.75,-1.388,256.0,1.364,1.893,14.0,2021-07-19
76,bullish,2021-08,15011.5,14969.0,42.5,3.0,2021-08-03,14849.0,15050.0,15031.25,14849.0,15158.75,182.25,0.7,tp,127.5,3.0,34.25,0.188,0.806,2.0,2021-08-05
78,bullish,2021-11,15914.75,15768.5,146.25,2.0,2021-11-02,15849.5,15980.25,15943.0,15849.5,16381.75,93.5,4.693,tp,438.75,3.0,7.75,0.083,0.053,3.0,2021-11-05
79,bullish,2021-12,16427.5,15825.25,602.25,22.0,2021-12-27,16304.5,16580.75,16554.75,16304.5,18361.5,250.25,7.22,open_eom,0.0,0.0,241.0,0.963,0.4,,
80,bearish,2022-02,15137.0,14729.25,407.75,4.0,2022-02-04,14362.75,14825.75,14645.0,14825.75,13421.75,180.75,6.768,sl,-180.75,-0.443,423.0,2.34,1.037,4.0,2022-02-09
81,bearish,2022-05,12924.75,12806.0,118.75,6.0,2022-05-06,12519.0,12928.75,12663.5,12928.75,12307.25,265.25,1.343,tp,356.25,3.0,0.0,0.0,0.0,2.0,2022-05-09
82,bearish,2022-06,12823.5,12454.75,368.75,8.0,2022-06-09,12255.25,12726.0,12288.25,12726.0,11182.0,437.75,2.527,tp,1106.25,3.0,50.5,0.115,0.137,6.0,2022-06-16
83,bearish,2022-10,11050.25,10930.0,120.25,9.0,2022-10-11,10767.25,11039.5,10864.75,11039.5,10504.0,174.75,2.064,sl,-174.75,-1.453,278.0,1.591,2.312,2.0,2022-10-13
85,bullish,2023-04,13275.5,13235.0,40.5,24.0,2023-04-28,13169.0,13336.0,13325.75,13169.0,13447.25,156.75,0.775,open_eom,0.0,0.0,22.0,0.14,0.543,,
86,bullish,2023-06,14528.25,14248.25,280.0,2.0,2023-06-02,14468.25,14627.75,14587.75,14468.25,15427.75,119.5,7.029,sl,-119.5,-0.427,282.25,2.362,1.008,4.0,2023-06-07
87,bullish,2023-07,15362.5,15330.5,32.0,10.0,2023-07-12,15254.5,15507.75,15471.5,15254.5,15567.5,217.0,0.442,tp,96.0,3.0,1.5,0.007,0.047,1.0,2023-07-13
90,bullish,2023-12,16050.0,15864.0,186.0,7.0,2023-12-08,15888.25,16118.75,16094.0,15888.25,16652.0,205.75,2.712,tp,558.0,3.0,11.75,0.057,0.063,4.0,2023-12-13
91,bullish,2024-01,17037.0,17013.75,23.25,16.0,2024-01-18,16839.25,17152.0,17149.25,16839.25,17219.0,310.0,0.225,tp,69.75,3.0,18.0,0.058,0.774,1.0,2024-01-19
92,bullish,2024-02,17646.75,17262.75,384.0,2.0,2024-02-02,17465.5,17775.5,17687.0,17465.5,18839.0,221.5,5.201,sl,-221.5,-0.577,234.5,1.059,0.611,15.0,2024-02-20
93,bullish,2024-03,18372.75,18029.5,343.25,10.0,2024-03-12,18174.0,18491.0,18478.25,18174.0,19508.0,304.25,3.385,sl,-304.25,-0.886,317.0,1.042,0.924,2.0,2024-03-14
96,bullish,2024-07,20074.0,19811.75,262.25,2.0,2024-07-02,19910.0,20259.25,20237.25,19910.0,21024.0,327.25,2.404,sl,-327.25,-1.248,478.5,1.462,1.825,14.0,2024-07-18
97,bullish,2024-10,20331.75,19818.0,513.75,8.0,2024-10-09,20196.0,20482.75,20450.0,20196.0,21991.25,254.0,6.068,sl,-254.0,-0.494,371.0,1.461,0.722,12.0,2024-10-23
98,bullish,2024-12,21004.0,20952.5,51.5,2.0,2024-12-02,20940.0,21259.75,21214.0,20940.0,21368.5,274.0,0.564,tp,154.5,3.0,79.75,0.291,1.549,2.0,2024-12-04
99,bearish,2025-04,19697.0,19261.25,435.75,2.0,2025-04-02,18819.0,20044.25,18877.25,20044.25,17570.0,1167.0,1.12,tp,1307.25,3.0,299.75,0.257,0.688,2.0,2025-04-04
100,bullish,2025-06,21348.5,21277.0,71.5,2.0,2025-06-02,21163.0,21576.25,21494.25,21163.0,21708.75,331.25,0.648,tp,214.5,3.0,95.0,0.287,1.329,1.0,2025-06-03
101,bullish,2025-07,22914.75,22594.5,320.25,3.0,2025-07-03,22827.0,23102.5,23034.75,22827.0,23995.5,207.75,4.625,sl,-207.75,-0.649,255.0,1.227,0.796,3.0,2025-07-07
102,bullish,2025-08,23342.5,22775.0,567.5,5.0,2025-08-06,23049.75,23481.0,23452.0,23049.75,25154.5,402.25,4.232,sl,-402.25,-0.709,417.0,1.037,0.735,12.0,2025-08-20
103,bullish,2025-10,25036.75,24633.25,403.5,2.0,2025-10-02,24993.75,25180.0,25123.25,24993.75,26333.75,129.5,9.347,sl,-129.5,-0.321,200.0,1.544,0.496,1.0,2025-10-03
105,bearish,2026-03,24815.0,24635.5,179.5,7.0,2026-03-08,24168.25,24473.0,24215.25,24473.0,23676.75,257.75,2.089,open_eom,0.0,0.0,0.0,0.0,0.0,,
