setup_id,direction,c3_month,oc_high,oc_low,base_r,breakout_day,breakout_date,breakout_candle_low,breakout_candle_high,entry,sl,tp,risk_pts,rr_ratio,outcome,pnl_pts,pnl_r_base,mae_pts,mae_r_risk,mae_r_base,days_to_outcome,outcome_date
22,bullish,2013-10,3251.25,3213.0,38.25,12.0,2013-10-14,3203.0,3258.75,3258.5,3203.0,3335.0,55.5,1.378,tp,76.5,2.0,24.5,0.441,0.641,4.0,2013-10-18
23,bullish,2013-11,3388.5,3357.5,31.0,11.0,2013-11-13,3338.25,3406.75,3398.75,3338.25,3460.75,60.5,1.025,tp,62.0,2.0,40.25,0.665,1.298,12.0,2013-11-27
24,bullish,2013-12,3495.75,3492.0,3.75,6.0,2013-12-06,3477.5,3511.0,3505.75,3477.5,3513.25,28.25,0.265,tp,7.5,2.0,0.75,0.027,0.2,1.0,2013-12-08
25,bullish,2014-01,3579.0,3549.0,30.0,12.0,2014-01-15,3570.75,3610.25,3600.75,3570.75,3660.75,30.0,2.0,sl,-30.0,-1.0,73.0,2.433,2.433,7.0,2014-01-24
26,bullish,2014-03,3678.0,3662.25,15.75,3.0,2014-03-04,3671.25,3723.25,3716.5,3671.25,3748.0,45.25,0.696,sl,-45.25,-2.873,55.0,1.215,3.492,7.0,2014-03-12
27,bullish,2014-06,3735.5,3729.75,5.75,4.0,2014-06-04,3714.0,3749.25,3742.0,3714.0,3753.5,28.0,0.411,tp,11.5,2.0,8.0,0.286,1.391,1.0,2014-06-05
28,bullish,2014-07,3894.5,3845.25,49.25,3.0,2014-07-03,3888.25,3918.0,3915.5,3888.25,4014.0,27.25,3.615,sl,-27.25,-0.553,74.25,2.725,1.508,4.0,2014-07-08
29,bullish,2014-08,3901.25,3847.5,53.75,9.0,2014-08-11,3876.25,3917.75,3907.25,3876.25,4014.75,31.0,3.468,tp,107.5,2.0,24.0,0.774,0.447,6.0,2014-08-18
30,bullish,2014-09,4085.0,4076.0,9.0,2.0,2014-09-02,4077.75,4096.0,4092.5,4077.75,4110.5,14.75,1.22,sl,-14.75,-1.639,30.0,2.034,3.333,1.0,2014-09-03
31,bullish,2014-11,4153.75,4145.5,8.25,2.0,2014-11-03,4142.0,4173.75,4154.0,4142.0,4170.5,12.0,1.375,sl,-12.0,-1.455,34.25,2.854,4.152,1.0,2014-11-04
33,bullish,2015-03,4454.5,4446.25,8.25,2.0,2015-03-02,4446.5,4483.25,4478.5,4446.5,4495.0,32.0,0.516,sl,-32.0,-3.879,46.0,1.438,5.576,1.0,2015-03-03
34,bullish,2015-08,4587.25,4580.25,7.0,4.0,2015-08-05,4552.75,4629.0,4589.75,4552.75,4603.75,37.0,0.378,sl,-37.0,-5.286,87.0,2.351,12.429,1.0,2015-08-06
35,bearish,2015-09,4245.5,4118.25,127.25,24.0,2015-09-28,4079.5,4239.0,4104.5,4239.0,3850.0,134.5,1.892,open_eom,0.0,0.0,64.5,0.48,0.507,,
36,bullish,2015-11,4644.5,4631.5,13.0,2.0,2015-11-02,4625.0,4699.5,4692.5,4625.0,4718.5,67.5,0.385,tp,26.0,2.0,15.5,0.23,1.192,1.0,2015-11-03
37,bearish,2016-02,4309.25,4228.5,80.75,2.0,2016-02-02,4170.75,4282.25,4185.25,4282.25,4023.75,97.0,1.665,tp,161.5,2.0,29.75,0.307,0.368,3.0,2016-02-05
38,bullish,2016-04,4529.5,4441.5,88.0,5.0,2016-04-06,4467.25,4537.75,4532.0,4467.25,4708.0,64.75,2.718,sl,-64.75,-0.736,81.25,1.255,0.923,1.0,2016-04-07
39,bullish,2016-08,4760.25,4721.0,39.25,5.0,2016-08-05,4745.25,4797.75,4783.75,4745.25,4862.25,38.5,2.039,open_eom,0.0,0.0,32.25,0.838,0.822,,
40,bullish,2016-09,4795.25,4749.5,45.75,2.0,2016-09-02,4774.25,4817.75,4798.75,4774.25,4890.25,24.5,3.735,sl,-24.5,-0.536,136.0,5.551,2.973,6.0,2016-09-09
41,bullish,2016-10,4875.5,4865.75,9.75,8.0,2016-10-10,4862.25,4901.5,4894.75,4862.25,4914.25,32.5,0.6,sl,-32.5,-3.333,96.75,2.977,9.923,1.0,2016-10-11
42,bullish,2017-02,5158.25,5123.0,35.25,5.0,2017-02-06,5140.25,5163.5,5159.0,5140.25,5229.5,18.75,3.76,tp,70.5,2.0,4.75,0.253,0.135,4.0,2017-02-10
43,bullish,2017-03,5400.0,5332.75,67.25,13.0,2017-03-15,5380.0,5431.5,5421.75,5380.0,5556.25,41.75,3.222,sl,-41.75,-0.621,94.5,2.263,1.405,5.0,2017-03-21
44,bullish,2017-04,5444.25,5435.5,8.75,3.0,2017-04-04,5406.75,5448.0,5445.75,5406.75,5463.25,39.0,0.449,tp,17.5,2.0,36.75,0.942,4.2,1.0,2017-04-05
45,bullish,2017-05,5637.25,5578.25,59.0,5.0,2017-05-05,5612.5,5649.5,5649.0,5612.5,5767.0,36.5,3.233,sl,-36.5,-0.619,75.25,2.062,1.275,10.0,2017-05-17
46,bullish,2017-06,5827.75,5780.5,47.25,2.0,2017-06-02,5823.25,5886.75,5885.25,5823.25,5979.75,62.0,1.524,sl,-62.0,-1.312,216.25,3.488,4.577,6.0,2017-06-09
48,bullish,2017-11,6284.5,6223.5,61.0,3.0,2017-11-03,6236.0,6296.75,6288.5,6236.0,6410.5,52.5,2.324,sl,-52.5,-0.861,57.75,1.1,0.947,10.0,2017-11-15
49,bullish,2017-12,6369.0,6246.0,123.0,2.0,2017-12-03,6368.5,6391.75,6380.5,6368.5,6626.5,12.0,20.5,sl,-12.0,-0.098,129.75,10.812,1.055,1.0,2017-12-04
50,bullish,2018-02,6987.75,6884.75,103.0,22.0,2018-02-26,6890.0,7007.5,7001.0,6890.0,7207.0,111.0,1.856,sl,-111.0,-1.078,143.25,1.291,1.391,2.0,2018-02-28
51,bullish,2018-06,7090.5,6979.0,111.5,3.0,2018-06-04,7085.5,7151.5,7147.25,7085.5,7370.25,61.75,3.611,sl,-61.75,-0.554,151.75,2.457,1.361,18.0,2018-06-25
52,bullish,2018-07,7080.75,7045.0,35.75,2.0,2018-07-02,6987.5,7119.75,7115.5,6987.5,7187.0,128.0,0.559,tp,71.5,2.0,100.5,0.785,2.811,4.0,2018-07-06
53,bullish,2018-09,7676.25,7664.5,11.75,25.0,2018-09-30,7670.75,7695.75,7687.0,7670.75,7710.5,16.25,1.446,open_eom,0.0,0.0,0.0,0.0,0.0,,
54,bearish,2018-11,7079.75,6936.75,143.0,10.0,2018-11-12,6825.75,7103.75,6834.75,7103.75,6548.75,269.0,1.063,tp,286.0,2.0,127.25,0.473,0.89,7.0,2018-11-20
55,bearish,2019-01,6379.75,6344.0,35.75,2.0,2019-01-02,6154.0,6409.25,6218.5,6409.25,6147.0,190.75,0.375,sl,-190.75,-5.336,243.5,1.277,6.811,2.0,2019-01-04
56,bullish,2019-03,7164.5,7103.75,60.75,2.0,2019-03-03,7174.25,7206.25,7202.25,7174.25,7323.75,28.0,4.339,sl,-28.0,-0.461,127.75,4.562,2.103,1.0,2019-03-04
57,bullish,2019-04,7506.75,7445.0,61.75,2.0,2019-04-02,7483.75,7532.5,7517.75,7483.75,7641.25,34.0,3.632,tp,123.5,2.0,4.5,0.132,0.073,7.0,2019-04-10
58,bullish,2019-05,7867.25,7732.0,135.25,3.0,2019-05-03,7736.25,7872.5,7872.5,7736.25,8143.0,136.25,1.985,sl,-136.25,-1.007,173.5,1.273,1.283,1.0,2019-05-05
59,bearish,2019-06,7110.5,7076.25,34.25,2.0,2019-06-03,6941.25,7132.5,7001.25,7132.5,6932.75,131.25,0.522,sl,-131.25,-3.832,209.5,1.596,6.117,1.0,2019-06-04
62,bullish,2019-11,8168.0,8089.5,78.5,2.0,2019-11-03,8164.0,8181.0,8176.75,8164.0,8333.75,12.75,12.314,sl,-12.75,-0.162,15.75,1.235,0.201,3.0,2019-11-06
63,bullish,2019-12,8435.25,8422.5,12.75,11.0,2019-12-12,8381.0,8508.0,8502.5,8381.0,8528.0,121.5,0.21,tp,25.5,2.0,40.75,0.335,3.196,1.0,2019-12-13
64,bullish,2020-01,8783.75,8769.5,14.25,2.0,2020-01-02,8772.5,8907.25,8898.25,8772.5,8926.75,125.75,0.227,sl,-125.75,-8.825,163.0,1.296,11.439,1.0,2020-01-03
65,bullish,2020-02,9038.25,8975.0,63.25,2.0,2020-02-03,9011.25,9155.75,9089.5,9011.25,9216.0,78.25,1.617,tp,126.5,2.0,2.5,0.032,0.04,1.0,2020-02-04
66,bearish,2020-03,8386.0,8224.25,161.75,7.0,2020-03-08,8102.0,8375.0,8115.25,8375.0,7791.75,259.75,1.245,sl,-259.75,-1.606,263.5,1.014,1.629,2.0,2020-03-10
68,bullish,2020-06,9605.75,9481.25,124.5,2.0,2020-06-02,9504.75,9677.25,9675.25,9504.75,9924.25,170.5,1.46,tp,249.0,2.0,103.0,0.604,0.827,6.0,2020-06-09
69,bullish,2020-07,10310.0,10076.0,234.0,2.0,2020-07-02,10252.75,10422.25,10350.25,10252.75,10818.25,97.5,4.8,tp,468.0,2.0,41.5,0.426,0.177,7.0,2020-07-10
70,bullish,2020-08,10942.0,10876.25,65.75,2.0,2020-08-03,10893.25,11073.0,11036.5,10893.25,11168.0,143.25,0.918,tp,131.5,2.0,53.5,0.373,0.814,3.0,2020-08-06
71,bullish,2020-09,12362.5,12125.0,237.5,2.0,2020-09-02,12172.25,12465.25,12421.75,12172.25,12896.75,249.5,1.904,sl,-249.5,-1.051,839.25,3.364,3.534,1.0,2020-09-03
72,bullish,2020-12,12512.25,12334.25,178.0,5.0,2020-12-06,12523.5,12572.5,12545.0,12523.5,12901.0,21.5,16.558,sl,-21.5,-0.121,70.25,3.267,0.395,1.0,2020-12-07
73,bullish,2021-01,12905.0,12852.75,52.25,5.0,2021-01-07,12656.75,12959.0,12939.0,12656.75,13043.5,282.25,0.37,tp,104.5,2.0,11.75,0.042,0.225,1.0,2021-01-08
75,bullish,2021-07,14606.25,14471.0,135.25,2.0,2021-07-02,14513.25,14729.0,14701.0,14513.25,14971.5,187.75,1.441,tp,270.5,2.0,160.5,0.855,1.187,9.0,2021-07-13
76,bullish,2021-08,15011.5,14969.0,42.5,3.0,2021-08-03,14849.0,15050.0,15031.25,14849.0,15116.25,182.25,0.466,tp,85.0,2.0,34.25,0.188,0.806,2.0,2021-08-05
78,bullish,2021-11,15914.75,15768.5,146.25,2.0,2021-11-02,15849.5,15980.25,15943.0,15849.5,16235.5,93.5,3.128,tp,292.5,2.0,7.75,0.083,0.053,2.0,2021-11-04
79,bullish,2021-12,16427.5,15825.25,602.25,22.0,2021-12-27,16304.5,16580.75,16554.75,16304.5,17759.25,250.25,4.813,open_eom,0.0,0.0,241.0,0.963,0.4,,
80,bearish,2022-02,15137.0,14729.25,407.75,4.0,2022-02-04,14362.75,14825.75,14645.0,14825.75,13829.5,180.75,4.512,sl,-180.75,-0.443,423.0,2.34,1.037,4.0,2022-02-09
81,bearish,2022-05,12924.75,12806.0,118.75,6.0,2022-05-06,12519.0,12928.75,12663.5,12928.75,12426.0,265.25,0.895,tp,237.5,2.0,0.0,0.0,0.0,2.0,2022-05-09
82,bearish,2022-06,12823.5,12454.75,368.75,8.0,2022-06-09,12255.25,12726.0,12288.25,12726.0,11550.75,437.75,1.685,tp,737.5,2.0,50.5,0.115,0.137,3.0,2022-06-13
83,bearish,2022-10,11050.25,10930.0,120.25,9.0,2022-10-11,10767.25,11039.5,10864.75,11039.5,10624.25,174.75,1.376,sl,-174.75,-1.453,278.0,1.591,2.312,2.0,2022-10-13
85,bullish,2023-04,13275.5,13235.0,40.5,24.0,2023-04-28,13169.0,13336.0,13325.75,13169.0,13406.75,156.75,0.517,open_eom,0.0,0.0,22.0,0.14,0.543,,
86,bullish,2023-06,14528.25,14248.25,280.0,2.0,2023-06-02,14468.25,14627.75,14587.75,14468.25,15147.75,119.5,4.686,sl,-119.5,-0.427,282.25,2.362,1.008,4.0,2023-06-07
87,bullish,2023-07,15362.5,15330.5,32.0,10.0,2023-07-12,15254.5,15507.75,15471.5,15254.5,15535.5,217.0,0.295,tp,64.0,2.0,1.5,0.007,0.047,1.0,2023-07-13
90,bullish,2023-12,16050.0,15864.0,186.0,7.0,2023-12-08,15888.25,16118.75,16094.0,15888.25,16466.0,205.75,1.808,tp,372.0,2.0,11.75,0.057,0.063,3.0,2023-12-12
91,bullish,2024-01,17037.0,17013.75,23.25,16.0,2024-01-18,16839.25,17152.0,17149.25,16839.25,17195.75,310.0,0.15,tp,46.5,2.0,18.0,0.058,0.774,1.0,2024-01-19
92,bullish,2024-02,17646.75,17262.75,384.0,2.0,2024-02-02,17465.5,17775.5,17687.0,17465.5,18455.0,221.5,3.467,sl,-221.5,-0.577,234.5,1.059,0.611,15.0,2024-02-20
93,bullish,2024-03,18372.75,18029.5,343.25,10.0,2024-03-12,18174.0,18491.0,18478.25,18174.0,19164.75,304.25,2.256,sl,-304.25,-0.886,317.0,1.042,0.924,2.0,2024-03-14
96,bullish,2024-07,20074.0,19811.75,262.25,2.0,2024-07-02,19910.0,20259.25,20237.25,19910.0,20761.75,327.25,1.603,tp,524.5,2.0,32.25,0.099,0.123,6.0,2024-07-09
97,bullish,2024-10,20331.75,19818.0,513.75,8.0,2024-10-09,20196.0,20482.75,20450.0,20196.0,21477.5,254.0,4.045,sl,-254.0,-0.494,371.0,1.461,0.722,12.0,2024-10-23
98,bullish,2024-12,21004.0,20952.5,51.5,2.0,2024-12-02,20940.0,21259.75,21214.0,20940.0,21317.0,274.0,0.376,tp,103.0,2.0,79.75,0.291,1.549,1.0,2024-12-03
99,bearish,2025-04,19697.0,19261.25,435.75,2.0,2025-04-02,18819.0,20044.25,18877.25,20044.25,18005.75,1167.0,0.747,tp,871.5,2.0,299.75,0.257,0.688,2.0,2025-04-04
100,bullish,2025-06,21348.5,21277.0,71.5,2.0,2025-06-02,21163.0,21576.25,21494.25,21163.0,21637.25,331.25,0.432,tp,143.0,2.0,95.0,0.287,1.329,1.0,2025-06-03
101,bullish,2025-07,22914.75,22594.5,320.25,3.0,2025-07-03,22827.0,23102.5,23034.75,22827.0,23675.25,207.75,3.083,sl,-207.75,-0.649,255.0,1.227,0.796,3.0,2025-07-07
102,bullish,2025-08,23342.5,22775.0,567.5,5.0,2025-08-06,23049.75,23481.0,23452.0,23049.75,24587.0,402.25,2.822,sl,-402.25,-0.709,417.0,1.037,0.735,12.0,2025-08-20
103,bullish,2025-10,25036.75,24633.25,403.5,2.0,2025-10-02,24993.75,25180.0,25123.25,24993.75,25930.25,129.5,6.232,sl,-129.5,-0.321,200.0,1.544,0.496,1.0,2025-10-03
105,bearish,2026-03,24815.0,24635.5,179.5,7.0,2026-03-08,24168.25,24473.0,24215.25,24473.0,23856.25,257.75,1.393,open_eom,0.0,0.0,0.0,0.0,0.0,,
