trade_id,month,orig_side,fade_side,tp2_px,stop_2r,R,days_left,fade_net,tp1_hit,note,hit_fade_tp1,hit_fade_tp2,hit_fade_tp3,stopped,month_end,orig_after_tp2_pnl,delta_vs_orig_runner,n_exits
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202003_01,2020-03,short,long,1.08589,1.06817,0.017719999999999958,11,-7807.0,True,ok,True,False,False,True,False,10611.0,-18418.0,3
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202005_01,2020-05,long,short,1.1141899999999998,1.1264999999999996,0.012309999999999821,1,1289.75,True,ok,True,False,False,False,True,2880.0,-1590.25,3
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202201_01,2022-01,short,long,1.11659,1.10598,0.010610000000000008,3,2727.25,True,ok,True,False,False,False,True,1260.0,1467.25,3
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202205_02,2022-05,long,short,1.06652,1.0752700000000002,0.008750000000000036,7,-719.25,True,ok,True,False,False,True,False,5229.0,-5948.25,3
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202208_01,2022-08,short,long,0.9951199999999998,0.9779899999999999,0.01713000000000009,8,-253.75,True,ok,True,False,False,True,False,2511.0,-2764.75,3
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202209_02,2022-09,short,long,0.97574,0.9611899999999999,0.014550000000000063,6,-8175.0,False,ok,False,False,False,True,False,8709.0,-16884.0,3
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202301_01,2023-01,long,short,1.08981,1.1087399999999998,0.01892999999999989,7,-496.75,True,ok,True,False,False,True,False,4530.0,-5026.75,3
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202305_01,2023-05,short,long,1.07927,1.06433,0.014939999999999953,10,-640.5,True,ok,True,False,False,True,False,8943.0,-9583.5,3
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202308_01,2023-08,short,long,1.08051,1.0698100000000001,0.010699999999999932,7,-46.5,True,ok,True,False,False,True,False,-543.0,496.5,3
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202404_01,2024-04,short,long,1.0608399999999998,1.0492299999999997,0.01161000000000012,12,3106.25,True,ok,True,True,False,False,True,-90.0,3196.25,3
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202412_01,2024-12,short,long,1.0348,1.02354,0.011260000000000048,11,395.5,True,ok,True,False,False,False,True,3216.0,-2820.5,3
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202601_02,2026-01,long,short,1.183,1.1895,0.00649999999999995,5,-9705.0,False,ok,False,False,False,True,False,0.0,-9705.0,3
