verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_c29dba29c492,intent_65a40088d680,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-88d680,2026-05-21T20:14:22Z,2026-05-21T20:14:22Z
verify_8adf3f3bc74b,intent_a4490a92c469,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-92c469,2026-05-21T20:14:24Z,2026-05-21T20:14:24Z
verify_b7d7953b753f,intent_f8e1e6e38fc0,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-e38fc0,2026-05-21T20:14:24Z,2026-05-21T20:14:24Z
verify_1d5e6752f73f,intent_869a6914cd8b,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-14cd8b,2026-05-21T20:14:24Z,2026-05-21T20:14:24Z
verify_aa33ae808fc3,intent_27fb9088b3cf,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-88b3cf,2026-05-21T20:14:24Z,2026-05-21T20:14:24Z
verify_3f70922726ff,intent_f02a7cab063a,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-ab063a,2026-05-21T20:14:30Z,2026-05-21T20:14:30Z
verify_2a3c03fcb0eb,intent_18fbdedfe548,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-dfe548,2026-05-21T20:14:31Z,2026-05-21T20:14:31Z
verify_5741fdb9817e,intent_b27be3f0c4b5,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-f0c4b5,2026-05-21T20:14:31Z,2026-05-21T20:14:31Z
verify_be9cc6e575e4,intent_b9050e7c50fa,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-7c50fa,2026-05-21T20:14:31Z,2026-05-21T20:14:31Z
verify_6f404d04f868,intent_db1ce28de62b,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-8de62b,2026-05-21T20:14:31Z,2026-05-21T20:14:31Z
verify_727dca3c348a,intent_ce7eef1a2eec,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-1a2eec,2026-05-21T20:14:32Z,2026-05-21T20:14:32Z
verify_839261fd2edf,intent_017d2fdcd3f3,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-dcd3f3,2026-05-21T20:14:32Z,2026-05-21T20:14:32Z
verify_a3bee260459c,intent_b127c3091f2e,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-091f2e,2026-05-21T20:14:33Z,2026-05-21T20:14:33Z
verify_221909d699ad,intent_36731e6f43eb,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-6f43eb,2026-05-21T20:14:33Z,2026-05-21T20:14:33Z
verify_d9ce3b010101,intent_478352bafb1f,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-bafb1f,2026-05-21T20:14:33Z,2026-05-21T20:14:33Z
verify_a492949b2234,intent_5517e80e7cab,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-0e7cab,2026-05-21T20:14:35Z,2026-05-21T20:14:35Z
verify_067164f97755,intent_eeb07ed9bef1,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-d9bef1,2026-05-21T20:14:35Z,2026-05-21T20:14:35Z
verify_3027888a630b,intent_796b67102ccc,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-102ccc,2026-05-21T20:14:35Z,2026-05-21T20:14:35Z
verify_8d5a28be97f7,intent_b0c690455bc0,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-455bc0,2026-05-21T20:14:35Z,2026-05-21T20:14:35Z
verify_51724ec6fe15,intent_15dac28cf7ac,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-8cf7ac,2026-05-21T20:14:35Z,2026-05-21T20:14:35Z
verify_1b8c8fe86aee,intent_251daf26e3a6,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-26e3a6,2026-05-21T20:14:35Z,2026-05-21T20:14:35Z
verify_980ff13256ca,intent_f3de5c213d58,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-213d58,2026-05-21T20:14:36Z,2026-05-21T20:14:36Z
verify_c5bb9801f6c7,intent_f04d632f8f51,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-2f8f51,2026-05-21T20:14:36Z,2026-05-21T20:14:36Z
verify_b3a73762b9f2,intent_5dbea7caf86d,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-caf86d,2026-05-21T20:14:36Z,2026-05-21T20:14:36Z
verify_d78c09f23ee7,intent_228f32512ecf,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-512ecf,2026-05-21T20:14:36Z,2026-05-21T20:14:36Z
verify_3b47ef538b8a,intent_5ded9bc7fa29,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-c7fa29,2026-05-21T20:14:37Z,2026-05-21T20:14:37Z
verify_ce0ad4af350f,intent_7a11a885be1d,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-85be1d,2026-05-21T20:14:37Z,2026-05-21T20:14:37Z
verify_22167706f3e2,intent_be2b5779cdc1,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-79cdc1,2026-05-21T20:14:37Z,2026-05-21T20:14:37Z
verify_7b2a80fb8d72,intent_796e7b126608,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-126608,2026-05-21T20:14:37Z,2026-05-21T20:14:37Z
verify_99b4f0020825,intent_524236768c11,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-768c11,2026-05-21T20:14:40Z,2026-05-21T20:14:40Z
verify_23aec2cdeaca,intent_0356334bfaec,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-4bfaec,2026-05-21T20:14:41Z,2026-05-21T20:14:41Z
verify_541bc8153efa,intent_a2a97a5fc03a,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-5fc03a,2026-05-21T20:14:41Z,2026-05-21T20:14:41Z
verify_f6c34cbaaed5,intent_c1f75d67dd2d,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-67dd2d,2026-05-21T20:14:41Z,2026-05-21T20:14:41Z
verify_3934fd76f02e,intent_bbb99a77fffd,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-77fffd,2026-05-21T20:14:41Z,2026-05-21T20:14:41Z
verify_8c95d3c83846,intent_188571887740,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-887740,2026-05-21T20:14:41Z,2026-05-21T20:14:41Z
verify_b53743e99a1e,intent_1f0213db9004,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-db9004,2026-05-21T20:14:41Z,2026-05-21T20:14:41Z
verify_a5d1ab739b78,intent_cbcf01257d64,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-257d64,2026-05-21T20:14:59Z,2026-05-21T20:14:59Z
verify_f2d0b0fda1cb,intent_822daa36b63e,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-36b63e,2026-05-21T20:14:59Z,2026-05-21T20:14:59Z
verify_56a52437d7d7,intent_30cba9c9b8ab,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-c9b8ab,2026-05-21T20:14:59Z,2026-05-21T20:14:59Z
verify_f391e61c7688,intent_9283b88b9272,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-8b9272,2026-05-21T20:15:00Z,2026-05-21T20:15:00Z
verify_d3588c79a897,intent_b19f463ca9f5,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-3ca9f5,2026-05-21T20:15:00Z,2026-05-21T20:15:00Z
verify_d71705f53247,intent_099d28635121,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-635121,2026-05-21T20:15:00Z,2026-05-21T20:15:00Z
verify_6a912a675b19,intent_929b88b0d55f,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-b0d55f,2026-05-21T20:15:10Z,2026-05-21T20:15:10Z
verify_16ffdf86a48a,intent_cd6ae6268410,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-268410,2026-05-21T20:15:10Z,2026-05-21T20:15:10Z
verify_0bb984f541ed,intent_d3f726d70058,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-d70058,2026-05-21T20:15:11Z,2026-05-21T20:15:11Z
verify_f9f4ae322089,intent_be5b0dd0c6b5,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-d0c6b5,2026-05-21T20:15:11Z,2026-05-21T20:15:11Z
verify_9254934ef1fb,intent_58dc1dcfaaa3,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-cfaaa3,2026-05-21T20:15:11Z,2026-05-21T20:15:11Z
verify_6ea4f82a0b3d,intent_e071a6bf0814,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-bf0814,2026-05-21T20:15:11Z,2026-05-21T20:15:11Z
verify_115562ddaf3c,intent_0d9798e050c7,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-e050c7,2026-05-21T20:15:12Z,2026-05-21T20:15:12Z
verify_a7c8fd172fed,intent_49e68895c50b,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-95c50b,2026-05-21T20:15:14Z,2026-05-21T20:15:14Z
verify_771449ca30e7,intent_e1f5d50980cc,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-0980cc,2026-05-21T20:15:16Z,2026-05-21T20:15:16Z
verify_9be68941d5d2,intent_a0db5da85246,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-a85246,2026-05-21T20:15:16Z,2026-05-21T20:15:16Z
verify_3048604fed65,intent_a99c8f298c6e,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-298c6e,2026-05-21T20:15:16Z,2026-05-21T20:15:16Z
verify_1cbfce7c262a,intent_bbb1e16bbe2d,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-6bbe2d,2026-05-21T20:15:16Z,2026-05-21T20:15:16Z
verify_9e14e663e38e,intent_1b513c34ef4e,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-34ef4e,2026-05-21T20:15:17Z,2026-05-21T20:15:17Z
verify_5c5274dfb6ed,intent_7d60906b1dc7,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-6b1dc7,2026-05-21T20:15:17Z,2026-05-21T20:15:17Z
