alert_id,strategy_id,level,message,payload_json,status,created_at
alert_7d048c2a0a35,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:14Z
alert_ac6cbfc70760,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:14:14Z
alert_effaa2b4ad7b,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:14Z
alert_de71d0a5b6be,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:14:14Z
alert_91c19e731f7e,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:14Z
alert_30538c5896e6,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:14:14Z
alert_0a0d81fdbc0e,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:14Z
alert_4dcf4403a36f,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:14:14Z
alert_3f3f64002a60,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:14Z
alert_5cf1ccbfe031,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:14:14Z
alert_d92e210e1b16,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:15Z
alert_79dccfda04bf,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:14:15Z
alert_4470b330322f,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:15Z
alert_f9b3e4bdabe1,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-21T20:14:15Z
alert_7d4c243c4449,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:15Z
alert_b18cba174965,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:14:15Z
alert_32270117372a,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:15Z
alert_4c33577c23b1,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:14:15Z
alert_74275c02b94a,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:15Z
alert_e74e21f99221,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:14:15Z
alert_23dcb1d26875,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:16Z
alert_997c717c9a97,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:14:16Z
alert_c5d0795c294d,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:16Z
alert_27314861373c,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:14:16Z
alert_29819c938dd3,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:16Z
alert_5345ac878650,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:14:16Z
alert_7c981b92ee97,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:18Z
alert_222a20330664,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-21T20:14:18Z
alert_cb5423f52ab1,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:21Z
alert_1c147c56c60d,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:14:21Z
alert_40b2a9aa0373,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:21Z
alert_681301740e1b,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:14:21Z
alert_ce07987129f7,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:22Z
alert_77c8fc13fd27,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:14:22Z
alert_10b0d83d6459,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:22Z
alert_38b85a9fb709,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:14:22Z
alert_11c9d1791470,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:22Z
alert_416a16b4e04e,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:14:22Z
alert_c486d94a3fed,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:22Z
alert_07647658f206,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:14:22Z
alert_9acce244568a,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:24Z
alert_33dfab7317f6,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:14:24Z
alert_1609aadad8b3,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:24Z
alert_ac6366fdc8c8,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:14:24Z
alert_f906e584b2bc,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:24Z
alert_c7a6e76fbfe2,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:14:24Z
alert_dc8d8b328521,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:24Z
alert_364f52004899,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:14:24Z
alert_cf90a39c24a6,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:30Z
alert_bb503152ae33,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-21T20:14:30Z
alert_45552d4efcdc,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:30Z
alert_fa5a22fd1882,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:14:30Z
alert_13540839aec4,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:30Z
alert_c6e707c09dc8,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:14:30Z
alert_48e1d0b45ef9,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:31Z
alert_e2b242025202,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:14:31Z
alert_7d567be58f74,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:31Z
alert_ada6bb9bdb45,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:14:31Z
alert_076f75e6ad24,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:31Z
alert_d150881a6219,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T20:14:31Z
alert_131ec316cc0c,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:31Z
alert_24a522ca082b,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:14:31Z
alert_1bddea4aed4c,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:31Z
alert_c83e86acd58c,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:14:31Z
alert_1cef9fcc41ff,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:32Z
alert_1bbc1347c8d3,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:14:32Z
alert_69b2addb9fc8,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:32Z
alert_6c622a12e39f,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:14:32Z
alert_6e2c3e548e3f,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:33Z
alert_1e6b708a7dd1,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-21T20:14:33Z
alert_fbee0ea496ec,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:33Z
alert_9fe5ec977b89,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:14:33Z
alert_3360c4c4aaac,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:33Z
alert_35a64f68bd47,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:14:33Z
alert_69e64e618850,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:33Z
alert_67a9a2485f1f,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:14:33Z
alert_492923f346eb,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:33Z
alert_59b6628be24c,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:14:33Z
alert_3a0d012d9d79,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:33Z
alert_34a42fb84d27,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:14:33Z
alert_f83a897306b8,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:33Z
alert_3bbfeb1ca6ad,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:14:33Z
alert_30d81b55dbc3,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:35Z
alert_9aeff02b19eb,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:14:35Z
alert_22dfecda5f8c,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:35Z
alert_eb0bf1a6023a,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:14:35Z
alert_0d13e78964e7,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:35Z
alert_884ebc2bea24,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:14:35Z
alert_a1a5cd82b55f,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:35Z
alert_71d7b1655a5e,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:14:35Z
alert_75acf932d8d4,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:35Z
alert_13faa64bf2ae,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:14:35Z
alert_296e4aff49f2,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:35Z
alert_9668627cf426,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:14:35Z
alert_699c105a5a17,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:35Z
alert_8e82d1d9c1e5,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-21T20:14:35Z
alert_3b85bf1a959f,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:35Z
alert_608428ad377a,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:14:36Z
alert_ff0e189af5b6,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:36Z
alert_ef8f9eb15315,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:14:36Z
alert_32f90aeaf0d7,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:36Z
alert_0322c6683436,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:14:36Z
alert_98356207b6bb,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:36Z
alert_bfb649563e1e,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:14:36Z
alert_3543ff99a3ad,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:36Z
alert_899803dde676,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:14:36Z
alert_320156a499f5,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:36Z
alert_c9c762b3410e,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:14:36Z
alert_acc0c69f58b4,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:37Z
alert_8c489a4c62c1,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-21T20:14:37Z
alert_0a8262706661,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:37Z
alert_f8101646a0c9,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:14:37Z
alert_c203d466ce4c,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:37Z
alert_594cea0b4030,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:14:37Z
alert_bca4c3ffb391,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:37Z
alert_e5527a0ca5b5,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:14:37Z
alert_468d7d3d979c,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:37Z
alert_be9f571349a5,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:14:37Z
alert_2a021c64af8a,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:40Z
alert_cec7addfe715,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-21T20:14:40Z
alert_8346b98dee8d,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:40Z
alert_2d83b070986a,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:14:40Z
alert_f547593b4544,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:40Z
alert_ec28cae9fa43,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:14:40Z
alert_9a272969d379,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:41Z
alert_19bbc4539085,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:14:41Z
alert_1da1b36bb5b7,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:41Z
alert_d590d3b7338d,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:14:41Z
alert_03006f7ce2de,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:41Z
alert_13c6e56e0bff,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:14:41Z
alert_fcf2be0ecbac,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:41Z
alert_f631eb6812e6,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:14:41Z
alert_662dbb84bb65,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:41Z
alert_40cfdca110a5,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:14:41Z
alert_7fe5367aa5d4,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:41Z
alert_6f279c949153,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:14:41Z
alert_53418ca0ba46,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:41Z
alert_b41d2da27100,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:14:41Z
alert_a610fd88f064,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:41Z
alert_7c2286f08898,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:14:41Z
alert_1f7001dfd0c3,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:51Z
alert_66fe9bf3134d,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-21T20:14:51Z
alert_4c488adb4416,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:59Z
alert_7012bdc101e1,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:14:59Z
alert_905b3e526545,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:59Z
alert_1382ecd8e10a,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:14:59Z
alert_360bbcfbd0be,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:59Z
alert_8170f2a92165,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:14:59Z
alert_c2ef8aa7f586,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:59Z
alert_81a9e98b0ef5,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:14:59Z
alert_0377a548c78d,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:59Z
alert_bd5b49c33bce,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:14:59Z
alert_a7e1d6fee4ce,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:15:00Z
alert_586f698a1dce,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:15:00Z
alert_caef4296fb30,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:15:00Z
alert_44fd4ea5ff4f,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:15:00Z
alert_eada0637eb1d,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:15:00Z
alert_5cb126a14efd,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:15:00Z
alert_a37e196f5588,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:15:09Z
alert_cd5f241bfd88,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-21T20:15:09Z
alert_f40906d2c021,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:15:10Z
alert_b1f3fc3cc777,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:15:10Z
alert_aae215cb1683,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:15:10Z
alert_dbfff394bda2,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:15:10Z
alert_a4152baff6ab,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:15:10Z
alert_08e448a5fc7a,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:15:10Z
alert_508058615cba,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:15:10Z
alert_b2facc88924b,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:15:10Z
alert_1ecac49d9864,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:15:10Z
