Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Cumulative_PL
2021-04-12,Monday,London,MNQM1,13813.75,13786.5,27.25,Short,13786.5,13759.25,27.25,87.16,Win,567.25
2021-04-13,Tuesday,London,MNQM1,13797.0,13780.0,17.0,Long,13797.0,13814.0,17.0,0.0,Win,584.25
2021-04-13,Tuesday,London,MNQM1,13797.0,13780.0,17.0,Long,13797.0,13780.0,-17.0,100.0,Loss,567.25
2021-04-14,Wednesday,London,MNQM1,13984.5,13975.75,8.75,Short,13975.75,13967.0,8.75,0.0,Win,576.0
2021-04-14,Wednesday,London,MNQM1,13984.5,13975.75,8.75,Short,13975.75,13984.5,-8.75,100.0,Loss,567.25
2021-04-15,Thursday,London,MNQM1,13834.0,13827.25,6.75,Long,13834.0,13840.75,6.75,0.0,Win,574.0
2021-04-16,Friday,London,MNQM1,13989.0,13977.75,11.25,Short,13977.75,13989.0,-11.25,100.0,Loss,562.75
2021-04-16,Friday,London,MNQM1,13989.0,13977.75,11.25,Long,13989.0,13977.75,-11.25,100.0,Loss,551.5
2021-04-19,Monday,London,MNQM1,14044.25,14028.75,15.5,Short,14028.75,14013.25,15.5,51.61,Win,567.0
2021-04-20,Tuesday,London,MNQM1,13928.75,13913.75,15.0,Short,13913.75,13898.75,15.0,3.33,Win,582.0
2021-04-20,Tuesday,London,MNQM1,13928.75,13913.75,15.0,Short,13913.75,13898.75,15.0,8.33,Win,597.0
2021-04-21,Wednesday,London,MNQM1,13756.5,13732.0,24.5,Long,13756.5,13781.0,24.5,54.08,Win,621.5
2021-04-21,Wednesday,London,MNQM1,13756.5,13732.0,24.5,Long,13756.5,13732.0,-24.5,100.0,Loss,597.0
2021-04-22,Thursday,London,MNQM1,13937.5,13917.25,20.25,Short,13917.25,13897.0,20.25,97.53,Win,617.25
2021-04-22,Thursday,London,MNQM1,13937.5,13917.25,20.25,Short,13917.25,13897.0,20.25,11.11,Win,637.5
2021-04-23,Friday,London,MNQM1,13773.75,13753.75,20.0,Short,13753.75,13773.75,-20.0,100.0,Loss,617.5
2021-04-23,Friday,London,MNQM1,13773.75,13753.75,20.0,Long,13773.75,13793.75,20.0,57.5,Win,637.5
2021-04-26,Monday,London,MNQM1,13920.0,13909.0,11.0,Long,13920.0,13931.0,11.0,0.0,Win,648.5
2021-04-26,Monday,London,MNQM1,13920.0,13909.0,11.0,Long,13920.0,13909.0,-11.0,100.0,Loss,637.5
2021-04-27,Tuesday,London,MNQM1,14044.5,14036.75,7.75,Short,14036.75,14029.0,7.75,0.0,Win,645.25
2021-04-27,Tuesday,London,MNQM1,14044.5,14036.75,7.75,Short,14036.75,14029.0,7.75,38.71,Win,653.0
2021-04-28,Wednesday,London,MNQM1,13963.5,13956.5,7.0,Long,13963.5,13956.5,-7.0,100.0,Loss,646.0
2021-04-28,Wednesday,London,MNQM1,13963.5,13956.5,7.0,Short,13956.5,13949.5,7.0,0.0,Win,653.0
2021-04-29,Thursday,London,MNQM1,14011.25,14001.0,10.25,Short,14001.0,14011.25,-10.25,100.0,Loss,642.75
2021-04-29,Thursday,London,MNQM1,14011.25,14001.0,10.25,Short,14001.0,14011.25,-10.25,100.0,Loss,632.5
2021-04-30,Friday,London,MNQM1,13894.75,13876.75,18.0,Long,13894.75,13912.75,18.0,0.0,Win,650.5
2021-04-30,Friday,London,MNQM1,13894.75,13876.75,18.0,Long,13894.75,13912.75,18.0,20.83,Win,668.5
2021-05-03,Monday,London,MNQM1,13864.25,13855.75,8.5,Long,13864.25,13872.75,8.5,0.0,Win,677.0
2021-05-03,Monday,London,MNQM1,13864.25,13855.75,8.5,Long,13864.25,13855.75,-8.5,100.0,Loss,668.5
2021-05-04,Tuesday,London,MNQM1,13770.25,13757.5,12.75,Long,13770.25,13757.5,-12.75,100.0,Loss,655.75
2021-05-04,Tuesday,London,MNQM1,13770.25,13757.5,12.75,Short,13757.5,13744.75,12.75,0.0,Win,668.5
2021-05-05,Wednesday,London,MNQM1,13566.5,13551.75,14.75,Short,13551.75,13537.0,14.75,0.0,Win,683.25
2021-05-05,Wednesday,London,MNQM1,13566.5,13551.75,14.75,Short,13551.75,13566.5,-14.75,100.0,Loss,668.5
2021-05-06,Thursday,London,MNQM1,13515.0,13503.75,11.25,Short,13503.75,13515.0,-11.25,100.0,Loss,657.25
2021-05-06,Thursday,London,MNQM1,13515.0,13503.75,11.25,Long,13515.0,13526.25,11.25,13.33,Win,668.5
2021-05-07,Friday,London,MNQM1,13634.0,13615.75,18.25,Short,13615.75,13597.5,18.25,47.95,Win,686.75
2021-05-07,Friday,London,MNQM1,13634.0,13615.75,18.25,Short,13615.75,13634.0,-18.25,100.0,Loss,668.5
2021-05-10,Monday,London,MNQM1,13725.0,13708.5,16.5,Short,13708.5,13692.0,16.5,0.0,Win,685.0
2021-05-11,Tuesday,London,MNQM1,13276.75,13250.5,26.25,Short,13250.5,13224.25,26.25,0.0,Win,711.25
2021-05-11,Tuesday,London,MNQM1,13276.75,13250.5,26.25,Short,13250.5,13224.25,26.25,80.95,Win,737.5
2021-05-12,Wednesday,London,MNQM1,13279.25,13239.75,39.5,Long,13279.25,13318.75,39.5,50.0,Win,777.0
2021-05-12,Wednesday,London,MNQM1,13279.25,13239.75,39.5,Long,13279.25,13239.75,-39.5,100.0,Loss,737.5
2021-05-13,Thursday,London,MNQM1,13059.75,13012.25,47.5,Short,13012.25,12964.75,47.5,0.0,Win,785.0
2021-05-13,Thursday,London,MNQM1,13059.75,13012.25,47.5,Short,13012.25,13059.75,-47.5,100.0,Loss,737.5
2021-05-14,Friday,London,MNQM1,13192.5,13166.0,26.5,Short,13166.0,13192.5,-26.5,100.0,Loss,711.0
2021-05-14,Friday,London,MNQM1,13192.5,13166.0,26.5,Long,13192.5,13219.0,26.5,97.17,Win,737.5
2021-05-17,Monday,London,MNQM1,13384.5,13358.25,26.25,Long,13384.5,13358.25,-26.25,100.0,Loss,711.25
2021-05-17,Monday,London,MNQM1,13384.5,13358.25,26.25,Long,13384.5,13358.25,-26.25,100.0,Loss,685.0
2021-05-18,Tuesday,London,MNQM1,13389.0,13375.25,13.75,Long,13389.0,13402.75,13.75,0.0,Win,698.75
2021-05-18,Tuesday,London,MNQM1,13389.0,13375.25,13.75,Long,13389.0,13375.25,-13.75,100.0,Loss,685.0
2021-05-19,Wednesday,London,MNQM1,13155.5,13133.0,22.5,Short,13133.0,13155.5,-22.5,100.0,Loss,662.5
2021-05-19,Wednesday,London,MNQM1,13155.5,13133.0,22.5,Long,13155.5,13133.0,-22.5,100.0,Loss,640.0
2021-05-20,Thursday,London,MNQM1,13234.25,13205.25,29.0,Short,13205.25,13234.25,-29.0,100.0,Loss,611.0
2021-05-20,Thursday,London,MNQM1,13234.25,13205.25,29.0,Long,13234.25,13205.25,-29.0,100.0,Loss,582.0
2021-05-21,Friday,London,MNQM1,13522.5,13506.5,16.0,Long,13522.5,13506.5,-16.0,100.0,Loss,566.0
2021-05-21,Friday,London,MNQM1,13522.5,13506.5,16.0,Long,13522.5,13506.5,-16.0,100.0,Loss,550.0
2021-05-24,Monday,London,MNQM1,13434.0,13411.0,23.0,Long,13434.0,13457.0,23.0,0.0,Win,573.0
2021-05-25,Tuesday,London,MNQM1,13722.0,13688.75,33.25,Long,13722.0,13688.75,-33.25,100.0,Loss,539.75
2021-05-25,Tuesday,London,MNQM1,13722.0,13688.75,33.25,Short,13688.75,13722.0,-33.25,100.0,Loss,506.5
2021-05-26,Wednesday,London,MNQM1,13713.25,13671.5,41.75,Long,13713.25,13671.5,-41.75,100.0,Loss,464.75
2021-05-26,Wednesday,London,MNQM1,13713.25,13671.5,41.75,Short,13671.5,13707.0,-35.5,100.0,EOD-Close,429.25
2021-05-27,Thursday,London,MNQM1,13687.5,13677.25,10.25,Short,13677.25,13667.0,10.25,12.2,Win,439.5
2021-05-27,Thursday,London,MNQM1,13687.5,13677.25,10.25,Short,13677.25,13667.0,10.25,51.22,Win,449.75
2021-05-28,Friday,London,MNQM1,13676.25,13667.5,8.75,Short,13667.5,13676.25,-8.75,100.0,Loss,441.0
2021-05-28,Friday,London,MNQM1,13676.25,13667.5,8.75,Long,13676.25,13685.0,8.75,11.43,Win,449.75
2021-05-31,Monday,London,MNQM1,13699.0,13693.5,5.5,Long,13699.0,13704.5,5.5,27.27,Win,455.25
2021-05-31,Monday,London,MNQM1,13699.0,13693.5,5.5,Long,13699.0,13693.5,-5.5,100.0,Loss,449.75
2021-06-01,Tuesday,London,MNQM1,13697.75,13687.0,10.75,Long,13697.75,13708.5,10.75,0.0,Win,460.5
2021-06-01,Tuesday,London,MNQM1,13697.75,13687.0,10.75,Long,13697.75,13708.5,10.75,11.63,Win,471.25
2021-06-02,Wednesday,London,MNQM1,13649.0,13638.0,11.0,Short,13638.0,13649.0,-11.0,100.0,Loss,460.25
2021-06-02,Wednesday,London,MNQM1,13649.0,13638.0,11.0,Long,13649.0,13638.0,-11.0,100.0,Loss,449.25
2021-06-03,Thursday,London,MNQM1,13696.0,13685.0,11.0,Short,13685.0,13674.0,11.0,0.0,Win,460.25
2021-06-04,Friday,London,MNQM1,13515.0,13501.75,13.25,Short,13501.75,13515.0,-13.25,100.0,Loss,447.0
2021-06-04,Friday,London,MNQM1,13515.0,13501.75,13.25,Long,13515.0,13528.25,13.25,77.36,Win,460.25
2021-06-07,Monday,London,MNQM1,13743.0,13732.5,10.5,Short,13732.5,13722.0,10.5,0.0,Win,470.75
2021-06-07,Monday,London,MNQM1,13743.0,13732.5,10.5,Short,13732.5,13722.0,10.5,69.05,Win,481.25
2021-06-08,Tuesday,London,MNQM1,13836.5,13819.25,17.25,Short,13819.25,13802.0,17.25,0.0,Win,498.5
2021-06-08,Tuesday,London,MNQM1,13836.5,13819.25,17.25,Short,13819.25,13836.5,-17.25,100.0,Loss,481.25
2021-06-09,Wednesday,London,MNQM1,13819.75,13809.5,10.25,Long,13819.75,13830.0,10.25,65.85,Win,491.5
2021-06-09,Wednesday,London,MNQM1,13819.75,13809.5,10.25,Long,13819.75,13830.0,10.25,39.02,Win,501.75
2021-06-10,Thursday,London,MNQM1,13822.75,13812.5,10.25,Short,13812.5,13802.25,10.25,0.0,Win,512.0
2021-06-10,Thursday,London,MNQM1,13822.75,13812.5,10.25,Short,13812.5,13802.25,10.25,19.51,Win,522.25
2021-06-11,Friday,London,MNQU1,13967.5,13957.5,10.0,Short,13957.5,13947.5,10.0,65.0,Win,532.25
2021-06-11,Friday,London,MNQU1,13967.5,13957.5,10.0,Short,13957.5,13947.5,10.0,0.0,Win,542.25
2021-06-14,Monday,London,MNQU1,14009.5,14004.75,4.75,Short,14004.75,14009.5,-4.75,100.0,Loss,537.5
2021-06-14,Monday,London,MNQU1,14009.5,14004.75,4.75,Long,14009.5,14014.25,4.75,36.84,Win,542.25
2021-06-15,Tuesday,London,MNQU1,14139.0,14130.0,9.0,Short,14130.0,14139.0,-9.0,100.0,Loss,533.25
2021-06-15,Tuesday,London,MNQU1,14139.0,14130.0,9.0,Long,14139.0,14148.0,9.0,52.78,Win,542.25
2021-06-16,Wednesday,London,MNQU1,14035.75,14029.0,6.75,Long,14035.75,14042.5,6.75,22.22,Win,549.0
2021-06-16,Wednesday,London,MNQU1,14035.75,14029.0,6.75,Long,14035.75,14029.0,-6.75,100.0,Loss,542.25
2021-06-17,Thursday,London,MNQU1,13913.5,13884.0,29.5,Short,13884.0,13913.5,-29.5,100.0,Loss,512.75
2021-06-17,Thursday,London,MNQU1,13913.5,13884.0,29.5,Short,13884.0,13913.5,-29.5,100.0,Loss,483.25
2021-06-18,Friday,London,MNQU1,14204.25,14189.0,15.25,Short,14189.0,14173.75,15.25,55.74,Win,498.5
2021-06-18,Friday,London,MNQU1,14204.25,14189.0,15.25,Short,14189.0,14173.75,15.25,3.28,Win,513.75
2021-06-21,Monday,London,MNQU1,14038.25,14004.25,34.0,Long,14038.25,14072.25,34.0,0.0,Win,547.75
2021-06-21,Monday,London,MNQU1,14038.25,14004.25,34.0,Long,14038.25,14072.25,34.0,2.21,Win,581.75
2021-06-22,Tuesday,London,MNQU1,14136.75,14122.75,14.0,Long,14136.75,14122.75,-14.0,100.0,Loss,567.75
2021-06-22,Tuesday,London,MNQU1,14136.75,14122.75,14.0,Short,14122.75,14108.75,14.0,0.0,Win,581.75
2021-06-23,Wednesday,London,MNQU1,14307.25,14291.25,16.0,Short,14291.25,14275.25,16.0,0.0,Win,597.75
2021-06-23,Wednesday,London,MNQU1,14307.25,14291.25,16.0,Short,14291.25,14275.25,16.0,29.69,Win,613.75
2021-06-24,Thursday,London,MNQU1,14303.5,14296.75,6.75,Long,14303.5,14310.25,6.75,70.37,Win,620.5
2021-06-25,Friday,London,MNQU1,14367.25,14355.25,12.0,Short,14355.25,14367.25,-12.0,100.0,Loss,608.5
2021-06-25,Friday,London,MNQU1,14367.25,14355.25,12.0,Long,14367.25,14379.25,12.0,27.08,Win,620.5
2021-06-28,Monday,London,MNQU1,14362.0,14352.0,10.0,Short,14352.0,14362.0,-10.0,100.0,Loss,610.5
2021-06-28,Monday,London,MNQU1,14362.0,14352.0,10.0,Long,14362.0,14372.0,10.0,0.0,Win,620.5
2021-06-29,Tuesday,London,MNQU1,14488.75,14482.75,6.0,Short,14482.75,14476.75,6.0,29.17,Win,626.5
2021-06-29,Tuesday,London,MNQU1,14488.75,14482.75,6.0,Short,14482.75,14476.75,6.0,87.5,Win,632.5
2021-06-30,Wednesday,London,MNQU1,14573.0,14566.5,6.5,Long,14573.0,14579.5,6.5,50.0,Win,639.0
2021-06-30,Wednesday,London,MNQU1,14573.0,14566.5,6.5,Long,14573.0,14566.5,-6.5,100.0,Loss,632.5
2021-07-01,Thursday,London,MNQU1,14560.75,14553.0,7.75,Short,14553.0,14545.25,7.75,54.84,Win,640.25
2021-07-01,Thursday,London,MNQU1,14560.75,14553.0,7.75,Short,14553.0,14545.25,7.75,54.84,Win,648.0
2021-07-02,Friday,London,MNQU1,14521.5,14513.5,8.0,Long,14521.5,14529.5,8.0,59.38,Win,656.0
2021-07-05,Monday,London,MNQU1,14697.0,14689.25,7.75,Short,14689.25,14681.5,7.75,0.0,Win,663.75
2021-07-05,Monday,London,MNQU1,14697.0,14689.25,7.75,Short,14689.25,14697.0,-7.75,100.0,Loss,656.0
2021-07-06,Tuesday,London,MNQU1,14689.5,14683.0,6.5,Long,14689.5,14696.0,6.5,0.0,Win,662.5
2021-07-06,Tuesday,London,MNQU1,14689.5,14683.0,6.5,Long,14689.5,14683.0,-6.5,100.0,Loss,656.0
2021-07-07,Wednesday,London,MNQU1,14787.25,14782.25,5.0,Short,14782.25,14777.25,5.0,0.0,Win,661.0
2021-07-07,Wednesday,London,MNQU1,14787.25,14782.25,5.0,Short,14782.25,14787.25,-5.0,100.0,Loss,656.0
2021-07-08,Thursday,London,MNQU1,14794.75,14775.75,19.0,Short,14775.75,14756.75,19.0,1.32,Win,675.0
2021-07-09,Friday,London,MNQU1,14707.75,14689.5,18.25,Long,14707.75,14689.5,-18.25,100.0,Loss,656.75
2021-07-09,Friday,London,MNQU1,14707.75,14689.5,18.25,Long,14707.75,14726.0,18.25,0.0,Win,675.0
2021-07-12,Monday,London,MNQU1,14809.0,14800.75,8.25,Long,14809.0,14817.25,8.25,0.0,Win,683.25
2021-07-12,Monday,London,MNQU1,14809.0,14800.75,8.25,Long,14809.0,14817.25,8.25,27.27,Win,691.5
2021-07-13,Tuesday,London,MNQU1,14876.75,14861.5,15.25,Short,14861.5,14876.75,-15.25,100.0,Loss,676.25
2021-07-13,Tuesday,London,MNQU1,14876.75,14861.5,15.25,Long,14876.75,14892.0,15.25,4.92,Win,691.5
2021-07-14,Wednesday,London,MNQU1,14861.25,14841.0,20.25,Long,14861.25,14881.5,20.25,2.47,Win,711.75
2021-07-14,Wednesday,London,MNQU1,14861.25,14841.0,20.25,Long,14861.25,14881.5,20.25,16.05,Win,732.0
2021-07-15,Thursday,London,MNQU1,14919.5,14911.0,8.5,Long,14919.5,14928.0,8.5,0.0,Win,740.5
2021-07-15,Thursday,London,MNQU1,14919.5,14911.0,8.5,Long,14919.5,14911.0,-8.5,100.0,Loss,732.0
2021-07-16,Friday,London,MNQU1,14779.5,14760.0,19.5,Long,14779.5,14799.0,19.5,62.82,Win,751.5
2021-07-16,Friday,London,MNQU1,14779.5,14760.0,19.5,Long,14779.5,14799.0,19.5,0.0,Win,771.0
2021-07-19,Monday,London,MNQU1,14656.75,14636.25,20.5,Long,14656.75,14636.25,-20.5,100.0,Loss,750.5
2021-07-19,Monday,London,MNQU1,14656.75,14636.25,20.5,Short,14636.25,14656.75,-20.5,100.0,Loss,730.0
2021-07-20,Tuesday,London,MNQU1,14628.5,14613.25,15.25,Long,14628.5,14613.25,-15.25,100.0,Loss,714.75
2021-07-20,Tuesday,London,MNQU1,14628.5,14613.25,15.25,Short,14613.25,14598.0,15.25,21.31,Win,730.0
2021-07-21,Wednesday,London,MNQU1,14727.75,14704.0,23.75,Long,14727.75,14751.5,23.75,78.95,Win,753.75
2021-07-21,Wednesday,London,MNQU1,14727.75,14704.0,23.75,Long,14727.75,14704.0,-23.75,100.0,Loss,730.0
2021-07-22,Thursday,London,MNQU1,14842.25,14836.0,6.25,Long,14842.25,14848.5,6.25,0.0,Win,736.25
2021-07-22,Thursday,London,MNQU1,14842.25,14836.0,6.25,Long,14842.25,14848.5,6.25,68.0,Win,742.5
2021-07-23,Friday,London,MNQU1,14982.75,14970.75,12.0,Long,14982.75,14970.75,-12.0,100.0,Loss,730.5
2021-07-23,Friday,London,MNQU1,14982.75,14970.75,12.0,Short,14970.75,14982.75,-12.0,100.0,Loss,718.5
2021-07-26,Monday,London,MNQU1,15090.5,15078.0,12.5,Long,15090.5,15103.0,12.5,10.0,Win,731.0
2021-07-26,Monday,London,MNQU1,15090.5,15078.0,12.5,Long,15090.5,15103.0,12.5,8.0,Win,743.5
2021-07-27,Tuesday,London,MNQU1,15103.5,15093.0,10.5,Short,15093.0,15082.5,10.5,0.0,Win,754.0
2021-07-27,Tuesday,London,MNQU1,15103.5,15093.0,10.5,Short,15093.0,15103.5,-10.5,100.0,Loss,743.5
2021-07-28,Wednesday,London,MNQU1,14944.0,14924.75,19.25,Long,14944.0,14963.25,19.25,0.0,Win,762.75
2021-07-28,Wednesday,London,MNQU1,14944.0,14924.75,19.25,Long,14944.0,14963.25,19.25,80.52,Win,782.0
2021-07-29,Thursday,London,MNQU1,14997.5,14979.0,18.5,Long,14997.5,15016.0,18.5,31.08,Win,800.5
2021-07-29,Thursday,London,MNQU1,14997.5,14979.0,18.5,Long,14997.5,14979.0,-18.5,100.0,Loss,782.0
2021-07-30,Friday,London,MNQU1,14850.0,14821.5,28.5,Long,14850.0,14878.5,28.5,0.0,Win,810.5
2021-07-30,Friday,London,MNQU1,14850.0,14821.5,28.5,Long,14850.0,14878.5,28.5,13.16,Win,839.0
2021-08-02,Monday,London,MNQU1,15039.75,15025.75,14.0,Long,15039.75,15053.75,14.0,35.71,Win,853.0
2021-08-02,Monday,London,MNQU1,15039.75,15025.75,14.0,Long,15039.75,15053.75,14.0,0.0,Win,867.0
2021-08-03,Tuesday,London,MNQU1,14992.25,14982.5,9.75,Short,14982.5,14992.25,-9.75,100.0,Loss,857.25
2021-08-03,Tuesday,London,MNQU1,14992.25,14982.5,9.75,Short,14982.5,14972.75,9.75,92.31,Win,867.0
2021-08-04,Wednesday,London,MNQU1,15070.75,15062.5,8.25,Short,15062.5,15054.25,8.25,60.61,Win,875.25
2021-08-04,Wednesday,London,MNQU1,15070.75,15062.5,8.25,Short,15062.5,15054.25,8.25,9.09,Win,883.5
2021-08-05,Thursday,London,MNQU1,15085.25,15073.5,11.75,Short,15073.5,15085.25,-11.75,100.0,Loss,871.75
2021-08-05,Thursday,London,MNQU1,15085.25,15073.5,11.75,Long,15085.25,15097.0,11.75,2.13,Win,883.5
2021-08-06,Friday,London,MNQU1,15166.25,15161.0,5.25,Short,15161.0,15155.75,5.25,14.29,Win,888.75
2021-08-06,Friday,London,MNQU1,15166.25,15161.0,5.25,Short,15161.0,15155.75,5.25,0.0,Win,894.0
2021-08-09,Monday,London,MNQU1,15055.5,15045.75,9.75,Long,15055.5,15065.25,9.75,0.0,Win,903.75
2021-08-10,Tuesday,London,MNQU1,15114.75,15108.0,6.75,Long,15114.75,15121.5,6.75,0.0,Win,910.5
2021-08-10,Tuesday,London,MNQU1,15114.75,15108.0,6.75,Long,15114.75,15121.5,6.75,33.33,Win,917.25
2021-08-11,Wednesday,London,MNQU1,15041.75,15032.75,9.0,Short,15032.75,15041.75,-9.0,100.0,Loss,908.25
2021-08-11,Wednesday,London,MNQU1,15041.75,15032.75,9.0,Short,15032.75,15023.75,9.0,0.0,Win,917.25
2021-08-12,Thursday,London,MNQU1,15000.75,14994.0,6.75,Long,15000.75,14994.0,-6.75,100.0,Loss,910.5
2021-08-12,Thursday,London,MNQU1,15000.75,14994.0,6.75,Short,14994.0,14987.25,6.75,0.0,Win,917.25
2021-08-13,Friday,London,MNQU1,15069.25,15065.5,3.75,Long,15069.25,15073.0,3.75,0.0,Win,921.0
