Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Cumulative_PL
2021-03-24,Wednesday,London,MNQM1,13037.25,13025.25,12.0,Long,13037.25,13025.25,-12.0,100.0,Loss,347.0
2021-03-24,Wednesday,London,MNQM1,13037.25,13025.25,12.0,Short,13025.25,13037.25,-12.0,100.0,Loss,335.0
2021-03-24,Wednesday,NY,MNQM1,13072.5,12988.5,84.0,Short,12988.5,12904.5,84.0,71.43,Win,114.5
2021-03-25,Thursday,London,MNQM1,12815.75,12803.75,12.0,Long,12815.75,12827.75,12.0,87.5,Win,347.0
2021-03-25,Thursday,London,MNQM1,12815.75,12803.75,12.0,Long,12815.75,12827.75,12.0,0.0,Win,359.0
2021-03-25,Thursday,NY,MNQM1,12803.0,12688.25,114.75,Long,12803.0,12688.25,-114.75,100.0,Loss,-0.25
2021-03-25,Thursday,NY,MNQM1,12803.0,12688.25,114.75,Short,12688.25,12803.0,-114.75,100.0,Loss,-115.0
2021-03-26,Friday,London,MNQM1,12879.5,12866.25,13.25,Short,12866.25,12853.0,13.25,18.87,Win,372.25
2021-03-26,Friday,London,MNQM1,12879.5,12866.25,13.25,Short,12866.25,12853.0,13.25,18.87,Win,385.5
2021-03-26,Friday,NY,MNQM1,12820.75,12754.0,66.75,Long,12820.75,12754.0,-66.75,100.0,Loss,-181.75
2021-03-26,Friday,NY,MNQM1,12820.75,12754.0,66.75,Short,12754.0,12820.75,-66.75,100.0,Loss,-248.5
2021-03-29,Monday,London,MNQM1,12855.5,12829.25,26.25,Long,12855.5,12881.75,26.25,0.0,Win,411.75
2021-03-29,Monday,London,MNQM1,12855.5,12829.25,26.25,Long,12855.5,12881.75,26.25,7.62,Win,438.0
2021-03-29,Monday,NY,MNQM1,12977.5,12915.5,62.0,Short,12915.5,12853.5,62.0,0.0,Win,-186.5
2021-03-29,Monday,NY,MNQM1,12977.5,12915.5,62.0,Short,12915.5,12977.5,-62.0,100.0,Loss,-248.5
2021-03-30,Tuesday,London,MNQM1,12925.0,12907.5,17.5,Short,12907.5,12890.0,17.5,0.0,Win,455.5
2021-03-30,Tuesday,London,MNQM1,12925.0,12907.5,17.5,Short,12907.5,12890.0,17.5,94.29,Win,473.0
2021-03-30,Tuesday,NY,MNQM1,12888.0,12813.75,74.25,Short,12813.75,12888.0,-74.25,100.0,Loss,-322.75
2021-03-30,Tuesday,NY,MNQM1,12888.0,12813.75,74.25,Long,12888.0,12895.5,7.5,84.51,EOD-Close,-315.25
2021-03-31,Wednesday,London,MNQM1,12875.5,12860.25,15.25,Long,12875.5,12890.75,15.25,50.82,Win,488.25
2021-03-31,Wednesday,NY,MNQM1,13015.5,12953.0,62.5,Long,13015.5,13078.0,62.5,0.0,Win,-252.75
2021-04-01,Thursday,London,MNQM1,13144.0,13134.0,10.0,Long,13144.0,13154.0,10.0,0.0,Win,498.25
2021-04-01,Thursday,NY,MNQM1,13294.0,13241.5,52.5,Long,13294.0,13314.25,20.25,64.76,EOD-Close,-232.5
2021-04-02,Friday,London,MNQM1,13355.0,13347.5,7.5,Long,13355.0,13362.5,7.5,46.67,Win,505.75
2021-04-02,Friday,London,MNQM1,13355.0,13347.5,7.5,Long,13355.0,13347.5,-7.5,100.0,Loss,498.25
2021-04-02,Friday,NY,,,,,No-Op,,,0.0,0.0,No-Op,-232.5
2021-04-05,Monday,London,MNQM1,13328.5,13311.25,17.25,Long,13328.5,13345.75,17.25,95.65,Win,515.5
2021-04-05,Monday,London,MNQM1,13328.5,13311.25,17.25,Long,13328.5,13345.75,17.25,0.0,Win,532.75
2021-04-05,Monday,NY,MNQM1,13446.0,13409.25,36.75,Long,13446.0,13482.75,36.75,0.0,Win,-195.75
2021-04-06,Tuesday,London,MNQM1,13596.0,13572.25,23.75,Short,13572.25,13548.5,23.75,38.95,Win,556.5
2021-04-06,Tuesday,London,MNQM1,13596.0,13572.25,23.75,Short,13572.25,13596.0,-23.75,100.0,Loss,532.75
2021-04-06,Tuesday,NY,MNQM1,13586.0,13538.75,47.25,Long,13586.0,13633.25,47.25,46.56,Win,-148.5
2021-04-06,Tuesday,NY,MNQM1,13586.0,13538.75,47.25,Long,13586.0,13572.0,-14.0,85.19,EOD-Close,-162.5
2021-04-07,Wednesday,London,MNQM1,13585.5,13568.25,17.25,Long,13585.5,13602.75,17.25,13.04,Win,550.0
2021-04-07,Wednesday,London,MNQM1,13585.5,13568.25,17.25,Long,13585.5,13602.75,17.25,13.04,Win,567.25
2021-04-07,Wednesday,NY,MNQM1,13560.5,13513.0,47.5,Long,13560.5,13608.0,47.5,0.0,Win,-115.0
2021-04-07,Wednesday,NY,MNQM1,13560.5,13513.0,47.5,Long,13560.5,13608.0,47.5,1.58,Win,-67.5
2021-04-08,Thursday,London,MNQM1,13735.75,13726.25,9.5,Short,13726.25,13716.75,9.5,18.42,Win,576.75
2021-04-08,Thursday,London,MNQM1,13735.75,13726.25,9.5,Short,13726.25,13735.75,-9.5,100.0,Loss,567.25
2021-04-08,Thursday,NY,MNQM1,13746.75,13711.25,35.5,Short,13711.25,13746.75,-35.5,100.0,Loss,-103.0
2021-04-08,Thursday,NY,MNQM1,13746.75,13711.25,35.5,Long,13746.75,13711.25,-35.5,100.0,Loss,-138.5
2021-04-09,Friday,London,MNQM1,13748.5,13731.0,17.5,Short,13731.0,13713.5,17.5,0.0,Win,584.75
2021-04-09,Friday,London,MNQM1,13748.5,13731.0,17.5,Short,13731.0,13748.5,-17.5,100.0,Loss,567.25
2021-04-09,Friday,NY,MNQM1,13703.0,13658.25,44.75,Long,13703.0,13747.75,44.75,18.44,Win,-93.75
2021-04-12,Monday,London,MNQM1,13813.75,13786.5,27.25,Long,13813.75,13786.5,-27.25,100.0,Loss,540.0
2021-04-12,Monday,London,MNQM1,13813.75,13786.5,27.25,Short,13786.5,13759.25,27.25,87.16,Win,567.25
2021-04-12,Monday,NY,MNQM1,13809.5,13776.5,33.0,Short,13776.5,13743.5,33.0,0.0,Win,-60.75
2021-04-12,Monday,NY,MNQM1,13809.5,13776.5,33.0,Short,13776.5,13743.5,33.0,87.88,Win,-27.75
2021-04-13,Tuesday,London,MNQM1,13797.0,13780.0,17.0,Long,13797.0,13814.0,17.0,0.0,Win,584.25
2021-04-13,Tuesday,London,MNQM1,13797.0,13780.0,17.0,Long,13797.0,13780.0,-17.0,100.0,Loss,567.25
2021-04-13,Tuesday,NY,MNQM1,13939.0,13866.5,72.5,Long,13939.0,13975.25,36.25,75.86,EOD-Close,8.5
2021-04-14,Wednesday,London,MNQM1,13984.5,13975.75,8.75,Short,13975.75,13967.0,8.75,0.0,Win,576.0
2021-04-14,Wednesday,London,MNQM1,13984.5,13975.75,8.75,Short,13975.75,13984.5,-8.75,100.0,Loss,567.25
2021-04-14,Wednesday,NY,MNQM1,13988.5,13943.25,45.25,Short,13943.25,13898.0,45.25,32.04,Win,53.75
2021-04-15,Thursday,London,MNQM1,13834.0,13827.25,6.75,Long,13834.0,13840.75,6.75,0.0,Win,574.0
2021-04-15,Thursday,NY,MNQM1,13977.75,13923.25,54.5,Long,13977.75,14032.25,54.5,63.3,Win,108.25
2021-04-16,Friday,London,MNQM1,13989.0,13977.75,11.25,Short,13977.75,13989.0,-11.25,100.0,Loss,562.75
2021-04-16,Friday,London,MNQM1,13989.0,13977.75,11.25,Long,13989.0,13977.75,-11.25,100.0,Loss,551.5
2021-04-16,Friday,NY,MNQM1,14039.0,13973.25,65.75,Short,13973.25,14039.0,-65.75,100.0,Loss,42.5
2021-04-19,Monday,London,MNQM1,14044.25,14028.75,15.5,Short,14028.75,14013.25,15.5,51.61,Win,567.0
2021-04-19,Monday,NY,MNQM1,14013.25,13950.75,62.5,Short,13950.75,13888.25,62.5,0.0,Win,105.0
2021-04-20,Tuesday,London,MNQM1,13928.75,13913.75,15.0,Short,13913.75,13898.75,15.0,3.33,Win,582.0
2021-04-20,Tuesday,London,MNQM1,13928.75,13913.75,15.0,Short,13913.75,13898.75,15.0,8.33,Win,597.0
2021-04-20,Tuesday,NY,MNQM1,13906.0,13852.0,54.0,Long,13906.0,13852.0,-54.0,100.0,Loss,51.0
2021-04-20,Tuesday,NY,MNQM1,13906.0,13852.0,54.0,Short,13852.0,13798.0,54.0,0.0,Win,105.0
2021-04-21,Wednesday,London,MNQM1,13756.5,13732.0,24.5,Long,13756.5,13781.0,24.5,54.08,Win,621.5
2021-04-21,Wednesday,London,MNQM1,13756.5,13732.0,24.5,Long,13756.5,13732.0,-24.5,100.0,Loss,597.0
2021-04-21,Wednesday,NY,MNQM1,13763.75,13700.25,63.5,Long,13763.75,13827.25,63.5,6.69,Win,168.5
2021-04-22,Thursday,London,MNQM1,13937.5,13917.25,20.25,Short,13917.25,13897.0,20.25,97.53,Win,617.25
2021-04-22,Thursday,London,MNQM1,13937.5,13917.25,20.25,Short,13917.25,13897.0,20.25,11.11,Win,637.5
2021-04-22,Thursday,NY,MNQM1,13912.0,13871.25,40.75,Short,13871.25,13912.0,-40.75,100.0,Loss,127.75
2021-04-22,Thursday,NY,MNQM1,13912.0,13871.25,40.75,Long,13912.0,13871.25,-40.75,100.0,Loss,87.0
2021-04-23,Friday,London,MNQM1,13773.75,13753.75,20.0,Short,13753.75,13773.75,-20.0,100.0,Loss,617.5
2021-04-23,Friday,London,MNQM1,13773.75,13753.75,20.0,Long,13773.75,13793.75,20.0,57.5,Win,637.5
2021-04-23,Friday,NY,MNQM1,13822.0,13775.75,46.25,Long,13822.0,13868.25,46.25,4.32,Win,133.25
2021-04-26,Monday,London,MNQM1,13920.0,13909.0,11.0,Long,13920.0,13931.0,11.0,0.0,Win,648.5
2021-04-26,Monday,London,MNQM1,13920.0,13909.0,11.0,Long,13920.0,13909.0,-11.0,100.0,Loss,637.5
2021-04-26,Monday,NY,MNQM1,13950.75,13919.0,31.75,Short,13919.0,13950.75,-31.75,100.0,Loss,101.5
2021-04-26,Monday,NY,MNQM1,13950.75,13919.0,31.75,Long,13950.75,13982.5,31.75,22.05,Win,133.25
2021-04-27,Tuesday,London,MNQM1,14044.5,14036.75,7.75,Short,14036.75,14029.0,7.75,0.0,Win,645.25
2021-04-27,Tuesday,London,MNQM1,14044.5,14036.75,7.75,Short,14036.75,14029.0,7.75,38.71,Win,653.0
2021-04-27,Tuesday,NY,MNQM1,14034.75,13987.25,47.5,Short,13987.25,13939.75,47.5,0.0,Win,180.75
2021-04-28,Wednesday,London,MNQM1,13963.5,13956.5,7.0,Long,13963.5,13956.5,-7.0,100.0,Loss,646.0
2021-04-28,Wednesday,London,MNQM1,13963.5,13956.5,7.0,Short,13956.5,13949.5,7.0,0.0,Win,653.0
2021-04-28,Wednesday,NY,MNQM1,13943.0,13885.5,57.5,Long,13943.0,13885.5,-57.5,100.0,Loss,123.25
2021-04-28,Wednesday,NY,MNQM1,13943.0,13885.5,57.5,Long,13943.0,13885.5,-57.5,100.0,Loss,65.75
2021-04-29,Thursday,London,MNQM1,14011.25,14001.0,10.25,Short,14001.0,14011.25,-10.25,100.0,Loss,642.75
2021-04-29,Thursday,London,MNQM1,14011.25,14001.0,10.25,Short,14001.0,14011.25,-10.25,100.0,Loss,632.5
2021-04-29,Thursday,NY,MNQM1,14061.0,14011.5,49.5,Short,14011.5,13962.0,49.5,0.0,Win,115.25
2021-04-30,Friday,London,MNQM1,13894.75,13876.75,18.0,Long,13894.75,13912.75,18.0,0.0,Win,650.5
2021-04-30,Friday,London,MNQM1,13894.75,13876.75,18.0,Long,13894.75,13912.75,18.0,20.83,Win,668.5
2021-04-30,Friday,NY,MNQM1,13892.75,13840.25,52.5,Long,13892.75,13945.25,52.5,34.76,Win,167.75
2021-04-30,Friday,NY,MNQM1,13892.75,13840.25,52.5,Long,13892.75,13840.25,-52.5,100.0,Loss,115.25
2021-05-03,Monday,London,MNQM1,13864.25,13855.75,8.5,Long,13864.25,13872.75,8.5,0.0,Win,677.0
2021-05-03,Monday,London,MNQM1,13864.25,13855.75,8.5,Long,13864.25,13855.75,-8.5,100.0,Loss,668.5
2021-05-03,Monday,NY,MNQM1,13916.25,13854.75,61.5,Long,13916.25,13854.75,-61.5,100.0,Loss,53.75
2021-05-03,Monday,NY,MNQM1,13916.25,13854.75,61.5,Short,13854.75,13793.25,61.5,0.41,Win,115.25
2021-05-04,Tuesday,London,MNQM1,13770.25,13757.5,12.75,Long,13770.25,13757.5,-12.75,100.0,Loss,655.75
2021-05-04,Tuesday,London,MNQM1,13770.25,13757.5,12.75,Short,13757.5,13744.75,12.75,0.0,Win,668.5
2021-05-04,Tuesday,NY,MNQM1,13696.5,13594.0,102.5,Short,13594.0,13491.5,102.5,0.0,Win,217.75
2021-05-05,Wednesday,London,MNQM1,13566.5,13551.75,14.75,Short,13551.75,13537.0,14.75,0.0,Win,683.25
2021-05-05,Wednesday,London,MNQM1,13566.5,13551.75,14.75,Short,13551.75,13566.5,-14.75,100.0,Loss,668.5
2021-05-05,Wednesday,NY,MNQM1,13665.5,13604.25,61.25,Short,13604.25,13543.0,61.25,1.63,Win,279.0
2021-05-05,Wednesday,NY,MNQM1,13665.5,13604.25,61.25,Short,13604.25,13543.0,61.25,0.0,Win,340.25
2021-05-06,Thursday,London,MNQM1,13515.0,13503.75,11.25,Short,13503.75,13515.0,-11.25,100.0,Loss,657.25
2021-05-06,Thursday,London,MNQM1,13515.0,13503.75,11.25,Long,13515.0,13526.25,11.25,13.33,Win,668.5
2021-05-06,Thursday,NY,MNQM1,13509.0,13424.25,84.75,Short,13424.25,13509.0,-84.75,100.0,Loss,255.5
2021-05-06,Thursday,NY,MNQM1,13509.0,13424.25,84.75,Long,13509.0,13593.75,84.75,50.44,Win,340.25
2021-05-07,Friday,London,MNQM1,13634.0,13615.75,18.25,Short,13615.75,13597.5,18.25,47.95,Win,686.75
2021-05-07,Friday,London,MNQM1,13634.0,13615.75,18.25,Short,13615.75,13634.0,-18.25,100.0,Loss,668.5
2021-05-07,Friday,NY,MNQM1,13740.5,13661.75,78.75,Long,13740.5,13706.5,-34.0,99.68,EOD-Close,306.25
2021-05-10,Monday,London,MNQM1,13725.0,13708.5,16.5,Short,13708.5,13692.0,16.5,0.0,Win,685.0
2021-05-10,Monday,NY,MNQM1,13657.75,13536.0,121.75,Short,13536.0,13414.25,121.75,15.2,Win,428.0
2021-05-11,Tuesday,London,MNQM1,13276.75,13250.5,26.25,Short,13250.5,13224.25,26.25,0.0,Win,711.25
2021-05-11,Tuesday,London,MNQM1,13276.75,13250.5,26.25,Short,13250.5,13224.25,26.25,80.95,Win,737.5
2021-05-11,Tuesday,NY,MNQM1,13227.0,13083.75,143.25,Long,13227.0,13370.25,143.25,70.33,Win,571.25
2021-05-12,Wednesday,London,MNQM1,13279.25,13239.75,39.5,Long,13279.25,13318.75,39.5,50.0,Win,777.0
2021-05-12,Wednesday,London,MNQM1,13279.25,13239.75,39.5,Long,13279.25,13239.75,-39.5,100.0,Loss,737.5
2021-05-12,Wednesday,NY,MNQM1,13217.75,13120.5,97.25,Short,13120.5,13023.25,97.25,1.54,Win,668.5
2021-05-13,Thursday,London,MNQM1,13059.75,13012.25,47.5,Short,13012.25,12964.75,47.5,0.0,Win,785.0
2021-05-13,Thursday,London,MNQM1,13059.75,13012.25,47.5,Short,13012.25,13059.75,-47.5,100.0,Loss,737.5
2021-05-13,Thursday,NY,MNQM1,13168.75,13110.25,58.5,Short,13110.25,13168.75,-58.5,100.0,Loss,610.0
2021-05-13,Thursday,NY,MNQM1,13168.75,13110.25,58.5,Long,13168.75,13110.25,-58.5,100.0,Loss,551.5
2021-05-14,Friday,London,MNQM1,13192.5,13166.0,26.5,Short,13166.0,13192.5,-26.5,100.0,Loss,711.0
2021-05-14,Friday,London,MNQM1,13192.5,13166.0,26.5,Long,13192.5,13219.0,26.5,97.17,Win,737.5
2021-05-14,Friday,NY,MNQM1,13257.25,13208.25,49.0,Long,13257.25,13306.25,49.0,51.02,Win,600.5
2021-05-17,Monday,London,MNQM1,13384.5,13358.25,26.25,Long,13384.5,13358.25,-26.25,100.0,Loss,711.25
2021-05-17,Monday,London,MNQM1,13384.5,13358.25,26.25,Long,13384.5,13358.25,-26.25,100.0,Loss,685.0
2021-05-17,Monday,NY,MNQM1,13341.5,13263.25,78.25,Short,13263.25,13185.0,78.25,83.07,Win,678.75
2021-05-17,Monday,NY,MNQM1,13341.5,13263.25,78.25,Short,13263.25,13305.75,-42.5,55.27,EOD-Close,636.25
2021-05-18,Tuesday,London,MNQM1,13389.0,13375.25,13.75,Long,13389.0,13402.75,13.75,0.0,Win,698.75
2021-05-18,Tuesday,London,MNQM1,13389.0,13375.25,13.75,Long,13389.0,13375.25,-13.75,100.0,Loss,685.0
2021-05-18,Tuesday,NY,MNQM1,13361.75,13313.5,48.25,Long,13361.75,13313.5,-48.25,100.0,Loss,588.0
2021-05-18,Tuesday,NY,MNQM1,13361.75,13313.5,48.25,Short,13313.5,13265.25,48.25,1.55,Win,636.25
2021-05-19,Wednesday,London,MNQM1,13155.5,13133.0,22.5,Short,13133.0,13155.5,-22.5,100.0,Loss,662.5
2021-05-19,Wednesday,London,MNQM1,13155.5,13133.0,22.5,Long,13155.5,13133.0,-22.5,100.0,Loss,640.0
2021-05-19,Wednesday,NY,MNQM1,13065.0,12969.5,95.5,Long,13065.0,13160.5,95.5,21.99,Win,731.75
2021-05-20,Thursday,London,MNQM1,13234.25,13205.25,29.0,Short,13205.25,13234.25,-29.0,100.0,Loss,611.0
2021-05-20,Thursday,London,MNQM1,13234.25,13205.25,29.0,Long,13234.25,13205.25,-29.0,100.0,Loss,582.0
2021-05-20,Thursday,NY,MNQM1,13393.0,13281.5,111.5,Long,13393.0,13504.5,111.5,0.0,Win,843.25
2021-05-21,Friday,London,MNQM1,13522.5,13506.5,16.0,Long,13522.5,13506.5,-16.0,100.0,Loss,566.0
2021-05-21,Friday,London,MNQM1,13522.5,13506.5,16.0,Long,13522.5,13506.5,-16.0,100.0,Loss,550.0
2021-05-21,Friday,NY,MNQM1,13569.75,13498.75,71.0,Short,13498.75,13427.75,71.0,13.03,Win,914.25
2021-05-24,Monday,London,MNQM1,13434.0,13411.0,23.0,Long,13434.0,13457.0,23.0,0.0,Win,573.0
2021-05-24,Monday,NY,MNQM1,13583.5,13493.0,90.5,Long,13583.5,13674.0,90.5,0.0,Win,1004.75
2021-05-25,Tuesday,London,MNQM1,13722.0,13688.75,33.25,Long,13722.0,13688.75,-33.25,100.0,Loss,539.75
2021-05-25,Tuesday,London,MNQM1,13722.0,13688.75,33.25,Short,13688.75,13722.0,-33.25,100.0,Loss,506.5
2021-05-25,Tuesday,NY,MNQM1,13732.25,13670.5,61.75,Short,13670.5,13608.75,61.75,25.91,Win,1066.5
2021-05-26,Wednesday,London,MNQM1,13713.25,13671.5,41.75,Long,13713.25,13671.5,-41.75,100.0,Loss,464.75
2021-05-26,Wednesday,London,MNQM1,13713.25,13671.5,41.75,Short,13671.5,13707.0,-35.5,100.0,EOD-Close,429.25
2021-05-26,Wednesday,NY,MNQM1,13708.75,13672.0,36.75,Short,13672.0,13708.75,-36.75,100.0,Loss,1029.75
2021-05-26,Wednesday,NY,MNQM1,13708.75,13672.0,36.75,Long,13708.75,13701.75,-7.0,89.8,EOD-Close,1022.75
2021-05-27,Thursday,London,MNQM1,13687.5,13677.25,10.25,Short,13677.25,13667.0,10.25,12.2,Win,439.5
2021-05-27,Thursday,London,MNQM1,13687.5,13677.25,10.25,Short,13677.25,13667.0,10.25,51.22,Win,449.75
2021-05-27,Thursday,NY,MNQM1,13695.25,13653.0,42.25,Short,13653.0,13695.25,-42.25,100.0,Loss,980.5
2021-05-27,Thursday,NY,MNQM1,13695.25,13653.0,42.25,Long,13695.25,13653.0,-42.25,100.0,Loss,938.25
2021-05-28,Friday,London,MNQM1,13676.25,13667.5,8.75,Short,13667.5,13676.25,-8.75,100.0,Loss,441.0
2021-05-28,Friday,London,MNQM1,13676.25,13667.5,8.75,Long,13676.25,13685.0,8.75,11.43,Win,449.75
2021-05-28,Friday,NY,MNQM1,13739.75,13695.75,44.0,Long,13739.75,13695.75,-44.0,100.0,Loss,894.25
2021-05-28,Friday,NY,MNQM1,13739.75,13695.75,44.0,Short,13695.75,13690.5,5.25,1.7,EOD-Close,899.5
2021-05-31,Monday,London,MNQM1,13699.0,13693.5,5.5,Long,13699.0,13704.5,5.5,27.27,Win,455.25
2021-05-31,Monday,London,MNQM1,13699.0,13693.5,5.5,Long,13699.0,13693.5,-5.5,100.0,Loss,449.75
2021-05-31,Monday,NY,MNQM1,13680.25,13668.75,11.5,Short,13668.75,13657.25,11.5,78.26,Win,911.0
2021-05-31,Monday,NY,MNQM1,13680.25,13668.75,11.5,Short,13668.75,13657.25,11.5,0.0,Win,922.5
2021-06-01,Tuesday,London,MNQM1,13697.75,13687.0,10.75,Long,13697.75,13708.5,10.75,0.0,Win,460.5
2021-06-01,Tuesday,London,MNQM1,13697.75,13687.0,10.75,Long,13697.75,13708.5,10.75,11.63,Win,471.25
2021-06-01,Tuesday,NY,MNQM1,13773.0,13739.0,34.0,Short,13739.0,13705.0,34.0,0.74,Win,956.5
