Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Cumulative_PL
2021-06-02,Wednesday,MNQM1,13687.75,13651.25,36.5,Short,13651.25,13674.25,-23.0,73.97,EOD-Close,-445.5
2021-06-03,Thursday,MNQM1,13570.75,13488.5,82.25,Short,13488.5,13570.75,-82.25,100.0,Loss,-527.75
2021-06-03,Thursday,MNQM1,13570.75,13488.5,82.25,Long,13570.75,13528.0,-42.75,62.31,EOD-Close,-570.5
2021-06-04,Friday,MNQM1,13683.0,13605.5,77.5,No-Op,,,0.0,0.0,No-Op,-570.5
2021-06-07,Monday,MNQM1,13764.75,13720.75,44.0,Short,13720.75,13764.75,-44.0,100.0,Loss,-614.5
2021-06-08,Tuesday,MNQM1,13916.75,13863.0,53.75,No-Op,,,0.0,0.0,No-Op,-614.5
2021-06-09,Wednesday,MNQM1,13891.0,13858.0,33.0,Short,13858.0,13825.0,33.0,68.18,Win,-581.5
2021-06-09,Wednesday,MNQM1,13891.0,13858.0,33.0,Short,13858.0,13825.0,33.0,26.52,Win,-548.5
2021-06-10,Thursday,MNQM1,13922.25,13811.25,111.0,Long,13922.25,13960.0,37.75,86.71,EOD-Close,-510.75
2021-06-11,Friday,MNQU1,13965.5,13932.75,32.75,Long,13965.5,13932.75,-32.75,100.0,Loss,-543.5
2021-06-11,Friday,MNQU1,13965.5,13932.75,32.75,Short,13932.75,13965.5,-32.75,100.0,Loss,-576.25
2021-06-14,Monday,MNQU1,14007.5,13957.0,50.5,Long,14007.5,14058.0,50.5,52.97,Win,-525.75
2021-06-15,Tuesday,MNQU1,14113.5,14063.25,50.25,Long,14113.5,14063.25,-50.25,100.0,Loss,-576.0
2021-06-15,Tuesday,MNQU1,14113.5,14063.25,50.25,Short,14063.25,14013.0,50.25,23.38,Win,-525.75
2021-06-16,Wednesday,MNQU1,14074.0,14042.5,31.5,Long,14074.0,14042.5,-31.5,100.0,Loss,-557.25
2021-06-17,Thursday,MNQU1,14019.25,13932.0,87.25,Long,14019.25,14106.5,87.25,10.03,Win,-470.0
2021-06-18,Friday,MNQU1,14132.0,14044.5,87.5,Short,14044.5,14041.75,2.75,73.71,EOD-Close,-467.25
2021-06-21,Monday,MNQU1,14072.25,13958.75,113.5,No-Op,,,0.0,0.0,No-Op,-467.25
2021-06-22,Tuesday,MNQU1,14176.75,14107.25,69.5,No-Op,,,0.0,0.0,No-Op,-467.25
2021-06-23,Wednesday,MNQU1,14299.75,14253.75,46.0,Long,14299.75,14253.75,-46.0,100.0,Loss,-513.25
2021-06-23,Wednesday,MNQU1,14299.75,14253.75,46.0,Short,14253.75,14263.25,-9.5,86.96,EOD-Close,-522.75
2021-06-24,Thursday,MNQU1,14386.25,14344.0,42.25,Long,14386.25,14344.0,-42.25,100.0,Loss,-565.0
2021-06-24,Thursday,MNQU1,14386.25,14344.0,42.25,Short,14344.0,14354.25,-10.25,85.21,EOD-Close,-575.25
2021-06-25,Friday,MNQU1,14390.75,14361.25,29.5,Short,14361.25,14331.75,29.5,3.39,Win,-545.75
2021-06-25,Friday,MNQU1,14390.75,14361.25,29.5,Short,14361.25,14331.75,29.5,39.83,Win,-516.25
2021-06-28,Monday,MNQU1,14458.5,14391.0,67.5,Long,14458.5,14511.25,52.75,5.19,EOD-Close,-463.5
2021-06-29,Tuesday,MNQU1,14525.25,14470.0,55.25,Long,14525.25,14564.0,38.75,59.28,EOD-Close,-424.75
2021-06-30,Wednesday,MNQU1,14568.75,14524.75,44.0,Long,14568.75,14524.75,-44.0,100.0,Loss,-468.75
2021-07-01,Thursday,MNQU1,14564.5,14515.5,49.0,Short,14515.5,14547.75,-32.25,77.04,EOD-Close,-501.0
2021-07-02,Friday,MNQU1,14660.75,14619.25,41.5,Long,14660.75,14702.25,41.5,85.54,Win,-459.5
2021-07-05,Monday,MNQU1,14704.25,14696.0,8.25,Short,14696.0,14692.25,3.75,78.79,EOD-Close,-455.75
2021-07-06,Tuesday,MNQU1,14773.75,14738.75,35.0,Long,14773.75,14738.75,-35.0,100.0,Loss,-490.75
2021-07-06,Tuesday,MNQU1,14773.75,14738.75,35.0,Short,14738.75,14703.75,35.0,48.57,Win,-455.75
2021-07-07,Wednesday,MNQU1,14883.75,14817.0,66.75,Short,14817.0,14750.25,66.75,43.45,Win,-389.0
2021-07-07,Wednesday,MNQU1,14883.75,14817.0,66.75,Short,14817.0,14802.0,15.0,17.23,EOD-Close,-374.0
2021-07-08,Thursday,MNQU1,14641.75,14568.0,73.75,Short,14568.0,14641.75,-73.75,100.0,Loss,-447.75
2021-07-08,Thursday,MNQU1,14641.75,14568.0,73.75,Long,14641.75,14568.0,-73.75,100.0,Loss,-521.5
2021-07-09,Friday,MNQU1,14722.5,14668.25,54.25,Long,14722.5,14776.75,54.25,35.02,Win,-467.25
2021-07-12,Monday,MNQU1,14888.75,14824.0,64.75,Short,14824.0,14868.5,-44.5,76.45,EOD-Close,-511.75
2021-07-13,Tuesday,MNQU1,14881.25,14842.0,39.25,Long,14881.25,14842.0,-39.25,100.0,Loss,-551.0
2021-07-13,Tuesday,MNQU1,14881.25,14842.0,39.25,Short,14842.0,14881.25,-39.25,100.0,Loss,-590.25
2021-07-14,Wednesday,MNQU1,14991.25,14936.25,55.0,Long,14991.25,14936.25,-55.0,100.0,Loss,-645.25
2021-07-14,Wednesday,MNQU1,14991.25,14936.25,55.0,Short,14936.25,14894.5,41.75,19.55,EOD-Close,-603.5
2021-07-15,Thursday,MNQU1,14902.0,14796.0,106.0,Short,14796.0,14790.25,5.75,31.84,EOD-Close,-597.75
2021-07-16,Friday,MNQU1,14869.5,14827.75,41.75,Short,14827.75,14786.0,41.75,2.4,Win,-556.0
2021-07-19,Monday,MNQU1,14571.0,14489.5,81.5,Short,14489.5,14571.0,-81.5,100.0,Loss,-637.5
2021-07-19,Monday,MNQU1,14571.0,14489.5,81.5,Short,14489.5,14553.75,-64.25,80.67,EOD-Close,-701.75
2021-07-20,Tuesday,MNQU1,14601.25,14516.75,84.5,Long,14601.25,14685.75,84.5,23.67,Win,-617.25
2021-07-21,Wednesday,MNQU1,14747.25,14692.0,55.25,Long,14747.25,14802.5,55.25,38.46,Win,-562.0
2021-07-22,Thursday,MNQU1,14894.75,14839.75,55.0,Long,14894.75,14928.75,34.0,80.45,EOD-Close,-528.0
2021-07-23,Friday,MNQU1,14994.25,14934.25,60.0,Long,14994.25,15054.25,60.0,17.5,Win,-468.0
2021-07-26,Monday,MNQU1,15090.5,15040.25,50.25,Long,15090.5,15116.75,26.25,16.42,EOD-Close,-441.75
2021-07-27,Tuesday,MNQU1,15107.0,15050.0,57.0,Short,15050.0,14993.0,57.0,15.79,Win,-384.75
2021-07-28,Wednesday,MNQU1,15022.5,14901.5,121.0,Long,15022.5,15006.0,-16.5,83.26,EOD-Close,-401.25
2021-07-29,Thursday,MNQU1,15069.75,14982.25,87.5,Long,15069.75,15035.0,-34.75,45.43,EOD-Close,-436.0
2021-07-30,Friday,MNQU1,14921.5,14866.0,55.5,Long,14921.5,14977.0,55.5,20.27,Win,-380.5
2021-08-02,Monday,MNQU1,15044.25,14950.75,93.5,Long,15044.25,14950.75,-93.5,100.0,Loss,-474.0
2021-08-02,Monday,MNQU1,15044.25,14950.75,93.5,Short,14950.75,14955.0,-4.25,5.08,EOD-Close,-478.25
2021-08-03,Tuesday,MNQU1,14998.5,14952.0,46.5,Short,14952.0,14998.5,-46.5,100.0,Loss,-524.75
2021-08-03,Tuesday,MNQU1,14998.5,14952.0,46.5,Long,14998.5,15045.0,46.5,40.32,Win,-478.25
2021-08-04,Wednesday,MNQU1,15066.75,15033.0,33.75,Short,15033.0,14999.25,33.75,1.48,Win,-444.5
2021-08-04,Wednesday,MNQU1,15066.75,15033.0,33.75,Short,15033.0,15066.75,-33.75,100.0,Loss,-478.25
2021-08-05,Thursday,MNQU1,15114.75,15072.75,42.0,Long,15114.75,15156.75,42.0,27.98,Win,-436.25
2021-08-06,Friday,MNQU1,15150.0,15104.5,45.5,Short,15104.5,15059.0,45.5,39.56,Win,-390.75
2021-08-06,Friday,MNQU1,15150.0,15104.5,45.5,Short,15104.5,15095.75,8.75,10.99,EOD-Close,-382.0
2021-08-09,Monday,MNQU1,15138.75,15069.0,69.75,Long,15138.75,15122.75,-16.0,32.62,EOD-Close,-398.0
2021-08-10,Tuesday,MNQU1,15153.75,15117.0,36.75,Short,15117.0,15080.25,36.75,28.57,Win,-361.25
2021-08-11,Wednesday,MNQU1,15119.0,15061.5,57.5,Short,15061.5,15004.0,57.5,35.22,Win,-303.75
2021-08-12,Thursday,MNQU1,15005.25,14952.25,53.0,Long,15005.25,15058.25,53.0,2.36,Win,-250.75
2021-08-13,Friday,MNQU1,15095.25,15068.0,27.25,Long,15095.25,15122.5,27.25,46.79,Win,-223.5
2021-08-13,Friday,MNQU1,15095.25,15068.0,27.25,Long,15095.25,15122.5,27.25,11.01,Win,-196.25
2021-08-16,Monday,MNQU1,15112.0,15076.5,35.5,Short,15076.5,15041.0,35.5,0.7,Win,-160.75
2021-08-16,Monday,MNQU1,15112.0,15076.5,35.5,Short,15076.5,15112.0,-35.5,100.0,Loss,-196.25
2021-08-17,Tuesday,MNQU1,15040.0,14971.5,68.5,Short,14971.5,15040.0,-68.5,100.0,Loss,-264.75
2021-08-17,Tuesday,MNQU1,15040.0,14971.5,68.5,Long,15040.0,14971.5,-68.5,100.0,Loss,-333.25
2021-08-18,Wednesday,MNQU1,15011.0,14964.25,46.75,Long,15011.0,14964.25,-46.75,100.0,Loss,-380.0
2021-08-18,Wednesday,MNQU1,15011.0,14964.25,46.75,Long,15011.0,14964.25,-46.75,100.0,Loss,-426.75
2021-08-19,Thursday,MNQU1,14835.75,14763.5,72.25,Long,14835.75,14908.0,72.25,16.96,Win,-354.5
2021-08-20,Friday,MNQU1,14996.0,14959.25,36.75,No-Op,,,0.0,0.0,No-Op,-354.5
2021-08-23,Monday,MNQU1,15194.0,15124.75,69.25,Long,15194.0,15263.25,69.25,5.42,Win,-285.25
2021-08-24,Tuesday,MNQU1,15353.5,15312.75,40.75,Long,15353.5,15356.25,2.75,57.06,EOD-Close,-282.5
2021-08-25,Wednesday,MNQU1,15397.0,15360.75,36.25,Short,15360.75,15362.5,-1.75,68.97,EOD-Close,-284.25
2021-08-26,Thursday,MNQU1,15360.0,15335.25,24.75,Short,15335.25,15360.0,-24.75,100.0,Loss,-309.0
2021-08-26,Thursday,MNQU1,15360.0,15335.25,24.75,Short,15335.25,15310.5,24.75,64.65,Win,-284.25
2021-08-27,Friday,MNQU1,15332.25,15284.25,48.0,No-Op,,,0.0,0.0,No-Op,-284.25
2021-08-30,Monday,MNQU1,15516.5,15455.25,61.25,Long,15516.5,15577.75,61.25,2.45,Win,-223.0
2021-08-31,Tuesday,MNQU1,15609.0,15531.25,77.75,Short,15531.25,15584.25,-53.0,93.25,EOD-Close,-276.0
2021-09-01,Wednesday,MNQU1,15672.75,15622.0,50.75,Long,15672.75,15622.0,-50.75,100.0,Loss,-326.75
2021-09-01,Wednesday,MNQU1,15672.75,15622.0,50.75,Short,15622.0,15611.5,10.5,23.65,EOD-Close,-316.25
2021-09-02,Thursday,MNQU1,15680.5,15651.75,28.75,Short,15651.75,15623.0,28.75,33.04,Win,-287.5
2021-09-02,Thursday,MNQU1,15680.5,15651.75,28.75,Short,15651.75,15623.0,28.75,17.39,Win,-258.75
2021-09-03,Friday,MNQU1,15610.0,15554.5,55.5,Long,15610.0,15665.5,55.5,9.91,Win,-203.25
2021-09-06,Monday,MNQU1,15691.0,15686.5,4.5,No-Op,,,0.0,0.0,No-Op,-203.25
2021-09-07,Tuesday,MNQU1,15669.0,15625.75,43.25,Short,15625.75,15669.0,-43.25,100.0,Loss,-246.5
2021-09-07,Tuesday,MNQU1,15669.0,15625.75,43.25,Long,15669.0,15673.75,4.75,84.97,EOD-Close,-241.75
2021-09-08,Wednesday,MNQU1,15667.0,15614.25,52.75,Short,15614.25,15622.75,-8.5,21.8,EOD-Close,-250.25
2021-09-09,Thursday,MNQU1,15670.5,15621.75,48.75,Short,15621.75,15573.0,48.75,36.41,Win,-201.5
2021-09-10,Friday,MNQZ1,15659.75,15629.25,30.5,No-Op,,,0.0,0.0,No-Op,-201.5
2021-09-13,Monday,MNQZ1,15557.5,15444.0,113.5,Short,15444.0,15431.0,13.0,4.41,EOD-Close,-188.5
2021-09-14,Tuesday,MNQZ1,15523.75,15460.25,63.5,Short,15460.25,15396.75,63.5,44.49,Win,-125.0
2021-09-15,Wednesday,MNQZ1,15433.25,15331.0,102.25,Short,15331.0,15433.25,-102.25,100.0,Loss,-227.25
2021-09-16,Thursday,MNQZ1,15472.75,15413.0,59.75,Short,15413.0,15472.75,-59.75,100.0,Loss,-287.0
2021-09-16,Thursday,MNQZ1,15472.75,15413.0,59.75,Long,15472.75,15532.5,59.75,8.79,Win,-227.25
2021-09-17,Friday,MNQZ1,15484.75,15408.0,76.75,No-Op,,,0.0,0.0,No-Op,-227.25
2021-09-20,Monday,MNQZ1,15142.5,15035.25,107.25,Short,15035.25,14928.0,107.25,16.08,Win,-120.0
2021-09-21,Tuesday,MNQZ1,15098.0,15028.0,70.0,Long,15098.0,15028.0,-70.0,100.0,Loss,-190.0
2021-09-21,Tuesday,MNQZ1,15098.0,15028.0,70.0,Short,15028.0,15098.0,-70.0,100.0,Loss,-260.0
2021-09-22,Wednesday,MNQZ1,15071.5,15014.75,56.75,No-Op,,,0.0,0.0,No-Op,-260.0
2021-09-23,Thursday,MNQZ1,15268.0,15182.0,86.0,Long,15268.0,15299.5,31.5,2.62,EOD-Close,-228.5
2021-09-24,Friday,MNQZ1,15242.75,15189.75,53.0,Long,15242.75,15295.75,53.0,71.23,Win,-175.5
2021-09-27,Monday,MNQZ1,15214.75,15084.0,130.75,Long,15214.75,15194.25,-20.5,72.47,EOD-Close,-196.0
2021-09-28,Tuesday,MNQZ1,15031.25,14928.5,102.75,Short,14928.5,14825.75,102.75,31.87,Win,-93.25
2021-09-29,Wednesday,MNQZ1,14852.75,14787.75,65.0,Long,14852.75,14787.75,-65.0,100.0,Loss,-158.25
2021-09-29,Wednesday,MNQZ1,14852.75,14787.75,65.0,Short,14787.75,14722.75,65.0,30.77,Win,-93.25
2021-09-30,Thursday,MNQZ1,14872.0,14806.75,65.25,Short,14806.75,14741.5,65.25,51.72,Win,-28.0
2021-09-30,Thursday,MNQZ1,14872.0,14806.75,65.25,Short,14806.75,14741.5,65.25,33.33,Win,37.25
2021-10-01,Friday,MNQZ1,14735.25,14630.75,104.5,Short,14630.75,14735.25,-104.5,100.0,Loss,-67.25
2021-10-01,Friday,MNQZ1,14735.25,14630.75,104.5,Long,14735.25,14770.75,35.5,22.25,EOD-Close,-31.75
2021-10-04,Monday,MNQZ1,14720.0,14590.0,130.0,Short,14590.0,14460.0,130.0,15.77,Win,98.25
2021-10-05,Tuesday,MNQZ1,14573.5,14496.5,77.0,Long,14573.5,14650.5,77.0,25.0,Win,175.25
2021-10-06,Wednesday,MNQZ1,14639.0,14511.25,127.75,Short,14511.25,14639.0,-127.75,100.0,Loss,47.5
2021-10-06,Wednesday,MNQZ1,14639.0,14511.25,127.75,Long,14639.0,14753.5,114.5,55.97,EOD-Close,162.0
2021-10-07,Thursday,MNQZ1,14949.0,14859.25,89.75,Long,14949.0,14886.25,-62.75,89.69,EOD-Close,99.25
2021-10-08,Friday,MNQZ1,14943.25,14847.75,95.5,Short,14847.75,14811.5,36.25,29.58,EOD-Close,135.5
2021-10-11,Monday,MNQZ1,14827.0,14721.5,105.5,Long,14827.0,14721.5,-105.5,100.0,Loss,30.0
2021-10-11,Monday,MNQZ1,14827.0,14721.5,105.5,Short,14721.5,14700.0,21.5,1.9,EOD-Close,51.5
2021-10-12,Tuesday,MNQZ1,14778.75,14689.0,89.75,Short,14689.0,14650.25,38.75,48.75,EOD-Close,90.25
