book,condition,condition_title,bucket,n,wins,wr,avg_net,net,stress,ns,pf,wr_lift_pp,avg_lift,z_wr
es_yorb,dow,Day of week,Wednesday,13,4,0.3076923076923077,2014.5,26188.5,59269.0,0.44185830704078016,1.2874871699169543,10.22128556375132,1077.5684931506848,0.840335355898831
es_yorb,quarter,Entry quarter,Q4,19,6,0.3157894736842105,2977.0,56563.0,28663.5,1.9733458928602579,1.907199794704005,11.0310021629416,2040.0684931506848,1.0600406516847252
es_yorb,week_of_month,Week of month,2,17,4,0.23529411764705882,5516.705882352941,93784.0,60722.0,1.5444814070682784,2.2873752556658293,2.981466559226431,4579.774375503626,0.27400457386398647
es_yorb,ma_align,Daily MA50/200 vs trade,ma_mixed,27,10,0.37037037037037035,9158.481481481482,247279.0,60438.0,4.091449088321917,2.710640005257569,16.489091831557584,8221.549974632168,1.8117709114771534
es_yorb,ma_stack,Daily MA stack,ma_mixed,27,10,0.37037037037037035,9158.481481481482,247279.0,60438.0,4.091449088321917,2.710640005257569,16.489091831557584,8221.549974632168,1.8117709114771534
es_yorb,rsi_align,Daily RSI vs trade,rsi_against_side,13,5,0.38461538461538464,13018.346153846154,169238.5,72492.0,2.334581746951388,2.7648037206780227,17.913593256059013,12081.41464699684,1.4727526855958892
es_yorb,atr_pct_bucket,ATR14 252d percentile,atr_pctl_q4,22,6,0.2727272727272727,8198.59090909091,180369.0,56206.5,3.2090416588828696,2.4682887913841243,6.72478206724782,7261.659402241595,0.6843092589279202
es_yorb,prior_year_ret_bucket,Prior calendar-year return,prior_yr_strong,21,5,0.23809523809523808,5544.261904761905,116429.5,148505.0,0.7840106393724117,1.6751277865884242,3.2615786040443573,4607.330397912589,0.3259854632658531
es_yorb,prior_year_loc,Prior-year close in range,prior_yr_upper,56,13,0.23214285714285715,1651.5535714285713,92487.0,150281.5,0.6154250523184823,1.3198980333017425,2.666340508806264,714.6220645792563,0.37148341819078284
es_yorb,or_width_bucket,Yearly OR width tercile,or_wide,24,5,0.20833333333333334,4655.645833333333,111735.5,136584.0,0.8180716628594857,1.5024936814743526,0.28538812785388334,3718.714326484018,0.030017900940953707
ym_yorb,dow,Day of week,Monday,12,4,0.3333333333333333,6332.25,75987.0,19014.0,3.9963710949826443,4.894372693726937,11.11111111111111,4384.521604938272,0.8640276493271747
ym_yorb,dow,Day of week,Sunday,17,6,0.35294117647058826,6133.941176470588,104277.0,6189.0,16.848763936015512,5.818938028559545,13.071895424836605,4186.21278140886,1.1786123533219863
ym_yorb,entry_month,Entry month,August,13,4,0.3076923076923077,5565.615384615385,72353.0,12855.0,5.628393621159082,4.955661254168717,8.54700854700855,3617.8869895536563,0.6880862645811651
ym_yorb,quarter,Entry quarter,Q3,30,10,0.3333333333333333,4988.5,149655.0,24843.0,6.024030914140805,3.8408314350797266,11.11111111111111,3040.7716049382716,1.2504825323476387
ym_yorb,week_of_month,Week of month,2,20,5,0.25,4616.75,92335.0,9769.0,9.451837444979015,4.908359788359788,2.777777777777779,2669.0216049382716,0.26759180634540486
ym_yorb,ma_align,Daily MA50/200 vs trade,ma_aligned,53,12,0.22641509433962265,3384.301886792453,179368.0,41280.0,4.34515503875969,2.6708865476157206,0.4192872117400437,1436.5734917307245,0.05708449366919132
ym_yorb,rsi_align,Daily RSI vs trade,rsi_with_side,42,10,0.23809523809523808,3803.8571428571427,159762.0,34143.0,4.679202179070381,3.054076988351462,1.5873015873015872,1856.1287477954143,0.2007948367139221
ym_yorb,atr_pct_bucket,ATR14 252d percentile,atr_pctl_q4,19,10,0.5263157894736842,5684.9473684210525,108014.0,43344.0,2.492017349575489,3.1550647433211627,30.409356725146196,3737.218973359324,2.86949210878964
ym_yorb,prior_year_ret_bucket,Prior calendar-year return,prior_yr_mid,20,8,0.4,9394.75,187895.0,10404.0,18.059880815071125,8.040430155875299,17.777777777777782,7447.021604938272,1.7125875606105907
ym_yorb,prior_year_loc,Prior-year close in range,prior_yr_upper,59,17,0.288135593220339,3341.0,197119.0,44753.0,4.404598574397247,2.488387018831453,6.591337099811678,1393.2716049382716,0.9263103407916958
ym_yorb,or_width_bucket,Yearly OR width tercile,or_mid,26,6,0.23076923076923078,4304.076923076923,111906.0,16053.0,6.971033451691273,3.6855291576673865,0.8547008547008572,2356.3485280151945,0.09120736823151213
ym_yorb,side,Trade side,short,17,7,0.4117647058823529,2147.764705882353,36512.0,28169.0,1.2961766480883241,1.5687227414330218,18.954248366013072,200.03631082062475,1.7089879123168796
