verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_9611a40fa981,intent_069bd45fbb78,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-5fbb78,2026-05-22T07:14:04Z,2026-05-22T07:14:04Z
verify_75c23b09a787,intent_8312acaba21c,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-aba21c,2026-05-22T07:14:04Z,2026-05-22T07:14:04Z
verify_d51c39888323,intent_f6714ebeb583,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-beb583,2026-05-22T07:14:04Z,2026-05-22T07:14:04Z
verify_83baf1384d3d,intent_3626f6a8d2b0,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-a8d2b0,2026-05-22T07:14:04Z,2026-05-22T07:14:04Z
verify_63e13c6df4e1,intent_8ac353039323,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-039323,2026-05-22T07:14:04Z,2026-05-22T07:14:04Z
verify_40f4fff7db05,intent_34a273bca9c3,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-bca9c3,2026-05-22T07:14:04Z,2026-05-22T07:14:04Z
verify_b44c8f3b2843,intent_b26c57197bfb,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-197bfb,2026-05-22T07:14:04Z,2026-05-22T07:14:04Z
verify_bb64fe2c4bf4,intent_71e1668bedc5,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-8bedc5,2026-05-22T07:14:04Z,2026-05-22T07:14:04Z
verify_6761348017e3,intent_09af001eaa30,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-1eaa30,2026-05-22T07:14:04Z,2026-05-22T07:14:04Z
verify_531dcafc182e,intent_efe943ed9c94,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-ed9c94,2026-05-22T07:14:04Z,2026-05-22T07:14:04Z
verify_34e0cebad2cb,intent_e480b98183f2,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-8183f2,2026-05-22T07:14:04Z,2026-05-22T07:14:04Z
verify_a6a006a6f375,intent_02cf6c39f63e,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-39f63e,2026-05-22T07:14:04Z,2026-05-22T07:14:04Z
verify_cfc3e99d3ed0,intent_f86edc0e8e50,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-0e8e50,2026-05-22T07:14:04Z,2026-05-22T07:14:04Z
verify_982f8e0835d2,intent_ef948396d16e,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-96d16e,2026-05-22T07:14:05Z,2026-05-22T07:14:05Z
verify_d48bcc885d2a,intent_da0138695184,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-695184,2026-05-22T07:14:05Z,2026-05-22T07:14:05Z
verify_18d6bba7d81d,intent_bbaf51f5588a,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-f5588a,2026-05-22T07:14:05Z,2026-05-22T07:14:05Z
verify_c86cb182af7e,intent_eada47b12907,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-b12907,2026-05-22T07:14:05Z,2026-05-22T07:14:05Z
verify_c006aff55985,intent_d3493ca1990e,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-a1990e,2026-05-22T07:14:05Z,2026-05-22T07:14:05Z
verify_8ad66343421a,intent_1e4f5c0d6d63,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-0d6d63,2026-05-22T07:14:05Z,2026-05-22T07:14:05Z
verify_b46954a38f3d,intent_f58664656d01,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-656d01,2026-05-22T07:14:05Z,2026-05-22T07:14:05Z
verify_f0daddb9dd83,intent_dcc6e64a0d8a,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-4a0d8a,2026-05-22T07:14:05Z,2026-05-22T07:14:05Z
verify_cb3039fb1246,intent_55460ea5c086,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-a5c086,2026-05-22T07:14:05Z,2026-05-22T07:14:05Z
verify_6a156f38e636,intent_9972b6076dcc,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-076dcc,2026-05-22T07:14:05Z,2026-05-22T07:14:05Z
verify_6f6171e22583,intent_44f8575789f9,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-5789f9,2026-05-22T07:14:05Z,2026-05-22T07:14:05Z
verify_3abb1d3a0eca,intent_6d92061b5ac0,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-1b5ac0,2026-05-22T07:14:06Z,2026-05-22T07:14:06Z
verify_3bc70c90ed38,intent_c65730c1b49f,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-c1b49f,2026-05-22T07:14:06Z,2026-05-22T07:14:06Z
verify_740bfbad8cbc,intent_d73c38bc8200,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-bc8200,2026-05-22T07:14:06Z,2026-05-22T07:14:06Z
verify_c855fcc6df84,intent_098ee579eeb3,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-79eeb3,2026-05-22T07:14:06Z,2026-05-22T07:14:06Z
verify_637ee69d37e9,intent_0b8862db7311,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-db7311,2026-05-22T07:14:06Z,2026-05-22T07:14:06Z
verify_fee08c0137e1,intent_ac4c3e916148,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-916148,2026-05-22T07:14:06Z,2026-05-22T07:14:06Z
verify_0498811d7666,intent_e955973f5374,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-3f5374,2026-05-22T07:14:06Z,2026-05-22T07:14:06Z
verify_173b9052c08b,intent_579137c2cf68,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-c2cf68,2026-05-22T07:14:06Z,2026-05-22T07:14:06Z
verify_eedef9664935,intent_c343378b8a18,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-8b8a18,2026-05-22T07:14:06Z,2026-05-22T07:14:06Z
verify_2695e6ac08ea,intent_4a9b32885df9,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-885df9,2026-05-22T07:14:06Z,2026-05-22T07:14:06Z
verify_e1ef981f6688,intent_74ff8bc807d5,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-c807d5,2026-05-22T07:14:06Z,2026-05-22T07:14:06Z
verify_5ad1fd67d266,intent_d6a30b4e511d,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-4e511d,2026-05-22T07:14:06Z,2026-05-22T07:14:06Z
verify_94c722296037,intent_673d6c8ed645,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-8ed645,2026-05-22T07:14:07Z,2026-05-22T07:14:07Z
verify_0fb72b7aabd1,intent_ccf3f5bf9fd1,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-bf9fd1,2026-05-22T07:14:07Z,2026-05-22T07:14:07Z
verify_8711c54c01a3,intent_56f9af41242e,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-41242e,2026-05-22T07:14:07Z,2026-05-22T07:14:07Z
verify_7b3153f8752c,intent_9d882ef5778d,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-f5778d,2026-05-22T07:14:07Z,2026-05-22T07:14:07Z
verify_a3bd09a55ca9,intent_96b4e8396557,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-396557,2026-05-22T07:14:07Z,2026-05-22T07:14:07Z
verify_e44eda29f141,intent_b5b3ae464c70,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-464c70,2026-05-22T07:14:07Z,2026-05-22T07:14:07Z
verify_d9b3a0ee7a89,intent_33d8ffbaea00,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-baea00,2026-05-22T07:14:07Z,2026-05-22T07:14:07Z
verify_bf03af699798,intent_c066789d37a0,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-9d37a0,2026-05-22T07:14:07Z,2026-05-22T07:14:07Z
verify_0b9b6db70506,intent_6fb82e7ddce2,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-7ddce2,2026-05-22T07:14:07Z,2026-05-22T07:14:07Z
verify_71fa15ea4313,intent_53924b929238,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-929238,2026-05-22T07:14:07Z,2026-05-22T07:14:07Z
verify_26d625a5a395,intent_f1a595f4edcc,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-f4edcc,2026-05-22T07:14:07Z,2026-05-22T07:14:07Z
verify_e30ca3022abf,intent_60434bf3c2e2,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-f3c2e2,2026-05-22T07:14:08Z,2026-05-22T07:14:08Z
verify_644003c119ff,intent_751f4564ea59,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-64ea59,2026-05-22T07:14:08Z,2026-05-22T07:14:08Z
verify_0f9cfb50ac27,intent_c50e9a983746,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-983746,2026-05-22T07:14:08Z,2026-05-22T07:14:08Z
verify_622986ceb074,intent_3620757b3dfe,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-7b3dfe,2026-05-22T07:14:08Z,2026-05-22T07:14:08Z
verify_f84779b31081,intent_7f4001785767,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-785767,2026-05-22T07:14:08Z,2026-05-22T07:14:08Z
verify_d09f176abd99,intent_79dfb8c9dd83,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-c9dd83,2026-05-22T07:14:08Z,2026-05-22T07:14:08Z
verify_0cc0418bb30e,intent_cb1c4bb7a169,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-b7a169,2026-05-22T07:14:08Z,2026-05-22T07:14:08Z
verify_5385b38ac66b,intent_cba20c953e65,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-953e65,2026-05-22T07:14:08Z,2026-05-22T07:14:08Z
verify_b65c4983f82b,intent_fde655d7cf05,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-d7cf05,2026-05-22T07:14:08Z,2026-05-22T07:14:08Z
verify_470755dc6704,intent_3e09ce488bc1,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-488bc1,2026-05-22T07:14:09Z,2026-05-22T07:14:09Z
verify_35f0c3e1ddc9,intent_d9b8bc63161c,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-63161c,2026-05-22T07:14:09Z,2026-05-22T07:14:09Z
verify_1f48e0a8563b,intent_bdec55182a26,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-182a26,2026-05-22T07:14:09Z,2026-05-22T07:14:09Z
verify_4a3966be8ffe,intent_234a77368b74,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-368b74,2026-05-22T07:14:09Z,2026-05-22T07:14:09Z
verify_27b3e095c82f,intent_32cc08307817,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-307817,2026-05-22T07:14:09Z,2026-05-22T07:14:09Z
verify_7036464458f6,intent_03198a3ef561,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-3ef561,2026-05-22T07:14:09Z,2026-05-22T07:14:09Z
verify_5de1687aa1eb,intent_7e49e3ac5084,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-ac5084,2026-05-22T07:14:09Z,2026-05-22T07:14:09Z
verify_4f7120a80e4b,intent_58f1aaf901f5,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-f901f5,2026-05-22T07:14:09Z,2026-05-22T07:14:09Z
verify_896a8d1d2851,intent_7de4a4a6518e,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-a6518e,2026-05-22T07:14:09Z,2026-05-22T07:14:09Z
verify_a695d5f8cd68,intent_066376a20584,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-a20584,2026-05-22T07:14:09Z,2026-05-22T07:14:09Z
verify_2ea58646990d,intent_78c10e6ed3bf,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-6ed3bf,2026-05-22T07:14:09Z,2026-05-22T07:14:09Z
verify_12865a66a625,intent_48a4bc609ff7,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-609ff7,2026-05-22T07:14:10Z,2026-05-22T07:14:10Z
verify_640686901ad5,intent_74c40354636b,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-54636b,2026-05-22T07:14:10Z,2026-05-22T07:14:10Z
verify_c65fd4a5ae28,intent_a03e7c7eadfd,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-7eadfd,2026-05-22T07:14:10Z,2026-05-22T07:14:10Z
verify_16f228bb42b9,intent_2dee462a0eb0,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-2a0eb0,2026-05-22T07:14:10Z,2026-05-22T07:14:10Z
verify_0aef8766e776,intent_03f1eceef62c,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-eef62c,2026-05-22T07:14:10Z,2026-05-22T07:14:10Z
verify_268a08c7a200,intent_e05dfce16f7e,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-e16f7e,2026-05-22T07:14:10Z,2026-05-22T07:14:10Z
verify_f32b9370c884,intent_a6dda830f48e,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-30f48e,2026-05-22T07:14:10Z,2026-05-22T07:14:10Z
verify_224f05b4e521,intent_69700a520c52,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-520c52,2026-05-22T07:14:10Z,2026-05-22T07:14:10Z
verify_2292df46dba3,intent_51e7403cd3ac,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-3cd3ac,2026-05-22T07:14:10Z,2026-05-22T07:14:10Z
verify_f1657ad41bfc,intent_1ac020b13fd7,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-b13fd7,2026-05-22T07:14:11Z,2026-05-22T07:14:11Z
verify_163df7e9b1d1,intent_94bbf3bb701a,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-bb701a,2026-05-22T07:14:11Z,2026-05-22T07:14:11Z
verify_3bf6126ab24d,intent_ba4fa168ce61,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-68ce61,2026-05-22T07:14:11Z,2026-05-22T07:14:11Z
verify_1f23681da226,intent_c97406bee339,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-bee339,2026-05-22T07:14:11Z,2026-05-22T07:14:11Z
verify_a4055176e0e3,intent_48174030a927,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-30a927,2026-05-22T07:14:11Z,2026-05-22T07:14:11Z
verify_37aa910df2d3,intent_0a28dd94a704,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-94a704,2026-05-22T07:14:11Z,2026-05-22T07:14:11Z
verify_ed9ceada0b8e,intent_23bd2b9ec1da,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-9ec1da,2026-05-22T07:14:11Z,2026-05-22T07:14:11Z
verify_73570b764566,intent_bd8dc1c005ca,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-c005ca,2026-05-22T07:14:11Z,2026-05-22T07:14:11Z
verify_f7a732b6d76c,intent_61ccd0a6a1a2,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-a6a1a2,2026-05-22T07:14:11Z,2026-05-22T07:14:11Z
verify_858c817afeea,intent_98194588306b,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-88306b,2026-05-22T07:14:12Z,2026-05-22T07:14:12Z
verify_a2340d3a516d,intent_a99273fe1455,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-fe1455,2026-05-22T07:14:12Z,2026-05-22T07:14:12Z
verify_cf8a1db7df3f,intent_a64fde5dbd02,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-5dbd02,2026-05-22T07:14:12Z,2026-05-22T07:14:12Z
verify_e3b983c80b75,intent_f6e1ddaf6ddf,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-af6ddf,2026-05-22T07:14:12Z,2026-05-22T07:14:12Z
verify_b76268ed5329,intent_bdbb7eb84d9d,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-b84d9d,2026-05-22T07:14:12Z,2026-05-22T07:14:12Z
verify_39427d56f1dd,intent_06e5c8efd341,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-efd341,2026-05-22T07:14:12Z,2026-05-22T07:14:12Z
verify_aa4f96d05a2f,intent_2a268492f817,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-92f817,2026-05-22T07:14:12Z,2026-05-22T07:14:12Z
verify_854cbbcf4820,intent_527c6488e6ab,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-88e6ab,2026-05-22T07:14:12Z,2026-05-22T07:14:12Z
verify_e162432b0268,intent_bf00d791c9bf,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-91c9bf,2026-05-22T07:14:12Z,2026-05-22T07:14:12Z
verify_7f10438c605e,intent_be7eae969498,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-969498,2026-05-22T07:14:13Z,2026-05-22T07:14:13Z
verify_cc275815fc72,intent_6bd8800fe69b,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-0fe69b,2026-05-22T07:14:13Z,2026-05-22T07:14:13Z
verify_47be1ab5cea8,intent_6e276f3f6ffa,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-3f6ffa,2026-05-22T07:14:13Z,2026-05-22T07:14:13Z
verify_1951a9cd6290,intent_1b1a783b27c1,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-3b27c1,2026-05-22T07:14:13Z,2026-05-22T07:14:13Z
verify_5634e8843808,intent_bf570ffac430,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-fac430,2026-05-22T07:14:13Z,2026-05-22T07:14:13Z
verify_77e3e1b98325,intent_bfbdac3f0176,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-3f0176,2026-05-22T07:14:13Z,2026-05-22T07:14:13Z
verify_ba0cd75b3e2c,intent_b318e7aa464c,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-aa464c,2026-05-22T07:14:13Z,2026-05-22T07:14:13Z
verify_b4bb8485a2ee,intent_760cd34e636c,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-4e636c,2026-05-22T07:14:13Z,2026-05-22T07:14:13Z
verify_0102ebcba0de,intent_0b42b4b8b1a4,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-b8b1a4,2026-05-22T07:14:13Z,2026-05-22T07:14:13Z
verify_bc0a0bf8d31b,intent_895cd10c8771,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-0c8771,2026-05-22T07:14:13Z,2026-05-22T07:14:13Z
verify_1f3e8829df53,intent_57ff035eb2cc,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-5eb2cc,2026-05-22T07:14:14Z,2026-05-22T07:14:14Z
verify_29135bedc4f1,intent_0cda82f00973,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-f00973,2026-05-22T07:14:14Z,2026-05-22T07:14:14Z
verify_011b1061a64d,intent_1d8661f6aacf,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-f6aacf,2026-05-22T07:14:14Z,2026-05-22T07:14:14Z
verify_ff727ab01adc,intent_aeafa5395138,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-395138,2026-05-22T07:14:14Z,2026-05-22T07:14:14Z
verify_7f92336a8e9b,intent_b43185875070,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-875070,2026-05-22T07:14:14Z,2026-05-22T07:14:14Z
