fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_7af9e2557606,ord_db9180bd074f,intent_1414f981504c,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210310_01,YM,paper,sell,4,32279.0,2021-03-10T15:59:00-05:00,eod_close
fill_b7026354bba2,ord_7c06f40ca603,intent_57e0c20c3b71,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210311_01,YM,paper,buy,5,32419.25,2021-03-11T09:46:00-05:00,entry
fill_1ccfb5f581d0,ord_18d5275cbfdc,intent_b96cb0fe9b21,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210311_01,YM,paper,sell,1,32509.0,2021-03-11T10:30:00-05:00,tp1
fill_d92846706ae1,ord_52b8b25e96be,intent_5e870373f4ef,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210311_01,YM,paper,sell,1,32600.0,2021-03-11T11:10:00-05:00,tp2
fill_423f8d216961,ord_d54cfdbdcc07,intent_e26381ee59ca,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210311_01,YM,paper,sell,3,32474.0,2021-03-11T15:59:00-05:00,eod_close
fill_94bfcecde571,ord_f0036cecb5be,intent_b0aa9e85af12,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210312_01,YM,paper,buy,5,32516.25,2021-03-12T09:46:00-05:00,entry
fill_bd5befb3b4f5,ord_dc1821b19786,intent_13915f32723c,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210312_01,YM,paper,sell,1,32643.0,2021-03-12T15:36:00-05:00,tp1
fill_b9ce49f97efb,ord_56b65be3096e,intent_ff109612006b,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210312_01,YM,paper,sell,4,32668.0,2021-03-12T15:59:00-05:00,eod_close
fill_2818395555a6,ord_d28d00cec2d7,intent_06b174a06912,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210315_01,YM,paper,sell,5,32745.75,2021-03-15T09:47:00-04:00,entry
fill_cd48e0a88ab1,ord_7dc546653fb6,intent_53215b265233,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210315_01,YM,paper,buy,1,32674.0,2021-03-15T10:02:00-04:00,tp1
fill_a60f4792fb9f,ord_f07c20ba380d,intent_bfab316daa0c,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210315_01,YM,paper,buy,1,32601.0,2021-03-15T11:28:00-04:00,tp2
fill_aa2d7c225fc9,ord_beef1e6dc618,intent_ff8016c19232,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210315_01,YM,paper,buy,3,32747.75,2021-03-15T14:00:00-04:00,runner_stop
fill_398d2d70b6f5,ord_9f0f0580694d,intent_256849ca3263,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210315_02,YM,paper,buy,5,32821.25,2021-03-15T15:55:00-04:00,entry
fill_e4a1134d5491,ord_39e2cf9e4b55,intent_64979ecb03e1,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210315_02,YM,paper,sell,5,32835.0,2021-03-15T15:59:00-04:00,eod_close
fill_6249237709a1,ord_59a87fb5eee9,intent_73e954c57493,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210316_01,YM,paper,sell,5,32777.75,2021-03-16T09:54:00-04:00,entry
fill_4bf9caff3498,ord_526e90a95550,intent_4a8917270355,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210316_01,YM,paper,buy,1,32720.0,2021-03-16T10:56:00-04:00,tp1
fill_200dc6f92796,ord_35ca829e4a3d,intent_79b86a5e892e,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210316_01,YM,paper,buy,4,32779.75,2021-03-16T15:35:00-04:00,runner_stop
fill_0eabb866328a,ord_5c19e76f8a0b,intent_1da23ca01d88,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210317_01,YM,paper,buy,5,32812.25,2021-03-17T09:45:00-04:00,entry
fill_41d492a591ed,ord_ffcd6b281f8b,intent_8ea13b5af21e,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210317_01,YM,paper,sell,5,32719.0,2021-03-17T10:05:00-04:00,wide_stop
fill_9611279e7d56,ord_963a3f53fb7a,intent_2d81551687ac,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210317_02,YM,paper,sell,5,32718.75,2021-03-17T10:06:00-04:00,entry
fill_ea177bd0acbe,ord_24f9b5ca3243,intent_921dbaca559e,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210317_02,YM,paper,buy,5,32812.0,2021-03-17T11:35:00-04:00,wide_stop
fill_303363526e0d,ord_0d25684b1320,intent_c53b71596db3,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210318_01,YM,paper,buy,5,32973.25,2021-03-18T10:21:00-04:00,entry
fill_9e0ed0a2c58f,ord_6ec470290cf1,intent_5e44548a57d4,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210318_01,YM,paper,sell,1,33090.0,2021-03-18T11:52:00-04:00,tp1
fill_6995b9611a95,ord_f88ffd0d7d2f,intent_80ddc6342e57,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210318_01,YM,paper,sell,4,32971.25,2021-03-18T14:17:00-04:00,runner_stop
fill_c3674d32ad11,ord_5e1ee319fb19,intent_e47569047b16,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210318_02,YM,paper,sell,5,32852.75,2021-03-18T14:35:00-04:00,entry
fill_b43f87914445,ord_9f701fe058e1,intent_72e01b35d0c0,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210318_02,YM,paper,buy,1,32736.0,2021-03-18T15:47:00-04:00,tp1
fill_9c1876716017,ord_4a080c72ce5d,intent_8f5d329fc0d6,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210318_02,YM,paper,buy,4,32768.0,2021-03-18T15:59:00-04:00,eod_close
fill_50f7a0ee995d,ord_7a6379af0241,intent_245a8d579e47,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210319_01,YM,paper,sell,5,32470.75,2021-03-19T09:46:00-04:00,entry
fill_88789b226315,ord_1095b944616a,intent_f3a13a10d429,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210319_01,YM,paper,buy,5,32492.0,2021-03-19T15:59:00-04:00,eod_close
fill_3bac885bb21d,ord_1c7ebb1a587b,intent_097b09991eac,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210322_01,YM,paper,buy,5,32480.25,2021-03-22T09:45:00-04:00,entry
fill_6535261d97bc,ord_2cb2688c3856,intent_891d73583ef0,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210322_01,YM,paper,sell,1,32562.0,2021-03-22T10:00:00-04:00,tp1
fill_d252388dec25,ord_42c4e69b69f3,intent_6c053f0e6574,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210322_01,YM,paper,sell,1,32645.0,2021-03-22T14:08:00-04:00,tp2
fill_4346ca6cc427,ord_9f6a2e6af9cb,intent_476ecc983eb8,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210322_01,YM,paper,sell,3,32611.0,2021-03-22T15:59:00-04:00,eod_close
fill_a5e6a19b0549,ord_95ddf1187a23,intent_7222cb84e8b3,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210323_01,YM,paper,buy,5,32578.0,2021-03-23T09:48:00-04:00,entry
fill_be6a3afb1758,ord_e9ed7feca16c,intent_4d26314f916b,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210323_01,YM,paper,sell,5,32507.0,2021-03-23T10:37:00-04:00,wide_stop
fill_e229dc89c4a7,ord_aa2853c93187,intent_a37be9bb5b2f,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210323_02,YM,paper,sell,5,32490.0,2021-03-23T10:38:00-04:00,entry
fill_4c3826f2c057,ord_f8dca9499e36,intent_1304d8bf2379,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210323_02,YM,paper,buy,5,32577.0,2021-03-23T11:12:00-04:00,wide_stop
fill_71a7347100a6,ord_0c263ffcf833,intent_f411fde9d1a1,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210324_01,YM,paper,buy,5,32561.25,2021-03-24T09:45:00-04:00,entry
fill_462a0bed1aa1,ord_881645954146,intent_909641fd8189,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210324_01,YM,paper,sell,5,32412.0,2021-03-24T15:32:00-04:00,wide_stop
fill_9bf5bae84ce2,ord_b7efb1edf1bb,intent_d9d23f77abdd,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210324_02,YM,paper,sell,5,32411.75,2021-03-24T15:33:00-04:00,entry
fill_e12882a19a5c,ord_b10f5bbf5981,intent_bab913b2f8f2,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210324_02,YM,paper,buy,5,32305.0,2021-03-24T15:59:00-04:00,eod_close
fill_17fbf6dcf9c8,ord_c187a792f306,intent_5272e5575908,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210325_01,YM,paper,sell,5,32060.75,2021-03-25T09:45:00-04:00,entry
fill_cba997e4e53c,ord_74c5b0623648,intent_d4702e4925d8,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210325_01,YM,paper,buy,5,32185.0,2021-03-25T10:07:00-04:00,wide_stop
fill_3202b2053a38,ord_1637baf5328e,intent_faad034265bb,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210325_02,YM,paper,buy,5,32185.25,2021-03-25T10:08:00-04:00,entry
fill_e0b1060b2988,ord_552da95af5c6,intent_3239c3b45018,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210325_02,YM,paper,sell,5,32061.0,2021-03-25T10:43:00-04:00,wide_stop
fill_63629342afce,ord_6c35818b2c90,intent_08a5c20b1596,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210326_01,YM,paper,sell,5,32615.75,2021-03-26T09:48:00-04:00,entry
fill_fd80632b03bb,ord_de18776f80ea,intent_ce7704123ec8,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210326_01,YM,paper,buy,5,32680.0,2021-03-26T10:14:00-04:00,wide_stop
fill_6901e700dade,ord_f94012a11e36,intent_5445705ae880,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210326_02,YM,paper,buy,5,32683.0,2021-03-26T10:15:00-04:00,entry
fill_451b97eeefb5,ord_4683a52b684a,intent_72c1cc7429f0,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210326_02,YM,paper,sell,1,32741.0,2021-03-26T10:32:00-04:00,tp1
fill_8b9527d04dbe,ord_ae9b0be75442,intent_ea3694d53322,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210326_02,YM,paper,sell,4,32678.25,2021-03-26T10:39:00-04:00,runner_stop
fill_982a8f0f11a8,ord_2c5cff43867e,intent_8312acaba21c,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210329_01,YM,paper,sell,5,32804.75,2021-03-29T10:45:00-04:00,entry
fill_8e447c173867,ord_9bdbfa228470,intent_db80f51759d8,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210329_01,YM,paper,buy,5,32976.0,2021-03-29T12:41:00-04:00,wide_stop
fill_67c5ba51c389,ord_0de9f0c37c28,intent_f6714ebeb583,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210329_02,YM,paper,buy,5,32977.0,2021-03-29T12:42:00-04:00,entry
fill_347a292bee6c,ord_0c00ead36aeb,intent_4d0a20a140ce,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210329_02,YM,paper,sell,5,33053.0,2021-03-29T15:59:00-04:00,eod_close
fill_b144485948b8,ord_4686367b1b36,intent_8ac353039323,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210330_01,YM,paper,sell,5,32936.75,2021-03-30T09:48:00-04:00,entry
fill_cd5bfdd35913,ord_2873cf710336,intent_9e743a9a5707,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210330_01,YM,paper,buy,5,33020.0,2021-03-30T10:29:00-04:00,wide_stop
fill_d111ffaa99a9,ord_19e0c9bca45d,intent_34a273bca9c3,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210330_02,YM,paper,buy,5,33020.25,2021-03-30T10:31:00-04:00,entry
fill_959225f6b746,ord_2955fc3f2d8e,intent_8c8c2d8fe568,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210330_02,YM,paper,sell,5,32937.0,2021-03-30T11:30:00-04:00,wide_stop
fill_eaaaf47227fd,ord_56ffd75776e9,intent_71e1668bedc5,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210331_01,YM,paper,sell,5,32930.75,2021-03-31T10:14:00-04:00,entry
fill_b689f5611179,ord_42c64d8e6f58,intent_6a5cfa88c613,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210331_01,YM,paper,buy,5,32907.0,2021-03-31T15:59:00-04:00,eod_close
fill_00293f114767,ord_58119b94a523,intent_efe943ed9c94,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210401_01,YM,paper,sell,5,32898.75,2021-04-01T09:48:00-04:00,entry
fill_ba2eca321525,ord_05c39906fcc9,intent_2fa2a46015e1,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210401_01,YM,paper,buy,5,32987.0,2021-04-01T11:04:00-04:00,wide_stop
fill_91e9d48d4237,ord_b1730140786c,intent_e480b98183f2,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210401_02,YM,paper,buy,5,32987.25,2021-04-01T11:17:00-04:00,entry
fill_4fcd3080188e,ord_f46f9d41f3a0,intent_522f9ab16229,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210401_02,YM,paper,sell,5,33030.0,2021-04-01T15:59:00-04:00,eod_close
fill_0587db5191bf,ord_edf1307630d8,intent_02cf6c39f63e,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210405_01,YM,paper,buy,5,33376.25,2021-04-05T10:17:00-04:00,entry
fill_0a18e7e6612e,ord_46d2aa8c56a0,intent_0e0bf58ec43f,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210405_01,YM,paper,sell,1,33471.0,2021-04-05T12:31:00-04:00,tp1
fill_08202a13191f,ord_ddf2e8dbec0d,intent_c37979074218,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210405_01,YM,paper,sell,4,33374.25,2021-04-05T15:02:00-04:00,runner_stop
fill_48b9f721b7ab,ord_725393cc05cf,intent_da0138695184,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210406_01,YM,paper,buy,5,33377.25,2021-04-06T09:46:00-04:00,entry
fill_cf95a76c7e82,ord_b12af3965b30,intent_91d463cc1dd6,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210406_01,YM,paper,sell,1,33419.0,2021-04-06T09:57:00-04:00,tp1
fill_df54d3d35018,ord_2cf931e5dca5,intent_85edf73235d0,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210406_01,YM,paper,sell,4,33375.25,2021-04-06T10:43:00-04:00,runner_stop
fill_34362415d73b,ord_ebf454267b00,intent_eada47b12907,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210406_02,YM,paper,sell,5,33331.75,2021-04-06T13:26:00-04:00,entry
fill_7334332e6dff,ord_f824e0520c48,intent_761a477408d5,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210406_02,YM,paper,buy,5,33377.0,2021-04-06T13:48:00-04:00,wide_stop
fill_6b54e2d85a51,ord_c76c63d4f397,intent_1e4f5c0d6d63,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210407_01,YM,paper,sell,5,33295.75,2021-04-07T11:26:00-04:00,entry
fill_6a314be1f7ed,ord_5bafa8b2d1a4,intent_2da1bd136ece,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210407_01,YM,paper,buy,5,33326.0,2021-04-07T15:59:00-04:00,eod_close
fill_51ba60da6c45,ord_84feeaeb09db,intent_f58664656d01,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210408_01,YM,paper,buy,5,33333.25,2021-04-08T11:31:00-04:00,entry
fill_31cc2b3790da,ord_79b65ed43110,intent_960dbfa85f9d,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210408_01,YM,paper,sell,5,33393.0,2021-04-08T15:59:00-04:00,eod_close
fill_6cdc763df15e,ord_d086158a2873,intent_9972b6076dcc,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210409_01,YM,paper,sell,5,33439.75,2021-04-09T10:19:00-04:00,entry
fill_07dcefda30a7,ord_6b0a672fcb2c,intent_199e643a2f65,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210409_01,YM,paper,buy,5,33537.0,2021-04-09T14:34:00-04:00,wide_stop
fill_f2af5c437fca,ord_f8716a7d2a24,intent_44f8575789f9,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210409_02,YM,paper,buy,5,33537.25,2021-04-09T14:38:00-04:00,entry
fill_e7636aa1f46a,ord_504b9c844331,intent_9e5363b76f20,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210409_02,YM,paper,sell,1,33631.0,2021-04-09T15:32:00-04:00,tp1
fill_1360beee76c6,ord_4218b81b4965,intent_7c6d4f973041,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210409_02,YM,paper,sell,4,33674.0,2021-04-09T15:59:00-04:00,eod_close
fill_f90dfa3f984b,ord_509341d1328b,intent_c65730c1b49f,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210412_01,YM,paper,sell,5,33609.75,2021-04-12T10:04:00-04:00,entry
fill_f7379976a21d,ord_bbda415fd8ad,intent_c1903b7ec63f,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210412_01,YM,paper,buy,1,33550.0,2021-04-12T14:06:00-04:00,tp1
fill_17e442b3ef0b,ord_96d7d3b0bf1b,intent_dfbfb21cd360,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210412_01,YM,paper,buy,4,33611.75,2021-04-12T15:37:00-04:00,runner_stop
fill_e5c06a8392aa,ord_256651d81696,intent_098ee579eeb3,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210413_01,YM,paper,buy,5,33564.25,2021-04-13T14:31:00-04:00,entry
fill_46c681d8cbf7,ord_e30ec43c5757,intent_39af2076828b,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210413_01,YM,paper,sell,5,33566.0,2021-04-13T15:59:00-04:00,eod_close
fill_9c8f13749790,ord_78023a663884,intent_ac4c3e916148,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210414_01,YM,paper,buy,5,33683.25,2021-04-14T09:45:00-04:00,entry
fill_6ce86c13084a,ord_b27dd1b99799,intent_90037f7b6308,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210414_01,YM,paper,sell,5,33641.0,2021-04-14T15:59:00-04:00,eod_close
fill_af1ba503c8be,ord_5152317861d2,intent_579137c2cf68,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210415_01,YM,paper,buy,5,33867.25,2021-04-15T10:00:00-04:00,entry
fill_8c37231fb664,ord_6ca83267c248,intent_61d8dfc8e296,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210415_01,YM,paper,sell,1,33956.0,2021-04-15T15:46:00-04:00,tp1
fill_c19144df3738,ord_76d135cbda90,intent_ce604307c7f3,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210415_01,YM,paper,sell,4,33929.0,2021-04-15T15:59:00-04:00,eod_close
fill_aa40a6f0883a,ord_973b96b6ba37,intent_74ff8bc807d5,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210416_01,YM,paper,sell,5,34067.75,2021-04-16T09:45:00-04:00,entry
fill_9c41cd0b2f01,ord_2659ed358cf8,intent_ad3e0bc5579d,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210416_01,YM,paper,buy,1,34000.0,2021-04-16T13:05:00-04:00,tp1
fill_29e68b0832c0,ord_8297de58ec1d,intent_da92b7e92a56,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210416_01,YM,paper,buy,4,34069.75,2021-04-16T14:12:00-04:00,runner_stop
fill_8fbeb0e482f6,ord_f537c72171bb,intent_d6a30b4e511d,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210416_02,YM,paper,buy,5,34139.25,2021-04-16T15:38:00-04:00,entry
fill_5a8caa4d18e2,ord_fbd99c0bb68b,intent_2ba768655aeb,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210416_02,YM,paper,sell,5,34087.0,2021-04-16T15:59:00-04:00,eod_close
