date,strategy_equity,dia_equity
2022-02-25,,22371.265717542057
2022-02-28,,22292.437552449384
2022-03-01,,21886.44832180338
2022-03-02,,22270.09873167227
2022-03-03,,22212.953061705193
2022-03-04,,22103.8950552555
2022-03-07,,21578.350925667455
2022-03-08,,21450.898529247625
2022-03-09,,21902.221727099368
2022-03-10,,21817.46935941537
2022-03-11,,21680.16776029088
2022-03-14,,21683.455865446336
2022-03-15,,22085.5093011492
2022-03-16,,22425.13191821751
2022-03-17,,22693.830344568814
2022-03-18,,22859.21793185311
2022-03-21,,22743.99823655661
2022-03-22,,22921.767493615404
2022-03-23,,22610.33449507292
2022-03-24,,22850.653313894007
2022-03-25,,22948.098242450586
2022-03-28,,23010.64996317884
2022-03-29,,23239.776702468804
2022-03-30,,23183.811986881265
2022-03-31,,22835.501690794194
2022-04-01,,22913.20935255418
2022-04-04,,22994.19648360579
2022-04-05,,22803.253216265566
2022-04-06,,22698.564956916758
2022-04-07,,22778.887126453017
2022-04-08,,22871.072813933624
2022-04-11,,22596.51711293573
2022-04-12,,22531.985620423133
2022-04-13,,22765.063267417947
2022-04-14,,22676.537027237737
2022-04-18,,22664.036614335495
2022-04-19,,22994.667138184835
2022-04-20,,23153.39863341773
2022-04-21,,22901.799217461205
2022-04-22,,22280.04076991317
2022-04-25,,22430.87044973636
2022-04-26,,21896.709887006204
2022-04-27,,21934.914948615537
2022-04-28,,22347.219154691426
2022-04-29,,21714.91847636591
2022-05-02,,21784.07447396255
2022-05-03,,21817.665825317636
2022-05-04,,22432.84374462283
2022-05-05,,21751.1437661909
2022-05-06,,21674.07731732072
2022-05-09,,21247.934139448047
2022-05-10,,21197.21787010668
2022-05-11,,20975.263215732302
2022-05-12,,20921.25020537164
2022-05-13,,21223.570208601453
2022-05-16,,21259.793339460484
2022-05-17,,21544.32778112058
2022-05-18,,20783.590217897963
2022-05-19,,20627.49050216901
2022-05-20,,20626.499536793857
2022-05-23,,21050.360687647935
2022-05-24,,21086.678813009155
2022-05-25,,21211.456250605865
2022-05-26,,21552.78876871365
2022-05-27,,21923.82218151852
2022-05-31,,21800.36603108868
2022-06-01,,21678.88749347723
2022-06-02,,21970.041324767426
2022-06-03,,21744.250187884016
2022-06-06,,21750.847987854526
2022-06-07,,21930.426458386904
2022-06-08,,21746.23211863432
2022-06-09,,21325.017860045897
2022-06-10,,20755.24515382309
2022-06-13,,20174.915104061085
2022-06-14,,20090.40454056449
2022-06-15,,20283.854367383035
2022-06-16,,19799.91135285773
2022-06-17,,19767.62401694184
2022-06-21,,20202.38146899067
2022-06-22,,20157.384300474525
2022-06-23,,20298.328075171743
2022-06-24,,20846.256363822038
2022-06-27,,20802.58695937064
2022-06-28,,20470.382549337235
2022-06-29,,20517.372443433476
2022-06-30,,20369.807120140198
2022-07-01,,20570.312447712546
2022-07-05,,20494.869541243483
2022-07-06,,20541.203109688213
2022-07-07,,20775.455234164692
2022-07-08,,20743.03188339339
2022-07-11,,20626.55998784071
2022-07-12,,20512.082976834085
2022-07-13,,20365.163184362525
2022-07-14,,20275.829490913668
2022-07-15,,20698.73206088198
2022-07-18,,20565.668511934877
2022-07-19,,21059.54276987129
2022-07-20,,21101.247515300056
2022-07-21,,21211.81032102313
2022-07-22,,21122.426971357218
2022-07-25,,21182.005795960016
2022-07-26,,21021.806203875047
2022-07-27,,21317.720555104697
2022-07-28,,21530.90117182196
2022-07-29,,21757.970416553057
2022-08-01,,21716.921996775804
2022-08-02,,21452.116186048464
2022-08-03,,21724.86699150469
2022-08-04,,21671.907556531987
2022-08-05,,21712.291014793886
2022-08-08,,21742.082586061246
2022-08-09,,21708.316358463486
2022-08-10,,22058.526544594417
2022-08-11,,22092.28845426026
2022-08-12,,22365.0435776484
2022-08-15,,22466.992109195322
2022-08-16,,22623.894960260997
2022-08-17,,22521.937792850244
2022-08-18,,22547.094064203768
2022-08-19,,22355.803203344156
2022-08-22,,21939.258788124913
2022-08-23,,21829.810008836652
2022-08-24,,21879.54826659862
2022-08-25,,22097.778704693836
2022-08-26,,21419.884983247506
2022-08-29,,21298.507917036124
2022-08-30,,21095.530573440792
2022-08-31,,20937.004179973996
2022-09-01,,21030.532744281067
2022-09-02,,20811.648139500296
2022-09-06,,20708.17106005445
2022-09-07,,20982.10713782213
2022-09-08,,21108.799578224414
2022-09-09,,21376.76611511564
2022-09-12,,21528.66880102042
2022-09-13,,20676.997750573373
2022-09-14,,20698.887506431023
2022-09-15,,20586.120396463877
2022-09-16,,20487.226801748853
2022-09-19,,20626.892468598384
2022-09-20,,20418.72712980373
2022-09-21,,20072.230365122166
2022-09-22,,19986.439534811925
2022-09-23,,19676.511335542822
2022-09-26,,19467.689671096654
2022-09-27,,19373.25434108683
2022-09-28,,19734.37594117423
2022-09-29,,19433.772315881768
2022-09-30,,19107.226555626734
2022-10-03,,19605.35397650225
2022-10-04,,20160.68104149382
2022-10-05,,20137.40954742245
2022-10-06,,19900.64006863785
2022-10-07,,19484.315867946418
2022-10-10,,19417.139642134123
2022-10-11,,19439.083372140747
2022-10-12,,19430.451826236924
2022-10-13,,19989.09506294142
2022-10-14,,19740.364912744317
2022-10-17,,20088.856561971934
2022-10-18,,20315.64514112837
2022-10-19,,20241.15217968124
2022-10-20,,20171.987546220767
2022-10-21,,20687.850872448944
2022-10-24,,20965.34492611695
2022-10-25,,21194.266563640816
2022-10-26,,21186.95198697194
2022-10-27,,21325.36545356529
2022-10-28,,21865.722248597594
2022-10-31,,21788.53489763371
2022-11-01,,21721.324128366075
2022-11-02,,21385.257328232132
2022-11-03,,21286.093862772243
2022-11-04,,21570.256962287403
2022-11-07,,21855.069910556205
2022-11-08,,22074.017125349783
2022-11-09,,21650.11063621057
2022-11-10,,22443.342796081135
2022-11-11,,22478.611663986314
2022-11-14,,22344.185807519123
2022-11-15,,22373.463544888255
2022-11-16,,22364.15408367332
2022-11-17,,22366.151127185338
2022-11-18,,22496.25041587082
2022-11-21,,22474.90256046886
2022-11-22,,22735.62144863594
2022-11-23,,22801.642627660203
2022-11-25,,22906.33520494093
2022-11-28,28080.25,22570.920412526582
2022-11-29,28080.25,22570.25545101123
2022-11-30,28080.25,23081.69505598955
2022-12-01,28080.25,22965.67006639037
2022-12-02,28413.25,22987.67856537576
2022-12-05,28405.25,22673.60731043146
2022-12-06,28405.25,22435.55972379917
2022-12-07,28007.12,22434.225482836548
2022-12-08,28007.12,22568.929845912444
2022-12-09,28007.12,22362.87813479159
2022-12-12,28703.0,22712.954465033068
2022-12-13,29673.379999999997,22792.318053683557
2022-12-14,29538.879999999997,22686.280440610415
2022-12-15,29538.879999999997,22191.512370767
2022-12-16,29538.879999999997,21985.663602446286
2022-12-19,29538.879999999997,21879.40793381129
2022-12-20,29585.25,21946.236566104195
2022-12-21,29585.25,22295.097398510792
2022-12-22,29585.25,22071.879749050437
2022-12-23,29585.25,22183.483176365717
2022-12-27,29585.25,22212.892610658346
2022-12-28,29585.25,21958.937762840615
2022-12-29,29789.120000000003,22192.181650214272
2022-12-30,29833.0,22143.389019542316
2023-01-03,30046.379999999997,22136.03774045214
2023-01-04,30038.379999999997,22225.589489462847
2023-01-05,30038.379999999997,22002.369681036533
2023-01-06,30731.75,22474.207373430087
2023-01-09,31099.620000000003,22408.037225754655
2023-01-10,31091.620000000003,22537.70040331643
2023-01-11,31091.620000000003,22706.78198135647
2023-01-12,30448.5,22856.47820405122
2023-01-13,30448.5,22925.983954133204
2023-01-17,30935.879999999997,22666.679188669234
2023-01-18,30927.879999999997,22252.991085413665
2023-01-19,30927.879999999997,22096.602068246215
2023-01-20,30922.379999999997,22318.673306782373
2023-01-23,30922.379999999997,22485.896015131766
2023-01-24,30922.379999999997,22548.108778204467
2023-01-25,30969.75,22562.817813282698
2023-01-26,30969.75,22699.270938785332
2023-01-27,30969.75,22715.985653239415
2023-01-30,31261.620000000003,22545.42734248347
2023-01-31,31253.620000000003,22797.596725453157
2023-02-01,31675.0,22800.273843242237
2023-02-02,31669.0,22770.84713722194
2023-02-03,31669.0,22673.85343255078
2023-02-06,31624.0,22640.40673191494
2023-02-07,31330.879999999997,22843.759735587126
2023-02-08,31330.879999999997,22703.282297537036
2023-02-09,31330.879999999997,22546.770219309925
2023-02-10,31661.25,22657.12576430094
2023-02-13,31653.25,22912.64154450698
2023-02-14,31726.120000000003,22818.329275556818
2023-02-15,31726.120000000003,22853.11669405315
2023-02-16,31513.0,22567.50492837955
2023-02-17,31563.379999999997,22664.78145759133
2023-02-21,31563.379999999997,22193.11864144045
2023-02-22,31563.379999999997,22144.21158557267
2023-02-23,31563.379999999997,22221.254285817304
2023-02-24,31563.379999999997,21983.418277848992
2023-02-27,31587.25,22046.395314871155
2023-02-28,31587.25,21879.565538326293
2023-03-01,31587.25,21908.374780082333
2023-03-02,31587.25,22138.846555164717
2023-03-03,31587.25,22391.423982700642
2023-03-06,31587.25,22422.910342245767
2023-03-07,32307.75,22033.661733645353
2023-03-08,32301.75,22008.201048091618
2023-03-09,32811.75,21645.74304807564
2023-03-10,32871.12,21421.292629052736
2023-03-13,32871.12,21360.332066236217
2023-03-14,32508.0,21586.114567255787
2023-03-15,32508.0,21408.565524724807
2023-03-16,32508.0,21657.129434543072
2023-03-17,32508.0,21395.676497949957
2023-03-20,32794.88,21650.95695086647
2023-03-21,32784.88,21873.97165752669
2023-03-22,32756.75,21508.53644345334
2023-03-23,32781.25,21552.870809420092
2023-03-24,33038.75,21652.297668726973
2023-03-27,33032.75,21785.980840904293
2023-03-28,33032.75,21752.383012651328
2023-03-29,33032.75,21972.05779897307
2023-03-30,33020.12,22066.104515110284
2023-03-31,33020.12,22344.21171511063
2023-04-03,33020.12,22565.22074239499
2023-04-04,,22432.88476497605
2023-04-05,,22491.99725293172
2023-04-06,,22497.379555067346
2023-04-10,,22568.586570324973
2023-04-11,,22631.734165657894
2023-04-12,,22612.249497878496
2023-04-13,,22864.824766448466
2023-04-14,,22762.049350939273
2023-04-17,,22834.5970840574
2023-04-18,,22826.52902826886
2023-04-19,,22772.123086103667
2023-04-20,,22702.26542457037
2023-04-21,,22725.377155160786
2023-04-24,,22768.40750568834
2023-04-25,,22538.533764176584
2023-04-26,,22378.56518144922
2023-04-27,,22731.433054675603
2023-04-28,,22921.6465915217
2023-05-01,,22876.617038516175
2023-05-02,,22642.038910179897
2023-05-03,,22456.52760119236
2023-05-04,,22269.6820512422
2023-05-05,,22632.63661342873
2023-05-08,,22598.352234000824
2023-05-09,,22568.10512091613
2023-05-10,,22549.29189154996
2023-05-11,,22404.107907709393
2023-05-12,,22395.370572473577
2023-05-15,,22433.6814234149
2023-05-16,,22203.8098408691
2023-05-17,,22490.138383241076
2023-05-18,,22587.594106627446
2023-05-19,33020.12,22510.536293621102
2023-05-22,33020.12,22423.642231705846
2023-05-23,33020.12,22269.39706773562
2023-05-24,33020.12,22094.263908112687
2023-05-25,33020.12,22076.750376253796
2023-05-26,33174.5,22284.894125388862
2023-05-30,33164.5,22263.332532356966
2023-05-31,33076.38,22195.97711237008
2023-06-01,33066.38,22291.623622282867
2023-06-02,33066.38,22771.89639467798
2023-06-05,33086.25,22641.214185183584
2023-06-06,33086.25,22643.912892632252
2023-06-07,33086.25,22711.26615365318
2023-06-08,33086.25,22821.73396487406
2023-06-09,33086.25,22852.725921214587
2023-06-12,33086.25,22980.705105328398
2023-06-13,33086.25,23078.35945358299
2023-06-14,33206.5,22930.187460855253
2023-06-15,33206.5,23223.1893670063
2023-06-16,33280.5,23152.712082242786
2023-06-20,33272.5,22984.604197850236
2023-06-21,33272.5,22915.066063278864
2023-06-22,33272.5,22909.003686866174
2023-06-23,33272.5,22761.83345434338
2023-06-26,33272.5,22760.47114682329
2023-06-27,33272.5,22901.570367069555
2023-06-28,33029.38,22861.068165679917
2023-06-29,33029.38,23031.870439589224
2023-06-30,33029.38,23213.476179157045
2023-07-03,,23228.325547022607
2023-07-05,32949.38,23143.25581134265
2023-07-06,32939.38,22901.570367069555
2023-07-07,32556.25,22780.0551270368
2023-07-10,32815.62,22925.20024949011
2023-07-11,32805.62,23131.787384168783
2023-07-12,32805.62,23198.618175427648
2023-07-13,32805.62,23218.20647357307
2023-07-14,32805.62,23302.58534014617
2023-07-17,32805.62,23348.48711539911
2023-07-18,32805.62,23600.308904849408
2023-07-19,32805.62,23675.24229535216
2023-07-20,32805.62,23792.71379214383
2023-07-21,32805.62,23791.232741496
2023-07-24,32805.62,23921.6256495519
2023-07-25,32805.62,23938.51092231674
2023-07-26,32805.62,24001.343308619656
2023-07-27,33327.5,23833.790278478547
2023-07-28,33321.5,23949.31870590717
2023-07-31,33321.5,24022.956716834564
2023-08-01,33321.5,24065.529366578823
2023-08-02,33321.5,23831.76085047715
2023-08-03,33321.5,23781.092078386875
2023-08-04,33040.88,23690.551522966976
2023-08-07,33332.75,23958.77929473923
2023-08-08,33409.62,23850.679869175303
2023-08-09,33399.62,23733.1155368474
2023-08-10,32916.5,23774.336673901365
2023-08-11,33100.5,23849.33051545097
2023-08-14,32811.88,23863.51060386926
2023-08-15,32811.88,23620.29013479936
2023-08-16,32266.25,23495.979033849784
2023-08-17,32266.25,23312.885766736254
2023-08-18,32374.75,23351.44921669477
2023-08-21,32366.75,23321.005637707814
2023-08-22,32366.75,23205.306651968433
2023-08-23,32471.25,23331.830693025917
2023-08-24,32465.25,23074.715119044307
2023-08-25,32154.620000000003,23241.840673925548
2023-08-28,32154.620000000003,23391.379292105292
2023-08-29,32154.620000000003,23588.27051066238
2023-08-30,32154.620000000003,23641.042115596654
2023-08-31,32154.620000000003,23533.46731876075
2023-09-01,32127.120000000003,23612.634441508973
2023-09-05,32117.120000000003,23477.310455202864
2023-09-06,32117.120000000003,23343.33366365513
2023-09-07,32054.0,23390.016984585203
2023-09-08,32044.0,23445.506727661777
2023-09-11,32044.0,23503.695178187023
2023-09-12,32044.0,23492.865804937
2023-09-13,32044.0,23448.20543511045
2023-09-14,32044.0,23677.582614451647
2023-09-15,32483.379999999997,23482.405614865955
2023-09-18,32477.379999999997,23483.090007074938
2023-09-19,32477.379999999997,23409.821179326525
2023-09-20,32768.25,23358.93866960632
2023-09-21,32762.25,23105.20835424832
2023-09-22,32762.25,23037.367166920674
2023-09-25,32762.25,23064.514004888337
2023-09-26,32762.25,22797.210270546504
2023-09-27,32762.25,22755.835846909456
2023-09-28,32822.12,22836.566061011952
2023-09-29,32822.12,22723.270004384864
2023-10-02,32822.12,22664.926108310578
2023-10-03,32822.12,22386.099972645905
2023-10-04,32604.620000000003,22454.61907528466
2023-10-05,32604.620000000003,22466.82802778244
2023-10-06,33331.12,22665.604023621683
2023-10-09,33325.12,22800.61280089779
2023-10-10,33325.12,22892.874052186962
2023-10-11,33425.88,22932.212570924734
2023-10-12,33467.25,22812.817435463654
2023-10-13,33464.75,22840.631393912627
2023-10-16,33454.75,23058.404131224546
2023-10-17,33454.75,23065.185443301565
2023-10-18,33441.25,22837.246135289017
2023-10-19,33441.25,22666.955536311976
2023-10-20,,22480.772788911207
2023-10-23,,22353.82990845769
2023-10-24,,22497.73578445057
2023-10-25,,22423.754497935708
2023-10-26,,22252.01955073214
2023-10-27,,22005.62108377069
2023-10-30,,22347.726511691777
2023-10-31,,22432.573873877962
2023-11-01,,22581.911708223528
2023-11-02,,22969.49359510364
2023-11-03,,23120.18726007142
2023-11-06,,23149.380797768154
2023-11-07,,23183.317583676664
2023-11-08,,23154.804120257
2023-11-09,,23018.370425447996
2023-11-10,,23283.100672366774
2023-11-13,,23321.1114270398
2023-11-14,,23650.323510254122
2023-11-15,,23775.893288357758
2023-11-16,,23758.925974886482
2023-11-17,,23766.88392341112
2023-11-20,,23909.04535490918
2023-11-21,,23861.42720171889
2023-11-22,,23979.773079723924
2023-11-24,,24064.11308490976
2023-11-27,,24031.46520167873
2023-11-28,,24085.19754646473
2023-11-29,,24121.92587535815
2023-11-30,,24485.81958773682
2023-12-01,,24693.26167293523
2023-12-04,,24665.38294550749
2023-12-05,,24615.731046383873
2023-12-06,,24568.79728540257
2023-12-07,,24610.281816303523
2023-12-08,,24698.0265108066
2023-12-11,,24804.80464920366
2023-12-12,,24921.796855552446
2023-12-13,33441.25,25284.323942479106
2023-12-14,33083.12,25392.46870632817
2023-12-15,32790.0,25401.536363355703
2023-12-18,32790.0,25425.40157306578
2023-12-19,32790.0,25597.179699588527
2023-12-20,33422.88,25276.78699231646
2023-12-21,33333.38,25486.74859078895
2023-12-22,33192.75,25481.29288381072
2023-12-26,33182.75,25586.954836807006
2023-12-27,33182.75,25669.43381333624
2023-12-28,33182.75,25701.475027132812
2023-12-29,33258.0,25690.570090074223
2024-01-02,33258.0,25705.568426590955
2024-01-03,33258.0,25509.240698149144
2024-01-04,33159.0,25531.73928240722
2024-01-05,33075.0,25538.55513793958
2024-01-08,33462.0,25688.52554931111
2024-01-09,33456.0,25575.36550753944
2024-01-10,33515.38,25696.021479120536
2024-01-11,33505.38,25711.021974603223
2024-01-12,33505.38,25625.140467722707
2024-01-16,33505.38,25471.745936340303
2024-01-17,33505.38,25407.672144611
2024-01-18,33826.38,25550.146626173108
2024-01-19,33820.38,25823.173779272074
2024-01-22,33820.38,25923.440476336982
2024-01-23,33856.75,25853.185565067244
2024-01-24,33766.25,25788.388519741697
2024-01-25,33766.25,25951.40340343712
2024-01-26,33766.25,25993.010995397737
2024-01-29,33766.25,26144.430072927717
2024-01-30,33766.25,26224.909846978975
2024-01-31,33583.75,26012.104890338567
2024-02-01,33583.75,26266.51527997363
2024-02-02,33583.75,26356.55063735914
2024-02-05,33554.25,26162.841734625523
2024-02-06,33554.25,26265.15729038546
2024-02-07,33554.25,26373.606468434737
2024-02-08,33391.25,26419.98321619864
2024-02-09,33413.62,26377.0154756839
2024-02-12,33413.62,26471.815670940778
2024-02-13,33772.0,26110.99848505359
2024-02-14,33766.0,26211.2759769483
2024-02-15,33766.0,26481.371254275033
