intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_293fe5b8efcc,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210305_01,MNQ,paper,buy,limit,1,12126.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-19T22:40:40Z,2026-05-19T22:40:40Z
intent_6bdb98e31177,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210305_02,MNQ,paper,buy,stop,2,,12606.25,v2b_long_entry,submitted,true,verify_52fdc6c6162a,,false,entry,,,,GTC,2021-03-05T12:28:00-05:00,2021-03-05T15:59:00,2026-05-19T22:40:40Z,2026-05-19T22:40:40Z
intent_a559e8ec6296,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210305_02,MNQ,paper,sell,stop,2,,12446.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-19T22:40:40Z,2026-05-19T22:40:40Z
intent_ec80fa73c0ed,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210305_02,MNQ,paper,sell,limit,1,12765.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-19T22:40:40Z,2026-05-19T22:40:40Z
intent_bdc0b1a9b636,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210305_02,MNQ,paper,sell,limit,1,12925.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-19T22:40:40Z,2026-05-19T22:40:40Z
intent_b35f3a03443f,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210305_02,MNQ,paper,sell,market_close,2,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-05T15:59:00-05:00,,2026-05-19T22:40:40Z,2026-05-19T22:40:40Z
intent_5b25c2542c37,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210308_01,MNQ,paper,buy,stop,2,,12686.25,v2b_long_entry,submitted,true,verify_6d35f1c86940,,false,entry,,,mnq_v2b_scaleout_oco_then_reverse_20210308_01_entry_oco,GTC,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-19T22:40:40Z,2026-05-19T22:40:40Z
intent_fd8f92bf37a4,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210308_01,MNQ,paper,sell,stop,2,,12526.25,v2b_short_entry,submitted,true,verify_86322022f5e8,,false,entry,,,mnq_v2b_scaleout_oco_then_reverse_20210308_01_entry_oco,GTC,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-19T22:40:40Z,2026-05-19T22:40:40Z
intent_83912d49cbc6,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210308_01,MNQ,paper,sell,stop,2,,12526.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-08T15:59:00,2026-05-19T22:40:40Z,2026-05-19T22:40:40Z
intent_b540c66cf451,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210308_01,MNQ,paper,sell,limit,1,12845.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-08T15:59:00,2026-05-19T22:40:40Z,2026-05-19T22:40:40Z
intent_7415db503ab5,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210308_01,MNQ,paper,sell,limit,1,13005.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-08T15:59:00,2026-05-19T22:40:40Z,2026-05-19T22:40:40Z
intent_5eac7f17d5f2,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210308_02,MNQ,paper,sell,stop,2,,12526.25,v2b_short_entry,submitted,true,verify_c5c8db289146,,false,entry,,,,GTC,2021-03-08T11:50:00-05:00,2021-03-08T15:59:00,2026-05-19T22:40:40Z,2026-05-19T22:40:40Z
intent_c29d2fd96ba7,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210308_02,MNQ,paper,buy,stop,2,,12686.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-08T15:59:00,2026-05-19T22:40:40Z,2026-05-19T22:40:40Z
intent_ffffb3d32d25,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210308_02,MNQ,paper,buy,limit,1,12367.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-08T15:59:00,2026-05-19T22:40:40Z,2026-05-19T22:40:40Z
intent_1a48347c58c0,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210308_02,MNQ,paper,buy,limit,1,12207.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-08T15:59:00,2026-05-19T22:40:40Z,2026-05-19T22:40:40Z
intent_161fc608f1a4,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210308_02,MNQ,paper,buy,stop,1,,12526.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-08T15:59:00,2026-05-19T22:40:40Z,2026-05-19T22:40:40Z
intent_0a1a8dd7cd41,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210308_02,MNQ,paper,buy,limit,1,12207.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-08T15:59:00,2026-05-19T22:40:40Z,2026-05-19T22:40:40Z
intent_0698c18d68f9,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210308_02,MNQ,paper,buy,market_close,1,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-08T15:59:00-05:00,,2026-05-19T22:40:40Z,2026-05-19T22:40:40Z
intent_d0ee7ca3c5df,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210309_01,MNQ,paper,buy,stop,2,,12652.5,v2b_long_entry,submitted,true,verify_abd1daf4d6c7,,false,entry,,,mnq_v2b_scaleout_oco_then_reverse_20210309_01_entry_oco,GTC,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-05-19T22:40:40Z,2026-05-19T22:40:40Z
intent_40ea96bc2b44,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210309_01,MNQ,paper,sell,stop,2,,12586.75,v2b_short_entry,submitted,true,verify_42aa263a3113,,false,entry,,,mnq_v2b_scaleout_oco_then_reverse_20210309_01_entry_oco,GTC,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-05-19T22:40:40Z,2026-05-19T22:40:40Z
intent_e7cdcd4f36fa,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210309_01,MNQ,paper,sell,stop,2,,12587.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-09T15:59:00,2026-05-19T22:40:40Z,2026-05-19T22:40:40Z
intent_7dcc05b6553c,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210309_01,MNQ,paper,sell,limit,1,12717.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-09T15:59:00,2026-05-19T22:40:40Z,2026-05-19T22:40:40Z
intent_b70b602d2199,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210309_01,MNQ,paper,sell,limit,1,12782.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-09T15:59:00,2026-05-19T22:40:40Z,2026-05-19T22:40:40Z
intent_163c8776d963,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210309_01,MNQ,paper,sell,stop,1,,12652.5,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-09T15:59:00,2026-05-19T22:40:40Z,2026-05-19T22:40:40Z
intent_e616b63d8d80,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210309_01,MNQ,paper,sell,limit,1,12782.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-09T15:59:00,2026-05-19T22:40:40Z,2026-05-19T22:40:40Z
intent_e9b4d417c376,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210309_02,MNQ,paper,sell,stop,2,,12586.75,v2b_short_entry,submitted,true,verify_f2a31ad923b8,,false,entry,,,,GTC,2021-03-09T12:12:00-05:00,2021-03-09T15:59:00,2026-05-19T22:40:40Z,2026-05-19T22:40:40Z
