alert_id,strategy_id,level,message,payload_json,status,created_at
alert_db9d964599f6,mnq_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-19T22:40:40Z
alert_f7402f5dadd5,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-19T22:40:40Z
alert_230284474b04,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-19T22:40:40Z
alert_bfbd6f5fae3a,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-19T22:40:40Z
alert_611ff3d0a621,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T22:40:40Z
alert_c366257d9810,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T22:40:40Z
alert_4ddb010ffec0,mnq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_2ab10768ce88,{},sent,2026-05-19T22:40:40Z
alert_10800ce3e988,mnq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_35aefc76c28e,{},sent,2026-05-19T22:40:40Z
alert_5d03c1497e34,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T22:40:40Z
alert_d3920922508f,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T22:40:40Z
alert_71bcdcef252c,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-19T22:40:40Z
alert_0cd8755374a7,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-19T22:40:40Z
alert_1169e1bd5198,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-19T22:40:40Z
alert_e61e4908d127,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-19T22:40:40Z
alert_886366647541,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-19T22:40:40Z
alert_d73f2ab34e87,mnq_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-19T22:40:40Z
alert_e7dc0a3d4f6a,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-19T22:40:40Z
alert_e10c326c0ee0,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-19T22:40:40Z
alert_26c9f84f034d,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-19T22:40:40Z
alert_0813462bd9f4,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-19T22:40:40Z
alert_d4cd819c1c5c,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-19T22:40:40Z
alert_4f3fd10d6511,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-19T22:40:40Z
alert_696a3578817b,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-19T22:40:40Z
alert_37794868254f,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T22:40:40Z
alert_3214d1abf13a,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T22:40:40Z
alert_91610f70e8fd,mnq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_94804f738349,{},sent,2026-05-19T22:40:40Z
alert_92b04d4e414a,mnq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_6a368087b5f9,{},sent,2026-05-19T22:40:40Z
alert_42598c3d0d2c,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T22:40:40Z
alert_b59afff0c250,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T22:40:40Z
alert_08e5e3a2cff8,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T22:40:40Z
alert_928feec50f03,mnq_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-19T22:40:40Z
alert_5eaedc3344e7,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-19T22:40:40Z
alert_337d96febd5a,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-19T22:40:40Z
alert_3880b527602d,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-19T22:40:40Z
alert_35209db5fd92,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-19T22:40:40Z
alert_6c2a8397bf4e,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-19T22:40:40Z
alert_5a7741e77a85,mnq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_e15f95739837,{},sent,2026-05-19T22:40:40Z
alert_2e992b23614b,mnq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_1bca2884fdc9,{},sent,2026-05-19T22:40:40Z
alert_c4eeb387c270,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-19T22:40:40Z
alert_ba91f231dff0,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-19T22:40:40Z
alert_9828221e5666,mnq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_a7fbe07fa1d2,{},sent,2026-05-19T22:40:40Z
alert_c66ef6c69cf4,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-19T22:40:40Z
