ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2021-03-04T09:55:00-05:00,0.00,2,162.00,121.00,-65.00,-171.00
2021-03-04T09:56:00-05:00,0.00,2,290.00,161.00,-65.00,-171.00
2021-03-04T09:57:00-05:00,0.00,2,252.00,207.00,-65.00,-171.00
2021-03-04T09:58:00-05:00,0.00,2,200.00,177.00,-90.00,-171.00
2021-03-04T09:59:00-05:00,0.00,2,237.00,201.00,-90.00,-171.00
2021-03-04T10:00:00-05:00,0.00,2,213.00,207.00,-90.00,-171.00
2021-03-04T10:01:00-05:00,0.00,2,255.00,210.00,-90.00,-171.00
2021-03-04T10:02:00-05:00,0.00,2,155.00,130.00,-135.00,-171.00
2021-03-04T10:03:00-05:00,0.00,2,342.00,152.00,-135.00,-171.00
2021-03-04T10:04:00-05:00,0.00,2,422.00,302.00,-135.00,-171.00
2021-03-04T10:05:00-05:00,0.00,2,433.00,356.00,-135.00,-171.00
2021-03-04T10:06:00-05:00,0.00,2,436.00,370.00,-135.00,-171.00
2021-03-04T10:07:00-05:00,0.00,2,482.00,415.00,-135.00,-171.00
2021-03-04T10:08:00-05:00,229.00,1,423.50,415.00,-135.00,-171.00
2021-03-04T10:09:00-05:00,229.00,1,445.50,411.50,-135.00,-171.00
2021-03-04T10:10:00-05:00,229.00,1,458.00,431.50,-135.00,-171.00
2021-03-04T10:11:00-05:00,229.00,1,488.50,448.00,-135.00,-171.00
2021-03-04T10:12:00-05:00,229.00,1,466.00,446.00,-135.00,-171.00
2021-03-04T10:13:00-05:00,229.00,1,432.50,423.00,-135.00,-171.00
2021-03-04T10:14:00-05:00,229.00,1,392.50,389.00,-135.00,-171.00
2021-03-04T10:15:00-05:00,229.00,1,388.50,375.50,-135.00,-171.00
2021-03-04T10:16:00-05:00,229.00,1,397.50,385.50,-135.00,-171.00
2021-03-04T10:17:00-05:00,229.00,1,445.00,391.50,-135.00,-171.00
2021-03-04T10:18:00-05:00,229.00,1,464.00,422.50,-135.00,-171.00
2021-03-04T10:19:00-05:00,229.00,1,503.50,455.00,-135.00,-171.00
2021-03-04T10:20:00-05:00,229.00,1,497.50,460.00,-135.00,-171.00
2021-03-04T10:21:00-05:00,229.00,1,440.00,436.50,-135.00,-171.00
2021-03-04T10:22:00-05:00,229.00,1,398.50,392.00,-135.00,-171.00
2021-03-04T10:23:00-05:00,229.00,1,380.50,363.00,-135.00,-171.00
2021-03-04T10:24:00-05:00,229.00,1,370.00,351.50,-135.00,-171.00
2021-03-04T10:25:00-05:00,229.00,1,396.00,367.50,-135.00,-171.00
2021-03-04T10:26:00-05:00,229.00,1,411.50,383.50,-135.00,-171.00
2021-03-04T10:27:00-05:00,229.00,1,357.00,347.50,-146.50,-171.00
2021-03-04T10:28:00-05:00,229.00,1,327.50,316.00,-176.00,-187.50
2021-03-04T10:29:00-05:00,229.00,1,332.50,316.00,-176.00,-187.50
2021-03-04T10:30:00-05:00,229.00,1,328.00,317.00,-176.00,-187.50
2021-03-04T10:31:00-05:00,229.00,1,331.00,310.50,-176.00,-193.00
2021-03-04T10:32:00-05:00,229.00,1,311.00,307.50,-192.50,-196.00
2021-03-04T10:33:00-05:00,229.00,1,292.00,276.00,-211.50,-227.50
2021-03-04T10:34:00-05:00,229.00,1,266.50,264.50,-237.00,-239.00
2021-03-04T10:35:00-05:00,229.00,1,247.50,227.50,-256.00,-276.00
2021-03-04T10:36:00-05:00,227.50,0,227.50,227.50,-276.00,-276.00
2021-03-04T10:37:00-05:00,227.50,0,227.50,227.50,-276.00,-276.00
2021-03-04T10:38:00-05:00,227.50,0,227.50,227.50,-276.00,-276.00
2021-03-04T10:39:00-05:00,227.50,0,227.50,227.50,-276.00,-276.00
2021-03-04T10:40:00-05:00,227.50,0,227.50,227.50,-276.00,-276.00
2021-03-04T10:41:00-05:00,227.50,0,227.50,227.50,-276.00,-276.00
2021-03-04T10:42:00-05:00,227.50,0,227.50,227.50,-276.00,-276.00
2021-03-04T10:43:00-05:00,227.50,0,227.50,227.50,-276.00,-276.00
2021-03-04T10:44:00-05:00,227.50,0,227.50,227.50,-276.00,-276.00
2021-03-04T10:45:00-05:00,227.50,0,227.50,227.50,-276.00,-276.00
2021-03-04T10:46:00-05:00,227.50,0,227.50,227.50,-276.00,-276.00
2021-03-04T10:47:00-05:00,227.50,0,227.50,227.50,-276.00,-276.00
2021-03-04T10:48:00-05:00,227.50,0,227.50,227.50,-276.00,-276.00
2021-03-04T10:49:00-05:00,227.50,0,227.50,227.50,-276.00,-276.00
2021-03-04T10:50:00-05:00,227.50,0,227.50,227.50,-276.00,-276.00
2021-03-04T10:51:00-05:00,227.50,0,227.50,227.50,-276.00,-276.00
2021-03-04T10:52:00-05:00,227.50,0,227.50,227.50,-276.00,-276.00
2021-03-04T10:53:00-05:00,227.50,0,227.50,227.50,-276.00,-276.00
2021-03-04T10:54:00-05:00,227.50,0,227.50,227.50,-276.00,-276.00
2021-03-04T10:55:00-05:00,227.50,0,227.50,227.50,-276.00,-276.00
2021-03-04T10:56:00-05:00,227.50,0,227.50,227.50,-276.00,-276.00
2021-03-04T10:57:00-05:00,227.50,0,227.50,227.50,-276.00,-276.00
2021-03-04T10:58:00-05:00,227.50,0,227.50,227.50,-276.00,-276.00
2021-03-04T10:59:00-05:00,227.50,0,227.50,227.50,-276.00,-276.00
2021-03-04T11:00:00-05:00,227.50,0,227.50,227.50,-276.00,-276.00
2021-03-04T11:01:00-05:00,227.50,0,227.50,227.50,-276.00,-276.00
2021-03-04T11:02:00-05:00,227.50,2,221.50,157.50,-282.00,-346.00
2021-03-04T11:03:00-05:00,227.50,2,204.50,130.50,-299.00,-373.00
2021-03-04T11:04:00-05:00,227.50,2,185.50,149.50,-318.00,-373.00
2021-03-04T11:05:00-05:00,227.50,2,140.50,127.50,-363.00,-376.00
2021-03-04T11:06:00-05:00,227.50,2,168.50,140.50,-363.00,-376.00
2021-03-04T11:07:00-05:00,227.50,2,46.50,17.50,-457.00,-486.00
2021-03-04T11:08:00-05:00,227.50,2,59.50,10.50,-457.00,-493.00
2021-03-04T11:09:00-05:00,227.50,2,55.50,11.50,-457.00,-493.00
2021-03-04T11:10:00-05:00,227.50,2,17.50,-11.50,-486.00,-515.00
2021-03-04T11:11:00-05:00,227.50,2,-24.50,-68.50,-528.00,-572.00
2021-03-04T11:12:00-05:00,227.50,2,-36.50,-60.50,-540.00,-572.00
2021-03-04T11:13:00-05:00,227.50,2,-18.50,-52.50,-540.00,-572.00
2021-03-04T11:14:00-05:00,227.50,2,-98.50,-108.50,-602.00,-612.00
2021-03-04T11:15:00-05:00,227.50,2,-118.50,-119.50,-622.00,-623.00
2021-03-04T11:16:00-05:00,227.50,2,-70.50,-130.50,-622.00,-634.00
2021-03-04T11:17:00-05:00,227.50,2,-111.50,-118.50,-622.00,-634.00
2021-03-04T11:18:00-05:00,227.50,2,24.50,-114.50,-622.00,-634.00
2021-03-04T11:19:00-05:00,227.50,2,39.50,19.50,-622.00,-634.00
2021-03-04T11:20:00-05:00,227.50,2,49.50,24.50,-622.00,-634.00
2021-03-04T11:21:00-05:00,227.50,2,27.50,-8.50,-622.00,-634.00
2021-03-04T11:22:00-05:00,227.50,2,120.50,24.50,-622.00,-634.00
2021-03-04T11:23:00-05:00,227.50,2,88.50,73.50,-622.00,-634.00
2021-03-04T11:24:00-05:00,227.50,2,105.50,74.50,-622.00,-634.00
2021-03-04T11:25:00-05:00,227.50,2,49.50,25.50,-622.00,-634.00
2021-03-04T11:26:00-05:00,227.50,2,48.50,-2.50,-622.00,-634.00
2021-03-04T11:27:00-05:00,227.50,2,-14.50,-19.50,-622.00,-634.00
2021-03-04T11:28:00-05:00,227.50,2,-78.50,-88.50,-622.00,-634.00
2021-03-04T11:29:00-05:00,227.50,2,-10.50,-76.50,-622.00,-634.00
2021-03-04T11:30:00-05:00,227.50,2,148.50,-21.50,-622.00,-634.00
2021-03-04T11:31:00-05:00,227.50,2,103.50,91.50,-622.00,-634.00
2021-03-04T11:32:00-05:00,227.50,2,57.50,50.50,-622.00,-634.00
2021-03-04T11:33:00-05:00,227.50,2,8.50,-0.50,-622.00,-634.00
2021-03-04T11:34:00-05:00,227.50,2,-27.50,-45.50,-622.00,-634.00
2021-03-04T11:35:00-05:00,227.50,2,20.50,-26.50,-622.00,-634.00
2021-03-04T11:36:00-05:00,227.50,2,118.50,17.50,-622.00,-634.00
2021-03-04T11:37:00-05:00,227.50,2,116.50,101.50,-622.00,-634.00
2021-03-04T11:38:00-05:00,227.50,2,104.50,78.50,-622.00,-634.00
2021-03-04T11:39:00-05:00,227.50,2,157.50,100.50,-622.00,-634.00
2021-03-04T11:40:00-05:00,227.50,2,275.50,125.50,-622.00,-634.00
2021-03-04T11:41:00-05:00,227.50,2,272.50,248.50,-622.00,-634.00
2021-03-04T11:42:00-05:00,227.50,2,301.50,273.50,-622.00,-634.00
2021-03-04T11:43:00-05:00,227.50,2,318.50,290.50,-622.00,-634.00
2021-03-04T11:44:00-05:00,227.50,2,298.50,293.50,-622.00,-634.00
2021-03-04T11:45:00-05:00,227.50,2,310.50,278.50,-622.00,-634.00
2021-03-04T11:46:00-05:00,227.50,2,325.50,311.50,-622.00,-634.00
2021-03-04T11:47:00-05:00,227.50,2,351.50,322.50,-622.00,-634.00
2021-03-04T11:48:00-05:00,227.50,2,341.50,327.50,-622.00,-634.00
2021-03-04T11:49:00-05:00,227.50,2,334.50,279.50,-622.00,-634.00
2021-03-04T11:50:00-05:00,227.50,2,273.50,258.50,-622.00,-634.00
2021-03-04T11:51:00-05:00,227.50,2,279.50,258.50,-622.00,-634.00
2021-03-04T11:52:00-05:00,227.50,2,240.50,219.50,-622.00,-634.00
2021-03-04T11:53:00-05:00,227.50,2,257.50,238.50,-622.00,-634.00
2021-03-04T11:54:00-05:00,227.50,2,240.50,236.50,-622.00,-634.00
2021-03-04T11:55:00-05:00,227.50,2,203.50,163.50,-622.00,-634.00
2021-03-04T11:56:00-05:00,227.50,2,175.50,157.50,-622.00,-634.00
2021-03-04T11:57:00-05:00,227.50,2,145.50,118.50,-622.00,-634.00
2021-03-04T11:58:00-05:00,227.50,2,107.50,89.50,-622.00,-634.00
2021-03-04T11:59:00-05:00,227.50,2,129.50,98.50,-622.00,-634.00
2021-03-04T12:00:00-05:00,227.50,2,131.50,117.50,-622.00,-634.00
2021-03-04T12:01:00-05:00,227.50,2,154.50,126.50,-622.00,-634.00
2021-03-04T12:02:00-05:00,227.50,2,210.50,132.50,-622.00,-634.00
2021-03-04T12:03:00-05:00,227.50,2,247.50,195.50,-622.00,-634.00
2021-03-04T12:04:00-05:00,227.50,2,281.50,242.50,-622.00,-634.00
2021-03-04T12:05:00-05:00,227.50,2,206.50,167.50,-622.00,-634.00
2021-03-04T12:06:00-05:00,227.50,2,262.50,192.50,-622.00,-634.00
2021-03-04T12:07:00-05:00,227.50,2,204.50,200.50,-622.00,-634.00
2021-03-04T12:08:00-05:00,227.50,2,233.50,148.50,-622.00,-634.00
2021-03-04T12:09:00-05:00,227.50,2,249.50,190.50,-622.00,-634.00
2021-03-04T12:10:00-05:00,227.50,2,28.50,13.50,-622.00,-634.00
2021-03-04T12:11:00-05:00,227.50,2,-36.50,-57.50,-622.00,-634.00
2021-03-04T12:12:00-05:00,227.50,2,-72.50,-77.50,-622.00,-634.00
2021-03-04T12:13:00-05:00,227.50,2,-83.50,-132.50,-622.00,-636.00
2021-03-04T12:14:00-05:00,227.50,2,-88.50,-137.50,-622.00,-641.00
2021-03-04T12:15:00-05:00,227.50,2,132.50,-128.50,-622.00,-641.00
2021-03-04T12:16:00-05:00,227.50,2,74.50,23.50,-622.00,-641.00
2021-03-04T12:17:00-05:00,227.50,2,94.50,39.50,-622.00,-641.00
2021-03-04T12:18:00-05:00,227.50,2,115.50,75.50,-622.00,-641.00
2021-03-04T12:19:00-05:00,227.50,2,-0.50,-10.50,-622.00,-641.00
2021-03-04T12:20:00-05:00,227.50,2,-97.50,-105.50,-622.00,-641.00
2021-03-04T12:21:00-05:00,227.50,2,-246.50,-278.50,-750.00,-782.00
2021-03-04T12:22:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T12:23:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T12:24:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T12:25:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T12:26:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T12:27:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T12:28:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T12:29:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T12:30:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T12:31:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T12:32:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T12:33:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T12:34:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T12:35:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T12:36:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T12:37:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T12:38:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T12:39:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T12:40:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T12:41:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T12:42:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T12:43:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T12:44:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T12:45:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T12:46:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T12:47:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T12:48:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T12:49:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T12:50:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T12:51:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T12:52:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T12:53:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T12:54:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T12:55:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T12:56:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T12:57:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T12:58:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T12:59:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T13:00:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T13:01:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T13:02:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T13:03:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T13:04:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T13:05:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T13:06:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T13:07:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T13:08:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T13:09:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T13:10:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T13:11:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T13:12:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T13:13:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T13:14:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T13:15:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T13:16:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T13:17:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T13:18:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T13:19:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T13:20:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T13:21:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T13:22:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T13:23:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T13:24:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T13:25:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T13:26:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T13:27:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T13:28:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T13:29:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T13:30:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T13:31:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T13:32:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T13:33:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T13:34:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T13:35:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T13:36:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T13:37:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T13:38:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T13:39:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T13:40:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T13:41:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T13:42:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T13:43:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T13:44:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T13:45:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T13:46:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T13:47:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T13:48:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T13:49:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T13:50:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T13:51:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T13:52:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T13:53:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T13:54:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T13:55:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T13:56:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T13:57:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T13:58:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T13:59:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T14:00:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T14:01:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T14:02:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T14:03:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T14:04:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T14:05:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T14:06:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T14:07:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T14:08:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T14:09:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T14:10:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T14:11:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T14:12:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T14:13:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T14:14:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T14:15:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T14:16:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T14:17:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T14:18:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T14:19:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T14:20:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T14:21:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T14:22:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T14:23:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T14:24:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T14:25:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T14:26:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T14:27:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T14:28:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T14:29:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T14:30:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T14:31:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T14:32:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T14:33:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T14:34:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T14:35:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T14:36:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T14:37:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T14:38:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T14:39:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T14:40:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T14:41:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T14:42:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T14:43:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T14:44:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T14:45:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T14:46:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T14:47:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T14:48:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T14:49:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T14:50:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T14:51:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T14:52:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T14:53:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T14:54:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T14:55:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
2021-03-04T14:56:00-05:00,-238.50,0,-238.50,-238.50,-750.00,-782.00
