intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_caaa18850484,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20200517_005,MES,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_361ac7a64e8c,,false,entry,,,,GTC,2020-05-17,,2026-05-21T04:02:13Z,2026-05-21T04:02:13Z
intent_8a5cfa13661e,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20200517_005,MES,paper,buy,market,3,,,friday_add,submitted,true,verify_5e35c3bf8a34,,false,entry,,,,GTC,2020-05-29,,2026-05-21T04:02:13Z,2026-05-21T04:02:13Z
intent_fa29ba0551d8,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20200517_005,MES,paper,buy,market,1,,,friday_add,submitted,true,verify_be1131e982dd,,false,entry,,,,GTC,2020-06-12,,2026-05-21T04:02:13Z,2026-05-21T04:02:13Z
intent_3cd5f5e737d9,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20200517_005,MES,paper,sell,market,6,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2022-02-18,,2026-05-21T04:02:15Z,2026-05-21T04:02:15Z
intent_bd784cf4d2e5,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230602_006,MES,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_5723a583066c,,false,entry,,,,GTC,2023-06-02,,2026-05-21T04:02:18Z,2026-05-21T04:02:18Z
intent_0727c0bce974,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230602_006,MES,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2023-06-05,,2026-05-21T04:02:18Z,2026-05-21T04:02:18Z
intent_9ec3f1f33bcb,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230606_007,MES,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_293997df1ac9,,false,entry,,,,GTC,2023-06-06,,2026-05-21T04:02:18Z,2026-05-21T04:02:18Z
intent_5e2599058274,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230606_007,MES,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2023-06-07,,2026-05-21T04:02:18Z,2026-05-21T04:02:18Z
intent_b9454fd0f2dc,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230608_008,MES,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_bdf7c4e049d6,,false,entry,,,,GTC,2023-06-08,,2026-05-21T04:02:18Z,2026-05-21T04:02:18Z
intent_2631ffefd41a,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230608_008,MES,paper,buy,market,3,,,friday_add,submitted,true,verify_f2a113f567c0,,false,entry,,,,GTC,2023-06-16,,2026-05-21T04:02:18Z,2026-05-21T04:02:18Z
intent_c82e021824bd,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230608_008,MES,paper,buy,market,1,,,friday_add,submitted,true,verify_18265285c457,,false,entry,,,,GTC,2023-06-30,,2026-05-21T04:02:18Z,2026-05-21T04:02:18Z
