broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_b4219360ca09,intent_e902eb226c0f,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20200517_005,MES,paper,buy,market,2,0,filled,,,false,entry,,,2020-05-17,,2026-06-29T16:04:09Z,2026-06-29T16:04:09Z
ord_a2f7f8ef6529,intent_50b4b0029065,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20200517_005,MES,paper,buy,market,3,0,filled,,,false,entry,,,2020-05-29,,2026-06-29T16:04:09Z,2026-06-29T16:04:09Z
ord_59b1e20d6160,intent_8dabe1a95471,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20200517_005,MES,paper,buy,market,1,0,filled,,,false,entry,,,2020-06-12,,2026-06-29T16:04:09Z,2026-06-29T16:04:09Z
ord_65a5d2b9b20b,intent_7ebcec962a9f,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20200517_005,MES,paper,sell,market,6,0,filled,,,true,close,,,2022-02-18,,2026-06-29T16:04:11Z,2026-06-29T16:04:11Z
ord_97cbfdd3dcf4,intent_ca28d63bb931,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230602_006,MES,paper,buy,market,2,0,filled,,,false,entry,,,2023-06-02,,2026-06-29T16:04:13Z,2026-06-29T16:04:13Z
ord_48aa9b8b78ec,intent_546a26ed8e4e,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230602_006,MES,paper,sell,market,2,0,filled,,,true,close,,,2023-06-05,,2026-06-29T16:04:13Z,2026-06-29T16:04:13Z
ord_0d79abfad72b,intent_404f632ab9f6,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230606_007,MES,paper,buy,market,2,0,filled,,,false,entry,,,2023-06-06,,2026-06-29T16:04:13Z,2026-06-29T16:04:13Z
ord_396a4b42c835,intent_5e690f5a383a,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230606_007,MES,paper,sell,market,2,0,filled,,,true,close,,,2023-06-07,,2026-06-29T16:04:13Z,2026-06-29T16:04:13Z
ord_014de0769249,intent_5bca4aa7a204,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230608_008,MES,paper,buy,market,2,0,filled,,,false,entry,,,2023-06-08,,2026-06-29T16:04:13Z,2026-06-29T16:04:13Z
ord_5895e888849b,intent_d8a9cd4b87ce,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230608_008,MES,paper,buy,market,3,0,filled,,,false,entry,,,2023-06-16,,2026-06-29T16:04:13Z,2026-06-29T16:04:13Z
ord_5b9025807a80,intent_f471a8cc6e96,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230608_008,MES,paper,buy,market,1,0,filled,,,false,entry,,,2023-06-30,,2026-06-29T16:04:13Z,2026-06-29T16:04:13Z
