ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2019-11-17,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-11-18,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-11-19,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-11-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-11-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-11-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-11-24,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-11-25,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-11-26,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-11-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-11-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-11-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-12-01,0.000000,2,13.500000,-4.000000,13.500000,0.00,-35.00
2019-12-02,0.000000,2,-240.000000,-296.500000,13.500000,-507.00,-620.00
2019-12-03,0.000000,2,-325.000000,-511.500000,13.500000,-677.00,-1050.00
2019-12-04,-241.000000,0,-241.000000,-241.000000,13.500000,-509.00,-509.00
2019-12-05,-241.000000,0,-241.000000,-241.000000,13.500000,-509.00,-509.00
2019-12-06,-241.000000,0,-241.000000,-241.000000,13.500000,-509.00,-509.00
2019-12-08,-241.000000,0,-241.000000,-241.000000,13.500000,-509.00,-509.00
2019-12-09,-241.000000,0,-241.000000,-241.000000,13.500000,-509.00,-509.00
2019-12-10,-241.000000,0,-241.000000,-241.000000,13.500000,-509.00,-509.00
2019-12-11,-241.000000,0,-241.000000,-241.000000,13.500000,-509.00,-509.00
2019-12-12,-241.000000,0,-241.000000,-241.000000,13.500000,-509.00,-509.00
2019-12-13,-241.000000,2,-251.500000,-373.000000,13.500000,-530.00,-773.00
2019-12-15,-241.000000,2,-225.000000,-251.500000,13.500000,-477.00,-530.00
2019-12-16,-241.000000,2,-98.500000,-226.000000,13.500000,-224.00,-479.00
2019-12-17,-241.000000,2,-89.500000,-110.500000,13.500000,-206.00,-248.00
2019-12-18,-241.000000,2,-52.000000,-105.500000,13.500000,-131.00,-238.00
2019-12-19,-241.000000,2,64.000000,-79.000000,64.000000,0.00,-286.00
2019-12-20,-241.000000,2,124.500000,35.000000,124.500000,0.00,-179.00
2019-12-22,-241.000000,5,183.750000,97.500000,183.750000,0.00,-172.50
2019-12-23,-241.000000,5,218.750000,135.000000,218.750000,0.00,-167.50
2019-12-24,-241.000000,5,222.500000,110.000000,222.500000,0.00,-225.00
2019-12-25,-241.000000,5,223.750000,202.500000,223.750000,0.00,-42.50
2019-12-26,-241.000000,5,612.500000,220.000000,612.500000,0.00,-785.00
2019-12-27,-241.000000,5,466.250000,421.250000,612.500000,-292.50,-382.50
2019-12-29,-241.000000,5,561.250000,475.000000,612.500000,-102.50,-275.00
2019-12-30,-241.000000,5,247.500000,27.500000,612.500000,-730.00,-1170.00
2019-12-31,-241.000000,5,430.000000,33.750000,612.500000,-365.00,-1157.50
2020-01-01,-241.000000,5,452.500000,418.750000,612.500000,-320.00,-387.50
2020-01-02,-241.000000,5,1066.250000,435.000000,1066.250000,0.00,-1262.50
2020-01-03,-241.000000,5,623.750000,248.750000,1066.250000,-885.00,-1635.00
2020-01-05,-241.000000,8,442.250000,200.250000,1066.250000,-1248.00,-1732.00
2020-01-06,-241.000000,8,1010.250000,2.250000,1066.250000,-112.00,-2128.00
2020-01-07,-241.000000,8,234.250000,34.250000,1066.250000,-1664.00,-2064.00
2020-01-08,-241.000000,8,1834.250000,-355.750000,1834.250000,0.00,-4380.00
2020-01-09,-241.000000,8,2342.250000,1678.250000,2342.250000,0.00,-1328.00
2020-01-10,-241.000000,8,2044.250000,1950.250000,2342.250000,-596.00,-784.00
2020-01-12,-241.000000,8,2118.250000,2048.250000,2342.250000,-448.00,-588.00
2020-01-13,-241.000000,8,3058.250000,2100.250000,3058.250000,0.00,-1916.00
2020-01-14,-241.000000,8,2466.250000,2450.250000,3058.250000,-1184.00,-1216.00
2020-01-15,-241.000000,8,2812.250000,2402.250000,3058.250000,-492.00,-1312.00
2020-01-16,-241.000000,8,3384.250000,2728.250000,3384.250000,0.00,-1312.00
2020-01-17,-241.000000,8,3588.250000,3258.250000,3588.250000,0.00,-660.00
2020-01-19,-241.000000,8,3696.250000,3560.250000,3696.250000,0.00,-272.00
2020-01-20,-241.000000,8,3578.250000,3498.250000,3696.250000,-236.00,-396.00
2020-01-21,-241.000000,8,3644.250000,3134.250000,3696.250000,-104.00,-1124.00
2020-01-22,-241.000000,8,3678.250000,3640.250000,3696.250000,-36.00,-112.00
2020-01-23,-241.000000,8,4378.250000,3432.250000,4378.250000,0.00,-1892.00
2020-01-24,-241.000000,8,3316.250000,3096.250000,4378.250000,-2124.00,-2564.00
2020-01-26,-241.000000,8,2334.250000,2170.250000,4378.250000,-4088.00,-4416.00
2020-01-27,-241.000000,8,2048.250000,1626.250000,4378.250000,-4660.00,-5504.00
2020-01-28,-241.000000,8,3018.250000,1934.250000,4378.250000,-2720.00,-4888.00
2020-01-29,-241.000000,8,3192.250000,2796.250000,4378.250000,-2372.00,-3164.00
2020-01-30,-241.000000,8,3962.250000,2248.250000,4378.250000,-832.00,-4260.00
2020-01-31,-241.000000,8,2318.250000,1938.250000,4378.250000,-4120.00,-4880.00
2020-02-02,-241.000000,8,2380.250000,2018.250000,4378.250000,-3996.00,-4720.00
2020-02-03,-241.000000,8,2936.250000,2306.250000,4378.250000,-2884.00,-4144.00
2020-02-04,-241.000000,8,4922.250000,2918.250000,4922.250000,0.00,-4008.00
2020-02-05,-241.000000,8,5266.250000,4764.250000,5266.250000,0.00,-1004.00
2020-02-06,-241.000000,8,5952.250000,5122.250000,5952.250000,0.00,-1660.00
2020-02-07,-241.000000,8,5418.250000,5298.250000,5952.250000,-1068.00,-1308.00
2020-02-09,-241.000000,8,5068.250000,4864.250000,5952.250000,-1768.00,-2176.00
2020-02-10,-241.000000,8,6420.250000,5068.250000,6420.250000,0.00,-2704.00
2020-02-11,-241.000000,8,6548.250000,6230.250000,6548.250000,0.00,-636.00
2020-02-12,-241.000000,8,6830.250000,6412.250000,6830.250000,0.00,-836.00
2020-02-13,-241.000000,8,7096.250000,6308.250000,7096.250000,0.00,-1576.00
2020-02-14,-241.000000,8,7264.250000,6924.250000,7264.250000,0.00,-680.00
2020-02-16,-241.000000,8,7530.250000,7264.250000,7530.250000,0.00,-532.00
2020-02-17,-241.000000,8,7040.250000,6856.250000,7530.250000,-980.00,-1348.00
2020-02-18,-241.000000,8,7532.250000,6490.250000,7532.250000,0.00,-2084.00
2020-02-19,-241.000000,8,8178.250000,7398.250000,8178.250000,0.00,-1560.00
2020-02-20,-241.000000,8,6800.250000,6348.250000,8178.250000,-2756.00,-3660.00
2020-02-21,-241.000000,8,5868.250000,5510.250000,8178.250000,-4620.00,-5336.00
2020-02-23,-241.000000,8,4696.250000,4530.250000,8178.250000,-6964.00,-7296.00
2020-02-24,-241.000000,8,3342.250000,2546.250000,8178.250000,-9672.00,-11264.00
2020-02-25,-241.000000,8,1588.250000,698.250000,8178.250000,-13180.00,-14960.00
2020-02-26,-241.000000,8,874.250000,-107.750000,8178.250000,-14608.00,-16572.00
2020-02-27,-241.000000,8,-2471.750000,-3277.750000,8178.250000,-21300.00,-22912.00
2020-02-28,-241.000000,8,-3619.750000,-4787.750000,8178.250000,-23596.00,-25932.00
2020-03-01,-2475.750000,0,-2475.750000,-2475.750000,8178.250000,-21308.00,-21308.00
2020-03-02,-2475.750000,0,-2475.750000,-2475.750000,8178.250000,-21308.00,-21308.00
2020-03-03,-2475.750000,0,-2475.750000,-2475.750000,8178.250000,-21308.00,-21308.00
2020-03-04,-2475.750000,0,-2475.750000,-2475.750000,8178.250000,-21308.00,-21308.00
2020-03-05,-2475.750000,0,-2475.750000,-2475.750000,8178.250000,-21308.00,-21308.00
2020-03-06,-2475.750000,0,-2475.750000,-2475.750000,8178.250000,-21308.00,-21308.00
2020-03-08,-2475.750000,0,-2475.750000,-2475.750000,8178.250000,-21308.00,-21308.00
2020-03-09,-2475.750000,0,-2475.750000,-2475.750000,8178.250000,-21308.00,-21308.00
2020-03-10,-2475.750000,0,-2475.750000,-2475.750000,8178.250000,-21308.00,-21308.00
2020-03-11,-2475.750000,0,-2475.750000,-2475.750000,8178.250000,-21308.00,-21308.00
2020-03-12,-2475.750000,0,-2475.750000,-2475.750000,8178.250000,-21308.00,-21308.00
2020-03-13,-2475.750000,0,-2475.750000,-2475.750000,8178.250000,-21308.00,-21308.00
2020-03-15,-2475.750000,0,-2475.750000,-2475.750000,8178.250000,-21308.00,-21308.00
2020-03-16,-2475.750000,0,-2475.750000,-2475.750000,8178.250000,-21308.00,-21308.00
2020-03-17,-2475.750000,0,-2475.750000,-2475.750000,8178.250000,-21308.00,-21308.00
2020-03-18,-2475.750000,0,-2475.750000,-2475.750000,8178.250000,-21308.00,-21308.00
2020-03-19,-2475.750000,0,-2475.750000,-2475.750000,8178.250000,-21308.00,-21308.00
2020-03-20,-2475.750000,0,-2475.750000,-2475.750000,8178.250000,-21308.00,-21308.00
2020-03-22,-2475.750000,0,-2475.750000,-2475.750000,8178.250000,-21308.00,-21308.00
2020-03-23,-2475.750000,0,-2475.750000,-2475.750000,8178.250000,-21308.00,-21308.00
2020-03-24,-2475.750000,0,-2475.750000,-2475.750000,8178.250000,-21308.00,-21308.00
2020-03-25,-2475.750000,0,-2475.750000,-2475.750000,8178.250000,-21308.00,-21308.00
2020-03-26,-2475.750000,0,-2475.750000,-2475.750000,8178.250000,-21308.00,-21308.00
2020-03-27,-2475.750000,0,-2475.750000,-2475.750000,8178.250000,-21308.00,-21308.00
2020-03-29,-2475.750000,0,-2475.750000,-2475.750000,8178.250000,-21308.00,-21308.00
2020-03-30,-2475.750000,0,-2475.750000,-2475.750000,8178.250000,-21308.00,-21308.00
2020-03-31,-2475.750000,0,-2475.750000,-2475.750000,8178.250000,-21308.00,-21308.00
2020-04-01,-2475.750000,0,-2475.750000,-2475.750000,8178.250000,-21308.00,-21308.00
2020-04-02,-2475.750000,0,-2475.750000,-2475.750000,8178.250000,-21308.00,-21308.00
2020-04-03,-2475.750000,0,-2475.750000,-2475.750000,8178.250000,-21308.00,-21308.00
2020-04-05,-2475.750000,0,-2475.750000,-2475.750000,8178.250000,-21308.00,-21308.00
2020-04-06,-2475.750000,0,-2475.750000,-2475.750000,8178.250000,-21308.00,-21308.00
2020-04-07,-2475.750000,0,-2475.750000,-2475.750000,8178.250000,-21308.00,-21308.00
2020-04-08,-2475.750000,0,-2475.750000,-2475.750000,8178.250000,-21308.00,-21308.00
2020-04-09,-2475.750000,0,-2475.750000,-2475.750000,8178.250000,-21308.00,-21308.00
2020-04-12,-2475.750000,0,-2475.750000,-2475.750000,8178.250000,-21308.00,-21308.00
2020-04-13,-2475.750000,0,-2475.750000,-2475.750000,8178.250000,-21308.00,-21308.00
2020-04-14,-2475.750000,0,-2475.750000,-2475.750000,8178.250000,-21308.00,-21308.00
2020-04-15,-2475.750000,0,-2475.750000,-2475.750000,8178.250000,-21308.00,-21308.00
2020-04-16,-2475.750000,0,-2475.750000,-2475.750000,8178.250000,-21308.00,-21308.00
2020-04-17,-2475.750000,0,-2475.750000,-2475.750000,8178.250000,-21308.00,-21308.00
2020-04-19,-2475.750000,2,-2583.750000,-2611.750000,8178.250000,-21524.00,-21580.00
2020-04-20,-2475.750000,2,-2617.250000,-2705.250000,8178.250000,-21591.00,-21767.00
2020-04-21,-2475.750000,2,-3161.750000,-3393.750000,8178.250000,-22680.00,-23144.00
2020-04-22,-2618.750000,0,-2618.750000,-2618.750000,8178.250000,-21594.00,-21594.00
2020-04-23,-2618.750000,0,-2618.750000,-2618.750000,8178.250000,-21594.00,-21594.00
2020-04-24,-2618.750000,0,-2618.750000,-2618.750000,8178.250000,-21594.00,-21594.00
2020-04-26,-2618.750000,0,-2618.750000,-2618.750000,8178.250000,-21594.00,-21594.00
2020-04-27,-2618.750000,0,-2618.750000,-2618.750000,8178.250000,-21594.00,-21594.00
2020-04-28,-2618.750000,2,-2730.250000,-2957.250000,8178.250000,-21817.00,-22271.00
2020-04-29,-2618.750000,2,-2083.750000,-2737.250000,8178.250000,-20524.00,-21831.00
2020-04-30,-2732.750000,2,-3238.250000,-3308.750000,8178.250000,-22833.00,-22974.00
2020-05-01,-2732.750000,2,-3510.750000,-3571.250000,8178.250000,-23378.00,-23499.00
2020-05-03,-2732.750000,2,-3748.750000,-3791.750000,8178.250000,-23854.00,-23940.00
2020-05-04,-3608.250000,0,-3608.250000,-3608.250000,8178.250000,-23573.00,-23573.00
2020-05-05,-3608.250000,2,-3344.250000,-3619.750000,8178.250000,-23045.00,-23596.00
2020-05-06,-3608.250000,2,-3327.250000,-3501.250000,8178.250000,-23011.00,-23359.00
2020-05-07,-3608.250000,2,-2974.250000,-3327.250000,8178.250000,-22305.00,-23011.00
2020-05-08,-3608.250000,2,-2814.250000,-3024.750000,8178.250000,-21985.00,-22406.00
2020-05-10,-3608.250000,2,-2749.750000,-2910.750000,8178.250000,-21856.00,-22178.00
2020-05-11,-3608.250000,2,-2702.250000,-3019.250000,8178.250000,-21761.00,-22395.00
2020-05-12,-3608.250000,2,-3228.250000,-3243.750000,8178.250000,-22813.00,-22844.00
2020-05-13,-3608.250000,2,-3233.750000,-3500.250000,8178.250000,-22824.00,-23357.00
2020-05-14,-3608.250000,2,-3041.250000,-3563.750000,8178.250000,-22439.00,-23484.00
2020-05-15,-3608.250000,2,-3017.250000,-3406.250000,8178.250000,-22391.00,-23169.00
2020-05-17,-3608.250000,5,-2798.250000,-3072.000000,8178.250000,-21953.00,-22500.50
2020-05-18,-3608.250000,5,-1900.750000,-2843.250000,8178.250000,-20158.00,-22043.00
2020-05-19,-3608.250000,5,-2030.750000,-2255.750000,8178.250000,-20418.00,-20868.00
2020-05-20,-3608.250000,5,-1193.250000,-2072.000000,8178.250000,-18743.00,-20500.50
2020-05-21,-3608.250000,5,-1608.250000,-1874.500000,8178.250000,-19573.00,-20105.50
2020-05-22,-3608.250000,5,-1508.250000,-2415.750000,8178.250000,-19373.00,-21188.00
2020-05-24,-3608.250000,5,-1342.000000,-1669.500000,8178.250000,-19040.50,-19695.50
2020-05-25,-3608.250000,5,-1070.750000,-1540.750000,8178.250000,-18498.00,-19438.00
2020-05-26,-3608.250000,5,-1649.500000,-1757.000000,8178.250000,-19655.50,-19870.50
2020-05-27,-3608.250000,5,-1410.750000,-2755.750000,8178.250000,-19178.00,-21868.00
2020-05-28,-3608.250000,5,-1530.750000,-2019.500000,8178.250000,-19418.00,-20395.50
2020-05-29,-3608.250000,5,-677.000000,-1762.000000,8178.250000,-17710.50,-19880.50
2020-05-31,-3608.250000,8,-1187.750000,-1645.750000,8178.250000,-18732.00,-19648.00
2020-06-01,-3608.250000,8,-719.750000,-1395.750000,8178.250000,-17796.00,-19148.00
2020-06-02,-3608.250000,8,154.250000,-1205.750000,8178.250000,-16048.00,-18768.00
2020-06-03,-3608.250000,8,328.250000,-119.750000,8178.250000,-15700.00,-16596.00
