event_id,peak_ts,start_ts,trough_ts,recover_ts,duration_bars,trough_intrabar_dd_usd,recovered
41,2020-02-14,2020-02-16,2020-02-16,2020-02-16,1,-665.00,true
42,2020-02-16,2020-02-17,2020-02-18,2020-02-18,2,-2605.00,true
43,2020-02-18,2020-02-19,2020-02-19,2020-02-19,1,-1950.00,true
44,2020-02-19,2020-02-20,2020-02-24,2020-05-29,85,-14080.00,true
45,2020-05-29,2020-05-31,2020-06-02,2020-06-02,3,-2040.00,true
46,2020-06-02,2020-06-03,2020-06-03,2020-06-03,1,-672.00,true
47,2020-06-03,2020-06-04,2020-06-05,2020-06-05,2,-2466.00,true
48,2020-06-05,2020-06-07,2020-06-07,2020-06-07,1,-878.50,true
49,2020-06-07,2020-06-08,2020-06-08,2020-06-08,1,-1865.50,true
50,2020-06-08,2020-06-09,2020-06-09,2020-06-09,1,-2488.50,true
51,2020-06-09,2020-06-10,2020-06-10,2020-06-10,1,-1190.00,true
52,2020-06-10,2020-06-11,2020-06-15,2020-06-22,10,-9471.00,true
53,2020-06-22,2020-06-23,2020-06-23,2020-06-23,1,-3332.00,true
54,2020-06-23,2020-06-24,2020-06-29,2020-07-01,7,-7228.00,true
55,2020-07-01,2020-07-02,2020-07-02,2020-07-02,1,-1564.00,true
56,2020-07-02,2020-07-03,2020-07-05,2020-07-05,2,-1062.00,true
57,2020-07-05,2020-07-06,2020-07-06,2020-07-06,1,-4477.50,true
58,2020-07-06,2020-07-07,2020-07-08,2020-07-08,2,-3190.50,true
59,2020-07-08,2020-07-09,2020-07-09,2020-07-09,1,-3492.00,true
60,2020-07-09,2020-07-10,2020-07-10,2020-07-10,1,-3910.50,true
61,2020-07-10,2020-07-12,2020-07-12,2020-07-12,1,-544.50,true
62,2020-07-12,2020-07-13,2020-07-14,2020-07-20,7,-9324.00,true
63,2020-07-20,2020-07-21,2020-07-24,2020-08-03,12,-12970.00,true
64,2020-08-03,2020-08-04,2020-08-04,2020-08-04,1,-1820.00,true
65,2020-08-04,2020-08-05,2020-08-05,2020-08-05,1,-670.00,true
66,2020-08-05,2020-08-06,2020-08-06,2020-08-06,1,-4020.00,true
67,2020-08-06,2020-08-07,2020-08-11,2020-08-17,9,-8145.00,true
68,2020-08-17,2020-08-18,2020-08-18,2020-08-18,1,-2960.00,true
69,2020-08-18,2020-08-19,2020-08-20,2020-08-20,2,-5560.00,true
70,2020-08-20,2020-08-21,2020-08-21,2020-08-21,1,-3120.00,true
71,2020-08-21,2020-08-23,2020-08-23,2020-08-23,1,-220.00,true
72,2020-08-23,2020-08-24,2020-08-24,2020-08-24,1,-2370.00,true
73,2020-08-24,2020-08-25,2020-08-25,2020-08-25,1,-3440.00,true
74,2020-08-25,2020-08-26,2020-08-26,2020-08-26,1,-4825.00,true
75,2020-08-26,2020-08-27,2020-08-27,2020-08-27,1,-2695.00,true
76,2020-08-27,2020-08-28,2020-08-28,2020-08-28,1,-1670.00,true
77,2020-08-28,2020-08-30,2020-08-30,2020-08-30,1,-1055.00,true
78,2020-08-30,2020-08-31,2020-08-31,2020-08-31,1,-2740.00,true
79,2020-08-31,2020-09-01,2020-09-01,2020-09-01,1,-4710.00,true
80,2020-09-01,2020-09-02,2020-09-02,2020-09-02,1,-4990.00,true
81,2020-09-02,2020-09-03,2020-09-04,2021-01-26,123,-25610.00,true
82,2021-01-26,2021-01-27,2021-05-11,2021-08-29,184,-19190.00,true
83,2021-08-29,2021-08-30,2021-08-30,2021-08-30,1,-3208.50,true
84,2021-08-30,2021-08-31,2021-08-31,2021-09-01,2,-1516.50,true
85,2021-09-01,2021-09-02,2021-09-03,2021-09-03,2,-1827.00,true
86,2021-09-03,2021-09-05,2021-09-06,2021-09-06,2,-850.50,true
87,2021-09-06,2021-09-07,2021-09-17,2021-11-18,63,-7776.50,true
88,2021-11-18,2021-11-19,2021-11-19,2021-11-19,1,-955.00,true
89,2021-11-19,2021-11-21,2021-11-21,2021-11-21,1,-10.00,true
90,2021-11-21,2021-11-22,2023-04-25,2023-06-12,483,-24421.00,true
91,2023-06-12,2023-06-13,2023-06-13,2023-06-13,1,-2569.50,true
92,2023-06-13,2023-06-14,2023-06-14,2023-06-14,1,-4293.00,true
93,2023-06-14,2023-06-15,2023-06-15,2023-06-15,1,-5278.50,true
94,2023-06-15,2023-06-16,2023-06-26,2023-07-02,14,-9517.50,true
95,2023-07-02,2023-07-03,2023-07-05,2023-07-05,3,-2055.00,true
96,2023-07-05,2023-07-06,2023-07-10,2023-07-12,6,-5890.00,true
97,2023-07-12,2023-07-13,2023-07-13,2023-07-13,1,-4850.00,true
98,2023-07-13,2023-07-14,2023-07-17,2023-07-17,3,-3125.00,true
99,2023-07-17,2023-07-18,2023-07-18,2023-07-18,1,-4555.00,true
100,2023-07-18,2023-07-19,2023-10-13,2023-12-19,132,-15857.50,true
101,2023-12-19,2023-12-20,2023-12-20,2023-12-26,5,-3246.00,true
102,2023-12-26,2023-12-27,2023-12-27,2023-12-27,1,-795.00,true
103,2023-12-27,2023-12-28,2024-01-17,2024-02-29,54,-9547.00,true
104,2024-02-29,2024-03-01,2024-03-01,2024-03-01,1,-3495.00,true
105,2024-03-01,2024-03-03,2024-03-03,2024-03-03,1,-189.00,true
106,2024-03-03,2024-03-04,2024-03-05,2024-03-12,8,-6132.00,true
107,2024-03-12,2024-03-13,2024-03-15,2024-03-20,7,-6611.50,true
108,2024-03-20,2024-03-21,2024-03-21,2024-03-21,1,-514.50,true
109,2024-03-21,2024-03-22,2024-03-27,2024-03-31,7,-3323.50,true
110,2024-03-31,2024-04-01,2024-04-16,2024-06-14,65,-13797.00,true
111,2024-06-14,2024-06-16,2024-06-16,2024-06-16,1,-498.00,true
112,2024-06-16,2024-06-17,2024-06-17,2024-06-17,1,-3612.00,true
113,2024-06-17,2024-06-18,2024-06-18,2024-06-18,1,-1155.00,true
114,2024-06-18,2024-06-19,2024-06-19,2024-06-19,1,-330.00,true
115,2024-06-19,2024-06-20,2024-06-25,2024-07-02,11,-6129.00,true
116,2024-07-02,2024-07-03,2024-07-03,2024-07-03,1,-2761.50,true
117,2024-07-03,2024-07-04,2024-07-05,2024-07-05,2,-2933.00,true
118,2024-07-05,2024-07-07,2024-07-07,2024-07-07,1,-129.50,true
119,2024-07-07,2024-07-08,2024-07-08,2024-07-08,1,-2226.00,true
120,2024-07-08,2024-07-09,2024-07-10,2024-07-10,2,-2593.50,true
121,2024-07-10,2024-07-11,2024-07-18,2024-11-07,103,-17355.00,true
122,2024-11-07,2024-11-08,2024-11-08,2024-11-08,1,-1269.00,true
123,2024-11-08,2024-11-10,2024-11-10,2024-11-10,1,-871.50,true
124,2024-11-10,2024-11-11,2024-11-19,2024-12-03,20,-12911.50,true
125,2024-12-03,2024-12-04,2024-12-04,2024-12-04,1,-3108.00,true
126,2024-12-04,2024-12-05,2024-12-06,2024-12-06,2,-3120.00,true
127,2024-12-06,2024-12-08,2024-12-08,2024-12-08,1,-562.50,true
128,2024-12-08,2024-12-09,2024-12-11,2024-12-11,3,-6345.00,true
129,2024-12-11,2024-12-12,2024-12-12,2024-12-13,2,-2808.00,true
130,2024-12-13,2024-12-15,2024-12-15,2024-12-15,1,-486.00,true
131,2024-12-15,2024-12-16,2024-12-16,2024-12-16,1,-5683.50,true
132,2024-12-16,2024-12-17,2024-12-17,2024-12-17,1,-1237.50,true
133,2024-12-17,2024-12-18,2025-04-10,2025-06-04,144,-26257.50,true
134,2025-06-04,2025-06-05,2025-06-05,2025-06-06,2,-3243.00,true
135,2025-06-06,2025-06-08,2025-06-09,2025-06-09,2,-1386.00,true
136,2025-06-09,2025-06-10,2025-06-10,2025-06-10,1,-2673.00,true
137,2025-06-10,2025-06-11,2025-06-13,2025-06-16,5,-5811.00,true
138,2025-06-16,2025-06-17,2025-06-23,2025-06-23,6,-7406.00,true
139,2025-06-23,2025-06-24,2025-06-24,2025-06-24,1,-3223.50,true
140,2025-06-24,2025-06-25,2025-06-25,2025-06-25,1,-1074.50,true
141,2025-06-25,2025-06-26,2025-06-26,2025-06-26,1,-3097.50,true
142,2025-06-26,2025-06-27,2025-06-27,2025-06-27,1,-1963.50,true
143,2025-06-27,2025-06-29,2025-06-29,2025-06-29,1,-1076.00,true
144,2025-06-29,2025-06-30,2025-06-30,2025-06-30,1,-1624.00,true
145,2025-06-30,2025-07-01,2025-07-02,2025-07-03,3,-4748.00,true
146,2025-07-03,2025-07-04,2025-07-07,2025-07-09,5,-4072.00,true
147,2025-07-09,2025-07-10,2025-07-10,2025-07-10,1,-2296.00,true
148,2025-07-10,2025-07-11,2025-07-13,2025-07-16,5,-4000.50,true
149,2025-07-16,2025-07-17,2025-07-17,2025-07-17,1,-4738.50,true
150,2025-07-17,2025-07-18,2025-07-21,2025-07-21,3,-2214.00,true
151,2025-07-21,2025-07-22,2025-07-23,2025-07-23,2,-4653.00,true
152,2025-07-23,2025-07-24,2025-07-24,2025-07-24,1,-1939.50,true
153,2025-07-24,2025-07-25,2025-07-25,2025-07-25,1,-2106.00,true
154,2025-07-25,2025-07-27,2025-07-27,2025-07-27,1,-590.00,true
155,2025-07-27,2025-07-28,2025-07-30,2025-07-30,3,-7400.00,true
156,2025-07-30,2025-07-31,2026-01-29,,189,-29264.00,false
