verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_90f32d3d3d39,intent_64261b0e798a,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-0e798a,2026-07-14T04:33:18Z,2026-07-14T04:33:18Z
verify_b89ddb186fd9,intent_3601a861b021,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-61b021,2026-07-14T04:33:18Z,2026-07-14T04:33:18Z
verify_e80ef753e345,intent_68d0a1c4a485,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-c4a485,2026-07-14T04:33:18Z,2026-07-14T04:33:18Z
verify_49e544a5a82f,intent_f9ebeacc4583,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-cc4583,2026-07-14T04:33:18Z,2026-07-14T04:33:18Z
verify_626d0b72e0aa,intent_25eafe088d8c,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-088d8c,2026-07-14T04:33:18Z,2026-07-14T04:33:18Z
verify_d4a53b0f3cbd,intent_603bbd6380e7,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-6380e7,2026-07-14T04:33:18Z,2026-07-14T04:33:18Z
verify_a3c670e59fbd,intent_74bba1b6473d,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-b6473d,2026-07-14T04:33:18Z,2026-07-14T04:33:18Z
verify_2b6629c6ff77,intent_8f3a9b8c8bee,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-8c8bee,2026-07-14T04:33:18Z,2026-07-14T04:33:18Z
verify_9f574b96df2e,intent_051f359877b6,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-9877b6,2026-07-14T04:33:18Z,2026-07-14T04:33:18Z
verify_ab155938ed79,intent_3455b2aa617b,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-aa617b,2026-07-14T04:33:18Z,2026-07-14T04:33:18Z
verify_392c7754668d,intent_216a3e7f2d87,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-7f2d87,2026-07-14T04:33:18Z,2026-07-14T04:33:18Z
verify_ed0659e90e96,intent_b7513c438cf9,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-438cf9,2026-07-14T04:33:18Z,2026-07-14T04:33:18Z
verify_3d3da09a6b4d,intent_365d78171e87,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-171e87,2026-07-14T04:33:18Z,2026-07-14T04:33:18Z
verify_e4a3e3301eb4,intent_7f858d548148,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-548148,2026-07-14T04:33:18Z,2026-07-14T04:33:18Z
verify_6b1e128531cb,intent_2332b447cc43,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-47cc43,2026-07-14T04:33:18Z,2026-07-14T04:33:18Z
verify_da5745ce3c2e,intent_c28aec91143c,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-91143c,2026-07-14T04:33:18Z,2026-07-14T04:33:18Z
verify_089b6f03c4e8,intent_4353e44d99f9,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-4d99f9,2026-07-14T04:33:18Z,2026-07-14T04:33:18Z
verify_4d6a0e5bf6f0,intent_19e5b20d4687,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-0d4687,2026-07-14T04:33:18Z,2026-07-14T04:33:18Z
verify_85ca480b7773,intent_c238bbe29cd1,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-e29cd1,2026-07-14T04:33:18Z,2026-07-14T04:33:18Z
verify_a30f71d327a0,intent_a25b57c07004,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-c07004,2026-07-14T04:33:18Z,2026-07-14T04:33:18Z
verify_b313ad235d16,intent_bf868a1fb3c5,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-1fb3c5,2026-07-14T04:33:18Z,2026-07-14T04:33:18Z
verify_28c4ba74821e,intent_d39dc41cc4f8,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-1cc4f8,2026-07-14T04:33:19Z,2026-07-14T04:33:19Z
verify_af94d3673797,intent_a27e1221456e,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-21456e,2026-07-14T04:33:19Z,2026-07-14T04:33:19Z
verify_c037c20db62b,intent_1592562e5716,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-2e5716,2026-07-14T04:33:19Z,2026-07-14T04:33:19Z
verify_a55e6746429c,intent_fa6e25452826,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-452826,2026-07-14T04:33:19Z,2026-07-14T04:33:19Z
verify_003221ef3cee,intent_b560ff659034,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-659034,2026-07-14T04:33:19Z,2026-07-14T04:33:19Z
verify_27a43b28a28b,intent_d1fc05461f48,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-461f48,2026-07-14T04:33:19Z,2026-07-14T04:33:19Z
verify_8ecf7c71147d,intent_73c5e122ac93,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-22ac93,2026-07-14T04:33:19Z,2026-07-14T04:33:19Z
verify_fccd45c3cc93,intent_83df7880da59,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-80da59,2026-07-14T04:33:19Z,2026-07-14T04:33:19Z
verify_f9c62d2f567f,intent_37a20ed4a730,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-d4a730,2026-07-14T04:33:20Z,2026-07-14T04:33:20Z
verify_2adf66b382f1,intent_ff1f0a49bf9d,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-49bf9d,2026-07-14T04:33:20Z,2026-07-14T04:33:20Z
verify_ba13aebc09bd,intent_2a6d013a6a27,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-3a6a27,2026-07-14T04:33:20Z,2026-07-14T04:33:20Z
verify_bf36737845f7,intent_46753be9bc23,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-e9bc23,2026-07-14T04:33:20Z,2026-07-14T04:33:20Z
verify_01db332b9d2d,intent_57bfdc626162,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-626162,2026-07-14T04:33:20Z,2026-07-14T04:33:20Z
verify_94aff2accc55,intent_696f6cfffc5d,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-fffc5d,2026-07-14T04:33:20Z,2026-07-14T04:33:20Z
verify_5e91a81733bc,intent_df73ba9adedb,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-9adedb,2026-07-14T04:33:20Z,2026-07-14T04:33:20Z
verify_3063582f0f0f,intent_e89af6151ce2,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-151ce2,2026-07-14T04:33:20Z,2026-07-14T04:33:20Z
verify_735f0d5bf971,intent_a9bd2b6d2f89,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-6d2f89,2026-07-14T04:33:20Z,2026-07-14T04:33:20Z
verify_6d8c84ccf729,intent_bbd2697d1fe9,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-7d1fe9,2026-07-14T04:33:20Z,2026-07-14T04:33:20Z
verify_970d1ee22bcc,intent_6995a2624429,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-624429,2026-07-14T04:33:20Z,2026-07-14T04:33:20Z
verify_f3ce69f12a8b,intent_cd7931464c25,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-464c25,2026-07-14T04:33:21Z,2026-07-14T04:33:21Z
verify_fbc37c7c3c0a,intent_ea37739a97fa,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-9a97fa,2026-07-14T04:33:21Z,2026-07-14T04:33:21Z
verify_1d4cb07a5b91,intent_c2c9bc9b2db8,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-9b2db8,2026-07-14T04:33:21Z,2026-07-14T04:33:21Z
verify_7c654c3cea79,intent_4c5fddc2e9f2,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-c2e9f2,2026-07-14T04:33:21Z,2026-07-14T04:33:21Z
verify_5aae71e82e0a,intent_85d6febe7aac,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-be7aac,2026-07-14T04:33:21Z,2026-07-14T04:33:21Z
verify_cf2f190672c1,intent_3bd499a87722,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-a87722,2026-07-14T04:33:21Z,2026-07-14T04:33:21Z
verify_ff7014b0ffd9,intent_b902e9f08c8b,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-f08c8b,2026-07-14T04:33:21Z,2026-07-14T04:33:21Z
verify_b41f6ca9a25f,intent_3457cac82912,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-c82912,2026-07-14T04:33:21Z,2026-07-14T04:33:21Z
verify_b56898fb0f75,intent_18bedff61655,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-f61655,2026-07-14T04:33:21Z,2026-07-14T04:33:21Z
verify_cebc5cc82d0a,intent_e7da0add14f7,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-dd14f7,2026-07-14T04:33:22Z,2026-07-14T04:33:22Z
verify_c45ced46127a,intent_c60d55bc5c20,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-bc5c20,2026-07-14T04:33:22Z,2026-07-14T04:33:22Z
verify_a2011a8b6209,intent_2e5479adf43c,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-adf43c,2026-07-14T04:33:22Z,2026-07-14T04:33:22Z
verify_c0fddb7a122f,intent_51c63b20abe8,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-20abe8,2026-07-14T04:33:22Z,2026-07-14T04:33:22Z
verify_8a3925846098,intent_0d42567c25c1,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-7c25c1,2026-07-14T04:33:22Z,2026-07-14T04:33:22Z
verify_a3c98de0c6a2,intent_8614cf5b74d1,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-5b74d1,2026-07-14T04:33:22Z,2026-07-14T04:33:22Z
verify_65c227187620,intent_bf4a92f8ce19,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-f8ce19,2026-07-14T04:33:22Z,2026-07-14T04:33:22Z
verify_d6d0f7e5497a,intent_ff213c7a5f60,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-7a5f60,2026-07-14T04:33:22Z,2026-07-14T04:33:22Z
verify_3264070d1f49,intent_23ccb3208511,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-208511,2026-07-14T04:33:23Z,2026-07-14T04:33:23Z
verify_77d90d66e669,intent_73656b3a5558,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-3a5558,2026-07-14T04:33:23Z,2026-07-14T04:33:23Z
verify_7e72b673aa54,intent_f9782c95e5b5,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-95e5b5,2026-07-14T04:33:23Z,2026-07-14T04:33:23Z
verify_2fd35849fbb3,intent_02c4bdaea9e8,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-aea9e8,2026-07-14T04:33:23Z,2026-07-14T04:33:23Z
verify_4c0a08d757d7,intent_00ed8c8e410d,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-8e410d,2026-07-14T04:33:23Z,2026-07-14T04:33:23Z
verify_feff5beac351,intent_113675ee9a29,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-ee9a29,2026-07-14T04:33:23Z,2026-07-14T04:33:23Z
verify_204eabc92eb2,intent_ccf12a8bbcd8,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-8bbcd8,2026-07-14T04:33:23Z,2026-07-14T04:33:23Z
verify_6403f7145326,intent_d26a8ecb06bb,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-cb06bb,2026-07-14T04:33:23Z,2026-07-14T04:33:23Z
verify_620bb5665416,intent_a2ba9abab94a,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-bab94a,2026-07-14T04:33:23Z,2026-07-14T04:33:23Z
verify_6e5579154903,intent_b8379b7aec60,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-7aec60,2026-07-14T04:33:24Z,2026-07-14T04:33:24Z
verify_2b12824e2908,intent_e8698313c006,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-13c006,2026-07-14T04:33:24Z,2026-07-14T04:33:24Z
verify_e975749b0856,intent_19ebf46b8ed5,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-6b8ed5,2026-07-14T04:33:24Z,2026-07-14T04:33:24Z
verify_a9533fdc6f37,intent_260c5f972665,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-972665,2026-07-14T04:33:24Z,2026-07-14T04:33:24Z
verify_fd6bb66b065c,intent_0f2ef156de91,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-56de91,2026-07-14T04:33:24Z,2026-07-14T04:33:24Z
verify_18d5c6d96039,intent_f765771a1cc6,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-1a1cc6,2026-07-14T04:33:24Z,2026-07-14T04:33:24Z
verify_6043f75754eb,intent_b53d72301dce,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-301dce,2026-07-14T04:33:24Z,2026-07-14T04:33:24Z
verify_aeaaf77c01b8,intent_7ea25888436c,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-88436c,2026-07-14T04:33:24Z,2026-07-14T04:33:24Z
verify_f2bdfaf0fc79,intent_0f9c0b8edc4f,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-8edc4f,2026-07-14T04:33:24Z,2026-07-14T04:33:24Z
verify_a2f2bf9357ce,intent_cdc10296e48c,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-96e48c,2026-07-14T04:33:24Z,2026-07-14T04:33:24Z
verify_6ec6dd08fe7b,intent_c5f172fa9296,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-fa9296,2026-07-14T04:33:25Z,2026-07-14T04:33:25Z
verify_3b8d5d457f3c,intent_a90fe1ce7ebf,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-ce7ebf,2026-07-14T04:33:25Z,2026-07-14T04:33:25Z
verify_c8e6ab61151c,intent_bdbf5b5ce0e2,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-5ce0e2,2026-07-14T04:33:25Z,2026-07-14T04:33:25Z
verify_26bc9844612b,intent_1e56aa630e49,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-630e49,2026-07-14T04:33:25Z,2026-07-14T04:33:25Z
verify_5511ae8eb4ed,intent_d11cb47f6969,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-7f6969,2026-07-14T04:33:25Z,2026-07-14T04:33:25Z
verify_34c28f419c51,intent_faea5424bfcc,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-24bfcc,2026-07-14T04:33:25Z,2026-07-14T04:33:25Z
verify_d1804410dadf,intent_d6fad396f01c,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-96f01c,2026-07-14T04:33:26Z,2026-07-14T04:33:26Z
verify_d1d5433cea06,intent_f3f53d5ef739,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-5ef739,2026-07-14T04:33:26Z,2026-07-14T04:33:26Z
verify_3cd0b0c32fc5,intent_2afd1e1fd3b1,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-1fd3b1,2026-07-14T04:33:26Z,2026-07-14T04:33:26Z
verify_bf4d415ced82,intent_886f81f6d8f9,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-f6d8f9,2026-07-14T04:33:26Z,2026-07-14T04:33:26Z
verify_8613fd75d44a,intent_fc3c679be1f9,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-9be1f9,2026-07-14T04:33:26Z,2026-07-14T04:33:26Z
verify_b0244d42225c,intent_d1b068e51079,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-e51079,2026-07-14T04:33:27Z,2026-07-14T04:33:27Z
verify_d568b7c1a510,intent_b89c64068110,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-068110,2026-07-14T04:33:27Z,2026-07-14T04:33:27Z
verify_f6ed37044e92,intent_3782fa1bd6fd,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-1bd6fd,2026-07-14T04:33:27Z,2026-07-14T04:33:27Z
verify_9e1ae06f811f,intent_6638b9053c78,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-053c78,2026-07-14T04:33:28Z,2026-07-14T04:33:28Z
verify_d8c083a63075,intent_028a40b94c11,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-b94c11,2026-07-14T04:33:28Z,2026-07-14T04:33:28Z
verify_89d2c3f2bb51,intent_76e06b8076dd,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-8076dd,2026-07-14T04:33:28Z,2026-07-14T04:33:28Z
verify_500cd42a5b3f,intent_50d10b7bee3c,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-7bee3c,2026-07-14T04:33:28Z,2026-07-14T04:33:28Z
verify_1623a1c4ce58,intent_8f54c11396ba,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-1396ba,2026-07-14T04:33:28Z,2026-07-14T04:33:28Z
verify_530c21214880,intent_99a09ac1dcbf,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-c1dcbf,2026-07-14T04:33:28Z,2026-07-14T04:33:28Z
verify_9c90dc5a6cf4,intent_d70fed86f805,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-86f805,2026-07-14T04:33:28Z,2026-07-14T04:33:28Z
verify_e07a65d7b1ee,intent_ea00f809c34c,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-09c34c,2026-07-14T04:33:29Z,2026-07-14T04:33:29Z
verify_05cb80d79b0a,intent_f768ab24ee18,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-24ee18,2026-07-14T04:33:29Z,2026-07-14T04:33:29Z
verify_47b2d853c106,intent_881485eb3257,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-eb3257,2026-07-14T04:33:29Z,2026-07-14T04:33:29Z
verify_be3f8ac83927,intent_54b6beab2288,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-ab2288,2026-07-14T04:33:29Z,2026-07-14T04:33:29Z
verify_02daf32d9a1c,intent_8777ed13872c,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-13872c,2026-07-14T04:33:29Z,2026-07-14T04:33:29Z
verify_1ecd8dc08fd1,intent_a1391a290b13,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-290b13,2026-07-14T04:33:33Z,2026-07-14T04:33:33Z
verify_aacde375c301,intent_76592a28e48c,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-28e48c,2026-07-14T04:33:33Z,2026-07-14T04:33:33Z
verify_b82b1982afb2,intent_c68475fe28db,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-fe28db,2026-07-14T04:33:33Z,2026-07-14T04:33:33Z
verify_2839453c6593,intent_2543539f507c,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-9f507c,2026-07-14T04:33:33Z,2026-07-14T04:33:33Z
verify_efe3daba451e,intent_dfe9eee1cd0f,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-e1cd0f,2026-07-14T04:33:33Z,2026-07-14T04:33:33Z
verify_26eceba99ebb,intent_2866c0d0308d,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-d0308d,2026-07-14T04:33:34Z,2026-07-14T04:33:34Z
verify_30221c0c84ee,intent_d464ad16ba07,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-16ba07,2026-07-14T04:33:34Z,2026-07-14T04:33:34Z
verify_b37ee9d3e2b8,intent_77ed70a4c22d,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-a4c22d,2026-07-14T04:33:34Z,2026-07-14T04:33:34Z
verify_6d42fbfe0de4,intent_abcffeb26762,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-b26762,2026-07-14T04:33:34Z,2026-07-14T04:33:34Z
verify_a371b81302f9,intent_6ca31ad44af7,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-d44af7,2026-07-14T04:33:35Z,2026-07-14T04:33:35Z
verify_925bd578153d,intent_f2f70833815d,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-33815d,2026-07-14T04:33:35Z,2026-07-14T04:33:35Z
verify_3ff19ccb1fd4,intent_d9ea9dbfd2ac,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-bfd2ac,2026-07-14T04:33:35Z,2026-07-14T04:33:35Z
verify_2a55611c6137,intent_4264ec5bb5cd,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-5bb5cd,2026-07-14T04:33:35Z,2026-07-14T04:33:35Z
verify_c02d54dcc5e0,intent_dacbbf286d46,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-286d46,2026-07-14T04:33:36Z,2026-07-14T04:33:36Z
verify_e5463fad3357,intent_649bc975ad5e,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-75ad5e,2026-07-14T04:33:36Z,2026-07-14T04:33:36Z
verify_71eb3b1f3656,intent_18febc024c65,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-024c65,2026-07-14T04:33:36Z,2026-07-14T04:33:36Z
verify_aa9a9ca62452,intent_e62a9f4b7979,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-4b7979,2026-07-14T04:33:36Z,2026-07-14T04:33:36Z
verify_8f0b3f4fd8a9,intent_f87e4ef7373b,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-f7373b,2026-07-14T04:33:37Z,2026-07-14T04:33:37Z
verify_5f3f1f64224b,intent_a8be23a3bef0,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-a3bef0,2026-07-14T04:33:37Z,2026-07-14T04:33:37Z
verify_954e2522de4e,intent_ff96c01d3208,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-1d3208,2026-07-14T04:33:37Z,2026-07-14T04:33:37Z
verify_ddd9966c75f6,intent_4ac1013a9f87,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-3a9f87,2026-07-14T04:33:37Z,2026-07-14T04:33:37Z
verify_4a165b29dd2e,intent_b5ae7e8a2f66,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-8a2f66,2026-07-14T04:33:38Z,2026-07-14T04:33:38Z
verify_d9c35920da3e,intent_d313973a6a0b,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-3a6a0b,2026-07-14T04:33:38Z,2026-07-14T04:33:38Z
verify_235df325d295,intent_512dcc283916,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-283916,2026-07-14T04:33:38Z,2026-07-14T04:33:38Z
verify_b157cc2c94dc,intent_b74e03e744f1,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-e744f1,2026-07-14T04:33:38Z,2026-07-14T04:33:38Z
verify_ed2cfbd93fef,intent_53d50bf9e309,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-f9e309,2026-07-14T04:33:38Z,2026-07-14T04:33:38Z
verify_7d18be1d4bd5,intent_cd095c58ed01,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-58ed01,2026-07-14T04:33:39Z,2026-07-14T04:33:39Z
verify_7bb9bb86d5d4,intent_48acff3b373e,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-3b373e,2026-07-14T04:33:39Z,2026-07-14T04:33:39Z
verify_fc1d85d6082e,intent_e3b635ff92eb,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-ff92eb,2026-07-14T04:33:40Z,2026-07-14T04:33:40Z
verify_77f1b193436f,intent_784cd21ff24b,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-1ff24b,2026-07-14T04:33:40Z,2026-07-14T04:33:40Z
verify_00406c25ffcb,intent_79e373e65b83,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-e65b83,2026-07-14T04:33:40Z,2026-07-14T04:33:40Z
verify_651e2413641f,intent_c9067ac0384f,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-c0384f,2026-07-14T04:33:40Z,2026-07-14T04:33:40Z
verify_d31f2eefb9f2,intent_b5c57aac9083,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-ac9083,2026-07-14T04:33:42Z,2026-07-14T04:33:42Z
verify_a5dcfc650260,intent_d1871835a642,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-35a642,2026-07-14T04:33:43Z,2026-07-14T04:33:43Z
verify_6fa1c0a24c0c,intent_60aaac62fbb0,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-62fbb0,2026-07-14T04:33:43Z,2026-07-14T04:33:43Z
verify_fa4115ea670a,intent_17ef453bda92,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-3bda92,2026-07-14T04:33:43Z,2026-07-14T04:33:43Z
verify_09c45f54387b,intent_483af368168a,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-68168a,2026-07-14T04:33:43Z,2026-07-14T04:33:43Z
verify_0a35ea2575b3,intent_dd0a4a45f525,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-45f525,2026-07-14T04:33:43Z,2026-07-14T04:33:43Z
verify_4f387f304dcf,intent_d91f22f26e9f,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-f26e9f,2026-07-14T04:33:44Z,2026-07-14T04:33:44Z
verify_067b1c465663,intent_95f46dcda0b0,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-cda0b0,2026-07-14T04:33:44Z,2026-07-14T04:33:44Z
