campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
ym_yorb_sizing_L_4_1_1_2013_04,2013-06-24,2013,6,Sunday,,ym_yorb,1.0,22906.0,22906.0,True,0.25,True,1.25,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2013_04,2013-06-24 00:00:00+00:00,22906.0
ym_yorb_sizing_L_4_1_1_2014_01,2014-04-04,2014,4,Thursday,,ym_yorb,1.0,-4659.0,-4659.0,False,0.25,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2014_01,2014-04-04 00:00:00+00:00,-4659.0
ym_yorb_sizing_L_4_1_1_2014_02,2014-05-01,2014,4,Wednesday,,ym_yorb,1.0,-519.0,-519.0,False,0.25,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2014_02,2014-05-01 00:00:00+00:00,-519.0
ym_yorb_sizing_L_4_1_1_2014_03,2014-05-15,2014,5,Wednesday,,ym_yorb,1.0,-2649.0,-2649.0,False,0.25,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2014_03,2014-05-15 00:00:00+00:00,-2649.0
ym_yorb_sizing_L_4_1_1_2014_04,2014-07-31,2014,7,Wednesday,,ym_yorb,1.0,5351.0,5351.0,False,0.25,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2014_04,2014-07-31 00:00:00+00:00,5351.0
ym_yorb_sizing_L_4_1_1_2014_05,2014-08-11,2014,8,Sunday,,ym_yorb,1.0,5261.0,5261.0,True,0.25,True,1.25,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2014_05,2014-08-11 00:00:00+00:00,5261.0
ym_yorb_sizing_L_4_1_1_2014_06,2014-10-22,2014,10,Tuesday,,ym_yorb,1.0,-2259.0,-2259.0,True,0.25,True,1.25,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2014_06,2014-10-22 00:00:00+00:00,-2259.0
ym_yorb_sizing_L_4_1_1_2015_01,2015-05-20,2015,5,Tuesday,,ym_yorb,1.0,-1629.0,-1629.0,False,0.25,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2015_01,2015-05-20 00:00:00+00:00,-1629.0
ym_yorb_sizing_L_4_1_1_2015_02,2015-10-08,2015,10,Wednesday,,ym_yorb,1.0,-339.0,-339.0,True,0.25,True,1.25,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2015_02,2015-10-08 00:00:00+00:00,-339.0
ym_yorb_sizing_L_4_1_1_2015_03,2015-10-12,2015,10,Sunday,,ym_yorb,1.0,-2409.0,-2409.0,False,0.25,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2015_03,2015-10-12 00:00:00+00:00,-2409.0
ym_yorb_sizing_L_4_1_1_2015_04,2015-10-15,2015,10,Wednesday,,ym_yorb,1.0,-3909.0,-3909.0,False,0.25,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2015_04,2015-10-15 00:00:00+00:00,-3909.0
ym_yorb_sizing_L_4_1_1_2016_01,2016-04-03,2016,4,Saturday,,ym_yorb,1.0,-489.0,-489.0,False,0.25,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2016_01,2016-04-03 00:00:00+00:00,-489.0
ym_yorb_sizing_L_4_1_1_2016_02,2016-04-18,2016,4,Sunday,,ym_yorb,1.0,-279.0,-279.0,False,0.25,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2016_02,2016-04-18 00:00:00+00:00,-279.0
ym_yorb_sizing_L_4_1_1_2016_03,2016-05-03,2016,5,Monday,,ym_yorb,1.0,-9.0,-9.0,False,0.25,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2016_03,2016-05-03 00:00:00+00:00,-9.0
ym_yorb_sizing_L_4_1_1_2016_04,2016-05-09,2016,5,Sunday,,ym_yorb,1.0,-2019.0,-2019.0,False,0.25,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2016_04,2016-05-09 00:00:00+00:00,-2019.0
ym_yorb_sizing_L_4_1_1_2016_05,2016-05-11,2016,5,Tuesday,,ym_yorb,1.0,-669.0,-669.0,False,0.25,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2016_05,2016-05-11 00:00:00+00:00,-669.0
ym_yorb_sizing_L_4_1_1_2016_06,2016-06-01,2016,5,Tuesday,,ym_yorb,1.0,-2199.0,-2199.0,False,0.25,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2016_06,2016-06-01 00:00:00+00:00,-2199.0
ym_yorb_sizing_L_4_1_1_2016_07,2016-06-22,2016,6,Tuesday,,ym_yorb,1.0,-9639.0,-9639.0,False,0.25,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2016_07,2016-06-22 00:00:00+00:00,-9639.0
ym_yorb_sizing_L_4_1_1_2016_08,2016-07-05,2016,7,Monday,,ym_yorb,1.0,32486.0,32486.0,False,0.25,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2016_08,2016-07-05 00:00:00+00:00,32486.0
ym_yorb_sizing_L_4_1_1_2017_01,2017-06-06,2017,6,Monday,,ym_yorb,1.0,-249.0,-249.0,False,0.25,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2017_01,2017-06-06 00:00:00+00:00,-249.0
ym_yorb_sizing_L_4_1_1_2017_02,2017-06-08,2017,6,Wednesday,,ym_yorb,1.0,-1869.0,-1869.0,False,0.25,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2017_02,2017-06-08 00:00:00+00:00,-1869.0
ym_yorb_sizing_L_4_1_1_2017_03,2017-06-12,2017,6,Sunday,,ym_yorb,1.0,33596.0,33596.0,False,0.25,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2017_03,2017-06-12 00:00:00+00:00,33596.0
ym_yorb_sizing_L_4_1_1_2018_01,2018-09-23,2018,9,Saturday,,ym_yorb,1.0,-2169.0,-2169.0,False,0.25,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2018_01,2018-09-23 00:00:00+00:00,-2169.0
ym_yorb_sizing_L_4_1_1_2018_02,2018-10-04,2018,10,Wednesday,,ym_yorb,1.0,-459.0,-459.0,False,0.25,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2018_02,2018-10-04 00:00:00+00:00,-459.0
ym_yorb_sizing_L_4_1_1_2018_03,2018-12-21,2018,12,Thursday,,ym_yorb,1.0,17061.0,17061.0,True,0.25,True,1.25,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2018_03,2018-12-21 00:00:00+00:00,17061.0
ym_yorb_sizing_L_4_1_1_2019_01,2019-04-02,2019,4,Monday,,ym_yorb,1.0,-2679.0,-2679.0,False,0.25,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2019_01,2019-04-02 00:00:00+00:00,-2679.0
ym_yorb_sizing_L_4_1_1_2019_02,2019-04-04,2019,4,Wednesday,,ym_yorb,1.0,-2829.0,-2829.0,False,0.25,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2019_02,2019-04-04 00:00:00+00:00,-2829.0
ym_yorb_sizing_L_4_1_1_2019_03,2019-05-02,2019,5,Wednesday,,ym_yorb,1.0,-5379.0,-5379.0,False,0.25,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2019_03,2019-05-02 00:00:00+00:00,-5379.0
ym_yorb_sizing_L_4_1_1_2019_04,2019-05-07,2019,5,Monday,,ym_yorb,1.0,-5379.0,-5379.0,False,0.25,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2019_04,2019-05-07 00:00:00+00:00,-5379.0
ym_yorb_sizing_L_4_1_1_2019_05,2019-08-02,2019,8,Thursday,,ym_yorb,1.0,-5259.0,-5259.0,False,0.25,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2019_05,2019-08-02 00:00:00+00:00,-5259.0
ym_yorb_sizing_L_4_1_1_2019_06,2019-08-09,2019,8,Thursday,,ym_yorb,1.0,-789.0,-789.0,True,0.25,True,1.25,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2019_06,2019-08-09 00:00:00+00:00,-789.0
ym_yorb_sizing_L_4_1_1_2019_07,2019-08-14,2019,8,Tuesday,,ym_yorb,1.0,-5259.0,-5259.0,True,0.25,True,1.25,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2019_07,2019-08-14 00:00:00+00:00,-5259.0
ym_yorb_sizing_L_4_1_1_2019_08,2019-08-22,2019,8,Wednesday,,ym_yorb,1.0,-399.0,-399.0,True,0.25,True,1.25,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2019_08,2019-08-22 00:00:00+00:00,-399.0
ym_yorb_sizing_L_4_1_1_2019_09,2019-09-01,2019,8,Saturday,,ym_yorb,1.0,-1149.0,-1149.0,False,0.25,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2019_09,2019-09-01 00:00:00+00:00,-1149.0
ym_yorb_sizing_L_4_1_1_2019_10,2019-10-02,2019,10,Tuesday,,ym_yorb,1.0,-6069.0,-6069.0,False,0.25,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2019_10,2019-10-02 00:00:00+00:00,-6069.0
ym_yorb_sizing_L_4_1_1_2019_11,2019-10-08,2019,10,Monday,,ym_yorb,1.0,-3429.0,-3429.0,False,0.25,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2019_11,2019-10-08 00:00:00+00:00,-3429.0
ym_yorb_sizing_L_4_1_1_2020_01,2020-11-17,2020,11,Monday,,ym_yorb,1.0,-4839.0,-4839.0,False,0.25,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2020_01,2020-11-17 00:00:00+00:00,-4839.0
ym_yorb_sizing_L_4_1_1_2020_02,2020-11-30,2020,11,Sunday,,ym_yorb,1.0,28821.0,28821.0,False,0.25,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2020_02,2020-11-30 00:00:00+00:00,28821.0
ym_yorb_sizing_L_4_1_1_2021_01,2021-06-18,2021,6,Thursday,,ym_yorb,1.0,-1899.0,-1899.0,False,0.25,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2021_01,2021-06-18 00:00:00+00:00,-1899.0
ym_yorb_sizing_L_4_1_1_2022_01,2022-05-11,2022,5,Tuesday,,ym_yorb,1.0,-1779.0,-1779.0,True,0.25,True,1.25,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2022_01,2022-05-11 00:00:00+00:00,-1779.0
ym_yorb_sizing_L_4_1_1_2022_02,2022-05-25,2022,5,Tuesday,,ym_yorb,1.0,-12489.0,-12489.0,True,0.25,True,1.25,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2022_02,2022-05-25 00:00:00+00:00,-12489.0
ym_yorb_sizing_L_4_1_1_2022_03,2022-07-22,2022,7,Thursday,,ym_yorb,1.0,-9819.0,-9819.0,False,0.25,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2022_03,2022-07-22 00:00:00+00:00,-9819.0
ym_yorb_sizing_L_4_1_1_2022_04,2022-08-29,2022,8,Sunday,,ym_yorb,1.0,21736.0,21736.0,False,0.25,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2022_04,2022-08-29 00:00:00+00:00,21736.0
ym_yorb_sizing_L_4_1_1_2022_05,2022-10-26,2022,10,Tuesday,,ym_yorb,1.0,-22629.0,-22629.0,True,0.25,True,1.25,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2022_05,2022-10-26 00:00:00+00:00,-22629.0
ym_yorb_sizing_L_4_1_1_2022_06,2022-11-03,2022,11,Wednesday,,ym_yorb,1.0,-3189.0,-3189.0,False,0.25,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2022_06,2022-11-03 00:00:00+00:00,-3189.0
ym_yorb_sizing_L_4_1_1_2023_01,2023-06-19,2023,6,Sunday,,ym_yorb,1.0,-1419.0,-1419.0,False,0.25,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2023_01,2023-06-19 00:00:00+00:00,-1419.0
ym_yorb_sizing_L_4_1_1_2023_02,2023-07-03,2023,7,Sunday,,ym_yorb,1.0,-2499.0,-2499.0,False,0.25,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2023_02,2023-07-03 00:00:00+00:00,-2499.0
ym_yorb_sizing_L_4_1_1_2023_03,2023-07-13,2023,7,Wednesday,,ym_yorb,1.0,-279.0,-279.0,False,0.25,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2023_03,2023-07-13 00:00:00+00:00,-279.0
ym_yorb_sizing_L_4_1_1_2023_04,2023-08-17,2023,8,Wednesday,,ym_yorb,1.0,-579.0,-579.0,False,0.25,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2023_04,2023-08-17 00:00:00+00:00,-579.0
ym_yorb_sizing_L_4_1_1_2023_05,2023-08-21,2023,8,Sunday,,ym_yorb,1.0,-2079.0,-2079.0,False,0.25,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2023_05,2023-08-21 00:00:00+00:00,-2079.0
ym_yorb_sizing_L_4_1_1_2023_06,2023-08-29,2023,8,Monday,,ym_yorb,1.0,-2439.0,-2439.0,False,0.25,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2023_06,2023-08-29 00:00:00+00:00,-2439.0
ym_yorb_sizing_L_4_1_1_2023_07,2023-09-21,2023,9,Wednesday,,ym_yorb,1.0,-6759.0,-6759.0,False,0.25,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2023_07,2023-09-21 00:00:00+00:00,-6759.0
ym_yorb_sizing_L_4_1_1_2024_01,2024-07-15,2024,7,Sunday,,ym_yorb,1.0,13596.0,13596.0,False,0.25,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2024_01,2024-07-15 00:00:00+00:00,13596.0
ym_yorb_sizing_L_4_1_1_2024_02,2024-08-01,2024,7,Wednesday,,ym_yorb,1.0,7906.0,7906.0,True,0.25,True,1.25,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2024_02,2024-08-01 00:00:00+00:00,7906.0
ym_yorb_sizing_L_4_1_1_2024_03,2024-09-06,2024,9,Thursday,,ym_yorb,1.0,-609.0,-609.0,False,0.25,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2024_03,2024-09-06 00:00:00+00:00,-609.0
ym_yorb_sizing_L_4_1_1_2024_04,2024-09-11,2024,9,Tuesday,,ym_yorb,1.0,43086.0,43086.0,True,0.25,True,1.25,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2024_04,2024-09-11 00:00:00+00:00,43086.0
ym_yorb_sizing_L_4_1_1_2025_01,2025-04-04,2025,4,Thursday,,ym_yorb,1.0,18691.0,18691.0,True,0.25,True,1.25,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2025_01,2025-04-04 00:00:00+00:00,18691.0
ym_yorb_sizing_L_4_1_1_2025_02,2025-04-13,2025,4,Saturday,,ym_yorb,1.0,20421.0,20421.0,True,0.25,True,1.25,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2025_02,2025-04-13 00:00:00+00:00,20421.0
ym_yorb_sizing_L_4_1_1_2025_03,2025-07-28,2025,7,Sunday,,ym_yorb,1.0,-6189.0,-6189.0,False,0.25,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2025_03,2025-07-28 00:00:00+00:00,-6189.0
ym_yorb_sizing_L_4_1_1_2025_04,2025-08-26,2025,8,Monday,,ym_yorb,1.0,54381.0,54381.0,False,0.25,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2025_04,2025-08-26 00:00:00+00:00,54381.0
