date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close,rsi,rsi_smooth,sma50,sma200
2000-02-07,97.25,98.625,96.25,98.5,83.09081268310547,17761000,yahoo_chart_api,QQQ,82.0363607455026,83.19625787686576,81.19279919542032,83.09081268310547,39.75484771681181,,77.22696319580078,
2000-02-08,99.375,102.875,99.375,102.625,86.57047271728516,21999400,yahoo_chart_api,QQQ,83.8288986726452,86.7813630284113,83.8288986726452,86.57047271728516,45.08750305109796,,77.5863289466271,
2000-02-09,102.0625,102.1953125,98.75,99.0,83.51255798339844,27258200,yahoo_chart_api,QQQ,86.0959641331374,86.2079996039169,83.30166768546056,83.51255798339844,41.60241918356769,,77.80581891095197,
2000-02-10,99.8125,102.25,98.5546875,102.25,86.25410461425781,26341600,yahoo_chart_api,QQQ,84.19792485878345,86.25410461425781,83.13688338240085,86.25410461425781,45.65795269389375,35.067759204302156,78.10754340035575,
2000-02-11,102.0625,102.0625,98.0,99.875,84.2507095336914,24876000,yahoo_chart_api,QQQ,86.09600041834673,86.09600041834673,82.66903163255827,84.2507095336914,43.29194638138388,36.16431749457972,78.31937671529836,
2000-02-14,99.9921875,100.0,97.75,99.75,84.14520263671875,22814600,yahoo_chart_api,QQQ,84.3495025491356,84.35609286889097,82.45808077934093,84.14520263671875,43.16508454556646,37.097753101377954,78.51357091267904,
2000-02-15,98.9375,100.625,95.875,100.46875,84.75153350830078,30572800,yahoo_chart_api,QQQ,83.45983050926291,84.88333993677404,80.87642451118718,84.75153350830078,44.17747231942462,38.041715663784174,78.7147955125378,
2000-02-16,99.90625,101.6875,99.3125,100.0,84.35608673095703,25310600,yahoo_chart_api,QQQ,84.27700289964676,85.77959569454194,83.7761386346817,84.35608673095703,43.63159406208328,38.787032783557386,78.8910858631134,
2000-02-17,101.1875,103.25,99.625,102.125,86.14865112304688,30080200,yahoo_chart_api,QQQ,85.35781283244363,87.09765707177077,84.03974901477154,86.14865112304688,46.83834223709621,39.86054071069589,79.11101208311139,
2000-02-18,102.625,103.0,98.4375,98.4375,83.03805541992188,25271200,yahoo_chart_api,QQQ,86.57046793619791,86.88680338541666,83.03805541992188,83.03805541992188,42.33736877578964,40.19078445270839,79.22651335772346,
2000-02-22,99.0,99.9375,96.25,98.75,83.30168151855469,37226200,yahoo_chart_api,QQQ,83.51257185151304,84.30341060010693,81.19277818897102,83.30168151855469,42.83871350059422,40.543841659093175,79.34294673374721,
2000-02-23,99.6796875,105.0,99.15625,104.25,87.94123077392578,32170800,yahoo_chart_api,QQQ,84.08589354350413,88.57390149891805,83.64434210001993,87.94123077392578,50.925403606922615,41.928049918803765,79.58178795708551,
2000-02-24,104.875,106.8046875,102.0,106.5,89.83927917480469,48868200,yahoo_chart_api,QQQ,88.46849205124546,90.09630176047204,86.04325329417914,89.83927917480469,53.80467754012023,43.51160026831263,79.85901744945629,
2000-02-25,106.1875,107.5,103.875,104.0625,87.78309631347656,32617600,yahoo_chart_api,QQQ,89.57566404600401,90.68283823374155,87.62492857237119,87.78309631347656,50.3577533585054,44.42442068033833,80.06754584061473,
2000-02-28,103.25,105.6875,100.5,104.0,87.7303466796875,38216200,yahoo_chart_api,QQQ,87.09767591036282,89.153855910668,84.7778830895057,87.7303466796875,50.26878154275766,45.20366879532757,80.26402791341145,
2000-02-29,105.75,107.09375,104.9375,106.75,90.05016326904297,23978600,yahoo_chart_api,QQQ,89.20660202062102,90.34013744818802,88.5212085062782,90.05016326904297,54.10880892566352,46.3910208127057,80.50868129730225,
2000-03-01,107.25,108.5625,106.5,107.625,90.78829193115234,24468400,yahoo_chart_api,QQQ,90.47195641919711,91.57913071104043,89.83928539528664,90.78829193115234,55.29173111596355,47.577782186473414,80.75940350788396,
2000-03-02,108.0625,108.1875,104.75,105.1328125,88.68595886230469,32739200,yahoo_chart_api,QQQ,91.15732949270999,91.26277463960729,88.36303309993173,88.68595886230469,51.2404366875877,48.06613611995532,80.94813101632255,
2000-03-03,108.0,111.125,107.0,111.0625,93.68798828125,32017200,yahoo_chart_api,QQQ,91.10458286437816,93.740710840778,90.26102191193021,93.68798828125,58.94770478371051,49.51701194178935,81.2444067666697,
2000-03-06,111.75,113.21875,110.25,111.9375,94.42611694335938,23268400,yahoo_chart_api,QQQ,94.26794924328675,95.50692956052234,93.00260764270571,94.42611694335938,59.95364950070572,50.90856361631153,81.54399108886719,
2000-03-07,113.8125,113.875,108.75,110.25,93.00262451171875,39471000,yahoo_chart_api,QQQ,96.00781135818585,96.06053393443966,91.73728268162733,93.00262451171875,57.05028052869208,51.72745920462894,81.79862738715278,
2000-03-08,111.0,112.0,106.28125,111.25,93.8461685180664,43512600,yahoo_chart_api,QQQ,93.63527825173368,94.47883931706461,89.65472447470333,93.8461685180664,58.33783527240292,52.608842680332145,82.06053045521612,
2000-03-09,111.21875,115.5,109.09375,115.0,97.0095443725586,30101400,yahoo_chart_api,QQQ,93.8198283755261,97.43132500026537,92.0272607077723,97.0095443725586,62.83711068570105,53.972611747714666,82.37859458111703,
2000-03-10,114.875,116.4375,113.5078125,114.5,96.58771514892578,29750600,yahoo_chart_api,QQQ,96.9040504605489,98.22211425897856,95.75074463692295,96.58771514892578,61.87748045705589,55.0265942422935,82.67461792627971,
2000-03-13,110.0,114.125,109.53125,111.5,94.05706787109375,37544200,yahoo_chart_api,QQQ,92.79172615085483,96.27141588151189,92.39630686328016,94.05706787109375,56.320558444438774,55.19912280257954,82.90691282311265,
2000-03-14,112.75,113.375,105.0,107.375,90.57734680175781,39106800,yahoo_chart_api,QQQ,95.11148639718922,95.63871193154172,88.57388977121835,90.57734680175781,49.7099356082504,54.46723117666899,83.06032150268555,
2000-03-15,106.5,107.0,101.875,102.875,86.78134155273438,51202600,yahoo_chart_api,QQQ,89.83925030732647,90.26103082520125,85.93778051698483,86.78134155273438,43.68594584586079,53.02972646589456,83.19740020751954,
2000-03-16,105.375,109.25,101.0,108.75,91.73726654052734,55282200,yahoo_chart_api,QQQ,88.89024792375236,92.15904707634587,85.19966823534034,91.73726654052734,51.884038085581345,52.87696801518614,83.5432600402832,
2000-03-17,108.0,111.0625,107.9375,110.8125,93.47713470458984,31422400,yahoo_chart_api,QQQ,91.10461859533629,93.68802502541239,91.05189601513067,93.47713470458984,54.39414877399398,53.079258783027186,83.96187774658203,
2000-03-20,111.0,111.5,106.25,107.6875,90.84098815917969,21167200,yahoo_chart_api,QQQ,93.63528437069247,94.05706493092082,89.6283690485232,90.84098815917969,50.127221646714474,52.68565383151883,84.42741760253907,
2000-03-21,106.125,111.9375,103.5625,111.75,94.2679443359375,33435100,yahoo_chart_api,QQQ,89.52291358077285,94.42611202777631,87.36128845897564,94.2679443359375,55.0623359818814,53.00254478490051,84.79436630249023,
2000-03-22,113.5,115.96875,111.125,114.0,96.16597747802734,24370200,yahoo_chart_api,QQQ,95.74419687505355,97.8267386022367,93.74073901092797,96.16597747802734,57.566824872572646,53.611115463256795,85.15709793090821,
2000-03-23,114.484375,117.75,113.5625,116.0,97.85309600830078,19227400,yahoo_chart_api,QQQ,96.57457360625267,99.32932806015015,95.79691565036774,97.85309600830078,59.715980670491156,54.42509749088805,85.6294923400879,
2000-03-24,117.484375,120.5,115.015625,117.5625,99.17118835449219,22063000,yahoo_chart_api,QQQ,99.10528511927522,101.64914999865016,97.02274288641907,99.17118835449219,61.36246174913506,55.35007939198765,86.16093658447265,
2000-03-27,118.0,119.5,117.125,117.75,99.32933807373047,11752600,yahoo_chart_api,QQQ,99.54022838811207,100.80557027440163,98.8021122877765,99.32933807373047,61.56544168617589,56.178794364546086,86.60802383422852,
2000-03-28,116.984375,117.8125,113.125,114.75,96.79859924316406,18336300,yahoo_chart_api,QQQ,98.68343035587819,99.38200412492607,95.42781297937198,96.79859924316406,56.454447210168276,56.21554807729571,86.96864532470703,
2000-03-29,115.375,115.4375,110.0,110.0,92.7917251586914,27189500,yahoo_chart_api,QQQ,97.32586627440018,97.37858884551308,92.7917251586914,92.7917251586914,49.45418213404302,55.31403261819535,87.24069366455078,
2000-03-30,107.25,112.75,103.5,107.25,90.47196960449219,42328700,yahoo_chart_api,QQQ,90.47196960449219,95.11155778933794,87.30861402391554,90.47196960449219,45.90523330933435,54.05952604368055,87.43049606323243,
2000-03-31,108.140625,110.625,104.0,109.5,92.36994934082031,31349900,yahoo_chart_api,QQQ,91.22323336013376,93.31895566966435,87.73036284424943,92.36994934082031,49.122287115524855,53.40122751992646,87.67407562255859,
2000-04-03,107.765625,109.125,100.75,102.9375,86.83406829833984,31551300,yahoo_chart_api,QQQ,90.90688662016544,92.05360245834935,84.98877844379103,86.83406829833984,41.39044421471127,51.79978974589777,87.78690231323242,
2000-04-04,103.625,103.9375,88.3125,101.9375,85.990478515625,66213000,yahoo_chart_api,QQQ,87.41398735677882,87.67760010514064,74.49696268704974,85.990478515625,40.34822723283813,50.27291474415648,87.96088607788086,
2000-04-05,97.5,103.9375,96.25,100.125,84.46153259277344,37631500,yahoo_chart_api,QQQ,82.24718529633368,87.6776084280788,81.19273420279094,84.46153259277344,38.45809858847755,48.69760592339929,88.08109329223633,
2000-04-06,102.375,103.875,99.75,102.5,86.46500396728516,30499900,yahoo_chart_api,QQQ,86.35955884049578,87.62490036196824,84.14521117791897,86.46500396728516,42.27413949188532,47.84114373253076,88.30463684082031,
2000-04-07,104.125,107.375,102.625,106.625,89.94469451904297,20645500,yahoo_chart_api,QQQ,87.83579195118733,90.57736528939965,86.57045041047394,89.94469451904297,48.27340605141817,47.898778708382416,88.57563095092773,
2000-04-10,107.625,107.6875,99.25,100.125,84.46153259277344,26988200,yahoo_chart_api,QQQ,90.78823915402987,90.84096170870701,83.72341682729352,84.46153259277344,41.036213112006976,46.98376996219902,88.81393661499024,
2000-04-11,97.125,101.5,95.0625,97.75,82.4581069946289,34497100,yahoo_chart_api,QQQ,81.93088124658141,85.6214614829139,80.19103627802465,82.4581069946289,38.75027818531787,45.885971058614864,88.9499610900879,
2000-04-12,97.625,98.75,90.25,92.0,77.60763549804688,34824400,yahoo_chart_api,QQQ,82.35266755974811,83.30167397208835,76.13140330107316,77.60763549804688,33.835888473038764,44.27929338053805,88.94837982177734,
2000-04-13,92.8125,96.0,88.0,88.0,74.2333755493164,46330500,yahoo_chart_api,QQQ,78.29301327466965,80.98186423561789,74.2333755493164,74.2333755493164,30.90004347556848,42.49539339320877,88.86613265991211,
2000-04-14,86.0625,88.5,78.0,80.375,67.80123138427734,60851300,yahoo_chart_api,QQQ,72.59898570462667,74.65516612763354,65.79777353621938,67.80123138427734,26.2282213961048,40.32643712692824,88.59408386230469,
2000-04-17,78.015625,90.0,78.0,89.625,75.6041488647461,55398500,yahoo_chart_api,QQQ,65.81093362651278,75.92048421564462,65.79775298689201,75.6041488647461,38.39625139969988,40.06907902996446,88.46702270507812,
2000-04-18,89.484375,93.0,87.375,92.0,77.60763549804688,36260900,yahoo_chart_api,QQQ,75.48555171489716,78.45119675346042,73.7061646917592,77.60763549804688,41.0833415882155,40.204314037731265,88.35735916137695,
2000-04-19,92.5,93.625,89.0625,89.1875,75.23509979248047,28082500,yahoo_chart_api,QQQ,78.0293957203021,78.97840188446793,75.1296546631287,75.23509979248047,38.91842413722086,40.03286205099655,88.13065170288085,
2000-04-20,90.375,90.96875,86.0625,87.25,73.6007308959961,21255600,yahoo_chart_api,QQQ,76.23686022608192,76.73772479879823,72.59900175056349,73.6007308959961,37.4542306319586,39.68904452845816,87.93241516113281,
2000-04-24,83.4375,85.25,79.875,84.75,71.4918212890625,31190900,yahoo_chart_api,QQQ,70.38464706555932,71.91360194563514,67.37945988747926,71.4918212890625,35.59340644187695,39.14295945024733,87.6371694946289,
2000-04-25,86.5,90.5,86.0,90.46875,76.31588745117188,28663200,yahoo_chart_api,QQQ,72.96800568733808,76.34224872490284,72.54622530764249,76.31588745117188,42.61654345684299,39.606103984460084,87.47847305297852,
2000-04-26,90.625,92.421875,87.125,87.375,73.70613861083984,25688300,yahoo_chart_api,QQQ,76.44771172082817,77.96348531529286,73.49524837160997,73.70613861083984,40.07088637093165,39.66807496932296,87.26969177246093,83.98614645004272
2000-04-27,84.0,92.484375,82.25,91.25,76.9749755859375,37010400,yahoo_chart_api,QQQ,70.85915560787672,78.01624665978837,69.38292319937928,76.9749755859375,44.53961318217978,40.31761339770387,87.11416061401367,83.89958878505377
2000-04-28,93.5625,94.75,92.125,94.75,79.92740631103516,24828400,yahoo_chart_api,QQQ,78.92567760397074,79.92740631103516,77.71305864278749,79.92740631103516,48.29012531140377,41.380614986197195,87.02558700561524,83.85114753537061
2000-05-01,95.75,96.875,94.25,95.625,80.6655502319336,23205700,yahoo_chart_api,QQQ,80.77099539563547,81.72000186895234,79.50565343121298,80.6655502319336,49.21480395613856,42.425173515522715,86.91592498779296,83.81276684496777
2000-05-02,94.875,95.625,89.75,90.125,76.02598571777344,20307900,yahoo_chart_api,QQQ,80.03290313424415,80.66557430526585,75.70965013226258,76.02598571777344,43.90092270760691,42.621940074467275,86.77568359375,83.72006706964402
2000-05-03,89.5,90.25,85.515625,89.125,75.18240356445312,26589700,yahoo_chart_api,QQQ,75.49873906332179,76.13141006105913,72.13767438784221,75.18240356445312,42.99197616448113,42.67127821980245,86.61329803466796,83.61962396958295
2000-05-04,89.0,90.75,87.625,89.3125,75.3405532836914,17750700,yahoo_chart_api,QQQ,75.07694043105428,76.5531724058222,73.91704387945092,75.3405532836914,43.22928547615453,42.745679187316064,86.36128448486328,83.52335570579352
2000-05-05,88.125,92.3125,88.03125,91.4375,77.13309478759766,20571200,yahoo_chart_api,QQQ,74.3387994877052,77.87121052719189,74.25971565846295,77.13309478759766,45.97442046601536,43.17617802447597,86.10716079711914,83.44990443087173
2000-05-08,90.5,90.75,87.75,87.875,74.1279067993164,13903000,yahoo_chart_api,QQQ,76.34225394410394,76.55314414836943,74.02246169718366,74.1279067993164,42.28300992654298,43.05708894475158,85.83405700683593,83.34397263960405
2000-05-09,88.5,89.125,84.3125,86.0,72.54624938964844,19825800,yahoo_chart_api,QQQ,74.65515198818473,75.1823776378188,71.12274013563645,72.54624938964844,40.442494431234024,42.70847634294924,85.53037506103516,83.22264990645849
2000-05-10,84.375,84.984375,79.5,79.75,67.27400970458984,34847500,yahoo_chart_api,QQQ,71.17548048683095,71.68952562368028,67.06311939203627,67.27400970458984,34.977064293363256,41.677621403004444,85.0748519897461,83.04544279310439
2000-05-11,82.75,85.25,80.875,84.625,71.3863296508789,24709700,yahoo_chart_api,QQQ,69.80465321843698,71.91355512835955,68.22297678599504,71.3863296508789,41.60582544110606,41.66804860808466,84.68681274414062,82.91732067066235
2000-05-12,85.375,87.5625,84.0,84.625,71.3863296508789,17832000,yahoo_chart_api,QQQ,72.01900022385567,73.86428939503791,70.85910417339826,71.3863296508789,41.60582544110606,41.65975218582085,84.34082015991211,82.79198381175165
2000-05-15,84.8125,88.625,82.625,88.3125,74.49699401855469,17950800,yahoo_chart_api,QQQ,71.54452999517248,74.76060687778525,69.6992399805586,74.49699401855469,46.39951738916668,42.2917208796003,83.9570002746582,82.70279037311514
2000-05-16,90.0,91.5,88.0625,90.8125,76.60587310791016,23758800,yahoo_chart_api,QQQ,75.92047988671068,77.18582121815587,74.28608066692733,76.60587310791016,49.43042772066285,43.24354845840864,83.60059539794922,82.63792955114486
2000-05-17,89.25,90.5,87.75,88.9375,75.02423095703125,20339400,yahoo_chart_api,QQQ,75.28784385568561,76.34229545030306,74.02250194214467,75.02423095703125,47.27146718787677,43.780604289004394,83.24102752685548,82.55778535541735
2000-05-18,89.0,89.359375,85.375,85.75,72.33531951904297,19063000,yahoo_chart_api,QQQ,75.07689139585801,75.38004597839044,72.01898430248738,72.33531951904297,43.77127057961455,43.77935979441908,82.810810546875,82.45130133628845
2000-05-19,83.75,85.0,81.3125,81.6875,68.90843200683594,28178100,yahoo_chart_api,QQQ,70.64827765046684,71.70272955569769,68.59209643526668,68.90843200683594,39.73336011432565,43.239893170406624,82.24878829956054,82.31168412670647
2000-05-22,81.625,82.25,75.578125,81.625,68.85568237304688,43879800,yahoo_chart_api,QQQ,68.85568237304688,69.38290811862916,63.75477328453823,68.85568237304688,39.67269158309138,42.76426629209793,81.69414764404297,82.174377986363
2000-05-23,81.375,82.625,74.25,74.8125,63.108924865722656,31898500,yahoo_chart_api,QQQ,68.64479546797902,69.69924701126595,62.63442167124354,63.108924865722656,33.64540249762236,41.54841778616785,81.07518478393554,81.98179765181108
2000-05-24,75.0,79.875,72.25,79.5,67.06311798095703,49476000,yahoo_chart_api,QQQ,63.26709243486513,67.37945344313135,60.94729904558674,67.06311798095703,40.35955106520682,41.389902223373056,80.60490020751953,81.83261085510254
2000-05-25,80.25,82.25,76.5,77.75,65.5868911743164,29632700,yahoo_chart_api,QQQ,67.69579442750985,69.38291703006462,64.53243954771968,65.5868911743164,38.78183734103605,41.04216023906146,80.18101119995117,81.67176214539178
2000-05-26,77.75,79.25,75.75,77.75,65.5868911743164,18203200,yahoo_chart_api,QQQ,65.5868911743164,66.85223312623248,63.89976857176164,65.5868911743164,38.78183734103605,40.74078385265807,79.65800369262695,81.51406733194987
2000-05-30,80.0,85.9375,80.0,85.5625,72.17719268798828,31590400,yahoo_chart_api,QQQ,67.48488432478086,72.4935280832607,67.48488432478086,72.17719268798828,49.08655159807497,41.853552885380324,79.23200485229492,81.4234180635619
2000-05-31,84.46875,86.671875,82.75,83.125,70.12104797363281,29675400,yahoo_chart_api,QQQ,71.25458371155244,73.11305509581601,69.80471241886454,70.12104797363281,46.45895794790427,42.46760689371685,78.81760604858398,81.3147414280818
2000-06-01,85.1875,88.375,84.0,87.375,73.70613861083984,28993500,yahoo_chart_api,QQQ,71.86084901757847,74.54969956775933,70.8591203812366,73.70613861083984,51.349061423842684,43.651800831066964,78.40636993408204,81.24227854410807
2000-06-02,92.625,93.9375,82.5,93.625,78.9783935546875,31677200,yahoo_chart_api,QQQ,78.13483260884304,79.24200635026389,69.59377803216789,78.9783935546875,57.49702771532414,45.49783108230126,78.06261825561523,81.2209211385475
2000-06-05,92.25,95.3125,91.875,93.859375,79.1761245727539,23784300,yahoo_chart_api,QQQ,77.81851830823024,80.40192440382867,77.50218286795288,79.1761245727539,57.712857648037385,47.12650129106608,77.6890788269043,81.20181089026906
2000-06-06,93.1875,95.0,90.875,91.25,76.9749755859375,23200500,yahoo_chart_api,QQQ,78.60937575248822,80.13833074700342,76.65864006983091,76.9749755859375,54.40109405578083,48.096446993028046,77.2451545715332,81.16267352634006
2000-06-07,91.5625,94.0,89.5625,93.6875,79.03114318847656,22524400,yahoo_chart_api,QQQ,77.23857556445508,79.29475607436207,75.5514530947878,79.03114318847656,56.88972933964501,49.268884639243645,76.83919067382813,81.14311820213948
2000-06-08,94.625,94.875,91.625,93.25,78.6620864868164,19313800,yahoo_chart_api,QQQ,79.82198320445043,80.03287351674753,77.2912994568853,78.6620864868164,56.29584423163633,50.205812584896,76.47646041870117,81.12056336836382
2000-06-09,94.75,94.75,93.0,93.75,79.08386993408203,17014600,yahoo_chart_api,QQQ,79.92743121337891,79.92743121337891,78.45119897460937,79.08386993408203,56.85025029063999,51.09173761232854,76.20230331420899,81.10221477886579
2000-06-12,94.3125,94.3125,90.0,90.75,76.55316925048828,16484700,yahoo_chart_api,QQQ,79.55835564668513,79.55835564668513,75.92049843023631,76.55316925048828,52.543404009467025,51.28529313194701,75.9239273071289,81.06159830093384
2000-06-13,90.5,94.625,89.359375,94.25,79.50562286376953,25187900,yahoo_chart_api,QQQ,76.34226916892459,79.82195823325402,75.38008242007592,79.50562286376953,56.66783778353805,52.00296575215915,75.66664077758789,81.04782860679964
2000-06-14,94.875,94.875,91.5,92.125,77.71307373046875,20274500,yahoo_chart_api,QQQ,80.03286697615438,80.03286697615438,77.18584799281292,77.71307373046875,53.62082742222138,52.21868064150078,75.48422088623047,81.01857637104236
2000-06-15,91.875,93.875,90.875,93.75,79.08386993408203,18807800,yahoo_chart_api,QQQ,77.50219253540038,79.18931509399414,76.65863125610352,79.08386993408203,55.587486796596146,52.6678547955135,75.3460887145996,81.00175283680791
2000-06-16,94.75,95.3125,93.0625,94.25,79.50562286376953,21203400,yahoo_chart_api,QQQ,79.92740335641552,80.40190641064227,78.5038941937353,79.50562286376953,56.20283655254452,53.13918569645097,75.24697052001953,80.98885516462654
2000-06-19,94.015625,98.25,92.6875,98.0,82.66899871826172,20042500,yahoo_chart_api,QQQ,79.30793451654668,82.87988902111442,78.18757978264166,82.66899871826172,60.61110333528112,54.135441381628326,75.17105041503906,81.00321536593967
2000-06-20,98.25,99.6875,97.1875,97.625,82.35266876220703,20988300,yahoo_chart_api,QQQ,82.87989455453871,84.09251387690155,81.98361070757487,82.35266876220703,59.961173878284704,54.91220571451584,75.01920989990235,81.01465141167076
2000-06-21,96.8125,99.71875,96.6875,98.875,83.40713500976562,20880600,yahoo_chart_api,QQQ,81.66728958920794,84.11888995453923,81.56184441220444,83.40713500976562,61.445292088479086,55.783283897710945,74.99812194824219,81.03475631585643
2000-06-22,98.625,99.0,94.5,95.25,80.34918212890625,21526700,yahoo_chart_api,QQQ,83.19620039331632,83.51253575602854,79.71651140348179,80.34918212890625,55.070198176671134,55.6882058015723,74.95594345092773,81.02904319763184
2000-06-23,95.0,95.5,91.375,91.5,77.18582916259766,24888100,yahoo_chart_api,QQQ,80.13829257318882,80.56007306041613,77.08038404079083,77.18582916259766,49.364435591268354,54.84503644019844,74.94750732421875,80.99728109816874
2000-06-26,93.0625,94.421875,92.0,94.0,79.29473114013672,22169200,yahoo_chart_api,QQQ,78.5038927311593,79.65060842417655,77.60760920098487,79.29473114013672,52.87022517734356,54.581728271817795,75.04873443603516,80.98332577064389
2000-06-27,93.765625,95.0625,92.375,92.875,78.34573364257812,14786000,yahoo_chart_api,QQQ,79.09703021351133,80.19102346592284,77.92395311152791,78.34573364257812,51.15388958128872,54.124683113080586,75.25962448120117,80.96188193220434
2000-06-28,92.984375,95.5,92.5,94.0,79.29473114013672,19259800,yahoo_chart_api,QQQ,78.43798953041117,80.5600725945006,78.02938968577283,79.29473114013672,52.80388222932693,53.948576328580096,75.33343612670899,80.94843716775218
2000-06-29,92.9375,93.375,90.625,91.640625,77.30442810058594,21355800,yahoo_chart_api,QQQ,78.39842085972467,78.76747865798833,76.44768678318815,77.30442810058594,49.06083121151565,53.29687697963817,75.32737197875977,80.91928509521485
2000-06-30,91.8125,93.953125,91.3125,93.4375,78.82024383544922,15153100,yahoo_chart_api,QQQ,77.44945698613705,79.25520504725019,77.02767641711793,78.82024383544922,51.85968802679532,53.10525178592579,75.39907485961913,80.90262603759766
2000-07-03,93.5,95.25,93.25,95.25,80.34918212890625,5212000,yahoo_chart_api,QQQ,78.87295043624918,80.34918212890625,78.66206019444103,80.34918212890625,54.571063291631596,53.3006933200199,75.53404388427734,80.89826821154497
2000-07-05,93.625,93.96875,90.875,91.5625,77.23853302001953,16489000,yahoo_chart_api,QQQ,78.9783771085251,79.26835112327602,76.65858499051768,77.23853302001953,48.57655960288216,52.67080882440154,75.64897811889648,80.86967653036118
