broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_cc5fbeb2bcdd,intent_eae0956e1640,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210304_02,MES,paper,sell,limit,1,1,cancelled,3879.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T16:29:07Z,2026-05-21T16:29:07Z
ord_8fb2f06f5759,intent_a7402735d266,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210305_01,MES,paper,buy,stop,2,2,cancelled,,3808.25,false,entry,,mes_v2b_scaleout_oco_then_reverse_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-21T16:29:08Z,2026-05-21T16:29:08Z
ord_c8ba9e39209a,intent_42204891fd8c,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210305_01,MES,paper,sell,stop,2,0,filled,,3779.0,false,entry,,mes_v2b_scaleout_oco_then_reverse_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-21T16:29:08Z,2026-05-21T16:29:08Z
ord_d144b2d7a7ed,intent_7faff8801d34,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210305_01,MES,paper,buy,stop,2,2,cancelled,,3808.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-21T16:29:08Z,2026-05-21T16:29:08Z
ord_6df427a5d7d9,intent_92dfdf5943d2,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210305_01,MES,paper,buy,limit,1,0,filled,3750.5,,true,tp1,,,,2021-03-05T15:59:00,2026-05-21T16:29:08Z,2026-05-21T16:29:08Z
ord_c743da1e7a8e,intent_6c2edfa9911b,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210305_01,MES,paper,buy,limit,1,1,cancelled,3721.75,,true,tp2,,,,2021-03-05T15:59:00,2026-05-21T16:29:08Z,2026-05-21T16:29:08Z
ord_1a663d00a44a,intent_078b1bfeec37,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210305_01,MES,paper,buy,stop,1,0,filled,,3779.0,true,runner_stop,,,,2021-03-05T15:59:00,2026-05-21T16:29:08Z,2026-05-21T16:29:08Z
ord_b507cfad96c5,intent_2d89e5a1488c,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210305_01,MES,paper,buy,limit,1,1,cancelled,3721.75,,true,tp2,,,,2021-03-05T15:59:00,2026-05-21T16:29:08Z,2026-05-21T16:29:08Z
ord_a600108f1b6a,intent_41ed5a13513e,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210305_02,MES,paper,buy,stop,2,0,filled,,3808.25,false,entry,,,2021-03-05T12:24:00-05:00,2021-03-05T15:59:00,2026-05-21T16:29:08Z,2026-05-21T16:29:08Z
ord_bc22e4ac81d7,intent_029e5623cd30,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210305_02,MES,paper,sell,stop,2,2,cancelled,,3779.25,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-21T16:29:08Z,2026-05-21T16:29:08Z
ord_11aa086921da,intent_c69d88973719,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210305_02,MES,paper,sell,limit,1,0,filled,3836.75,,true,tp1,,,,2021-03-05T15:59:00,2026-05-21T16:29:08Z,2026-05-21T16:29:08Z
ord_e75420a39fc1,intent_fce8560dffbf,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210305_02,MES,paper,sell,limit,1,1,cancelled,3865.5,,true,tp2,,,,2021-03-05T15:59:00,2026-05-21T16:29:08Z,2026-05-21T16:29:08Z
ord_9040fcfc3422,intent_94462684e2cb,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210305_02,MES,paper,sell,stop,1,1,cancelled,,3808.25,true,runner_stop,,,,2021-03-05T15:59:00,2026-05-21T16:29:08Z,2026-05-21T16:29:08Z
ord_eb3f8f135dc6,intent_4f906086680b,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210305_02,MES,paper,sell,limit,1,1,cancelled,3865.5,,true,tp2,,,,2021-03-05T15:59:00,2026-05-21T16:29:08Z,2026-05-21T16:29:08Z
ord_d29be9b9b4c5,intent_587a0d414898,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210305_02,MES,paper,sell,market_close,1,0,filled,,,true,eod_close,,,2021-03-05T15:59:00-05:00,,2026-05-21T16:29:08Z,2026-05-21T16:29:08Z
ord_69fd732ee3b1,intent_baf938b6bda5,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210308_01,MES,paper,buy,stop,2,0,filled,,3861.25,false,entry,,mes_v2b_scaleout_oco_then_reverse_20210308_01_entry_oco,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-21T16:29:08Z,2026-05-21T16:29:08Z
ord_659c8a4d7828,intent_e0d5f69f3a55,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210308_01,MES,paper,sell,stop,2,2,cancelled,,3830.25,false,entry,,mes_v2b_scaleout_oco_then_reverse_20210308_01_entry_oco,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-21T16:29:08Z,2026-05-21T16:29:08Z
ord_b2e278b35234,intent_c0d37c2f8579,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210308_01,MES,paper,sell,stop,2,0,filled,,3830.5,true,wide_stop,,,,2021-03-08T15:59:00,2026-05-21T16:29:08Z,2026-05-21T16:29:08Z
ord_b294ebdc978f,intent_617f79f5b041,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210308_01,MES,paper,sell,limit,1,1,cancelled,3891.5,,true,tp1,,,,2021-03-08T15:59:00,2026-05-21T16:29:08Z,2026-05-21T16:29:08Z
ord_d99c3435b017,intent_8e1fc537e43b,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210308_01,MES,paper,sell,limit,1,1,cancelled,3922.0,,true,tp2,,,,2021-03-08T15:59:00,2026-05-21T16:29:08Z,2026-05-21T16:29:08Z
ord_dfdee70b5547,intent_fa13b6a96278,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210308_02,MES,paper,sell,stop,2,0,filled,,3830.25,false,entry,,,2021-03-08T15:18:00-05:00,2021-03-08T15:59:00,2026-05-21T16:29:08Z,2026-05-21T16:29:08Z
ord_9f317ebb7aad,intent_d19772bbe33c,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210308_02,MES,paper,buy,stop,2,2,cancelled,,3861.0,true,wide_stop,,,,2021-03-08T15:59:00,2026-05-21T16:29:08Z,2026-05-21T16:29:08Z
ord_e28c0800f4d2,intent_80465f0c007e,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210308_02,MES,paper,buy,limit,1,1,cancelled,3800.0,,true,tp1,,,,2021-03-08T15:59:00,2026-05-21T16:29:08Z,2026-05-21T16:29:08Z
ord_a58ee7fe46bb,intent_3940a85afcdd,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210308_02,MES,paper,buy,limit,1,1,cancelled,3769.5,,true,tp2,,,,2021-03-08T15:59:00,2026-05-21T16:29:08Z,2026-05-21T16:29:08Z
ord_99204670c3cc,intent_fde53c5232b3,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210308_02,MES,paper,buy,market_close,2,0,filled,,,true,eod_close,,,2021-03-08T15:59:00-05:00,,2026-05-21T16:29:08Z,2026-05-21T16:29:08Z
ord_91f33b6a8af8,intent_0787736a5621,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210309_01,MES,paper,buy,stop,2,0,filled,,3866.25,false,entry,,mes_v2b_scaleout_oco_then_reverse_20210309_01_entry_oco,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-05-21T16:29:08Z,2026-05-21T16:29:08Z
ord_dcb0d7908e77,intent_ba1baacd54e5,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210309_01,MES,paper,sell,stop,2,2,cancelled,,3854.75,false,entry,,mes_v2b_scaleout_oco_then_reverse_20210309_01_entry_oco,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-05-21T16:29:08Z,2026-05-21T16:29:08Z
ord_694b37318251,intent_26d368e99715,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210309_01,MES,paper,sell,stop,2,2,cancelled,,3855.0,true,wide_stop,,,,2021-03-09T15:59:00,2026-05-21T16:29:08Z,2026-05-21T16:29:08Z
ord_90b212c406f6,intent_eedce3e6b253,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210309_01,MES,paper,sell,limit,1,0,filled,3877.0,,true,tp1,,,,2021-03-09T15:59:00,2026-05-21T16:29:08Z,2026-05-21T16:29:08Z
ord_c573e1c82211,intent_32e6276b6fca,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210309_01,MES,paper,sell,limit,1,1,cancelled,3888.0,,true,tp2,,,,2021-03-09T15:59:00,2026-05-21T16:29:08Z,2026-05-21T16:29:08Z
ord_a7ad89b516b1,intent_c876de00063a,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210309_01,MES,paper,sell,stop,1,1,cancelled,,3866.25,true,runner_stop,,,,2021-03-09T15:59:00,2026-05-21T16:29:08Z,2026-05-21T16:29:08Z
ord_c54091702768,intent_31eff30ebacd,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210309_01,MES,paper,sell,limit,1,0,filled,3888.0,,true,tp2,,,,2021-03-09T15:59:00,2026-05-21T16:29:08Z,2026-05-21T16:29:08Z
ord_3adef7369b93,intent_793c944dd1b6,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210309_02,MES,paper,sell,stop,2,2,cancelled,,3854.75,false,entry,,,2021-03-09T10:27:00-05:00,2021-03-09T15:59:00,2026-05-21T16:29:08Z,2026-05-21T16:29:08Z
ord_b01a0c57b373,intent_acd6ee5bb790,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210310_01,MES,paper,buy,stop,2,0,filled,,3904.5,false,entry,,mes_v2b_scaleout_oco_then_reverse_20210310_01_entry_oco,2021-03-10T09:44:00-05:00,2021-03-10T15:59:00,2026-05-21T16:29:08Z,2026-05-21T16:29:08Z
ord_8062dc3b98b9,intent_ceed457bf273,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210310_01,MES,paper,sell,stop,2,2,cancelled,,3893.75,false,entry,,mes_v2b_scaleout_oco_then_reverse_20210310_01_entry_oco,2021-03-10T09:44:00-05:00,2021-03-10T15:59:00,2026-05-21T16:29:08Z,2026-05-21T16:29:08Z
ord_701ea8cc1a3d,intent_f1fe89efbf0e,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210310_01,MES,paper,sell,stop,2,0,filled,,3894.0,true,wide_stop,,,,2021-03-10T15:59:00,2026-05-21T16:29:08Z,2026-05-21T16:29:08Z
ord_a69002bcb880,intent_59a31bf38746,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210310_01,MES,paper,sell,limit,1,1,cancelled,3914.5,,true,tp1,,,,2021-03-10T15:59:00,2026-05-21T16:29:08Z,2026-05-21T16:29:08Z
ord_bd7aa016ac56,intent_42b636709666,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210310_01,MES,paper,sell,limit,1,1,cancelled,3924.75,,true,tp2,,,,2021-03-10T15:59:00,2026-05-21T16:29:08Z,2026-05-21T16:29:08Z
ord_1a949fe27eac,intent_4a7b91308c13,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210310_02,MES,paper,sell,stop,2,0,filled,,3893.75,false,entry,,,2021-03-10T10:25:00-05:00,2021-03-10T15:59:00,2026-05-21T16:29:08Z,2026-05-21T16:29:08Z
ord_6793c7024f63,intent_c3aa4ffd17b5,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210310_02,MES,paper,buy,stop,2,2,cancelled,,3904.25,true,wide_stop,,,,2021-03-10T15:59:00,2026-05-21T16:29:08Z,2026-05-21T16:29:08Z
ord_842e7ac52a9e,intent_5edec8ef9d08,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210310_02,MES,paper,buy,limit,1,0,filled,3883.75,,true,tp1,,,,2021-03-10T15:59:00,2026-05-21T16:29:08Z,2026-05-21T16:29:08Z
ord_f37d0562b238,intent_666973ddbb8a,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210310_02,MES,paper,buy,limit,1,1,cancelled,3873.5,,true,tp2,,,,2021-03-10T15:59:00,2026-05-21T16:29:08Z,2026-05-21T16:29:08Z
ord_1a0bc4e8d3bf,intent_c3cc121185f5,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210310_02,MES,paper,buy,stop,1,0,filled,,3893.75,true,runner_stop,,,,2021-03-10T15:59:00,2026-05-21T16:29:08Z,2026-05-21T16:29:08Z
ord_d9dbf5e2e396,intent_58b78c77b6e3,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210310_02,MES,paper,buy,limit,1,1,cancelled,3873.5,,true,tp2,,,,2021-03-10T15:59:00,2026-05-21T16:29:08Z,2026-05-21T16:29:08Z
ord_d58b4becfbe8,intent_73b94c0e7fe6,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210311_01,MES,paper,buy,stop,2,0,filled,,3928.0,false,entry,,mes_v2b_scaleout_oco_then_reverse_20210311_01_entry_oco,2021-03-11T09:44:00-05:00,2021-03-11T15:59:00,2026-05-21T16:29:08Z,2026-05-21T16:29:08Z
ord_fcd0362cbb97,intent_d23d6ef298bc,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210311_01,MES,paper,sell,stop,2,2,cancelled,,3918.75,false,entry,,mes_v2b_scaleout_oco_then_reverse_20210311_01_entry_oco,2021-03-11T09:44:00-05:00,2021-03-11T15:59:00,2026-05-21T16:29:08Z,2026-05-21T16:29:08Z
ord_348fd358922f,intent_14d06d81ad59,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210311_01,MES,paper,sell,stop,2,2,cancelled,,3919.0,true,wide_stop,,,,2021-03-11T15:59:00,2026-05-21T16:29:08Z,2026-05-21T16:29:08Z
ord_60e534381b7d,intent_a48585d8e268,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210311_01,MES,paper,sell,limit,1,0,filled,3936.5,,true,tp1,,,,2021-03-11T15:59:00,2026-05-21T16:29:08Z,2026-05-21T16:29:08Z
ord_0e3396bbd7f4,intent_731c9b0525f3,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210311_01,MES,paper,sell,limit,1,1,cancelled,3945.25,,true,tp2,,,,2021-03-11T15:59:00,2026-05-21T16:29:08Z,2026-05-21T16:29:08Z
ord_10b5e6ba6567,intent_cd6cb9c2842e,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210311_01,MES,paper,sell,stop,1,1,cancelled,,3928.0,true,runner_stop,,,,2021-03-11T15:59:00,2026-05-21T16:29:08Z,2026-05-21T16:29:08Z
ord_95fa658ef6db,intent_2b065d98d42e,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210311_01,MES,paper,sell,limit,1,0,filled,3945.25,,true,tp2,,,,2021-03-11T15:59:00,2026-05-21T16:29:08Z,2026-05-21T16:29:08Z
ord_cf550aa5f2f6,intent_084155568457,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210311_02,MES,paper,sell,stop,2,2,cancelled,,3918.75,false,entry,,,2021-03-11T11:01:00-05:00,2021-03-11T15:59:00,2026-05-21T16:29:08Z,2026-05-21T16:29:08Z
ord_2ea7f554487e,intent_56162b1acc90,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210312_01,MES,paper,buy,stop,2,0,filled,,3917.5,false,entry,,mes_v2b_scaleout_oco_then_reverse_20210312_01_entry_oco,2021-03-12T09:44:00-05:00,2021-03-12T15:59:00,2026-05-21T16:29:08Z,2026-05-21T16:29:08Z
ord_7f8ece96b148,intent_dd4d6ec2a3f9,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210312_01,MES,paper,sell,stop,2,2,cancelled,,3905.0,false,entry,,mes_v2b_scaleout_oco_then_reverse_20210312_01_entry_oco,2021-03-12T09:44:00-05:00,2021-03-12T15:59:00,2026-05-21T16:29:08Z,2026-05-21T16:29:08Z
ord_08225637d376,intent_bec3463e4bb0,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210312_01,MES,paper,sell,stop,2,0,filled,,3905.25,true,wide_stop,,,,2021-03-12T15:59:00,2026-05-21T16:29:08Z,2026-05-21T16:29:08Z
ord_c94e49386aaf,intent_abeed4a26432,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210312_01,MES,paper,sell,limit,1,1,cancelled,3929.25,,true,tp1,,,,2021-03-12T15:59:00,2026-05-21T16:29:08Z,2026-05-21T16:29:08Z
ord_eace44f13f49,intent_fa200946fde6,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210312_01,MES,paper,sell,limit,1,1,cancelled,3941.25,,true,tp2,,,,2021-03-12T15:59:00,2026-05-21T16:29:08Z,2026-05-21T16:29:08Z
ord_e9ed8c92f368,intent_510c63592810,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210312_02,MES,paper,sell,stop,2,0,filled,,3905.0,false,entry,,,2021-03-12T10:28:00-05:00,2021-03-12T15:59:00,2026-05-21T16:29:08Z,2026-05-21T16:29:08Z
ord_7052890fc8de,intent_639911974919,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210312_02,MES,paper,buy,stop,2,0,filled,,3917.25,true,wide_stop,,,,2021-03-12T15:59:00,2026-05-21T16:29:08Z,2026-05-21T16:29:09Z
ord_bd3c9e118cd8,intent_f0f2c7733252,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210312_02,MES,paper,buy,limit,1,1,cancelled,3893.25,,true,tp1,,,,2021-03-12T15:59:00,2026-05-21T16:29:08Z,2026-05-21T16:29:09Z
ord_1c3c68a2939b,intent_460e7e7d28e7,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210312_02,MES,paper,buy,limit,1,1,cancelled,3881.25,,true,tp2,,,,2021-03-12T15:59:00,2026-05-21T16:29:09Z,2026-05-21T16:29:09Z
ord_09b350a01c5a,intent_c7ea137dad77,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210315_01,MES,paper,buy,stop,2,2,cancelled,,3939.75,false,entry,,mes_v2b_scaleout_oco_then_reverse_20210315_01_entry_oco,2021-03-15T09:44:00-04:00,2021-03-15T15:59:00,2026-05-21T16:29:09Z,2026-05-21T16:29:09Z
ord_bd56b39f6e67,intent_687d2511dcb1,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210315_01,MES,paper,sell,stop,2,0,filled,,3930.75,false,entry,,mes_v2b_scaleout_oco_then_reverse_20210315_01_entry_oco,2021-03-15T09:44:00-04:00,2021-03-15T15:59:00,2026-05-21T16:29:09Z,2026-05-21T16:29:09Z
ord_b0b5ed22cda2,intent_3cc2ef51d6ed,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210315_01,MES,paper,buy,stop,2,2,cancelled,,3939.5,true,wide_stop,,,,2021-03-15T15:59:00,2026-05-21T16:29:09Z,2026-05-21T16:29:09Z
ord_8b038de5189c,intent_41aa68040e89,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210315_01,MES,paper,buy,limit,1,0,filled,3922.5,,true,tp1,,,,2021-03-15T15:59:00,2026-05-21T16:29:09Z,2026-05-21T16:29:09Z
ord_ed01321628e9,intent_a61850e180a4,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210315_01,MES,paper,buy,limit,1,1,cancelled,3914.0,,true,tp2,,,,2021-03-15T15:59:00,2026-05-21T16:29:09Z,2026-05-21T16:29:09Z
ord_5b28c8db7e9c,intent_8f119e845de1,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210315_01,MES,paper,buy,stop,1,1,cancelled,,3930.75,true,runner_stop,,,,2021-03-15T15:59:00,2026-05-21T16:29:09Z,2026-05-21T16:29:09Z
ord_586b98aed388,intent_bf9f44f2980e,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210315_01,MES,paper,buy,limit,1,0,filled,3914.0,,true,tp2,,,,2021-03-15T15:59:00,2026-05-21T16:29:09Z,2026-05-21T16:29:09Z
ord_d0a525439f23,intent_f5d253dbf1fb,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210315_02,MES,paper,buy,stop,2,0,filled,,3939.75,false,entry,,,2021-03-15T11:38:00-04:00,2021-03-15T15:59:00,2026-05-21T16:29:09Z,2026-05-21T16:29:09Z
ord_e2ca277a9dd7,intent_cbc9339f7c6c,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210315_02,MES,paper,sell,stop,2,2,cancelled,,3931.0,true,wide_stop,,,,2021-03-15T15:59:00,2026-05-21T16:29:09Z,2026-05-21T16:29:09Z
ord_57e563ca0002,intent_daa9ec6ea13f,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210315_02,MES,paper,sell,limit,1,0,filled,3948.0,,true,tp1,,,,2021-03-15T15:59:00,2026-05-21T16:29:09Z,2026-05-21T16:29:09Z
ord_fd93a9e93f60,intent_96c42a06af55,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210315_02,MES,paper,sell,limit,1,1,cancelled,3956.5,,true,tp2,,,,2021-03-15T15:59:00,2026-05-21T16:29:09Z,2026-05-21T16:29:09Z
ord_bffda2d7a09a,intent_54a45e8bc1a6,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210315_02,MES,paper,sell,stop,1,1,cancelled,,3939.75,true,runner_stop,,,,2021-03-15T15:59:00,2026-05-21T16:29:09Z,2026-05-21T16:29:09Z
ord_b224f9495e8e,intent_5fc46dd9e3e0,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210315_02,MES,paper,sell,limit,1,0,filled,3956.5,,true,tp2,,,,2021-03-15T15:59:00,2026-05-21T16:29:09Z,2026-05-21T16:29:09Z
ord_a5cf7cc4cb56,intent_ede50e73109a,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210316_01,MES,paper,buy,stop,2,0,filled,,3965.75,false,entry,,mes_v2b_scaleout_oco_then_reverse_20210316_01_entry_oco,2021-03-16T09:44:00-04:00,2021-03-16T15:59:00,2026-05-21T16:29:09Z,2026-05-21T16:29:09Z
