verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_6c455fa2f4f8,intent_73dd88505cc2,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-505cc2,2026-07-19T14:41:57Z,2026-07-19T14:41:57Z
verify_00da58738820,intent_c1cb465a7651,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-5a7651,2026-07-19T14:41:57Z,2026-07-19T14:41:57Z
verify_f0d6d8342137,intent_adede078cf3a,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-78cf3a,2026-07-19T14:41:58Z,2026-07-19T14:41:58Z
verify_a6006d4464b2,intent_56ef22d13999,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-d13999,2026-07-19T14:41:58Z,2026-07-19T14:41:58Z
verify_cb7a8a6c8396,intent_fbb0e958c2b7,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-58c2b7,2026-07-19T14:41:58Z,2026-07-19T14:41:58Z
verify_2c354de3b097,intent_5eb1237d42c4,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-7d42c4,2026-07-19T14:41:58Z,2026-07-19T14:41:58Z
verify_ad29ec75249e,intent_4ada3a38977b,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-38977b,2026-07-19T14:41:58Z,2026-07-19T14:41:58Z
verify_a13c2cccbe66,intent_8bbe6c43d007,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-43d007,2026-07-19T14:41:58Z,2026-07-19T14:41:58Z
verify_c345f9e21134,intent_67218830421e,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-30421e,2026-07-19T14:41:58Z,2026-07-19T14:41:58Z
verify_35ad6f986e39,intent_6cd70ef38f4d,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-f38f4d,2026-07-19T14:41:58Z,2026-07-19T14:41:58Z
verify_6454a4be81f4,intent_f43d56924edf,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-924edf,2026-07-19T14:41:58Z,2026-07-19T14:41:58Z
verify_c75e7a526069,intent_a494e040ed15,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-40ed15,2026-07-19T14:41:58Z,2026-07-19T14:41:58Z
verify_ff673413be62,intent_fa6ec3f1b965,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-f1b965,2026-07-19T14:41:59Z,2026-07-19T14:41:59Z
verify_a7fa772f803d,intent_03fd57aba4ae,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-aba4ae,2026-07-19T14:41:59Z,2026-07-19T14:41:59Z
verify_aaaa4bad2ac0,intent_9a97661d4d0e,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-1d4d0e,2026-07-19T14:41:59Z,2026-07-19T14:41:59Z
verify_696e2a4a45a9,intent_5884730ad3f3,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-0ad3f3,2026-07-19T14:41:59Z,2026-07-19T14:41:59Z
verify_f6377ac6637e,intent_d96e35da4b08,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-da4b08,2026-07-19T14:41:59Z,2026-07-19T14:41:59Z
verify_8df2b215ee09,intent_4ce723be2e6e,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-be2e6e,2026-07-19T14:41:59Z,2026-07-19T14:41:59Z
verify_9bc304bd2c3d,intent_2edf7265ef85,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-65ef85,2026-07-19T14:41:59Z,2026-07-19T14:41:59Z
verify_2e40820daab3,intent_bdf88cd270bb,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-d270bb,2026-07-19T14:41:59Z,2026-07-19T14:41:59Z
verify_9fbacaebb746,intent_5ec59385c486,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-85c486,2026-07-19T14:41:59Z,2026-07-19T14:41:59Z
verify_fa000261a985,intent_9b87cc4d2172,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-4d2172,2026-07-19T14:41:59Z,2026-07-19T14:41:59Z
verify_7acb6de2492d,intent_b36c9280698b,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-80698b,2026-07-19T14:41:59Z,2026-07-19T14:41:59Z
verify_b4b86ebbb71d,intent_8f6e86d32078,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-d32078,2026-07-19T14:41:59Z,2026-07-19T14:41:59Z
verify_b1312811cd7f,intent_0b73900ca42c,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-0ca42c,2026-07-19T14:41:59Z,2026-07-19T14:41:59Z
verify_683d4afcd6e1,intent_4474ecdcbf00,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-dcbf00,2026-07-19T14:41:59Z,2026-07-19T14:41:59Z
verify_7944bf6cd77f,intent_ff713defefc0,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-efefc0,2026-07-19T14:41:59Z,2026-07-19T14:41:59Z
verify_ac1a2cb5a2fa,intent_50e6fd1306c2,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-1306c2,2026-07-19T14:41:59Z,2026-07-19T14:41:59Z
verify_09e14b4e657b,intent_d5f239fa1bb0,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-fa1bb0,2026-07-19T14:41:59Z,2026-07-19T14:41:59Z
verify_470f9dd1dbb0,intent_eeb310b26aa8,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-b26aa8,2026-07-19T14:41:59Z,2026-07-19T14:41:59Z
verify_0c96636b83ea,intent_042a6a572ba8,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-572ba8,2026-07-19T14:42:00Z,2026-07-19T14:42:00Z
verify_c38ac4b83876,intent_49f09e7a3d9f,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-7a3d9f,2026-07-19T14:42:00Z,2026-07-19T14:42:00Z
verify_2cbf99ab5389,intent_a5bbfb241d17,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-241d17,2026-07-19T14:42:00Z,2026-07-19T14:42:00Z
verify_13d456cee3b0,intent_97a82915220a,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-15220a,2026-07-19T14:42:00Z,2026-07-19T14:42:00Z
verify_6782ea05235b,intent_a548bd4c65b0,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-4c65b0,2026-07-19T14:42:00Z,2026-07-19T14:42:00Z
verify_87dd0bdb0cd8,intent_e88a56ed9703,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-ed9703,2026-07-19T14:42:00Z,2026-07-19T14:42:00Z
verify_b8a9e9303542,intent_659a531c46f4,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-1c46f4,2026-07-19T14:42:00Z,2026-07-19T14:42:00Z
verify_5b99c12c8685,intent_51213f2c5a2f,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-2c5a2f,2026-07-19T14:42:00Z,2026-07-19T14:42:00Z
verify_d44cadb52a23,intent_e9bbebc0a543,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-c0a543,2026-07-19T14:42:00Z,2026-07-19T14:42:00Z
verify_c2aa3e1d7d96,intent_4e851896acb5,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-96acb5,2026-07-19T14:42:00Z,2026-07-19T14:42:00Z
verify_ffabca61ff8a,intent_e79fc5936ab2,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-936ab2,2026-07-19T14:42:00Z,2026-07-19T14:42:00Z
verify_27bdf08366ca,intent_e76fcf9d6284,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-9d6284,2026-07-19T14:42:00Z,2026-07-19T14:42:00Z
verify_b2c0738e8c66,intent_37ade48be4ec,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-8be4ec,2026-07-19T14:42:00Z,2026-07-19T14:42:00Z
verify_f7578d613015,intent_98087dccb620,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-ccb620,2026-07-19T14:42:00Z,2026-07-19T14:42:00Z
verify_7c70c5da5183,intent_5170b3b08dd2,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-b08dd2,2026-07-19T14:42:00Z,2026-07-19T14:42:00Z
verify_abec1285eeb2,intent_f42688cc4ee7,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-cc4ee7,2026-07-19T14:42:00Z,2026-07-19T14:42:00Z
verify_c24419a92dd3,intent_fe347671ffa0,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-71ffa0,2026-07-19T14:42:00Z,2026-07-19T14:42:00Z
verify_2c76342ffb26,intent_f0e2468d66b2,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-8d66b2,2026-07-19T14:42:00Z,2026-07-19T14:42:00Z
verify_ecb1bef78cc2,intent_9884202e9413,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-2e9413,2026-07-19T14:42:00Z,2026-07-19T14:42:00Z
verify_3f775870c9cd,intent_a09a3641d2f8,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-41d2f8,2026-07-19T14:42:01Z,2026-07-19T14:42:01Z
verify_749f7c2c368a,intent_f0d9e726a2f6,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-26a2f6,2026-07-19T14:42:01Z,2026-07-19T14:42:01Z
verify_bb6a6c49f2f9,intent_7dff147b93e5,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-7b93e5,2026-07-19T14:42:01Z,2026-07-19T14:42:01Z
verify_c87cb1a32816,intent_aa0b6fce12c9,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-ce12c9,2026-07-19T14:42:01Z,2026-07-19T14:42:01Z
verify_bf18718bcc4e,intent_2762c0fe5d33,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-fe5d33,2026-07-19T14:42:01Z,2026-07-19T14:42:01Z
verify_205e5988a529,intent_21bfd442c539,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-42c539,2026-07-19T14:42:01Z,2026-07-19T14:42:01Z
verify_88248fc43fb0,intent_2e930dddb532,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-ddb532,2026-07-19T14:42:01Z,2026-07-19T14:42:01Z
verify_1c7f78af1386,intent_23b17cf9111a,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-f9111a,2026-07-19T14:42:01Z,2026-07-19T14:42:01Z
verify_ece84113bd93,intent_7483ac0c5473,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-0c5473,2026-07-19T14:42:01Z,2026-07-19T14:42:01Z
verify_eb9a6be57d63,intent_ce3e6f9eebb0,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-9eebb0,2026-07-19T14:42:01Z,2026-07-19T14:42:01Z
verify_1db058dc4b1e,intent_7e40b67dc7db,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-7dc7db,2026-07-19T14:42:01Z,2026-07-19T14:42:01Z
verify_ff01db7b2cdb,intent_7df04fc8458a,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-c8458a,2026-07-19T14:42:01Z,2026-07-19T14:42:01Z
verify_91bd37d683f9,intent_6147994df3b9,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-4df3b9,2026-07-19T14:42:01Z,2026-07-19T14:42:01Z
verify_5bc785d30d14,intent_e91fa87f844b,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-7f844b,2026-07-19T14:42:01Z,2026-07-19T14:42:01Z
verify_3c72d519d214,intent_cf6808d495ce,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-d495ce,2026-07-19T14:42:01Z,2026-07-19T14:42:01Z
verify_af9b2ffbf608,intent_11bfbcb4a861,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-b4a861,2026-07-19T14:42:02Z,2026-07-19T14:42:02Z
verify_f484daa13cb2,intent_e10a26ef8dc7,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-ef8dc7,2026-07-19T14:42:02Z,2026-07-19T14:42:02Z
verify_8d63e7a69fbb,intent_473f9afa7f71,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-fa7f71,2026-07-19T14:42:02Z,2026-07-19T14:42:02Z
verify_66c6a7eec993,intent_8d1fdecb7775,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-cb7775,2026-07-19T14:42:02Z,2026-07-19T14:42:02Z
verify_87c2d34371ab,intent_51f62094eced,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-94eced,2026-07-19T14:42:02Z,2026-07-19T14:42:02Z
verify_97bc1e482b0b,intent_7f9e738157eb,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-8157eb,2026-07-19T14:42:02Z,2026-07-19T14:42:02Z
verify_04a447e9c53e,intent_448383da558b,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-da558b,2026-07-19T14:42:02Z,2026-07-19T14:42:02Z
verify_e1b0116da1d7,intent_c2f7bab8e8f6,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-b8e8f6,2026-07-19T14:42:02Z,2026-07-19T14:42:02Z
verify_7a3186936173,intent_df795bc77883,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-c77883,2026-07-19T14:42:03Z,2026-07-19T14:42:03Z
verify_446a7b879661,intent_a9b19a5fbe66,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-5fbe66,2026-07-19T14:42:03Z,2026-07-19T14:42:03Z
verify_0d2d0b2b5dfa,intent_214be9447447,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-447447,2026-07-19T14:42:03Z,2026-07-19T14:42:03Z
verify_d11e208e0415,intent_93dbde070f20,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-070f20,2026-07-19T14:42:03Z,2026-07-19T14:42:03Z
verify_87510572ff81,intent_9296ea70b187,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-70b187,2026-07-19T14:42:03Z,2026-07-19T14:42:03Z
verify_45193d353537,intent_b811d8fc298c,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-fc298c,2026-07-19T14:42:03Z,2026-07-19T14:42:03Z
verify_1b4a1775fdae,intent_24fd5e10048a,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-10048a,2026-07-19T14:42:03Z,2026-07-19T14:42:03Z
verify_bb3ac5721a49,intent_7c92999f9f03,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-9f9f03,2026-07-19T14:42:03Z,2026-07-19T14:42:03Z
verify_15585dea531a,intent_9db60a7427a5,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-7427a5,2026-07-19T14:42:03Z,2026-07-19T14:42:03Z
verify_409fc753806d,intent_394bd0b36af0,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-b36af0,2026-07-19T14:42:03Z,2026-07-19T14:42:03Z
verify_d962555e073a,intent_b9e0bc9c31e2,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-9c31e2,2026-07-19T14:42:03Z,2026-07-19T14:42:03Z
verify_0da09c1eb599,intent_a1d94a4f5bea,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-4f5bea,2026-07-19T14:42:03Z,2026-07-19T14:42:03Z
verify_0e9a2a3b9174,intent_f770322c9ae1,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-2c9ae1,2026-07-19T14:42:03Z,2026-07-19T14:42:03Z
verify_f5d98252cc7d,intent_ca3102fa1620,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-fa1620,2026-07-19T14:42:03Z,2026-07-19T14:42:03Z
