idx,week_start,year,chart,PWH,PWL,PWC,WO,bars
29,2015-10-05,2015,charts/029_2015-10-05.png,4264.25,4040.75,4262.0,4262.25,119
30,2015-10-19,2015,charts/030_2015-10-19.png,4439.0,4317.5,4426.0,4427.25,119
31,2016-01-18,2016,charts/031_2016-01-18.png,4365.0,4075.75,4158.75,4158.5,115
32,2016-03-07,2016,charts/032_2016-03-07.png,4357.75,4180.25,4316.75,4316.0,120
33,2016-03-14,2016,charts/033_2016-03-14.png,4353.75,4229.75,4346.5,4346.25,119
34,2016-05-16,2016,charts/034_2016-05-16.png,4403.0,4303.75,4332.25,4332.0,119
35,2016-08-22,2016,charts/035_2016-08-22.png,4835.25,4772.0,4798.5,4798.5,119
36,2016-10-10,2016,charts/036_2016-10-10.png,4888.5,4834.75,4868.5,4868.25,119
37,2017-06-05,2017,charts/037_2017-06-05.png,5886.75,5763.75,5880.0,5880.0,119
38,2017-06-12,2017,charts/038_2017-06-12.png,5907.5,5669.0,5737.25,5737.25,119
39,2017-10-02,2017,charts/039_2017-10-02.png,5999.5,5842.0,5991.0,5991.0,119
40,2017-10-16,2017,charts/040_2017-10-16.png,6115.0,6039.0,6113.5,6113.5,119
41,2017-10-23,2017,charts/041_2017-10-23.png,6132.75,6051.25,6111.25,6111.5,119
42,2017-11-06,2017,charts/042_2017-11-06.png,6298.75,6192.5,6278.75,6278.5,119
43,2018-01-22,2018,charts/043_2018-01-22.png,6857.0,6729.25,6836.5,6836.75,119
44,2018-03-26,2018,charts/044_2018-03-26.png,7010.25,6519.0,6595.0,6594.75,96
45,2018-06-18,2018,charts/045_2018-06-18.png,7321.0,7159.25,7241.5,7241.75,119
46,2018-06-25,2018,charts/046_2018-06-25.png,7358.5,7157.5,7189.25,7189.5,119
47,2018-12-10,2018,charts/047_2018-12-10.png,7139.0,6554.0,6568.0,6567.75,119
48,2018-12-17,2018,charts/048_2018-12-17.png,6872.0,6535.25,6646.25,6646.0,119
49,2019-01-14,2019,charts/049_2019-01-14.png,6645.0,6402.5,6548.0,6547.75,119
50,2019-02-04,2019,charts/050_2019-02-04.png,6943.0,6616.75,6885.25,6885.5,119
51,2019-04-01,2019,charts/051_2019-04-01.png,7487.5,7276.0,7482.75,7483.0,119
52,2019-04-15,2019,charts/052_2019-04-15.png,7665.0,7561.25,7652.5,7652.5,96
53,2019-05-06,2019,charts/053_2019-05-06.png,7872.5,7667.5,7695.25,7695.25,119
54,2019-06-17,2019,charts/054_2019-06-17.png,7600.75,7421.0,7540.25,7540.25,119
55,2019-08-12,2019,charts/055_2019-08-12.png,7738.5,7224.5,7689.5,7689.5,119
56,2020-02-03,2020,charts/056_2020-02-03.png,9248.75,8925.5,9073.0,9073.5,119
57,2020-07-27,2020,charts/057_2020-07-27.png,11058.0,10301.0,10533.25,10533.0,119
58,2020-08-10,2020,charts/058_2020-08-10.png,11283.25,10899.5,11111.75,11112.0,119
59,2020-08-24,2020,charts/059_2020-08-24.png,11608.5,11174.5,11601.75,11601.5,119
60,2020-09-07,2020,charts/060_2020-09-07.png,12465.25,11142.0,11460.5,11458.5,115
61,2020-10-05,2020,charts/061_2020-10-05.png,11604.75,11165.5,11361.25,11361.0,119
62,2020-11-02,2020,charts/062_2020-11-02.png,11695.5,10944.5,11042.5,11042.75,119
63,2021-01-11,2021,charts/063_2021-01-11.png,13125.0,12491.25,13036.75,13036.25,119
64,2021-08-09,2021,charts/064_2021-08-09.png,15172.5,14849.0,15044.5,15044.5,119
65,2021-11-08,2021,charts/065_2021-11-08.png,16448.5,15768.5,16285.0,16285.5,119
66,2021-11-22,2021,charts/066_2021-11-22.png,16632.25,16082.25,16628.75,16629.0,113
67,2021-12-06,2021,charts/067_2021-12-06.png,16456.25,15538.0,15739.0,15739.0,119
68,2021-12-20,2021,charts/068_2021-12-20.png,16457.0,15588.25,15605.5,15605.5,96
69,2022-01-10,2022,charts/069_2022-01-10.png,16564.0,15510.0,15616.5,15616.5,119
70,2022-06-06,2022,charts/070_2022-06-06.png,12945.25,12442.5,12633.25,12633.25,119
71,2022-10-03,2022,charts/071_2022-10-03.png,11613.5,10890.75,10963.25,10963.0,119
72,2022-10-24,2022,charts/072_2022-10-24.png,11530.25,10772.5,11412.25,11412.25,119
73,2022-10-31,2022,charts/073_2022-10-31.png,11734.0,10921.5,11555.75,11555.75,118
74,2022-11-28,2022,charts/074_2022-11-28.png,11933.0,11526.5,11689.25,11689.5,119
75,2022-12-26,2022,charts/075_2022-12-26.png,11411.0,10870.5,11067.0,11104.0,95
76,2023-01-09,2023,charts/076_2023-01-09.png,11182.0,10751.0,11147.75,11147.0,119
77,2023-01-16,2023,charts/077_2023-01-16.png,11638.75,11094.0,11626.5,11626.0,115
78,2023-03-13,2023,charts/078_2023-03-13.png,12486.25,11795.0,12048.0,12046.25,119
79,2023-05-01,2023,charts/079_2023-05-01.png,13344.0,12800.0,13335.0,13335.25,119
80,2023-11-13,2023,charts/080_2023-11-13.png,15612.75,15138.0,15516.75,15516.75,119
81,2023-12-18,2023,charts/081_2023-12-18.png,16887.25,16050.25,16842.0,16841.5,113
82,2024-03-11,2024,charts/082_2024-03-11.png,18436.5,17832.5,18013.5,18012.75,119
83,2024-03-25,2024,charts/083_2024-03-25.png,18709.0,18053.25,18573.75,18574.0,96
84,2024-04-08,2024,charts/084_2024-04-08.png,18607.0,18051.5,18323.75,18324.0,119
85,2024-07-29,2024,charts/085_2024-07-29.png,20084.75,18883.25,19287.5,19287.75,119
86,2024-11-11,2024,charts/086_2024-11-11.png,21320.0,20013.0,21276.0,21276.0,119
87,2024-11-25,2024,charts/087_2024-11-25.png,20968.0,20382.5,20961.0,20961.0,113
88,2025-02-10,2025,charts/088_2025-02-10.png,21968.0,20981.0,21689.5,21689.5,119
89,2025-03-10,2025,charts/089_2025-03-10.png,21121.0,19765.5,20138.25,20138.75,119
90,2025-04-14,2025,charts/090_2025-04-14.png,19386.75,16480.0,19052.0,19052.0,96
91,2025-07-14,2025,charts/091_2025-07-14.png,23112.0,22779.75,22856.25,22856.0,119
92,2025-08-25,2025,charts/092_2025-08-25.png,23879.5,23035.0,23524.25,23524.5,119
93,2025-10-27,2025,charts/093_2025-10-27.png,25768.25,24804.75,25748.5,25748.75,118
94,2025-11-03,2025,charts/094_2025-11-03.png,26399.0,25747.75,26074.25,26073.75,119
95,2026-01-05,2026,charts/095_2026-01-05.png,25868.0,25265.25,25462.25,25463.25,119
96,2026-01-19,2026,charts/096_2026-01-19.png,26045.5,25363.0,25389.25,25390.25,115
97,2026-02-09,2026,charts/097_2026-02-09.png,26027.75,24239.75,25211.0,25211.5,119
98,2026-02-16,2026,charts/098_2026-02-16.png,25465.25,24578.75,24827.0,24826.25,115
99,2026-02-23,2026,charts/099_2026-02-23.png,25139.5,24449.25,24842.5,24842.0,119
100,2026-03-02,2026,charts/100_2026-03-02.png,25494.75,24635.5,24789.0,24788.75,116
