Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL,MFE_Pts,MFE_R,MAE_Pts,MAE_R
2011-05,2428.0,2374.0,54.0,Short,2378.0,2377.25,0.75,4.17,Period-Close,NQM1,3,24,2011-05-13,2011-05-31,2011-05-31,2320.0,2414.0,source_extreme,inside_opposite_open,inside_opposite_open,2011-05-08,2011-05-10,2011-05-08,3,2378.0,2386.5,2378.0,2385.5,2414.0,2374.0,36.0,0.020833,Period_Close,-38.75,40.75,1.1319444444444444,2.25,0.0625
2011-06,2380.75,2284.75,96.0,Short,2288.5,2292.75,-4.25,100.0,Loss,NQM1,3,23,2011-06-06,2011-06-29,2011-06-29,2188.75,2292.75,source_extreme,inside_opposite_open,inside_opposite_open,2011-06-05,2011-06-05,2011-06-05,1,2288.5,2292.75,2285.75,2292.5,2292.75,2285.75,4.25,-1.0,Stop,-43.0,13.75,3.235294117647059,12.0,2.823529411764706
2011-07,2368.25,2316.75,51.5,Long,2355.0,2353.75,-1.25,100.0,Loss,NQU1,3,23,2011-07-05,2011-07-11,2011-07-11,2419.75,2353.75,source_extreme,inside_opposite_open,inside_opposite_open,2011-07-03,2011-07-03,2011-07-03,1,2355.0,2356.25,2353.75,2354.75,2356.25,2353.75,1.25,-1.0,Stop,-44.25,43.5,34.8,3.75,3.0
2011-07,2368.25,2316.75,51.5,Long,2354.5,2385.5,31.0,32.04,Period-Close,NQU1,3,23,2011-07-19,2011-07-29,2011-07-31,2419.75,2318.75,source_extreme,inside_opposite_open,inside_opposite_open,2011-07-17,2011-07-18,2011-07-17,2,2354.5,2355.0,2349.5,2350.75,2355.0,2318.75,35.75,0.867133,Period_Close,-13.25,39.0,1.0909090909090908,16.5,0.46153846153846156
2011-09,2263.75,2150.0,113.75,Long,2228.5,2203.25,-25.25,100.0,Loss,NQU1,3,23,2011-09-15,2011-09-22,2011-09-22,2377.5,2203.25,source_extreme,inside_opposite_open,inside_opposite_open,2011-09-08,2011-09-08,2011-09-08,1,2228.5,2244.0,2203.25,2210.5,2244.0,2203.25,25.25,-1.0,Stop,-38.5,21.0,0.8316831683168316,84.0,3.3267326732673266
2011-11,2366.5,2279.0,87.5,Long,2361.75,2327.0,-34.75,100.0,Loss,NQZ1,3,23,2011-11-07,2011-11-08,2011-11-09,2454.0,2327.0,source_extreme,inside_opposite_open,inside_opposite_open,2011-11-04,2011-11-04,2011-11-04,1,2361.75,2364.5,2327.0,2353.0,2364.5,2327.0,34.75,-1.0,Stop,-73.25,37.75,1.0863309352517985,59.25,1.7050359712230216
2011-12,2344.75,2284.0,60.75,Short,2309.0,2223.25,85.75,23.05,Win,NQZ1,3,21,2011-12-08,2011-12-09,2011-12-14,2223.25,2343.75,source_extreme,inside_opposite_open,inside_opposite_open,2011-12-04,2011-12-06,2011-12-04,3,2309.0,2320.75,2309.0,2315.0,2343.75,2309.0,34.75,2.467626,Target,12.5,93.0,2.676258992805755,14.0,0.4028776978417266
2012-03,2650.0,2616.5,33.5,Short,2639.75,2645.0,-5.25,100.0,Loss,NQH2,3,23,2012-03-05,2012-03-08,2012-03-09,2583.0,2645.0,source_extreme,inside_opposite_open,inside_opposite_open,2012-03-04,2012-03-04,2012-03-04,1,2639.75,2645.0,2639.75,2641.75,2645.0,2639.75,5.25,-1.0,Stop,7.25,35.25,6.714285714285714,8.0,1.5238095238095237
2012-04,2791.5,2743.5,48.0,Short,2758.0,2695.5,62.5,6.77,Win,NQM2,3,23,2012-04-04,2012-04-05,2012-04-10,2695.5,2783.75,source_extreme,inside_opposite_open,inside_opposite_open,2012-04-01,2012-04-02,2012-04-01,2,2758.0,2764.75,2758.0,2761.75,2783.75,2743.5,25.75,2.427184,Target,69.75,73.75,2.8640776699029127,3.25,0.1262135922330097
2012-06,2522.0,2433.75,88.25,Long,2522.0,2610.25,88.25,19.26,Win,NQM2,3,22,2012-06-06,2012-06-08,2012-06-19,2610.25,2434.0,source_extreme,inside_opposite_open,inside_opposite_open,2012-06-01,2012-06-03,2012-06-01,2,2522.0,2522.0,2454.0,2454.75,2522.0,2434.0,88.0,1.002841,Target,158.0,104.0,1.1818181818181819,17.0,0.19318181818181818
2012-06,2522.0,2433.75,88.25,Long,2522.0,2610.25,88.25,20.96,Win,NQM2,3,22,2012-06-19,2012-06-25,2012-06-29,2610.25,2434.0,source_extreme,inside_opposite_open,inside_opposite_open,2012-06-01,2012-06-03,2012-06-01,2,2522.0,2522.0,2454.0,2454.75,2522.0,2434.0,88.0,1.002841,Target,246.25,94.25,1.0710227272727273,18.5,0.21022727272727273
2012-07,2643.0,2599.5,43.5,Short,2602.5,2605.75,-3.25,100.0,Loss,NQU2,3,24,2012-07-10,2012-07-18,2012-07-18,2556.0,2605.75,source_extreme,inside_opposite_open,inside_opposite_open,2012-07-08,2012-07-08,2012-07-08,1,2602.5,2605.75,2602.5,2602.75,2605.75,2602.5,3.25,-1.0,Stop,243.0,25.75,7.923076923076923,31.0,9.538461538461538
2012-07,2643.0,2599.5,43.5,Long,2612.0,2609.25,-2.75,100.0,Loss,NQU2,3,24,2012-07-19,2012-07-22,2012-07-22,2686.5,2609.25,source_extreme,inside_opposite_open,inside_opposite_open,2012-07-01,2012-07-01,2012-07-01,1,2612.0,2615.5,2609.25,2611.5,2615.5,2609.25,2.75,-1.0,Stop,240.25,1.0,0.36363636363636365,6.5,2.3636363636363638
2012-09,2782.75,2742.75,40.0,Long,2777.0,2822.75,45.75,4.38,Win,NQU2,3,22,2012-09-06,2012-09-12,2012-09-13,2822.75,2742.75,source_extreme,inside_opposite_open,inside_opposite_open,2012-09-04,2012-09-05,2012-09-04,2,2777.0,2782.75,2742.75,2770.5,2782.75,2742.75,34.25,1.335766,Target,286.0,65.0,1.897810218978102,1.75,0.051094890510948905
2012-09,2782.75,2742.75,40.0,Long,2777.0,2783.25,6.25,36.88,Period-Close,NQU2,3,22,2012-09-13,2012-09-26,2012-09-30,2822.75,2742.75,source_extreme,inside_opposite_open,inside_opposite_open,2012-09-04,2012-09-05,2012-09-04,2,2777.0,2782.75,2742.75,2770.5,2782.75,2742.75,34.25,0.182482,Period_Close,292.25,44.25,1.2919708029197081,14.75,0.4306569343065693
2012-11,2694.0,2627.25,66.75,Short,2639.0,2680.5,-41.5,76.03,Period-Close,NQZ2,3,23,2012-11-07,2012-11-26,2012-11-30,2560.5,2691.75,source_extreme,inside_opposite_open,inside_opposite_open,2012-11-05,2012-11-06,2012-11-05,2,2639.0,2673.5,2636.75,2657.25,2691.75,2636.75,52.75,-0.78673,Period_Close,250.75,27.5,0.5213270142180095,50.75,0.9620853080568721
2012-12,2698.5,2650.25,48.25,Short,2676.0,2680.25,-4.25,100.0,Loss,NQZ2,3,22,2012-12-05,2012-12-11,2012-12-11,2602.0,2680.25,source_extreme,inside_opposite_open,inside_opposite_open,2012-12-02,2012-12-02,2012-12-02,1,2676.0,2680.25,2675.75,2678.75,2680.25,2675.75,4.25,-1.0,Stop,246.5,31.75,7.470588235294118,20.5,4.823529411764706
2012-12,2698.5,2650.25,48.25,Short,2676.0,2680.25,-4.25,100.0,Loss,NQZ2,3,22,2012-12-14,2012-12-18,2012-12-18,2602.0,2680.25,source_extreme,inside_opposite_open,inside_opposite_open,2012-12-02,2012-12-02,2012-12-02,1,2676.0,2680.25,2675.75,2678.75,2680.25,2675.75,4.25,-1.0,Stop,242.25,13.75,3.235294117647059,31.0,7.294117647058823
2013-01,2747.0,2686.25,60.75,Long,2731.0,2734.75,3.75,38.27,Period-Close,NQH3,3,22,2013-01-22,2013-01-23,2013-01-31,2807.75,2705.25,source_extreme,inside_opposite_open,inside_opposite_open,2013-01-15,2013-01-15,2013-01-15,1,2731.0,2732.25,2705.25,2721.0,2732.25,2705.25,25.75,0.145631,Period_Close,246.0,37.75,1.4660194174757282,23.25,0.9029126213592233
2013-02,2764.0,2709.0,55.0,Long,2752.0,2733.0,-19.0,100.0,Loss,NQH3,3,20,2013-02-08,2013-02-20,2013-02-20,2819.0,2733.0,source_extreme,inside_opposite_open,inside_opposite_open,2013-02-06,2013-02-06,2013-02-06,1,2752.0,2757.0,2733.0,2738.25,2757.0,2733.0,19.0,-1.0,Stop,227.0,34.5,1.8157894736842106,27.0,1.4210526315789473
2013-02,2764.0,2709.0,55.0,Short,2717.75,2739.0,-21.25,100.0,Loss,NQH3,3,20,2013-02-25,2013-02-26,2013-02-27,2654.0,2739.0,source_extreme,inside_opposite_open,inside_opposite_open,2013-02-22,2013-02-24,2013-02-22,2,2717.75,2739.0,2714.25,2735.5,2739.0,2714.25,21.25,-1.0,Stop,205.75,28.75,1.3529411764705883,40.0,1.8823529411764706
2013-04,2823.0,2780.25,42.75,Short,2789.5,2823.0,-33.5,100.0,Loss,NQM3,3,23,2013-04-05,2013-04-09,2013-04-10,2737.5,2823.0,source_extreme,inside_opposite_open,inside_opposite_open,2013-04-02,2013-04-02,2013-04-02,1,2789.5,2823.0,2786.25,2814.25,2823.0,2786.25,33.5,-1.0,Stop,172.25,16.5,0.4925373134328358,68.0,2.029850746268657
2013-04,2823.0,2780.25,42.75,Long,2814.25,2780.25,-34.0,100.0,Loss,NQM3,3,23,2013-04-10,2013-04-15,2013-04-15,2865.75,2780.25,source_extreme,inside_opposite_open,inside_opposite_open,2013-04-03,2013-04-03,2013-04-03,1,2814.25,2819.25,2780.25,2788.25,2819.25,2780.25,34.0,-1.0,Stop,138.25,36.75,1.0808823529411764,43.0,1.2647058823529411
2013-06,3007.0,2950.0,57.0,Short,2981.0,2995.0,-14.0,100.0,Loss,NQM3,3,22,2013-06-05,2013-06-07,2013-06-10,2893.0,2995.0,source_extreme,inside_opposite_open,inside_opposite_open,2013-06-02,2013-06-03,2013-06-02,2,2981.0,2986.5,2977.5,2983.0,2995.0,2950.0,14.0,-1.0,Stop,124.25,41.0,2.9285714285714284,23.0,1.6428571428571428
2013-06,3007.0,2950.0,57.0,Short,2981.0,2893.0,88.0,31.58,Win,NQM3,3,22,2013-06-12,2013-06-17,2013-06-20,2893.0,3004.0,source_extreme,inside_opposite_open,inside_opposite_open,2013-06-09,2013-06-10,2013-06-09,2,2981.0,2982.5,2976.25,2982.0,3004.0,2976.25,23.0,3.826087,Target,212.25,105.25,4.576086956521739,18.0,0.782608695652174
2013-08,3138.0,3091.0,47.0,Long,3127.0,3107.0,-20.0,100.0,Loss,NQU3,3,23,2013-08-13,2013-08-14,2013-08-14,3185.0,3107.0,source_extreme,inside_opposite_open,inside_opposite_open,2013-08-09,2013-08-11,2013-08-09,2,3127.0,3134.75,3107.0,3112.75,3134.75,3107.0,20.0,-1.0,Stop,192.25,16.75,0.8375,20.75,1.0375
2013-08,3138.0,3091.0,47.0,Short,3110.75,3129.5,-18.75,100.0,Loss,NQU3,3,23,2013-08-15,2013-08-23,2013-08-26,3044.0,3129.5,source_extreme,inside_opposite_open,inside_opposite_open,2013-08-12,2013-08-12,2013-08-12,1,3110.75,3129.5,3094.25,3124.5,3129.5,3094.25,18.75,-1.0,Stop,173.5,14.25,0.76,36.5,1.9466666666666668
2013-10,3251.25,3189.25,62.0,Short,3204.75,3239.5,-34.75,100.0,Loss,NQZ3,3,24,2013-10-08,2013-10-10,2013-10-14,3127.25,3239.5,source_extreme,inside_opposite_open,inside_opposite_open,2013-10-04,2013-10-06,2013-10-04,2,3204.75,3239.5,3199.5,3233.0,3239.5,3199.5,34.75,-1.0,Stop,138.75,68.25,1.9640287769784173,54.0,1.5539568345323742
2013-11,3388.5,3357.5,31.0,Short,3368.0,3387.25,-19.25,100.0,Loss,NQZ3,3,22,2013-11-07,2013-11-13,2013-11-13,3326.5,3387.25,source_extreme,inside_opposite_open,inside_opposite_open,2013-11-03,2013-11-04,2013-11-03,2,3368.0,3369.5,3366.75,3369.0,3387.25,3366.75,19.25,-1.0,Stop,119.5,29.75,1.5454545454545454,38.75,2.012987012987013
2013-11,3388.5,3357.5,31.0,Long,3375.25,3419.5,44.25,54.03,Win,NQZ3,3,22,2013-11-13,2013-11-19,2013-11-22,3419.5,3357.5,source_extreme,inside_opposite_open,inside_opposite_open,2013-11-01,2013-11-01,2013-11-01,1,3375.25,3388.5,3357.5,3368.75,3388.5,3357.5,17.75,2.492958,Target,163.75,47.25,2.6619718309859155,16.75,0.9436619718309859
2013-12,3501.25,3466.25,35.0,Long,3481.25,3468.75,-12.5,100.0,Loss,NQZ3,3,23,2013-12-06,2013-12-11,2013-12-11,3536.25,3468.75,source_extreme,inside_opposite_open,inside_opposite_open,2013-12-05,2013-12-05,2013-12-05,1,3481.25,3492.0,3468.75,3477.5,3492.0,3468.75,12.5,-1.0,Stop,151.25,41.0,3.28,16.75,1.34
2013-12,3501.25,3466.25,35.0,Long,3481.25,3536.25,55.0,9.29,Win,NQZ3,3,23,2013-12-18,2013-12-19,2013-12-20,3536.25,3468.75,source_extreme,inside_opposite_open,inside_opposite_open,2013-12-05,2013-12-05,2013-12-05,1,3481.25,3492.0,3468.75,3477.5,3492.0,3468.75,12.5,4.4,Target,206.25,56.0,4.48,3.25,0.26
2014-01,3579.0,3527.25,51.75,Short,3530.5,3540.25,-9.75,100.0,Loss,NQH4,3,22,2014-01-06,2014-01-07,2014-01-07,3475.5,3540.25,source_extreme,inside_opposite_open,inside_opposite_open,2014-01-05,2014-01-05,2014-01-05,1,3530.5,3540.25,3530.5,3538.25,3540.25,3530.5,9.75,-1.0,Stop,196.5,12.0,1.2307692307692308,26.75,2.7435897435897436
2014-01,3579.0,3527.25,51.75,Short,3550.0,3572.0,-22.0,100.0,Loss,NQH4,3,22,2014-01-13,2014-01-14,2014-01-14,3475.5,3572.0,source_extreme,inside_opposite_open,inside_opposite_open,2014-01-10,2014-01-10,2014-01-10,1,3550.0,3572.0,3529.5,3563.25,3572.0,3529.5,22.0,-1.0,Stop,174.5,46.75,2.125,26.5,1.2045454545454546
2014-03,3723.25,3637.0,86.25,Long,3678.0,3662.25,-15.75,100.0,Loss,NQH4,3,23,2014-03-05,2014-03-12,2014-03-12,3809.5,3662.25,source_extreme,inside_opposite_open,inside_opposite_open,2014-03-02,2014-03-02,2014-03-02,1,3678.0,3678.0,3662.25,3666.0,3678.0,3662.25,15.75,-1.0,Stop,158.75,34.5,2.1904761904761907,16.5,1.0476190476190477
2014-03,3723.25,3637.0,86.25,Short,3685.75,3712.5,-26.75,100.0,Loss,NQH4,3,23,2014-03-14,2014-03-18,2014-03-21,3550.75,3712.5,source_extreme,inside_opposite_open,inside_opposite_open,2014-03-12,2014-03-12,2014-03-12,1,3685.75,3712.5,3661.5,3712.25,3712.5,3661.5,26.75,-1.0,Stop,132.0,52.0,1.9439252336448598,27.0,1.0093457943925233
2014-04,3669.0,3578.5,90.5,Short,3581.5,3488.0,93.5,19.89,Win,NQM4,3,22,2014-04-04,2014-04-09,2014-04-10,3488.0,3668.5,source_extreme,inside_opposite_open,inside_opposite_open,2014-04-01,2014-04-02,2014-04-01,2,3581.5,3652.75,3578.5,3649.25,3668.5,3578.5,87.0,1.074713,Target,225.5,111.25,1.278735632183908,18.0,0.20689655172413793
2014-04,3669.0,3578.5,90.5,Short,3581.5,3488.0,93.5,40.61,Win,NQM4,3,22,2014-04-10,2014-04-22,2014-04-28,3488.0,3668.5,source_extreme,inside_opposite_open,inside_opposite_open,2014-04-01,2014-04-02,2014-04-01,2,3581.5,3652.75,3578.5,3649.25,3668.5,3578.5,87.0,1.074713,Target,319.0,101.0,1.160919540229885,36.75,0.4224137931034483
2014-05,3605.5,3569.5,36.0,Short,3578.5,3533.5,45.0,3.47,Win,NQM4,3,23,2014-05-06,2014-05-08,2014-05-08,3533.5,3605.5,source_extreme,inside_opposite_open,inside_opposite_open,2014-05-01,2014-05-01,2014-05-01,1,3578.5,3605.5,3570.5,3588.75,3605.5,3570.5,27.0,1.666667,Target,364.0,60.0,2.2222222222222223,1.25,0.046296296296296294
2014-05,3605.5,3569.5,36.0,Short,3578.5,3605.5,-27.0,100.0,Loss,NQM4,3,23,2014-05-08,2014-05-12,2014-05-12,3533.5,3605.5,source_extreme,inside_opposite_open,inside_opposite_open,2014-05-01,2014-05-01,2014-05-01,1,3578.5,3605.5,3570.5,3588.75,3605.5,3570.5,27.0,-1.0,Stop,337.0,26.25,0.9722222222222222,35.75,1.3240740740740742
2014-06,3741.5,3707.25,34.25,Long,3735.0,3775.75,40.75,2.92,Win,NQM4,3,21,2014-06-04,2014-06-05,2014-06-05,3775.75,3707.25,source_extreme,inside_opposite_open,inside_opposite_open,2014-06-01,2014-06-02,2014-06-01,2,3735.0,3735.5,3729.75,3731.0,3741.5,3707.25,27.75,1.468468,Target,377.75,47.0,1.6936936936936937,1.0,0.036036036036036036
2014-07,3918.0,3845.25,72.75,Long,3914.5,3896.0,-18.5,100.0,Loss,NQU4,3,24,2014-07-14,2014-07-15,2014-07-15,3990.75,3896.0,source_extreme,inside_opposite_open,inside_opposite_open,2014-07-07,2014-07-07,2014-07-07,1,3914.5,3915.75,3896.0,3902.75,3915.75,3896.0,18.5,-1.0,Stop,359.25,19.0,1.027027027027027,34.5,1.864864864864865
2014-07,3918.0,3845.25,72.75,Long,3914.5,3896.0,-18.5,100.0,Loss,NQU4,3,24,2014-07-16,2014-07-17,2014-07-17,3990.75,3896.0,source_extreme,inside_opposite_open,inside_opposite_open,2014-07-07,2014-07-07,2014-07-07,1,3914.5,3915.75,3896.0,3902.75,3915.75,3896.0,18.5,-1.0,Stop,340.75,13.0,0.7027027027027027,60.5,3.27027027027027
2014-09,4113.75,4062.5,51.25,Short,4086.5,4011.25,75.25,20.49,Win,NQU4,3,20,2014-09-09,2014-09-10,2014-09-15,4011.25,4105.0,source_extreme,inside_opposite_open,inside_opposite_open,2014-09-07,2014-09-08,2014-09-07,2,4086.5,4087.5,4083.75,4087.0,4105.0,4075.5,18.5,4.067568,Target,416.0,76.0,4.108108108108108,10.5,0.5675675675675675
2014-09,4113.75,4062.5,51.25,Short,4086.5,4105.0,-18.5,100.0,Loss,NQU4,3,20,2014-09-15,2014-09-18,2014-09-18,4011.25,4105.0,source_extreme,inside_opposite_open,inside_opposite_open,2014-09-07,2014-09-08,2014-09-07,2,4086.5,4087.5,4083.75,4087.0,4105.0,4075.5,18.5,-1.0,Stop,397.5,25.5,1.3783783783783783,20.5,1.1081081081081081
2014-10,4046.0,3927.75,118.25,Short,3957.75,4041.75,-84.0,100.0,Loss,NQZ4,3,24,2014-10-10,2014-10-21,2014-10-26,3809.5,4041.75,source_extreme,inside_opposite_open,inside_opposite_open,2014-10-08,2014-10-08,2014-10-08,1,3957.75,4041.75,3930.75,4028.25,4041.75,3930.75,84.0,-1.0,Stop,313.5,111.75,1.3303571428571428,86.0,1.0238095238095237
2014-12,4335.5,4273.5,62.0,Short,4313.0,4281.75,31.25,14.52,Period-Close,NQZ4,3,23,2014-12-10,2014-12-26,2014-12-30,4211.5,4326.75,source_extreme,inside_opposite_open,inside_opposite_open,2014-12-05,2014-12-05,2014-12-05,1,4313.0,4326.75,4302.75,4314.5,4326.75,4302.75,13.75,2.272727,Period_Close,344.75,39.25,2.8545454545454545,9.0,0.6545454545454545
2015-01,4272.75,4201.0,71.75,Short,4240.25,4249.5,-9.25,100.0,Loss,NQH5,3,23,2015-01-05,2015-01-08,2015-01-09,4129.25,4249.5,source_extreme,inside_opposite_open,inside_opposite_open,2015-01-01,2015-01-01,2015-01-01,1,4240.25,4249.5,4240.25,4248.0,4249.5,4240.25,9.25,-1.0,Stop,335.5,86.75,9.378378378378379,12.25,1.3243243243243243
2015-01,4272.75,4201.0,71.75,Short,4240.25,4129.25,111.0,10.45,Win,NQH5,3,23,2015-01-09,2015-01-13,2015-01-13,4129.25,4249.5,source_extreme,inside_opposite_open,inside_opposite_open,2015-01-01,2015-01-01,2015-01-01,1,4240.25,4249.5,4240.25,4248.0,4249.5,4240.25,9.25,12.0,Target,446.5,113.5,12.27027027027027,7.5,0.8108108108108109
2015-03,4483.25,4432.5,50.75,Short,4442.25,4464.75,-22.5,100.0,Loss,NQH5,3,24,2015-03-06,2015-03-20,2015-03-20,4381.75,4464.75,source_extreme,inside_opposite_open,inside_opposite_open,2015-03-05,2015-03-05,2015-03-05,1,4442.25,4464.75,4432.75,4451.75,4464.75,4432.75,22.5,-1.0,Stop,424.0,22.75,1.011111111111111,30.0,1.3333333333333333
2015-04,4334.25,4259.0,75.25,Long,4325.25,4409.5,84.25,1.66,Win,NQM5,3,23,2015-04-06,2015-04-17,2015-04-17,4409.5,4259.0,source_extreme,inside_opposite_open,inside_opposite_open,2015-04-01,2015-04-03,2015-04-01,3,4325.25,4334.25,4259.0,4310.0,4334.25,4259.0,66.25,1.271698,Target,508.25,90.5,1.3660377358490565,1.25,0.018867924528301886
2015-05,4503.5,4409.75,93.75,Short,4464.0,4503.5,-39.5,100.0,Loss,NQM5,3,23,2015-05-06,2015-05-11,2015-05-15,4316.0,4503.5,source_extreme,inside_opposite_open,inside_opposite_open,2015-05-04,2015-05-04,2015-05-04,1,4464.0,4503.5,4457.0,4473.75,4503.5,4457.0,39.5,-1.0,Stop,468.75,89.5,2.2658227848101267,43.5,1.1012658227848102
2015-05,4503.5,4409.75,93.75,Long,4491.25,4486.25,-5.0,100.0,Loss,NQM5,3,23,2015-05-18,2015-05-20,2015-05-20,4597.25,4486.25,source_extreme,inside_opposite_open,inside_opposite_open,2015-05-17,2015-05-17,2015-05-17,1,4491.25,4493.75,4486.25,4486.5,4493.75,4486.25,5.0,-1.0,Stop,463.75,42.75,8.55,9.0,1.8
2015-06,4540.75,4480.75,60.0,Short,4505.75,4420.75,85.0,10.83,Win,NQM5,3,23,2015-06-05,2015-06-11,2015-06-14,4420.75,4540.75,source_extreme,inside_opposite_open,inside_opposite_open,2015-06-03,2015-06-03,2015-06-03,1,4505.75,4540.75,4501.25,4526.25,4540.75,4501.25,35.0,2.428571,Target,548.75,88.75,2.5357142857142856,6.5,0.18571428571428572
2015-06,4540.75,4480.75,60.0,Short,4505.75,4540.75,-35.0,100.0,Loss,NQM5,3,23,2015-06-14,2015-06-18,2015-06-22,4420.75,4540.75,source_extreme,inside_opposite_open,inside_opposite_open,2015-06-03,2015-06-03,2015-06-03,1,4505.75,4540.75,4501.25,4526.25,4540.75,4501.25,35.0,-1.0,Stop,513.75,65.75,1.8785714285714286,46.5,1.3285714285714285
