Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Cumulative_PL
2010-08-26,Thursday,NQU0,1799.25,1791.25,8.0,Short,1791.25,1783.25,8.0,0.0,Win,261.0
2010-08-27,Friday,NQU0,1784.5,1771.0,13.5,Short,1771.0,1757.5,13.5,0.0,Win,274.5
2010-08-27,Friday,NQU0,1784.5,1771.0,13.5,Short,1771.0,1784.5,-13.5,100.0,Loss,261.0
2010-08-30,Monday,NQU0,1795.0,1782.25,12.75,Long,1795.0,1782.25,-12.75,100.0,Loss,248.25
2010-08-30,Monday,NQU0,1795.0,1782.25,12.75,Short,1782.25,1772.5,9.75,29.41,EOD-Close,258.0
2010-08-31,Tuesday,NQU0,1766.25,1754.5,11.75,Long,1766.25,1778.0,11.75,21.28,Win,269.75
2010-08-31,Tuesday,NQU0,1766.25,1754.5,11.75,Long,1766.25,1767.5,1.25,74.47,EOD-Close,271.0
2010-09-01,Wednesday,NQU0,1799.75,1790.75,9.0,Long,1799.75,1808.75,9.0,0.0,Win,280.0
2010-09-02,Thursday,NQU0,1823.5,1817.25,6.25,Long,1823.5,1829.75,6.25,0.0,Win,286.25
2010-09-02,Thursday,NQU0,1823.5,1817.25,6.25,Long,1823.5,1829.75,6.25,24.0,Win,292.5
2010-09-03,Friday,NQU0,1870.0,1857.75,12.25,Short,1857.75,1869.5,-11.75,97.96,EOD-Close,280.75
2010-09-06,Monday,NQU0,1877.5,1875.75,1.75,Short,1875.75,1874.0,1.75,0.0,Win,282.5
2010-09-07,Tuesday,NQU0,1869.5,1859.75,9.75,Short,1859.75,1857.25,2.5,51.28,EOD-Close,285.0
2010-09-08,Wednesday,NQU0,1871.5,1862.25,9.25,Long,1871.5,1880.75,9.25,5.41,Win,294.25
2010-09-09,Thursday,NQU0,1897.75,1891.5,6.25,Short,1891.5,1885.25,6.25,92.0,Win,300.5
2010-09-09,Thursday,NQU0,1897.75,1891.5,6.25,Short,1891.5,1887.5,4.0,28.0,EOD-Close,304.5
2010-09-10,Friday,NQZ0,1888.0,1880.25,7.75,Long,1888.0,1880.25,-7.75,100.0,Loss,296.75
2010-09-10,Friday,NQZ0,1888.0,1880.25,7.75,Short,1880.25,1888.0,-7.75,100.0,Loss,289.0
2010-09-13,Monday,NQZ0,1917.0,1905.5,11.5,Long,1917.0,1918.25,1.25,67.39,EOD-Close,290.25
2010-09-14,Tuesday,NQZ0,1919.0,1910.75,8.25,Long,1919.0,1927.25,8.25,15.15,Win,298.5
2010-09-15,Wednesday,NQZ0,1923.0,1916.25,6.75,Long,1923.0,1929.75,6.75,18.52,Win,305.25
2010-09-16,Thursday,NQZ0,1938.0,1931.5,6.5,Short,1931.5,1938.0,-6.5,100.0,Loss,298.75
2010-09-16,Thursday,NQZ0,1938.0,1931.5,6.5,Long,1938.0,1944.5,6.5,7.69,Win,305.25
2010-09-17,Friday,NQZ0,1958.5,1950.5,8.0,Short,1950.5,1942.5,8.0,0.0,Win,313.25
2010-09-17,Friday,NQZ0,1958.5,1950.5,8.0,Short,1950.5,1952.0,-1.5,78.12,EOD-Close,311.75
2010-09-20,Monday,NQZ0,1962.5,1957.5,5.0,Long,1962.5,1967.5,5.0,30.0,Win,316.75
2010-09-20,Monday,NQZ0,1962.5,1957.5,5.0,Long,1962.5,1967.5,5.0,0.0,Win,321.75
2010-09-21,Tuesday,NQZ0,1987.75,1981.0,6.75,Long,1987.75,1981.0,-6.75,100.0,Loss,315.0
2010-09-21,Tuesday,NQZ0,1987.75,1981.0,6.75,Long,1987.75,1994.5,6.75,25.93,Win,321.75
2010-09-22,Wednesday,NQZ0,1992.5,1976.5,16.0,Short,1976.5,1980.5,-4.0,34.38,EOD-Close,317.75
2010-09-23,Thursday,NQZ0,1978.75,1966.5,12.25,Long,1978.75,1991.0,12.25,0.0,Win,330.0
2010-09-23,Thursday,NQZ0,1978.75,1966.5,12.25,Long,1978.75,1980.0,1.25,46.94,EOD-Close,331.25
2010-09-24,Friday,NQZ0,2010.25,1999.75,10.5,Long,2010.25,2020.75,10.5,0.0,Win,341.75
2010-09-27,Monday,NQZ0,2021.25,2014.25,7.0,Short,2014.25,2021.25,-7.0,100.0,Loss,334.75
2010-09-27,Monday,NQZ0,2021.25,2014.25,7.0,Long,2021.25,2014.25,-7.0,100.0,Loss,327.75
2010-09-28,Tuesday,NQZ0,2015.0,1993.5,21.5,Short,1993.5,2015.0,-21.5,100.0,Loss,306.25
2010-09-28,Tuesday,NQZ0,2015.0,1993.5,21.5,Long,2015.0,2010.0,-5.0,62.79,EOD-Close,301.25
2010-09-29,Wednesday,NQZ0,2015.5,2002.25,13.25,Short,2002.25,2005.5,-3.25,75.47,EOD-Close,298.0
2010-09-30,Thursday,NQZ0,2028.25,2014.0,14.25,Short,2014.0,1999.75,14.25,26.32,Win,312.25
2010-10-01,Friday,NQZ0,2015.5,2006.5,9.0,Short,2006.5,1997.5,9.0,44.44,Win,321.25
2010-10-04,Monday,NQZ0,1996.0,1986.0,10.0,Short,1986.0,1976.0,10.0,0.0,Win,331.25
2010-10-05,Tuesday,NQZ0,2001.5,1993.75,7.75,Long,2001.5,2009.25,7.75,19.35,Win,339.0
2010-10-05,Tuesday,NQZ0,2001.5,1993.75,7.75,Long,2001.5,2009.25,7.75,0.0,Win,346.75
2010-10-06,Wednesday,NQZ0,2022.5,2015.25,7.25,Short,2015.25,2008.0,7.25,75.86,Win,354.0
2010-10-07,Thursday,NQZ0,2015.5,2003.25,12.25,Short,2003.25,2015.5,-12.25,100.0,Loss,341.75
2010-10-07,Thursday,NQZ0,2015.5,2003.25,12.25,Short,2003.25,2009.5,-6.25,75.51,EOD-Close,335.5
2010-10-08,Friday,NQZ0,2014.0,2004.25,9.75,Short,2004.25,2014.0,-9.75,100.0,Loss,325.75
2010-10-08,Friday,NQZ0,2014.0,2004.25,9.75,Long,2014.0,2023.75,9.75,0.0,Win,335.5
2010-10-11,Monday,NQZ0,2031.75,2023.25,8.5,Long,2031.75,2023.25,-8.5,100.0,Loss,327.0
2010-10-11,Monday,NQZ0,2031.75,2023.25,8.5,Short,2023.25,2025.0,-1.75,20.59,EOD-Close,325.25
2010-10-12,Tuesday,NQZ0,2023.25,2017.5,5.75,Short,2017.5,2011.75,5.75,0.0,Win,331.0
2010-10-12,Tuesday,NQZ0,2023.25,2017.5,5.75,Short,2017.5,2011.75,5.75,0.0,Win,336.75
2010-10-13,Wednesday,NQZ0,2052.25,2045.75,6.5,Long,2052.25,2058.75,6.5,57.69,Win,343.25
2010-10-14,Thursday,NQZ0,2058.5,2050.0,8.5,Long,2058.5,2050.0,-8.5,100.0,Loss,334.75
2010-10-14,Thursday,NQZ0,2058.5,2050.0,8.5,Short,2050.0,2041.5,8.5,47.06,Win,343.25
2010-10-15,Friday,NQZ0,2080.75,2069.25,11.5,Short,2069.25,2080.75,-11.5,100.0,Loss,331.75
2010-10-15,Friday,NQZ0,2080.75,2069.25,11.5,Long,2080.75,2092.25,11.5,65.22,Win,343.25
2010-10-18,Monday,NQZ0,2098.5,2088.25,10.25,Long,2098.5,2102.5,4.0,87.8,EOD-Close,347.25
2010-10-19,Tuesday,NQZ0,2072.0,2058.5,13.5,Short,2058.5,2072.0,-13.5,100.0,Loss,333.75
2010-10-19,Tuesday,NQZ0,2072.0,2058.5,13.5,Long,2072.0,2058.5,-13.5,100.0,Loss,320.25
2010-10-20,Wednesday,NQZ0,2082.0,2072.75,9.25,Short,2072.75,2082.0,-9.25,100.0,Loss,311.0
2010-10-20,Wednesday,NQZ0,2082.0,2072.75,9.25,Long,2082.0,2091.25,9.25,0.0,Win,320.25
2010-10-21,Thursday,NQZ0,2101.25,2090.75,10.5,Long,2101.25,2090.75,-10.5,100.0,Loss,309.75
2010-10-21,Thursday,NQZ0,2101.25,2090.75,10.5,Short,2090.75,2080.25,10.5,21.43,Win,320.25
2010-10-22,Friday,NQZ0,2094.75,2083.75,11.0,Long,2094.75,2101.25,6.5,6.82,EOD-Close,326.75
2010-10-25,Monday,NQZ0,2121.75,2109.25,12.5,Long,2121.75,2111.0,-10.75,92.0,EOD-Close,316.0
2010-10-26,Tuesday,NQZ0,2101.0,2092.5,8.5,Long,2101.0,2109.5,8.5,0.0,Win,324.5
2010-10-27,Wednesday,NQZ0,2116.25,2102.25,14.0,Long,2116.25,2123.75,7.5,100.0,EOD-Close,332.0
2010-10-28,Thursday,NQZ0,2134.25,2126.0,8.25,Short,2126.0,2117.75,8.25,0.0,Win,340.25
2010-10-28,Thursday,NQZ0,2134.25,2126.0,8.25,Short,2126.0,2128.0,-2.0,69.7,EOD-Close,338.25
2010-10-29,Friday,NQZ0,2134.0,2124.75,9.25,Short,2124.75,2123.0,1.75,91.89,EOD-Close,340.0
2010-11-01,Monday,NQZ0,2141.25,2131.0,10.25,Long,2141.25,2131.0,-10.25,100.0,Loss,329.75
2010-11-01,Monday,NQZ0,2141.25,2131.0,10.25,Short,2131.0,2120.75,10.25,0.0,Win,340.0
2010-11-02,Tuesday,NQZ0,2149.25,2142.0,7.25,Short,2142.0,2149.25,-7.25,100.0,Loss,332.75
2010-11-02,Tuesday,NQZ0,2149.25,2142.0,7.25,Long,2149.25,2147.5,-1.75,44.83,EOD-Close,331.0
2010-11-03,Wednesday,NQZ0,2151.75,2146.75,5.0,Short,2146.75,2141.75,5.0,0.0,Win,336.0
2010-11-03,Wednesday,NQZ0,2151.75,2146.75,5.0,Short,2146.75,2141.75,5.0,40.0,Win,341.0
2010-11-04,Thursday,NQZ0,2187.25,2180.25,7.0,Short,2180.25,2187.25,-7.0,100.0,Loss,334.0
2010-11-04,Thursday,NQZ0,2187.25,2180.25,7.0,Long,2187.25,2180.25,-7.0,100.0,Loss,327.0
2010-11-05,Friday,NQZ0,2186.75,2180.25,6.5,Long,2186.75,2180.25,-6.5,100.0,Loss,320.5
2010-11-05,Friday,NQZ0,2186.75,2180.25,6.5,Short,2180.25,2182.5,-2.25,80.77,EOD-Close,318.25
2010-11-08,Monday,NQZ0,2182.75,2177.25,5.5,Short,2177.25,2182.75,-5.5,100.0,Loss,312.75
2010-11-08,Monday,NQZ0,2182.75,2177.25,5.5,Long,2182.75,2188.25,5.5,36.36,Win,318.25
2010-11-09,Tuesday,NQZ0,2195.0,2185.25,9.75,Long,2195.0,2185.25,-9.75,100.0,Loss,308.5
2010-11-09,Tuesday,NQZ0,2195.0,2185.25,9.75,Short,2185.25,2175.5,9.75,17.95,Win,318.25
2010-11-10,Wednesday,NQZ0,2179.5,2166.5,13.0,Short,2166.5,2179.5,-13.0,100.0,Loss,305.25
2010-11-10,Wednesday,NQZ0,2179.5,2166.5,13.0,Long,2179.5,2184.5,5.0,53.85,EOD-Close,310.25
2010-11-11,Thursday,NQZ0,2152.25,2142.25,10.0,Long,2152.25,2162.25,10.0,12.5,Win,320.25
2010-11-12,Friday,NQZ0,2165.5,2158.0,7.5,Long,2165.5,2158.0,-7.5,100.0,Loss,312.75
2010-11-12,Friday,NQZ0,2165.5,2158.0,7.5,Short,2158.0,2150.5,7.5,0.0,Win,320.25
2010-11-15,Monday,NQZ0,2151.0,2143.0,8.0,Short,2143.0,2135.0,8.0,0.0,Win,328.25
2010-11-15,Monday,NQZ0,2151.0,2143.0,8.0,Short,2143.0,2135.0,8.0,21.88,Win,336.25
2010-11-16,Tuesday,NQZ0,2124.5,2111.0,13.5,Short,2111.0,2097.5,13.5,0.0,Win,349.75
2010-11-17,Wednesday,NQZ0,2099.25,2089.25,10.0,Long,2099.25,2109.25,10.0,0.0,Win,359.75
2010-11-17,Wednesday,NQZ0,2099.25,2089.25,10.0,Long,2099.25,2089.25,-10.0,100.0,Loss,349.75
2010-11-18,Thursday,NQZ0,2128.75,2119.25,9.5,Long,2128.75,2138.25,9.5,0.0,Win,359.25
2010-11-19,Friday,NQZ0,2130.5,2126.0,4.5,Short,2126.0,2121.5,4.5,0.0,Win,363.75
2010-11-19,Friday,NQZ0,2130.5,2126.0,4.5,Short,2126.0,2130.5,-4.5,100.0,Loss,359.25
2010-11-22,Monday,NQZ0,2135.25,2122.75,12.5,Long,2135.25,2147.75,12.5,0.0,Win,371.75
2010-11-22,Monday,NQZ0,2135.25,2122.75,12.5,Long,2135.25,2122.75,-12.5,100.0,Loss,359.25
2010-11-23,Tuesday,NQZ0,2132.5,2125.75,6.75,Short,2125.75,2119.0,6.75,0.0,Win,366.0
2010-11-24,Wednesday,NQZ0,2147.25,2136.5,10.75,Long,2147.25,2158.0,10.75,23.26,Win,376.75
2010-11-25,Thursday,NQZ0,2156.25,2152.75,3.5,Long,2156.25,2159.75,3.5,0.0,Win,380.25
2010-11-26,Friday,NQZ0,2153.25,2141.5,11.75,Long,2153.25,2145.25,-8.0,76.6,EOD-Close,372.25
2010-11-29,Monday,NQZ0,2146.75,2135.25,11.5,Short,2135.25,2123.75,11.5,0.0,Win,383.75
2010-11-29,Monday,NQZ0,2146.75,2135.25,11.5,Short,2135.25,2146.75,-11.5,100.0,Loss,372.25
2010-11-30,Tuesday,NQZ0,2122.25,2109.25,13.0,Long,2122.25,2116.75,-5.5,53.85,EOD-Close,366.75
2010-12-01,Wednesday,NQZ0,2162.0,2148.0,14.0,Long,2162.0,2162.25,0.25,23.21,EOD-Close,367.0
2010-12-02,Thursday,NQZ0,2173.0,2163.75,9.25,Long,2173.0,2182.25,9.25,27.03,Win,376.25
2010-12-03,Friday,NQZ0,2186.25,2175.25,11.0,Long,2186.25,2190.25,4.0,50.0,EOD-Close,380.25
2010-12-06,Monday,NQZ0,2192.75,2187.75,5.0,Short,2187.75,2192.75,-5.0,100.0,Loss,375.25
2010-12-06,Monday,NQZ0,2192.75,2187.75,5.0,Short,2187.75,2182.75,5.0,45.0,Win,380.25
2010-12-07,Tuesday,NQZ0,2216.0,2209.5,6.5,Short,2209.5,2203.0,6.5,23.08,Win,386.75
2010-12-07,Tuesday,NQZ0,2216.0,2209.5,6.5,Short,2209.5,2203.0,6.5,26.92,Win,393.25
2010-12-08,Wednesday,NQZ0,2200.25,2195.0,5.25,Short,2195.0,2189.75,5.25,0.0,Win,398.5
2010-12-08,Wednesday,NQZ0,2200.25,2195.0,5.25,Short,2195.0,2189.75,5.25,28.57,Win,403.75
2010-12-09,Thursday,NQZ0,2213.75,2203.75,10.0,Short,2203.75,2193.75,10.0,75.0,Win,413.75
2010-12-09,Thursday,NQZ0,2213.75,2203.75,10.0,Short,2203.75,2201.75,2.0,5.0,EOD-Close,415.75
2010-12-10,Friday,NQH1,2206.25,2201.0,5.25,Short,2201.0,2206.25,-5.25,100.0,Loss,410.5
2010-12-10,Friday,NQH1,2206.25,2201.0,5.25,Long,2206.25,2211.5,5.25,0.0,Win,415.75
2010-12-13,Monday,NQH1,2223.5,2215.25,8.25,Long,2223.5,2215.25,-8.25,100.0,Loss,407.5
2010-12-13,Monday,NQH1,2223.5,2215.25,8.25,Short,2215.25,2207.0,8.25,0.0,Win,415.75
2010-12-14,Tuesday,NQH1,2215.5,2208.0,7.5,Long,2215.5,2208.0,-7.5,100.0,Loss,408.25
2010-12-14,Tuesday,NQH1,2215.5,2208.0,7.5,Short,2208.0,2210.75,-2.75,43.33,EOD-Close,405.5
2010-12-15,Wednesday,NQH1,2212.25,2207.0,5.25,Long,2212.25,2217.5,5.25,0.0,Win,410.75
2010-12-15,Wednesday,NQH1,2212.25,2207.0,5.25,Long,2212.25,2207.0,-5.25,100.0,Loss,405.5
2010-12-16,Thursday,NQH1,2208.25,2202.25,6.0,Short,2202.25,2208.25,-6.0,100.0,Loss,399.5
2010-12-16,Thursday,NQH1,2208.25,2202.25,6.0,Long,2208.25,2214.25,6.0,16.67,Win,405.5
2010-12-17,Friday,NQH1,2221.25,2217.0,4.25,Short,2217.0,2221.25,-4.25,100.0,Loss,401.25
2010-12-17,Friday,NQH1,2221.25,2217.0,4.25,Long,2221.25,2225.5,4.25,11.76,Win,405.5
2010-12-20,Monday,NQH1,2224.75,2220.0,4.75,Short,2220.0,2215.25,4.75,21.05,Win,410.25
2010-12-20,Monday,NQH1,2224.75,2220.0,4.75,Short,2220.0,2224.75,-4.75,100.0,Loss,405.5
