Period,Range_High,Range_Low,Range,Trade_Direction,Units,Entry_Date,Entry_Price,Entry_Mode,Breakout_Date,Breakout_Close,Initial_Stop_Price,Stop_Source_Date,Stop_Source_Price,TP25_Price,TP_Price,Trade_PL,MAE_Price_Pts,MAE_Position_Pts,MFE_Price_Pts,Result,Final_Reason,Symbol,Range_Days,Trade_Days,Cumulative_PL,Unit1_Exit_Price,Unit1_Exit_Date,Unit1_Exit_Reason,Unit2_Exit_Price,Unit2_Exit_Date,Unit2_Exit_Reason,Unit3_Exit_Price,Unit3_Exit_Date,Unit3_Exit_Reason
2011,2403.0,2185.75,217.25,Short,3,2011-09-06,2165.75,breakout-close,2011-09-02,2165.75,2268.5,2011-08-31,2268.5,2116.4375,1968.5,-75.6875,63.0,126.0,54.5,Loss,TP25+Range-Close,NQH1,77,232,-784.375,2116.4375,2011-09-06,TP25,2228.25,2011-09-07,Range-Close,2228.25,2011-09-07,Range-Close
2011,2403.0,2185.75,217.25,Short,3,2011-09-12,2165.25,breakout-close,2011-09-09,2165.25,2244.0,2011-09-08,2244.0,2116.0625,1968.5,-93.75,39.5,118.5,48.25,Loss,Range-Close,NQH1,77,232,-878.125,2196.5,2011-09-12,Range-Close,2196.5,2011-09-12,Range-Close,2196.5,2011-09-12,Range-Close
2011,2403.0,2185.75,217.25,Short,3,2011-10-02,2123.5,breakout-close,2011-09-30,2123.5,2285.25,2011-09-27,2285.25,2084.75,1968.5,-126.75,90.25,180.5,87.75,Loss,TP25+Range-Close,NQH1,77,232,-1004.875,2084.75,2011-10-03,TP25,2206.25,2011-10-06,Range-Close,2206.25,2011-10-06,Range-Close
2011,2403.0,2185.75,217.25,Short,3,2011-11-24,2166.75,breakout-close,2011-11-23,2166.75,2374.25,2011-11-15,2374.25,2117.1875,1968.5,-161.25,61.25,183.75,31.0,Loss,Range-Close,NQH1,77,232,-1166.125,2220.5,2011-11-28,Range-Close,2220.5,2011-11-28,Range-Close,2220.5,2011-11-28,Range-Close
2012,2790.25,2302.5,487.75,Long,3,2012-09-07,2826.25,breakout-close,2012-09-06,2826.25,2742.75,2012-09-04,2742.75,2939.1875,3278.0,-123.0,44.5,133.5,10.0,Loss,Range-Close,NQH2,76,235,-1289.125,2785.25,2012-09-10,Range-Close,2785.25,2012-09-10,Range-Close,2785.25,2012-09-10,Range-Close
2012,2790.25,2302.5,487.75,Long,3,2012-09-13,2794.0,breakout-close,2012-09-12,2794.0,2742.75,2012-09-04,2742.75,2915.0,3278.0,-42.0,31.75,95.25,77.75,Loss,Range-Close,NQH2,76,235,-1331.125,2780.0,2012-09-26,Range-Close,2780.0,2012-09-26,Range-Close,2780.0,2012-09-26,Range-Close
2012,2790.25,2302.5,487.75,Long,3,2012-09-28,2816.0,breakout-close,2012-09-27,2816.0,2762.25,2012-09-26,2762.25,2931.5,3278.0,-98.25,36.25,108.75,3.25,Loss,Range-Close,NQH2,76,235,-1429.375,2783.25,2012-09-30,Range-Close,2783.25,2012-09-30,Range-Close,2783.25,2012-09-30,Range-Close
2012,2790.25,2302.5,487.75,Long,3,2012-10-03,2793.5,breakout-close,2012-10-02,2793.5,2762.25,2012-09-26,2762.25,2914.625,3278.0,-37.5,19.0,57.0,47.25,Loss,Range-Close,NQH2,76,235,-1466.875,2781.0,2012-10-08,Range-Close,2781.0,2012-10-08,Range-Close,2781.0,2012-10-08,Range-Close
2013,2817.0,2686.25,130.75,Long,3,2013-04-11,2848.0,breakout-close,2013-04-10,2848.0,2757.0,2013-04-08,2757.0,2872.9375,2947.75,-160.5,76.75,230.25,10.5,Loss,Range-Close,NQH3,73,233,-1627.375,2794.5,2013-04-15,Range-Close,2794.5,2013-04-15,Range-Close,2794.5,2013-04-15,Range-Close
2013,2817.0,2686.25,130.75,Long,3,2013-04-17,2824.0,breakout-close,2013-04-16,2824.0,2771.25,2013-04-15,2771.25,2854.9375,2947.75,-158.25,65.75,197.25,4.5,Loss,Swing-Stop,NQH3,73,233,-1785.625,2771.25,2013-04-17,Swing-Stop,2771.25,2013-04-17,Swing-Stop,2771.25,2013-04-17,Swing-Stop
2013,2817.0,2686.25,130.75,Long,3,2013-04-24,2820.0,breakout-close,2013-04-23,2820.0,2724.0,2013-04-18,2724.0,2851.9375,2947.75,159.6875,6.0,18.0,233.5,Win,TP25+TP+BE-Stop,NQH3,73,233,-1625.9375,2851.9375,2013-04-25,TP25,2947.75,2013-05-03,TP,2820.0,2013-06-24,BE-Stop
2013,2817.0,2686.25,130.75,Long,3,2013-06-26,2852.75,breakout-close,2013-06-25,2852.75,2817.75,2013-06-24,2817.75,2876.5,2947.75,859.25,7.0,21.0,742.0,Win,TP25+TP+Period-Close,NQH3,73,233,-766.6875,2876.5,2013-06-26,TP25,2947.75,2013-07-03,TP,3593.25,2013-12-31,Period-Close
2014,3740.5,3412.0,328.5,Long,3,2014-06-05,3742.0,breakout-close,2014-06-04,3742.0,3707.25,2014-06-02,3707.25,3823.75,4069.0,408.75,50.75,50.75,376.75,Win,TP25+TP+BE-Stop,NQH4,74,228,-357.9375,3823.75,2014-06-24,TP25,4069.0,2014-08-25,TP,3742.0,2014-10-15,BE-Stop
2014,3740.5,3412.0,328.5,Long,3,2014-10-17,3754.75,breakout-close,2014-10-16,3754.75,3750.25,2014-06-16,3750.25,3833.3125,4069.0,-13.5,12.75,38.25,85.75,Loss,Swing-Stop,NQH4,74,228,-371.4375,3750.25,2014-10-17,Swing-Stop,3750.25,2014-10-17,Swing-Stop,3750.25,2014-10-17,Swing-Stop
2014,3740.5,3412.0,328.5,Long,3,2014-10-20,3825.0,breakout-close,2014-10-19,3825.0,3684.0,2014-10-16,3684.0,3886.0,4069.0,761.75,31.75,95.25,523.0,Win,TP25+TP+Period-Close,NQH4,74,228,390.3125,3886.0,2014-10-21,TP25,4069.0,2014-10-28,TP,4281.75,2014-12-30,Period-Close
2015,4483.25,4041.5,441.75,Long,3,2015-04-24,4491.0,breakout-close,2015-04-23,4491.0,4398.5,2015-04-22,4398.5,4599.5,4925.0,-66.0,34.75,104.25,64.5,Loss,Range-Close,NQH5,77,235,324.3125,4469.0,2015-04-29,Range-Close,4469.0,2015-04-29,Range-Close,4469.0,2015-04-29,Range-Close
2015,4483.25,4041.5,441.75,Long,3,2015-05-15,4490.25,breakout-close,2015-05-14,4490.25,4374.5,2015-05-12,4374.5,4598.9375,4925.0,-40.5,35.25,105.75,51.75,Loss,Range-Close,NQH5,77,235,283.8125,4476.75,2015-05-26,Range-Close,4476.75,2015-05-26,Range-Close,4476.75,2015-05-26,Range-Close
2015,4483.25,4041.5,441.75,Long,3,2015-05-28,4541.5,breakout-close,2015-05-27,4541.5,4455.0,2015-05-26,4455.0,4637.375,4925.0,-259.5,92.25,276.75,6.0,Loss,Swing-Stop,NQH5,77,235,24.3125,4455.0,2015-06-05,Swing-Stop,4455.0,2015-06-05,Swing-Stop,4455.0,2015-06-05,Swing-Stop
2015,4483.25,4041.5,441.75,Long,3,2015-06-11,4483.5,breakout-close,2015-06-10,4483.5,4390.25,2015-06-09,4390.25,4593.875,4925.0,-108.0,43.0,129.0,28.75,Loss,Range-Close,NQH5,77,235,-83.6875,4447.5,2015-06-12,Range-Close,4447.5,2015-06-12,Range-Close,4447.5,2015-06-12,Range-Close
2015,4483.25,4041.5,441.75,Long,3,2015-06-19,4527.5,breakout-close,2015-06-18,4527.5,4386.5,2015-06-15,4386.5,4626.875,4925.0,-142.5,67.75,203.25,27.75,Loss,Range-Close,NQH5,77,235,-226.1875,4480.0,2015-06-26,Range-Close,4480.0,2015-06-26,Range-Close,4480.0,2015-06-26,Range-Close
2015,4483.25,4041.5,441.75,Long,3,2015-07-14,4487.75,breakout-close,2015-07-13,4487.75,4331.75,2015-07-09,4331.75,4597.0625,4925.0,-133.6875,127.75,255.5,198.25,Loss,TP25+Range-Close,NQH5,77,235,-359.875,4597.0625,2015-07-16,TP25,4366.25,2015-08-20,Range-Close,4366.25,2015-08-20,Range-Close
2015,4483.25,4041.5,441.75,Short,3,2015-08-25,4032.5,breakout-close,2015-08-24,4032.5,4573.5,2015-08-18,4573.5,3924.3125,3599.75,-565.5,197.0,591.0,73.75,Loss,Range-Close,NQH5,77,235,-925.375,4221.0,2015-08-26,Range-Close,4221.0,2015-08-26,Range-Close,4221.0,2015-08-26,Range-Close
2015,4483.25,4041.5,441.75,Long,3,2015-10-23,4576.5,breakout-close,2015-10-22,4576.5,4394.75,2015-10-21,4394.75,4663.625,4925.0,-124.875,121.5,243.0,153.25,Loss,TP25+Range-Close,NQH5,77,235,-1050.25,4663.625,2015-10-28,TP25,4470.5,2015-11-15,Range-Close,4470.5,2015-11-15,Range-Close
2015,4483.25,4041.5,441.75,Long,3,2015-11-17,4559.75,breakout-close,2015-11-16,4559.75,4455.0,2015-11-15,4455.0,4651.0625,4925.0,156.8125,88.5,177.0,179.75,Win,TP25+Period-Close,NQH5,77,235,-893.4375,4651.0625,2015-11-18,TP25,4592.5,2015-12-31,Period-Close,4592.5,2015-12-31,Period-Close
2016,4606.75,3862.25,744.5,Long,3,2016-07-19,4610.0,breakout-close,2016-07-18,4610.0,4550.25,2016-07-15,4550.25,4795.3125,5351.25,-15.75,21.75,65.25,0.75,Loss,Range-Close,NQH6,76,234,-909.1875,4604.75,2016-07-19,Range-Close,4604.75,2016-07-19,Range-Close,4604.75,2016-07-19,Range-Close
2016,4606.75,3862.25,744.5,Long,3,2016-07-21,4653.0,breakout-close,2016-07-20,4653.0,4550.25,2016-07-15,4550.25,4827.5625,5351.25,593.0625,94.5,189.0,341.5,Win,TP25+Period-Close,NQH6,76,234,-316.125,4827.5625,2016-08-15,TP25,4862.25,2016-12-30,Period-Close,4862.25,2016-12-30,Period-Close
2017,5452.75,4876.75,576.0,Long,3,2017-04-24,5488.0,breakout-close,2017-04-23,5488.0,5347.75,2017-04-17,5347.75,5623.1875,6028.75,1572.9375,5.25,15.75,1057.75,Win,TP25+TP+Period-Close,NQH7,77,232,1256.8125,5623.1875,2017-05-01,TP25,6028.75,2017-10-05,TP,6385.0,2017-12-29,Period-Close
2018,7214.5,6164.0,1050.5,Long,3,2018-06-13,7247.25,breakout-close,2018-06-12,7247.25,7101.5,2018-06-08,7101.5,7501.6875,8265.0,-437.25,251.75,755.25,111.25,Loss,Swing-Stop,NQH8,76,236,819.5625,7101.5,2018-06-25,Swing-Stop,7101.5,2018-06-25,Swing-Stop,7101.5,2018-06-25,Swing-Stop
2018,7214.5,6164.0,1050.5,Long,3,2018-07-11,7231.0,breakout-close,2018-07-06,7231.0,7017.25,2018-07-05,7017.25,7489.5,8265.0,218.0,64.25,128.5,299.0,Win,TP25+Range-Close,NQH8,76,236,1037.5625,7489.5,2018-07-24,TP25,7210.75,2018-07-30,Range-Close,7210.75,2018-07-30,Range-Close
2018,7214.5,6164.0,1050.5,Long,3,2018-08-01,7273.0,breakout-close,2018-07-31,7273.0,7166.75,2018-07-30,7166.75,7521.0,8265.0,35.5,273.0,546.0,455.75,Win,TP25+Swing-Stop,NQH8,76,236,1073.0625,7521.0,2018-08-26,TP25,7166.75,2018-10-10,Swing-Stop,7166.75,2018-10-10,Swing-Stop
2018,7214.5,6164.0,1050.5,Long,3,2018-10-17,7345.75,breakout-close,2018-10-16,7345.75,7060.75,2018-10-15,7060.75,7575.5625,8265.0,-610.5,251.25,753.75,22.75,Loss,Range-Close,NQH8,76,236,462.5625,7142.25,2018-10-18,Range-Close,7142.25,2018-10-18,Range-Close,7142.25,2018-10-18,Range-Close
2018,7214.5,6164.0,1050.5,Short,3,2018-12-24,6080.75,breakout-close,2018-12-21,6080.75,6610.0,2018-12-19,6610.0,5838.9375,5113.5,-116.1875,229.25,458.5,260.25,Loss,TP25+Range-Close,NQH8,76,236,346.375,5838.9375,2018-12-25,TP25,6259.75,2018-12-26,Range-Close,6259.75,2018-12-26,Range-Close
2019,7544.75,6136.5,1408.25,Long,3,2019-04-04,7577.75,breakout-close,2019-04-03,7577.75,7276.0,2019-03-27,7276.0,7921.5625,8953.0,-178.5,142.0,426.0,301.75,Loss,Range-Close,NQH9,77,235,167.875,7518.25,2019-05-12,Range-Close,7518.25,2019-05-12,Range-Close,7518.25,2019-05-12,Range-Close
2019,7544.75,6136.5,1408.25,Long,3,2019-05-17,7607.75,breakout-close,2019-05-16,7607.75,7290.0,2019-05-13,7290.0,7944.0625,8953.0,-286.5,101.25,303.75,12.25,Loss,Range-Close,NQH9,77,235,-118.625,7512.25,2019-05-17,Range-Close,7512.25,2019-05-17,Range-Close,7512.25,2019-05-17,Range-Close
2019,7544.75,6136.5,1408.25,Long,3,2019-06-18,7563.25,breakout-close,2019-06-17,7563.25,7421.0,2019-06-13,7421.0,7910.6875,8953.0,62.9375,338.75,677.5,488.5,Win,TP25+Swing-Stop,NQH9,77,235,-55.6875,7910.6875,2019-07-10,TP25,7421.0,2019-08-05,Swing-Stop,7421.0,2019-08-05,Swing-Stop
2019,7544.75,6136.5,1408.25,Long,3,2019-08-09,7714.25,breakout-close,2019-08-08,7714.25,7224.5,2019-08-05,7224.5,8023.9375,8953.0,-631.5,247.75,743.25,75.25,Loss,Range-Close,NQH9,77,235,-687.1875,7503.75,2019-08-14,Range-Close,7503.75,2019-08-14,Range-Close,7503.75,2019-08-14,Range-Close
2019,7544.75,6136.5,1408.25,Long,3,2019-08-23,7610.5,breakout-close,2019-08-16,7610.5,7388.25,2019-08-15,7388.25,7946.125,8953.0,-361.5,162.75,488.25,151.5,Loss,Range-Close,NQH9,77,235,-1048.6875,7490.0,2019-08-23,Range-Close,7490.0,2019-08-23,Range-Close,7490.0,2019-08-23,Range-Close
2019,7544.75,6136.5,1408.25,Long,3,2019-08-27,7573.0,breakout-close,2019-08-26,7573.0,7353.25,2019-08-25,7353.25,7918.0,8953.0,2743.0,98.75,206.25,1270.5,Win,TP25+Period-Close,NQH9,77,235,1694.3125,7918.0,2019-09-11,TP25,8772.0,2019-12-31,Period-Close,8772.0,2019-12-31,Period-Close
2020,9763.0,6628.75,3134.25,Long,3,2020-06-08,9807.75,breakout-close,2020-06-05,9807.75,9572.25,2020-06-04,9572.25,10580.125,12897.25,-389.25,223.25,669.75,347.75,Loss,Range-Close,NQH0,78,234,1305.0625,9678.0,2020-06-11,Range-Close,9678.0,2020-06-11,Range-Close,9678.0,2020-06-11,Range-Close
2020,9763.0,6628.75,3134.25,Long,3,2020-06-16,9865.0,breakout-close,2020-06-15,9865.0,9747.0,2020-06-08,9747.0,10623.0625,12897.25,-354.0,136.25,408.75,431.25,Loss,Swing-Stop,NQH0,78,234,951.0625,9747.0,2020-06-29,Swing-Stop,9747.0,2020-06-29,Swing-Stop,9747.0,2020-06-29,Swing-Stop
2021,13900.5,12207.25,1693.25,Long,3,2021-04-14,13966.75,breakout-close,2021-04-13,13966.75,13732.0,2021-04-12,13732.0,14373.5,15593.75,-467.25,194.0,582.0,62.25,Loss,Range-Close,NQH1,76,235,483.8125,13811.0,2021-04-14,Range-Close,13811.0,2021-04-14,Range-Close,13811.0,2021-04-14,Range-Close
2021,13900.5,12207.25,1693.25,Long,3,2021-04-16,14010.25,breakout-close,2021-04-15,14010.25,13732.0,2021-04-12,13732.0,14406.125,15593.75,-834.75,291.0,873.0,49.25,Loss,Swing-Stop,NQH1,76,235,-350.9375,13732.0,2021-04-20,Swing-Stop,13732.0,2021-04-20,Swing-Stop,13732.0,2021-04-20,Swing-Stop
2021,13900.5,12207.25,1693.25,Long,3,2021-04-26,13903.5,breakout-close,2021-04-23,13903.5,13700.5,2021-04-21,13700.5,14326.0625,15593.75,-114.75,85.0,255.0,160.5,Loss,Range-Close,NQH1,76,235,-465.6875,13865.25,2021-04-30,Range-Close,13865.25,2021-04-30,Range-Close,13865.25,2021-04-30,Range-Close
2021,13900.5,12207.25,1693.25,Long,3,2021-06-11,13967.5,breakout-close,2021-06-10,13967.5,13691.5,2021-06-07,13691.5,14374.0625,15593.75,-243.0,137.25,411.75,187.75,Loss,Range-Close,NQH1,76,235,-708.6875,13886.5,2021-06-16,Range-Close,13886.5,2021-06-16,Range-Close,13886.5,2021-06-16,Range-Close
2021,13900.5,12207.25,1693.25,Long,3,2021-06-18,14176.25,breakout-close,2021-06-17,14176.25,13830.25,2021-06-16,13830.25,14530.625,15593.75,3927.125,217.75,653.25,2591.25,Win,TP25+TP+Period-Close,NQH1,76,235,3218.4375,14530.625,2021-06-29,TP25,15593.75,2021-08-30,TP,16331.5,2021-12-31,Period-Close
2022,16564.0,12942.5,3621.5,Short,3,2022-05-01,12890.5,breakout-close,2022-04-29,12890.5,13542.0,2022-04-28,13542.0,11998.125,9321.0,-497.25,194.0,582.0,180.75,Loss,Range-Close,NQH2,77,233,2721.1875,13056.25,2022-05-02,Range-Close,13056.25,2022-05-02,Range-Close,13056.25,2022-05-02,Range-Close
2022,16564.0,12942.5,3621.5,Short,3,2022-05-06,12884.5,breakout-close,2022-05-05,12884.5,13555.25,2022-05-04,13555.25,11993.625,9321.0,705.875,127.5,255.0,1816.0,Win,TP25+Range-Close,NQH2,77,233,3427.0625,11993.625,2022-05-11,TP25,12977.0,2022-07-29,Range-Close,12977.0,2022-07-29,Range-Close
2022,16564.0,12942.5,3621.5,Short,3,2022-08-01,12920.0,breakout-close,2022-07-31,12920.0,13012.0,2022-07-29,13012.0,12020.25,9321.0,-276.0,188.75,566.25,68.25,Loss,Swing-Stop,NQH2,77,233,3151.0625,13012.0,2022-08-01,Swing-Stop,13012.0,2022-08-01,Swing-Stop,13012.0,2022-08-01,Swing-Stop
2022,16564.0,12942.5,3621.5,Short,3,2022-08-03,12903.25,breakout-close,2022-08-02,12903.25,13108.75,2022-08-01,13108.75,12007.6875,9321.0,-616.5,407.0,1221.0,36.0,Loss,Swing-Stop,NQH2,77,233,2534.5625,13108.75,2022-08-03,Swing-Stop,13108.75,2022-08-03,Swing-Stop,13108.75,2022-08-03,Swing-Stop
2022,16564.0,12942.5,3621.5,Short,3,2022-08-24,12895.25,breakout-close,2022-08-23,12895.25,13740.75,2022-08-16,13740.75,12001.6875,9321.0,-748.5,273.5,820.5,69.5,Loss,Range-Close,NQH2,77,233,1786.0625,13144.75,2022-08-25,Range-Close,13144.75,2022-08-25,Range-Close,13144.75,2022-08-25,Range-Close
2022,16564.0,12942.5,3621.5,Short,3,2022-08-29,12559.0,breakout-close,2022-08-26,12559.0,13220.0,2022-08-26,13220.0,11749.5,9321.0,3844.0,428.0,1284.0,2074.25,Win,TP25+Period-Close,NQH2,77,233,5630.0625,11749.5,2022-09-21,TP25,11041.75,2022-12-30,Period-Close,11041.75,2022-12-30,Period-Close
2023,13311.5,10751.0,2560.5,Long,3,2023-04-30,13325.75,breakout-close,2023-04-28,13325.75,12800.0,2023-04-25,12800.0,13962.3125,15872.0,-54.75,22.0,66.0,1.25,Loss,Range-Close,NQH3,77,233,5575.3125,13307.5,2023-04-30,Range-Close,13307.5,2023-04-30,Range-Close,13307.5,2023-04-30,Range-Close
2023,13311.5,10751.0,2560.5,Long,3,2023-05-09,13337.5,breakout-close,2023-05-08,13337.5,13001.75,2023-05-04,13001.75,13971.125,15872.0,-188.25,87.0,261.0,9.5,Loss,Range-Close,NQH3,77,233,5387.0625,13274.75,2023-05-09,Range-Close,13274.75,2023-05-09,Range-Close,13274.75,2023-05-09,Range-Close
2023,13311.5,10751.0,2560.5,Long,3,2023-05-11,13422.0,breakout-close,2023-05-10,13422.0,13001.75,2023-05-04,13001.75,14034.5,15872.0,6644.25,111.5,334.5,3743.25,Win,TP25+TP+Period-Close,NQH3,77,233,12031.3125,14034.5,2023-05-26,TP25,15872.0,2023-07-17,TP,17003.75,2023-12-29,Period-Close
2024,18709.0,16334.25,2374.75,Long,3,2024-05-16,18721.0,breakout-close,2024-05-15,18721.0,18165.5,2024-05-14,18165.5,19311.6875,21083.75,-210.0,87.75,263.25,39.75,Loss,Range-Close,NQH4,77,236,11821.3125,18651.0,2024-05-16,Range-Close,18651.0,2024-05-16,Range-Close,18651.0,2024-05-16,Range-Close
2024,18709.0,16334.25,2374.75,Long,3,2024-05-21,18751.75,breakout-close,2024-05-20,18751.75,18545.0,2024-05-17,18545.0,19334.75,21083.75,-153.75,130.25,390.75,271.5,Loss,Range-Close,NQH4,77,236,11667.5625,18700.5,2024-05-23,Range-Close,18700.5,2024-05-23,Range-Close,18700.5,2024-05-23,Range-Close
2024,18709.0,16334.25,2374.75,Long,3,2024-05-26,18870.75,breakout-close,2024-05-24,18870.75,18621.5,2024-05-23,18621.5,19424.0,21083.75,-747.75,324.5,973.5,109.75,Loss,Swing-Stop,NQH4,77,236,10919.8125,18621.5,2024-05-30,Swing-Stop,18621.5,2024-05-30,Swing-Stop,18621.5,2024-05-30,Swing-Stop
2024,18709.0,16334.25,2374.75,Long,3,2024-06-05,18737.5,breakout-close,2024-06-04,18737.5,18435.75,2024-06-03,18435.75,19324.0625,21083.75,-16.9375,351.75,703.5,2246.25,Loss,TP25+Swing-Stop,NQH4,77,236,10902.875,19324.0625,2024-06-12,TP25,18435.75,2024-08-02,Swing-Stop,18435.75,2024-08-02,Swing-Stop
2024,18709.0,16334.25,2374.75,Long,3,2024-08-14,19116.75,breakout-close,2024-08-13,19116.75,17741.75,2024-08-07,17741.75,19608.5,21083.75,-986.75,777.0,1554.0,908.5,Loss,TP25+Range-Close,NQH4,77,236,9916.125,19608.5,2024-08-15,TP25,18377.5,2024-09-06,Range-Close,18377.5,2024-09-06,Range-Close
2024,18709.0,16334.25,2374.75,Long,3,2024-09-10,18713.75,breakout-close,2024-09-09,18713.75,18339.75,2024-09-06,18339.75,19306.25,21083.75,5483.0,166.75,500.25,3712.0,Win,TP25+TP+Period-Close,NQH4,77,236,15399.125,19306.25,2024-09-12,TP25,21083.75,2024-11-07,TP,21234.25,2024-12-31,Period-Close
2025,22319.75,18976.75,3343.0,Short,3,2025-04-03,18877.25,breakout-close,2025-04-02,18877.25,20536.75,2025-03-26,20536.75,18066.375,15633.75,-61.625,509.5,1019.0,2417.25,Loss,TP25+Range-Close,NQH5,77,235,15337.5,18066.375,2025-04-04,TP25,19313.5,2025-04-09,Range-Close,19313.5,2025-04-09,Range-Close
2025,22319.75,18976.75,3343.0,Short,3,2025-04-11,18357.0,breakout-close,2025-04-10,18357.0,19386.75,2025-04-09,19386.75,17676.1875,15633.75,-1968.75,893.0,2679.0,290.0,Loss,Range-Close,NQH5,77,235,13368.75,19013.25,2025-04-13,Range-Close,19013.25,2025-04-13,Range-Close,19013.25,2025-04-13,Range-Close
2025,22319.75,18976.75,3343.0,Short,3,2025-04-15,18850.75,breakout-close,2025-04-14,18850.75,19386.75,2025-04-09,19386.75,18046.5,15633.75,-267.75,584.75,1169.5,1150.75,Loss,TP25+Swing-Stop,NQH5,77,235,13101.0,18046.5,2025-04-21,TP25,19386.75,2025-04-24,Swing-Stop,19386.75,2025-04-24,Swing-Stop
2025,22319.75,18976.75,3343.0,Long,3,2025-06-25,22424.5,breakout-close,2025-06-24,22424.5,21566.75,2025-06-22,21566.75,23234.0625,25662.75,7058.0625,36.0,108.0,3974.5,Win,TP25+TP+Period-Close,NQH5,77,235,20159.0625,23234.0625,2025-07-17,TP25,25662.75,2025-10-26,TP,25434.75,2025-12-31,Period-Close
