Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2010-11,2166.25,2115.0,51.25,Long,2182.75,2115.0,-67.75,100.0,Loss,NQZ0,3,23,2010-11-04,2010-11-05,2010-11-16,2234.0,2115.0,range,close,close,,,,0,,,,,,,67.75,-1.0,Stop,94.0
2010-11,2166.25,2115.0,51.25,Short,2097.25,2112.0,-14.75,133.17,Period-Close,NQZ0,3,23,2010-11-16,2010-11-17,2010-11-30,2046.0,2166.25,range,close,close,,,,0,,,,,,,69.0,-0.213768,Period_Close,79.25
2010-12,2195.0,2111.0,84.0,Long,2206.25,2224.25,18.0,14.88,Period-Close,NQZ0,3,23,2010-12-08,2010-12-09,2010-12-31,2290.25,2111.0,range,close,close,,,,0,,,,,,,95.25,0.188976,Period_Close,97.25
2011-01,2267.75,2219.25,48.5,Long,2271.25,2319.75,48.5,39.69,Win,NQH1,3,23,2011-01-05,2011-01-06,2011-01-14,2319.75,2219.25,range,close,close,,,,0,,,,,,,52.0,0.932692,Target,145.75
2011-01,2267.75,2219.25,48.5,Long,2321.75,2284.75,-37.0,151.03,Period-Close,NQH1,3,23,2011-01-14,2011-01-16,2011-01-31,2370.25,2219.25,range,close,close,,,,0,,,,,,,102.5,-0.360976,Period_Close,108.75
2011-02,2328.25,2284.75,43.5,Long,2336.5,2380.0,43.5,4.6,Win,NQH1,3,21,2011-02-04,2011-02-06,2011-02-11,2380.0,2284.75,range,close,close,,,,0,,,,,,,51.75,0.84058,Target,152.25
2011-02,2328.25,2284.75,43.5,Long,2377.75,2284.75,-93.0,100.0,Loss,NQH1,3,21,2011-02-11,2011-02-13,2011-02-24,2421.25,2284.75,range,close,close,,,,0,,,,,,,93.0,-1.0,Stop,59.25
2011-03,2378.75,2301.75,77.0,Short,2287.0,2210.0,77.0,22.08,Win,NQH1,3,24,2011-03-10,2011-03-11,2011-03-16,2210.0,2378.75,range,close,close,,,,0,,,,,,,91.75,0.839237,Target,136.25
2011-03,2378.75,2301.75,77.0,Short,2202.5,2342.25,-139.75,188.64,Period-Close,NQH1,3,24,2011-03-16,2011-03-17,2011-03-31,2125.5,2378.75,range,close,close,,,,0,,,,,,,176.25,-0.792908,Period_Close,-3.5
2011-04,2358.0,2322.0,36.0,Short,2319.75,2283.75,36.0,39.58,Win,NQM1,3,21,2011-04-08,2011-04-10,2011-04-18,2283.75,2358.0,range,close,close,,,,0,,,,,,,38.25,0.941176,Target,32.5
2011-04,2358.0,2322.0,36.0,Short,2284.5,2358.0,-73.5,100.0,Loss,NQM1,3,21,2011-04-18,2011-04-19,2011-04-20,2248.5,2358.0,range,close,close,,,,0,,,,,,,73.5,-1.0,Stop,-41.0
2011-05,2428.0,2374.0,54.0,Short,2373.25,2319.25,54.0,77.78,Win,NQM1,3,24,2011-05-06,2011-05-08,2011-05-17,2319.25,2428.0,range,close,close,,,,0,,,,,,,54.75,0.986301,Target,13.0
2011-05,2428.0,2374.0,54.0,Short,2339.5,2285.5,54.0,2.31,Win,NQM1,3,24,2011-05-22,2011-05-23,2011-05-25,2285.5,2428.0,range,close,close,,,,0,,,,,,,88.5,0.610169,Target,67.0
2011-06,2380.75,2284.75,96.0,Short,2272.5,2176.5,96.0,16.41,Win,NQM1,3,23,2011-06-06,2011-06-07,2011-06-16,2176.5,2380.75,range,close,close,,,,0,,,,,,,108.25,0.886836,Target,163.0
2011-06,2380.75,2284.75,96.0,Short,2202.5,2319.75,-117.25,126.04,Period-Close,NQM1,3,23,2011-06-16,2011-06-17,2011-06-30,2106.5,2380.75,range,close,close,,,,0,,,,,,,178.25,-0.657784,Period_Close,45.75
2011-07,2368.25,2316.75,51.5,Long,2369.75,2421.25,51.5,21.84,Win,NQU1,3,23,2011-07-05,2011-07-06,2011-07-08,2421.25,2316.75,range,close,close,,,,0,,,,,,,53.0,0.971698,Target,97.25
2011-07,2368.25,2316.75,51.5,Long,2405.75,2385.5,-20.25,131.55,Period-Close,NQU1,3,23,2011-07-19,2011-07-20,2011-07-31,2457.25,2316.75,range,close,close,,,,0,,,,,,,89.0,-0.227528,Period_Close,77.0
2011-08,2395.0,2253.0,142.0,Short,2203.0,2061.0,142.0,25.53,Win,NQU1,3,24,2011-08-04,2011-08-05,2011-08-08,2061.0,2395.0,range,close,close,,,,0,,,,,,,192.0,0.739583,Target,219.0
2011-08,2395.0,2253.0,142.0,Short,2025.0,2243.0,-218.0,171.48,Period-Close,NQU1,3,24,2011-08-08,2011-08-09,2011-08-31,1883.0,2395.0,range,close,close,,,,0,,,,,,,370.0,-0.589189,Period_Close,1.0
2011-09,2263.75,2150.0,113.75,Short,2116.0,2263.75,-147.75,100.0,Loss,NQU1,3,23,2011-09-05,2011-09-06,2011-09-14,2002.25,2263.75,range,close,close,,,,0,,,,,,,147.75,-1.0,Stop,-146.75
2011-09,2263.75,2150.0,113.75,Long,2283.0,2150.0,-133.0,100.0,Loss,NQU1,3,23,2011-09-15,2011-09-16,2011-09-22,2396.75,2150.0,range,close,close,,,,0,,,,,,,133.0,-1.0,Stop,-279.75
2011-10,2148.0,2035.75,112.25,Long,2153.75,2266.0,112.25,4.68,Win,NQZ1,3,23,2011-10-05,2011-10-06,2011-10-10,2266.0,2035.75,range,close,close,,,,0,,,,,,,118.0,0.951271,Target,-167.5
2011-10,2148.0,2035.75,112.25,Long,2274.25,2386.5,112.25,10.69,Win,NQZ1,3,23,2011-10-10,2011-10-11,2011-10-17,2386.5,2035.75,range,close,close,,,,0,,,,,,,238.5,0.47065,Target,-55.25
2011-11,2366.5,2279.0,87.5,Long,2371.75,2279.0,-92.75,100.0,Loss,NQZ1,3,23,2011-11-07,2011-11-08,2011-11-17,2459.25,2279.0,range,close,close,,,,0,,,,,,,92.75,-1.0,Stop,-148.0
2011-11,2366.5,2279.0,87.5,Short,2263.25,2175.75,87.5,30.57,Win,NQZ1,3,23,2011-11-17,2011-11-18,2011-11-23,2175.75,2366.5,range,close,close,,,,0,,,,,,,103.25,0.847458,Target,-60.5
2011-12,2344.75,2284.0,60.75,Short,2279.75,2219.0,60.75,71.19,Win,NQZ1,3,21,2011-12-08,2011-12-09,2011-12-14,2219.0,2344.75,range,close,close,,,,0,,,,,,,65.0,0.934615,Target,0.25
2011-12,2344.75,2284.0,60.75,Short,2227.5,2274.75,-47.25,113.58,Period-Close,NQZ1,3,21,2011-12-14,2011-12-15,2011-12-30,2166.75,2344.75,range,close,close,,,,0,,,,,,,117.25,-0.402985,Period_Close,-47.0
2012-01,2347.5,2302.5,45.0,Long,2354.0,2399.0,45.0,34.44,Win,NQH2,3,22,2012-01-06,2012-01-08,2012-01-17,2399.0,2302.5,range,close,close,,,,0,,,,,,,51.5,0.873786,Target,-2.0
2012-01,2347.5,2302.5,45.0,Long,2393.5,2438.5,45.0,12.78,Win,NQH2,3,22,2012-01-17,2012-01-18,2012-01-19,2438.5,2302.5,range,close,close,,,,0,,,,,,,91.0,0.494505,Target,43.0
2012-02,2530.0,2453.5,76.5,Long,2539.5,2616.0,76.5,5.56,Win,NQH2,3,22,2012-02-08,2012-02-09,2012-02-27,2616.0,2453.5,range,close,close,,,,0,,,,,,,86.0,0.889535,Target,119.5
2012-02,2530.0,2453.5,76.5,Long,2609.0,2622.5,13.5,1.96,Period-Close,NQH2,3,22,2012-02-27,2012-02-28,2012-02-29,2685.5,2453.5,range,close,close,,,,0,,,,,,,155.5,0.086817,Period_Close,133.0
2012-03,2650.0,2616.5,33.5,Short,2616.0,2582.5,33.5,4.48,Win,NQH2,3,23,2012-03-05,2012-03-06,2012-03-06,2582.5,2650.0,range,close,close,,,,0,,,,,,,34.0,0.985294,Target,166.5
2012-03,2650.0,2616.5,33.5,Short,2594.25,2650.0,-55.75,100.0,Loss,NQH2,3,23,2012-03-06,2012-03-07,2012-03-13,2560.75,2650.0,range,close,close,,,,0,,,,,,,55.75,-1.0,Stop,110.75
2012-04,2791.5,2743.5,48.0,Short,2738.0,2690.0,48.0,48.44,Win,NQM2,3,23,2012-04-04,2012-04-05,2012-04-10,2690.0,2791.5,range,close,close,,,,0,,,,,,,53.5,0.897196,Target,158.75
2012-04,2791.5,2743.5,48.0,Short,2702.5,2654.5,48.0,83.85,Win,NQM2,3,23,2012-04-10,2012-04-11,2012-04-17,2654.5,2791.5,range,close,close,,,,0,,,,,,,89.0,0.539326,Target,206.75
2012-05,2753.0,2692.75,60.25,Short,2598.75,2538.5,60.25,82.16,Win,NQM2,3,24,2012-05-06,2012-05-07,2012-05-17,2538.5,2753.0,range,close,close,,,,0,,,,,,,154.25,0.3906,Target,267.0
2012-05,2753.0,2692.75,60.25,Short,2512.5,2521.75,-9.25,95.44,Period-Close,NQM2,3,24,2012-05-17,2012-05-18,2012-05-31,2452.25,2753.0,range,close,close,,,,0,,,,,,,240.5,-0.038462,Period_Close,257.75
2012-06,2522.0,2433.75,88.25,Long,2553.5,2612.5,59.0,56.66,Period-Close,NQM2,3,22,2012-06-06,2012-06-07,2012-06-29,2641.75,2433.75,range,close,close,,,,0,,,,,,,119.75,0.492693,Period_Close,316.75
2012-07,2643.0,2599.5,43.5,Short,2576.5,2533.0,43.5,29.31,Win,NQU2,3,24,2012-07-10,2012-07-11,2012-07-12,2533.0,2643.0,range,close,close,,,,0,,,,,,,66.5,0.654135,Target,360.25
2012-07,2643.0,2599.5,43.5,Short,2540.75,2643.0,-102.25,100.0,Loss,NQU2,3,24,2012-07-12,2012-07-13,2012-07-19,2497.25,2643.0,range,close,close,,,,0,,,,,,,102.25,-1.0,Stop,258.0
2012-08,2681.25,2600.0,81.25,Long,2687.5,2768.75,81.25,1.54,Win,NQU2,3,24,2012-08-06,2012-08-07,2012-08-16,2768.75,2600.0,range,close,close,,,,0,,,,,,,87.5,0.928571,Target,339.25
2012-08,2681.25,2600.0,81.25,Long,2766.5,2770.5,4.0,26.15,Period-Close,NQU2,3,24,2012-08-16,2012-08-17,2012-08-31,2847.75,2600.0,range,close,close,,,,0,,,,,,,166.5,0.024024,Period_Close,343.25
2012-09,2782.75,2742.75,40.0,Long,2826.25,2866.25,40.0,127.5,Win,NQU2,3,22,2012-09-06,2012-09-07,2012-09-19,2866.25,2742.75,range,close,close,,,,0,,,,,,,83.5,0.479042,Target,383.25
2012-09,2782.75,2742.75,40.0,Long,2855.25,2783.25,-72.0,232.5,Period-Close,NQU2,3,22,2012-09-19,2012-09-20,2012-09-30,2895.25,2742.75,range,close,close,,,,0,,,,,,,112.5,-0.64,Period_Close,311.25
2012-10,2822.5,2772.5,50.0,Long,2823.5,2772.5,-51.0,100.0,Loss,NQZ2,3,24,2012-10-04,2012-10-05,2012-10-09,2873.5,2772.5,range,close,close,,,,0,,,,,,,51.0,-1.0,Stop,260.25
2012-10,2822.5,2772.5,50.0,Short,2728.5,2678.5,50.0,100.5,Win,NQZ2,3,24,2012-10-09,2012-10-10,2012-10-19,2678.5,2822.5,range,close,close,,,,0,,,,,,,94.0,0.531915,Target,310.25
2012-11,2694.0,2627.25,66.75,Short,2617.75,2551.0,66.75,8.24,Win,NQZ2,3,23,2012-11-07,2012-11-08,2012-11-14,2551.0,2694.0,range,close,close,,,,0,,,,,,,76.25,0.87541,Target,377.0
2012-11,2694.0,2627.25,66.75,Short,2532.5,2680.5,-148.0,235.58,Period-Close,NQZ2,3,23,2012-11-14,2012-11-15,2012-11-30,2465.75,2694.0,range,close,close,,,,0,,,,,,,161.5,-0.916409,Period_Close,229.0
2012-12,2698.5,2650.25,48.25,Short,2639.5,2698.5,-59.0,100.0,Loss,NQZ2,3,22,2012-12-05,2012-12-06,2012-12-18,2591.25,2698.5,range,close,close,,,,0,,,,,,,59.0,-1.0,Stop,170.0
2012-12,2698.5,2650.25,48.25,Long,2702.25,2650.25,-52.0,100.0,Loss,NQZ2,3,22,2012-12-18,2012-12-19,2012-12-21,2750.5,2650.25,range,close,close,,,,0,,,,,,,52.0,-1.0,Stop,118.0
2013-01,2747.0,2686.25,60.75,Long,2756.0,2734.75,-21.25,79.42,Period-Close,NQH3,3,22,2013-01-22,2013-01-23,2013-01-31,2816.75,2686.25,range,close,close,,,,0,,,,,,,69.75,-0.304659,Period_Close,96.75
2013-02,2764.0,2709.0,55.0,Long,2772.0,2709.0,-63.0,100.0,Loss,NQH3,3,20,2013-02-08,2013-02-10,2013-02-21,2827.0,2709.0,range,close,close,,,,0,,,,,,,63.0,-1.0,Stop,33.75
2013-02,2764.0,2709.0,55.0,Short,2706.5,2731.5,-25.0,100.0,Period-Close,NQH3,3,20,2013-02-25,2013-02-26,2013-02-28,2651.5,2764.0,range,close,close,,,,0,,,,,,,57.5,-0.434783,Period_Close,8.75
2013-03,2764.0,2711.75,52.25,Long,2800.5,2813.5,13.0,100.0,Period-Close,NQH3,3,22,2013-03-05,2013-03-06,2013-03-31,2852.75,2711.75,range,close,close,,,,0,,,,,,,88.75,0.146479,Period_Close,21.75
2013-04,2823.0,2780.25,42.75,Short,2765.25,2823.0,-57.75,100.0,Loss,NQM3,3,23,2013-04-05,2013-04-07,2013-04-10,2722.5,2823.0,range,close,close,,,,0,,,,,,,57.75,-1.0,Stop,-36.0
2013-04,2823.0,2780.25,42.75,Long,2848.0,2780.25,-67.75,100.0,Loss,NQM3,3,23,2013-04-10,2013-04-11,2013-04-15,2890.75,2780.25,range,close,close,,,,0,,,,,,,67.75,-1.0,Stop,-103.75
2013-05,2947.75,2862.25,85.5,Long,2960.75,3046.25,85.5,12.57,Win,NQM3,3,23,2013-05-08,2013-05-09,2013-05-22,3046.25,2862.25,range,close,close,,,,0,,,,,,,98.5,0.86802,Target,-18.25
2013-05,2947.75,2862.25,85.5,Long,3006.0,2976.25,-29.75,34.8,Period-Close,NQM3,3,23,2013-05-28,2013-05-29,2013-05-31,3091.5,2862.25,range,close,close,,,,0,,,,,,,143.75,-0.206957,Period_Close,-48.0
2013-06,3007.0,2950.0,57.0,Short,2941.25,2884.25,57.0,110.09,Win,NQM3,3,22,2013-06-05,2013-06-06,2013-06-20,2884.25,3007.0,range,close,close,,,,0,,,,,,,65.75,0.86692,Target,9.0
2013-06,3007.0,2950.0,57.0,Short,2879.0,2822.0,57.0,35.53,Win,NQM3,3,22,2013-06-20,2013-06-21,2013-06-24,2822.0,3007.0,range,close,close,,,,0,,,,,,,128.0,0.445312,Target,66.0
2013-07,2949.0,2894.25,54.75,Long,2966.25,3021.0,54.75,31.96,Win,NQU3,3,24,2013-07-07,2013-07-08,2013-07-11,3021.0,2894.25,range,close,close,,,,0,,,,,,,72.0,0.760417,Target,120.75
2013-07,2949.0,2894.25,54.75,Long,3052.0,3091.5,39.5,52.05,Period-Close,NQU3,3,24,2013-07-11,2013-07-12,2013-07-31,3106.75,2894.25,range,close,close,,,,0,,,,,,,157.75,0.250396,Period_Close,160.25
2013-08,3138.0,3091.0,47.0,Long,3139.0,3091.0,-48.0,100.0,Loss,NQU3,3,23,2013-08-13,2013-08-14,2013-08-15,3186.0,3091.0,range,close,close,,,,0,,,,,,,48.0,-1.0,Stop,112.25
2013-08,3138.0,3091.0,47.0,Short,3074.5,3138.0,-63.5,100.0,Loss,NQU3,3,23,2013-08-15,2013-08-16,2013-08-26,3027.5,3138.0,range,close,close,,,,0,,,,,,,63.5,-1.0,Stop,48.75
2013-09,3132.75,3076.0,56.75,Long,3133.0,3189.75,56.75,4.41,Win,NQU3,3,22,2013-09-06,2013-09-08,2013-09-15,3189.75,3076.0,range,close,close,,,,0,,,,,,,57.0,0.995614,Target,105.5
2013-09,3132.75,3076.0,56.75,Long,3204.5,3216.75,12.25,85.02,Period-Close,NQU3,3,22,2013-09-15,2013-09-16,2013-09-30,3261.25,3076.0,range,close,close,,,,0,,,,,,,128.5,0.095331,Period_Close,117.75
2013-10,3251.25,3189.25,62.0,Short,3158.25,3251.25,-93.0,100.0,Loss,NQZ3,3,24,2013-10-08,2013-10-09,2013-10-14,3096.25,3251.25,range,close,close,,,,0,,,,,,,93.0,-1.0,Stop,24.75
2013-10,3251.25,3189.25,62.0,Long,3258.5,3320.5,62.0,39.52,Win,NQZ3,3,24,2013-10-14,2013-10-15,2013-10-18,3320.5,3189.25,range,close,close,,,,0,,,,,,,69.25,0.895307,Target,86.75
2013-11,3388.5,3357.5,31.0,Short,3323.0,3388.5,-65.5,100.0,Loss,NQZ3,3,22,2013-11-07,2013-11-08,2013-11-13,3292.0,3388.5,range,close,close,,,,0,,,,,,,65.5,-1.0,Stop,21.25
2013-11,3388.5,3357.5,31.0,Long,3398.75,3429.75,31.0,129.84,Win,NQZ3,3,22,2013-11-13,2013-11-14,2013-11-24,3429.75,3357.5,range,close,close,,,,0,,,,,,,41.25,0.751515,Target,52.25
2013-12,3501.25,3466.25,35.0,Long,3505.75,3466.25,-39.5,100.0,Loss,NQZ3,3,23,2013-12-06,2013-12-08,2013-12-11,3540.75,3466.25,range,close,close,,,,0,,,,,,,39.5,-1.0,Stop,12.75
2013-12,3501.25,3466.25,35.0,Short,3461.75,3501.25,-39.5,100.0,Loss,NQZ3,3,23,2013-12-12,2013-12-13,2013-12-18,3426.75,3501.25,range,close,close,,,,0,,,,,,,39.5,-1.0,Stop,-26.75
2014-01,3579.0,3527.25,51.75,Short,3518.75,3579.0,-60.25,100.0,Loss,NQH4,3,22,2014-01-06,2014-01-07,2014-01-15,3467.0,3579.0,range,close,close,,,,0,,,,,,,60.25,-1.0,Stop,-87.0
2014-01,3579.0,3527.25,51.75,Long,3600.75,3527.25,-73.5,100.0,Loss,NQH4,3,22,2014-01-15,2014-01-16,2014-01-26,3652.5,3527.25,range,close,close,,,,0,,,,,,,73.5,-1.0,Stop,-160.5
2014-02,3529.75,3425.25,104.5,Long,3561.75,3666.25,104.5,10.77,Win,NQH4,3,20,2014-02-07,2014-02-09,2014-02-14,3666.25,3425.25,range,close,close,,,,0,,,,,,,136.5,0.765568,Target,-56.0
2014-02,3529.75,3425.25,104.5,Long,3661.0,3700.0,39.0,21.77,Period-Close,NQH4,3,20,2014-02-14,2014-02-18,2014-02-28,3765.5,3425.25,range,close,close,,,,0,,,,,,,235.75,0.165429,Period_Close,-17.0
2014-03,3723.25,3637.0,86.25,Long,3729.25,3637.0,-92.25,100.0,Loss,NQH4,3,23,2014-03-05,2014-03-06,2014-03-13,3815.5,3637.0,range,close,close,,,,0,,,,,,,92.25,-1.0,Stop,-109.25
2014-03,3723.25,3637.0,86.25,Short,3620.75,3581.75,39.0,106.67,Period-Close,NQH4,3,23,2014-03-14,2014-03-16,2014-03-31,3534.5,3723.25,range,close,close,,,,0,,,,,,,102.5,0.380488,Period_Close,-70.25
2014-04,3669.0,3578.5,90.5,Short,3532.0,3441.5,90.5,74.59,Win,NQM4,3,22,2014-04-06,2014-04-07,2014-04-11,3441.5,3669.0,range,close,close,,,,0,,,,,,,137.0,0.660584,Target,20.25
2014-04,3669.0,3578.5,90.5,Short,3442.75,3578.75,-136.0,193.92,Period-Close,NQM4,3,22,2014-04-11,2014-04-14,2014-04-30,3352.25,3669.0,range,close,close,,,,0,,,,,,,226.25,-0.601105,Period_Close,-115.75
2014-05,3605.5,3569.5,36.0,Short,3550.5,3514.5,36.0,44.44,Win,NQM4,3,23,2014-05-06,2014-05-07,2014-05-07,3514.5,3605.5,range,close,close,,,,0,,,,,,,55.0,0.654545,Target,-79.75
2014-05,3605.5,3569.5,36.0,Short,3536.0,3605.5,-69.5,100.0,Loss,NQM4,3,23,2014-05-07,2014-05-08,2014-05-12,3500.0,3605.5,range,close,close,,,,0,,,,,,,69.5,-1.0,Stop,-149.25
2014-06,3741.5,3707.25,34.25,Long,3742.0,3776.25,34.25,23.36,Win,NQM4,3,21,2014-06-04,2014-06-05,2014-06-05,3776.25,3707.25,range,close,close,,,,0,,,,,,,34.75,0.985612,Target,-115.0
2014-06,3741.5,3707.25,34.25,Long,3779.0,3813.25,34.25,83.94,Win,NQM4,3,21,2014-06-05,2014-06-06,2014-06-24,3813.25,3707.25,range,close,close,,,,0,,,,,,,71.75,0.477352,Target,-80.75
2014-07,3918.0,3845.25,72.75,Long,3921.5,3896.5,-25.0,92.78,Period-Close,NQU4,3,24,2014-07-14,2014-07-15,2014-07-31,3994.25,3845.25,range,close,close,,,,0,,,,,,,76.25,-0.327869,Period_Close,-105.75
2014-08,3915.75,3847.5,68.25,Long,3944.25,4012.5,68.25,6.96,Win,NQU4,3,22,2014-08-13,2014-08-14,2014-08-18,4012.5,3847.5,range,close,close,,,,0,,,,,,,96.75,0.705426,Target,-37.5
2014-08,3915.75,3847.5,68.25,Long,4017.25,4085.5,68.25,0.73,Win,NQU4,3,22,2014-08-18,2014-08-19,2014-08-29,4085.5,3847.5,range,close,close,,,,0,,,,,,,169.75,0.402062,Target,30.75
2014-09,4113.75,4062.5,51.25,Short,4061.5,4010.25,51.25,69.27,Win,NQU4,3,20,2014-09-09,2014-09-10,2014-09-16,4010.25,4113.75,range,close,close,,,,0,,,,,,,52.25,0.980861,Target,82.0
2014-09,4113.75,4062.5,51.25,Short,4044.5,4035.75,8.75,39.51,Period-Close,NQU4,3,20,2014-09-22,2014-09-26,2014-09-30,3993.25,4113.75,range,close,close,,,,0,,,,,,,69.25,0.126354,Period_Close,90.75
2014-10,4046.0,3927.75,118.25,Short,3838.5,3720.25,118.25,39.96,Win,NQZ4,3,24,2014-10-12,2014-10-13,2014-10-15,3720.25,4046.0,range,close,close,,,,0,,,,,,,207.5,0.56988,Target,209.0
2014-10,4046.0,3927.75,118.25,Short,3750.5,4046.0,-295.5,100.0,Loss,NQZ4,3,24,2014-10-15,2014-10-16,2014-10-27,3632.25,4046.0,range,close,close,,,,0,,,,,,,295.5,-1.0,Stop,-86.5
2014-11,4173.75,4119.75,54.0,Long,4181.75,4235.75,54.0,28.24,Win,NQZ4,3,22,2014-11-11,2014-11-12,2014-11-18,4235.75,4119.75,range,close,close,,,,0,,,,,,,62.0,0.870968,Target,-32.5
2014-11,4173.75,4119.75,54.0,Long,4237.75,4291.75,54.0,66.67,Win,NQZ4,3,22,2014-11-18,2014-11-19,2014-11-25,4291.75,4119.75,range,close,close,,,,0,,,,,,,118.0,0.457627,Target,21.5
2014-12,4335.5,4273.5,62.0,Short,4227.5,4165.5,62.0,113.71,Win,NQZ4,3,23,2014-12-10,2014-12-11,2014-12-15,4165.5,4335.5,range,close,close,,,,0,,,,,,,108.0,0.574074,Target,83.5
2014-12,4335.5,4273.5,62.0,Short,4165.0,4103.0,62.0,39.92,Win,NQZ4,3,23,2014-12-15,2014-12-16,2014-12-16,4103.0,4335.5,range,close,close,,,,0,,,,,,,170.5,0.363636,Target,145.5
2015-01,4272.75,4201.0,71.75,Short,4168.5,4096.75,71.75,5.57,Win,NQH5,3,23,2015-01-05,2015-01-06,2015-01-06,4096.75,4272.75,range,close,close,,,,0,,,,,,,104.25,0.688249,Target,217.25
2015-01,4272.75,4201.0,71.75,Short,4105.5,4272.75,-167.25,100.0,Loss,NQH5,3,23,2015-01-06,2015-01-07,2015-01-23,4033.75,4272.75,range,close,close,,,,0,,,,,,,167.25,-1.0,Stop,50.0
2015-02,4222.75,4085.5,137.25,Long,4248.5,4385.75,137.25,34.24,Win,NQH5,3,21,2015-02-05,2015-02-06,2015-02-16,4385.75,4085.5,range,close,close,,,,0,,,,,,,163.0,0.842025,Target,187.25
2015-02,4222.75,4085.5,137.25,Long,4384.75,4446.25,61.5,8.01,Period-Close,NQH5,3,21,2015-02-17,2015-02-18,2015-02-27,4522.0,4085.5,range,close,close,,,,0,,,,,,,299.25,0.205514,Period_Close,248.75
2015-03,4483.25,4432.5,50.75,Short,4410.5,4359.75,50.75,28.08,Win,NQH5,3,24,2015-03-06,2015-03-08,2015-03-10,4359.75,4483.25,range,close,close,,,,0,,,,,,,72.75,0.697595,Target,299.5
2015-03,4483.25,4432.5,50.75,Short,4339.5,4288.75,50.75,15.76,Win,NQH5,3,24,2015-03-10,2015-03-11,2015-03-13,4288.75,4483.25,range,close,close,,,,0,,,,,,,143.75,0.353043,Target,350.25
2015-04,4334.25,4259.0,75.25,Long,4340.75,4416.0,75.25,17.61,Win,NQM5,3,23,2015-04-06,2015-04-07,2015-04-10,4416.0,4259.0,range,close,close,,,,0,,,,,,,81.75,0.920489,Target,425.5
2015-04,4334.25,4259.0,75.25,Long,4415.5,4490.75,75.25,121.59,Win,NQM5,3,23,2015-04-10,2015-04-12,2015-04-23,4490.75,4259.0,range,close,close,,,,0,,,,,,,156.5,0.480831,Target,500.75
