Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2010-11,2166.25,2115.0,51.25,Long,2168.5,2134.25,-34.25,96.1,Range-Close,NQZ0,3,23,2010-11-11,2010-11-12,2010-11-12,2217.5,2115.0,range,close,close,,,,0,,,,,,,53.5,-0.640187,Close_Back_Inside_Range,110.25
2010-12,2195.0,2111.0,84.0,Long,2206.25,2224.25,18.0,14.88,Period-Close,NQZ0,3,23,2010-12-08,2010-12-09,2010-12-31,2279.0,2111.0,range,close,close,,,,0,,,,,,,95.25,0.188976,Period_Close,128.25
2011-01,2267.75,2219.25,48.5,Long,2271.25,2316.25,45.0,39.69,Win,NQH1,3,23,2011-01-05,2011-01-06,2011-01-14,2316.25,2219.25,range,close,close,,,,0,,,,,,,52.0,0.865385,Target,173.25
2011-01,2267.75,2219.25,48.5,Long,2295.75,2316.25,20.5,29.9,Win,NQH1,3,23,2011-01-24,2011-01-25,2011-01-26,2316.25,2219.25,range,close,close,,,,0,,,,,,,76.5,0.267974,Target,193.75
2011-02,2328.25,2284.75,43.5,Long,2336.5,2371.75,35.25,4.6,Win,NQH1,3,21,2011-02-04,2011-02-06,2011-02-11,2371.75,2284.75,range,close,close,,,,0,,,,,,,51.75,0.681159,Target,229.0
2011-02,2328.25,2284.75,43.5,Long,2345.25,2355.0,9.75,24.14,Period-Close,NQH1,3,21,2011-02-25,2011-02-27,2011-02-28,2371.75,2284.75,range,close,close,,,,0,,,,,,,60.5,0.161157,Period_Close,238.75
2011-03,2378.75,2301.75,77.0,Short,2287.0,2302.5,-15.5,22.08,Range-Close,NQH1,3,24,2011-03-10,2011-03-11,2011-03-11,2224.75,2378.75,range,close,close,,,,0,,,,,,,91.75,-0.168937,Close_Back_Inside_Range,223.25
2011-03,2378.75,2301.75,77.0,Short,2284.0,2224.75,59.25,21.75,Win,NQH1,3,24,2011-03-13,2011-03-14,2011-03-15,2224.75,2378.75,range,close,close,,,,0,,,,,,,94.75,0.62533,Target,282.5
2011-04,2358.0,2322.0,36.0,Short,2319.75,2330.25,-10.5,39.58,Range-Close,NQM1,3,21,2011-04-08,2011-04-10,2011-04-10,2286.0,2358.0,range,close,close,,,,0,,,,,,,38.25,-0.27451,Close_Back_Inside_Range,272.0
2011-04,2358.0,2322.0,36.0,Short,2304.5,2286.0,18.5,0.69,Win,NQM1,3,21,2011-04-11,2011-04-12,2011-04-12,2286.0,2358.0,range,close,close,,,,0,,,,,,,53.5,0.345794,Target,290.5
2011-05,2428.0,2374.0,54.0,Short,2373.25,2385.5,-12.25,24.54,Range-Close,NQM1,3,24,2011-05-06,2011-05-08,2011-05-08,2320.0,2428.0,range,close,close,,,,0,,,,,,,54.75,-0.223744,Close_Back_Inside_Range,278.25
2011-05,2428.0,2374.0,54.0,Short,2361.25,2320.0,41.25,21.3,Win,NQM1,3,24,2011-05-15,2011-05-16,2011-05-17,2320.0,2428.0,range,close,close,,,,0,,,,,,,66.75,0.617978,Target,319.5
2011-06,2380.75,2284.75,96.0,Short,2272.5,2188.75,83.75,16.41,Win,NQM1,3,23,2011-06-06,2011-06-07,2011-06-16,2188.75,2380.75,range,close,close,,,,0,,,,,,,108.25,0.773672,Target,403.25
2011-06,2380.75,2284.75,96.0,Short,2202.5,2188.75,13.75,16.93,Win,NQM1,3,23,2011-06-16,2011-06-17,2011-06-17,2188.75,2380.75,range,close,close,,,,0,,,,,,,178.25,0.077139,Target,417.0
2011-07,2368.25,2316.75,51.5,Long,2369.75,2419.75,50.0,21.84,Win,NQU1,3,23,2011-07-05,2011-07-06,2011-07-08,2419.75,2316.75,range,close,close,,,,0,,,,,,,53.0,0.943396,Target,467.0
2011-07,2368.25,2316.75,51.5,Long,2405.75,2419.75,14.0,79.13,Win,NQU1,3,23,2011-07-19,2011-07-20,2011-07-22,2419.75,2316.75,range,close,close,,,,0,,,,,,,89.0,0.157303,Target,481.0
2011-08,2395.0,2253.0,142.0,Short,2203.0,2111.0,92.0,25.53,Win,NQU1,3,24,2011-08-04,2011-08-05,2011-08-08,2111.0,2395.0,range,close,close,,,,0,,,,,,,192.0,0.479167,Target,573.0
2011-08,2395.0,2253.0,142.0,Short,2186.75,2111.0,75.75,19.19,Win,NQU1,3,24,2011-08-16,2011-08-17,2011-08-18,2111.0,2395.0,range,close,close,,,,0,,,,,,,208.25,0.363745,Target,648.75
2011-09,2263.75,2150.0,113.75,Short,2116.0,2170.25,-54.25,49.89,Range-Close,NQU1,3,23,2011-09-05,2011-09-06,2011-09-06,2036.25,2263.75,range,close,close,,,,0,,,,,,,147.75,-0.367174,Close_Back_Inside_Range,594.5
2011-09,2263.75,2150.0,113.75,Long,2283.0,2246.0,-37.0,36.7,Range-Close,NQU1,3,23,2011-09-15,2011-09-16,2011-09-21,2377.5,2150.0,range,close,close,,,,0,,,,,,,133.0,-0.278195,Close_Back_Inside_Range,557.5
2011-10,2148.0,2035.75,112.25,Long,2153.75,2260.25,106.5,4.68,Win,NQZ1,3,23,2011-10-05,2011-10-06,2011-10-10,2260.25,2035.75,range,close,close,,,,0,,,,,,,118.0,0.902542,Target,664.0
2011-11,2366.5,2279.0,87.5,Long,2371.75,2309.25,-62.5,79.14,Range-Close,NQZ1,3,23,2011-11-07,2011-11-08,2011-11-09,2454.0,2279.0,range,close,close,,,,0,,,,,,,92.75,-0.673854,Close_Back_Inside_Range,601.5
2011-11,2366.5,2279.0,87.5,Short,2263.25,2191.5,71.75,30.57,Win,NQZ1,3,23,2011-11-17,2011-11-18,2011-11-21,2191.5,2366.5,range,close,close,,,,0,,,,,,,103.25,0.694915,Target,673.25
2011-12,2344.75,2284.0,60.75,Short,2279.75,2321.25,-41.5,71.19,Range-Close,NQZ1,3,21,2011-12-08,2011-12-09,2011-12-09,2223.25,2344.75,range,close,close,,,,0,,,,,,,65.0,-0.638462,Close_Back_Inside_Range,631.75
2011-12,2344.75,2284.0,60.75,Short,2265.25,2223.25,42.0,18.52,Win,NQZ1,3,21,2011-12-13,2011-12-14,2011-12-14,2223.25,2344.75,range,close,close,,,,0,,,,,,,79.5,0.528302,Target,673.75
2012-01,2347.5,2302.5,45.0,Long,2354.0,2345.75,-8.25,22.78,Range-Close,NQH2,3,22,2012-01-06,2012-01-08,2012-01-08,2392.5,2302.5,range,close,close,,,,0,,,,,,,51.5,-0.160194,Close_Back_Inside_Range,665.5
2012-01,2347.5,2302.5,45.0,Long,2351.75,2392.5,40.75,7.22,Win,NQH2,3,22,2012-01-09,2012-01-10,2012-01-17,2392.5,2302.5,range,close,close,,,,0,,,,,,,49.25,0.827411,Target,706.25
2012-02,2530.0,2453.5,76.5,Long,2539.5,2606.5,67.0,5.56,Win,NQH2,3,22,2012-02-08,2012-02-09,2012-02-24,2606.5,2453.5,range,close,close,,,,0,,,,,,,86.0,0.77907,Target,773.25
2012-02,2530.0,2453.5,76.5,Long,2603.75,2606.5,2.75,32.68,Win,NQH2,3,22,2012-02-26,2012-02-27,2012-02-27,2606.5,2453.5,range,close,close,,,,0,,,,,,,150.25,0.018303,Target,776.0
2012-03,2650.0,2616.5,33.5,Short,2616.0,2583.0,33.0,4.48,Win,NQH2,3,23,2012-03-05,2012-03-06,2012-03-06,2583.0,2650.0,range,close,close,,,,0,,,,,,,34.0,0.970588,Target,809.0
2012-03,2650.0,2616.5,33.5,Short,2594.25,2636.0,-41.75,149.25,Range-Close,NQH2,3,23,2012-03-06,2012-03-07,2012-03-08,2583.0,2650.0,range,close,close,,,,0,,,,,,,55.75,-0.748879,Close_Back_Inside_Range,767.25
2012-04,2791.5,2743.5,48.0,Short,2738.0,2755.25,-17.25,47.4,Range-Close,NQM2,3,23,2012-04-04,2012-04-05,2012-04-05,2695.5,2791.5,range,close,close,,,,0,,,,,,,53.5,-0.32243,Close_Back_Inside_Range,750.0
2012-04,2791.5,2743.5,48.0,Short,2725.25,2695.5,29.75,47.4,Win,NQM2,3,23,2012-04-06,2012-04-08,2012-04-10,2695.5,2791.5,range,close,close,,,,0,,,,,,,66.25,0.449057,Target,779.75
2012-05,2753.0,2692.75,60.25,No-Op,,,0.0,0.0,No-Op,NQM2,3,24,,,,,,range,close,,,,,0,,,,,,,,,No-Op,779.75
2012-06,2522.0,2433.75,88.25,Long,2553.5,2511.75,-41.75,53.82,Range-Close,NQM2,3,22,2012-06-06,2012-06-07,2012-06-11,2610.25,2433.75,range,close,close,,,,0,,,,,,,119.75,-0.348643,Close_Back_Inside_Range,738.0
2012-06,2522.0,2433.75,88.25,Long,2541.75,2610.25,68.5,37.11,Win,NQM2,3,22,2012-06-12,2012-06-13,2012-06-19,2610.25,2433.75,range,close,close,,,,0,,,,,,,108.0,0.634259,Target,806.5
2012-07,2643.0,2599.5,43.5,Short,2576.5,2556.0,20.5,29.31,Win,NQU2,3,24,2012-07-10,2012-07-11,2012-07-11,2556.0,2643.0,range,close,close,,,,0,,,,,,,66.5,0.308271,Target,827.0
2012-07,2643.0,2599.5,43.5,Short,2567.5,2556.0,11.5,0.0,Win,NQU2,3,24,2012-07-11,2012-07-12,2012-07-12,2556.0,2643.0,range,close,close,,,,0,,,,,,,75.5,0.152318,Target,838.5
2012-08,2681.25,2600.0,81.25,Long,2687.5,2762.5,75.0,1.54,Win,NQU2,3,24,2012-08-06,2012-08-07,2012-08-16,2762.5,2600.0,range,close,close,,,,0,,,,,,,87.5,0.857143,Target,913.5
2012-09,2782.75,2742.75,40.0,Long,2794.0,2822.75,28.75,21.88,Win,NQU2,3,22,2012-09-12,2012-09-13,2012-09-13,2822.75,2742.75,range,close,close,,,,0,,,,,,,51.25,0.560976,Target,942.25
2012-09,2782.75,2742.75,40.0,Long,2816.0,2783.25,-32.75,90.62,Period-Close,NQU2,3,22,2012-09-27,2012-09-28,2012-09-30,2822.75,2742.75,range,close,close,,,,0,,,,,,,73.25,-0.447099,Period_Close,909.5
2012-10,2822.5,2772.5,50.0,Long,2823.5,2804.25,-19.25,47.5,Range-Close,NQZ2,3,24,2012-10-04,2012-10-05,2012-10-05,2872.5,2772.5,range,close,close,,,,0,,,,,,,51.0,-0.377451,Close_Back_Inside_Range,890.25
2012-10,2822.5,2772.5,50.0,Short,2728.5,2722.5,6.0,30.5,Win,NQZ2,3,24,2012-10-09,2012-10-10,2012-10-10,2722.5,2822.5,range,close,close,,,,0,,,,,,,94.0,0.06383,Target,896.25
2012-11,2694.0,2627.25,66.75,Short,2617.75,2560.5,57.25,8.24,Win,NQZ2,3,23,2012-11-07,2012-11-08,2012-11-09,2560.5,2694.0,range,close,close,,,,0,,,,,,,76.25,0.75082,Target,953.5
2012-11,2694.0,2627.25,66.75,Short,2580.75,2560.5,20.25,24.72,Win,NQZ2,3,23,2012-11-11,2012-11-12,2012-11-13,2560.5,2694.0,range,close,close,,,,0,,,,,,,113.25,0.178808,Target,973.75
2012-12,2698.5,2650.25,48.25,Short,2639.5,2655.75,-16.25,46.63,Range-Close,NQZ2,3,22,2012-12-05,2012-12-06,2012-12-06,2602.0,2698.5,range,close,close,,,,0,,,,,,,59.0,-0.275424,Close_Back_Inside_Range,957.5
2012-12,2698.5,2650.25,48.25,Short,2637.5,2686.25,-48.75,122.28,Range-Close,NQZ2,3,22,2012-12-07,2012-12-09,2012-12-11,2602.0,2698.5,range,close,close,,,,0,,,,,,,61.0,-0.79918,Close_Back_Inside_Range,908.75
2013-01,2747.0,2686.25,60.75,Long,2756.0,2714.0,-42.0,79.42,Range-Close,NQH3,3,22,2013-01-22,2013-01-23,2013-01-23,2807.75,2686.25,range,close,close,,,,0,,,,,,,69.75,-0.602151,Close_Back_Inside_Range,866.75
2013-02,2764.0,2709.0,55.0,Long,2772.0,2761.5,-10.5,32.27,Range-Close,NQH3,3,20,2013-02-08,2013-02-10,2013-02-15,2819.0,2709.0,range,close,close,,,,0,,,,,,,63.0,-0.166667,Close_Back_Inside_Range,856.25
2013-02,2764.0,2709.0,55.0,Long,2783.5,2738.0,-45.5,106.36,Range-Close,NQH3,3,20,2013-02-19,2013-02-20,2013-02-20,2819.0,2709.0,range,close,close,,,,0,,,,,,,74.5,-0.610738,Close_Back_Inside_Range,810.75
2013-03,2764.0,2711.75,52.25,Long,2800.5,2816.25,15.75,22.97,Win,NQH3,3,22,2013-03-05,2013-03-06,2013-03-08,2816.25,2711.75,range,close,close,,,,0,,,,,,,88.75,0.177465,Target,826.5
2013-03,2764.0,2711.75,52.25,Long,2799.5,2761.5,-38.0,90.91,Range-Close,NQH3,3,22,2013-03-08,2013-03-10,2013-03-17,2816.25,2711.75,range,close,close,,,,0,,,,,,,87.75,-0.433048,Close_Back_Inside_Range,788.5
2013-04,2823.0,2780.25,42.75,Short,2765.25,2783.5,-18.25,53.8,Range-Close,NQM3,3,23,2013-04-05,2013-04-07,2013-04-08,2737.5,2823.0,range,close,close,,,,0,,,,,,,57.75,-0.316017,Close_Back_Inside_Range,770.25
2013-04,2823.0,2780.25,42.75,Long,2848.0,2780.25,-67.75,100.0,Loss,NQM3,3,23,2013-04-10,2013-04-11,2013-04-15,2865.75,2780.25,range,close,close,,,,0,,,,,,,67.75,-1.0,Stop,702.5
2013-05,2947.75,2862.25,85.5,Long,2960.75,3033.25,72.5,12.57,Win,NQM3,3,23,2013-05-08,2013-05-09,2013-05-21,3033.25,2862.25,range,close,close,,,,0,,,,,,,98.5,0.736041,Target,775.0
2013-05,2947.75,2862.25,85.5,Long,3023.25,3033.25,10.0,46.2,Win,NQM3,3,23,2013-05-21,2013-05-22,2013-05-22,3033.25,2862.25,range,close,close,,,,0,,,,,,,161.0,0.062112,Target,785.0
2013-06,3007.0,2950.0,57.0,Short,2941.25,2985.0,-43.75,89.04,Range-Close,NQM3,3,22,2013-06-05,2013-06-06,2013-06-07,2893.0,3007.0,range,close,close,,,,0,,,,,,,65.75,-0.665399,Close_Back_Inside_Range,741.25
2013-06,3007.0,2950.0,57.0,Short,2922.0,2967.25,-45.25,83.33,Range-Close,NQM3,3,22,2013-06-12,2013-06-13,2013-06-13,2893.0,3007.0,range,close,close,,,,0,,,,,,,85.0,-0.532353,Close_Back_Inside_Range,696.0
2013-07,2949.0,2894.25,54.75,Long,2966.25,3003.75,37.5,31.96,Win,NQU3,3,24,2013-07-07,2013-07-08,2013-07-10,3003.75,2894.25,range,close,close,,,,0,,,,,,,72.0,0.520833,Target,733.5
2013-08,3138.0,3091.0,47.0,Long,3139.0,3107.25,-31.75,69.68,Range-Close,NQU3,3,23,2013-08-13,2013-08-14,2013-08-14,3185.0,3091.0,range,close,close,,,,0,,,,,,,48.0,-0.661458,Close_Back_Inside_Range,701.75
2013-08,3138.0,3091.0,47.0,Short,3074.5,3107.0,-32.5,71.28,Range-Close,NQU3,3,23,2013-08-15,2013-08-16,2013-08-22,3044.0,3138.0,range,close,close,,,,0,,,,,,,63.5,-0.511811,Close_Back_Inside_Range,669.25
2013-09,3132.75,3076.0,56.75,Long,3133.0,3189.5,56.5,4.41,Win,NQU3,3,22,2013-09-06,2013-09-08,2013-09-15,3189.5,3076.0,range,close,close,,,,0,,,,,,,57.0,0.991228,Target,725.75
2013-09,3132.75,3076.0,56.75,Long,3187.0,3189.5,2.5,6.61,Win,NQU3,3,22,2013-09-17,2013-09-18,2013-09-18,3189.5,3076.0,range,close,close,,,,0,,,,,,,111.0,0.022523,Target,728.25
2013-10,3251.25,3189.25,62.0,Short,3158.25,3127.25,31.0,9.27,Win,NQZ3,3,24,2013-10-08,2013-10-09,2013-10-09,3127.25,3251.25,range,close,close,,,,0,,,,,,,93.0,0.333333,Target,759.25
2013-10,3251.25,3189.25,62.0,Short,3137.5,3191.0,-53.5,116.13,Range-Close,NQZ3,3,24,2013-10-09,2013-10-10,2013-10-10,3127.25,3251.25,range,close,close,,,,0,,,,,,,113.75,-0.47033,Close_Back_Inside_Range,705.75
2013-11,3388.5,3357.5,31.0,Short,3355.0,3362.0,-7.0,37.9,Range-Close,NQZ3,3,22,2013-11-11,2013-11-12,2013-11-12,3326.5,3388.5,range,close,close,,,,0,,,,,,,33.5,-0.208955,Close_Back_Inside_Range,698.75
2013-11,3388.5,3357.5,31.0,Long,3398.75,3419.5,20.75,38.71,Win,NQZ3,3,22,2013-11-13,2013-11-14,2013-11-15,3419.5,3357.5,range,close,close,,,,0,,,,,,,41.25,0.50303,Target,719.5
2013-12,3501.25,3466.25,35.0,Long,3505.75,3466.25,-39.5,100.0,Loss,NQZ3,3,23,2013-12-06,2013-12-08,2013-12-11,3536.25,3466.25,range,close,close,,,,0,,,,,,,39.5,-1.0,Stop,680.0
2013-12,3501.25,3466.25,35.0,Short,3461.75,3431.25,30.5,84.29,Win,NQZ3,3,23,2013-12-12,2013-12-13,2013-12-16,3431.25,3501.25,range,close,close,,,,0,,,,,,,39.5,0.772152,Target,710.5
2014-01,3579.0,3527.25,51.75,Short,3518.75,3547.25,-28.5,74.4,Range-Close,NQH4,3,22,2014-01-06,2014-01-07,2014-01-07,3475.5,3579.0,range,close,close,,,,0,,,,,,,60.25,-0.473029,Close_Back_Inside_Range,682.0
2014-01,3579.0,3527.25,51.75,Short,3510.75,3575.5,-64.75,127.05,Range-Close,NQH4,3,22,2014-01-13,2014-01-14,2014-01-14,3475.5,3579.0,range,close,close,,,,0,,,,,,,68.25,-0.948718,Close_Back_Inside_Range,617.25
2014-02,3529.75,3425.25,104.5,Long,3561.75,3634.25,72.5,10.77,Win,NQH4,3,20,2014-02-07,2014-02-09,2014-02-13,3634.25,3425.25,range,close,close,,,,0,,,,,,,136.5,0.531136,Target,689.75
2014-03,3723.25,3637.0,86.25,Long,3729.25,3704.25,-25.0,50.43,Range-Close,NQH4,3,23,2014-03-05,2014-03-06,2014-03-07,3809.5,3637.0,range,close,close,,,,0,,,,,,,92.25,-0.271003,Close_Back_Inside_Range,664.75
2014-03,3723.25,3637.0,86.25,Short,3620.75,3652.75,-32.0,60.58,Range-Close,NQH4,3,23,2014-03-14,2014-03-16,2014-03-17,3550.75,3723.25,range,close,close,,,,0,,,,,,,102.5,-0.312195,Close_Back_Inside_Range,632.75
2014-04,3669.0,3578.5,90.5,Short,3532.0,3488.0,44.0,11.88,Win,NQM4,3,22,2014-04-06,2014-04-07,2014-04-07,3488.0,3669.0,range,close,close,,,,0,,,,,,,137.0,0.321168,Target,676.75
2014-04,3669.0,3578.5,90.5,Short,3503.5,3595.75,-92.25,101.93,Range-Close,NQM4,3,22,2014-04-07,2014-04-08,2014-04-09,3488.0,3669.0,range,close,close,,,,0,,,,,,,165.5,-0.557402,Close_Back_Inside_Range,584.5
2014-05,3605.5,3569.5,36.0,Short,3550.5,3533.5,17.0,44.44,Win,NQM4,3,23,2014-05-06,2014-05-07,2014-05-07,3533.5,3605.5,range,close,close,,,,0,,,,,,,55.0,0.309091,Target,601.5
2014-05,3605.5,3569.5,36.0,Short,3536.0,3533.5,2.5,121.53,Win,NQM4,3,23,2014-05-07,2014-05-08,2014-05-08,3533.5,3605.5,range,close,close,,,,0,,,,,,,69.5,0.035971,Target,604.0
2014-06,3741.5,3707.25,34.25,Long,3742.0,3775.75,33.75,23.36,Win,NQM4,3,21,2014-06-04,2014-06-05,2014-06-05,3775.75,3707.25,range,close,close,,,,0,,,,,,,34.75,0.971223,Target,637.75
2014-06,3741.5,3707.25,34.25,Long,3774.5,3775.75,1.25,33.58,Win,NQM4,3,21,2014-06-16,2014-06-17,2014-06-17,3775.75,3707.25,range,close,close,,,,0,,,,,,,67.25,0.018587,Target,639.0
2014-07,3918.0,3845.25,72.75,Long,3921.5,3916.0,-5.5,57.04,Range-Close,NQU4,3,24,2014-07-14,2014-07-15,2014-07-15,3990.75,3845.25,range,close,close,,,,0,,,,,,,76.25,-0.072131,Close_Back_Inside_Range,633.5
2014-07,3918.0,3845.25,72.75,Long,3919.25,3868.0,-51.25,89.69,Range-Close,NQU4,3,24,2014-07-16,2014-07-17,2014-07-17,3990.75,3845.25,range,close,close,,,,0,,,,,,,74.0,-0.692568,Close_Back_Inside_Range,582.25
2014-08,3915.75,3847.5,68.25,Long,3944.25,3984.0,39.75,6.96,Win,NQU4,3,22,2014-08-13,2014-08-14,2014-08-15,3984.0,3847.5,range,close,close,,,,0,,,,,,,96.75,0.410853,Target,622.0
2014-09,4113.75,4062.5,51.25,Short,4061.5,4092.25,-30.75,67.8,Range-Close,NQU4,3,20,2014-09-09,2014-09-10,2014-09-10,4011.25,4113.75,range,close,close,,,,0,,,,,,,52.25,-0.588517,Close_Back_Inside_Range,591.25
2014-09,4113.75,4062.5,51.25,Short,4046.0,4011.25,34.75,43.9,Win,NQU4,3,20,2014-09-14,2014-09-15,2014-09-15,4011.25,4113.75,range,close,close,,,,0,,,,,,,67.75,0.512915,Target,626.0
2014-10,4046.0,3927.75,118.25,Short,3838.5,3809.5,29.0,39.96,Win,NQZ4,3,24,2014-10-12,2014-10-13,2014-10-13,3809.5,4046.0,range,close,close,,,,0,,,,,,,207.5,0.139759,Target,655.0
2014-10,4046.0,3927.75,118.25,Long,4074.0,4142.25,68.25,26.22,Period-Close,NQZ4,3,24,2014-10-28,2014-10-29,2014-10-31,4164.25,3927.75,range,close,close,,,,0,,,,,,,146.25,0.466667,Period_Close,723.25
2014-11,4173.75,4119.75,54.0,Long,4181.75,4227.75,46.0,28.24,Win,NQZ4,3,22,2014-11-11,2014-11-12,2014-11-18,4227.75,4119.75,range,close,close,,,,0,,,,,,,62.0,0.741935,Target,769.25
2014-12,4335.5,4273.5,62.0,Short,4227.5,4211.5,16.0,113.71,Win,NQZ4,3,23,2014-12-10,2014-12-11,2014-12-12,4211.5,4335.5,range,close,close,,,,0,,,,,,,108.0,0.148148,Target,785.25
2015-01,4272.75,4201.0,71.75,Short,4168.5,4129.25,39.25,5.57,Win,NQH5,3,23,2015-01-05,2015-01-06,2015-01-06,4129.25,4272.75,range,close,close,,,,0,,,,,,,104.25,0.376499,Target,824.5
2015-01,4272.75,4201.0,71.75,Short,4198.75,4129.25,69.5,68.29,Win,NQH5,3,23,2015-01-09,2015-01-11,2015-01-13,4129.25,4272.75,range,close,close,,,,0,,,,,,,74.0,0.939189,Target,894.0
2015-02,4222.75,4085.5,137.25,Long,4248.5,4212.75,-35.75,29.51,Range-Close,NQH5,3,21,2015-02-05,2015-02-06,2015-02-08,4360.0,4085.5,range,close,close,,,,0,,,,,,,163.0,-0.219325,Close_Back_Inside_Range,858.25
2015-02,4222.75,4085.5,137.25,Long,4278.5,4360.0,81.5,5.46,Win,NQH5,3,21,2015-02-10,2015-02-11,2015-02-13,4360.0,4085.5,range,close,close,,,,0,,,,,,,193.0,0.42228,Target,939.75
2015-03,4483.25,4432.5,50.75,Short,4410.5,4381.75,28.75,28.08,Win,NQH5,3,24,2015-03-06,2015-03-08,2015-03-10,4381.75,4483.25,range,close,close,,,,0,,,,,,,72.75,0.395189,Target,968.5
2015-03,4483.25,4432.5,50.75,Short,4420.75,4449.5,-28.75,101.48,Range-Close,NQH5,3,24,2015-03-19,2015-03-20,2015-03-20,4381.75,4483.25,range,close,close,,,,0,,,,,,,62.5,-0.46,Close_Back_Inside_Range,939.75
2015-04,4334.25,4259.0,75.25,Long,4340.75,4409.5,68.75,17.61,Win,NQM5,3,23,2015-04-06,2015-04-07,2015-04-10,4409.5,4259.0,range,close,close,,,,0,,,,,,,81.75,0.840979,Target,1008.5
2015-04,4334.25,4259.0,75.25,Long,4409.0,4409.5,0.5,0.33,Win,NQM5,3,23,2015-04-20,2015-04-21,2015-04-21,4409.5,4259.0,range,close,close,,,,0,,,,,,,150.0,0.003333,Target,1009.0
2015-05,4503.5,4409.75,93.75,Short,4370.0,4447.0,-77.0,98.93,Range-Close,NQM5,3,23,2015-05-06,2015-05-07,2015-05-08,4316.0,4503.5,range,close,close,,,,0,,,,,,,133.5,-0.576779,Close_Back_Inside_Range,932.0
2015-05,4503.5,4409.75,93.75,Long,4509.25,4499.75,-9.5,13.6,Range-Close,NQM5,3,23,2015-05-18,2015-05-19,2015-05-19,4597.25,4409.75,range,close,close,,,,0,,,,,,,99.5,-0.095477,Close_Back_Inside_Range,922.5
2015-06,4540.75,4480.75,60.0,Short,4480.5,4420.75,59.75,4.58,Win,NQM5,3,23,2015-06-05,2015-06-07,2015-06-09,4420.75,4540.75,range,close,close,,,,0,,,,,,,60.25,0.991701,Target,982.25
