Cluster_ID,Event,Period,Range_High,Range_Low,Attempts,Date,Direction,Close
21,entry,2017-12,6391.75,6192.5,1.0,2017-12-11,Long,6420.25
22,start,2018-03,6987.75,6646.0,0.0,,,
22,entry,2018-03,6987.75,6646.0,1.0,2018-03-09,Long,7124.0
22,entry,2018-03,6987.75,6646.0,2.0,2018-03-27,Short,6550.0
23,start,2018-05,6740.0,6326.5,0.0,,,
23,entry,2018-05,6740.0,6326.5,1.0,2018-05-04,Long,6779.25
24,start,2018-07,7165.0,6979.0,0.0,,,
24,entry,2018-07,7165.0,6979.0,1.0,2018-07-06,Long,7231.0
25,start,2018-10,7728.75,7586.75,0.0,,,
25,entry,2018-10,7728.75,7586.75,1.0,2018-10-04,Short,7520.0
26,start,2018-12,7143.25,6783.0,0.0,,,
26,entry,2018-12,7143.25,6783.0,1.0,2018-12-05,Short,6746.25
27,start,2019-08,8014.5,7650.25,0.0,,,
27,skip_overextended,2019-08,8014.5,7650.25,,2019-08-05,Short,7243.75
27,entry,2019-08,8014.5,7650.25,1.0,2019-08-11,Short,7642.0
27,expand,2019-09,8014.5,7580.75,1.0,,,
27,entry,2019-09,8014.5,7580.75,2.0,2019-10-02,Short,7559.5
27,expand,2019-10,8014.5,7474.25,2.0,,,
28,start,2019-12,8457.25,8089.5,0.0,,,
28,entry,2019-12,8457.25,8089.5,1.0,2019-12-12,Long,8502.5
29,start,2020-03,9369.25,8224.25,0.0,,,
29,entry,2020-03,9369.25,8224.25,1.0,2020-03-08,Short,8115.25
30,start,2020-10,12465.25,11204.5,0.0,,,
30,entry,2020-10,12465.25,11204.5,1.0,2020-10-28,Short,11189.5
30,expand,2020-11,12465.25,10942.25,1.0,,,
30,entry,2020-11,12465.25,10942.25,2.0,2020-12-02,Long,12467.5
30,expand,2020-12,12540.25,10942.25,2.0,,,
30,expand,2021-01,12959.75,10942.25,2.0,,,
30,expand,2021-02,13584.5,10942.25,2.0,,,
30,expand,2021-03,13584.5,10942.25,2.0,,,
30,expand,2021-04,13584.5,10942.25,2.0,,,
30,expand,2021-05,13947.5,10942.25,2.0,,,
30,expand,2021-06,13947.5,10942.25,2.0,,,
31,start,2021-12,16427.5,15538.0,0.0,,,
31,entry,2021-12,16427.5,15538.0,1.0,2021-12-27,Long,16554.75
31,expand,2022-01,16564.0,15538.0,1.0,,,
31,entry,2022-01,16564.0,15538.0,2.0,2022-01-13,Short,15498.25
32,start,2022-06,13183.75,12442.5,0.0,,,
32,entry,2022-06,13183.75,12442.5,1.0,2022-06-09,Short,12288.25
33,start,2022-11,11675.0,10692.75,0.0,,,
33,entry,2022-11,11675.0,10692.75,1.0,2022-11-10,Long,11675.5
34,start,2023-03,12949.75,11832.5,0.0,,,
34,entry,2023-03,12949.75,11832.5,1.0,2023-03-30,Long,13096.5
35,start,2023-05,13370.25,13044.25,0.0,,,
35,skip_overextended,2023-05,13370.25,13044.25,,2023-05-26,Long,14367.25
36,start,2023-08,15889.25,15308.0,0.0,,,
36,entry,2023-08,15889.25,15308.0,1.0,2023-08-09,Short,15218.75
36,entry,2023-08,15889.25,15308.0,2.0,2023-08-24,Short,14852.5
36,expand,2023-09,15889.25,15308.0,2.0,,,
37,start,2023-11,15228.5,14410.75,0.0,,,
37,entry,2023-11,15228.5,14410.75,1.0,2023-11-07,Long,15368.5
38,start,2024-04,18611.0,18029.5,0.0,,,
38,entry,2024-04,18611.0,18029.5,1.0,2024-04-15,Short,17870.75
38,expand,2024-05,18611.0,17386.25,1.0,,,
38,entry,2024-05,18611.0,17386.25,2.0,2024-05-15,Long,18721.0
38,expand,2024-06,18755.5,17386.25,2.0,,,
39,start,2024-09,19717.0,18213.5,0.0,,,
39,entry,2024-09,19717.0,18213.5,1.0,2024-09-18,Long,19763.0
40,start,2024-11,20331.75,19818.0,0.0,,,
40,skip_overextended,2024-11,20331.75,19818.0,,2024-11-07,Long,21227.25
41,start,2025-01,21559.25,20940.0,0.0,,,
41,entry,2025-01,21559.25,20940.0,1.0,2025-01-06,Long,21771.75
41,entry,2025-01,21559.25,20940.0,2.0,2025-01-17,Long,21589.0
41,expand,2025-02,21694.0,20940.0,2.0,,,
41,expand,2025-03,21694.0,20075.25,2.0,,,
42,start,2025-05,20276.75,18588.5,0.0,,,
42,entry,2025-05,20276.75,18588.5,1.0,2025-05-11,Long,20453.5
43,start,2025-08,23360.0,22582.0,0.0,,,
43,entry,2025-08,23360.0,22582.0,1.0,2025-08-06,Long,23452.0
43,expand,2025-09,23552.5,22582.0,1.0,,,
44,start,2025-12,26266.0,25193.25,0.0,,,
44,entry,2025-12,26266.0,25193.25,1.0,2025-12-17,Short,24932.0
44,expand,2026-01,26266.0,25193.25,1.0,,,
44,entry,2026-01,26266.0,25193.25,2.0,2026-01-20,Short,25116.5
44,expand,2026-02,26266.0,25180.25,2.0,,,
