Market,Period,Entry_Kind,Entry_Date,Entry_Price,Range_High,Range_Low,Range,TP50,TP1,TP2,Stop,Exit_Date,Exit_Price,Exit_Reason,Trade_PL,Result,MAE_Price_Pts,MFE_Price_Pts,Open_At_End,False_Breakout,Units,Unit_Exits,Symbol,Cumulative_PL
NQ,2011-01,Top-Refill,2011-01-20,2267.75,2267.75,2219.25,48.5,2292.0,2316.25,,,2011-01-23,2267.0,TP50+Daily-Close-At-Or-Below-Range-High-Before-TP1,23.5,Win,3.25,32.5,False,False,2,U1:2011-01-20:2292.00:TP50:24.25;U2:2011-01-23:2267.00:Daily-Close-At-Or-Below-Range-High-Before-TP1:-0.75,NQH1,189.0
NQ,2011-01,Stop-Breakout,2011-01-05,2267.75,2267.75,2219.25,48.5,2292.0,2316.25,2364.75,,2011-01-31,2284.75,TP50+TP1+Period-Close,89.75,Win,38.25,78.75,True,False,3,U1:2011-01-11:2292.00:TP50:24.25;U2:2011-01-14:2316.25:TP1:48.50;U3:2011-01-31:2284.75:Period-Close:17.00,NQH1,278.75
NQ,2011-02,Top-Refill,2011-02-22,2328.25,2328.25,2284.75,43.5,2350.0,2371.75,,,2011-02-22,2322.25,TP50+Daily-Close-At-Or-Below-Range-High-Before-TP1,15.75,Win,12.75,38.0,False,False,2,U1:2011-02-22:2350.00:TP50:21.75;U2:2011-02-22:2322.25:Daily-Close-At-Or-Below-Range-High-Before-TP1:-6.00,NQH1,294.5
NQ,2011-02,Stop-Breakout,2011-02-04,2328.25,2328.25,2284.75,43.5,2350.0,2371.75,2415.25,,2011-02-23,2305.75,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,42.75,Win,43.25,74.75,False,False,3,U1:2011-02-07:2350.00:TP50:21.75;U2:2011-02-11:2371.75:TP1:43.50;U3:2011-02-23:2305.75:Daily-Close-25pct-Back-In-Range-After-TP1:-22.50,NQH1,337.25
NQ,2011-02,Top-Refill,2011-02-24,2328.25,2328.25,2284.75,43.5,2350.0,2371.75,,,2011-02-24,2315.75,Daily-Close-At-Or-Below-Range-High-Before-TP1,-25.0,Loss,48.0,0.0,False,False,2,U1:2011-02-24:2315.75:Daily-Close-At-Or-Below-Range-High-Before-TP1:-12.50;U2:2011-02-24:2315.75:Daily-Close-At-Or-Below-Range-High-Before-TP1:-12.50,NQH1,312.25
NQ,2011-02,Stop-Breakout,2011-02-25,2328.25,2328.25,2284.75,43.5,2350.0,2371.75,2415.25,,2011-02-28,2355.0,TP50+Period-Close,75.25,Win,17.0,34.75,True,False,3,U1:2011-02-25:2350.00:TP50:21.75;U2:2011-02-28:2355.00:Period-Close:26.75;U3:2011-02-28:2355.00:Period-Close:26.75,NQH1,387.5
NQ,2011-04,Stop-Breakout,2011-04-20,2358.0,2358.0,2322.0,36.0,2376.0,2394.0,2430.0,,2011-04-29,2407.25,TP50+TP1+Period-Close,103.25,Win,41.0,57.75,True,False,3,U1:2011-04-20:2376.00:TP50:18.00;U2:2011-04-26:2394.00:TP1:36.00;U3:2011-04-29:2407.25:Period-Close:49.25,NQM1,490.75
NQ,2011-07,Top-Refill,2011-07-11,2368.25,2368.25,2316.75,51.5,2394.0,2419.75,,,2011-07-11,2362.5,TP50+Daily-Close-At-Or-Below-Range-High-Before-TP1,20.0,Win,17.0,30.25,False,False,2,U1:2011-07-11:2394.00:TP50:25.75;U2:2011-07-11:2362.50:Daily-Close-At-Or-Below-Range-High-Before-TP1:-5.75,NQU1,510.75
NQ,2011-07,Stop-Breakout,2011-07-05,2368.25,2368.25,2316.75,51.5,2394.0,2419.75,2471.25,,2011-07-12,2341.25,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,50.25,Win,37.75,53.5,False,False,3,U1:2011-07-07:2394.00:TP50:25.75;U2:2011-07-08:2419.75:TP1:51.50;U3:2011-07-12:2341.25:Daily-Close-25pct-Back-In-Range-After-TP1:-27.00,NQU1,561.0
NQ,2011-07,Top-Refill,2011-07-13,2368.25,2368.25,2316.75,51.5,2394.0,2419.75,,,2011-07-13,2337.75,Daily-Close-At-Or-Below-Range-High-Before-TP1,-61.0,Loss,40.0,6.75,False,False,2,U1:2011-07-13:2337.75:Daily-Close-At-Or-Below-Range-High-Before-TP1:-30.50;U2:2011-07-13:2337.75:Daily-Close-At-Or-Below-Range-High-Before-TP1:-30.50,NQU1,500.0
NQ,2011-07,Stop-Breakout,2011-07-14,2368.25,2368.25,2316.75,51.5,2394.0,2419.75,2471.25,,2011-07-14,2340.5,False-Breakout-Close-25pct-Inside,-83.25,Loss,0.0,0.0,False,True,3,U1:2011-07-14:2340.50:False-Breakout-Close-25pct-Inside:-27.75;U2:2011-07-14:2340.50:False-Breakout-Close-25pct-Inside:-27.75;U3:2011-07-14:2340.50:False-Breakout-Close-25pct-Inside:-27.75,NQU1,416.75
NQ,2011-07,Top-Refill,2011-07-27,2368.25,2368.25,2316.75,51.5,2394.0,2419.75,,,2011-07-27,2419.75,TP50+TP1,77.25,Win,12.0,57.5,False,False,2,U1:2011-07-27:2394.00:TP50:25.75;U2:2011-07-27:2419.75:TP1:51.50,NQU1,494.0
NQ,2011-07,Top-Refill,2011-07-28,2368.25,2368.25,2316.75,51.5,2394.0,2419.75,,,2011-07-29,2363.75,TP50+Daily-Close-At-Or-Below-Range-High-Before-TP1,21.25,Win,30.25,30.5,False,False,2,U1:2011-07-28:2394.00:TP50:25.75;U2:2011-07-29:2363.75:Daily-Close-At-Or-Below-Range-High-Before-TP1:-4.50,NQU1,515.25
NQ,2011-07,Stop-Breakout,2011-07-19,2368.25,2368.25,2316.75,51.5,2394.0,2419.75,2471.25,,2011-07-31,2385.5,TP50+TP1+Period-Close,94.5,Win,30.25,67.25,True,False,3,U1:2011-07-19:2394.00:TP50:25.75;U2:2011-07-22:2419.75:TP1:51.50;U3:2011-07-31:2385.50:Period-Close:17.25,NQU1,609.75
NQ,2011-09,Stop-Breakout,2011-09-14,2263.75,2263.75,2150.0,113.75,2320.625,2377.5,2491.25,,2011-09-22,2187.5,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-95.625,Loss,119.25,68.75,False,False,3,U1:2011-09-20:2320.62:TP50:56.88;U2:2011-09-22:2187.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-76.25;U3:2011-09-22:2187.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-76.25,NQZ1,514.125
NQ,2011-09,Stop-Breakout,2011-09-27,2263.75,2263.75,2150.0,113.75,2320.625,2377.5,2491.25,,2011-09-28,2212.5,Daily-Close-25pct-Back-In-Range-Before-TP1,-153.75,Loss,52.25,21.5,False,False,3,U1:2011-09-28:2212.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-51.25;U2:2011-09-28:2212.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-51.25;U3:2011-09-28:2212.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-51.25,NQZ1,360.375
NQ,2011-09,Bottom-Limit,2011-09-30,2150.0,2263.75,2150.0,113.75,2263.75,2377.5,,2121.5625,2011-09-30,2123.5,Period-Close,-79.5,Loss,27.75,45.25,True,False,3,U1:2011-09-30:2123.50:Period-Close:-26.50;U2:2011-09-30:2123.50:Period-Close:-26.50;U3:2011-09-30:2123.50:Period-Close:-26.50,NQZ1,280.875
NQ,2011-10,Stop-Breakout,2011-10-05,2148.0,2148.0,2035.75,112.25,2204.125,2260.25,2372.5,,2011-10-16,2372.5,TP50+TP1+TP2,392.875,Win,48.75,224.75,False,False,3,U1:2011-10-06:2204.12:TP50:56.12;U2:2011-10-10:2260.25:TP1:112.25;U3:2011-10-16:2372.50:TP2:224.50,NQZ1,673.75
NQ,2011-11,Stop-Breakout,2011-11-07,2366.5,2366.5,2279.0,87.5,2410.25,2454.0,2541.5,,2011-11-09,2309.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-171.75,Loss,64.0,33.0,False,False,3,U1:2011-11-09:2309.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-57.25;U2:2011-11-09:2309.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-57.25;U3:2011-11-09:2309.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-57.25,NQZ1,502.0
NQ,2011-11,Stop-Breakout,2011-11-13,2366.5,2366.5,2279.0,87.5,2410.25,2454.0,2541.5,,2011-11-14,2344.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-67.5,Loss,36.75,0.0,False,False,3,U1:2011-11-14:2344.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-22.50;U2:2011-11-14:2344.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-22.50;U3:2011-11-14:2344.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-22.50,NQZ1,434.5
NQ,2011-11,Stop-Breakout,2011-11-15,2366.5,2366.5,2279.0,87.5,2410.25,2454.0,2541.5,,2011-11-16,2311.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-165.75,Loss,61.75,7.75,False,False,3,U1:2011-11-16:2311.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-55.25;U2:2011-11-16:2311.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-55.25;U3:2011-11-16:2311.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-55.25,NQZ1,268.75
NQ,2011-11,Bottom-Limit,2011-11-17,2279.0,2366.5,2279.0,87.5,2366.5,2454.0,,2257.125,2011-11-18,2251.0,Bottom-Limit-Daily-Close-SL,-84.0,Loss,30.0,53.75,False,False,3,U1:2011-11-18:2251.00:Bottom-Limit-Daily-Close-SL:-28.00;U2:2011-11-18:2251.00:Bottom-Limit-Daily-Close-SL:-28.00;U3:2011-11-18:2251.00:Bottom-Limit-Daily-Close-SL:-28.00,NQZ1,184.75
NQ,2012-01,Stop-Breakout,2012-01-06,2347.5,2347.5,2302.5,45.0,2370.0,2392.5,2437.5,,2012-01-19,2437.5,TP50+TP1+TP2,157.5,Win,15.0,95.0,False,False,3,U1:2012-01-10:2370.00:TP50:22.50;U2:2012-01-17:2392.50:TP1:45.00;U3:2012-01-19:2437.50:TP2:90.00,NQH2,342.25
NQ,2012-02,Stop-Breakout,2012-02-07,2530.0,2530.0,2453.5,76.5,2568.25,2606.5,2683.0,,2012-02-29,2622.5,TP50+TP1+Period-Close,207.25,Win,18.25,115.25,True,False,3,U1:2012-02-13:2568.25:TP50:38.25;U2:2012-02-24:2606.50:TP1:76.50;U3:2012-02-29:2622.50:Period-Close:92.50,NQH2,549.5
NQ,2012-03,Stop-Breakout,2012-03-13,2650.0,2650.0,2616.5,33.5,2666.75,2683.5,2717.0,,2012-03-15,2717.0,TP50+TP1+TP2,117.25,Win,3.25,67.25,False,False,3,U1:2012-03-13:2666.75:TP50:16.75;U2:2012-03-13:2683.50:TP1:33.50;U3:2012-03-15:2717.00:TP2:67.00,NQM2,666.75
NQ,2012-06,Top-Refill,2012-06-25,2522.0,2522.0,2433.75,88.25,2566.125,2610.25,,,2012-06-28,2521.75,TP50+Daily-Close-At-Or-Below-Range-High-Before-TP1,43.875,Win,18.5,49.5,False,False,2,U1:2012-06-25:2566.12:TP50:44.12;U2:2012-06-28:2521.75:Daily-Close-At-Or-Below-Range-High-Before-TP1:-0.25,NQU2,710.625
NQ,2012-06,Stop-Breakout,2012-06-06,2522.0,2522.0,2433.75,88.25,2566.125,2610.25,2698.5,,2012-06-29,2612.5,TP50+TP1+Period-Close,222.875,Win,29.5,106.25,True,False,3,U1:2012-06-07:2566.12:TP50:44.12;U2:2012-06-19:2610.25:TP1:88.25;U3:2012-06-29:2612.50:Period-Close:90.50,NQM2,933.5
NQ,2012-07,Stop-Breakout,2012-07-04,2643.0,2643.0,2599.5,43.5,2664.75,2686.5,2730.0,,2012-07-06,2610.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-98.25,Loss,52.5,12.75,False,False,3,U1:2012-07-06:2610.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-32.75;U2:2012-07-06:2610.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-32.75;U3:2012-07-06:2610.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-32.75,NQU2,835.25
NQ,2012-07,Bottom-Limit,2012-07-09,2599.5,2643.0,2599.5,43.5,2643.0,2686.5,,2588.625,2012-07-10,2576.5,Bottom-Limit-Daily-Close-SL,-69.0,Loss,31.0,26.0,False,False,3,U1:2012-07-10:2576.50:Bottom-Limit-Daily-Close-SL:-23.00;U2:2012-07-10:2576.50:Bottom-Limit-Daily-Close-SL:-23.00;U3:2012-07-10:2576.50:Bottom-Limit-Daily-Close-SL:-23.00,NQU2,766.25
NQ,2012-07,Stop-Breakout,2012-07-19,2643.0,2643.0,2599.5,43.5,2664.75,2686.5,2730.0,,2012-07-20,2615.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-84.0,Loss,30.25,15.0,False,False,3,U1:2012-07-20:2615.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-28.00;U2:2012-07-20:2615.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-28.00;U3:2012-07-20:2615.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-28.00,NQU2,682.25
NQ,2012-07,Bottom-Limit,2012-07-23,2599.5,2643.0,2599.5,43.5,2643.0,2686.5,,2588.625,2012-07-23,2576.75,Bottom-Limit-Daily-Close-SL,-68.25,Loss,56.25,8.75,False,False,3,U1:2012-07-23:2576.75:Bottom-Limit-Daily-Close-SL:-22.75;U2:2012-07-23:2576.75:Bottom-Limit-Daily-Close-SL:-22.75;U3:2012-07-23:2576.75:Bottom-Limit-Daily-Close-SL:-22.75,NQU2,614.0
NQ,2012-07,Stop-Breakout,2012-07-27,2643.0,2643.0,2599.5,43.5,2664.75,2686.5,2730.0,,2012-07-31,2635.5,Period-Close,-22.5,Loss,70.5,14.75,True,False,3,U1:2012-07-31:2635.50:Period-Close:-7.50;U2:2012-07-31:2635.50:Period-Close:-7.50;U3:2012-07-31:2635.50:Period-Close:-7.50,NQU2,591.5
NQ,2012-08,Stop-Breakout,2012-08-06,2681.25,2681.25,2600.0,81.25,2721.875,2762.5,2843.75,,2012-08-31,2770.5,TP50+TP1+Period-Close,211.125,Win,8.25,121.25,True,False,3,U1:2012-08-07:2721.88:TP50:40.62;U2:2012-08-16:2762.50:TP1:81.25;U3:2012-08-31:2770.50:Period-Close:89.25,NQU2,802.625
NQ,2012-09,Top-Refill,2012-09-10,2782.75,2782.75,2742.75,40.0,2802.75,2822.75,,,2012-09-10,2822.75,TP50+TP1,60.0,Win,1.0,41.0,False,False,2,U1:2012-09-10:2802.75:TP50:20.00;U2:2012-09-10:2822.75:TP1:40.00,NQU2,862.625
NQ,2012-09,Top-Refill,2012-09-11,2782.75,2782.75,2742.75,40.0,2802.75,2822.75,,,2012-09-11,2780.0,Daily-Close-At-Or-Below-Range-High-Before-TP1,-5.5,Loss,5.0,17.0,False,False,2,U1:2012-09-11:2780.00:Daily-Close-At-Or-Below-Range-High-Before-TP1:-2.75;U2:2012-09-11:2780.00:Daily-Close-At-Or-Below-Range-High-Before-TP1:-2.75,NQU2,857.125
NQ,2012-09,Stop-Breakout,2012-09-06,2782.75,2782.75,2742.75,40.0,2802.75,2822.75,2862.75,,2012-09-19,2862.75,TP50+TP1+TP2,140.0,Win,15.5,83.5,False,False,3,U1:2012-09-06:2802.75:TP50:20.00;U2:2012-09-06:2822.75:TP1:40.00;U3:2012-09-19:2862.75:TP2:80.00,NQU2,997.125
NQ,2012-09,Top-Refill,2012-09-26,2782.75,2782.75,2742.75,40.0,2802.75,2822.75,,,2012-09-26,2780.0,TP50+Daily-Close-At-Or-Below-Range-High-Before-TP1,17.25,Win,20.5,24.5,False,False,2,U1:2012-09-26:2802.75:TP50:20.00;U2:2012-09-26:2780.00:Daily-Close-At-Or-Below-Range-High-Before-TP1:-2.75,NQZ2,1014.375
NQ,2012-09,Stop-Breakout,2012-09-27,2782.75,2782.75,2742.75,40.0,2802.75,2822.75,2862.75,,2012-09-30,2783.25,TP50+Period-Close,21.0,Win,4.75,38.5,True,False,3,U1:2012-09-27:2802.75:TP50:20.00;U2:2012-09-30:2783.25:Period-Close:0.50;U3:2012-09-30:2783.25:Period-Close:0.50,NQZ2,1035.375
NQ,2012-10,Stop-Breakout,2012-10-04,2822.5,2822.5,2772.5,50.0,2847.5,2872.5,2922.5,,2012-10-05,2804.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-54.75,Loss,22.75,18.25,False,False,3,U1:2012-10-05:2804.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-18.25;U2:2012-10-05:2804.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-18.25;U3:2012-10-05:2804.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-18.25,NQZ2,980.625
NQ,2012-10,Bottom-Limit,2012-10-09,2772.5,2822.5,2772.5,50.0,2822.5,2872.5,,2760.0,2012-10-09,2728.5,Bottom-Limit-Daily-Close-SL,-132.0,Loss,45.5,14.25,False,False,3,U1:2012-10-09:2728.50:Bottom-Limit-Daily-Close-SL:-44.00;U2:2012-10-09:2728.50:Bottom-Limit-Daily-Close-SL:-44.00;U3:2012-10-09:2728.50:Bottom-Limit-Daily-Close-SL:-44.00,NQZ2,848.625
NQ,2012-12,Stop-Breakout,2012-12-18,2698.5,2698.5,2650.25,48.25,2722.625,2746.75,2795.0,,2012-12-21,2666.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-96.75,Loss,62.25,15.25,False,False,3,U1:2012-12-21:2666.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-32.25;U2:2012-12-21:2666.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-32.25;U3:2012-12-21:2666.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-32.25,NQH3,751.875
NQ,2012-12,Bottom-Limit,2012-12-24,2650.25,2698.5,2650.25,48.25,2698.5,2746.75,,2638.1875,2012-12-26,2631.75,Bottom-Limit-Daily-Close-SL,-55.5,Loss,28.25,10.0,False,False,3,U1:2012-12-26:2631.75:Bottom-Limit-Daily-Close-SL:-18.50;U2:2012-12-26:2631.75:Bottom-Limit-Daily-Close-SL:-18.50;U3:2012-12-26:2631.75:Bottom-Limit-Daily-Close-SL:-18.50,NQH3,696.375
NQ,2013-01,Stop-Breakout,2013-01-14,2747.0,2747.0,2686.25,60.75,2777.375,2807.75,2868.5,,2013-01-14,2731.0,False-Breakout-Close-25pct-Inside,-48.0,Loss,0.0,0.0,False,True,3,U1:2013-01-14:2731.00:False-Breakout-Close-25pct-Inside:-16.00;U2:2013-01-14:2731.00:False-Breakout-Close-25pct-Inside:-16.00;U3:2013-01-14:2731.00:False-Breakout-Close-25pct-Inside:-16.00,NQH3,648.375
NQ,2013-01,Stop-Breakout,2013-01-17,2747.0,2747.0,2686.25,60.75,2777.375,2807.75,2868.5,,2013-01-23,2714.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-99.0,Loss,39.25,21.75,False,False,3,U1:2013-01-23:2714.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-33.00;U2:2013-01-23:2714.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-33.00;U3:2013-01-23:2714.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-33.00,NQH3,549.375
NQ,2013-01,Stop-Breakout,2013-01-28,2747.0,2747.0,2686.25,60.75,2777.375,2807.75,2868.5,,2013-01-31,2734.75,Period-Close,-36.75,Loss,30.75,4.75,True,False,3,U1:2013-01-31:2734.75:Period-Close:-12.25;U2:2013-01-31:2734.75:Period-Close:-12.25;U3:2013-01-31:2734.75:Period-Close:-12.25,NQH3,512.625
NQ,2013-02,Stop-Breakout,2013-02-08,2764.0,2764.0,2709.0,55.0,2791.5,2819.0,2874.0,,2013-02-20,2738.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-78.0,Loss,39.0,22.5,False,False,3,U1:2013-02-20:2738.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-26.00;U2:2013-02-20:2738.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-26.00;U3:2013-02-20:2738.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-26.00,NQH3,434.625
NQ,2013-02,Bottom-Limit,2013-02-21,2709.0,2764.0,2709.0,55.0,2764.0,2819.0,,2695.25,2013-02-28,2731.5,Top-Boundary+Period-Close,100.0,Win,20.0,55.5,True,False,3,U1:2013-02-25:2764.00:Top-Boundary:55.00;U2:2013-02-28:2731.50:Period-Close:22.50;U3:2013-02-28:2731.50:Period-Close:22.50,NQH3,534.625
NQ,2013-03,Top-Refill,2013-03-17,2764.0,2764.0,2711.75,52.25,2790.125,2816.25,,,2013-03-17,2761.5,Daily-Close-At-Or-Below-Range-High-Before-TP1,-5.0,Loss,12.0,10.0,False,False,2,U1:2013-03-17:2761.50:Daily-Close-At-Or-Below-Range-High-Before-TP1:-2.50;U2:2013-03-17:2761.50:Daily-Close-At-Or-Below-Range-High-Before-TP1:-2.50,NQM3,529.625
NQ,2013-03,Stop-Breakout,2013-03-05,2764.0,2764.0,2711.75,52.25,2790.125,2816.25,2868.5,,2013-03-31,2813.5,TP50+TP1+Period-Close,127.875,Win,15.75,53.0,True,False,3,U1:2013-03-05:2790.12:TP50:26.12;U2:2013-03-08:2816.25:TP1:52.25;U3:2013-03-31:2813.50:Period-Close:49.50,NQH3,657.5
NQ,2013-04,Stop-Breakout,2013-04-10,2823.0,2823.0,2780.25,42.75,2844.375,2865.75,2908.5,,2013-04-15,2794.5,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-35.625,Loss,51.75,35.5,False,False,3,U1:2013-04-10:2844.38:TP50:21.38;U2:2013-04-15:2794.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-28.50;U3:2013-04-15:2794.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-28.50,NQM3,621.875
NQ,2013-04,Stop-Breakout,2013-04-16,2823.0,2823.0,2780.25,42.75,2844.375,2865.75,2908.5,,2013-04-17,2778.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-132.75,Loss,64.75,11.25,False,False,3,U1:2013-04-17:2778.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-44.25;U2:2013-04-17:2778.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-44.25;U3:2013-04-17:2778.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-44.25,NQM3,489.125
NQ,2013-04,Bottom-Limit,2013-04-18,2780.25,2823.0,2780.25,42.75,2823.0,2865.75,,2769.5625,2013-04-18,2749.75,Bottom-Limit-Daily-Close-SL,-91.5,Loss,56.25,7.75,False,False,3,U1:2013-04-18:2749.75:Bottom-Limit-Daily-Close-SL:-30.50;U2:2013-04-18:2749.75:Bottom-Limit-Daily-Close-SL:-30.50;U3:2013-04-18:2749.75:Bottom-Limit-Daily-Close-SL:-30.50,NQM3,397.625
