Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2011-04,2358.0,2322.0,36.0,Short,2319.75,2283.75,36.0,39.58,Win,NQM1,3,21,2011-04-08,2011-04-10,2011-04-18,2283.75,2342.75,breakout,close,close,,,,0,,,,,,,23.0,1.565217,Target,205.75
2011-04,2358.0,2322.0,36.0,Short,2284.5,2310.0,-25.5,100.0,Loss,NQM1,3,21,2011-04-18,2011-04-19,2011-04-19,2248.5,2310.0,breakout,close,close,,,,0,,,,,,,25.5,-1.0,Stop,180.25
2011-05,2428.0,2374.0,54.0,Short,2373.25,2409.75,-36.5,100.0,Loss,NQM1,3,24,2011-05-06,2011-05-08,2011-05-10,2319.25,2409.75,breakout,close,close,,,,0,,,,,,,36.5,-1.0,Stop,143.75
2011-05,2428.0,2374.0,54.0,Short,2361.25,2368.5,-7.25,100.0,Loss,NQM1,3,24,2011-05-15,2011-05-16,2011-05-16,2307.25,2368.5,breakout,close,close,,,,0,,,,,,,7.25,-1.0,Stop,136.5
2011-06,2380.75,2284.75,96.0,Short,2272.5,2176.5,96.0,16.41,Win,NQM1,3,23,2011-06-06,2011-06-07,2011-06-16,2176.5,2299.25,breakout,close,close,,,,0,,,,,,,26.75,3.588785,Target,232.5
2011-06,2380.75,2284.75,96.0,Short,2202.5,2214.0,-11.5,100.0,Loss,NQM1,3,23,2011-06-16,2011-06-17,2011-06-17,2106.5,2214.0,breakout,close,close,,,,0,,,,,,,11.5,-1.0,Stop,221.0
2011-07,2368.25,2316.75,51.5,Long,2369.75,2421.25,51.5,21.84,Win,NQU1,3,23,2011-07-05,2011-07-06,2011-07-08,2421.25,2354.0,breakout,close,close,,,,0,,,,,,,15.75,3.269841,Target,272.5
2011-07,2368.25,2316.75,51.5,Long,2405.75,2342.5,-63.25,100.0,Loss,NQU1,3,23,2011-07-19,2011-07-20,2011-07-29,2457.25,2342.5,breakout,close,close,,,,0,,,,,,,63.25,-1.0,Stop,209.25
2011-08,2395.0,2253.0,142.0,Short,2203.0,2061.0,142.0,25.53,Win,NQU1,3,24,2011-08-04,2011-08-05,2011-08-08,2061.0,2319.5,breakout,close,close,,,,0,,,,,,,116.5,1.218884,Target,351.25
2011-08,2395.0,2253.0,142.0,Short,2025.0,2170.75,-145.75,100.0,Loss,NQU1,3,24,2011-08-08,2011-08-09,2011-08-11,1883.0,2170.75,breakout,close,close,,,,0,,,,,,,145.75,-1.0,Stop,205.5
2011-09,2263.75,2150.0,113.75,Short,2116.0,2159.5,-43.5,100.0,Loss,NQU1,3,23,2011-09-05,2011-09-06,2011-09-06,2002.25,2159.5,breakout,close,close,,,,0,,,,,,,43.5,-1.0,Stop,162.0
2011-09,2263.75,2150.0,113.75,Long,2283.0,2239.25,-43.75,100.0,Loss,NQU1,3,23,2011-09-15,2011-09-16,2011-09-22,2396.75,2239.25,breakout,close,close,,,,0,,,,,,,43.75,-1.0,Stop,118.25
2011-10,2148.0,2035.75,112.25,Long,2153.75,2266.0,112.25,4.68,Win,NQZ1,3,23,2011-10-05,2011-10-06,2011-10-10,2266.0,2099.25,breakout,close,close,,,,0,,,,,,,54.5,2.059633,Target,230.5
2011-10,2148.0,2035.75,112.25,Long,2274.25,2386.5,112.25,10.69,Win,NQZ1,3,23,2011-10-10,2011-10-11,2011-10-17,2386.5,2217.5,breakout,close,close,,,,0,,,,,,,56.75,1.977974,Target,342.75
2011-11,2366.5,2279.0,87.5,Long,2371.75,2319.5,-52.25,100.0,Loss,NQZ1,3,23,2011-11-07,2011-11-08,2011-11-09,2459.25,2319.5,breakout,close,close,,,,0,,,,,,,52.25,-1.0,Stop,290.5
2011-11,2366.5,2279.0,87.5,Short,2263.25,2175.75,87.5,30.57,Win,NQZ1,3,23,2011-11-17,2011-11-18,2011-11-23,2175.75,2332.75,breakout,close,close,,,,0,,,,,,,69.5,1.258993,Target,378.0
2011-12,2344.75,2284.0,60.75,Short,2279.75,2219.0,60.75,71.19,Win,NQZ1,3,21,2011-12-08,2011-12-09,2011-12-14,2219.0,2341.0,breakout,close,close,,,,0,,,,,,,61.25,0.991837,Target,438.75
2011-12,2344.75,2284.0,60.75,Short,2227.5,2276.5,-49.0,100.0,Loss,NQZ1,3,21,2011-12-14,2011-12-15,2011-12-20,2166.75,2276.5,breakout,close,close,,,,0,,,,,,,49.0,-1.0,Stop,389.75
2012-01,2347.5,2302.5,45.0,Long,2354.0,2399.0,45.0,34.44,Win,NQH2,3,22,2012-01-06,2012-01-08,2012-01-17,2399.0,2332.5,breakout,close,close,,,,0,,,,,,,21.5,2.093023,Target,434.75
2012-01,2347.5,2302.5,45.0,Long,2393.5,2438.5,45.0,12.78,Win,NQH2,3,22,2012-01-17,2012-01-18,2012-01-19,2438.5,2381.75,breakout,close,close,,,,0,,,,,,,11.75,3.829787,Target,479.75
2012-02,2530.0,2453.5,76.5,Long,2539.5,2616.0,76.5,5.56,Win,NQH2,3,22,2012-02-08,2012-02-09,2012-02-27,2616.0,2521.0,breakout,close,close,,,,0,,,,,,,18.5,4.135135,Target,556.25
2012-02,2530.0,2453.5,76.5,Long,2609.0,2622.5,13.5,1.96,Period-Close,NQH2,3,22,2012-02-27,2012-02-28,2012-02-29,2685.5,2578.75,breakout,close,close,,,,0,,,,,,,30.25,0.446281,Period_Close,569.75
2012-03,2650.0,2616.5,33.5,Short,2616.0,2582.5,33.5,4.48,Win,NQH2,3,23,2012-03-05,2012-03-06,2012-03-06,2582.5,2644.25,breakout,close,close,,,,0,,,,,,,28.25,1.185841,Target,603.25
2012-03,2650.0,2616.5,33.5,Short,2594.25,2617.5,-23.25,100.0,Loss,NQH2,3,23,2012-03-06,2012-03-07,2012-03-08,2560.75,2617.5,breakout,close,close,,,,0,,,,,,,23.25,-1.0,Stop,580.0
2012-04,2791.5,2743.5,48.0,Short,2738.0,2690.0,48.0,48.44,Win,NQM2,3,23,2012-04-04,2012-04-05,2012-04-10,2690.0,2776.25,breakout,close,close,,,,0,,,,,,,38.25,1.254902,Target,628.0
2012-04,2791.5,2743.5,48.0,Short,2702.5,2654.5,48.0,83.85,Win,NQM2,3,23,2012-04-10,2012-04-11,2012-04-17,2654.5,2746.0,breakout,close,close,,,,0,,,,,,,43.5,1.103448,Target,676.0
2012-05,2753.0,2692.75,60.25,Short,2598.75,2612.0,-13.25,100.0,Loss,NQM2,3,24,2012-05-06,2012-05-07,2012-05-07,2538.5,2612.0,breakout,close,close,,,,0,,,,,,,13.25,-1.0,Stop,662.75
2012-05,2753.0,2692.75,60.25,Short,2623.5,2563.25,60.25,27.8,Win,NQM2,3,24,2012-05-08,2012-05-09,2012-05-16,2563.25,2641.5,breakout,close,close,,,,0,,,,,,,18.0,3.347222,Target,723.0
2012-06,2522.0,2433.75,88.25,Long,2553.5,2612.5,59.0,56.66,Period-Close,NQM2,3,22,2012-06-06,2012-06-07,2012-06-29,2641.75,2492.5,breakout,close,close,,,,0,,,,,,,61.0,0.967213,Period_Close,782.0
2012-07,2643.0,2599.5,43.5,Short,2576.5,2533.0,43.5,29.31,Win,NQU2,3,24,2012-07-10,2012-07-11,2012-07-12,2533.0,2625.5,breakout,close,close,,,,0,,,,,,,49.0,0.887755,Target,825.5
2012-07,2643.0,2599.5,43.5,Short,2540.75,2567.5,-26.75,100.0,Loss,NQU2,3,24,2012-07-12,2012-07-13,2012-07-13,2497.25,2567.5,breakout,close,close,,,,0,,,,,,,26.75,-1.0,Stop,798.75
2012-08,2681.25,2600.0,81.25,Long,2687.5,2768.75,81.25,1.54,Win,NQU2,3,24,2012-08-06,2012-08-07,2012-08-16,2768.75,2673.0,breakout,close,close,,,,0,,,,,,,14.5,5.603448,Target,880.0
2012-08,2681.25,2600.0,81.25,Long,2766.5,2770.5,4.0,26.15,Period-Close,NQU2,3,24,2012-08-16,2012-08-17,2012-08-31,2847.75,2738.25,breakout,close,close,,,,0,,,,,,,28.25,0.141593,Period_Close,884.0
2012-09,2782.75,2742.75,40.0,Long,2826.25,2866.25,40.0,127.5,Win,NQU2,3,22,2012-09-06,2012-09-07,2012-09-19,2866.25,2767.25,breakout,close,close,,,,0,,,,,,,59.0,0.677966,Target,924.0
2012-09,2782.75,2742.75,40.0,Long,2855.25,2844.75,-10.5,100.0,Loss,NQU2,3,22,2012-09-19,2012-09-20,2012-09-20,2895.25,2844.75,breakout,close,close,,,,0,,,,,,,10.5,-1.0,Stop,913.5
2012-10,2822.5,2772.5,50.0,Long,2823.5,2807.75,-15.75,100.0,Loss,NQZ2,3,24,2012-10-04,2012-10-05,2012-10-05,2873.5,2807.75,breakout,close,close,,,,0,,,,,,,15.75,-1.0,Stop,897.75
2012-10,2822.5,2772.5,50.0,Short,2728.5,2678.5,50.0,100.5,Win,NQZ2,3,24,2012-10-09,2012-10-10,2012-10-19,2678.5,2786.75,breakout,close,close,,,,0,,,,,,,58.25,0.858369,Target,947.75
2012-11,2694.0,2627.25,66.75,Short,2617.75,2551.0,66.75,8.24,Win,NQZ2,3,23,2012-11-07,2012-11-08,2012-11-14,2551.0,2688.0,breakout,close,close,,,,0,,,,,,,70.25,0.950178,Target,1014.5
2012-11,2694.0,2627.25,66.75,Short,2532.5,2585.75,-53.25,100.0,Loss,NQZ2,3,23,2012-11-14,2012-11-15,2012-11-19,2465.75,2585.75,breakout,close,close,,,,0,,,,,,,53.25,-1.0,Stop,961.25
2012-12,2698.5,2650.25,48.25,Short,2639.5,2679.25,-39.75,100.0,Loss,NQZ2,3,22,2012-12-05,2012-12-06,2012-12-11,2591.25,2679.25,breakout,close,close,,,,0,,,,,,,39.75,-1.0,Stop,921.5
2012-12,2698.5,2650.25,48.25,Short,2627.5,2658.25,-30.75,100.0,Loss,NQZ2,3,22,2012-12-14,2012-12-16,2012-12-17,2579.25,2658.25,breakout,close,close,,,,0,,,,,,,30.75,-1.0,Stop,890.75
2013-01,2747.0,2686.25,60.75,Long,2756.0,2720.75,-35.25,100.0,Loss,NQH3,3,22,2013-01-22,2013-01-23,2013-01-23,2816.75,2720.75,breakout,close,close,,,,0,,,,,,,35.25,-1.0,Stop,855.5
2013-02,2764.0,2709.0,55.0,Long,2772.0,2741.0,-31.0,100.0,Loss,NQH3,3,20,2013-02-08,2013-02-10,2013-02-20,2827.0,2741.0,breakout,close,close,,,,0,,,,,,,31.0,-1.0,Stop,824.5
2013-02,2764.0,2709.0,55.0,Short,2706.5,2731.5,-25.0,100.0,Period-Close,NQH3,3,20,2013-02-25,2013-02-26,2013-02-28,2651.5,2764.5,breakout,close,close,,,,0,,,,,,,58.0,-0.431034,Period_Close,799.5
2013-03,2764.0,2711.75,52.25,Long,2800.5,2761.0,-39.5,100.0,Loss,NQH3,3,22,2013-03-05,2013-03-06,2013-03-17,2852.75,2761.0,breakout,close,close,,,,0,,,,,,,39.5,-1.0,Stop,760.0
2013-03,2764.0,2711.75,52.25,Long,2788.25,2813.5,25.25,63.16,Period-Close,NQH3,3,22,2013-03-18,2013-03-19,2013-03-31,2840.5,2748.25,breakout,close,close,,,,0,,,,,,,40.0,0.63125,Period_Close,785.25
2013-04,2823.0,2780.25,42.75,Short,2765.25,2783.5,-18.25,100.0,Loss,NQM3,3,23,2013-04-05,2013-04-07,2013-04-08,2722.5,2783.5,breakout,close,close,,,,0,,,,,,,18.25,-1.0,Stop,767.0
2013-04,2823.0,2780.25,42.75,Long,2848.0,2794.75,-53.25,100.0,Loss,NQM3,3,23,2013-04-10,2013-04-11,2013-04-15,2890.75,2794.75,breakout,close,close,,,,0,,,,,,,53.25,-1.0,Stop,713.75
2013-05,2947.75,2862.25,85.5,Long,2960.75,3046.25,85.5,12.57,Win,NQM3,3,23,2013-05-08,2013-05-09,2013-05-22,3046.25,2941.75,breakout,close,close,,,,0,,,,,,,19.0,4.5,Target,799.25
2013-05,2947.75,2862.25,85.5,Long,3006.0,2999.75,-6.25,100.0,Loss,NQM3,3,23,2013-05-28,2013-05-29,2013-05-29,3091.5,2999.75,breakout,close,close,,,,0,,,,,,,6.25,-1.0,Stop,793.0
2013-06,3007.0,2950.0,57.0,Short,2941.25,2977.75,-36.5,100.0,Loss,NQM3,3,22,2013-06-05,2013-06-06,2013-06-07,2884.25,2977.75,breakout,close,close,,,,0,,,,,,,36.5,-1.0,Stop,756.5
2013-06,3007.0,2950.0,57.0,Short,2922.0,2979.5,-57.5,100.0,Loss,NQM3,3,22,2013-06-12,2013-06-13,2013-06-17,2865.0,2979.5,breakout,close,close,,,,0,,,,,,,57.5,-1.0,Stop,699.0
2013-07,2949.0,2894.25,54.75,Long,2966.25,2960.75,-5.5,100.0,Loss,NQU3,3,24,2013-07-07,2013-07-08,2013-07-08,3021.0,2960.75,breakout,close,close,,,,0,,,,,,,5.5,-1.0,Stop,693.5
2013-07,2949.0,2894.25,54.75,Long,2977.75,3032.5,54.75,15.98,Win,NQU3,3,24,2013-07-09,2013-07-10,2013-07-11,3032.5,2959.0,breakout,close,close,,,,0,,,,,,,18.75,2.92,Target,748.25
2013-08,3138.0,3091.0,47.0,Long,3139.0,3104.75,-34.25,100.0,Loss,NQU3,3,23,2013-08-13,2013-08-14,2013-08-15,3186.0,3104.75,breakout,close,close,,,,0,,,,,,,34.25,-1.0,Stop,714.0
2013-08,3138.0,3091.0,47.0,Short,3074.5,3114.75,-40.25,100.0,Loss,NQU3,3,23,2013-08-15,2013-08-16,2013-08-23,3027.5,3114.75,breakout,close,close,,,,0,,,,,,,40.25,-1.0,Stop,673.75
2013-09,3132.75,3076.0,56.75,Long,3133.0,3189.75,56.75,4.41,Win,NQU3,3,22,2013-09-06,2013-09-08,2013-09-15,3189.75,3096.5,breakout,close,close,,,,0,,,,,,,36.5,1.554795,Target,730.5
2013-09,3132.75,3076.0,56.75,Long,3204.5,3196.75,-7.75,100.0,Loss,NQU3,3,22,2013-09-15,2013-09-16,2013-09-16,3261.25,3196.75,breakout,close,close,,,,0,,,,,,,7.75,-1.0,Stop,722.75
2013-10,3251.25,3189.25,62.0,Short,3158.25,3214.5,-56.25,100.0,Loss,NQZ3,3,24,2013-10-08,2013-10-09,2013-10-11,3096.25,3214.5,breakout,close,close,,,,0,,,,,,,56.25,-1.0,Stop,666.5
2013-10,3251.25,3189.25,62.0,Long,3258.5,3320.5,62.0,39.52,Win,NQZ3,3,24,2013-10-14,2013-10-15,2013-10-18,3320.5,3203.0,breakout,close,close,,,,0,,,,,,,55.5,1.117117,Target,728.5
2013-11,3388.5,3357.5,31.0,Short,3323.0,3387.0,-64.0,100.0,Loss,NQZ3,3,22,2013-11-07,2013-11-08,2013-11-13,3292.0,3387.0,breakout,close,close,,,,0,,,,,,,64.0,-1.0,Stop,664.5
2013-11,3388.5,3357.5,31.0,Long,3398.75,3429.75,31.0,129.84,Win,NQZ3,3,22,2013-11-13,2013-11-14,2013-11-24,3429.75,3338.25,breakout,close,close,,,,0,,,,,,,60.5,0.512397,Target,695.5
2013-12,3501.25,3466.25,35.0,Long,3505.75,3477.5,-28.25,100.0,Loss,NQZ3,3,23,2013-12-06,2013-12-08,2013-12-11,3540.75,3477.5,breakout,close,close,,,,0,,,,,,,28.25,-1.0,Stop,667.25
2013-12,3501.25,3466.25,35.0,Short,3461.75,3479.5,-17.75,100.0,Loss,NQZ3,3,23,2013-12-12,2013-12-13,2013-12-16,3426.75,3479.5,breakout,close,close,,,,0,,,,,,,17.75,-1.0,Stop,649.5
2014-01,3579.0,3527.25,51.75,Short,3518.75,3539.75,-21.0,100.0,Loss,NQH4,3,22,2014-01-06,2014-01-07,2014-01-07,3467.0,3539.75,breakout,close,close,,,,0,,,,,,,21.0,-1.0,Stop,628.5
2014-01,3579.0,3527.25,51.75,Short,3510.75,3566.5,-55.75,100.0,Loss,NQH4,3,22,2014-01-13,2014-01-14,2014-01-14,3459.0,3566.5,breakout,close,close,,,,0,,,,,,,55.75,-1.0,Stop,572.75
2014-02,3529.75,3425.25,104.5,Long,3561.75,3666.25,104.5,10.77,Win,NQH4,3,20,2014-02-07,2014-02-09,2014-02-14,3666.25,3479.5,breakout,close,close,,,,0,,,,,,,82.25,1.270517,Target,677.25
2014-02,3529.75,3425.25,104.5,Long,3661.0,3700.0,39.0,21.77,Period-Close,NQH4,3,20,2014-02-14,2014-02-18,2014-02-28,3765.5,3638.0,breakout,close,close,,,,0,,,,,,,23.0,1.695652,Period_Close,716.25
2014-03,3723.25,3637.0,86.25,Long,3729.25,3712.5,-16.75,100.0,Loss,NQH4,3,23,2014-03-05,2014-03-06,2014-03-06,3815.5,3712.5,breakout,close,close,,,,0,,,,,,,16.75,-1.0,Stop,699.5
2014-03,3723.25,3637.0,86.25,Short,3620.75,3654.5,-33.75,100.0,Loss,NQH4,3,23,2014-03-14,2014-03-16,2014-03-17,3534.5,3654.5,breakout,close,close,,,,0,,,,,,,33.75,-1.0,Stop,665.75
2014-04,3669.0,3578.5,90.5,Short,3532.0,3541.5,-9.5,100.0,Loss,NQM4,3,22,2014-04-06,2014-04-07,2014-04-07,3441.5,3541.5,breakout,close,close,,,,0,,,,,,,9.5,-1.0,Stop,656.25
2014-04,3669.0,3578.5,90.5,Short,3503.5,3542.75,-39.25,100.0,Loss,NQM4,3,22,2014-04-07,2014-04-08,2014-04-09,3413.0,3542.75,breakout,close,close,,,,0,,,,,,,39.25,-1.0,Stop,617.0
2014-05,3605.5,3569.5,36.0,Short,3550.5,3514.5,36.0,44.44,Win,NQM4,3,23,2014-05-06,2014-05-07,2014-05-07,3514.5,3603.75,breakout,close,close,,,,0,,,,,,,53.25,0.676056,Target,653.0
2014-05,3605.5,3569.5,36.0,Short,3536.0,3566.5,-30.5,100.0,Loss,NQM4,3,23,2014-05-07,2014-05-08,2014-05-08,3500.0,3566.5,breakout,close,close,,,,0,,,,,,,30.5,-1.0,Stop,622.5
2014-06,3741.5,3707.25,34.25,Long,3742.0,3776.25,34.25,23.36,Win,NQM4,3,21,2014-06-04,2014-06-05,2014-06-05,3776.25,3714.0,breakout,close,close,,,,0,,,,,,,28.0,1.223214,Target,656.75
2014-06,3741.5,3707.25,34.25,Long,3779.0,3813.25,34.25,83.94,Win,NQM4,3,21,2014-06-05,2014-06-06,2014-06-24,3813.25,3734.0,breakout,close,close,,,,0,,,,,,,45.0,0.761111,Target,691.0
2014-07,3918.0,3845.25,72.75,Long,3921.5,3901.75,-19.75,100.0,Loss,NQU4,3,24,2014-07-14,2014-07-15,2014-07-15,3994.25,3901.75,breakout,close,close,,,,0,,,,,,,19.75,-1.0,Stop,671.25
2014-07,3918.0,3845.25,72.75,Long,3919.25,3913.75,-5.5,100.0,Loss,NQU4,3,24,2014-07-16,2014-07-17,2014-07-17,3992.0,3913.75,breakout,close,close,,,,0,,,,,,,5.5,-1.0,Stop,665.75
2014-08,3915.75,3847.5,68.25,Long,3944.25,4012.5,68.25,6.96,Win,NQU4,3,22,2014-08-13,2014-08-14,2014-08-18,4012.5,3902.25,breakout,close,close,,,,0,,,,,,,42.0,1.625,Target,734.0
2014-08,3915.75,3847.5,68.25,Long,4017.25,4085.5,68.25,0.73,Win,NQU4,3,22,2014-08-18,2014-08-19,2014-08-29,4085.5,3992.0,breakout,close,close,,,,0,,,,,,,25.25,2.70297,Target,802.25
2014-09,4113.75,4062.5,51.25,Short,4061.5,4010.25,51.25,69.27,Win,NQU4,3,20,2014-09-09,2014-09-10,2014-09-16,4010.25,4110.5,breakout,close,close,,,,0,,,,,,,49.0,1.045918,Target,853.5
2014-09,4113.75,4062.5,51.25,Short,4044.5,4035.75,8.75,39.51,Period-Close,NQU4,3,20,2014-09-22,2014-09-26,2014-09-30,3993.25,4092.0,breakout,close,close,,,,0,,,,,,,47.5,0.184211,Period_Close,862.25
2014-10,4046.0,3927.75,118.25,Short,3838.5,3850.0,-11.5,100.0,Loss,NQZ4,3,24,2014-10-12,2014-10-13,2014-10-13,3720.25,3850.0,breakout,close,close,,,,0,,,,,,,11.5,-1.0,Stop,850.75
2014-10,4046.0,3927.75,118.25,Short,3808.5,3690.25,118.25,37.42,Win,NQZ4,3,24,2014-10-13,2014-10-14,2014-10-16,3690.25,3885.75,breakout,close,close,,,,0,,,,,,,77.25,1.530744,Target,969.0
2014-11,4173.75,4119.75,54.0,Long,4181.75,4235.75,54.0,28.24,Win,NQZ4,3,22,2014-11-11,2014-11-12,2014-11-18,4235.75,4162.0,breakout,close,close,,,,0,,,,,,,19.75,2.734177,Target,1023.0
2014-11,4173.75,4119.75,54.0,Long,4237.75,4203.0,-34.75,100.0,Loss,NQZ4,3,22,2014-11-18,2014-11-19,2014-11-20,4291.75,4203.0,breakout,close,close,,,,0,,,,,,,34.75,-1.0,Stop,988.25
2014-12,4335.5,4273.5,62.0,Short,4227.5,4165.5,62.0,113.71,Win,NQZ4,3,23,2014-12-10,2014-12-11,2014-12-15,4165.5,4298.25,breakout,close,close,,,,0,,,,,,,70.75,0.876325,Target,1050.25
2014-12,4335.5,4273.5,62.0,Short,4165.0,4103.0,62.0,39.92,Win,NQZ4,3,23,2014-12-15,2014-12-16,2014-12-16,4103.0,4234.0,breakout,close,close,,,,0,,,,,,,69.0,0.898551,Target,1112.25
2015-01,4272.75,4201.0,71.75,Short,4168.5,4096.75,71.75,5.57,Win,NQH5,3,23,2015-01-05,2015-01-06,2015-01-06,4096.75,4220.75,breakout,close,close,,,,0,,,,,,,52.25,1.373206,Target,1184.0
2015-01,4272.75,4201.0,71.75,Short,4105.5,4172.5,-67.0,100.0,Loss,NQH5,3,23,2015-01-06,2015-01-07,2015-01-08,4033.75,4172.5,breakout,close,close,,,,0,,,,,,,67.0,-1.0,Stop,1117.0
2015-02,4222.75,4085.5,137.25,Long,4248.5,4385.75,137.25,34.24,Win,NQH5,3,21,2015-02-05,2015-02-06,2015-02-16,4385.75,4181.5,breakout,close,close,,,,0,,,,,,,67.0,2.048507,Target,1254.25
2015-02,4222.75,4085.5,137.25,Long,4384.75,4446.25,61.5,8.01,Period-Close,NQH5,3,21,2015-02-17,2015-02-18,2015-02-27,4522.0,4365.0,breakout,close,close,,,,0,,,,,,,19.75,3.113924,Period_Close,1315.75
