Period,Date,Event,Price,Close,Source
2013-11,2013-11-18,arm_top_refill,3388.5,,Top-Refill
2013-11,2013-11-19,fill_top_refill,3388.5,,
2013-11,2013-11-21,fill_top_refill,3388.5,,
2013-11,2013-11-22,arm_top_refill,3388.5,,Top-Refill
2013-12,2013-12-06,fill_stop,3501.25,3505.75,
2013-12,2013-12-18,fill_stop,3501.25,3510.75,
2013-12,2013-12-20,arm_top_refill,3501.25,,Stop-Breakout
2014-01,2014-01-15,fill_stop,3579.0,3600.75,
2014-01,2014-01-22,arm_top_refill,3579.0,,Stop-Breakout
2014-01,2014-01-24,fill_top_refill,3579.0,,
2014-01,2014-01-26,fill_top_refill,3579.0,,
2014-01,2014-01-27,fill_bottom_limit,3527.25,,
2014-02,2014-02-07,fill_stop,3529.75,3561.75,
2014-02,2014-02-13,arm_top_refill,3529.75,,Stop-Breakout
2014-03,2014-03-05,fill_stop,3723.25,3729.25,
2014-03,2014-03-11,fill_stop_from_bottom_state,3723.25,3686.0,
2014-03,2014-03-13,fill_bottom_limit,3637.0,,
2014-05,2014-05-12,fill_stop,3605.5,3612.5,
2014-05,2014-05-19,fill_stop,3605.5,3609.25,
2014-05,2014-05-21,fill_stop,3605.5,3633.5,
2014-05,2014-05-22,arm_top_refill,3605.5,,Stop-Breakout
2014-06,2014-06-04,fill_stop,3741.5,3742.0,
2014-06,2014-06-05,arm_top_refill,3741.5,,Stop-Breakout
2014-07,2014-07-14,fill_stop,3918.0,3921.5,
2014-07,2014-07-18,fill_stop_from_bottom_state,3918.0,3932.25,
2014-07,2014-07-24,arm_top_refill,3918.0,,Stop-Breakout
2014-07,2014-07-31,fill_top_refill,3918.0,,
2014-08,2014-08-11,fill_stop,3915.75,3907.25,
2014-08,2014-08-15,arm_top_refill,3915.75,,Stop-Breakout
2014-09,2014-09-19,fill_stop,4113.75,4085.25,
2014-10,2014-10-09,fill_stop,4046.0,3948.5,
2014-10,2014-10-27,fill_stop,4046.0,4040.25,
2014-11,2014-11-05,fill_stop,4173.75,4142.75,
2014-11,2014-11-07,fill_stop,4173.75,4150.75,
2014-11,2014-11-10,fill_stop,4173.75,4167.75,
2014-11,2014-11-18,arm_top_refill,4173.75,,Stop-Breakout
2015-01,2015-01-23,fill_stop,4272.75,4264.25,
2015-01,2015-01-26,fill_stop_from_bottom_state,4272.75,4266.0,
2015-01,2015-01-28,fill_bottom_limit,4201.0,,
2015-02,2015-02-04,fill_stop,4222.75,4186.0,
2015-02,2015-02-05,fill_stop,4222.75,4248.5,
2015-02,2015-02-13,arm_top_refill,4222.75,,Stop-Breakout
2015-04,2015-04-06,fill_stop,4334.25,4340.75,
2015-04,2015-04-10,arm_top_refill,4334.25,,Stop-Breakout
2015-04,2015-04-17,fill_top_refill,4334.25,,
2015-04,2015-04-17,arm_top_refill,4334.25,,Top-Refill
2015-05,2015-05-15,fill_stop,4503.5,4490.0,
2015-05,2015-05-27,fill_stop_from_bottom_state,4503.5,4541.5,
2015-06,2015-06-22,fill_stop,4540.75,4539.25,
2015-06,2015-06-25,fill_stop_from_bottom_state,4540.75,4507.5,
2015-06,2015-06-26,fill_bottom_limit,4480.75,,
2015-07,2015-07-07,fill_stop,4441.75,4413.0,
2015-07,2015-07-13,fill_stop,4441.75,4487.75,
2015-07,2015-07-13,arm_top_refill,4441.75,,Stop-Breakout
2015-08,2015-08-05,fill_stop,4599.25,4589.75,
2015-09,2015-09-08,fill_stop,4304.25,4301.25,
2015-09,2015-09-10,fill_stop_from_bottom_state,4304.25,4291.25,
2015-09,2015-09-25,fill_stop,4304.25,4204.5,
2015-10,2015-10-05,fill_stop,4263.75,4306.75,
2015-10,2015-10-15,arm_top_refill,4263.75,,Stop-Breakout
2015-11,2015-11-04,fill_stop,4727.5,4705.75,
2015-11,2015-11-09,fill_bottom_limit,4625.0,,
2016-03,2016-03-14,fill_stop,4357.75,4358.0,
2016-04,2016-04-13,fill_stop,4543.75,4549.0,
2016-04,2016-04-18,fill_stop_from_bottom_state,4543.75,4553.0,
2016-04,2016-04-22,fill_bottom_limit,4441.5,,
2016-05,2016-05-10,fill_stop,4378.5,4393.0,
2016-05,2016-05-12,fill_stop_from_bottom_state,4378.5,4337.25,
2016-05,2016-05-13,fill_bottom_limit,4318.0,,
2016-05,2016-05-24,arm_top_refill,4378.5,,Bottom-Limit
2016-06,2016-06-07,fill_stop,4538.75,4512.25,
2016-07,2016-07-07,fill_stop,4451.5,4451.25,
2016-07,2016-07-08,arm_top_refill,4451.5,,Stop-Breakout
2016-08,2016-08-05,fill_stop,4760.25,4783.75,
2016-09,2016-09-06,fill_stop,4817.75,4828.25,
2016-09,2016-09-09,fill_bottom_limit,4749.5,,
2016-09,2016-09-15,fill_stop,4817.75,4805.0,
2016-09,2016-09-20,fill_stop_from_bottom_state,4817.75,4801.25,
2016-09,2016-09-22,arm_top_refill,4817.75,,Stop-Breakout
2016-09,2016-09-26,fill_top_refill,4817.75,,
2016-10,2016-10-05,fill_stop,4888.0,4874.75,
2016-10,2016-10-10,fill_stop,4888.0,4894.75,
2016-10,2016-10-12,fill_bottom_limit,4836.25,,
2016-10,2016-10-24,fill_stop,4888.0,4904.75,
2016-11,2016-11-08,fill_stop,4817.0,4815.5,
2016-11,2016-11-17,fill_stop_from_bottom_state,4817.0,4827.25,
2016-12,2016-12-07,fill_stop,4827.5,4843.5,
2016-12,2016-12-13,arm_top_refill,4827.5,,Stop-Breakout
2017-01,2017-01-05,fill_stop,4942.5,4960.5,
2017-01,2017-01-06,arm_top_refill,4942.5,,Stop-Breakout
2017-02,2017-02-06,fill_stop,5162.25,5159.0,
2017-02,2017-02-09,arm_top_refill,5162.25,,Stop-Breakout
2017-03,2017-03-13,fill_stop,5400.0,5397.75,
2017-03,2017-03-28,fill_stop,5400.0,5411.25,
2017-04,2017-04-05,fill_stop,5455.0,5411.5,
2017-04,2017-04-23,fill_stop,5455.0,5488.0,
2017-04,2017-04-24,arm_top_refill,5455.0,,Stop-Breakout
2017-05,2017-05-05,fill_stop,5641.75,5649.0,
2017-05,2017-05-15,arm_top_refill,5641.75,,Stop-Breakout
2017-05,2017-05-17,fill_top_refill,5641.75,,
2017-05,2017-05-17,arm_top_refill,5641.75,,Top-Refill
2017-05,2017-05-18,fill_top_refill,5641.75,,
2017-05,2017-05-19,fill_stop_from_bottom_state,5641.75,5655.25,
2017-05,2017-05-22,arm_top_refill,5641.75,,Stop-Breakout
2017-06,2017-06-05,fill_stop,5886.75,5882.75,
2017-06,2017-06-11,fill_bottom_limit,5780.5,,
2017-07,2017-07-10,fill_stop,5690.75,5698.0,
2017-07,2017-07-14,arm_top_refill,5690.75,,Stop-Breakout
2017-08,2017-08-08,fill_stop,5947.5,5901.25,
2017-08,2017-08-16,fill_stop,5947.5,5909.0,
2017-08,2017-08-31,fill_stop,5947.5,6000.0,
2017-10,2017-10-04,fill_stop,6009.75,6004.75,
2017-10,2017-10-05,arm_top_refill,6009.75,,Stop-Breakout
2017-11,2017-11-05,fill_stop,6296.75,6294.5,
2017-11,2017-11-16,fill_stop,6296.75,6347.75,
2017-11,2017-11-24,arm_top_refill,6296.75,,Stop-Breakout
2017-11,2017-11-29,fill_top_refill,6296.75,,
2017-11,2017-11-29,arm_top_refill,6296.75,,Top-Refill
2017-11,2017-11-30,fill_top_refill,6296.75,,
2017-12,2017-12-08,fill_stop,6391.75,6362.25,
2017-12,2017-12-18,arm_top_refill,6391.75,,Stop-Breakout
2017-12,2017-12-29,fill_top_refill,6391.75,,
2018-01,2018-01-04,fill_stop,6591.25,6604.75,
2018-01,2018-01-14,arm_top_refill,6591.25,,Stop-Breakout
2018-02,2018-02-26,fill_stop,6987.75,7001.0,
2018-03,2018-03-05,fill_stop,6898.75,6881.5,
2018-03,2018-03-07,fill_stop_from_bottom_state,6898.75,6920.25,
2018-03,2018-03-12,arm_top_refill,6898.75,,Stop-Breakout
2018-03,2018-03-19,fill_top_refill,6898.75,,
2018-03,2018-03-23,fill_top_refill,6898.75,,
2018-03,2018-03-25,fill_bottom_limit,6646.0,,
2018-04,2018-04-04,fill_stop,6588.5,6599.25,
2018-04,2018-04-09,fill_stop_from_bottom_state,6588.5,6483.5,
2018-04,2018-04-10,fill_stop_from_bottom_state,6588.5,6611.75,
2018-04,2018-04-18,arm_top_refill,6588.5,,Stop-Breakout
2018-04,2018-04-24,fill_top_refill,6588.5,,
2018-05,2018-05-04,fill_stop,6740.0,6779.25,
2018-05,2018-05-10,arm_top_refill,6740.0,,Stop-Breakout
2018-06,2018-06-05,fill_stop,7151.5,7181.25,
2018-06,2018-06-20,arm_top_refill,7151.5,,Stop-Breakout
2018-06,2018-06-25,fill_top_refill,7151.5,,
2018-06,2018-06-26,fill_top_refill,7151.5,,
2018-06,2018-06-27,fill_stop_from_bottom_state,7151.5,7010.25,
2018-06,2018-06-28,fill_bottom_limit,6979.0,,
2018-07,2018-07-06,fill_stop,7165.0,7231.0,
2018-07,2018-07-12,arm_top_refill,7165.0,,Stop-Breakout
2018-08,2018-08-05,fill_stop,7415.0,7404.5,
2018-08,2018-08-22,fill_stop_from_bottom_state,7415.0,7436.5,
2018-08,2018-08-29,arm_top_refill,7415.0,,Stop-Breakout
2018-09,2018-09-30,fill_stop,7693.75,7687.0,
2018-11,2018-11-07,fill_stop,7143.25,7211.75,
2018-11,2018-11-12,fill_bottom_limit,6911.25,,
2019-01,2019-01-04,fill_stop,6409.25,6431.75,
2019-01,2019-01-15,arm_top_refill,6409.25,,Stop-Breakout
2019-02,2019-02-05,fill_stop,6983.0,7014.0,
2019-02,2019-02-08,fill_bottom_limit,6858.25,,
2019-02,2019-02-21,arm_top_refill,6983.0,,Bottom-Limit
2019-03,2019-03-11,fill_stop,7211.5,7219.0,
2019-03,2019-03-15,arm_top_refill,7211.5,,Stop-Breakout
2019-04,2019-04-07,fill_stop,7616.25,7613.25,
2019-04,2019-04-23,arm_top_refill,7616.25,,Stop-Breakout
2019-06,2019-06-05,fill_stop,7210.75,7213.0,
2019-06,2019-06-09,arm_top_refill,7210.75,,Stop-Breakout
2019-07,2019-07-04,fill_stop,7901.0,7904.25,
2019-07,2019-07-09,fill_bottom_limit,7759.0,,
2019-07,2019-07-24,arm_top_refill,7901.0,,Bottom-Limit
2019-07,2019-07-31,fill_top_refill,7901.0,,
2019-09,2019-09-04,fill_stop,7695.5,7723.5,
2019-09,2019-09-05,arm_top_refill,7695.5,,Stop-Breakout
2019-09,2019-09-25,fill_top_refill,7695.5,,
2019-09,2019-09-25,arm_top_refill,7695.5,,Top-Refill
2019-09,2019-09-27,fill_top_refill,7695.5,,
2019-09,2019-09-27,arm_top_refill,7695.5,,Top-Refill
2019-10,2019-10-11,fill_stop,7841.5,7858.5,
2019-11,2019-11-05,fill_stop,8248.0,8213.5,
2019-11,2019-11-07,fill_stop_from_bottom_state,8248.0,8237.25,
2019-11,2019-11-26,arm_top_refill,8248.0,,Stop-Breakout
2019-12,2019-12-12,fill_stop,8457.25,8502.5,
2019-12,2019-12-26,arm_top_refill,8457.25,,Stop-Breakout
2020-01,2020-01-08,fill_stop,8907.25,8952.25,
2020-01,2020-01-13,arm_top_refill,8907.25,,Stop-Breakout
2020-02,2020-02-05,fill_stop,9369.25,9381.25,
2020-04,2020-04-06,fill_stop,7744.75,8080.75,
2020-04,2020-04-07,arm_top_refill,7744.75,,Stop-Breakout
2020-05,2020-05-05,fill_stop,8879.0,8956.25,
2020-05,2020-05-08,arm_top_refill,8879.0,,Stop-Breakout
2020-05,2020-05-13,fill_top_refill,8879.0,,
2020-05,2020-05-13,arm_top_refill,8879.0,,Top-Refill
2020-05,2020-05-14,fill_top_refill,8879.0,,
2020-05,2020-05-18,arm_top_refill,8879.0,,Top-Refill
2020-06,2020-06-04,fill_stop,9728.25,9619.25,
2020-06,2020-06-05,fill_stop,9728.25,9807.75,
2020-06,2020-06-09,arm_top_refill,9728.25,,Stop-Breakout
2020-06,2020-06-11,fill_top_refill,9728.25,,
2020-06,2020-06-11,arm_top_refill,9728.25,,Top-Refill
2020-06,2020-06-12,fill_top_refill,9728.25,,
2020-06,2020-06-14,fill_top_refill,9728.25,,
2020-06,2020-06-15,fill_stop_from_bottom_state,9728.25,9865.0,
2020-06,2020-06-16,arm_top_refill,9728.25,,Stop-Breakout
2020-07,2020-07-06,fill_stop,10422.25,10640.0,
2020-07,2020-07-09,arm_top_refill,10422.25,,Stop-Breakout
2020-07,2020-07-14,fill_top_refill,10422.25,,
2020-07,2020-07-20,arm_top_refill,10422.25,,Top-Refill
2020-07,2020-07-24,fill_top_refill,10422.25,,
2020-07,2020-07-30,arm_top_refill,10422.25,,Top-Refill
2020-08,2020-08-05,fill_stop,11094.75,11089.5,
2020-08,2020-08-12,fill_stop,11094.75,11132.25,
2020-08,2020-08-18,arm_top_refill,11094.75,,Stop-Breakout
2020-10,2020-10-09,fill_stop,11604.75,11727.75,
2020-10,2020-10-12,arm_top_refill,11604.75,,Stop-Breakout
2020-10,2020-10-19,fill_top_refill,11604.75,,
2020-10,2020-10-27,fill_top_refill,11604.75,,
2020-10,2020-10-28,fill_bottom_limit,11204.5,,
2020-11,2020-11-04,fill_stop,11347.0,11795.0,
2020-11,2020-11-04,arm_top_refill,11347.0,,Stop-Breakout
2020-12,2020-12-06,fill_stop,12540.25,12545.0,
2020-12,2020-12-14,fill_stop,12540.25,12480.25,
2020-12,2020-12-15,fill_stop,12540.25,12595.75,
2020-12,2020-12-18,arm_top_refill,12540.25,,Stop-Breakout
2020-12,2020-12-21,fill_top_refill,12540.25,,
2020-12,2020-12-21,arm_top_refill,12540.25,,Top-Refill
2021-01,2021-01-08,fill_stop,12959.75,13123.25,
2021-01,2021-01-19,fill_stop_from_bottom_state,12959.75,13050.25,
2021-01,2021-01-21,arm_top_refill,12959.75,,Stop-Breakout
2021-01,2021-01-27,fill_top_refill,12959.75,,
2021-01,2021-01-27,arm_top_refill,12959.75,,Top-Refill
2021-01,2021-01-28,fill_top_refill,12959.75,,
2021-02,2021-02-05,fill_stop,13584.5,13603.5,
2021-02,2021-02-23,fill_bottom_limit,12784.5,,
2021-04,2021-04-05,fill_stop,13393.0,13616.25,
2021-04,2021-04-08,arm_top_refill,13393.0,,Stop-Breakout
2021-06,2021-06-04,fill_stop,13773.0,13763.25,
2021-06,2021-06-14,arm_top_refill,13773.0,,Stop-Breakout
2021-07,2021-07-06,fill_stop,14729.0,14764.75,
2021-07,2021-07-13,arm_top_refill,14729.0,,Stop-Breakout
2021-07,2021-07-15,fill_top_refill,14729.0,,
2021-07,2021-07-19,fill_top_refill,14729.0,,
2021-07,2021-07-20,fill_stop_from_bottom_state,14729.0,14743.75,
2021-07,2021-07-23,arm_top_refill,14729.0,,Stop-Breakout
2021-08,2021-08-04,fill_stop,15056.25,15083.75,
2021-08,2021-08-12,fill_stop,15056.25,15067.75,
2021-08,2021-08-18,fill_bottom_limit,14849.0,,
2021-08,2021-08-23,arm_top_refill,15056.25,,Bottom-Limit
2021-09,2021-09-06,fill_stop,15699.0,15689.0,
2021-09,2021-09-09,fill_bottom_limit,15551.75,,
2021-10,2021-10-07,fill_stop,14835.0,14924.5,
2021-10,2021-10-11,fill_stop_from_bottom_state,14835.0,14684.75,
2021-10,2021-10-14,fill_stop_from_bottom_state,14835.0,15071.5,
2021-10,2021-10-19,arm_top_refill,14835.0,,Stop-Breakout
2021-11,2021-11-04,fill_stop,16187.0,16340.0,
2021-11,2021-11-12,fill_stop,16187.0,16200.0,
2021-11,2021-11-19,arm_top_refill,16187.0,,Stop-Breakout
2021-11,2021-11-23,fill_top_refill,16187.0,,
2021-11,2021-11-28,fill_top_refill,16187.0,,
2021-11,2021-11-29,fill_stop_from_bottom_state,16187.0,16431.0,
2021-12,2021-12-08,fill_stop,16427.5,16376.5,
2021-12,2021-12-16,fill_stop_from_bottom_state,16427.5,15839.0,
2021-12,2021-12-20,fill_bottom_limit,15538.0,,
2022-03,2022-03-18,fill_stop,14391.0,14435.25,
2022-03,2022-03-28,arm_top_refill,14391.0,,Stop-Breakout
2022-04,2022-04-05,fill_stop,15174.5,14834.75,
2022-05,2022-05-04,fill_stop,13183.75,13512.0,
2022-07,2022-07-05,fill_stop,11749.0,11783.75,
2022-07,2022-07-07,arm_top_refill,11749.0,,Stop-Breakout
2022-07,2022-07-12,fill_top_refill,11749.0,,
2022-08,2022-08-04,fill_stop,13310.25,13333.5,
2022-08,2022-08-08,fill_stop_from_bottom_state,13310.25,13220.75,
2022-08,2022-08-10,fill_stop_from_bottom_state,13310.25,13399.25,
2022-09,2022-09-09,fill_stop,12461.5,12590.5,
2022-09,2022-09-13,arm_top_refill,12461.5,,Stop-Breakout
2022-09,2022-09-14,fill_top_refill,12461.5,,
2022-09,2022-09-15,fill_bottom_limit,12017.75,,
2022-10,2022-10-05,fill_stop,11675.0,11699.0,
2022-10,2022-10-10,fill_bottom_limit,10890.75,,
2022-11,2022-11-10,fill_stop,11619.0,11675.5,
2022-12,2022-12-13,fill_stop,12145.0,11959.75,
2023-01,2023-01-09,fill_stop,11182.0,11173.75,
2023-01,2023-01-12,arm_top_refill,11182.0,,Stop-Breakout
2023-03,2023-03-06,fill_stop,12329.0,12330.5,
2023-03,2023-03-09,fill_stop_from_bottom_state,12329.0,11986.25,
2023-03,2023-03-10,fill_bottom_limit,11832.5,,
2023-03,2023-03-21,arm_top_refill,12329.0,,Bottom-Limit
2023-05,2023-05-10,fill_stop,13370.25,13422.0,
2023-05,2023-05-18,arm_top_refill,13370.25,,Stop-Breakout
2023-06,2023-06-05,fill_stop,14627.75,14566.0,
2023-06,2023-06-09,fill_stop_from_bottom_state,14627.75,14566.25,
2023-06,2023-06-12,arm_top_refill,14627.75,,Stop-Breakout
2023-07,2023-07-05,fill_stop,15392.0,15358.0,
2023-07,2023-07-12,fill_stop,15392.0,15471.5,
2023-07,2023-07-12,arm_top_refill,15392.0,,Stop-Breakout
2023-09,2023-09-11,fill_stop,15661.25,15658.5,
2023-09,2023-09-13,fill_bottom_limit,15454.0,,
2023-10,2023-10-06,fill_stop,15046.0,15139.5,
2023-10,2023-10-12,arm_top_refill,15046.0,,Stop-Breakout
2023-10,2023-10-18,fill_top_refill,15046.0,,
2023-10,2023-10-20,fill_top_refill,15046.0,,
2023-10,2023-10-23,fill_bottom_limit,14651.5,,
2023-11,2023-11-06,fill_stop,15228.5,15208.75,
2023-11,2023-11-15,arm_top_refill,15228.5,,Stop-Breakout
2023-12,2023-12-07,fill_stop,16050.0,16019.5,
2023-12,2023-12-11,arm_top_refill,16050.0,,Stop-Breakout
2024-01,2024-01-11,fill_stop,17038.5,16951.75,
2024-01,2024-01-18,fill_stop_from_bottom_state,17038.5,17149.25,
2024-01,2024-01-22,arm_top_refill,17038.5,,Stop-Breakout
2024-02,2024-02-07,fill_stop,17775.5,17842.75,
2024-02,2024-02-22,fill_stop,17775.5,18041.25,
2024-03,2024-03-08,fill_stop,18377.75,18056.0,
2024-03,2024-03-12,fill_stop,18377.75,18478.25,
2024-03,2024-03-15,fill_bottom_limit,18029.5,,
2024-05,2024-05-05,fill_stop,18050.25,18005.0,
2024-05,2024-05-15,arm_top_refill,18050.25,,Stop-Breakout
2024-06,2024-06-05,fill_stop,18755.5,19091.0,
2024-06,2024-06-05,arm_top_refill,18755.5,,Stop-Breakout
2024-07,2024-07-05,fill_stop,20435.25,20591.5,
2024-08,2024-08-19,fill_stop,19717.0,19860.0,
2024-09,2024-09-16,fill_stop,19683.0,19672.75,
2024-09,2024-09-26,arm_top_refill,19683.0,,Stop-Breakout
2024-10,2024-10-09,fill_stop,20331.75,20450.0,
2024-11,2024-11-05,fill_stop,20288.0,20343.5,
2024-11,2024-11-06,arm_top_refill,20288.0,,Stop-Breakout
2024-12,2024-12-04,fill_stop,21336.5,21510.75,
2024-12,2024-12-11,arm_top_refill,21336.5,,Stop-Breakout
2024-12,2024-12-18,fill_top_refill,21336.5,,
2024-12,2024-12-18,arm_top_refill,21336.5,,Top-Refill
2024-12,2024-12-20,fill_top_refill,21336.5,,
2024-12,2024-12-20,arm_top_refill,21336.5,,Top-Refill
2024-12,2024-12-30,fill_top_refill,21336.5,,
2025-01,2025-01-06,fill_stop,21559.25,21771.75,
2025-01,2025-01-16,fill_stop,21559.25,21235.0,
2025-01,2025-01-17,fill_stop,21559.25,21589.0,
2025-01,2025-01-28,fill_stop,21559.25,21545.5,
2025-02,2025-02-05,fill_stop,21694.0,21773.0,
2025-05,2025-05-08,fill_stop,20276.75,20139.25,
2025-05,2025-05-09,fill_stop,20276.75,20146.5,
2025-05,2025-05-12,arm_top_refill,20276.75,,Stop-Breakout
2025-06,2025-06-04,fill_stop,21759.75,21741.0,
2025-06,2025-06-06,fill_stop_from_bottom_state,21759.75,21809.5,
2025-06,2025-06-24,arm_top_refill,21759.75,,Stop-Breakout
2025-07,2025-07-09,fill_stop,23102.5,23034.25,
2025-07,2025-07-15,fill_stop_from_bottom_state,23102.5,23014.25,
2025-07,2025-07-29,arm_top_refill,23102.5,,Stop-Breakout
2025-08,2025-08-05,fill_stop,23360.0,23053.0,
2025-08,2025-08-06,fill_stop,23360.0,23452.0,
2025-08,2025-08-12,arm_top_refill,23360.0,,Stop-Breakout
2025-08,2025-08-20,fill_top_refill,23360.0,,
2025-09,2025-09-04,fill_stop,23552.5,23706.75,
2025-09,2025-09-12,arm_top_refill,23552.5,,Stop-Breakout
2025-10,2025-10-06,fill_stop,25196.5,25142.0,
2025-10,2025-10-08,fill_stop_from_bottom_state,25196.5,25378.75,
2025-10,2025-10-12,fill_bottom_limit,24633.25,,
2025-10,2025-10-26,arm_top_refill,25196.5,,Bottom-Limit
