Period,Trade_No,Range_High,Range_Low,Range,Trade_Direction,Base_Units,Entry_Date,Entry_Price,Entry_Mode,Stop_Swing_Scope,Breakout_Date,Breakout_Close,Initial_Stop_Price,Stop_Source_Date,Stop_Source_Price,TP25_Price,TP_Price,Base_PL,Scale_PL,Total_PL,Scale_Attempts,Scale_Fills,Scale_Wins,Scale_Losses,Scale_Cancels,Scale_Swing_Timeframe,Base_MAE_Position_Pts,Scale_Max_MAE_Pts,Result,Base_Result,Base_Final_Reason,Symbol,Range_Days,Trade_Days,Cumulative_PL,Unit1_Exit_Price,Unit1_Exit_Date,Unit1_Exit_Reason,Unit2_Exit_Price,Unit2_Exit_Date,Unit2_Exit_Reason,Unit3_Exit_Price,Unit3_Exit_Date,Unit3_Exit_Reason
2013,2.0,2817.0,2686.25,130.75,Long,3.0,2013-04-16,2817.0,boundary,inside-range-candle,2013-04-16,2824.0,2757.0,2013-04-08,2757.0,2849.6875,2947.75,-114.75,0.0,-114.75,0,0,0,0,0,weekly,176.25,0.0,Loss,Loss,Range-Close,NQH3,73.0,233.0,-735.5,2778.75,2013-04-17,Range-Close,2778.75,2013-04-17,Range-Close,2778.75,2013-04-17,Range-Close
2013,3.0,2817.0,2686.25,130.75,Long,3.0,2013-04-23,2817.0,boundary,inside-range-candle,2013-04-23,2820.0,2724.0,2013-04-18,2724.0,2849.6875,2947.75,939.6875,0.0,939.6875,0,0,0,0,0,weekly,9.0,0.0,Win,Win,TP25+TP+Period-Close,NQH3,73.0,233.0,204.1875,2849.6875,2013-04-25,TP25,2947.75,2013-05-03,TP,3593.25,2013-12-31,Period-Close
2014,1.0,3740.5,3412.0,328.5,Long,3.0,2014-06-04,3740.5,boundary,inside-range-candle,2014-06-04,3742.0,3565.5,2014-05-19,3565.5,3822.625,4069.0,410.625,-67.5,343.125,2,2,1,1,0,weekly,49.25,288.0,Win,Win,TP25+TP+BE-Stop,NQH4,74.0,228.0,547.3125,3822.625,2014-06-24,TP25,4069.0,2014-08-25,TP,3740.5,2014-10-15,BE-Stop
2014,2.0,3740.5,3412.0,328.5,Long,3.0,2014-10-16,3740.5,boundary,inside-range-candle,2014-10-16,3754.75,3565.5,2014-05-19,3565.5,3822.625,4069.0,951.875,0.0,951.875,0,0,0,0,0,weekly,0.0,0.0,Win,Win,TP25+TP+Period-Close,NQH4,74.0,228.0,1499.1875,3822.625,2014-10-17,TP25,4069.0,2014-10-28,TP,4281.75,2014-12-30,Period-Close
2015,1.0,4483.25,4041.5,441.75,Long,3.0,2015-04-23,4483.25,boundary,inside-range-candle,2015-04-23,4491.0,4324.0,2015-04-17,4324.0,4593.6875,4925.0,-42.75,0.0,-42.75,0,0,0,0,0,weekly,81.0,0.0,Loss,Loss,Range-Close,NQH5,77.0,235.0,1456.4375,4469.0,2015-04-29,Range-Close,4469.0,2015-04-29,Range-Close,4469.0,2015-04-29,Range-Close
2015,2.0,4483.25,4041.5,441.75,Long,3.0,2015-05-14,4483.25,boundary,inside-range-candle,2015-05-14,4490.25,4374.5,2015-05-12,4374.5,4593.6875,4925.0,-19.5,0.0,-19.5,0,0,0,0,0,weekly,84.75,0.0,Loss,Loss,Range-Close,NQH5,77.0,235.0,1436.9375,4476.75,2015-05-26,Range-Close,4476.75,2015-05-26,Range-Close,4476.75,2015-05-26,Range-Close
2015,3.0,4483.25,4041.5,441.75,Long,3.0,2015-05-27,4483.25,boundary,inside-range-candle,2015-05-27,4541.5,4374.5,2015-05-12,4374.5,4593.6875,4925.0,-8.25,0.0,-8.25,0,0,0,0,0,weekly,102.0,0.0,Loss,Loss,Range-Close,NQH5,77.0,235.0,1428.6875,4480.5,2015-06-05,Range-Close,4480.5,2015-06-05,Range-Close,4480.5,2015-06-05,Range-Close
2015,4.0,4483.25,4041.5,441.75,Long,3.0,2015-06-10,4483.25,boundary,inside-range-candle,2015-06-10,4483.5,4374.5,2015-05-12,4374.5,4593.6875,4925.0,-107.25,0.0,-107.25,0,0,0,0,0,weekly,128.25,0.0,Loss,Loss,Range-Close,NQH5,77.0,235.0,1321.4375,4447.5,2015-06-12,Range-Close,4447.5,2015-06-12,Range-Close,4447.5,2015-06-12,Range-Close
2015,5.0,4483.25,4041.5,441.75,Long,3.0,2015-06-18,4483.25,boundary,inside-range-candle,2015-06-18,4527.5,4386.5,2015-06-15,4386.5,4593.6875,4925.0,-9.75,0.0,-9.75,0,0,0,0,0,weekly,70.5,0.0,Loss,Loss,Range-Close,NQH5,77.0,235.0,1311.6875,4480.0,2015-06-26,Range-Close,4480.0,2015-06-26,Range-Close,4480.0,2015-06-26,Range-Close
2015,6.0,4483.25,4041.5,441.75,Long,3.0,2015-07-13,4483.25,boundary,inside-range-candle,2015-07-13,4487.75,4331.75,2015-07-09,4331.75,4593.6875,4925.0,-123.5625,0.0,-123.5625,0,0,0,0,0,weekly,246.5,0.0,Loss,Loss,TP25+Range-Close,NQH5,77.0,235.0,1188.125,4593.6875,2015-07-16,TP25,4366.25,2015-08-20,Range-Close,4366.25,2015-08-20,Range-Close
2015,7.0,4483.25,4041.5,441.75,Short,3.0,2015-08-24,4041.5,boundary,inside-range-candle,2015-08-24,4032.5,4426.5,2015-07-10,4426.5,3931.0625,3599.75,-538.5,0.0,-538.5,0,0,0,0,0,weekly,564.0,0.0,Loss,Loss,Range-Close,NQH5,77.0,235.0,649.625,4221.0,2015-08-26,Range-Close,4221.0,2015-08-26,Range-Close,4221.0,2015-08-26,Range-Close
2015,8.0,4483.25,4041.5,441.75,Long,3.0,2015-10-22,4483.25,boundary,inside-range-candle,2015-10-22,4576.5,4411.0,2015-10-19,4411.0,4593.6875,4925.0,84.9375,0.0,84.9375,0,0,0,0,0,weekly,56.5,0.0,Win,Win,TP25+Range-Close,NQH5,77.0,235.0,734.5625,4593.6875,2015-10-23,TP25,4470.5,2015-11-15,Range-Close,4470.5,2015-11-15,Range-Close
2015,9.0,4483.25,4041.5,441.75,Long,3.0,2015-11-16,4483.25,boundary,inside-range-candle,2015-11-16,4559.75,4394.75,2015-10-21,4394.75,4593.6875,4925.0,328.9375,0.0,328.9375,0,0,0,0,0,weekly,24.0,0.0,Win,Win,TP25+Period-Close,NQH5,77.0,235.0,1063.5,4593.6875,2015-11-17,TP25,4592.5,2015-12-31,Period-Close,4592.5,2015-12-31,Period-Close
2016,1.0,4606.75,3862.25,744.5,Long,3.0,2016-07-18,4606.75,boundary,inside-range-candle,2016-07-18,4610.0,4550.25,2016-07-15,4550.25,4792.875,5351.25,-6.0,0.0,-6.0,0,0,0,0,0,weekly,55.5,0.0,Loss,Loss,Range-Close,NQH6,76.0,234.0,1057.5,4604.75,2016-07-19,Range-Close,4604.75,2016-07-19,Range-Close,4604.75,2016-07-19,Range-Close
2016,2.0,4606.75,3862.25,744.5,Long,3.0,2016-07-20,4606.75,boundary,inside-range-candle,2016-07-20,4653.0,4550.25,2016-07-15,4550.25,4792.875,5351.25,697.125,-216.25,480.875,3,3,0,3,0,weekly,96.5,136.25,Win,Win,TP25+Period-Close,NQH6,76.0,234.0,1538.375,4792.875,2016-08-05,TP25,4862.25,2016-12-30,Period-Close,4862.25,2016-12-30,Period-Close
2017,,5452.75,4876.75,576.0,No-Op,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,0,0,weekly,,,No-Op,,,NQH7,,,1538.375,,,,,,,,,
2018,1.0,7214.5,6164.0,1050.5,Long,3.0,2018-06-12,7214.5,boundary,inside-range-candle,2018-06-12,7247.25,7101.5,2018-06-08,7101.5,7477.125,8265.0,-339.0,0.0,-339.0,0,0,0,0,0,weekly,657.0,0.0,Loss,Loss,Swing-Stop,NQH8,76.0,236.0,1199.375,7101.5,2018-06-25,Swing-Stop,7101.5,2018-06-25,Swing-Stop,7101.5,2018-06-25,Swing-Stop
2018,2.0,7214.5,6164.0,1050.5,Long,3.0,2018-07-06,7214.5,boundary,inside-range-candle,2018-07-06,7231.0,6987.5,2018-07-02,6987.5,7477.125,8265.0,255.125,0.0,255.125,0,0,0,0,0,weekly,95.5,0.0,Win,Win,TP25+Range-Close,NQH8,76.0,236.0,1454.5,7477.125,2018-07-24,TP25,7210.75,2018-07-30,Range-Close,7210.75,2018-07-30,Range-Close
2018,3.0,7214.5,6164.0,1050.5,Long,3.0,2018-07-31,7214.5,boundary,inside-range-candle,2018-07-31,7273.0,7017.25,2018-07-05,7017.25,7477.125,8265.0,-131.875,-162.25,-294.125,1,1,0,1,0,weekly,429.0,177.5,Loss,Loss,TP25+Swing-Stop,NQH8,76.0,236.0,1160.375,7477.125,2018-08-07,TP25,7017.25,2018-10-10,Swing-Stop,7017.25,2018-10-10,Swing-Stop
2018,4.0,7214.5,6164.0,1050.5,Long,3.0,2018-10-16,7214.5,boundary,inside-range-candle,2018-10-16,7345.75,6907.75,2018-10-11,6907.75,7477.125,8265.0,-216.75,0.0,-216.75,0,0,0,0,0,weekly,360.0,0.0,Loss,Loss,Range-Close,NQH8,76.0,236.0,943.625,7142.25,2018-10-18,Range-Close,7142.25,2018-10-18,Range-Close,7142.25,2018-10-18,Range-Close
2018,5.0,7214.5,6164.0,1050.5,Short,3.0,2018-12-21,6164.0,boundary,inside-range-candle,2018-12-21,6080.75,6610.0,2018-12-19,6610.0,5901.375,5113.5,71.125,0.0,71.125,0,0,0,0,0,weekly,292.0,0.0,Win,Win,TP25+Range-Close,NQH8,76.0,236.0,1014.75,5901.375,2018-12-24,TP25,6259.75,2018-12-26,Range-Close,6259.75,2018-12-26,Range-Close
2019,1.0,7544.75,6136.5,1408.25,Long,3.0,2019-04-03,7544.75,boundary,inside-range-candle,2019-04-03,7577.75,7276.0,2019-03-27,7276.0,7896.8125,8953.0,-79.5,0.0,-79.5,0,0,0,0,0,weekly,327.0,0.0,Loss,Loss,Range-Close,NQH9,77.0,235.0,935.25,7518.25,2019-05-12,Range-Close,7518.25,2019-05-12,Range-Close,7518.25,2019-05-12,Range-Close
2019,2.0,7544.75,6136.5,1408.25,Long,3.0,2019-05-16,7544.75,boundary,inside-range-candle,2019-05-16,7607.75,7290.0,2019-05-13,7290.0,7896.8125,8953.0,-97.5,0.0,-97.5,0,0,0,0,0,weekly,114.75,0.0,Loss,Loss,Range-Close,NQH9,77.0,235.0,837.75,7512.25,2019-05-17,Range-Close,7512.25,2019-05-17,Range-Close,7512.25,2019-05-17,Range-Close
2019,3.0,7544.75,6136.5,1408.25,Long,3.0,2019-06-17,7544.75,boundary,inside-range-candle,2019-06-17,7563.25,7421.0,2019-06-13,7421.0,7896.8125,8953.0,104.5625,-326.0,-221.4375,1,1,0,1,0,weekly,640.5,610.75,Loss,Win,TP25+Swing-Stop,NQH9,77.0,235.0,616.3125,7896.8125,2019-07-03,TP25,7421.0,2019-08-05,Swing-Stop,7421.0,2019-08-05,Swing-Stop
2019,4.0,7544.75,6136.5,1408.25,Long,3.0,2019-08-08,7544.75,boundary,inside-range-candle,2019-08-08,7714.25,7421.0,2019-06-13,7421.0,7896.8125,8953.0,-123.0,0.0,-123.0,0,0,0,0,0,weekly,234.75,0.0,Loss,Loss,Range-Close,NQH9,77.0,235.0,493.3125,7503.75,2019-08-14,Range-Close,7503.75,2019-08-14,Range-Close,7503.75,2019-08-14,Range-Close
2019,5.0,7544.75,6136.5,1408.25,Long,3.0,2019-08-16,7544.75,boundary,inside-range-candle,2019-08-16,7610.5,7421.0,2019-06-13,7421.0,7896.8125,8953.0,-164.25,0.0,-164.25,0,0,0,0,0,weekly,291.0,0.0,Loss,Loss,Range-Close,NQH9,77.0,235.0,329.0625,7490.0,2019-08-23,Range-Close,7490.0,2019-08-23,Range-Close,7490.0,2019-08-23,Range-Close
2019,6.0,7544.75,6136.5,1408.25,Long,3.0,2019-08-26,7544.75,boundary,inside-range-candle,2019-08-26,7573.0,7421.0,2019-06-13,7421.0,7896.8125,8953.0,2806.5625,753.25,3559.8125,2,2,2,0,0,weekly,141.0,16.0,Win,Win,TP25+Period-Close,NQH9,77.0,235.0,3888.875,7896.8125,2019-09-11,TP25,8772.0,2019-12-31,Period-Close,8772.0,2019-12-31,Period-Close
2020,1.0,9763.0,6628.75,3134.25,Long,3.0,2020-06-05,9763.0,boundary,inside-range-candle,2020-06-05,9807.75,9172.5,2020-05-27,9172.5,10546.5625,12897.25,-255.0,0.0,-255.0,0,0,0,0,0,weekly,535.5,0.0,Loss,Loss,Range-Close,NQH0,78.0,234.0,3633.875,9678.0,2020-06-11,Range-Close,9678.0,2020-06-11,Range-Close,9678.0,2020-06-11,Range-Close
2020,2.0,9763.0,6628.75,3134.25,Long,3.0,2020-06-15,9763.0,boundary,inside-range-candle,2020-06-15,9865.0,9572.25,2020-06-04,9572.25,10546.5625,12897.25,7037.8125,1809.75,8847.5625,1,1,1,0,0,weekly,102.75,416.75,Win,Win,TP25+TP+Period-Close,NQH0,78.0,234.0,12481.4375,10546.5625,2020-07-06,TP25,12897.25,2020-12-29,TP,12883.0,2020-12-31,Period-Close
2021,1.0,13900.5,12207.25,1693.25,Long,3.0,2021-04-13,13900.5,boundary,inside-range-candle,2021-04-13,13966.75,13512.5,2021-04-07,13512.5,14323.8125,15593.75,-268.5,0.0,-268.5,0,0,0,0,0,weekly,383.25,0.0,Loss,Loss,Range-Close,NQH1,76.0,235.0,12212.9375,13811.0,2021-04-14,Range-Close,13811.0,2021-04-14,Range-Close,13811.0,2021-04-14,Range-Close
2021,2.0,13900.5,12207.25,1693.25,Long,3.0,2021-04-15,13900.5,boundary,inside-range-candle,2021-04-15,14010.25,13732.0,2021-04-12,13732.0,14323.8125,15593.75,-505.5,0.0,-505.5,0,0,0,0,0,weekly,543.75,0.0,Loss,Loss,Swing-Stop,NQH1,76.0,235.0,11707.4375,13732.0,2021-04-20,Swing-Stop,13732.0,2021-04-20,Swing-Stop,13732.0,2021-04-20,Swing-Stop
2021,3.0,13900.5,12207.25,1693.25,Long,3.0,2021-04-23,13900.5,boundary,inside-range-candle,2021-04-23,13903.5,13732.0,2021-04-12,13732.0,14323.8125,15593.75,-105.75,0.0,-105.75,0,0,0,0,0,weekly,246.0,0.0,Loss,Loss,Range-Close,NQH1,76.0,235.0,11601.6875,13865.25,2021-04-30,Range-Close,13865.25,2021-04-30,Range-Close,13865.25,2021-04-30,Range-Close
2021,4.0,13900.5,12207.25,1693.25,Long,3.0,2021-06-10,13900.5,boundary,inside-range-candle,2021-06-10,13967.5,13691.5,2021-06-07,13691.5,14323.8125,15593.75,-42.0,0.0,-42.0,0,0,0,0,0,weekly,210.75,0.0,Loss,Loss,Range-Close,NQH1,76.0,235.0,11559.6875,13886.5,2021-06-16,Range-Close,13886.5,2021-06-16,Range-Close,13886.5,2021-06-16,Range-Close
2021,5.0,13900.5,12207.25,1693.25,Long,3.0,2021-06-17,13900.5,boundary,inside-range-candle,2021-06-17,14176.25,13691.5,2021-06-07,13691.5,14323.8125,15593.75,4547.5625,-885.0,3662.5625,1,1,0,1,0,weekly,0.0,962.25,Win,Win,TP25+TP+Period-Close,NQH1,76.0,235.0,15222.25,14323.8125,2021-06-24,TP25,15593.75,2021-08-30,TP,16331.5,2021-12-31,Period-Close
2022,1.0,16564.0,12942.5,3621.5,Short,3.0,2022-04-29,12942.5,boundary,inside-range-candle,2022-04-29,12890.5,14298.0,2022-04-20,14298.0,12037.125,9321.0,-341.25,0.0,-341.25,0,0,0,0,0,weekly,426.0,0.0,Loss,Loss,Range-Close,NQH2,77.0,233.0,14881.0,13056.25,2022-05-02,Range-Close,13056.25,2022-05-02,Range-Close,13056.25,2022-05-02,Range-Close
2022,2.0,16564.0,12942.5,3621.5,Short,3.0,2022-05-05,12942.5,boundary,inside-range-candle,2022-05-05,12884.5,13542.0,2022-04-28,13542.0,12037.125,9321.0,836.375,-1222.75,-386.375,1,1,0,1,0,weekly,139.0,1284.0,Loss,Win,TP25+Range-Close,NQH2,77.0,233.0,14494.625,12037.125,2022-05-11,TP25,12977.0,2022-07-29,Range-Close,12977.0,2022-07-29,Range-Close
2022,3.0,16564.0,12942.5,3621.5,Short,3.0,2022-07-31,12942.5,boundary,inside-range-candle,2022-07-31,12920.0,13542.0,2022-04-28,13542.0,12037.125,9321.0,-28.5,0.0,-28.5,0,0,0,0,0,weekly,498.75,0.0,Loss,Loss,Range-Close,NQH2,77.0,233.0,14466.125,12952.0,2022-08-01,Range-Close,12952.0,2022-08-01,Range-Close,12952.0,2022-08-01,Range-Close
2022,4.0,16564.0,12942.5,3621.5,Short,3.0,2022-08-02,12942.5,boundary,inside-range-candle,2022-08-02,12903.25,13542.0,2022-04-28,13542.0,12037.125,9321.0,-875.25,0.0,-875.25,0,0,0,0,0,weekly,1103.25,0.0,Loss,Loss,Range-Close,NQH2,77.0,233.0,13590.875,13234.25,2022-08-03,Range-Close,13234.25,2022-08-03,Range-Close,13234.25,2022-08-03,Range-Close
2022,5.0,16564.0,12942.5,3621.5,Short,3.0,2022-08-23,12942.5,boundary,inside-range-candle,2022-08-23,12895.25,13740.75,2022-08-16,13740.75,12037.125,9321.0,-606.75,0.0,-606.75,0,0,0,0,0,weekly,678.75,0.0,Loss,Loss,Range-Close,NQH2,77.0,233.0,12984.125,13144.75,2022-08-25,Range-Close,13144.75,2022-08-25,Range-Close,13144.75,2022-08-25,Range-Close
2022,6.0,16564.0,12942.5,3621.5,Short,3.0,2022-08-26,12942.5,boundary,inside-range-candle,2022-08-26,12559.0,13740.75,2022-08-16,13740.75,12037.125,9321.0,4706.875,0.0,4706.875,0,0,0,0,0,weekly,89.0,0.0,Win,Win,TP25+Period-Close,NQH2,77.0,233.0,17691.0,12037.125,2022-09-01,TP25,11041.75,2022-12-30,Period-Close,11041.75,2022-12-30,Period-Close
2023,1.0,13311.5,10751.0,2560.5,Long,3.0,2023-04-28,13311.5,boundary,inside-range-candle,2023-04-28,13325.75,12800.0,2023-04-25,12800.0,13951.625,15872.0,-12.0,0.0,-12.0,0,0,0,0,0,weekly,23.25,0.0,Loss,Loss,Range-Close,NQH3,77.0,233.0,17679.0,13307.5,2023-04-30,Range-Close,13307.5,2023-04-30,Range-Close,13307.5,2023-04-30,Range-Close
2023,2.0,13311.5,10751.0,2560.5,Long,3.0,2023-05-08,13311.5,boundary,inside-range-candle,2023-05-08,13337.5,13001.75,2023-05-04,13001.75,13951.625,15872.0,-110.25,0.0,-110.25,0,0,0,0,0,weekly,183.0,0.0,Loss,Loss,Range-Close,NQH3,77.0,233.0,17568.75,13274.75,2023-05-09,Range-Close,13274.75,2023-05-09,Range-Close,13274.75,2023-05-09,Range-Close
