Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2011-12,2344.75,2284.0,60.75,Short,2279.75,2219.0,60.75,71.19,Win,NQZ1,3,21,2011-12-08,2011-12-09,2011-12-14,2219.0,2402.25,breakout_2x,close,close,,,,0,,,,,,,122.5,0.495918,Target,381.5
2011-12,2344.75,2284.0,60.75,Short,2227.5,2274.75,-47.25,113.58,Period-Close,NQZ1,3,21,2011-12-14,2011-12-15,2011-12-30,2166.75,2325.5,breakout_2x,close,close,,,,0,,,,,,,98.0,-0.482143,Period_Close,334.25
2012-01,2347.5,2302.5,45.0,Long,2354.0,2399.0,45.0,34.44,Win,NQH2,3,22,2012-01-06,2012-01-08,2012-01-17,2399.0,2311.0,breakout_2x,close,close,,,,0,,,,,,,43.0,1.046512,Target,379.25
2012-01,2347.5,2302.5,45.0,Long,2393.5,2438.5,45.0,12.78,Win,NQH2,3,22,2012-01-17,2012-01-18,2012-01-19,2438.5,2370.0,breakout_2x,close,close,,,,0,,,,,,,23.5,1.914894,Target,424.25
2012-02,2530.0,2453.5,76.5,Long,2539.5,2616.0,76.5,5.56,Win,NQH2,3,22,2012-02-08,2012-02-09,2012-02-27,2616.0,2502.5,breakout_2x,close,close,,,,0,,,,,,,37.0,2.067568,Target,500.75
2012-02,2530.0,2453.5,76.5,Long,2609.0,2622.5,13.5,1.96,Period-Close,NQH2,3,22,2012-02-27,2012-02-28,2012-02-29,2685.5,2548.5,breakout_2x,close,close,,,,0,,,,,,,60.5,0.22314,Period_Close,514.25
2012-03,2650.0,2616.5,33.5,Short,2616.0,2582.5,33.5,4.48,Win,NQH2,3,23,2012-03-05,2012-03-06,2012-03-06,2582.5,2672.5,breakout_2x,close,close,,,,0,,,,,,,56.5,0.59292,Target,547.75
2012-03,2650.0,2616.5,33.5,Short,2594.25,2640.75,-46.5,100.0,Loss,NQH2,3,23,2012-03-06,2012-03-07,2012-03-08,2560.75,2640.75,breakout_2x,close,close,,,,0,,,,,,,46.5,-1.0,Stop,501.25
2012-04,2791.5,2743.5,48.0,Short,2738.0,2690.0,48.0,48.44,Win,NQM2,3,23,2012-04-04,2012-04-05,2012-04-10,2690.0,2814.5,breakout_2x,close,close,,,,0,,,,,,,76.5,0.627451,Target,549.25
2012-04,2791.5,2743.5,48.0,Short,2702.5,2654.5,48.0,83.85,Win,NQM2,3,23,2012-04-10,2012-04-11,2012-04-17,2654.5,2789.5,breakout_2x,close,close,,,,0,,,,,,,87.0,0.551724,Target,597.25
2012-05,2753.0,2692.75,60.25,Short,2598.75,2625.25,-26.5,100.0,Loss,NQM2,3,24,2012-05-06,2012-05-07,2012-05-07,2538.5,2625.25,breakout_2x,close,close,,,,0,,,,,,,26.5,-1.0,Stop,570.75
2012-05,2753.0,2692.75,60.25,Short,2623.5,2563.25,60.25,27.8,Win,NQM2,3,24,2012-05-08,2012-05-09,2012-05-16,2563.25,2659.5,breakout_2x,close,close,,,,0,,,,,,,36.0,1.673611,Target,631.0
2012-06,2522.0,2433.75,88.25,Long,2553.5,2612.5,59.0,56.66,Period-Close,NQM2,3,22,2012-06-06,2012-06-07,2012-06-29,2641.75,2431.5,breakout_2x,close,close,,,,0,,,,,,,122.0,0.483607,Period_Close,690.0
2012-07,2643.0,2599.5,43.5,Short,2576.5,2533.0,43.5,29.31,Win,NQU2,3,24,2012-07-10,2012-07-11,2012-07-12,2533.0,2674.5,breakout_2x,close,close,,,,0,,,,,,,98.0,0.443878,Target,733.5
2012-07,2643.0,2599.5,43.5,Short,2540.75,2594.25,-53.5,100.0,Loss,NQU2,3,24,2012-07-12,2012-07-13,2012-07-18,2497.25,2594.25,breakout_2x,close,close,,,,0,,,,,,,53.5,-1.0,Stop,680.0
2012-08,2681.25,2600.0,81.25,Long,2687.5,2768.75,81.25,1.54,Win,NQU2,3,24,2012-08-06,2012-08-07,2012-08-16,2768.75,2658.5,breakout_2x,close,close,,,,0,,,,,,,29.0,2.801724,Target,761.25
2012-08,2681.25,2600.0,81.25,Long,2766.5,2770.5,4.0,26.15,Period-Close,NQU2,3,24,2012-08-16,2012-08-17,2012-08-31,2847.75,2710.0,breakout_2x,close,close,,,,0,,,,,,,56.5,0.070796,Period_Close,765.25
2012-09,2782.75,2742.75,40.0,Long,2826.25,2866.25,40.0,127.5,Win,NQU2,3,22,2012-09-06,2012-09-07,2012-09-19,2866.25,2708.25,breakout_2x,close,close,,,,0,,,,,,,118.0,0.338983,Target,805.25
2012-09,2782.75,2742.75,40.0,Long,2855.25,2834.25,-21.0,100.0,Loss,NQU2,3,22,2012-09-19,2012-09-20,2012-09-24,2895.25,2834.25,breakout_2x,close,close,,,,0,,,,,,,21.0,-1.0,Stop,784.25
2012-10,2822.5,2772.5,50.0,Long,2823.5,2792.0,-31.5,100.0,Loss,NQZ2,3,24,2012-10-04,2012-10-05,2012-10-08,2873.5,2792.0,breakout_2x,close,close,,,,0,,,,,,,31.5,-1.0,Stop,752.75
2012-10,2822.5,2772.5,50.0,Short,2728.5,2678.5,50.0,100.5,Win,NQZ2,3,24,2012-10-09,2012-10-10,2012-10-19,2678.5,2845.0,breakout_2x,close,close,,,,0,,,,,,,116.5,0.429185,Target,802.75
2012-11,2694.0,2627.25,66.75,Short,2617.75,2551.0,66.75,8.24,Win,NQZ2,3,23,2012-11-07,2012-11-08,2012-11-14,2551.0,2758.25,breakout_2x,close,close,,,,0,,,,,,,140.5,0.475089,Target,869.5
2012-11,2694.0,2627.25,66.75,Short,2532.5,2639.0,-106.5,100.0,Loss,NQZ2,3,23,2012-11-14,2012-11-15,2012-11-26,2465.75,2639.0,breakout_2x,close,close,,,,0,,,,,,,106.5,-1.0,Stop,763.0
2012-12,2698.5,2650.25,48.25,Short,2639.5,2591.25,48.25,153.89,Win,NQZ2,3,22,2012-12-05,2012-12-06,2012-12-28,2591.25,2719.0,breakout_2x,close,close,,,,0,,,,,,,79.5,0.606918,Target,811.25
2012-12,2698.5,2650.25,48.25,Short,2585.0,2659.25,-74.25,165.8,Period-Close,NQZ2,3,22,2012-12-28,2012-12-30,2012-12-31,2536.75,2672.0,breakout_2x,close,close,,,,0,,,,,,,87.0,-0.853448,Period_Close,737.0
2013-01,2747.0,2686.25,60.75,Long,2756.0,2734.75,-21.25,79.42,Period-Close,NQH3,3,22,2013-01-22,2013-01-23,2013-01-31,2816.75,2685.5,breakout_2x,close,close,,,,0,,,,,,,70.5,-0.301418,Period_Close,715.75
2013-02,2764.0,2709.0,55.0,Long,2772.0,2710.0,-62.0,100.0,Loss,NQH3,3,20,2013-02-08,2013-02-10,2013-02-21,2827.0,2710.0,breakout_2x,close,close,,,,0,,,,,,,62.0,-1.0,Stop,653.75
2013-02,2764.0,2709.0,55.0,Short,2706.5,2731.5,-25.0,100.0,Period-Close,NQH3,3,20,2013-02-25,2013-02-26,2013-02-28,2651.5,2822.5,breakout_2x,close,close,,,,0,,,,,,,116.0,-0.215517,Period_Close,628.75
2013-03,2764.0,2711.75,52.25,Long,2800.5,2813.5,13.0,100.0,Period-Close,NQH3,3,22,2013-03-05,2013-03-06,2013-03-31,2852.75,2721.5,breakout_2x,close,close,,,,0,,,,,,,79.0,0.164557,Period_Close,641.75
2013-04,2823.0,2780.25,42.75,Short,2765.25,2801.75,-36.5,100.0,Loss,NQM3,3,23,2013-04-05,2013-04-07,2013-04-09,2722.5,2801.75,breakout_2x,close,close,,,,0,,,,,,,36.5,-1.0,Stop,605.25
2013-04,2823.0,2780.25,42.75,Long,2848.0,2741.5,-106.5,100.0,Loss,NQM3,3,23,2013-04-10,2013-04-11,2013-04-18,2890.75,2741.5,breakout_2x,close,close,,,,0,,,,,,,106.5,-1.0,Stop,498.75
2013-05,2947.75,2862.25,85.5,Long,2960.75,3046.25,85.5,12.57,Win,NQM3,3,23,2013-05-08,2013-05-09,2013-05-22,3046.25,2922.75,breakout_2x,close,close,,,,0,,,,,,,38.0,2.25,Target,584.25
2013-05,2947.75,2862.25,85.5,Long,3006.0,2993.5,-12.5,100.0,Loss,NQM3,3,23,2013-05-28,2013-05-29,2013-05-29,3091.5,2993.5,breakout_2x,close,close,,,,0,,,,,,,12.5,-1.0,Stop,571.75
2013-06,3007.0,2950.0,57.0,Short,2941.25,2884.25,57.0,110.09,Win,NQM3,3,22,2013-06-05,2013-06-06,2013-06-20,2884.25,3014.25,breakout_2x,close,close,,,,0,,,,,,,73.0,0.780822,Target,628.75
2013-06,3007.0,2950.0,57.0,Short,2879.0,2822.0,57.0,35.53,Win,NQM3,3,22,2013-06-20,2013-06-21,2013-06-24,2822.0,3032.0,breakout_2x,close,close,,,,0,,,,,,,153.0,0.372549,Target,685.75
2013-07,2949.0,2894.25,54.75,Long,2966.25,2955.25,-11.0,100.0,Loss,NQU3,3,24,2013-07-07,2013-07-08,2013-07-08,3021.0,2955.25,breakout_2x,close,close,,,,0,,,,,,,11.0,-1.0,Stop,674.75
2013-07,2949.0,2894.25,54.75,Long,2977.75,3032.5,54.75,15.98,Win,NQU3,3,24,2013-07-09,2013-07-10,2013-07-11,3032.5,2940.25,breakout_2x,close,close,,,,0,,,,,,,37.5,1.46,Target,729.5
2013-08,3138.0,3091.0,47.0,Long,3139.0,3070.5,-68.5,100.0,Loss,NQU3,3,23,2013-08-13,2013-08-14,2013-08-15,3186.0,3070.5,breakout_2x,close,close,,,,0,,,,,,,68.5,-1.0,Stop,661.0
2013-08,3138.0,3091.0,47.0,Short,3074.5,3079.25,-4.75,154.79,Period-Close,NQU3,3,23,2013-08-15,2013-08-16,2013-08-30,3027.5,3155.0,breakout_2x,close,close,,,,0,,,,,,,80.5,-0.059006,Period_Close,656.25
2013-09,3132.75,3076.0,56.75,Long,3133.0,3189.75,56.75,4.41,Win,NQU3,3,22,2013-09-06,2013-09-08,2013-09-15,3189.75,3060.0,breakout_2x,close,close,,,,0,,,,,,,73.0,0.777397,Target,713.0
2013-09,3132.75,3076.0,56.75,Long,3204.5,3189.0,-15.5,100.0,Loss,NQU3,3,22,2013-09-15,2013-09-16,2013-09-16,3261.25,3189.0,breakout_2x,close,close,,,,0,,,,,,,15.5,-1.0,Stop,697.5
2013-10,3251.25,3189.25,62.0,Short,3158.25,3270.75,-112.5,100.0,Loss,NQZ3,3,24,2013-10-08,2013-10-09,2013-10-16,3096.25,3270.75,breakout_2x,close,close,,,,0,,,,,,,112.5,-1.0,Stop,585.0
2013-10,3251.25,3189.25,62.0,Long,3267.0,3329.0,62.0,18.95,Win,NQZ3,3,24,2013-10-16,2013-10-17,2013-10-18,3329.0,3217.5,breakout_2x,close,close,,,,0,,,,,,,49.5,1.252525,Target,647.0
2013-11,3388.5,3357.5,31.0,Short,3323.0,3451.0,-128.0,100.0,Loss,NQZ3,3,22,2013-11-07,2013-11-08,2013-11-26,3292.0,3451.0,breakout_2x,close,close,,,,0,,,,,,,128.0,-1.0,Stop,519.0
2013-11,3388.5,3357.5,31.0,Long,3446.75,3477.75,31.0,2.42,Win,NQZ3,3,22,2013-11-26,2013-11-27,2013-11-28,3477.75,3398.75,breakout_2x,close,close,,,,0,,,,,,,48.0,0.645833,Target,550.0
2013-12,3501.25,3466.25,35.0,Long,3505.75,3449.25,-56.5,100.0,Loss,NQZ3,3,23,2013-12-06,2013-12-08,2013-12-13,3540.75,3449.25,breakout_2x,close,close,,,,0,,,,,,,56.5,-1.0,Stop,493.5
2013-12,3501.25,3466.25,35.0,Short,3452.5,3495.5,-43.0,100.0,Loss,NQZ3,3,23,2013-12-13,2013-12-15,2013-12-18,3417.5,3495.5,breakout_2x,close,close,,,,0,,,,,,,43.0,-1.0,Stop,450.5
2014-01,3579.0,3527.25,51.75,Short,3518.75,3560.75,-42.0,100.0,Loss,NQH4,3,22,2014-01-06,2014-01-07,2014-01-08,3467.0,3560.75,breakout_2x,close,close,,,,0,,,,,,,42.0,-1.0,Stop,408.5
2014-01,3579.0,3527.25,51.75,Short,3510.75,3622.25,-111.5,100.0,Loss,NQH4,3,22,2014-01-13,2014-01-14,2014-01-22,3459.0,3622.25,breakout_2x,close,close,,,,0,,,,,,,111.5,-1.0,Stop,297.0
2014-02,3529.75,3425.25,104.5,Long,3561.75,3666.25,104.5,10.77,Win,NQH4,3,20,2014-02-07,2014-02-09,2014-02-14,3666.25,3397.25,breakout_2x,close,close,,,,0,,,,,,,164.5,0.635258,Target,401.5
2014-02,3529.75,3425.25,104.5,Long,3661.0,3700.0,39.0,21.77,Period-Close,NQH4,3,20,2014-02-14,2014-02-18,2014-02-28,3765.5,3615.0,breakout_2x,close,close,,,,0,,,,,,,46.0,0.847826,Period_Close,440.5
2014-03,3723.25,3637.0,86.25,Long,3729.25,3695.75,-33.5,100.0,Loss,NQH4,3,23,2014-03-05,2014-03-06,2014-03-07,3815.5,3695.75,breakout_2x,close,close,,,,0,,,,,,,33.5,-1.0,Stop,407.0
2014-03,3723.25,3637.0,86.25,Short,3620.75,3688.25,-67.5,100.0,Loss,NQH4,3,23,2014-03-14,2014-03-16,2014-03-18,3534.5,3688.25,breakout_2x,close,close,,,,0,,,,,,,67.5,-1.0,Stop,339.5
2014-04,3669.0,3578.5,90.5,Short,3532.0,3551.0,-19.0,100.0,Loss,NQM4,3,22,2014-04-06,2014-04-07,2014-04-09,3441.5,3551.0,breakout_2x,close,close,,,,0,,,,,,,19.0,-1.0,Stop,320.5
2014-04,3669.0,3578.5,90.5,Short,3481.25,3578.75,-97.5,151.38,Period-Close,NQM4,3,22,2014-04-10,2014-04-11,2014-04-30,3390.75,3717.75,breakout_2x,close,close,,,,0,,,,,,,236.5,-0.412262,Period_Close,223.0
2014-05,3605.5,3569.5,36.0,Short,3550.5,3514.5,36.0,44.44,Win,NQM4,3,23,2014-05-06,2014-05-07,2014-05-07,3514.5,3657.0,breakout_2x,close,close,,,,0,,,,,,,106.5,0.338028,Target,259.0
2014-05,3605.5,3569.5,36.0,Short,3536.0,3597.0,-61.0,100.0,Loss,NQM4,3,23,2014-05-07,2014-05-08,2014-05-12,3500.0,3597.0,breakout_2x,close,close,,,,0,,,,,,,61.0,-1.0,Stop,198.0
2014-06,3741.5,3707.25,34.25,Long,3742.0,3776.25,34.25,23.36,Win,NQM4,3,21,2014-06-04,2014-06-05,2014-06-05,3776.25,3686.0,breakout_2x,close,close,,,,0,,,,,,,56.0,0.611607,Target,232.25
2014-06,3741.5,3707.25,34.25,Long,3779.0,3813.25,34.25,83.94,Win,NQM4,3,21,2014-06-05,2014-06-06,2014-06-24,3813.25,3689.0,breakout_2x,close,close,,,,0,,,,,,,90.0,0.380556,Target,266.5
2014-07,3918.0,3845.25,72.75,Long,3921.5,3882.0,-39.5,100.0,Loss,NQU4,3,24,2014-07-14,2014-07-15,2014-07-15,3994.25,3882.0,breakout_2x,close,close,,,,0,,,,,,,39.5,-1.0,Stop,227.0
2014-07,3918.0,3845.25,72.75,Long,3919.25,3908.25,-11.0,100.0,Loss,NQU4,3,24,2014-07-16,2014-07-17,2014-07-17,3992.0,3908.25,breakout_2x,close,close,,,,0,,,,,,,11.0,-1.0,Stop,216.0
2014-08,3915.75,3847.5,68.25,Long,3944.25,4012.5,68.25,6.96,Win,NQU4,3,22,2014-08-13,2014-08-14,2014-08-18,4012.5,3860.25,breakout_2x,close,close,,,,0,,,,,,,84.0,0.8125,Target,284.25
2014-08,3915.75,3847.5,68.25,Long,4017.25,4085.5,68.25,0.73,Win,NQU4,3,22,2014-08-18,2014-08-19,2014-08-29,4085.5,3966.75,breakout_2x,close,close,,,,0,,,,,,,50.5,1.351485,Target,352.5
2014-09,4113.75,4062.5,51.25,Short,4061.5,4010.25,51.25,69.27,Win,NQU4,3,20,2014-09-09,2014-09-10,2014-09-16,4010.25,4159.5,breakout_2x,close,close,,,,0,,,,,,,98.0,0.522959,Target,403.75
2014-09,4113.75,4062.5,51.25,Short,4044.5,4035.75,8.75,39.51,Period-Close,NQU4,3,20,2014-09-22,2014-09-26,2014-09-30,3993.25,4139.5,breakout_2x,close,close,,,,0,,,,,,,95.0,0.092105,Period_Close,412.5
2014-10,4046.0,3927.75,118.25,Short,3838.5,3861.5,-23.0,100.0,Loss,NQZ4,3,24,2014-10-12,2014-10-13,2014-10-13,3720.25,3861.5,breakout_2x,close,close,,,,0,,,,,,,23.0,-1.0,Stop,389.5
2014-10,4046.0,3927.75,118.25,Short,3808.5,3690.25,118.25,37.42,Win,NQZ4,3,24,2014-10-13,2014-10-14,2014-10-16,3690.25,3963.0,breakout_2x,close,close,,,,0,,,,,,,154.5,0.765372,Target,507.75
2014-11,4173.75,4119.75,54.0,Long,4181.75,4235.75,54.0,28.24,Win,NQZ4,3,22,2014-11-11,2014-11-12,2014-11-18,4235.75,4142.25,breakout_2x,close,close,,,,0,,,,,,,39.5,1.367089,Target,561.75
2014-11,4173.75,4119.75,54.0,Long,4237.75,4291.75,54.0,66.67,Win,NQZ4,3,22,2014-11-18,2014-11-19,2014-11-25,4291.75,4168.25,breakout_2x,close,close,,,,0,,,,,,,69.5,0.776978,Target,615.75
2014-12,4335.5,4273.5,62.0,Short,4227.5,4165.5,62.0,113.71,Win,NQZ4,3,23,2014-12-10,2014-12-11,2014-12-15,4165.5,4369.0,breakout_2x,close,close,,,,0,,,,,,,141.5,0.438163,Target,677.75
2014-12,4335.5,4273.5,62.0,Short,4165.0,4103.0,62.0,39.92,Win,NQZ4,3,23,2014-12-15,2014-12-16,2014-12-16,4103.0,4303.0,breakout_2x,close,close,,,,0,,,,,,,138.0,0.449275,Target,739.75
2015-01,4272.75,4201.0,71.75,Short,4168.5,4096.75,71.75,5.57,Win,NQH5,3,23,2015-01-05,2015-01-06,2015-01-06,4096.75,4273.0,breakout_2x,close,close,,,,0,,,,,,,104.5,0.686603,Target,811.5
2015-01,4272.75,4201.0,71.75,Short,4105.5,4239.5,-134.0,100.0,Loss,NQH5,3,23,2015-01-06,2015-01-07,2015-01-08,4033.75,4239.5,breakout_2x,close,close,,,,0,,,,,,,134.0,-1.0,Stop,677.5
2015-02,4222.75,4085.5,137.25,Long,4248.5,4385.75,137.25,34.24,Win,NQH5,3,21,2015-02-05,2015-02-06,2015-02-16,4385.75,4114.5,breakout_2x,close,close,,,,0,,,,,,,134.0,1.024254,Target,814.75
