Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2011-07,2368.25,2316.75,51.5,Long,2369.75,2421.25,51.5,21.84,Win,NQU1,3,23,2011-07-05,2011-07-06,2011-07-08,2421.25,2350.25,boundary_candle,close,close,,,,0,,,,,,,19.5,2.641026,Target,-34.0
2011-07,2368.25,2316.75,51.5,Long,2405.75,2385.5,-20.25,131.55,Period-Close,NQU1,3,23,2011-07-19,2011-07-20,2011-07-31,2457.25,2299.75,boundary_candle,close,close,,,,0,,,,,,,106.0,-0.191038,Period_Close,-54.25
2011-08,2395.0,2253.0,142.0,Short,2203.0,2061.0,142.0,25.53,Win,NQU1,3,24,2011-08-04,2011-08-05,2011-08-08,2061.0,2377.5,boundary_candle,close,close,,,,0,,,,,,,174.5,0.813754,Target,87.75
2011-08,2395.0,2253.0,142.0,Short,2025.0,2243.0,-218.0,171.48,Period-Close,NQU1,3,24,2011-08-08,2011-08-09,2011-08-31,1883.0,2410.75,boundary_candle,close,close,,,,0,,,,,,,385.75,-0.565133,Period_Close,-130.25
2011-09,2263.75,2150.0,113.75,Short,2116.0,2201.25,-85.25,100.0,Loss,NQU1,3,23,2011-09-05,2011-09-06,2011-09-07,2002.25,2201.25,boundary_candle,close,close,,,,0,,,,,,,85.25,-1.0,Stop,-215.5
2011-09,2263.75,2150.0,113.75,Long,2283.0,2213.0,-70.0,100.0,Loss,NQU1,3,23,2011-09-15,2011-09-16,2011-09-22,2396.75,2213.0,boundary_candle,close,close,,,,0,,,,,,,70.0,-1.0,Stop,-285.5
2011-10,2148.0,2035.75,112.25,Long,2153.75,2266.0,112.25,4.68,Win,NQZ1,3,23,2011-10-05,2011-10-06,2011-10-10,2266.0,2065.25,boundary_candle,close,close,,,,0,,,,,,,88.5,1.268362,Target,-173.25
2011-10,2148.0,2035.75,112.25,Long,2274.25,2386.5,112.25,10.69,Win,NQZ1,3,23,2011-10-10,2011-10-11,2011-10-17,2386.5,2087.25,boundary_candle,close,close,,,,0,,,,,,,187.0,0.600267,Target,-61.0
2011-11,2366.5,2279.0,87.5,Long,2371.75,2306.25,-65.5,100.0,Loss,NQZ1,3,23,2011-11-07,2011-11-08,2011-11-09,2459.25,2306.25,boundary_candle,close,close,,,,0,,,,,,,65.5,-1.0,Stop,-126.5
2011-11,2366.5,2279.0,87.5,Short,2263.25,2175.75,87.5,30.57,Win,NQZ1,3,23,2011-11-17,2011-11-18,2011-11-23,2175.75,2355.75,boundary_candle,close,close,,,,0,,,,,,,92.5,0.945946,Target,-39.0
2011-12,2344.75,2284.0,60.75,Short,2279.75,2219.0,60.75,71.19,Win,NQZ1,3,21,2011-12-08,2011-12-09,2011-12-14,2219.0,2350.5,boundary_candle,close,close,,,,0,,,,,,,70.75,0.858657,Target,21.75
2011-12,2344.75,2284.0,60.75,Short,2227.5,2274.75,-47.25,113.58,Period-Close,NQZ1,3,21,2011-12-14,2011-12-15,2011-12-30,2166.75,2344.5,boundary_candle,close,close,,,,0,,,,,,,117.0,-0.403846,Period_Close,-25.5
2012-01,2347.5,2302.5,45.0,Long,2354.0,2399.0,45.0,34.44,Win,NQH2,3,22,2012-01-06,2012-01-08,2012-01-17,2399.0,2321.25,boundary_candle,close,close,,,,0,,,,,,,32.75,1.374046,Target,19.5
2012-01,2347.5,2302.5,45.0,Long,2393.5,2438.5,45.0,12.78,Win,NQH2,3,22,2012-01-17,2012-01-18,2012-01-19,2438.5,2328.25,boundary_candle,close,close,,,,0,,,,,,,65.25,0.689655,Target,64.5
2012-02,2530.0,2453.5,76.5,Long,2539.5,2616.0,76.5,5.56,Win,NQH2,3,22,2012-02-08,2012-02-09,2012-02-27,2616.0,2503.5,boundary_candle,close,close,,,,0,,,,,,,36.0,2.125,Target,141.0
2012-02,2530.0,2453.5,76.5,Long,2609.0,2622.5,13.5,1.96,Period-Close,NQH2,3,22,2012-02-27,2012-02-28,2012-02-29,2685.5,2492.0,boundary_candle,close,close,,,,0,,,,,,,117.0,0.115385,Period_Close,154.5
2012-03,2650.0,2616.5,33.5,Short,2616.0,2582.5,33.5,4.48,Win,NQH2,3,23,2012-03-05,2012-03-06,2012-03-06,2582.5,2655.25,boundary_candle,close,close,,,,0,,,,,,,39.25,0.853503,Target,188.0
2012-03,2650.0,2616.5,33.5,Short,2594.25,2659.0,-64.75,100.0,Loss,NQH2,3,23,2012-03-06,2012-03-07,2012-03-13,2560.75,2659.0,boundary_candle,close,close,,,,0,,,,,,,64.75,-1.0,Stop,123.25
2012-04,2791.5,2743.5,48.0,Short,2738.0,2690.0,48.0,48.44,Win,NQM2,3,23,2012-04-04,2012-04-05,2012-04-10,2690.0,2795.0,boundary_candle,close,close,,,,0,,,,,,,57.0,0.842105,Target,171.25
2012-04,2791.5,2743.5,48.0,Short,2702.5,2654.5,48.0,83.85,Win,NQM2,3,23,2012-04-10,2012-04-11,2012-04-17,2654.5,2805.25,boundary_candle,close,close,,,,0,,,,,,,102.75,0.467153,Target,219.25
2012-05,2753.0,2692.75,60.25,Short,2598.75,2538.5,60.25,82.16,Win,NQM2,3,24,2012-05-06,2012-05-07,2012-05-17,2538.5,2718.25,boundary_candle,close,close,,,,0,,,,,,,119.5,0.504184,Target,279.5
2012-05,2753.0,2692.75,60.25,Short,2512.5,2521.75,-9.25,95.44,Period-Close,NQM2,3,24,2012-05-17,2012-05-18,2012-05-31,2452.25,2758.75,boundary_candle,close,close,,,,0,,,,,,,246.25,-0.037563,Period_Close,270.25
2012-06,2522.0,2433.75,88.25,Long,2553.5,2612.5,59.0,56.66,Period-Close,NQM2,3,22,2012-06-06,2012-06-07,2012-06-29,2641.75,2459.5,boundary_candle,close,close,,,,0,,,,,,,94.0,0.62766,Period_Close,329.25
2012-07,2643.0,2599.5,43.5,Short,2576.5,2533.0,43.5,29.31,Win,NQU2,3,24,2012-07-10,2012-07-11,2012-07-12,2533.0,2656.5,boundary_candle,close,close,,,,0,,,,,,,80.0,0.54375,Target,372.75
2012-07,2643.0,2599.5,43.5,Short,2540.75,2650.5,-109.75,100.0,Loss,NQU2,3,24,2012-07-12,2012-07-13,2012-07-19,2497.25,2650.5,boundary_candle,close,close,,,,0,,,,,,,109.75,-1.0,Stop,263.0
2012-08,2681.25,2600.0,81.25,Long,2687.5,2768.75,81.25,1.54,Win,NQU2,3,24,2012-08-06,2012-08-07,2012-08-16,2768.75,2652.5,boundary_candle,close,close,,,,0,,,,,,,35.0,2.321429,Target,344.25
2012-08,2681.25,2600.0,81.25,Long,2766.5,2770.5,4.0,26.15,Period-Close,NQU2,3,24,2012-08-16,2012-08-17,2012-08-31,2847.75,2645.5,boundary_candle,close,close,,,,0,,,,,,,121.0,0.033058,Period_Close,348.25
2012-09,2782.75,2742.75,40.0,Long,2826.25,2866.25,40.0,127.5,Win,NQU2,3,22,2012-09-06,2012-09-07,2012-09-19,2866.25,2720.0,boundary_candle,close,close,,,,0,,,,,,,106.25,0.376471,Target,388.25
2012-09,2782.75,2742.75,40.0,Long,2855.25,2783.25,-72.0,232.5,Period-Close,NQU2,3,22,2012-09-19,2012-09-20,2012-09-30,2895.25,2761.25,boundary_candle,close,close,,,,0,,,,,,,94.0,-0.765957,Period_Close,316.25
2012-10,2822.5,2772.5,50.0,Long,2823.5,2800.25,-23.25,100.0,Loss,NQZ2,3,24,2012-10-04,2012-10-05,2012-10-05,2873.5,2800.25,boundary_candle,close,close,,,,0,,,,,,,23.25,-1.0,Stop,293.0
2012-10,2822.5,2772.5,50.0,Short,2728.5,2678.5,50.0,100.5,Win,NQZ2,3,24,2012-10-09,2012-10-10,2012-10-19,2678.5,2832.25,boundary_candle,close,close,,,,0,,,,,,,103.75,0.481928,Target,343.0
2012-11,2694.0,2627.25,66.75,Short,2617.75,2551.0,66.75,8.24,Win,NQZ2,3,23,2012-11-07,2012-11-08,2012-11-14,2551.0,2716.25,boundary_candle,close,close,,,,0,,,,,,,98.5,0.677665,Target,409.75
2012-11,2694.0,2627.25,66.75,Short,2532.5,2686.5,-154.0,100.0,Loss,NQZ2,3,23,2012-11-14,2012-11-15,2012-11-29,2465.75,2686.5,boundary_candle,close,close,,,,0,,,,,,,154.0,-1.0,Stop,255.75
2012-12,2698.5,2650.25,48.25,Short,2639.5,2706.5,-67.0,100.0,Loss,NQZ2,3,22,2012-12-05,2012-12-06,2012-12-18,2591.25,2706.5,boundary_candle,close,close,,,,0,,,,,,,67.0,-1.0,Stop,188.75
2012-12,2698.5,2650.25,48.25,Long,2702.25,2653.75,-48.5,100.0,Loss,NQZ2,3,22,2012-12-18,2012-12-19,2012-12-21,2750.5,2653.75,boundary_candle,close,close,,,,0,,,,,,,48.5,-1.0,Stop,140.25
2013-01,2747.0,2686.25,60.75,Long,2756.0,2709.75,-46.25,100.0,Loss,NQH3,3,22,2013-01-22,2013-01-23,2013-01-23,2816.75,2709.75,boundary_candle,close,close,,,,0,,,,,,,46.25,-1.0,Stop,94.0
2013-02,2764.0,2709.0,55.0,Long,2772.0,2726.5,-45.5,100.0,Loss,NQH3,3,20,2013-02-08,2013-02-10,2013-02-20,2827.0,2726.5,boundary_candle,close,close,,,,0,,,,,,,45.5,-1.0,Stop,48.5
2013-02,2764.0,2709.0,55.0,Short,2706.5,2731.5,-25.0,100.0,Period-Close,NQH3,3,20,2013-02-25,2013-02-26,2013-02-28,2651.5,2781.75,boundary_candle,close,close,,,,0,,,,,,,75.25,-0.332226,Period_Close,23.5
2013-03,2764.0,2711.75,52.25,Long,2800.5,2813.5,13.0,100.0,Period-Close,NQH3,3,22,2013-03-05,2013-03-06,2013-03-31,2852.75,2721.25,boundary_candle,close,close,,,,0,,,,,,,79.25,0.164038,Period_Close,36.5
2013-04,2823.0,2780.25,42.75,Short,2765.25,2826.25,-61.0,100.0,Loss,NQM3,3,23,2013-04-05,2013-04-07,2013-04-10,2722.5,2826.25,boundary_candle,close,close,,,,0,,,,,,,61.0,-1.0,Stop,-24.5
2013-04,2823.0,2780.25,42.75,Long,2848.0,2760.25,-87.75,100.0,Loss,NQM3,3,23,2013-04-10,2013-04-11,2013-04-17,2890.75,2760.25,boundary_candle,close,close,,,,0,,,,,,,87.75,-1.0,Stop,-112.25
2013-05,2947.75,2862.25,85.5,Long,2960.75,3046.25,85.5,12.57,Win,NQM3,3,23,2013-05-08,2013-05-09,2013-05-22,3046.25,2924.5,boundary_candle,close,close,,,,0,,,,,,,36.25,2.358621,Target,-26.75
2013-05,2947.75,2862.25,85.5,Long,3006.0,2976.25,-29.75,34.8,Period-Close,NQM3,3,23,2013-05-28,2013-05-29,2013-05-31,3091.5,2910.75,boundary_candle,close,close,,,,0,,,,,,,95.25,-0.312336,Period_Close,-56.5
2013-06,3007.0,2950.0,57.0,Short,2941.25,2995.75,-54.5,100.0,Loss,NQM3,3,22,2013-06-05,2013-06-06,2013-06-10,2884.25,2995.75,boundary_candle,close,close,,,,0,,,,,,,54.5,-1.0,Stop,-111.0
2013-06,3007.0,2950.0,57.0,Short,2922.0,2865.0,57.0,135.09,Win,NQM3,3,22,2013-06-12,2013-06-13,2013-06-21,2865.0,3010.0,boundary_candle,close,close,,,,0,,,,,,,88.0,0.647727,Target,-54.0
2013-07,2949.0,2894.25,54.75,Long,2966.25,3021.0,54.75,31.96,Win,NQU3,3,24,2013-07-07,2013-07-08,2013-07-11,3021.0,2942.75,boundary_candle,close,close,,,,0,,,,,,,23.5,2.329787,Target,0.75
2013-07,2949.0,2894.25,54.75,Long,3052.0,3091.5,39.5,52.05,Period-Close,NQU3,3,24,2013-07-11,2013-07-12,2013-07-31,3106.75,2907.0,boundary_candle,close,close,,,,0,,,,,,,145.0,0.272414,Period_Close,40.25
2013-08,3138.0,3091.0,47.0,Long,3139.0,3094.75,-44.25,100.0,Loss,NQU3,3,23,2013-08-13,2013-08-14,2013-08-15,3186.0,3094.75,boundary_candle,close,close,,,,0,,,,,,,44.25,-1.0,Stop,-4.0
2013-08,3138.0,3091.0,47.0,Short,3074.5,3139.25,-64.75,100.0,Loss,NQU3,3,23,2013-08-15,2013-08-16,2013-08-26,3027.5,3139.25,boundary_candle,close,close,,,,0,,,,,,,64.75,-1.0,Stop,-68.75
2013-09,3132.75,3076.0,56.75,Long,3133.0,3189.75,56.75,4.41,Win,NQU3,3,22,2013-09-06,2013-09-08,2013-09-15,3189.75,3079.0,boundary_candle,close,close,,,,0,,,,,,,54.0,1.050926,Target,-12.0
2013-09,3132.75,3076.0,56.75,Long,3204.5,3216.75,12.25,85.02,Period-Close,NQU3,3,22,2013-09-15,2013-09-16,2013-09-30,3261.25,3116.25,boundary_candle,close,close,,,,0,,,,,,,88.25,0.13881,Period_Close,0.25
2013-10,3251.25,3189.25,62.0,Short,3158.25,3259.5,-101.25,100.0,Loss,NQZ3,3,24,2013-10-08,2013-10-09,2013-10-15,3096.25,3259.5,boundary_candle,close,close,,,,0,,,,,,,101.25,-1.0,Stop,-101.0
2013-10,3251.25,3189.25,62.0,Long,3267.0,3329.0,62.0,18.95,Win,NQZ3,3,24,2013-10-16,2013-10-17,2013-10-18,3329.0,3217.0,boundary_candle,close,close,,,,0,,,,,,,50.0,1.24,Target,-39.0
2013-11,3388.5,3357.5,31.0,Short,3323.0,3430.25,-107.25,100.0,Loss,NQZ3,3,22,2013-11-07,2013-11-08,2013-11-24,3292.0,3430.25,boundary_candle,close,close,,,,0,,,,,,,107.25,-1.0,Stop,-146.25
2013-11,3388.5,3357.5,31.0,Long,3430.75,3461.75,31.0,31.45,Win,NQZ3,3,22,2013-11-24,2013-11-25,2013-11-27,3461.75,3373.75,boundary_candle,close,close,,,,0,,,,,,,57.0,0.54386,Target,-115.25
2013-12,3501.25,3466.25,35.0,Long,3505.75,3467.75,-38.0,100.0,Loss,NQZ3,3,23,2013-12-06,2013-12-08,2013-12-11,3540.75,3467.75,boundary_candle,close,close,,,,0,,,,,,,38.0,-1.0,Stop,-153.25
2013-12,3501.25,3466.25,35.0,Short,3461.75,3490.25,-28.5,100.0,Loss,NQZ3,3,23,2013-12-12,2013-12-13,2013-12-16,3426.75,3490.25,boundary_candle,close,close,,,,0,,,,,,,28.5,-1.0,Stop,-181.75
2014-01,3579.0,3527.25,51.75,Short,3518.75,3561.25,-42.5,100.0,Loss,NQH4,3,22,2014-01-06,2014-01-07,2014-01-08,3467.0,3561.25,boundary_candle,close,close,,,,0,,,,,,,42.5,-1.0,Stop,-224.25
2014-01,3579.0,3527.25,51.75,Short,3510.75,3601.25,-90.5,100.0,Loss,NQH4,3,22,2014-01-13,2014-01-14,2014-01-15,3459.0,3601.25,boundary_candle,close,close,,,,0,,,,,,,90.5,-1.0,Stop,-314.75
2014-02,3529.75,3425.25,104.5,Long,3561.75,3666.25,104.5,10.77,Win,NQH4,3,20,2014-02-07,2014-02-09,2014-02-14,3666.25,3447.5,boundary_candle,close,close,,,,0,,,,,,,114.25,0.914661,Target,-210.25
2014-02,3529.75,3425.25,104.5,Long,3661.0,3700.0,39.0,21.77,Period-Close,NQH4,3,20,2014-02-14,2014-02-18,2014-02-28,3765.5,3499.75,boundary_candle,close,close,,,,0,,,,,,,161.25,0.24186,Period_Close,-171.25
2014-03,3723.25,3637.0,86.25,Long,3729.25,3703.25,-26.0,100.0,Loss,NQH4,3,23,2014-03-05,2014-03-06,2014-03-07,3815.5,3703.25,boundary_candle,close,close,,,,0,,,,,,,26.0,-1.0,Stop,-197.25
2014-03,3723.25,3637.0,86.25,Short,3620.75,3672.25,-51.5,100.0,Loss,NQH4,3,23,2014-03-14,2014-03-16,2014-03-17,3534.5,3672.25,boundary_candle,close,close,,,,0,,,,,,,51.5,-1.0,Stop,-248.75
2014-04,3669.0,3578.5,90.5,Short,3532.0,3589.75,-57.75,100.0,Loss,NQM4,3,22,2014-04-06,2014-04-07,2014-04-09,3441.5,3589.75,boundary_candle,close,close,,,,0,,,,,,,57.75,-1.0,Stop,-306.5
2014-04,3669.0,3578.5,90.5,Short,3481.25,3578.75,-97.5,151.38,Period-Close,NQM4,3,22,2014-04-10,2014-04-11,2014-04-30,3390.75,3707.75,boundary_candle,close,close,,,,0,,,,,,,226.5,-0.430464,Period_Close,-404.0
2014-05,3605.5,3569.5,36.0,Short,3550.5,3514.5,36.0,44.44,Win,NQM4,3,23,2014-05-06,2014-05-07,2014-05-07,3514.5,3626.5,boundary_candle,close,close,,,,0,,,,,,,76.0,0.473684,Target,-368.0
2014-05,3605.5,3569.5,36.0,Short,3536.0,3638.5,-102.5,100.0,Loss,NQM4,3,23,2014-05-07,2014-05-08,2014-05-22,3500.0,3638.5,boundary_candle,close,close,,,,0,,,,,,,102.5,-1.0,Stop,-470.5
2014-06,3741.5,3707.25,34.25,Long,3742.0,3776.25,34.25,23.36,Win,NQM4,3,21,2014-06-04,2014-06-05,2014-06-05,3776.25,3706.25,boundary_candle,close,close,,,,0,,,,,,,35.75,0.958042,Target,-436.25
2014-06,3741.5,3707.25,34.25,Long,3779.0,3813.25,34.25,83.94,Win,NQM4,3,21,2014-06-05,2014-06-06,2014-06-24,3813.25,3693.5,boundary_candle,close,close,,,,0,,,,,,,85.5,0.400585,Target,-402.0
2014-07,3918.0,3845.25,72.75,Long,3921.5,3889.0,-32.5,100.0,Loss,NQU4,3,24,2014-07-14,2014-07-15,2014-07-15,3994.25,3889.0,boundary_candle,close,close,,,,0,,,,,,,32.5,-1.0,Stop,-434.5
2014-07,3918.0,3845.25,72.75,Long,3919.25,3890.75,-28.5,100.0,Loss,NQU4,3,24,2014-07-16,2014-07-17,2014-07-17,3992.0,3890.75,boundary_candle,close,close,,,,0,,,,,,,28.5,-1.0,Stop,-463.0
2014-08,3915.75,3847.5,68.25,Long,3944.25,4012.5,68.25,6.96,Win,NQU4,3,22,2014-08-13,2014-08-14,2014-08-18,4012.5,3868.5,boundary_candle,close,close,,,,0,,,,,,,75.75,0.90099,Target,-394.75
2014-08,3915.75,3847.5,68.25,Long,4017.25,4085.5,68.25,0.73,Win,NQU4,3,22,2014-08-18,2014-08-19,2014-08-29,4085.5,3888.25,boundary_candle,close,close,,,,0,,,,,,,129.0,0.52907,Target,-326.5
2014-09,4113.75,4062.5,51.25,Short,4061.5,4010.25,51.25,69.27,Win,NQU4,3,20,2014-09-09,2014-09-10,2014-09-16,4010.25,4119.75,boundary_candle,close,close,,,,0,,,,,,,58.25,0.879828,Target,-275.25
2014-09,4113.75,4062.5,51.25,Short,4044.5,4035.75,8.75,39.51,Period-Close,NQU4,3,20,2014-09-22,2014-09-26,2014-09-30,3993.25,4118.75,boundary_candle,close,close,,,,0,,,,,,,74.25,0.117845,Period_Close,-266.5
2014-10,4046.0,3927.75,118.25,Short,3838.5,3720.25,118.25,39.96,Win,NQZ4,3,24,2014-10-12,2014-10-13,2014-10-15,3720.25,3951.25,boundary_candle,close,close,,,,0,,,,,,,112.75,1.04878,Target,-148.25
2014-10,4046.0,3927.75,118.25,Short,3750.5,4066.5,-316.0,100.0,Loss,NQZ4,3,24,2014-10-15,2014-10-16,2014-10-28,3632.25,4066.5,boundary_candle,close,close,,,,0,,,,,,,316.0,-1.0,Stop,-464.25
2014-11,4173.75,4119.75,54.0,Long,4181.75,4235.75,54.0,28.24,Win,NQZ4,3,22,2014-11-11,2014-11-12,2014-11-18,4235.75,4149.5,boundary_candle,close,close,,,,0,,,,,,,32.25,1.674419,Target,-410.25
2014-11,4173.75,4119.75,54.0,Long,4237.75,4291.75,54.0,66.67,Win,NQZ4,3,22,2014-11-18,2014-11-19,2014-11-25,4291.75,4128.0,boundary_candle,close,close,,,,0,,,,,,,109.75,0.492027,Target,-356.25
2014-12,4335.5,4273.5,62.0,Short,4227.5,4165.5,62.0,113.71,Win,NQZ4,3,23,2014-12-10,2014-12-11,2014-12-15,4165.5,4352.75,boundary_candle,close,close,,,,0,,,,,,,125.25,0.49501,Target,-294.25
2014-12,4335.5,4273.5,62.0,Short,4165.0,4103.0,62.0,39.92,Win,NQZ4,3,23,2014-12-15,2014-12-16,2014-12-16,4103.0,4366.5,boundary_candle,close,close,,,,0,,,,,,,201.5,0.307692,Target,-232.25
2015-01,4272.75,4201.0,71.75,Short,4168.5,4096.75,71.75,5.57,Win,NQH5,3,23,2015-01-05,2015-01-06,2015-01-06,4096.75,4276.75,boundary_candle,close,close,,,,0,,,,,,,108.25,0.662818,Target,-160.5
2015-01,4272.75,4201.0,71.75,Short,4105.5,4143.0,-37.5,251.92,Period-Close,NQH5,3,23,2015-01-06,2015-01-07,2015-01-30,4033.75,4291.5,boundary_candle,close,close,,,,0,,,,,,,186.0,-0.201613,Period_Close,-198.0
