Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2011-06,2380.75,2284.75,96.0,Short,2252.0,2188.75,63.25,16.15,Win,NQM1,3,23,2011-06-08,2011-06-09,2011-06-16,2188.75,2284.75,near_boundary,close,close,,,,0,,,,,,,32.75,1.931298,Target,252.75
2011-07,2368.25,2316.75,51.5,Long,2369.75,2368.25,-1.5,100.0,Loss,NQU1,3,23,2011-07-05,2011-07-06,2011-07-06,2419.75,2368.25,near_boundary,close,close,,,,0,,,,,,,1.5,-1.0,Stop,251.25
2011-07,2368.25,2316.75,51.5,Long,2380.0,2419.75,39.75,8.25,Win,NQU1,3,23,2011-07-06,2011-07-07,2011-07-08,2419.75,2368.25,near_boundary,close,close,,,,0,,,,,,,11.75,3.382979,Target,291.0
2011-08,2395.0,2253.0,142.0,Short,2203.0,2111.0,92.0,25.53,Win,NQU1,3,24,2011-08-04,2011-08-05,2011-08-08,2111.0,2253.0,near_boundary,close,close,,,,0,,,,,,,50.0,1.84,Target,383.0
2011-08,2395.0,2253.0,142.0,Short,2186.75,2111.0,75.75,19.19,Win,NQU1,3,24,2011-08-16,2011-08-17,2011-08-18,2111.0,2253.0,near_boundary,close,close,,,,0,,,,,,,66.25,1.143396,Target,458.75
2011-09,2263.75,2150.0,113.75,Short,2116.0,2150.0,-34.0,100.0,Loss,NQU1,3,23,2011-09-05,2011-09-06,2011-09-06,2036.25,2150.0,near_boundary,close,close,,,,0,,,,,,,34.0,-1.0,Stop,424.75
2011-09,2263.75,2150.0,113.75,Long,2283.0,2263.75,-19.25,100.0,Loss,NQU1,3,23,2011-09-15,2011-09-16,2011-09-19,2377.5,2263.75,near_boundary,close,close,,,,0,,,,,,,19.25,-1.0,Stop,405.5
2011-10,2148.0,2035.75,112.25,Long,2153.75,2260.25,106.5,4.68,Win,NQZ1,3,23,2011-10-05,2011-10-06,2011-10-10,2260.25,2148.0,near_boundary,close,close,,,,0,,,,,,,5.75,18.521739,Target,512.0
2011-11,2366.5,2279.0,87.5,Long,2371.75,2366.5,-5.25,100.0,Loss,NQZ1,3,23,2011-11-07,2011-11-08,2011-11-08,2454.0,2366.5,near_boundary,close,close,,,,0,,,,,,,5.25,-1.0,Stop,506.75
2011-11,2366.5,2279.0,87.5,Long,2395.75,2366.5,-29.25,100.0,Loss,NQZ1,3,23,2011-11-08,2011-11-09,2011-11-09,2454.0,2366.5,near_boundary,close,close,,,,0,,,,,,,29.25,-1.0,Stop,477.5
2011-12,2344.75,2284.0,60.75,Short,2279.75,2284.0,-4.25,100.0,Loss,NQZ1,3,21,2011-12-08,2011-12-09,2011-12-09,2223.25,2284.0,near_boundary,close,close,,,,0,,,,,,,4.25,-1.0,Stop,473.25
2011-12,2344.75,2284.0,60.75,Short,2265.25,2223.25,42.0,18.52,Win,NQZ1,3,21,2011-12-13,2011-12-14,2011-12-14,2223.25,2284.0,near_boundary,close,close,,,,0,,,,,,,18.75,2.24,Target,515.25
2012-01,2347.5,2302.5,45.0,Long,2354.0,2347.5,-6.5,100.0,Loss,NQH2,3,22,2012-01-06,2012-01-08,2012-01-08,2392.5,2347.5,near_boundary,close,close,,,,0,,,,,,,6.5,-1.0,Stop,508.75
2012-01,2347.5,2302.5,45.0,Long,2351.75,2392.5,40.75,7.22,Win,NQH2,3,22,2012-01-09,2012-01-10,2012-01-17,2392.5,2347.5,near_boundary,close,close,,,,0,,,,,,,4.25,9.588235,Target,549.5
2012-02,2530.0,2453.5,76.5,Long,2539.5,2606.5,67.0,5.56,Win,NQH2,3,22,2012-02-08,2012-02-09,2012-02-24,2606.5,2530.0,near_boundary,close,close,,,,0,,,,,,,9.5,7.052632,Target,616.5
2012-02,2530.0,2453.5,76.5,Long,2603.75,2606.5,2.75,32.68,Win,NQH2,3,22,2012-02-26,2012-02-27,2012-02-27,2606.5,2530.0,near_boundary,close,close,,,,0,,,,,,,73.75,0.037288,Target,619.25
2012-03,2650.0,2616.5,33.5,Short,2616.0,2616.5,-0.5,100.0,Loss,NQH2,3,23,2012-03-05,2012-03-06,2012-03-06,2583.0,2616.5,near_boundary,close,close,,,,0,,,,,,,0.5,-1.0,Stop,618.75
2012-03,2650.0,2616.5,33.5,Short,2594.25,2616.5,-22.25,100.0,Loss,NQH2,3,23,2012-03-06,2012-03-07,2012-03-08,2583.0,2616.5,near_boundary,close,close,,,,0,,,,,,,22.25,-1.0,Stop,596.5
2012-04,2791.5,2743.5,48.0,Short,2738.0,2743.5,-5.5,100.0,Loss,NQM2,3,23,2012-04-04,2012-04-05,2012-04-05,2695.5,2743.5,near_boundary,close,close,,,,0,,,,,,,5.5,-1.0,Stop,591.0
2012-04,2791.5,2743.5,48.0,Short,2725.25,2743.5,-18.25,100.0,Loss,NQM2,3,23,2012-04-06,2012-04-08,2012-04-09,2695.5,2743.5,near_boundary,close,close,,,,0,,,,,,,18.25,-1.0,Stop,572.75
2012-05,2753.0,2692.75,60.25,No-Op,,,0.0,0.0,No-Op,NQM2,3,24,,,,,,near_boundary,close,,,,,0,,,,,,,,,No-Op,572.75
2012-06,2522.0,2433.75,88.25,Long,2553.5,2522.0,-31.5,100.0,Loss,NQM2,3,22,2012-06-06,2012-06-07,2012-06-08,2610.25,2522.0,near_boundary,close,close,,,,0,,,,,,,31.5,-1.0,Stop,541.25
2012-06,2522.0,2433.75,88.25,Long,2589.25,2522.0,-67.25,100.0,Loss,NQM2,3,22,2012-06-10,2012-06-11,2012-06-11,2610.25,2522.0,near_boundary,close,close,,,,0,,,,,,,67.25,-1.0,Stop,474.0
2012-07,2643.0,2599.5,43.5,Short,2576.5,2556.0,20.5,29.31,Win,NQU2,3,24,2012-07-10,2012-07-11,2012-07-11,2556.0,2599.5,near_boundary,close,close,,,,0,,,,,,,23.0,0.891304,Target,494.5
2012-07,2643.0,2599.5,43.5,Short,2567.5,2556.0,11.5,0.0,Win,NQU2,3,24,2012-07-11,2012-07-12,2012-07-12,2556.0,2599.5,near_boundary,close,close,,,,0,,,,,,,32.0,0.359375,Target,506.0
2012-08,2681.25,2600.0,81.25,Long,2687.5,2762.5,75.0,1.54,Win,NQU2,3,24,2012-08-06,2012-08-07,2012-08-16,2762.5,2681.25,near_boundary,close,close,,,,0,,,,,,,6.25,12.0,Target,581.0
2012-09,2782.75,2742.75,40.0,Long,2794.0,2822.75,28.75,21.88,Win,NQU2,3,22,2012-09-12,2012-09-13,2012-09-13,2822.75,2782.75,near_boundary,close,close,,,,0,,,,,,,11.25,2.555556,Target,609.75
2012-09,2782.75,2742.75,40.0,Long,2816.0,2782.75,-33.25,100.0,Loss,NQU2,3,22,2012-09-27,2012-09-28,2012-09-30,2822.75,2782.75,near_boundary,close,close,,,,0,,,,,,,33.25,-1.0,Stop,576.5
2012-10,2822.5,2772.5,50.0,Long,2823.5,2822.5,-1.0,100.0,Loss,NQZ2,3,24,2012-10-04,2012-10-05,2012-10-05,2872.5,2822.5,near_boundary,close,close,,,,0,,,,,,,1.0,-1.0,Stop,575.5
2012-10,2822.5,2772.5,50.0,Short,2728.5,2722.5,6.0,30.5,Win,NQZ2,3,24,2012-10-09,2012-10-10,2012-10-10,2722.5,2772.5,near_boundary,close,close,,,,0,,,,,,,44.0,0.136364,Target,581.5
2012-11,2694.0,2627.25,66.75,Short,2617.75,2560.5,57.25,8.24,Win,NQZ2,3,23,2012-11-07,2012-11-08,2012-11-09,2560.5,2627.25,near_boundary,close,close,,,,0,,,,,,,9.5,6.026316,Target,638.75
2012-11,2694.0,2627.25,66.75,Short,2580.75,2560.5,20.25,24.72,Win,NQZ2,3,23,2012-11-11,2012-11-12,2012-11-13,2560.5,2627.25,near_boundary,close,close,,,,0,,,,,,,46.5,0.435484,Target,659.0
2012-12,2698.5,2650.25,48.25,Short,2639.5,2650.25,-10.75,100.0,Loss,NQZ2,3,22,2012-12-05,2012-12-06,2012-12-06,2602.0,2650.25,near_boundary,close,close,,,,0,,,,,,,10.75,-1.0,Stop,648.25
2012-12,2698.5,2650.25,48.25,Short,2637.5,2650.25,-12.75,100.0,Loss,NQZ2,3,22,2012-12-07,2012-12-09,2012-12-10,2602.0,2650.25,near_boundary,close,close,,,,0,,,,,,,12.75,-1.0,Stop,635.5
2013-01,2747.0,2686.25,60.75,Long,2756.0,2747.0,-9.0,100.0,Loss,NQH3,3,22,2013-01-22,2013-01-23,2013-01-23,2807.75,2747.0,near_boundary,close,close,,,,0,,,,,,,9.0,-1.0,Stop,626.5
2013-02,2764.0,2709.0,55.0,Long,2772.0,2764.0,-8.0,100.0,Loss,NQH3,3,20,2013-02-08,2013-02-10,2013-02-11,2819.0,2764.0,near_boundary,close,close,,,,0,,,,,,,8.0,-1.0,Stop,618.5
2013-02,2764.0,2709.0,55.0,Long,2766.5,2764.0,-2.5,100.0,Loss,NQH3,3,20,2013-02-13,2013-02-14,2013-02-14,2819.0,2764.0,near_boundary,close,close,,,,0,,,,,,,2.5,-1.0,Stop,616.0
2013-03,2764.0,2711.75,52.25,Long,2800.5,2816.25,15.75,22.97,Win,NQH3,3,22,2013-03-05,2013-03-06,2013-03-08,2816.25,2764.0,near_boundary,close,close,,,,0,,,,,,,36.5,0.431507,Target,631.75
2013-03,2764.0,2711.75,52.25,Long,2799.5,2764.0,-35.5,100.0,Loss,NQH3,3,22,2013-03-08,2013-03-10,2013-03-17,2816.25,2764.0,near_boundary,close,close,,,,0,,,,,,,35.5,-1.0,Stop,596.25
2013-04,2823.0,2780.25,42.75,Short,2765.25,2780.25,-15.0,100.0,Loss,NQM3,3,23,2013-04-05,2013-04-07,2013-04-08,2737.5,2780.25,near_boundary,close,close,,,,0,,,,,,,15.0,-1.0,Stop,581.25
2013-04,2823.0,2780.25,42.75,Long,2848.0,2823.0,-25.0,100.0,Loss,NQM3,3,23,2013-04-10,2013-04-11,2013-04-15,2865.75,2823.0,near_boundary,close,close,,,,0,,,,,,,25.0,-1.0,Stop,556.25
2013-05,2947.75,2862.25,85.5,Long,2960.75,3033.25,72.5,12.57,Win,NQM3,3,23,2013-05-08,2013-05-09,2013-05-21,3033.25,2947.75,near_boundary,close,close,,,,0,,,,,,,13.0,5.576923,Target,628.75
2013-05,2947.75,2862.25,85.5,Long,3023.25,3033.25,10.0,46.2,Win,NQM3,3,23,2013-05-21,2013-05-22,2013-05-22,3033.25,2947.75,near_boundary,close,close,,,,0,,,,,,,75.5,0.13245,Target,638.75
2013-06,3007.0,2950.0,57.0,Short,2941.25,2950.0,-8.75,100.0,Loss,NQM3,3,22,2013-06-05,2013-06-06,2013-06-06,2893.0,2950.0,near_boundary,close,close,,,,0,,,,,,,8.75,-1.0,Stop,630.0
2013-06,3007.0,2950.0,57.0,Short,2922.0,2950.0,-28.0,100.0,Loss,NQM3,3,22,2013-06-12,2013-06-13,2013-06-13,2893.0,2950.0,near_boundary,close,close,,,,0,,,,,,,28.0,-1.0,Stop,602.0
2013-07,2949.0,2894.25,54.75,Long,2966.25,2949.0,-17.25,100.0,Loss,NQU3,3,24,2013-07-07,2013-07-08,2013-07-08,3003.75,2949.0,near_boundary,close,close,,,,0,,,,,,,17.25,-1.0,Stop,584.75
2013-07,2949.0,2894.25,54.75,Long,2977.75,3003.75,26.0,15.98,Win,NQU3,3,24,2013-07-09,2013-07-10,2013-07-10,3003.75,2949.0,near_boundary,close,close,,,,0,,,,,,,28.75,0.904348,Target,610.75
2013-08,3138.0,3091.0,47.0,Long,3139.0,3138.0,-1.0,100.0,Loss,NQU3,3,23,2013-08-13,2013-08-14,2013-08-14,3185.0,3138.0,near_boundary,close,close,,,,0,,,,,,,1.0,-1.0,Stop,609.75
2013-08,3138.0,3091.0,47.0,Short,3074.5,3091.0,-16.5,100.0,Loss,NQU3,3,23,2013-08-15,2013-08-16,2013-08-19,3044.0,3091.0,near_boundary,close,close,,,,0,,,,,,,16.5,-1.0,Stop,593.25
2013-09,3132.75,3076.0,56.75,Long,3133.0,3132.75,-0.25,100.0,Loss,NQU3,3,22,2013-09-06,2013-09-08,2013-09-08,3189.5,3132.75,near_boundary,close,close,,,,0,,,,,,,0.25,-1.0,Stop,593.0
2013-09,3132.75,3076.0,56.75,Long,3138.75,3189.5,50.75,5.29,Win,NQU3,3,22,2013-09-08,2013-09-09,2013-09-15,3189.5,3132.75,near_boundary,close,close,,,,0,,,,,,,6.0,8.458333,Target,643.75
2013-10,3251.25,3189.25,62.0,Short,3158.25,3127.25,31.0,9.27,Win,NQZ3,3,24,2013-10-08,2013-10-09,2013-10-09,3127.25,3189.25,near_boundary,close,close,,,,0,,,,,,,31.0,1.0,Target,674.75
2013-10,3251.25,3189.25,62.0,Short,3137.5,3189.25,-51.75,100.0,Loss,NQZ3,3,24,2013-10-09,2013-10-10,2013-10-10,3127.25,3189.25,near_boundary,close,close,,,,0,,,,,,,51.75,-1.0,Stop,623.0
2013-11,3388.5,3357.5,31.0,Short,3355.0,3357.5,-2.5,100.0,Loss,NQZ3,3,22,2013-11-11,2013-11-12,2013-11-12,3326.5,3357.5,near_boundary,close,close,,,,0,,,,,,,2.5,-1.0,Stop,620.5
2013-11,3388.5,3357.5,31.0,Long,3398.75,3388.5,-10.25,100.0,Loss,NQZ3,3,22,2013-11-13,2013-11-14,2013-11-14,3419.5,3388.5,near_boundary,close,close,,,,0,,,,,,,10.25,-1.0,Stop,610.25
2013-12,3501.25,3466.25,35.0,Long,3505.75,3501.25,-4.5,100.0,Loss,NQZ3,3,23,2013-12-06,2013-12-08,2013-12-11,3536.25,3501.25,near_boundary,close,close,,,,0,,,,,,,4.5,-1.0,Stop,605.75
2013-12,3501.25,3466.25,35.0,Short,3461.75,3466.25,-4.5,100.0,Loss,NQZ3,3,23,2013-12-12,2013-12-13,2013-12-13,3431.25,3466.25,near_boundary,close,close,,,,0,,,,,,,4.5,-1.0,Stop,601.25
2014-01,3579.0,3527.25,51.75,Short,3518.75,3527.25,-8.5,100.0,Loss,NQH4,3,22,2014-01-06,2014-01-07,2014-01-07,3475.5,3527.25,near_boundary,close,close,,,,0,,,,,,,8.5,-1.0,Stop,592.75
2014-01,3579.0,3527.25,51.75,Short,3510.75,3527.25,-16.5,100.0,Loss,NQH4,3,22,2014-01-13,2014-01-14,2014-01-14,3475.5,3527.25,near_boundary,close,close,,,,0,,,,,,,16.5,-1.0,Stop,576.25
2014-02,3529.75,3425.25,104.5,Long,3561.75,3634.25,72.5,10.77,Win,NQH4,3,20,2014-02-07,2014-02-09,2014-02-13,3634.25,3529.75,near_boundary,close,close,,,,0,,,,,,,32.0,2.265625,Target,648.75
2014-03,3723.25,3637.0,86.25,Long,3729.25,3723.25,-6.0,100.0,Loss,NQH4,3,23,2014-03-05,2014-03-06,2014-03-06,3809.5,3723.25,near_boundary,close,close,,,,0,,,,,,,6.0,-1.0,Stop,642.75
2014-03,3723.25,3637.0,86.25,Short,3620.75,3637.0,-16.25,100.0,Loss,NQH4,3,23,2014-03-14,2014-03-16,2014-03-17,3550.75,3637.0,near_boundary,close,close,,,,0,,,,,,,16.25,-1.0,Stop,626.5
2014-04,3669.0,3578.5,90.5,Short,3532.0,3488.0,44.0,11.88,Win,NQM4,3,22,2014-04-06,2014-04-07,2014-04-07,3488.0,3578.5,near_boundary,close,close,,,,0,,,,,,,46.5,0.946237,Target,670.5
2014-04,3669.0,3578.5,90.5,Short,3503.5,3578.5,-75.0,100.0,Loss,NQM4,3,22,2014-04-07,2014-04-08,2014-04-09,3488.0,3578.5,near_boundary,close,close,,,,0,,,,,,,75.0,-1.0,Stop,595.5
2014-05,3605.5,3569.5,36.0,Short,3550.5,3533.5,17.0,44.44,Win,NQM4,3,23,2014-05-06,2014-05-07,2014-05-07,3533.5,3569.5,near_boundary,close,close,,,,0,,,,,,,19.0,0.894737,Target,612.5
2014-05,3605.5,3569.5,36.0,Short,3536.0,3569.5,-33.5,100.0,Loss,NQM4,3,23,2014-05-07,2014-05-08,2014-05-08,3533.5,3569.5,near_boundary,close,close,,,,0,,,,,,,33.5,-1.0,Stop,579.0
2014-06,3741.5,3707.25,34.25,Long,3742.0,3741.5,-0.5,100.0,Loss,NQM4,3,21,2014-06-04,2014-06-05,2014-06-05,3775.75,3741.5,near_boundary,close,close,,,,0,,,,,,,0.5,-1.0,Stop,578.5
2014-06,3741.5,3707.25,34.25,Long,3774.5,3775.75,1.25,33.58,Win,NQM4,3,21,2014-06-16,2014-06-17,2014-06-17,3775.75,3741.5,near_boundary,close,close,,,,0,,,,,,,33.0,0.037879,Target,579.75
2014-07,3918.0,3845.25,72.75,Long,3921.5,3918.0,-3.5,100.0,Loss,NQU4,3,24,2014-07-14,2014-07-15,2014-07-15,3990.75,3918.0,near_boundary,close,close,,,,0,,,,,,,3.5,-1.0,Stop,576.25
2014-07,3918.0,3845.25,72.75,Long,3919.25,3918.0,-1.25,100.0,Loss,NQU4,3,24,2014-07-16,2014-07-17,2014-07-17,3990.75,3918.0,near_boundary,close,close,,,,0,,,,,,,1.25,-1.0,Stop,575.0
2014-08,3915.75,3847.5,68.25,Long,3944.25,3984.0,39.75,6.96,Win,NQU4,3,22,2014-08-13,2014-08-14,2014-08-15,3984.0,3915.75,near_boundary,close,close,,,,0,,,,,,,28.5,1.394737,Target,614.75
2014-09,4113.75,4062.5,51.25,Short,4061.5,4062.5,-1.0,100.0,Loss,NQU4,3,20,2014-09-09,2014-09-10,2014-09-10,4011.25,4062.5,near_boundary,close,close,,,,0,,,,,,,1.0,-1.0,Stop,613.75
2014-09,4113.75,4062.5,51.25,Short,4046.0,4062.5,-16.5,100.0,Loss,NQU4,3,20,2014-09-14,2014-09-15,2014-09-15,4011.25,4062.5,near_boundary,close,close,,,,0,,,,,,,16.5,-1.0,Stop,597.25
2014-10,4046.0,3927.75,118.25,Short,3838.5,3809.5,29.0,39.96,Win,NQZ4,3,24,2014-10-12,2014-10-13,2014-10-13,3809.5,3927.75,near_boundary,close,close,,,,0,,,,,,,89.25,0.32493,Target,626.25
2014-10,4046.0,3927.75,118.25,Long,4074.0,4046.0,-28.0,100.0,Loss,NQZ4,3,24,2014-10-28,2014-10-29,2014-10-30,4164.25,4046.0,near_boundary,close,close,,,,0,,,,,,,28.0,-1.0,Stop,598.25
2014-11,4173.75,4119.75,54.0,Long,4181.75,4173.75,-8.0,100.0,Loss,NQZ4,3,22,2014-11-11,2014-11-12,2014-11-12,4227.75,4173.75,near_boundary,close,close,,,,0,,,,,,,8.0,-1.0,Stop,590.25
2014-11,4173.75,4119.75,54.0,Long,4192.75,4227.75,35.0,2.31,Win,NQZ4,3,22,2014-11-12,2014-11-13,2014-11-18,4227.75,4173.75,near_boundary,close,close,,,,0,,,,,,,19.0,1.842105,Target,625.25
2014-12,4335.5,4273.5,62.0,Short,4227.5,4273.5,-46.0,100.0,Loss,NQZ4,3,23,2014-12-10,2014-12-11,2014-12-11,4211.5,4273.5,near_boundary,close,close,,,,0,,,,,,,46.0,-1.0,Stop,579.25
2015-01,4272.75,4201.0,71.75,Short,4168.5,4129.25,39.25,5.57,Win,NQH5,3,23,2015-01-05,2015-01-06,2015-01-06,4129.25,4201.0,near_boundary,close,close,,,,0,,,,,,,32.5,1.207692,Target,618.5
2015-01,4272.75,4201.0,71.75,Short,4198.75,4201.0,-2.25,100.0,Loss,NQH5,3,23,2015-01-09,2015-01-11,2015-01-11,4129.25,4201.0,near_boundary,close,close,,,,0,,,,,,,2.25,-1.0,Stop,616.25
2015-02,4222.75,4085.5,137.25,Long,4248.5,4222.75,-25.75,100.0,Loss,NQH5,3,21,2015-02-05,2015-02-06,2015-02-06,4360.0,4222.75,near_boundary,close,close,,,,0,,,,,,,25.75,-1.0,Stop,590.5
2015-02,4222.75,4085.5,137.25,Long,4278.5,4360.0,81.5,5.46,Win,NQH5,3,21,2015-02-10,2015-02-11,2015-02-13,4360.0,4222.75,near_boundary,close,close,,,,0,,,,,,,55.75,1.461883,Target,672.0
2015-03,4483.25,4432.5,50.75,Short,4410.5,4381.75,28.75,28.08,Win,NQH5,3,24,2015-03-06,2015-03-08,2015-03-10,4381.75,4432.5,near_boundary,close,close,,,,0,,,,,,,22.0,1.306818,Target,700.75
2015-03,4483.25,4432.5,50.75,Short,4420.75,4432.5,-11.75,100.0,Loss,NQH5,3,24,2015-03-19,2015-03-20,2015-03-20,4381.75,4432.5,near_boundary,close,close,,,,0,,,,,,,11.75,-1.0,Stop,689.0
2015-04,4334.25,4259.0,75.25,Long,4340.75,4334.25,-6.5,100.0,Loss,NQM5,3,23,2015-04-06,2015-04-07,2015-04-07,4409.5,4334.25,near_boundary,close,close,,,,0,,,,,,,6.5,-1.0,Stop,682.5
2015-04,4334.25,4259.0,75.25,Long,4375.5,4409.5,34.0,30.23,Win,NQM5,3,23,2015-04-08,2015-04-09,2015-04-10,4409.5,4334.25,near_boundary,close,close,,,,0,,,,,,,41.25,0.824242,Target,716.5
