Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2010-06-23,Wednesday,NQU0,1884.5,1872.75,11.75,Short,1872.25,1861.0,11.25,223.5,Win,23.25,436.5
2010-06-23,Wednesday,NQU0,1884.5,1872.75,11.75,Long,1885.0,1872.75,-12.25,-246.5,Loss,11.0,190.0
2010-06-24,Thursday,NQU0,1870.0,1861.75,8.25,Short,1861.25,1853.5,7.75,153.5,Win,18.75,343.5
2010-06-25,Friday,NQU0,1850.75,1835.25,15.5,Short,1834.75,1850.75,-16.0,-321.5,Loss,2.75,22.0
2010-06-25,Friday,NQU0,1850.75,1835.25,15.5,Long,1851.25,1840.25,-11.0,-221.5,EOD-Loss,-8.25,-199.5
2010-06-28,Monday,NQU0,1843.25,1832.25,11.0,Short,1831.75,1821.25,10.5,208.5,Win,2.25,9.0
2010-06-28,Monday,NQU0,1843.25,1832.25,11.0,Long,1843.75,1833.5,-10.25,-206.5,EOD-Loss,-8.0,-197.5
2010-06-29,Tuesday,NQU0,1807.75,1791.75,16.0,Short,1791.25,1775.75,15.5,308.5,Win,7.5,111.0
2010-06-30,Wednesday,NQU0,1769.25,1756.5,12.75,Long,1769.75,1756.5,-13.25,-266.5,Loss,-5.75,-155.5
2010-06-30,Wednesday,NQU0,1769.25,1756.5,12.75,Short,1756.0,1743.75,12.25,243.5,Win,6.5,88.0
2010-07-01,Thursday,NQU0,1745.75,1734.25,11.5,Short,1733.75,1722.75,11.0,218.5,Win,17.5,306.5
2010-07-02,Friday,NQU0,1740.0,1731.25,8.75,Short,1730.75,1722.5,8.25,163.5,Win,25.75,470.0
2010-07-05,Monday,NQU0,1724.5,1721.5,3.0,Short,1721.0,1718.5,2.5,48.5,Win,28.25,518.5
2010-07-06,Tuesday,NQU0,1754.25,1745.75,8.5,Long,1754.75,1745.75,-9.0,-181.5,Loss,19.25,337.0
2010-07-06,Tuesday,NQU0,1754.25,1745.75,8.5,Short,1745.25,1737.25,8.0,158.5,Win,27.25,495.5
2010-07-07,Wednesday,NQU0,1745.75,1735.0,10.75,Long,1746.25,1756.5,10.25,203.5,Win,37.5,699.0
2010-07-08,Thursday,NQU0,1803.25,1791.75,11.5,Short,1791.25,1780.25,11.0,218.5,Win,48.5,917.5
2010-07-09,Friday,NQU0,1801.75,1791.0,10.75,Long,1802.25,1812.5,10.25,203.5,Win,58.75,1121.0
2010-07-12,Monday,NQU0,1825.5,1809.25,16.25,Long,1826.0,1809.25,-16.75,-336.5,Loss,42.0,784.5
2010-07-12,Monday,NQU0,1825.5,1809.25,16.25,Short,1808.75,1818.5,-9.75,-196.5,EOD-Loss,32.25,588.0
2010-07-13,Tuesday,NQU0,1836.25,1825.75,10.5,Short,1825.25,1836.25,-11.0,-221.5,Loss,21.25,366.5
2010-07-13,Tuesday,NQU0,1836.25,1825.75,10.5,Long,1836.75,1846.75,10.0,198.5,Win,31.25,565.0
2010-07-14,Wednesday,NQU0,1852.0,1844.0,8.0,Short,1843.5,1852.0,-8.5,-171.5,Loss,22.75,393.5
2010-07-14,Wednesday,NQU0,1852.0,1844.0,8.0,Long,1852.5,1860.0,7.5,148.5,Win,30.25,542.0
2010-07-15,Thursday,NQU0,1850.75,1843.5,7.25,Short,1843.0,1836.25,6.75,133.5,Win,37.0,675.5
2010-07-15,Thursday,NQU0,1850.75,1843.5,7.25,Long,1851.25,1858.0,6.75,133.5,Win,43.75,809.0
2010-07-16,Friday,NQU0,1849.25,1839.0,10.25,Short,1838.5,1828.75,9.75,193.5,Win,53.5,1002.5
2010-07-19,Monday,NQU0,1816.0,1806.25,9.75,Long,1816.5,1806.25,-10.25,-206.5,Loss,43.25,796.0
2010-07-19,Monday,NQU0,1816.0,1806.25,9.75,Short,1805.75,1796.5,9.25,183.5,Win,52.5,979.5
2010-07-20,Tuesday,NQU0,1792.25,1782.5,9.75,Long,1792.75,1802.0,9.25,183.5,Win,61.75,1163.0
2010-07-21,Wednesday,NQU0,1860.0,1838.75,21.25,Short,1838.25,1817.5,20.75,413.5,Win,82.5,1576.5
2010-07-22,Thursday,NQU0,1850.0,1838.25,11.75,Long,1850.5,1861.75,11.25,223.5,Win,93.75,1800.0
2010-07-23,Friday,NQU0,1859.5,1846.0,13.5,Short,1845.5,1859.5,-14.0,-281.5,Loss,79.75,1518.5
2010-07-23,Friday,NQU0,1859.5,1846.0,13.5,Long,1860.0,1846.0,-14.0,-281.5,Loss,65.75,1237.0
2010-07-26,Monday,NQU0,1875.75,1866.0,9.75,Long,1876.25,1885.5,9.25,183.5,Win,75.0,1420.5
2010-07-27,Tuesday,NQU0,1898.75,1893.25,5.5,Short,1892.75,1887.75,5.0,98.5,Win,80.0,1519.0
2010-07-28,Wednesday,NQU0,1893.25,1884.75,8.5,Short,1884.25,1876.25,8.0,158.5,Win,88.0,1677.5
2010-07-29,Thursday,NQU0,1886.5,1880.75,5.75,Short,1880.25,1875.0,5.25,103.5,Win,93.25,1781.0
2010-07-30,Friday,NQU0,1844.25,1831.5,12.75,Long,1844.75,1857.0,12.25,243.5,Win,105.5,2024.5
2010-08-02,Monday,NQU0,1886.25,1878.0,8.25,Long,1886.75,1894.5,7.75,153.5,Win,113.25,2178.0
2010-08-03,Tuesday,NQU0,1898.25,1890.75,7.5,Short,1890.25,1883.25,7.0,138.5,Win,120.25,2316.5
2010-08-04,Wednesday,NQU0,1905.5,1895.75,9.75,Long,1906.0,1895.75,-10.25,-206.5,Loss,110.0,2110.0
2010-08-04,Wednesday,NQU0,1905.5,1895.75,9.75,Short,1895.25,1905.5,-10.25,-206.5,Loss,99.75,1903.5
2010-08-05,Thursday,NQU0,1905.0,1896.0,9.0,Long,1905.5,1896.0,-9.5,-191.5,Loss,90.25,1712.0
2010-08-05,Thursday,NQU0,1905.0,1896.0,9.0,Short,1895.5,1905.0,-9.5,-191.5,Loss,80.75,1520.5
2010-08-06,Friday,NQU0,1896.75,1881.5,15.25,Long,1897.25,1881.5,-15.75,-316.5,Loss,65.0,1204.0
2010-08-06,Friday,NQU0,1896.75,1881.5,15.25,Short,1881.0,1896.75,-15.75,-316.5,Loss,49.25,887.5
2010-08-09,Monday,NQU0,1913.25,1905.5,7.75,Short,1905.0,1913.25,-8.25,-166.5,Loss,41.0,721.0
2010-08-09,Monday,NQU0,1913.25,1905.5,7.75,Long,1913.75,1913.0,-0.75,-16.5,EOD-Loss,40.25,704.5
2010-08-10,Tuesday,NQU0,1901.0,1885.75,15.25,Short,1885.25,1901.0,-15.75,-316.5,Loss,24.5,388.0
2010-08-10,Tuesday,NQU0,1901.0,1885.75,15.25,Long,1901.5,1898.25,-3.25,-66.5,EOD-Loss,21.25,321.5
2010-08-11,Wednesday,NQU0,1866.5,1847.25,19.25,Short,1846.75,1844.75,2.0,38.5,EOD-Win,23.25,360.0
2010-08-12,Thursday,NQU0,1822.75,1806.25,16.5,Long,1823.25,1830.5,7.25,143.5,EOD-Win,30.5,503.5
2010-08-13,Friday,NQU0,1831.0,1819.75,11.25,Short,1819.25,1817.75,1.5,28.5,EOD-Win,32.0,532.0
2010-08-16,Monday,NQU0,1817.0,1800.0,17.0,Long,1817.5,1820.75,3.25,63.5,EOD-Win,35.25,595.5
2010-08-17,Tuesday,NQU0,1839.0,1830.0,9.0,Long,1839.5,1848.0,8.5,168.5,Win,43.75,764.0
2010-08-18,Wednesday,NQU0,1840.5,1832.75,7.75,Long,1841.0,1848.25,7.25,143.5,Win,51.0,907.5
2010-08-19,Thursday,NQU0,1847.0,1839.25,7.75,Short,1838.75,1831.5,7.25,143.5,Win,58.25,1051.0
2010-08-20,Friday,NQU0,1824.0,1816.0,8.0,Short,1815.5,1824.0,-8.5,-171.5,Loss,49.75,879.5
2010-08-20,Friday,NQU0,1824.0,1816.0,8.0,Long,1824.5,1816.0,-8.5,-171.5,Loss,41.25,708.0
2010-08-23,Monday,NQU0,1840.25,1832.75,7.5,Long,1840.75,1832.75,-8.0,-161.5,Loss,33.25,546.5
2010-08-23,Monday,NQU0,1840.25,1832.75,7.5,Short,1832.25,1825.25,7.0,138.5,Win,40.25,685.0
2010-08-24,Tuesday,NQU0,1788.25,1778.75,9.5,Short,1778.25,1769.25,9.0,178.5,Win,49.25,863.5
2010-08-24,Tuesday,NQU0,1788.25,1778.75,9.5,Long,1788.75,1778.75,-10.0,-201.5,Loss,39.25,662.0
2010-08-25,Wednesday,NQU0,1772.25,1761.0,11.25,Short,1760.5,1772.25,-11.75,-236.5,Loss,27.5,425.5
2010-08-25,Wednesday,NQU0,1772.25,1761.0,11.25,Long,1772.75,1783.5,10.75,213.5,Win,38.25,639.0
2010-08-26,Thursday,NQU0,1799.25,1791.25,8.0,Short,1790.75,1799.25,-8.5,-171.5,Loss,29.75,467.5
2010-08-26,Thursday,NQU0,1799.25,1791.25,8.0,Long,1799.75,1791.25,-8.5,-171.5,Loss,21.25,296.0
2010-08-27,Friday,NQU0,1784.5,1771.0,13.5,Short,1770.5,1757.5,13.0,258.5,Win,34.25,554.5
2010-08-27,Friday,NQU0,1784.5,1771.0,13.5,Long,1785.0,1791.5,6.5,128.5,EOD-Win,40.75,683.0
2010-08-30,Monday,NQU0,1795.0,1782.25,12.75,Long,1795.5,1782.25,-13.25,-266.5,Loss,27.5,416.5
2010-08-30,Monday,NQU0,1795.0,1782.25,12.75,Short,1781.75,1772.5,9.25,183.5,EOD-Win,36.75,600.0
2010-08-31,Tuesday,NQU0,1766.25,1754.5,11.75,Long,1766.75,1778.0,11.25,223.5,Win,48.0,823.5
2010-09-01,Wednesday,NQU0,1799.75,1790.75,9.0,Long,1800.25,1808.75,8.5,168.5,Win,56.5,992.0
2010-09-02,Thursday,NQU0,1823.5,1817.25,6.25,Long,1824.0,1829.75,5.75,113.5,Win,62.25,1105.5
2010-09-03,Friday,NQU0,1870.0,1857.75,12.25,Short,1857.25,1869.5,-12.25,-246.5,EOD-Loss,50.0,859.0
2010-09-06,Monday,NQU0,1877.5,1875.75,1.75,Short,1875.25,1874.0,1.25,23.5,Win,51.25,882.5
2010-09-07,Tuesday,NQU0,1869.5,1859.75,9.75,Long,1870.0,1859.75,-10.25,-206.5,Loss,41.0,676.0
2010-09-07,Tuesday,NQU0,1869.5,1859.75,9.75,Short,1859.25,1857.25,2.0,38.5,EOD-Win,43.0,714.5
2010-09-08,Wednesday,NQU0,1871.5,1862.25,9.25,Long,1872.0,1880.75,8.75,173.5,Win,51.75,888.0
2010-09-09,Thursday,NQU0,1897.75,1891.5,6.25,Short,1891.0,1885.25,5.75,113.5,Win,57.5,1001.5
2010-09-10,Friday,NQZ0,1888.0,1880.25,7.75,Long,1888.5,1880.25,-8.25,-166.5,Loss,49.25,835.0
2010-09-10,Friday,NQZ0,1888.0,1880.25,7.75,Short,1879.75,1888.0,-8.25,-166.5,Loss,41.0,668.5
2010-09-13,Monday,NQZ0,1917.0,1905.5,11.5,Long,1917.5,1918.25,0.75,13.5,EOD-Win,41.75,682.0
2010-09-14,Tuesday,NQZ0,1919.0,1910.75,8.25,Long,1919.5,1927.25,7.75,153.5,Win,49.5,835.5
2010-09-15,Wednesday,NQZ0,1923.0,1916.25,6.75,Short,1915.75,1923.0,-7.25,-146.5,Loss,42.25,689.0
2010-09-15,Wednesday,NQZ0,1923.0,1916.25,6.75,Long,1923.5,1929.75,6.25,123.5,Win,48.5,812.5
2010-09-16,Thursday,NQZ0,1938.0,1931.5,6.5,Short,1931.0,1938.0,-7.0,-141.5,Loss,41.5,671.0
2010-09-16,Thursday,NQZ0,1938.0,1931.5,6.5,Long,1938.5,1931.5,-7.0,-141.5,Loss,34.5,529.5
2010-09-17,Friday,NQZ0,1958.5,1950.5,8.0,Short,1950.0,1942.5,7.5,148.5,Win,42.0,678.0
2010-09-20,Monday,NQZ0,1962.5,1957.5,5.0,Long,1963.0,1967.5,4.5,88.5,Win,46.5,766.5
2010-09-21,Tuesday,NQZ0,1987.75,1981.0,6.75,Long,1988.25,1981.0,-7.25,-146.5,Loss,39.25,620.0
2010-09-21,Tuesday,NQZ0,1987.75,1981.0,6.75,Short,1980.5,1985.5,-5.0,-101.5,EOD-Loss,34.25,518.5
2010-09-22,Wednesday,NQZ0,1992.5,1976.5,16.0,Long,1993.0,1976.5,-16.5,-331.5,Loss,17.75,187.0
2010-09-22,Wednesday,NQZ0,1992.5,1976.5,16.0,Short,1976.0,1980.5,-4.5,-91.5,EOD-Loss,13.25,95.5
2010-09-23,Thursday,NQZ0,1978.75,1966.5,12.25,Long,1979.25,1991.0,11.75,233.5,Win,25.0,329.0
2010-09-24,Friday,NQZ0,2010.25,1999.75,10.5,Long,2010.75,2020.75,10.0,198.5,Win,35.0,527.5
2010-09-27,Monday,NQZ0,2021.25,2014.25,7.0,Short,2013.75,2021.25,-7.5,-151.5,Loss,27.5,376.0
2010-09-27,Monday,NQZ0,2021.25,2014.25,7.0,Long,2021.75,2014.25,-7.5,-151.5,Loss,20.0,224.5
2010-09-28,Tuesday,NQZ0,2015.0,1993.5,21.5,Short,1993.0,2015.0,-22.0,-441.5,Loss,-2.0,-217.0
2010-09-28,Tuesday,NQZ0,2015.0,1993.5,21.5,Long,2015.5,2010.0,-5.5,-111.5,EOD-Loss,-7.5,-328.5
2010-09-29,Wednesday,NQZ0,2015.5,2002.25,13.25,Short,2001.75,2005.5,-3.75,-76.5,EOD-Loss,-11.25,-405.0
2010-09-30,Thursday,NQZ0,2028.25,2014.0,14.25,Short,2013.5,1999.75,13.75,273.5,Win,2.5,-131.5
2010-10-01,Friday,NQZ0,2015.5,2006.5,9.0,Short,2006.0,1997.5,8.5,168.5,Win,11.0,37.0
2010-10-04,Monday,NQZ0,1996.0,1986.0,10.0,Short,1985.5,1976.0,9.5,188.5,Win,20.5,225.5
2010-10-05,Tuesday,NQZ0,2001.5,1993.75,7.75,Long,2002.0,2009.25,7.25,143.5,Win,27.75,369.0
2010-10-06,Wednesday,NQZ0,2022.5,2015.25,7.25,Short,2014.75,2008.0,6.75,133.5,Win,34.5,502.5
2010-10-07,Thursday,NQZ0,2015.5,2003.25,12.25,Short,2002.75,2015.5,-12.75,-256.5,Loss,21.75,246.0
2010-10-08,Friday,NQZ0,2014.0,2004.25,9.75,Short,2003.75,2014.0,-10.25,-206.5,Loss,11.5,39.5
2010-10-08,Friday,NQZ0,2014.0,2004.25,9.75,Long,2014.5,2023.75,9.25,183.5,Win,20.75,223.0
2010-10-11,Monday,NQZ0,2031.75,2023.25,8.5,Long,2032.25,2023.25,-9.0,-181.5,Loss,11.75,41.5
2010-10-11,Monday,NQZ0,2031.75,2023.25,8.5,Short,2022.75,2025.0,-2.25,-46.5,EOD-Loss,9.5,-5.0
2010-10-12,Tuesday,NQZ0,2023.25,2017.5,5.75,Short,2017.0,2011.75,5.25,103.5,Win,14.75,98.5
2010-10-12,Tuesday,NQZ0,2023.25,2017.5,5.75,Long,2023.75,2029.0,5.25,103.5,Win,20.0,202.0
2010-10-13,Wednesday,NQZ0,2052.25,2045.75,6.5,Long,2052.75,2058.75,6.0,118.5,Win,26.0,320.5
2010-10-14,Thursday,NQZ0,2058.5,2050.0,8.5,Long,2059.0,2050.0,-9.0,-181.5,Loss,17.0,139.0
2010-10-14,Thursday,NQZ0,2058.5,2050.0,8.5,Short,2049.5,2058.5,-9.0,-181.5,Loss,8.0,-42.5
2010-10-15,Friday,NQZ0,2080.75,2069.25,11.5,Short,2068.75,2080.75,-12.0,-241.5,Loss,-4.0,-284.0
2010-10-15,Friday,NQZ0,2080.75,2069.25,11.5,Long,2081.25,2092.25,11.0,218.5,Win,7.0,-65.5
2010-10-18,Monday,NQZ0,2098.5,2088.25,10.25,Long,2099.0,2102.5,3.5,68.5,EOD-Win,10.5,3.0
2010-10-19,Tuesday,NQZ0,2072.0,2058.5,13.5,Short,2058.0,2072.0,-14.0,-281.5,Loss,-3.5,-278.5
2010-10-19,Tuesday,NQZ0,2072.0,2058.5,13.5,Long,2072.5,2058.5,-14.0,-281.5,Loss,-17.5,-560.0
2010-10-20,Wednesday,NQZ0,2082.0,2072.75,9.25,Long,2082.5,2072.75,-9.75,-196.5,Loss,-27.25,-756.5
2010-10-20,Wednesday,NQZ0,2082.0,2072.75,9.25,Short,2072.25,2082.0,-9.75,-196.5,Loss,-37.0,-953.0
2010-10-21,Thursday,NQZ0,2101.25,2090.75,10.5,Long,2101.75,2090.75,-11.0,-221.5,Loss,-48.0,-1174.5
2010-10-21,Thursday,NQZ0,2101.25,2090.75,10.5,Short,2090.25,2080.25,10.0,198.5,Win,-38.0,-976.0
2010-10-22,Friday,NQZ0,2094.75,2083.75,11.0,Long,2095.25,2101.25,6.0,118.5,EOD-Win,-32.0,-857.5
2010-10-25,Monday,NQZ0,2121.75,2109.25,12.5,Long,2122.25,2111.0,-11.25,-226.5,EOD-Loss,-43.25,-1084.0
2010-10-26,Tuesday,NQZ0,2101.0,2092.5,8.5,Long,2101.5,2109.5,8.0,158.5,Win,-35.25,-925.5
2010-10-27,Wednesday,NQZ0,2116.25,2102.25,14.0,Long,2116.75,2123.75,7.0,138.5,EOD-Win,-28.25,-787.0
2010-10-28,Thursday,NQZ0,2134.25,2126.0,8.25,Short,2125.5,2117.75,7.75,153.5,Win,-20.5,-633.5
2010-10-29,Friday,NQZ0,2134.0,2124.75,9.25,Long,2134.5,2124.75,-9.75,-196.5,Loss,-30.25,-830.0
2010-10-29,Friday,NQZ0,2134.0,2124.75,9.25,Short,2124.25,2123.0,1.25,23.5,EOD-Win,-29.0,-806.5
2010-11-01,Monday,NQZ0,2141.25,2131.0,10.25,Long,2141.75,2131.0,-10.75,-216.5,Loss,-39.75,-1023.0
2010-11-01,Monday,NQZ0,2141.25,2131.0,10.25,Short,2130.5,2120.75,9.75,193.5,Win,-30.0,-829.5
2010-11-02,Tuesday,NQZ0,2149.25,2142.0,7.25,Long,2149.75,2142.0,-7.75,-156.5,Loss,-37.75,-986.0
2010-11-02,Tuesday,NQZ0,2149.25,2142.0,7.25,Short,2141.5,2149.25,-7.75,-156.5,Loss,-45.5,-1142.5
2010-11-03,Wednesday,NQZ0,2151.75,2146.75,5.0,Short,2146.25,2141.75,4.5,88.5,Win,-41.0,-1054.0
2010-11-03,Wednesday,NQZ0,2151.75,2146.75,5.0,Long,2152.25,2146.75,-5.5,-111.5,Loss,-46.5,-1165.5
2010-11-04,Thursday,NQZ0,2187.25,2180.25,7.0,Short,2179.75,2187.25,-7.5,-151.5,Loss,-54.0,-1317.0
2010-11-04,Thursday,NQZ0,2187.25,2180.25,7.0,Long,2187.75,2180.25,-7.5,-151.5,Loss,-61.5,-1468.5
2010-11-05,Friday,NQZ0,2186.75,2180.25,6.5,Short,2179.75,2186.75,-7.0,-141.5,Loss,-68.5,-1610.0
2010-11-05,Friday,NQZ0,2186.75,2180.25,6.5,Long,2187.25,2180.25,-7.0,-141.5,Loss,-75.5,-1751.5
2010-11-08,Monday,NQZ0,2182.75,2177.25,5.5,Short,2176.75,2182.75,-6.0,-121.5,Loss,-81.5,-1873.0
2010-11-08,Monday,NQZ0,2182.75,2177.25,5.5,Long,2183.25,2188.25,5.0,98.5,Win,-76.5,-1774.5
2010-11-09,Tuesday,NQZ0,2195.0,2185.25,9.75,Short,2184.75,2195.0,-10.25,-206.5,Loss,-86.75,-1981.0
2010-11-09,Tuesday,NQZ0,2195.0,2185.25,9.75,Long,2195.5,2185.25,-10.25,-206.5,Loss,-97.0,-2187.5
2010-11-10,Wednesday,NQZ0,2179.5,2166.5,13.0,Short,2166.0,2179.5,-13.5,-271.5,Loss,-110.5,-2459.0
2010-11-10,Wednesday,NQZ0,2179.5,2166.5,13.0,Long,2180.0,2184.5,4.5,88.5,EOD-Win,-106.0,-2370.5
2010-11-11,Thursday,NQZ0,2152.25,2142.25,10.0,Long,2152.75,2162.25,9.5,188.5,Win,-96.5,-2182.0
2010-11-12,Friday,NQZ0,2165.5,2158.0,7.5,Long,2166.0,2158.0,-8.0,-161.5,Loss,-104.5,-2343.5
2010-11-12,Friday,NQZ0,2165.5,2158.0,7.5,Short,2157.5,2150.5,7.0,138.5,Win,-97.5,-2205.0
2010-11-15,Monday,NQZ0,2151.0,2143.0,8.0,Short,2142.5,2135.0,7.5,148.5,Win,-90.0,-2056.5
2010-11-16,Tuesday,NQZ0,2124.5,2111.0,13.5,Short,2110.5,2097.5,13.0,258.5,Win,-77.0,-1798.0
2010-11-17,Wednesday,NQZ0,2099.25,2089.25,10.0,Long,2099.75,2109.25,9.5,188.5,Win,-67.5,-1609.5
2010-11-17,Wednesday,NQZ0,2099.25,2089.25,10.0,Short,2088.75,2099.25,-10.5,-211.5,Loss,-78.0,-1821.0
2010-11-18,Thursday,NQZ0,2128.75,2119.25,9.5,Long,2129.25,2138.25,9.0,178.5,Win,-69.0,-1642.5
2010-11-19,Friday,NQZ0,2130.5,2126.0,4.5,Short,2125.5,2121.5,4.0,78.5,Win,-65.0,-1564.0
2010-11-19,Friday,NQZ0,2130.5,2126.0,4.5,Long,2131.0,2126.0,-5.0,-101.5,Loss,-70.0,-1665.5
2010-11-22,Monday,NQZ0,2135.25,2122.75,12.5,Long,2135.75,2147.75,12.0,238.5,Win,-58.0,-1427.0
2010-11-22,Monday,NQZ0,2135.25,2122.75,12.5,Short,2122.25,2135.25,-13.0,-261.5,Loss,-71.0,-1688.5
2010-11-23,Tuesday,NQZ0,2132.5,2125.75,6.75,Short,2125.25,2119.0,6.25,123.5,Win,-64.75,-1565.0
2010-11-24,Wednesday,NQZ0,2147.25,2136.5,10.75,Long,2147.75,2158.0,10.25,203.5,Win,-54.5,-1361.5
2010-11-25,Thursday,NQZ0,2156.25,2152.75,3.5,Long,2156.75,2159.75,3.0,58.5,Win,-51.5,-1303.0
2010-11-26,Friday,NQZ0,2153.25,2141.5,11.75,Long,2153.75,2145.25,-8.5,-171.5,EOD-Loss,-60.0,-1474.5
2010-11-29,Monday,NQZ0,2146.75,2135.25,11.5,Short,2134.75,2123.75,11.0,218.5,Win,-49.0,-1256.0
2010-11-29,Monday,NQZ0,2146.75,2135.25,11.5,Long,2147.25,2144.25,-3.0,-61.5,EOD-Loss,-52.0,-1317.5
2010-11-30,Tuesday,NQZ0,2122.25,2109.25,13.0,Long,2122.75,2116.75,-6.0,-121.5,EOD-Loss,-58.0,-1439.0
2010-12-01,Wednesday,NQZ0,2162.0,2148.0,14.0,Long,2162.5,2162.25,-0.25,-6.5,EOD-Loss,-58.25,-1445.5
2010-12-02,Thursday,NQZ0,2173.0,2163.75,9.25,Long,2173.5,2182.25,8.75,173.5,Win,-49.5,-1272.0
2010-12-03,Friday,NQZ0,2186.25,2175.25,11.0,Long,2186.75,2190.25,3.5,68.5,EOD-Win,-46.0,-1203.5
2010-12-06,Monday,NQZ0,2192.75,2187.75,5.0,Short,2187.25,2192.75,-5.5,-111.5,Loss,-51.5,-1315.0
2010-12-06,Monday,NQZ0,2192.75,2187.75,5.0,Long,2193.25,2187.75,-5.5,-111.5,Loss,-57.0,-1426.5
2010-12-07,Tuesday,NQZ0,2216.0,2209.5,6.5,Short,2209.0,2203.0,6.0,118.5,Win,-51.0,-1308.0
2010-12-08,Wednesday,NQZ0,2200.25,2195.0,5.25,Long,2200.75,2195.0,-5.75,-116.5,Loss,-56.75,-1424.5
2010-12-08,Wednesday,NQZ0,2200.25,2195.0,5.25,Short,2194.5,2189.75,4.75,93.5,Win,-52.0,-1331.0
2010-12-09,Thursday,NQZ0,2213.75,2203.75,10.0,Short,2203.25,2193.75,9.5,188.5,Win,-42.5,-1142.5
2010-12-10,Friday,NQH1,2206.25,2201.0,5.25,Long,2206.75,2201.0,-5.75,-116.5,Loss,-48.25,-1259.0
2010-12-10,Friday,NQH1,2206.25,2201.0,5.25,Short,2200.5,2206.25,-5.75,-116.5,Loss,-54.0,-1375.5
2010-12-13,Monday,NQH1,2223.5,2215.25,8.25,Long,2224.0,2215.25,-8.75,-176.5,Loss,-62.75,-1552.0
2010-12-13,Monday,NQH1,2223.5,2215.25,8.25,Short,2214.75,2207.0,7.75,153.5,Win,-55.0,-1398.5
2010-12-14,Tuesday,NQH1,2215.5,2208.0,7.5,Short,2207.5,2215.5,-8.0,-161.5,Loss,-63.0,-1560.0
2010-12-14,Tuesday,NQH1,2215.5,2208.0,7.5,Long,2216.0,2208.0,-8.0,-161.5,Loss,-71.0,-1721.5
2010-12-15,Wednesday,NQH1,2212.25,2207.0,5.25,Short,2206.5,2212.25,-5.75,-116.5,Loss,-76.75,-1838.0
2010-12-15,Wednesday,NQH1,2212.25,2207.0,5.25,Long,2212.75,2217.5,4.75,93.5,Win,-72.0,-1744.5
2010-12-16,Thursday,NQH1,2208.25,2202.25,6.0,Long,2208.75,2202.25,-6.5,-131.5,Loss,-78.5,-1876.0
2010-12-16,Thursday,NQH1,2208.25,2202.25,6.0,Short,2201.75,2208.25,-6.5,-131.5,Loss,-85.0,-2007.5
2010-12-17,Friday,NQH1,2221.25,2217.0,4.25,Short,2216.5,2221.25,-4.75,-96.5,Loss,-89.75,-2104.0
2010-12-17,Friday,NQH1,2221.25,2217.0,4.25,Long,2221.75,2225.5,3.75,73.5,Win,-86.0,-2030.5
