Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2011-02,2328.25,2284.75,43.5,Long,2321.25,2322.25,1.0,13.22,Range-Close,NQH1,3,21,2011-02-04,2011-02-22,2011-02-22,2371.75,2284.75,range,inside_opposite_open,inside_opposite_open,2011-02-02,2011-02-02,2011-02-02,1,2321.25,2327.75,2312.0,2318.75,2327.75,2312.0,36.5,0.027397,Close_Back_Inside_Range,19.5
2011-03,2378.75,2301.75,77.0,Short,2329.25,2316.75,12.5,7.47,Range-Close,NQH1,3,24,2011-03-10,2011-03-24,2011-03-24,2224.75,2378.75,range,inside_opposite_open,inside_opposite_open,2011-03-08,2011-03-08,2011-03-08,1,2329.25,2348.0,2310.5,2333.75,2348.0,2310.5,49.5,0.252525,Close_Back_Inside_Range,32.0
2011-03,2378.75,2301.75,77.0,Short,2316.25,2322.25,-6.0,14.29,Range-Close,NQH1,3,24,2011-03-28,2011-03-29,2011-03-29,2224.75,2378.75,range,inside_opposite_open,inside_opposite_open,2011-03-25,2011-03-27,2011-03-27,2,2316.25,2322.25,2313.75,2321.25,2329.75,2311.25,62.5,-0.096,Close_Back_Inside_Range,26.0
2011-04,2358.0,2322.0,36.0,Short,2337.25,2358.0,-20.75,100.0,Loss,NQM1,3,21,2011-04-08,2011-04-20,2011-04-20,2286.0,2358.0,range,inside_opposite_open,inside_opposite_open,2011-04-03,2011-04-03,2011-04-03,1,2337.25,2345.25,2337.25,2342.5,2345.25,2337.25,20.75,-1.0,Stop,5.25
2011-05,2428.0,2374.0,54.0,Short,2378.0,2377.25,0.75,4.17,Range-Close,NQM1,3,24,2011-05-13,2011-05-31,2011-05-31,2320.0,2428.0,range,inside_opposite_open,inside_opposite_open,2011-05-08,2011-05-10,2011-05-08,3,2378.0,2386.5,2378.0,2385.5,2414.0,2374.0,50.0,0.015,Close_Back_Inside_Range,6.0
2011-06,2380.75,2284.75,96.0,Short,2288.5,2293.0,-4.5,12.5,Range-Close,NQM1,3,23,2011-06-06,2011-06-29,2011-06-29,2188.75,2380.75,range,inside_opposite_open,inside_opposite_open,2011-06-05,2011-06-05,2011-06-05,1,2288.5,2292.75,2285.75,2292.5,2292.75,2285.75,92.25,-0.04878,Close_Back_Inside_Range,1.5
2011-07,2368.25,2316.75,51.5,Long,2355.0,2362.5,7.5,7.28,Range-Close,NQU1,3,23,2011-07-05,2011-07-11,2011-07-11,2419.75,2316.75,range,inside_opposite_open,inside_opposite_open,2011-07-03,2011-07-03,2011-07-03,1,2355.0,2356.25,2353.75,2354.75,2356.25,2353.75,38.25,0.196078,Close_Back_Inside_Range,9.0
2011-07,2368.25,2316.75,51.5,Long,2354.5,2363.75,9.25,32.04,Range-Close,NQU1,3,23,2011-07-19,2011-07-29,2011-07-29,2419.75,2316.75,range,inside_opposite_open,inside_opposite_open,2011-07-17,2011-07-18,2011-07-17,2,2354.5,2355.0,2349.5,2350.75,2355.0,2318.75,37.75,0.245033,Close_Back_Inside_Range,18.25
2011-08,2395.0,2253.0,142.0,No-Op,,,0.0,0.0,No-Op,NQU1,3,24,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,18.25
2011-09,2263.75,2150.0,113.75,Long,2228.5,2150.0,-78.5,100.0,Loss,NQU1,3,23,2011-09-15,2011-09-22,2011-09-22,2377.5,2150.0,range,inside_opposite_open,inside_opposite_open,2011-09-08,2011-09-08,2011-09-08,1,2228.5,2244.0,2203.25,2210.5,2244.0,2203.25,78.5,-1.0,Stop,-60.25
2011-10,2148.0,2035.75,112.25,No-Op,,,0.0,0.0,No-Op,NQZ1,3,23,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,-60.25
2011-11,2366.5,2279.0,87.5,Long,2361.75,2309.25,-52.5,67.71,Range-Close,NQZ1,3,23,2011-11-07,2011-11-08,2011-11-09,2454.0,2279.0,range,inside_opposite_open,inside_opposite_open,2011-11-04,2011-11-04,2011-11-04,1,2361.75,2364.5,2327.0,2353.0,2364.5,2327.0,82.75,-0.634441,Close_Back_Inside_Range,-112.75
2011-12,2344.75,2284.0,60.75,Short,2309.0,2321.25,-12.25,23.05,Range-Close,NQZ1,3,21,2011-12-08,2011-12-09,2011-12-09,2223.25,2344.75,range,inside_opposite_open,inside_opposite_open,2011-12-04,2011-12-06,2011-12-04,3,2309.0,2320.75,2309.0,2315.0,2343.75,2309.0,35.75,-0.342657,Close_Back_Inside_Range,-125.0
2012-01,2347.5,2302.5,45.0,No-Op,,,0.0,0.0,No-Op,NQH2,3,22,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,-125.0
2012-02,2530.0,2453.5,76.5,No-Op,,,0.0,0.0,No-Op,NQH2,3,22,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,-125.0
2012-03,2650.0,2616.5,33.5,Short,2639.75,2636.0,3.75,13.43,Range-Close,NQH2,3,23,2012-03-05,2012-03-08,2012-03-08,2583.0,2650.0,range,inside_opposite_open,inside_opposite_open,2012-03-04,2012-03-04,2012-03-04,1,2639.75,2645.0,2639.75,2641.75,2645.0,2639.75,10.25,0.365854,Close_Back_Inside_Range,-121.25
2012-04,2791.5,2743.5,48.0,Short,2758.0,2755.25,2.75,5.73,Range-Close,NQM2,3,23,2012-04-04,2012-04-05,2012-04-05,2695.5,2791.5,range,inside_opposite_open,inside_opposite_open,2012-04-01,2012-04-02,2012-04-01,2,2758.0,2764.75,2758.0,2761.75,2783.75,2743.5,33.5,0.08209,Close_Back_Inside_Range,-118.5
2012-05,2753.0,2692.75,60.25,No-Op,,,0.0,0.0,No-Op,NQM2,3,24,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,-118.5
2012-06,2522.0,2433.75,88.25,Long,2522.0,2511.75,-10.25,18.13,Range-Close,NQM2,3,22,2012-06-06,2012-06-08,2012-06-11,2610.25,2433.75,range,inside_opposite_open,inside_opposite_open,2012-06-01,2012-06-03,2012-06-01,2,2522.0,2522.0,2454.0,2454.75,2522.0,2434.0,88.25,-0.116147,Close_Back_Inside_Range,-128.75
2012-06,2522.0,2433.75,88.25,Long,2522.0,2610.25,88.25,14.73,Win,NQM2,3,22,2012-06-12,2012-06-13,2012-06-19,2610.25,2433.75,range,inside_opposite_open,inside_opposite_open,2012-06-01,2012-06-03,2012-06-01,2,2522.0,2522.0,2454.0,2454.75,2522.0,2434.0,88.25,1.0,Target,-40.5
2012-07,2643.0,2599.5,43.5,Short,2602.5,2629.25,-26.75,71.26,Range-Close,NQU2,3,24,2012-07-10,2012-07-18,2012-07-18,2556.0,2643.0,range,inside_opposite_open,inside_opposite_open,2012-07-08,2012-07-08,2012-07-08,1,2602.5,2605.75,2602.5,2602.75,2605.75,2602.5,40.5,-0.660494,Close_Back_Inside_Range,-67.25
2012-07,2643.0,2599.5,43.5,Long,2612.0,2606.25,-5.75,14.94,Range-Close,NQU2,3,24,2012-07-19,2012-07-22,2012-07-22,2686.5,2599.5,range,inside_opposite_open,inside_opposite_open,2012-07-01,2012-07-01,2012-07-01,1,2612.0,2615.5,2609.25,2611.5,2615.5,2609.25,12.5,-0.46,Close_Back_Inside_Range,-73.0
2012-08,2681.25,2600.0,81.25,No-Op,,,0.0,0.0,No-Op,NQU2,3,24,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,-73.0
2012-09,2782.75,2742.75,40.0,Long,2777.0,2822.75,45.75,4.38,Win,NQU2,3,22,2012-09-06,2012-09-12,2012-09-13,2822.75,2742.75,range,inside_opposite_open,inside_opposite_open,2012-09-04,2012-09-05,2012-09-04,2,2777.0,2782.75,2742.75,2770.5,2782.75,2742.75,34.25,1.335766,Target,-27.25
2012-09,2782.75,2742.75,40.0,Long,2777.0,2780.0,3.0,36.88,Range-Close,NQU2,3,22,2012-09-13,2012-09-26,2012-09-26,2822.75,2742.75,range,inside_opposite_open,inside_opposite_open,2012-09-04,2012-09-05,2012-09-04,2,2777.0,2782.75,2742.75,2770.5,2782.75,2742.75,34.25,0.087591,Close_Back_Inside_Range,-24.25
2012-10,2822.5,2772.5,50.0,No-Op,,,0.0,0.0,No-Op,NQZ2,3,24,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,-24.25
2012-11,2694.0,2627.25,66.75,Short,2639.0,2649.75,-10.75,17.6,Range-Close,NQZ2,3,23,2012-11-07,2012-11-26,2012-11-26,2560.5,2694.0,range,inside_opposite_open,inside_opposite_open,2012-11-05,2012-11-06,2012-11-05,2,2639.0,2673.5,2636.75,2657.25,2691.75,2636.75,55.0,-0.195455,Close_Back_Inside_Range,-35.0
2012-12,2698.5,2650.25,48.25,Short,2676.0,2686.25,-10.25,42.49,Range-Close,NQZ2,3,22,2012-12-05,2012-12-11,2012-12-11,2602.0,2698.5,range,inside_opposite_open,inside_opposite_open,2012-12-02,2012-12-02,2012-12-02,1,2676.0,2680.25,2675.75,2678.75,2680.25,2675.75,22.5,-0.455556,Close_Back_Inside_Range,-45.25
2012-12,2698.5,2650.25,48.25,Short,2676.0,2698.5,-22.5,100.0,Loss,NQZ2,3,22,2012-12-14,2012-12-18,2012-12-18,2602.0,2698.5,range,inside_opposite_open,inside_opposite_open,2012-12-02,2012-12-02,2012-12-02,1,2676.0,2680.25,2675.75,2678.75,2680.25,2675.75,22.5,-1.0,Stop,-67.75
2013-01,2747.0,2686.25,60.75,Long,2731.0,2714.0,-17.0,38.27,Range-Close,NQH3,3,22,2013-01-22,2013-01-23,2013-01-23,2807.75,2686.25,range,inside_opposite_open,inside_opposite_open,2013-01-15,2013-01-15,2013-01-15,1,2731.0,2732.25,2705.25,2721.0,2732.25,2705.25,44.75,-0.379888,Close_Back_Inside_Range,-84.75
2013-02,2764.0,2709.0,55.0,Long,2752.0,2738.0,-14.0,49.09,Range-Close,NQH3,3,20,2013-02-08,2013-02-20,2013-02-20,2819.0,2709.0,range,inside_opposite_open,inside_opposite_open,2013-02-06,2013-02-06,2013-02-06,1,2752.0,2757.0,2733.0,2738.25,2757.0,2733.0,43.0,-0.325581,Close_Back_Inside_Range,-98.75
2013-02,2764.0,2709.0,55.0,Short,2717.75,2710.75,7.0,0.91,Range-Close,NQH3,3,20,2013-02-25,2013-02-26,2013-02-26,2654.0,2764.0,range,inside_opposite_open,inside_opposite_open,2013-02-22,2013-02-24,2013-02-22,2,2717.75,2739.0,2714.25,2735.5,2739.0,2714.25,46.25,0.151351,Close_Back_Inside_Range,-91.75
2013-03,2764.0,2711.75,52.25,No-Op,,,0.0,0.0,No-Op,NQH3,3,22,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,-91.75
2013-04,2823.0,2780.25,42.75,Short,2789.5,2797.0,-7.5,47.37,Range-Close,NQM3,3,23,2013-04-05,2013-04-09,2013-04-09,2737.5,2823.0,range,inside_opposite_open,inside_opposite_open,2013-04-02,2013-04-02,2013-04-02,1,2789.5,2823.0,2786.25,2814.25,2823.0,2786.25,33.5,-0.223881,Close_Back_Inside_Range,-99.25
2013-04,2823.0,2780.25,42.75,Long,2814.25,2780.25,-34.0,100.0,Loss,NQM3,3,23,2013-04-10,2013-04-15,2013-04-15,2865.75,2780.25,range,inside_opposite_open,inside_opposite_open,2013-04-03,2013-04-03,2013-04-03,1,2814.25,2819.25,2780.25,2788.25,2819.25,2780.25,34.0,-1.0,Stop,-133.25
2013-05,2947.75,2862.25,85.5,No-Op,,,0.0,0.0,No-Op,NQM3,3,23,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,-133.25
2013-06,3007.0,2950.0,57.0,Short,2981.0,2985.0,-4.0,19.3,Range-Close,NQM3,3,22,2013-06-05,2013-06-07,2013-06-07,2893.0,3007.0,range,inside_opposite_open,inside_opposite_open,2013-06-02,2013-06-03,2013-06-02,2,2981.0,2986.5,2977.5,2983.0,2995.0,2950.0,26.0,-0.153846,Close_Back_Inside_Range,-137.25
2013-06,3007.0,2950.0,57.0,Short,2981.0,2966.75,14.25,7.02,Range-Close,NQM3,3,22,2013-06-12,2013-06-17,2013-06-17,2893.0,3007.0,range,inside_opposite_open,inside_opposite_open,2013-06-09,2013-06-10,2013-06-09,2,2981.0,2982.5,2976.25,2982.0,3004.0,2976.25,26.0,0.548077,Close_Back_Inside_Range,-123.0
2013-07,2949.0,2894.25,54.75,No-Op,,,0.0,0.0,No-Op,NQU3,3,24,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,-123.0
2013-08,3138.0,3091.0,47.0,Long,3127.0,3107.25,-19.75,44.15,Range-Close,NQU3,3,23,2013-08-13,2013-08-14,2013-08-14,3185.0,3091.0,range,inside_opposite_open,inside_opposite_open,2013-08-09,2013-08-11,2013-08-09,2,3127.0,3134.75,3107.0,3112.75,3134.75,3107.0,36.0,-0.548611,Close_Back_Inside_Range,-142.75
2013-08,3138.0,3091.0,47.0,Short,3110.75,3121.25,-10.5,34.57,Range-Close,NQU3,3,23,2013-08-15,2013-08-23,2013-08-23,3044.0,3138.0,range,inside_opposite_open,inside_opposite_open,2013-08-12,2013-08-12,2013-08-12,1,3110.75,3129.5,3094.25,3124.5,3129.5,3094.25,27.25,-0.385321,Close_Back_Inside_Range,-153.25
2013-09,3132.75,3076.0,56.75,No-Op,,,0.0,0.0,No-Op,NQU3,3,22,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,-153.25
2013-10,3251.25,3189.25,62.0,Short,3204.75,3191.0,13.75,7.66,Range-Close,NQZ3,3,24,2013-10-08,2013-10-10,2013-10-10,3127.25,3251.25,range,inside_opposite_open,inside_opposite_open,2013-10-04,2013-10-06,2013-10-04,2,3204.75,3239.5,3199.5,3233.0,3239.5,3199.5,46.5,0.295699,Close_Back_Inside_Range,-139.5
2013-11,3388.5,3357.5,31.0,Short,3368.0,3388.5,-20.5,100.0,Loss,NQZ3,3,22,2013-11-07,2013-11-13,2013-11-13,3326.5,3388.5,range,inside_opposite_open,inside_opposite_open,2013-11-03,2013-11-04,2013-11-03,2,3368.0,3369.5,3366.75,3369.0,3387.25,3366.75,20.5,-1.0,Stop,-160.0
2013-11,3388.5,3357.5,31.0,Long,3375.25,3381.5,6.25,14.52,Range-Close,NQZ3,3,22,2013-11-13,2013-11-19,2013-11-19,3419.5,3357.5,range,inside_opposite_open,inside_opposite_open,2013-11-01,2013-11-01,2013-11-01,1,3375.25,3388.5,3357.5,3368.75,3388.5,3357.5,17.75,0.352113,Close_Back_Inside_Range,-153.75
2013-12,3501.25,3466.25,35.0,Long,3481.25,3466.25,-15.0,100.0,Loss,NQZ3,3,23,2013-12-06,2013-12-11,2013-12-11,3536.25,3466.25,range,inside_opposite_open,inside_opposite_open,2013-12-05,2013-12-05,2013-12-05,1,3481.25,3492.0,3468.75,3477.5,3492.0,3468.75,15.0,-1.0,Stop,-168.75
2013-12,3501.25,3466.25,35.0,Long,3481.25,3493.5,12.25,9.29,Range-Close,NQZ3,3,23,2013-12-18,2013-12-19,2013-12-19,3536.25,3466.25,range,inside_opposite_open,inside_opposite_open,2013-12-05,2013-12-05,2013-12-05,1,3481.25,3492.0,3468.75,3477.5,3492.0,3468.75,15.0,0.816667,Close_Back_Inside_Range,-156.5
2014-01,3579.0,3527.25,51.75,Short,3530.5,3547.25,-16.75,51.69,Range-Close,NQH4,3,22,2014-01-06,2014-01-07,2014-01-07,3475.5,3579.0,range,inside_opposite_open,inside_opposite_open,2014-01-05,2014-01-05,2014-01-05,1,3530.5,3540.25,3530.5,3538.25,3540.25,3530.5,48.5,-0.345361,Close_Back_Inside_Range,-173.25
2014-01,3579.0,3527.25,51.75,Short,3550.0,3575.5,-25.5,51.21,Range-Close,NQH4,3,22,2014-01-13,2014-01-14,2014-01-14,3475.5,3579.0,range,inside_opposite_open,inside_opposite_open,2014-01-10,2014-01-10,2014-01-10,1,3550.0,3572.0,3529.5,3563.25,3572.0,3529.5,29.0,-0.87931,Close_Back_Inside_Range,-198.75
2014-02,3529.75,3425.25,104.5,No-Op,,,0.0,0.0,No-Op,NQH4,3,20,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,-198.75
2014-03,3723.25,3637.0,86.25,Long,3678.0,3712.25,34.25,19.13,Range-Close,NQH4,3,23,2014-03-05,2014-03-12,2014-03-12,3809.5,3637.0,range,inside_opposite_open,inside_opposite_open,2014-03-02,2014-03-02,2014-03-02,1,3678.0,3678.0,3662.25,3666.0,3678.0,3662.25,41.0,0.835366,Close_Back_Inside_Range,-164.5
2014-03,3723.25,3637.0,86.25,Short,3685.75,3697.75,-12.0,19.13,Range-Close,NQH4,3,23,2014-03-14,2014-03-18,2014-03-18,3550.75,3723.25,range,inside_opposite_open,inside_opposite_open,2014-03-12,2014-03-12,2014-03-12,1,3685.75,3712.5,3661.5,3712.25,3712.5,3661.5,37.5,-0.32,Close_Back_Inside_Range,-176.5
2014-04,3669.0,3578.5,90.5,Short,3581.5,3595.75,-14.25,15.75,Range-Close,NQM4,3,22,2014-04-04,2014-04-09,2014-04-09,3488.0,3669.0,range,inside_opposite_open,inside_opposite_open,2014-04-01,2014-04-02,2014-04-01,2,3581.5,3652.75,3578.5,3649.25,3668.5,3578.5,87.5,-0.162857,Close_Back_Inside_Range,-190.75
2014-04,3669.0,3578.5,90.5,Short,3581.5,3583.5,-2.0,7.73,Range-Close,NQM4,3,22,2014-04-10,2014-04-22,2014-04-22,3488.0,3669.0,range,inside_opposite_open,inside_opposite_open,2014-04-01,2014-04-02,2014-04-01,2,3581.5,3652.75,3578.5,3649.25,3668.5,3578.5,87.5,-0.022857,Close_Back_Inside_Range,-192.75
2014-05,3605.5,3569.5,36.0,Short,3578.5,3533.5,45.0,3.47,Win,NQM4,3,23,2014-05-06,2014-05-08,2014-05-08,3533.5,3605.5,range,inside_opposite_open,inside_opposite_open,2014-05-01,2014-05-01,2014-05-01,1,3578.5,3605.5,3570.5,3588.75,3605.5,3570.5,27.0,1.666667,Target,-147.75
2014-05,3605.5,3569.5,36.0,Short,3578.5,3605.5,-27.0,100.0,Loss,NQM4,3,23,2014-05-08,2014-05-12,2014-05-12,3533.5,3605.5,range,inside_opposite_open,inside_opposite_open,2014-05-01,2014-05-01,2014-05-01,1,3578.5,3605.5,3570.5,3588.75,3605.5,3570.5,27.0,-1.0,Stop,-174.75
2014-06,3741.5,3707.25,34.25,Long,3735.0,3775.75,40.75,2.92,Win,NQM4,3,21,2014-06-04,2014-06-05,2014-06-05,3775.75,3707.25,range,inside_opposite_open,inside_opposite_open,2014-06-01,2014-06-02,2014-06-01,2,3735.0,3735.5,3729.75,3731.0,3741.5,3707.25,27.75,1.468468,Target,-134.0
2014-07,3918.0,3845.25,72.75,Long,3914.5,3916.0,1.5,47.42,Range-Close,NQU4,3,24,2014-07-14,2014-07-15,2014-07-15,3990.75,3845.25,range,inside_opposite_open,inside_opposite_open,2014-07-07,2014-07-07,2014-07-07,1,3914.5,3915.75,3896.0,3902.75,3915.75,3896.0,69.25,0.021661,Close_Back_Inside_Range,-132.5
2014-07,3918.0,3845.25,72.75,Long,3914.5,3868.0,-46.5,83.16,Range-Close,NQU4,3,24,2014-07-16,2014-07-17,2014-07-17,3990.75,3845.25,range,inside_opposite_open,inside_opposite_open,2014-07-07,2014-07-07,2014-07-07,1,3914.5,3915.75,3896.0,3902.75,3915.75,3896.0,69.25,-0.67148,Close_Back_Inside_Range,-179.0
2014-08,3915.75,3847.5,68.25,No-Op,,,0.0,0.0,No-Op,NQU4,3,22,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,-179.0
2014-09,4113.75,4062.5,51.25,Short,4086.5,4092.25,-5.75,19.02,Range-Close,NQU4,3,20,2014-09-09,2014-09-10,2014-09-10,4011.25,4113.75,range,inside_opposite_open,inside_opposite_open,2014-09-07,2014-09-08,2014-09-07,2,4086.5,4087.5,4083.75,4087.0,4105.0,4075.5,27.25,-0.211009,Close_Back_Inside_Range,-184.75
2014-09,4113.75,4062.5,51.25,Short,4086.5,4102.5,-16.0,40.0,Range-Close,NQU4,3,20,2014-09-12,2014-09-18,2014-09-18,4011.25,4113.75,range,inside_opposite_open,inside_opposite_open,2014-09-07,2014-09-08,2014-09-07,2,4086.5,4087.5,4083.75,4087.0,4105.0,4075.5,27.25,-0.587156,Close_Back_Inside_Range,-200.75
2014-10,4046.0,3927.75,118.25,Short,3957.75,3967.25,-9.5,15.43,Range-Close,NQZ4,3,24,2014-10-10,2014-10-21,2014-10-21,3809.5,4046.0,range,inside_opposite_open,inside_opposite_open,2014-10-08,2014-10-08,2014-10-08,1,3957.75,4041.75,3930.75,4028.25,4041.75,3930.75,88.25,-0.107649,Close_Back_Inside_Range,-210.25
2014-11,4173.75,4119.75,54.0,No-Op,,,0.0,0.0,No-Op,NQZ4,3,22,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,-210.25
2014-12,4335.5,4273.5,62.0,Short,4313.0,4312.5,0.5,14.52,Range-Close,NQZ4,3,23,2014-12-10,2014-12-26,2014-12-26,4211.5,4335.5,range,inside_opposite_open,inside_opposite_open,2014-12-05,2014-12-05,2014-12-05,1,4313.0,4326.75,4302.75,4314.5,4326.75,4302.75,22.5,0.022222,Close_Back_Inside_Range,-209.75
2015-01,4272.75,4201.0,71.75,Short,4240.25,4232.0,8.25,3.48,Range-Close,NQH5,3,23,2015-01-05,2015-01-08,2015-01-08,4129.25,4272.75,range,inside_opposite_open,inside_opposite_open,2015-01-01,2015-01-01,2015-01-01,1,4240.25,4249.5,4240.25,4248.0,4249.5,4240.25,32.5,0.253846,Close_Back_Inside_Range,-201.5
2015-01,4272.75,4201.0,71.75,Short,4240.25,4129.25,111.0,10.45,Win,NQH5,3,23,2015-01-09,2015-01-13,2015-01-13,4129.25,4272.75,range,inside_opposite_open,inside_opposite_open,2015-01-01,2015-01-01,2015-01-01,1,4240.25,4249.5,4240.25,4248.0,4249.5,4240.25,32.5,3.415385,Target,-90.5
2015-02,4222.75,4085.5,137.25,No-Op,,,0.0,0.0,No-Op,NQH5,3,21,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,-90.5
2015-03,4483.25,4432.5,50.75,Short,4442.25,4449.5,-7.25,59.11,Range-Close,NQH5,3,24,2015-03-06,2015-03-20,2015-03-20,4381.75,4483.25,range,inside_opposite_open,inside_opposite_open,2015-03-05,2015-03-05,2015-03-05,1,4442.25,4464.75,4432.75,4451.75,4464.75,4432.75,41.0,-0.176829,Close_Back_Inside_Range,-97.75
2015-04,4334.25,4259.0,75.25,Long,4325.25,4409.5,84.25,1.66,Win,NQM5,3,23,2015-04-06,2015-04-17,2015-04-17,4409.5,4259.0,range,inside_opposite_open,inside_opposite_open,2015-04-01,2015-04-03,2015-04-01,3,4325.25,4334.25,4259.0,4310.0,4334.25,4259.0,66.25,1.271698,Target,-13.5
2015-05,4503.5,4409.75,93.75,Short,4464.0,4429.25,34.75,0.53,Range-Close,NQM5,3,23,2015-05-06,2015-05-11,2015-05-11,4316.0,4503.5,range,inside_opposite_open,inside_opposite_open,2015-05-04,2015-05-04,2015-05-04,1,4464.0,4503.5,4457.0,4473.75,4503.5,4457.0,39.5,0.879747,Close_Back_Inside_Range,21.25
2015-05,4503.5,4409.75,93.75,Long,4491.25,4490.25,-1.0,9.6,Range-Close,NQM5,3,23,2015-05-18,2015-05-20,2015-05-20,4597.25,4409.75,range,inside_opposite_open,inside_opposite_open,2015-05-17,2015-05-17,2015-05-17,1,4491.25,4493.75,4486.25,4486.5,4493.75,4486.25,81.5,-0.01227,Close_Back_Inside_Range,20.25
