ts_event,open,high,low,close,volume,symbol
2010-06-08 12:30:00-04:00,1788.25,1790.5,1787.75,1789.75,2046,NQM0
2010-06-08 12:35:00-04:00,1789.75,1790.25,1788.25,1789.5,2038,NQM0
2010-06-08 12:40:00-04:00,1789.5,1792.25,1789.0,1790.75,2808,NQM0
2010-06-08 12:45:00-04:00,1790.5,1790.5,1786.0,1787.5,2932,NQM0
2010-06-08 12:50:00-04:00,1787.5,1791.75,1787.25,1790.75,2403,NQM0
2010-06-08 12:55:00-04:00,1790.75,1792.25,1789.5,1790.75,1811,NQM0
2010-06-08 13:00:00-04:00,1790.75,1793.5,1790.25,1790.5,2315,NQM0
2010-06-08 13:05:00-04:00,1790.75,1790.75,1785.25,1787.5,3182,NQM0
2010-06-08 13:10:00-04:00,1787.5,1788.25,1784.25,1784.5,1514,NQM0
2010-06-08 13:15:00-04:00,1784.5,1785.5,1783.25,1784.75,1570,NQM0
2010-06-08 13:20:00-04:00,1784.75,1786.25,1781.5,1781.5,1823,NQM0
2010-06-08 13:25:00-04:00,1781.5,1784.25,1780.75,1781.5,2501,NQM0
2010-06-08 13:30:00-04:00,1781.75,1782.75,1776.0,1776.5,3753,NQM0
2010-06-08 13:35:00-04:00,1776.5,1777.25,1774.5,1776.75,3021,NQM0
2010-06-08 13:40:00-04:00,1776.75,1779.0,1775.5,1778.25,2018,NQM0
2010-06-08 13:45:00-04:00,1778.5,1779.0,1773.0,1773.0,3326,NQM0
2010-06-08 13:50:00-04:00,1773.0,1774.75,1770.0,1771.5,5214,NQM0
2010-06-08 13:55:00-04:00,1771.75,1776.0,1770.25,1776.0,4046,NQM0
2010-06-08 14:00:00-04:00,1776.0,1778.5,1775.75,1777.75,3643,NQM0
2010-06-08 14:05:00-04:00,1777.75,1778.25,1773.25,1773.75,2589,NQM0
2010-06-08 14:10:00-04:00,1773.5,1774.25,1770.75,1773.5,3525,NQM0
2010-06-08 14:15:00-04:00,1773.25,1779.25,1771.5,1779.25,4508,NQM0
2010-06-08 14:20:00-04:00,1779.25,1786.0,1778.0,1786.0,4784,NQM0
2010-06-08 14:25:00-04:00,1786.0,1787.0,1783.5,1783.5,5627,NQM0
2010-06-08 14:30:00-04:00,1783.75,1789.0,1783.25,1786.25,4471,NQM0
2010-06-08 14:35:00-04:00,1786.5,1790.0,1785.5,1786.5,3618,NQM0
2010-06-08 14:40:00-04:00,1786.25,1791.25,1785.25,1790.0,4227,NQM0
2010-06-08 14:45:00-04:00,1790.0,1790.25,1786.0,1786.75,3403,NQM0
2010-06-08 14:50:00-04:00,1787.0,1787.25,1780.25,1780.5,3819,NQM0
2010-06-08 14:55:00-04:00,1780.5,1784.0,1778.5,1780.0,3581,NQM0
2010-06-08 15:00:00-04:00,1780.0,1783.0,1777.75,1782.0,3232,NQM0
2010-06-08 15:05:00-04:00,1781.75,1784.75,1780.5,1782.75,3540,NQM0
2010-06-08 15:10:00-04:00,1783.0,1784.25,1777.75,1778.5,2929,NQM0
2010-06-08 15:15:00-04:00,1778.75,1778.75,1773.25,1774.5,5828,NQM0
2010-06-08 15:20:00-04:00,1774.5,1781.5,1774.5,1780.25,3331,NQM0
2010-06-08 15:25:00-04:00,1780.25,1787.25,1779.75,1786.5,5656,NQM0
2010-06-08 15:30:00-04:00,1786.25,1790.75,1784.75,1785.75,4936,NQM0
2010-06-08 15:35:00-04:00,1785.75,1794.5,1784.75,1794.25,6035,NQM0
2010-06-08 15:40:00-04:00,1794.25,1796.25,1790.75,1796.0,5885,NQM0
2010-06-08 15:45:00-04:00,1796.25,1796.25,1792.0,1792.75,5267,NQM0
2010-06-08 15:50:00-04:00,1793.0,1797.75,1792.5,1792.5,6870,NQM0
2010-06-08 15:55:00-04:00,1792.75,1796.5,1791.25,1794.25,10919,NQM0
2010-06-09 09:30:00-04:00,1805.5,1808.75,1804.75,1808.5,13364,NQM0
2010-06-09 09:35:00-04:00,1808.5,1809.0,1802.5,1803.75,10479,NQM0
2010-06-09 09:40:00-04:00,1803.75,1808.5,1802.75,1805.0,6778,NQM0
2010-06-09 09:45:00-04:00,1805.0,1805.25,1799.25,1801.0,8081,NQM0
2010-06-09 09:50:00-04:00,1800.75,1804.25,1800.25,1800.5,4970,NQM0
2010-06-09 09:55:00-04:00,1800.75,1805.75,1800.0,1803.0,5829,NQM0
2010-06-09 10:00:00-04:00,1802.75,1805.25,1797.25,1799.0,5591,NQM0
2010-06-09 10:05:00-04:00,1799.0,1800.5,1793.25,1794.5,7200,NQM0
2010-06-09 10:10:00-04:00,1794.5,1797.5,1793.5,1795.75,4166,NQM0
2010-06-09 10:15:00-04:00,1795.5,1800.5,1795.5,1798.25,3920,NQM0
2010-06-09 10:20:00-04:00,1798.25,1801.0,1798.25,1800.0,2283,NQM0
2010-06-09 10:25:00-04:00,1799.75,1801.75,1799.25,1799.5,2589,NQM0
2010-06-09 10:30:00-04:00,1799.5,1802.0,1797.5,1799.25,3674,NQM0
2010-06-09 10:35:00-04:00,1799.5,1800.0,1796.0,1796.0,2977,NQM0
2010-06-09 10:40:00-04:00,1796.25,1800.75,1794.5,1800.5,3579,NQM0
2010-06-09 10:45:00-04:00,1800.75,1804.75,1800.5,1804.75,4348,NQM0
2010-06-09 10:50:00-04:00,1804.5,1808.25,1804.0,1807.25,3637,NQM0
2010-06-09 10:55:00-04:00,1807.25,1808.75,1805.0,1808.5,2875,NQM0
2010-06-09 11:00:00-04:00,1808.5,1811.75,1807.5,1811.5,5200,NQM0
2010-06-09 11:05:00-04:00,1811.75,1816.75,1811.75,1815.75,6258,NQM0
2010-06-09 11:10:00-04:00,1815.75,1817.25,1813.25,1813.75,4228,NQM0
2010-06-09 11:15:00-04:00,1813.75,1815.75,1812.75,1813.75,2645,NQM0
2010-06-09 11:20:00-04:00,1813.5,1817.5,1813.0,1816.75,2743,NQM0
2010-06-09 11:25:00-04:00,1816.75,1823.5,1816.5,1822.0,7828,NQM0
2010-06-09 11:30:00-04:00,1822.0,1822.25,1820.0,1821.0,3555,NQM0
2010-06-09 11:35:00-04:00,1820.75,1822.0,1819.0,1820.0,2885,NQM0
2010-06-09 11:40:00-04:00,1819.75,1821.75,1818.75,1819.0,2118,NQM0
2010-06-09 11:45:00-04:00,1818.75,1820.0,1815.75,1816.5,3098,NQM0
2010-06-09 11:50:00-04:00,1816.75,1818.75,1816.0,1818.5,1890,NQM0
2010-06-09 11:55:00-04:00,1818.75,1819.75,1817.0,1817.25,1853,NQM0
2010-06-09 12:00:00-04:00,1817.25,1817.25,1816.25,1816.75,1112,NQM0
2010-06-09 12:05:00-04:00,1816.75,1817.0,1815.0,1816.75,1830,NQM0
2010-06-09 12:10:00-04:00,1816.75,1817.75,1816.5,1817.0,712,NQM0
2010-06-09 12:15:00-04:00,1817.0,1818.5,1816.75,1818.25,1222,NQM0
2010-06-09 12:20:00-04:00,1818.25,1820.5,1818.0,1820.25,1348,NQM0
2010-06-09 12:25:00-04:00,1820.25,1822.5,1819.5,1819.5,2580,NQM0
2010-06-09 12:30:00-04:00,1819.75,1820.25,1816.25,1816.5,1234,NQM0
2010-06-09 12:35:00-04:00,1816.5,1817.5,1814.75,1817.0,2736,NQM0
2010-06-09 12:40:00-04:00,1817.25,1817.75,1814.75,1815.25,1242,NQM0
2010-06-09 12:45:00-04:00,1815.25,1818.5,1815.0,1818.25,1446,NQM0
2010-06-09 12:50:00-04:00,1818.25,1819.25,1816.25,1817.0,1412,NQM0
2010-06-09 12:55:00-04:00,1817.25,1817.25,1813.25,1813.5,1529,NQM0
2010-06-09 13:00:00-04:00,1813.5,1814.75,1812.25,1812.5,1536,NQM0
2010-06-09 13:05:00-04:00,1812.5,1814.5,1812.0,1812.0,1973,NQM0
2010-06-09 13:10:00-04:00,1811.75,1814.5,1811.5,1814.25,2327,NQM0
2010-06-09 13:15:00-04:00,1814.25,1815.25,1812.75,1814.5,1465,NQM0
2010-06-09 13:20:00-04:00,1814.5,1815.75,1813.25,1814.5,1817,NQM0
2010-06-09 13:25:00-04:00,1814.5,1816.25,1811.75,1812.25,1955,NQM0
2010-06-09 13:30:00-04:00,1812.25,1812.75,1807.5,1807.75,3829,NQM0
2010-06-09 13:35:00-04:00,1808.0,1809.75,1807.5,1807.75,1824,NQM0
2010-06-09 13:40:00-04:00,1807.75,1809.5,1806.75,1809.25,2502,NQM0
2010-06-09 13:45:00-04:00,1809.0,1811.25,1807.75,1808.5,2461,NQM0
2010-06-09 13:50:00-04:00,1808.5,1811.0,1808.0,1810.0,1478,NQM0
2010-06-09 13:55:00-04:00,1810.25,1810.5,1806.25,1810.0,2408,NQM0
2010-06-09 14:00:00-04:00,1810.0,1811.75,1804.75,1806.25,5636,NQM0
2010-06-09 14:05:00-04:00,1806.0,1806.25,1802.0,1804.0,3690,NQM0
2010-06-09 14:10:00-04:00,1804.0,1807.75,1802.75,1807.75,4186,NQM0
2010-06-09 14:15:00-04:00,1807.75,1809.75,1805.5,1807.0,3070,NQM0
2010-06-09 14:20:00-04:00,1807.0,1807.25,1803.0,1805.25,2743,NQM0
2010-06-09 14:25:00-04:00,1805.25,1809.25,1803.0,1809.0,2163,NQM0
2010-06-09 14:30:00-04:00,1809.25,1810.75,1806.5,1806.75,1981,NQM0
2010-06-09 14:35:00-04:00,1806.75,1810.75,1806.75,1809.0,2579,NQM0
2010-06-09 14:40:00-04:00,1808.75,1809.0,1804.0,1805.25,1697,NQM0
2010-06-09 14:45:00-04:00,1805.25,1807.75,1800.5,1802.5,3506,NQM0
2010-06-09 14:50:00-04:00,1802.25,1804.0,1798.0,1798.5,2785,NQM0
2010-06-09 14:55:00-04:00,1798.5,1799.5,1792.25,1792.75,4178,NQM0
2010-06-09 15:00:00-04:00,1792.75,1796.25,1791.25,1794.25,5346,NQM0
2010-06-09 15:05:00-04:00,1794.25,1796.75,1793.25,1795.75,3409,NQM0
2010-06-09 15:10:00-04:00,1795.5,1795.75,1787.5,1789.75,4734,NQM0
2010-06-09 15:15:00-04:00,1789.75,1790.5,1780.75,1782.5,9162,NQM0
2010-06-09 15:20:00-04:00,1782.25,1786.0,1779.75,1785.75,5668,NQM0
2010-06-09 15:25:00-04:00,1786.0,1790.0,1784.75,1788.75,4632,NQM0
2010-06-09 15:30:00-04:00,1789.0,1789.5,1782.25,1782.25,4936,NQM0
2010-06-09 15:35:00-04:00,1782.25,1784.75,1777.75,1780.0,8017,NQM0
2010-06-09 15:40:00-04:00,1780.0,1783.75,1780.0,1781.0,4869,NQM0
2010-06-09 15:45:00-04:00,1781.0,1783.25,1776.75,1778.75,6906,NQM0
2010-06-09 15:50:00-04:00,1778.75,1779.5,1773.75,1777.5,8164,NQM0
2010-06-09 15:55:00-04:00,1777.25,1781.0,1775.0,1778.75,14227,NQM0
2010-06-10 09:30:00-04:00,1802.5,1809.25,1801.0,1807.0,7264,NQM0
2010-06-10 09:35:00-04:00,1807.25,1807.5,1797.75,1799.5,6826,NQM0
2010-06-10 09:40:00-04:00,1799.5,1801.5,1795.75,1799.75,3546,NQM0
2010-06-10 09:45:00-04:00,1799.75,1806.75,1799.0,1806.5,3717,NQM0
2010-06-10 09:50:00-04:00,1806.75,1815.5,1806.5,1813.5,7435,NQM0
2010-06-10 09:55:00-04:00,1813.5,1814.5,1810.5,1814.25,2960,NQM0
2010-06-10 10:00:00-04:00,1814.0,1819.0,1814.0,1815.25,4210,NQM0
2010-06-10 10:05:00-04:00,1815.25,1817.75,1811.25,1811.25,3225,NQM0
2010-06-10 10:10:00-04:00,1811.5,1812.25,1809.25,1811.5,1443,NQM0
2010-06-10 10:15:00-04:00,1811.25,1813.75,1810.25,1812.75,2284,NQM0
2010-06-10 10:20:00-04:00,1812.75,1813.75,1809.5,1810.5,2690,NQM0
2010-06-10 10:25:00-04:00,1810.5,1811.0,1807.0,1810.25,2791,NQM0
2010-06-10 10:30:00-04:00,1810.25,1815.0,1810.25,1814.25,2143,NQM0
2010-06-10 10:35:00-04:00,1814.5,1816.25,1811.5,1812.75,1511,NQM0
2010-06-10 10:40:00-04:00,1813.0,1816.75,1812.0,1816.75,1447,NQM0
2010-06-10 10:45:00-04:00,1816.5,1816.5,1812.25,1814.25,989,NQM0
2010-06-10 10:50:00-04:00,1814.25,1815.25,1812.25,1815.0,840,NQM0
2010-06-10 10:55:00-04:00,1815.0,1815.75,1811.25,1813.0,1238,NQM0
2010-06-10 11:00:00-04:00,1813.25,1817.25,1812.75,1817.0,1545,NQM0
2010-06-10 11:05:00-04:00,1817.0,1818.0,1814.75,1814.75,1041,NQM0
2010-06-10 11:10:00-04:00,1815.0,1818.5,1815.0,1817.25,969,NQM0
2010-06-10 11:15:00-04:00,1817.0,1818.0,1816.75,1816.75,643,NQM0
2010-06-10 11:20:00-04:00,1817.0,1817.5,1816.25,1816.5,763,NQM0
2010-06-10 11:25:00-04:00,1816.75,1817.0,1813.75,1814.25,1143,NQM0
2010-06-10 11:30:00-04:00,1814.25,1815.25,1811.75,1812.0,1046,NQM0
2010-06-10 11:35:00-04:00,1811.75,1813.0,1810.25,1812.5,1637,NQM0
2010-06-10 11:40:00-04:00,1812.5,1812.5,1809.25,1810.0,1025,NQM0
2010-06-10 11:45:00-04:00,1809.75,1810.0,1806.5,1807.75,1328,NQM0
2010-06-10 11:50:00-04:00,1807.75,1811.75,1807.75,1811.0,1880,NQM0
2010-06-10 11:55:00-04:00,1811.0,1812.5,1810.5,1812.0,770,NQM0
2010-06-10 12:00:00-04:00,1812.0,1812.75,1807.5,1807.75,1411,NQM0
2010-06-10 12:05:00-04:00,1807.75,1809.0,1805.25,1806.75,1972,NQM0
2010-06-10 12:10:00-04:00,1806.5,1808.0,1805.25,1805.75,650,NQM0
2010-06-10 12:15:00-04:00,1806.0,1809.25,1805.75,1806.25,1086,NQM0
2010-06-10 12:20:00-04:00,1806.5,1810.25,1806.0,1808.25,1080,NQM0
2010-06-10 12:25:00-04:00,1808.5,1811.0,1808.0,1810.25,1097,NQM0
2010-06-10 12:30:00-04:00,1810.5,1813.0,1809.5,1809.75,1113,NQM0
2010-06-10 12:35:00-04:00,1810.0,1811.25,1806.5,1809.0,1288,NQM0
2010-06-10 12:40:00-04:00,1809.0,1809.5,1804.0,1804.25,1501,NQM0
2010-06-10 12:45:00-04:00,1804.25,1805.25,1802.0,1804.0,1485,NQM0
2010-06-10 12:50:00-04:00,1804.0,1807.75,1803.5,1806.75,1194,NQM0
2010-06-10 12:55:00-04:00,1807.0,1807.0,1804.0,1806.75,665,NQM0
2010-06-10 13:00:00-04:00,1806.75,1806.75,1802.5,1803.0,1011,NQM0
2010-06-10 13:05:00-04:00,1803.25,1805.75,1802.5,1804.5,1328,NQM0
2010-06-10 13:10:00-04:00,1804.5,1808.75,1804.0,1808.25,1107,NQM0
2010-06-10 13:15:00-04:00,1808.5,1808.5,1803.5,1805.75,1051,NQM0
2010-06-10 13:20:00-04:00,1805.75,1807.25,1805.0,1806.75,480,NQM0
2010-06-10 13:25:00-04:00,1806.75,1810.75,1806.0,1809.5,1148,NQM0
2010-06-10 13:30:00-04:00,1809.5,1813.0,1809.5,1811.75,1268,NQM0
2010-06-10 13:35:00-04:00,1811.75,1813.0,1811.0,1812.5,693,NQM0
2010-06-10 13:40:00-04:00,1812.75,1812.75,1810.5,1811.0,637,NQM0
2010-06-10 13:45:00-04:00,1811.0,1815.25,1811.0,1815.25,1735,NQM0
2010-06-10 13:50:00-04:00,1815.0,1816.0,1812.25,1814.0,1161,NQM0
2010-06-10 13:55:00-04:00,1813.75,1814.5,1812.5,1814.25,592,NQM0
2010-06-10 14:00:00-04:00,1813.75,1814.5,1812.75,1813.25,651,NQM0
2010-06-10 14:05:00-04:00,1813.5,1813.5,1808.25,1809.25,1205,NQM0
2010-06-10 14:10:00-04:00,1809.5,1810.75,1808.75,1809.75,730,NQM0
2010-06-10 14:15:00-04:00,1810.0,1814.0,1810.0,1813.25,1002,NQM0
2010-06-10 14:20:00-04:00,1813.25,1816.75,1813.25,1815.25,777,NQM0
2010-06-10 14:25:00-04:00,1815.5,1817.25,1815.25,1816.0,686,NQM0
2010-06-10 14:30:00-04:00,1816.0,1819.0,1816.0,1818.0,1229,NQM0
2010-06-10 14:35:00-04:00,1818.0,1822.25,1817.75,1821.25,2535,NQM0
2010-06-10 14:40:00-04:00,1821.0,1827.0,1820.75,1826.5,3527,NQM0
2010-06-10 14:45:00-04:00,1826.25,1826.5,1824.0,1825.25,2066,NQM0
2010-06-10 14:50:00-04:00,1825.0,1825.25,1822.75,1824.25,1314,NQM0
2010-06-10 14:55:00-04:00,1824.0,1824.75,1823.25,1823.5,929,NQM0
2010-06-10 15:00:00-04:00,1823.25,1825.75,1821.25,1821.25,1546,NQM0
2010-06-10 15:05:00-04:00,1821.75,1825.75,1821.5,1825.0,1154,NQM0
2010-06-10 15:10:00-04:00,1825.25,1825.25,1822.0,1823.25,689,NQM0
2010-06-10 15:15:00-04:00,1823.25,1829.0,1822.75,1828.75,2055,NQM0
2010-06-10 15:20:00-04:00,1828.5,1831.5,1828.0,1828.75,3126,NQM0
2010-06-10 15:25:00-04:00,1828.75,1829.5,1826.75,1827.0,1401,NQM0
2010-06-10 15:30:00-04:00,1827.0,1829.5,1826.5,1828.0,1246,NQM0
2010-06-10 15:35:00-04:00,1828.0,1828.75,1824.0,1824.25,1247,NQM0
2010-06-10 15:40:00-04:00,1824.0,1828.0,1824.0,1827.5,1536,NQM0
2010-06-10 15:45:00-04:00,1827.5,1827.5,1825.25,1826.75,2232,NQM0
