Period,Range_High,Range_Low,Range,Trade_Direction,Units,Entry_Date,Entry_Price,Entry_Mode,Stop_Swing_Scope,Breakout_Date,Breakout_Close,Initial_Stop_Price,Stop_Source_Date,Stop_Source_Price,TP25_Price,TP_Price,Trade_PL,MAE_Price_Pts,MAE_Position_Pts,MFE_Price_Pts,Result,Final_Reason,Symbol,Range_Days,Trade_Days,Cumulative_PL,Unit1_Exit_Price,Unit1_Exit_Date,Unit1_Exit_Reason,Unit2_Exit_Price,Unit2_Exit_Date,Unit2_Exit_Reason,Unit3_Exit_Price,Unit3_Exit_Date,Unit3_Exit_Reason
2010-12,2195.0,2111.0,84.0,Long,3,2010-12-08,2195.0,boundary,opposite-boundary,2010-12-08,2206.25,2111.0,2010-12-08,2111.0,2216.0,2279.0,79.5,1.25,3.75,44.0,Win,TP25+Period-Close,NQZ0,3,23,733.625,2216.0,2010-12-10,TP25,2224.25,2010-12-31,Period-Close,2224.25,2010-12-31,Period-Close
2011-01,2267.75,2219.25,48.5,Long,3,2011-01-05,2267.75,boundary,opposite-boundary,2011-01-05,2271.25,2219.25,2011-01-05,2219.25,2279.875,2316.25,60.625,15.75,47.25,78.75,Win,TP25+TP+BE-Stop,NQH1,3,23,794.25,2279.875,2011-01-07,TP25,2316.25,2011-01-14,TP,2267.75,2011-01-20,BE-Stop
2011-01,2267.75,2219.25,48.5,Long,3,2011-01-21,2267.75,boundary,opposite-boundary,2011-01-21,2268.75,2219.25,2011-01-21,2219.25,2279.875,2316.25,-2.25,3.25,9.75,1.75,Loss,Range-Close,NQH1,3,23,792.0,2267.0,2011-01-23,Range-Close,2267.0,2011-01-23,Range-Close,2267.0,2011-01-23,Range-Close
2011-02,2328.25,2284.75,43.5,Long,3,2011-02-04,2328.25,boundary,opposite-boundary,2011-02-04,2336.5,2284.75,2011-02-04,2284.75,2339.125,2371.75,54.375,12.75,12.75,74.75,Win,TP25+TP+BE-Stop,NQH1,3,21,846.375,2339.125,2011-02-07,TP25,2371.75,2011-02-11,TP,2328.25,2011-02-22,BE-Stop
2011-02,2328.25,2284.75,43.5,Long,3,2011-02-25,2328.25,boundary,opposite-boundary,2011-02-25,2345.25,2284.75,2011-02-25,2284.75,2339.125,2371.75,64.375,0.0,0.0,34.75,Win,TP25+Period-Close,NQH1,3,21,910.75,2339.125,2011-02-27,TP25,2355.0,2011-02-28,Period-Close,2355.0,2011-02-28,Period-Close
2011-03,2378.75,2301.75,77.0,Short,3,2011-03-10,2301.75,boundary,opposite-boundary,2011-03-10,2287.0,2378.75,2011-03-10,2378.75,2282.5,2224.75,17.75,2.25,6.75,39.0,Win,TP25+Range-Close,NQH1,3,24,928.5,2282.5,2011-03-11,TP25,2302.5,2011-03-11,Range-Close,2302.5,2011-03-11,Range-Close
2011-03,2378.75,2301.75,77.0,Short,3,2011-03-24,2301.75,boundary,opposite-boundary,2011-03-13,2284.0,2378.75,2011-03-24,2378.75,2282.5,2224.75,-10.75,33.25,99.75,39.0,Loss,TP25+Range-Close,NQH1,3,24,917.75,2282.5,2011-03-24,TP25,2316.75,2011-03-24,Range-Close,2316.75,2011-03-24,Range-Close
2011-04,2358.0,2322.0,36.0,Short,3,2011-04-08,2322.0,boundary,opposite-boundary,2011-04-08,2319.75,2358.0,2011-04-08,2358.0,2313.0,2286.0,-24.75,12.0,36.0,0.0,Loss,Range-Close,NQM1,3,21,893.0,2330.25,2011-04-10,Range-Close,2330.25,2011-04-10,Range-Close,2330.25,2011-04-10,Range-Close
2011-04,2358.0,2322.0,36.0,Short,3,2011-04-11,2322.0,boundary,opposite-boundary,2011-04-11,2304.5,2358.0,2011-04-11,2358.0,2313.0,2286.0,45.0,1.25,1.25,71.75,Win,TP25+TP+BE-Stop,NQM1,3,21,938.0,2313.0,2011-04-12,TP25,2286.0,2011-04-12,TP,2322.0,2011-04-19,BE-Stop
2011-05,2428.0,2374.0,54.0,Short,3,2011-05-06,2374.0,boundary,opposite-boundary,2011-05-06,2373.25,2428.0,2011-05-06,2428.0,2360.5,2320.0,-34.5,12.5,37.5,0.0,Loss,Range-Close,NQM1,3,24,903.5,2385.5,2011-05-08,Range-Close,2385.5,2011-05-08,Range-Close,2385.5,2011-05-08,Range-Close
2011-05,2428.0,2374.0,54.0,Short,3,2011-05-13,2374.0,boundary,opposite-boundary,2011-05-13,2371.0,2428.0,2011-05-13,2428.0,2360.5,2320.0,67.5,6.25,6.25,93.0,Win,TP25+TP+BE-Stop,NQM1,3,24,971.0,2360.5,2011-05-15,TP25,2320.0,2011-05-17,TP,2374.0,2011-05-31,BE-Stop
2011-06,2380.75,2284.75,96.0,Short,3,2011-06-06,2284.75,boundary,opposite-boundary,2011-06-06,2272.5,2380.75,2011-06-06,2380.75,2260.75,2188.75,120.0,3.5,10.5,110.75,Win,TP25+TP+BE-Stop,NQM1,3,23,1091.0,2260.75,2011-06-08,TP25,2188.75,2011-06-16,TP,2284.75,2011-06-28,BE-Stop
2011-07,2368.25,2316.75,51.5,Long,3,2011-07-05,2368.25,boundary,opposite-boundary,2011-07-05,2369.75,2316.75,2011-07-05,2316.75,2381.125,2419.75,64.375,17.0,29.25,53.5,Win,TP25+TP+BE-Stop,NQU1,3,23,1155.375,2381.125,2011-07-07,TP25,2419.75,2011-07-08,TP,2368.25,2011-07-11,BE-Stop
2011-07,2368.25,2316.75,51.5,Long,3,2011-07-19,2368.25,boundary,opposite-boundary,2011-07-19,2405.75,2316.75,2011-07-19,2316.75,2381.125,2419.75,64.375,12.0,12.0,67.25,Win,TP25+TP+BE-Stop,NQU1,3,23,1219.75,2381.125,2011-07-20,TP25,2419.75,2011-07-22,TP,2368.25,2011-07-27,BE-Stop
2011-08,2395.0,2253.0,142.0,Short,3,2011-08-04,2253.0,boundary,opposite-boundary,2011-08-04,2203.0,2395.0,2011-08-04,2395.0,2217.5,2111.0,177.5,15.5,15.5,280.75,Win,TP25+TP+BE-Stop,NQU1,3,24,1397.25,2217.5,2011-08-05,TP25,2111.0,2011-08-08,TP,2253.0,2011-08-31,BE-Stop
2011-09,2263.75,2150.0,113.75,Short,3,2011-09-05,2150.0,boundary,opposite-boundary,2011-09-05,2116.0,2263.75,2011-09-05,2263.75,2121.5625,2036.25,-12.0625,22.75,68.25,38.75,Loss,TP25+Range-Close,NQU1,3,23,1385.1875,2121.5625,2011-09-06,TP25,2170.25,2011-09-06,Range-Close,2170.25,2011-09-06,Range-Close
2011-09,2263.75,2150.0,113.75,Long,3,2011-09-15,2263.75,boundary,opposite-boundary,2011-09-15,2283.0,2150.0,2011-09-15,2150.0,2292.1875,2377.5,-7.0625,22.5,45.0,68.75,Loss,TP25+Range-Close,NQU1,3,23,1378.125,2292.1875,2011-09-16,TP25,2246.0,2011-09-21,Range-Close,2246.0,2011-09-21,Range-Close
2011-10,2148.0,2035.75,112.25,Long,3,2011-10-05,2148.0,boundary,opposite-boundary,2011-10-05,2153.75,2035.75,2011-10-05,2035.75,2176.0625,2260.25,340.0625,0.0,0.0,260.75,Win,TP25+TP+Period-Close,NQZ1,3,23,1718.1875,2176.0625,2011-10-06,TP25,2260.25,2011-10-10,TP,2347.75,2011-10-31,Period-Close
2011-11,2366.5,2279.0,87.5,Long,3,2011-11-07,2366.5,boundary,opposite-boundary,2011-11-07,2371.75,2279.0,2011-11-07,2279.0,2388.375,2454.0,-92.625,64.0,128.0,33.0,Loss,TP25+Range-Close,NQZ1,3,23,1625.5625,2388.375,2011-11-08,TP25,2309.25,2011-11-09,Range-Close,2309.25,2011-11-09,Range-Close
2011-11,2366.5,2279.0,87.5,Short,3,2011-11-17,2279.0,boundary,opposite-boundary,2011-11-17,2263.25,2366.5,2011-11-17,2366.5,2257.125,2191.5,109.375,18.5,33.0,143.25,Win,TP25+TP+BE-Stop,NQZ1,3,23,1734.9375,2257.125,2011-11-18,TP25,2191.5,2011-11-21,TP,2279.0,2011-11-30,BE-Stop
2011-12,2344.75,2284.0,60.75,Short,3,2011-12-08,2284.0,boundary,opposite-boundary,2011-12-08,2279.75,2344.75,2011-12-08,2344.75,2268.8125,2223.25,-59.3125,39.0,117.0,19.0,Loss,TP25+Range-Close,NQZ1,3,21,1675.625,2268.8125,2011-12-09,TP25,2321.25,2011-12-09,Range-Close,2321.25,2011-12-09,Range-Close
2011-12,2344.75,2284.0,60.75,Short,3,2011-12-13,2284.0,boundary,opposite-boundary,2011-12-13,2265.25,2344.75,2011-12-13,2344.75,2268.8125,2223.25,75.9375,7.25,7.25,79.75,Win,TP25+TP+BE-Stop,NQZ1,3,21,1751.5625,2268.8125,2011-12-14,TP25,2223.25,2011-12-14,TP,2284.0,2011-12-21,BE-Stop
2012-01,2347.5,2302.5,45.0,Long,3,2012-01-06,2347.5,boundary,opposite-boundary,2012-01-06,2354.0,2302.5,2012-01-06,2302.5,2358.75,2392.5,-5.25,3.75,11.25,8.0,Loss,Range-Close,NQH2,3,22,1746.3125,2345.75,2012-01-08,Range-Close,2345.75,2012-01-08,Range-Close,2345.75,2012-01-08,Range-Close
2012-01,2347.5,2302.5,45.0,Long,3,2012-01-09,2347.5,boundary,opposite-boundary,2012-01-09,2351.75,2302.5,2012-01-09,2302.5,2358.75,2392.5,164.5,0.0,0.0,131.0,Win,TP25+TP+Period-Close,NQH2,3,22,1910.8125,2358.75,2012-01-10,TP25,2392.5,2012-01-17,TP,2455.75,2012-01-31,Period-Close
2012-02,2530.0,2453.5,76.5,Long,3,2012-02-08,2530.0,boundary,opposite-boundary,2012-02-08,2539.5,2453.5,2012-02-08,2453.5,2549.125,2606.5,188.125,0.0,0.0,115.25,Win,TP25+TP+Period-Close,NQH2,3,22,2098.9375,2549.125,2012-02-09,TP25,2606.5,2012-02-24,TP,2622.5,2012-02-29,Period-Close
2012-03,2650.0,2616.5,33.5,Short,3,2012-03-05,2616.5,boundary,opposite-boundary,2012-03-05,2616.0,2650.0,2012-03-05,2650.0,2608.125,2583.0,41.875,27.75,27.75,41.5,Win,TP25+TP+BE-Stop,NQH2,3,23,2140.8125,2608.125,2012-03-06,TP25,2583.0,2012-03-06,TP,2616.5,2012-03-08,BE-Stop
2012-03,2650.0,2616.5,33.5,Long,3,2012-03-13,2650.0,boundary,opposite-boundary,2012-03-13,2692.0,2616.5,2012-03-13,2616.5,2658.375,2683.5,145.625,0.0,0.0,140.25,Win,TP25+TP+Period-Close,NQH2,3,23,2286.4375,2658.375,2012-03-14,TP25,2683.5,2012-03-14,TP,2753.75,2012-03-30,Period-Close
2012-04,2791.5,2743.5,48.0,Short,3,2012-04-04,2743.5,boundary,opposite-boundary,2012-04-04,2738.0,2791.5,2012-04-04,2791.5,2731.5,2695.5,-11.5,17.25,51.75,21.0,Loss,TP25+Range-Close,NQM2,3,23,2274.9375,2731.5,2012-04-05,TP25,2755.25,2012-04-05,Range-Close,2755.25,2012-04-05,Range-Close
2012-04,2791.5,2743.5,48.0,Short,3,2012-04-06,2743.5,boundary,opposite-boundary,2012-04-06,2725.25,2791.5,2012-04-06,2791.5,2731.5,2695.5,60.0,4.5,9.0,118.75,Win,TP25+TP+BE-Stop,NQM2,3,23,2334.9375,2731.5,2012-04-08,TP25,2695.5,2012-04-10,TP,2743.5,2012-04-27,BE-Stop
2012-05,2753.0,2692.75,60.25,Short,3,2012-05-04,2692.75,boundary,opposite-boundary,2012-05-04,2626.5,2753.0,2012-05-04,2753.0,2677.6875,2632.5,246.3125,0.0,0.0,227.75,Win,TP25+TP+Period-Close,NQM2,3,24,2581.25,2677.6875,2012-05-06,TP25,2632.5,2012-05-06,TP,2521.75,2012-05-31,Period-Close
2012-06,2522.0,2433.75,88.25,Long,3,2012-06-06,2522.0,boundary,opposite-boundary,2012-06-06,2553.5,2433.75,2012-06-06,2433.75,2544.0625,2610.25,1.5625,16.0,32.0,76.0,Win,TP25+Range-Close,NQM2,3,22,2582.8125,2544.0625,2012-06-07,TP25,2511.75,2012-06-11,Range-Close,2511.75,2012-06-11,Range-Close
2012-06,2522.0,2433.75,88.25,Long,3,2012-06-12,2522.0,boundary,opposite-boundary,2012-06-12,2541.75,2433.75,2012-06-12,2433.75,2544.0625,2610.25,110.3125,13.0,26.0,106.25,Win,TP25+TP+BE-Stop,NQM2,3,22,2693.125,2544.0625,2012-06-13,TP25,2610.25,2012-06-19,TP,2522.0,2012-06-25,BE-Stop
2012-07,2643.0,2599.5,43.5,Short,3,2012-07-10,2599.5,boundary,opposite-boundary,2012-07-10,2576.5,2643.0,2012-07-10,2643.0,2588.625,2556.0,54.375,34.0,34.0,83.0,Win,TP25+TP+BE-Stop,NQU2,3,24,2747.5,2588.625,2012-07-11,TP25,2556.0,2012-07-11,TP,2599.5,2012-07-18,BE-Stop
2012-07,2643.0,2599.5,43.5,Long,3,2012-07-19,2643.0,boundary,opposite-boundary,2012-07-19,2652.5,2599.5,2012-07-19,2599.5,2653.875,2686.5,-45.125,30.25,90.75,14.5,Loss,TP25+Range-Close,NQU2,3,24,2702.375,2653.875,2012-07-20,TP25,2615.0,2012-07-20,Range-Close,2615.0,2012-07-20,Range-Close
2012-08,2681.25,2600.0,81.25,Long,3,2012-08-06,2681.25,boundary,opposite-boundary,2012-08-06,2687.5,2600.0,2012-08-06,2600.0,2701.5625,2762.5,190.8125,0.0,0.0,121.25,Win,TP25+TP+Period-Close,NQU2,3,24,2893.1875,2701.5625,2012-08-07,TP25,2762.5,2012-08-16,TP,2770.5,2012-08-31,Period-Close
2012-09,2782.75,2742.75,40.0,Long,3,2012-09-06,2782.75,boundary,opposite-boundary,2012-09-06,2826.25,2742.75,2012-09-06,2742.75,2792.75,2822.75,50.0,1.0,1.0,53.5,Win,TP25+TP+BE-Stop,NQU2,3,22,2943.1875,2792.75,2012-09-07,TP25,2822.75,2012-09-07,TP,2782.75,2012-09-10,BE-Stop
2012-09,2782.75,2742.75,40.0,Long,3,2012-09-12,2782.75,boundary,opposite-boundary,2012-09-12,2794.0,2742.75,2012-09-12,2742.75,2792.75,2822.75,50.0,20.5,20.5,89.0,Win,TP25+TP+BE-Stop,NQU2,3,22,2993.1875,2792.75,2012-09-13,TP25,2822.75,2012-09-13,TP,2782.75,2012-09-26,BE-Stop
2012-10,2822.5,2772.5,50.0,Long,3,2012-10-04,2822.5,boundary,opposite-boundary,2012-10-04,2823.5,2772.5,2012-10-04,2772.5,2835.0,2872.5,-24.0,22.75,68.25,18.25,Loss,TP25+Range-Close,NQZ2,3,24,2969.1875,2835.0,2012-10-05,TP25,2804.25,2012-10-05,Range-Close,2804.25,2012-10-05,Range-Close
2012-10,2822.5,2772.5,50.0,Short,3,2012-10-09,2772.5,boundary,opposite-boundary,2012-10-09,2728.5,2822.5,2012-10-09,2822.5,2760.0,2722.5,62.5,4.75,4.75,67.5,Win,TP25+TP+BE-Stop,NQZ2,3,24,3031.6875,2760.0,2012-10-10,TP25,2722.5,2012-10-10,TP,2772.5,2012-10-16,BE-Stop
2012-11,2694.0,2627.25,66.75,Short,3,2012-11-07,2627.25,boundary,opposite-boundary,2012-11-07,2617.75,2694.0,2012-11-07,2694.0,2610.5625,2560.5,83.4375,11.5,11.5,135.25,Win,TP25+TP+BE-Stop,NQZ2,3,23,3115.125,2610.5625,2012-11-08,TP25,2560.5,2012-11-09,TP,2627.25,2012-11-23,BE-Stop
2012-11,2694.0,2627.25,66.75,Short,3,2012-11-25,2627.25,boundary,opposite-boundary,2012-11-25,2627.0,2694.0,2012-11-25,2694.0,2610.5625,2560.5,-67.5,23.5,70.5,4.25,Loss,Range-Close,NQZ2,3,23,3047.625,2649.75,2012-11-26,Range-Close,2649.75,2012-11-26,Range-Close,2649.75,2012-11-26,Range-Close
2012-12,2698.5,2650.25,48.25,Short,3,2012-12-05,2650.25,boundary,opposite-boundary,2012-12-05,2639.5,2698.5,2012-12-05,2698.5,2638.1875,2602.0,1.0625,11.75,35.25,27.75,Win,TP25+Range-Close,NQZ2,3,22,3048.6875,2638.1875,2012-12-06,TP25,2655.75,2012-12-06,Range-Close,2655.75,2012-12-06,Range-Close
2012-12,2698.5,2650.25,48.25,Short,3,2012-12-07,2650.25,boundary,opposite-boundary,2012-12-07,2637.5,2698.5,2012-12-07,2698.5,2638.1875,2602.0,-59.9375,46.25,92.5,24.5,Loss,TP25+Range-Close,NQZ2,3,22,2988.75,2638.1875,2012-12-09,TP25,2686.25,2012-12-11,Range-Close,2686.25,2012-12-11,Range-Close
2013-01,2747.0,2686.25,60.75,Long,3,2013-01-22,2747.0,boundary,opposite-boundary,2013-01-22,2756.0,2686.25,2013-01-22,2686.25,2762.1875,2807.75,-50.8125,39.25,117.75,21.75,Loss,TP25+Range-Close,NQH3,3,22,2937.9375,2762.1875,2013-01-23,TP25,2714.0,2013-01-23,Range-Close,2714.0,2013-01-23,Range-Close
2013-02,2764.0,2709.0,55.0,Long,3,2013-02-08,2764.0,boundary,opposite-boundary,2013-02-08,2772.0,2709.0,2013-02-08,2709.0,2777.75,2819.0,8.75,9.75,19.5,17.75,Win,TP25+Range-Close,NQH3,3,20,2946.6875,2777.75,2013-02-11,TP25,2761.5,2013-02-15,Range-Close,2761.5,2013-02-15,Range-Close
2013-02,2764.0,2709.0,55.0,Long,3,2013-02-19,2764.0,boundary,opposite-boundary,2013-02-19,2783.5,2709.0,2013-02-19,2709.0,2777.75,2819.0,-38.25,39.0,117.0,22.5,Loss,TP25+Range-Close,NQH3,3,20,2908.4375,2777.75,2013-02-20,TP25,2738.0,2013-02-20,Range-Close,2738.0,2013-02-20,Range-Close
2013-03,2764.0,2711.75,52.25,Long,3,2013-03-05,2764.0,boundary,opposite-boundary,2013-03-05,2800.5,2711.75,2013-03-05,2711.75,2777.0625,2816.25,65.3125,12.0,12.0,53.0,Win,TP25+TP+BE-Stop,NQH3,3,22,2973.75,2777.0625,2013-03-06,TP25,2816.25,2013-03-08,TP,2764.0,2013-03-17,BE-Stop
2013-03,2764.0,2711.75,52.25,Long,3,2013-03-18,2764.0,boundary,opposite-boundary,2013-03-18,2788.25,2711.75,2013-03-18,2711.75,2777.0625,2816.25,112.0625,8.75,26.25,51.0,Win,TP25+Period-Close,NQH3,3,22,3085.8125,2777.0625,2013-03-19,TP25,2813.5,2013-03-31,Period-Close,2813.5,2013-03-31,Period-Close
2013-04,2823.0,2780.25,42.75,Short,3,2013-04-05,2780.25,boundary,opposite-boundary,2013-04-05,2765.25,2823.0,2013-04-05,2823.0,2769.5625,2737.5,4.1875,8.0,16.0,23.25,Win,TP25+Range-Close,NQM3,3,23,3090.0,2769.5625,2013-04-07,TP25,2783.5,2013-04-08,Range-Close,2783.5,2013-04-08,Range-Close
2013-04,2823.0,2780.25,42.75,Long,3,2013-04-10,2823.0,boundary,opposite-boundary,2013-04-10,2848.0,2780.25,2013-04-10,2780.25,2833.6875,2865.75,-74.8125,51.75,103.5,35.5,Loss,TP25+Boundary-Stop,NQM3,3,23,3015.1875,2833.6875,2013-04-11,TP25,2780.25,2013-04-15,Boundary-Stop,2780.25,2013-04-15,Boundary-Stop
2013-05,2947.75,2862.25,85.5,Long,3,2013-05-08,2947.75,boundary,opposite-boundary,2013-05-08,2960.75,2862.25,2013-05-08,2862.25,2969.125,3033.25,135.375,0.0,0.0,105.75,Win,TP25+TP+Period-Close,NQM3,3,23,3150.5625,2969.125,2013-05-09,TP25,3033.25,2013-05-21,TP,2976.25,2013-05-31,Period-Close
2013-06,3007.0,2950.0,57.0,Short,3,2013-06-05,2950.0,boundary,opposite-boundary,2013-06-05,2941.25,3007.0,2013-06-05,3007.0,2935.75,2893.0,-55.75,42.0,84.0,39.5,Loss,TP25+Range-Close,NQM3,3,22,3094.8125,2935.75,2013-06-06,TP25,2985.0,2013-06-07,Range-Close,2985.0,2013-06-07,Range-Close
2013-06,3007.0,2950.0,57.0,Short,3,2013-06-12,2950.0,boundary,opposite-boundary,2013-06-12,2922.0,3007.0,2013-06-12,3007.0,2935.75,2893.0,-20.25,19.5,58.5,52.25,Loss,TP25+Range-Close,NQM3,3,22,3074.5625,2935.75,2013-06-13,TP25,2967.25,2013-06-13,Range-Close,2967.25,2013-06-13,Range-Close
2013-07,2949.0,2894.25,54.75,Long,3,2013-07-05,2949.0,boundary,opposite-boundary,2013-07-04,2963.75,2894.25,2013-07-05,2894.25,2962.6875,3003.75,210.9375,21.25,63.75,156.0,Win,TP25+TP+Period-Close,NQU3,3,24,3285.5,2962.6875,2013-07-05,TP25,3003.75,2013-07-10,TP,3091.5,2013-07-31,Period-Close
2013-08,3138.0,3091.0,47.0,Long,3,2013-08-13,3138.0,boundary,opposite-boundary,2013-08-13,3139.0,3091.0,2013-08-13,3091.0,3149.75,3185.0,-92.25,31.75,95.25,5.75,Loss,Range-Close,NQU3,3,23,3193.25,3107.25,2013-08-14,Range-Close,3107.25,2013-08-14,Range-Close,3107.25,2013-08-14,Range-Close
2013-08,3138.0,3091.0,47.0,Short,3,2013-08-15,3091.0,boundary,opposite-boundary,2013-08-15,3074.5,3138.0,2013-08-15,3138.0,3079.25,3044.0,-20.25,17.0,34.0,35.5,Loss,TP25+Range-Close,NQU3,3,23,3173.0,3079.25,2013-08-16,TP25,3107.0,2013-08-22,Range-Close,3107.0,2013-08-22,Range-Close
2013-09,3132.75,3076.0,56.75,Long,3,2013-09-06,3132.75,boundary,opposite-boundary,2013-09-06,3133.0,3076.0,2013-09-06,3076.0,3146.9375,3189.5,154.9375,2.25,6.75,108.75,Win,TP25+TP+Period-Close,NQU3,3,22,3327.9375,3146.9375,2013-09-09,TP25,3189.5,2013-09-15,TP,3216.75,2013-09-30,Period-Close
2013-10,3251.25,3189.25,62.0,Short,3,2013-10-08,3189.25,boundary,opposite-boundary,2013-10-08,3158.25,3251.25,2013-10-08,3251.25,3173.75,3127.25,77.5,20.25,20.25,78.5,Win,TP25+TP+BE-Stop,NQZ3,3,24,3405.4375,3173.75,2013-10-09,TP25,3127.25,2013-10-09,TP,3189.25,2013-10-10,BE-Stop
2013-10,3251.25,3189.25,62.0,Long,3,2013-10-14,3251.25,boundary,opposite-boundary,2013-10-14,3258.5,3189.25,2013-10-14,3189.25,3266.75,3313.25,201.5,17.25,51.75,150.5,Win,TP25+TP+Period-Close,NQZ3,3,24,3606.9375,3266.75,2013-10-16,TP25,3313.25,2013-10-17,TP,3375.25,2013-10-31,Period-Close
2013-11,3388.5,3357.5,31.0,Short,3,2013-11-07,3357.5,boundary,opposite-boundary,2013-11-07,3323.0,3388.5,2013-11-07,3388.5,3349.75,3326.5,34.5,5.5,16.5,47.5,Win,TP25+TP+Range-Close,NQZ3,3,22,3641.4375,3349.75,2013-11-08,TP25,3326.5,2013-11-08,TP,3361.75,2013-11-08,Range-Close
2013-11,3388.5,3357.5,31.0,Short,3,2013-11-11,3357.5,boundary,opposite-boundary,2013-11-11,3355.0,3388.5,2013-11-11,3388.5,3349.75,3326.5,-1.25,9.25,27.75,13.75,Loss,TP25+Range-Close,NQZ3,3,22,3640.1875,3349.75,2013-11-12,TP25,3362.0,2013-11-12,Range-Close,3362.0,2013-11-12,Range-Close
2013-12,3501.25,3466.25,35.0,Long,3,2013-12-06,3501.25,boundary,opposite-boundary,2013-12-06,3505.75,3466.25,2013-12-06,3466.25,3510.0,3536.25,-61.25,36.75,73.5,23.5,Loss,TP25+Boundary-Stop,NQZ3,3,23,3578.9375,3510.0,2013-12-08,TP25,3466.25,2013-12-11,Boundary-Stop,3466.25,2013-12-11,Boundary-Stop
