Period,Range_High,Range_Low,Range,Trade_Direction,Units,Entry_Price,Initial_Stop_Price,Risk_Pts,First_Target_Price,Runner_Target_Price,Runner_R_Target,First_Exit_Price,First_Exit_Date,First_Exit_Reason,Runner_Exit_Price,Runner_Exit_Date,Runner_Exit_Reason,Exit_Price,Exit_Date,Breakout_Date,Entry_Date,Trade_PL,First_Unit_PL,Runner_PL,Account_R,MAE_Pts,MAE_R,Result,Symbol,Range_Days,Trade_Days,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Cumulative_PL
2011-04,2358.0,2322.0,36.0,Short,2,2337.25,2345.25,8.0,2329.25,2313.25,3.0,2345.25,2011-04-20,Initial_Stop,2345.25,2011-04-20,Initial_Stop,2345.25,2011-04-20,2011-04-08,2011-04-20,-16.0,-8.0,-8.0,-1.0,42.75,5.34375,Full-Stop,NQM1,3,21,inside_opposite_open,2011-04-03,2011-04-03,2011-04-03,1,2337.25,2345.25,2337.25,2342.5,2345.25,2337.25,224.25
2011-05,2428.0,2374.0,54.0,Short,2,2378.0,2414.0,36.0,2342.0,2270.0,3.0,2342.0,2011-05-31,First_1R,2377.25,2011-05-31,Period_Close,2377.25,2011-05-31,2011-05-13,2011-05-31,36.75,36.0,0.75,0.510417,2.25,0.0625,Period-Close,NQM1,3,24,inside_opposite_open,2011-05-08,2011-05-10,2011-05-08,3,2378.0,2386.5,2378.0,2385.5,2414.0,2374.0,261.0
2011-06,2380.75,2284.75,96.0,Short,2,2288.5,2292.75,4.25,2284.25,2275.75,3.0,2292.75,2011-06-29,Initial_Stop,2292.75,2011-06-29,Initial_Stop,2292.75,2011-06-29,2011-06-06,2011-06-29,-8.5,-4.25,-4.25,-1.0,12.0,2.823529,Full-Stop,NQM1,3,23,inside_opposite_open,2011-06-05,2011-06-05,2011-06-05,1,2288.5,2292.75,2285.75,2292.5,2292.75,2285.75,252.5
2011-07,2368.25,2316.75,51.5,Long,2,2355.0,2353.75,1.25,2356.25,2358.75,3.0,2353.75,2011-07-11,Initial_Stop,2353.75,2011-07-11,Initial_Stop,2353.75,2011-07-11,2011-07-05,2011-07-11,-2.5,-1.25,-1.25,-1.0,3.75,3.0,Full-Stop,NQU1,3,23,inside_opposite_open,2011-07-03,2011-07-03,2011-07-03,1,2355.0,2356.25,2353.75,2354.75,2356.25,2353.75,250.0
2011-07,2368.25,2316.75,51.5,Long,2,2354.5,2318.75,35.75,2390.25,2461.75,3.0,2390.25,2011-07-31,First_1R,2385.5,2011-07-31,Period_Close,2385.5,2011-07-31,2011-07-19,2011-07-29,66.75,35.75,31.0,0.933566,16.5,0.461538,Period-Close,NQU1,3,23,inside_opposite_open,2011-07-17,2011-07-18,2011-07-17,2,2354.5,2355.0,2349.5,2350.75,2355.0,2318.75,316.75
2011-09,2263.75,2150.0,113.75,Long,2,2228.5,2203.25,25.25,2253.75,2304.25,3.0,2203.25,2011-09-22,Initial_Stop,2203.25,2011-09-22,Initial_Stop,2203.25,2011-09-22,2011-09-15,2011-09-22,-50.5,-25.25,-25.25,-1.0,84.0,3.326733,Full-Stop,NQU1,3,23,inside_opposite_open,2011-09-08,2011-09-08,2011-09-08,1,2228.5,2244.0,2203.25,2210.5,2244.0,2203.25,266.25
2011-11,2366.5,2279.0,87.5,Long,2,2361.75,2327.0,34.75,2396.5,2466.0,3.0,2396.5,2011-11-08,First_1R,2361.75,2011-11-09,Breakeven_Stop,2361.75,2011-11-09,2011-11-07,2011-11-08,34.75,34.75,0.0,0.5,59.25,1.705036,Runner-BE,NQZ1,3,23,inside_opposite_open,2011-11-04,2011-11-04,2011-11-04,1,2361.75,2364.5,2327.0,2353.0,2364.5,2327.0,301.0
2011-12,2344.75,2284.0,60.75,Short,2,2309.0,2343.75,34.75,2274.25,2204.75,3.0,2274.25,2011-12-09,First_1R,2309.0,2011-12-11,Breakeven_Stop,2309.0,2011-12-11,2011-12-08,2011-12-09,34.75,34.75,0.0,0.5,14.0,0.402878,Runner-BE,NQZ1,3,21,inside_opposite_open,2011-12-04,2011-12-06,2011-12-04,3,2309.0,2320.75,2309.0,2315.0,2343.75,2309.0,335.75
2012-03,2650.0,2616.5,33.5,Short,2,2639.75,2645.0,5.25,2634.5,2624.0,3.0,2634.5,2012-03-08,First_1R,2624.0,2012-03-08,Runner_3R,2624.0,2012-03-08,2012-03-05,2012-03-08,21.0,5.25,15.75,2.0,4.5,0.857143,Runner-3R,NQH2,3,23,inside_opposite_open,2012-03-04,2012-03-04,2012-03-04,1,2639.75,2645.0,2639.75,2641.75,2645.0,2639.75,356.75
2012-04,2791.5,2743.5,48.0,Short,2,2758.0,2783.75,25.75,2732.25,2680.75,3.0,2732.25,2012-04-05,First_1R,2758.0,2012-04-06,Breakeven_Stop,2758.0,2012-04-06,2012-04-04,2012-04-05,25.75,25.75,0.0,0.5,3.25,0.126214,Runner-BE,NQM2,3,23,inside_opposite_open,2012-04-01,2012-04-02,2012-04-01,2,2758.0,2764.75,2758.0,2761.75,2783.75,2743.5,382.5
2012-06,2522.0,2433.75,88.25,Long,2,2522.0,2434.0,88.0,2610.0,2786.0,3.0,2610.0,2012-06-19,First_1R,2522.0,2012-06-25,Breakeven_Stop,2522.0,2012-06-25,2012-06-06,2012-06-08,88.0,88.0,0.0,0.5,17.0,0.193182,Runner-BE,NQM2,3,22,inside_opposite_open,2012-06-01,2012-06-03,2012-06-01,2,2522.0,2522.0,2454.0,2454.75,2522.0,2434.0,470.5
2012-06,2522.0,2433.75,88.25,Long,2,2522.0,2434.0,88.0,2610.0,2786.0,3.0,2610.0,2012-06-29,First_1R,2612.5,2012-06-29,Period_Close,2612.5,2012-06-29,2012-06-26,2012-06-28,178.5,88.0,90.5,1.014205,18.5,0.210227,Period-Close,NQM2,3,22,inside_opposite_open,2012-06-01,2012-06-03,2012-06-01,2,2522.0,2522.0,2454.0,2454.75,2522.0,2434.0,649.0
2012-07,2643.0,2599.5,43.5,Short,2,2602.5,2605.75,3.25,2599.25,2592.75,3.0,2605.75,2012-07-18,Initial_Stop,2605.75,2012-07-18,Initial_Stop,2605.75,2012-07-18,2012-07-10,2012-07-18,-6.5,-3.25,-3.25,-1.0,31.0,9.538462,Full-Stop,NQU2,3,24,inside_opposite_open,2012-07-08,2012-07-08,2012-07-08,1,2602.5,2605.75,2602.5,2602.75,2605.75,2602.5,642.5
2012-07,2643.0,2599.5,43.5,Long,2,2612.0,2609.25,2.75,2614.75,2620.25,3.0,2609.25,2012-07-22,Initial_Stop,2609.25,2012-07-22,Initial_Stop,2609.25,2012-07-22,2012-07-19,2012-07-22,-5.5,-2.75,-2.75,-1.0,6.5,2.363636,Full-Stop,NQU2,3,24,inside_opposite_open,2012-07-01,2012-07-01,2012-07-01,1,2612.0,2615.5,2609.25,2611.5,2615.5,2609.25,637.0
2012-09,2782.75,2742.75,40.0,Long,2,2777.0,2742.75,34.25,2811.25,2879.75,3.0,2811.25,2012-09-13,First_1R,2777.0,2012-09-26,Breakeven_Stop,2777.0,2012-09-26,2012-09-06,2012-09-12,34.25,34.25,0.0,0.5,14.75,0.430657,Runner-BE,NQU2,3,22,inside_opposite_open,2012-09-04,2012-09-05,2012-09-04,2,2777.0,2782.75,2742.75,2770.5,2782.75,2742.75,671.25
2012-11,2694.0,2627.25,66.75,Short,2,2639.0,2691.75,52.75,2586.25,2480.75,3.0,2680.5,2012-11-30,Period_Close,2680.5,2012-11-30,Period_Close,2680.5,2012-11-30,2012-11-07,2012-11-26,-83.0,-41.5,-41.5,-0.78673,50.75,0.962085,Period-Close,NQZ2,3,23,inside_opposite_open,2012-11-05,2012-11-06,2012-11-05,2,2639.0,2673.5,2636.75,2657.25,2691.75,2636.75,588.25
2012-12,2698.5,2650.25,48.25,Short,2,2676.0,2680.25,4.25,2671.75,2663.25,3.0,2680.25,2012-12-11,Initial_Stop,2680.25,2012-12-11,Initial_Stop,2680.25,2012-12-11,2012-12-05,2012-12-11,-8.5,-4.25,-4.25,-1.0,20.5,4.823529,Full-Stop,NQZ2,3,22,inside_opposite_open,2012-12-02,2012-12-02,2012-12-02,1,2676.0,2680.25,2675.75,2678.75,2680.25,2675.75,579.75
2012-12,2698.5,2650.25,48.25,Short,2,2676.0,2680.25,4.25,2671.75,2663.25,3.0,2680.25,2012-12-18,Initial_Stop,2680.25,2012-12-18,Initial_Stop,2680.25,2012-12-18,2012-12-14,2012-12-18,-8.5,-4.25,-4.25,-1.0,31.0,7.294118,Full-Stop,NQZ2,3,22,inside_opposite_open,2012-12-02,2012-12-02,2012-12-02,1,2676.0,2680.25,2675.75,2678.75,2680.25,2675.75,571.25
2013-01,2747.0,2686.25,60.75,Long,2,2731.0,2705.25,25.75,2756.75,2808.25,3.0,2756.75,2013-01-23,First_1R,2731.0,2013-01-24,Breakeven_Stop,2731.0,2013-01-24,2013-01-22,2013-01-23,25.75,25.75,0.0,0.5,23.25,0.902913,Runner-BE,NQH3,3,22,inside_opposite_open,2013-01-15,2013-01-15,2013-01-15,1,2731.0,2732.25,2705.25,2721.0,2732.25,2705.25,597.0
2013-02,2764.0,2709.0,55.0,Long,2,2752.0,2733.0,19.0,2771.0,2809.0,3.0,2733.0,2013-02-20,Initial_Stop,2733.0,2013-02-20,Initial_Stop,2733.0,2013-02-20,2013-02-08,2013-02-20,-38.0,-19.0,-19.0,-1.0,27.0,1.421053,Full-Stop,NQH3,3,20,inside_opposite_open,2013-02-06,2013-02-06,2013-02-06,1,2752.0,2757.0,2733.0,2738.25,2757.0,2733.0,559.0
2013-02,2764.0,2709.0,55.0,Short,2,2717.75,2739.0,21.25,2696.5,2654.0,3.0,2696.5,2013-02-26,First_1R,2717.75,2013-02-27,Breakeven_Stop,2717.75,2013-02-27,2013-02-25,2013-02-26,21.25,21.25,0.0,0.5,40.0,1.882353,Runner-BE,NQH3,3,20,inside_opposite_open,2013-02-22,2013-02-24,2013-02-22,2,2717.75,2739.0,2714.25,2735.5,2739.0,2714.25,580.25
2013-04,2823.0,2780.25,42.75,Short,2,2789.5,2823.0,33.5,2756.0,2689.0,3.0,2823.0,2013-04-10,Initial_Stop,2823.0,2013-04-10,Initial_Stop,2823.0,2013-04-10,2013-04-05,2013-04-09,-67.0,-33.5,-33.5,-1.0,68.0,2.029851,Full-Stop,NQM3,3,23,inside_opposite_open,2013-04-02,2013-04-02,2013-04-02,1,2789.5,2823.0,2786.25,2814.25,2823.0,2786.25,513.25
2013-04,2823.0,2780.25,42.75,Long,2,2814.25,2780.25,34.0,2848.25,2916.25,3.0,2780.25,2013-04-15,Initial_Stop,2780.25,2013-04-15,Initial_Stop,2780.25,2013-04-15,2013-04-10,2013-04-15,-68.0,-34.0,-34.0,-1.0,43.0,1.264706,Full-Stop,NQM3,3,23,inside_opposite_open,2013-04-03,2013-04-03,2013-04-03,1,2814.25,2819.25,2780.25,2788.25,2819.25,2780.25,445.25
2013-06,3007.0,2950.0,57.0,Short,2,2981.0,2995.0,14.0,2967.0,2939.0,3.0,2967.0,2013-06-07,First_1R,2981.0,2013-06-09,Breakeven_Stop,2981.0,2013-06-09,2013-06-05,2013-06-07,14.0,14.0,0.0,0.5,11.0,0.785714,Runner-BE,NQM3,3,22,inside_opposite_open,2013-06-02,2013-06-03,2013-06-02,2,2981.0,2986.5,2977.5,2983.0,2995.0,2950.0,459.25
2013-06,3007.0,2950.0,57.0,Short,2,2981.0,3004.0,23.0,2958.0,2912.0,3.0,2958.0,2013-06-17,First_1R,2981.0,2013-06-18,Breakeven_Stop,2981.0,2013-06-18,2013-06-12,2013-06-17,23.0,23.0,0.0,0.5,16.75,0.728261,Runner-BE,NQM3,3,22,inside_opposite_open,2013-06-09,2013-06-10,2013-06-09,2,2981.0,2982.5,2976.25,2982.0,3004.0,2976.25,482.25
2013-08,3138.0,3091.0,47.0,Long,2,3127.0,3107.0,20.0,3147.0,3187.0,3.0,3107.0,2013-08-14,Initial_Stop,3107.0,2013-08-14,Initial_Stop,3107.0,2013-08-14,2013-08-13,2013-08-14,-40.0,-20.0,-20.0,-1.0,20.75,1.0375,Full-Stop,NQU3,3,23,inside_opposite_open,2013-08-09,2013-08-11,2013-08-09,2,3127.0,3134.75,3107.0,3112.75,3134.75,3107.0,442.25
2013-08,3138.0,3091.0,47.0,Short,2,3110.75,3129.5,18.75,3092.0,3054.5,3.0,3129.5,2013-08-26,Initial_Stop,3129.5,2013-08-26,Initial_Stop,3129.5,2013-08-26,2013-08-15,2013-08-23,-37.5,-18.75,-18.75,-1.0,36.5,1.946667,Full-Stop,NQU3,3,23,inside_opposite_open,2013-08-12,2013-08-12,2013-08-12,1,3110.75,3129.5,3094.25,3124.5,3129.5,3094.25,404.75
2013-10,3251.25,3189.25,62.0,Short,2,3204.75,3239.5,34.75,3170.0,3100.5,3.0,3170.0,2013-10-10,First_1R,3204.75,2013-10-11,Breakeven_Stop,3204.75,2013-10-11,2013-10-08,2013-10-10,34.75,34.75,0.0,0.5,25.75,0.741007,Runner-BE,NQZ3,3,24,inside_opposite_open,2013-10-04,2013-10-06,2013-10-04,2,3204.75,3239.5,3199.5,3233.0,3239.5,3199.5,439.5
2013-11,3388.5,3357.5,31.0,Short,2,3368.0,3387.25,19.25,3348.75,3310.25,3.0,3387.25,2013-11-13,Initial_Stop,3387.25,2013-11-13,Initial_Stop,3387.25,2013-11-13,2013-11-07,2013-11-13,-38.5,-19.25,-19.25,-1.0,38.75,2.012987,Full-Stop,NQZ3,3,22,inside_opposite_open,2013-11-03,2013-11-04,2013-11-03,2,3368.0,3369.5,3366.75,3369.0,3387.25,3366.75,401.0
2013-11,3388.5,3357.5,31.0,Long,2,3375.25,3357.5,17.75,3393.0,3428.5,3.0,3393.0,2013-11-19,First_1R,3375.25,2013-11-20,Breakeven_Stop,3375.25,2013-11-20,2013-11-13,2013-11-19,17.75,17.75,0.0,0.5,16.75,0.943662,Runner-BE,NQZ3,3,22,inside_opposite_open,2013-11-01,2013-11-01,2013-11-01,1,3375.25,3388.5,3357.5,3368.75,3388.5,3357.5,418.75
2013-12,3501.25,3466.25,35.0,Long,2,3481.25,3468.75,12.5,3493.75,3518.75,3.0,3468.75,2013-12-11,Initial_Stop,3468.75,2013-12-11,Initial_Stop,3468.75,2013-12-11,2013-12-06,2013-12-11,-25.0,-12.5,-12.5,-1.0,16.75,1.34,Full-Stop,NQZ3,3,23,inside_opposite_open,2013-12-05,2013-12-05,2013-12-05,1,3481.25,3492.0,3468.75,3477.5,3492.0,3468.75,393.75
2013-12,3501.25,3466.25,35.0,Long,2,3481.25,3468.75,12.5,3493.75,3518.75,3.0,3493.75,2013-12-19,First_1R,3518.75,2013-12-20,Runner_3R,3518.75,2013-12-20,2013-12-18,2013-12-19,50.0,12.5,37.5,2.0,3.25,0.26,Runner-3R,NQZ3,3,23,inside_opposite_open,2013-12-05,2013-12-05,2013-12-05,1,3481.25,3492.0,3468.75,3477.5,3492.0,3468.75,443.75
2014-01,3579.0,3527.25,51.75,Short,2,3530.5,3540.25,9.75,3520.75,3501.25,3.0,3540.25,2014-01-07,Initial_Stop,3540.25,2014-01-07,Initial_Stop,3540.25,2014-01-07,2014-01-06,2014-01-07,-19.5,-9.75,-9.75,-1.0,26.75,2.74359,Full-Stop,NQH4,3,22,inside_opposite_open,2014-01-05,2014-01-05,2014-01-05,1,3530.5,3540.25,3530.5,3538.25,3540.25,3530.5,424.25
2014-01,3579.0,3527.25,51.75,Short,2,3550.0,3572.0,22.0,3528.0,3484.0,3.0,3572.0,2014-01-14,Initial_Stop,3572.0,2014-01-14,Initial_Stop,3572.0,2014-01-14,2014-01-13,2014-01-14,-44.0,-22.0,-22.0,-1.0,26.5,1.204545,Full-Stop,NQH4,3,22,inside_opposite_open,2014-01-10,2014-01-10,2014-01-10,1,3550.0,3572.0,3529.5,3563.25,3572.0,3529.5,380.25
2014-03,3723.25,3637.0,86.25,Long,2,3678.0,3662.25,15.75,3693.75,3725.25,3.0,3662.25,2014-03-12,Initial_Stop,3662.25,2014-03-12,Initial_Stop,3662.25,2014-03-12,2014-03-05,2014-03-12,-31.5,-15.75,-15.75,-1.0,16.5,1.047619,Full-Stop,NQH4,3,23,inside_opposite_open,2014-03-02,2014-03-02,2014-03-02,1,3678.0,3678.0,3662.25,3666.0,3678.0,3662.25,348.75
2014-03,3723.25,3637.0,86.25,Short,2,3685.75,3712.5,26.75,3659.0,3605.5,3.0,3659.0,2014-03-18,First_1R,3685.75,2014-03-19,Breakeven_Stop,3685.75,2014-03-19,2014-03-14,2014-03-18,26.75,26.75,0.0,0.5,19.5,0.728972,Runner-BE,NQH4,3,23,inside_opposite_open,2014-03-12,2014-03-12,2014-03-12,1,3685.75,3712.5,3661.5,3712.25,3712.5,3661.5,375.5
2014-04,3669.0,3578.5,90.5,Short,2,3581.5,3668.5,87.0,3494.5,3320.5,3.0,3494.5,2014-04-10,First_1R,3581.5,2014-04-22,Breakeven_Stop,3581.5,2014-04-22,2014-04-04,2014-04-09,87.0,87.0,0.0,0.5,18.0,0.206897,Runner-BE,NQM4,3,22,inside_opposite_open,2014-04-01,2014-04-02,2014-04-01,2,3581.5,3652.75,3578.5,3649.25,3668.5,3578.5,462.5
2014-05,3605.5,3569.5,36.0,Short,2,3578.5,3605.5,27.0,3551.5,3497.5,3.0,3551.5,2014-05-08,First_1R,3578.5,2014-05-12,Breakeven_Stop,3578.5,2014-05-12,2014-05-06,2014-05-08,27.0,27.0,0.0,0.5,35.75,1.324074,Runner-BE,NQM4,3,23,inside_opposite_open,2014-05-01,2014-05-01,2014-05-01,1,3578.5,3605.5,3570.5,3588.75,3605.5,3570.5,489.5
2014-05,3605.5,3569.5,36.0,Long,2,3588.75,3569.5,19.25,3608.0,3646.5,3.0,3608.0,2014-05-14,First_1R,3588.75,2014-05-15,Breakeven_Stop,3588.75,2014-05-15,2014-05-12,2014-05-14,19.25,19.25,0.0,0.5,48.5,2.519481,Runner-BE,NQM4,3,23,inside_opposite_open,2014-05-02,2014-05-04,2014-05-02,2,3588.75,3604.5,3569.5,3575.75,3604.5,3569.5,508.75
2014-06,3741.5,3707.25,34.25,Long,2,3735.0,3707.25,27.75,3762.75,3818.25,3.0,3762.75,2014-06-05,First_1R,3818.25,2014-06-24,Runner_3R,3818.25,2014-06-24,2014-06-04,2014-06-05,111.0,27.75,83.25,2.0,1.0,0.036036,Runner-3R,NQM4,3,21,inside_opposite_open,2014-06-01,2014-06-02,2014-06-01,2,3735.0,3735.5,3729.75,3731.0,3741.5,3707.25,619.75
2014-07,3918.0,3845.25,72.75,Long,2,3914.5,3896.0,18.5,3933.0,3970.0,3.0,3896.0,2014-07-15,Initial_Stop,3896.0,2014-07-15,Initial_Stop,3896.0,2014-07-15,2014-07-14,2014-07-15,-37.0,-18.5,-18.5,-1.0,34.5,1.864865,Full-Stop,NQU4,3,24,inside_opposite_open,2014-07-07,2014-07-07,2014-07-07,1,3914.5,3915.75,3896.0,3902.75,3915.75,3896.0,582.75
2014-07,3918.0,3845.25,72.75,Long,2,3914.5,3896.0,18.5,3933.0,3970.0,3.0,3896.0,2014-07-17,Initial_Stop,3896.0,2014-07-17,Initial_Stop,3896.0,2014-07-17,2014-07-16,2014-07-17,-37.0,-18.5,-18.5,-1.0,60.5,3.27027,Full-Stop,NQU4,3,24,inside_opposite_open,2014-07-07,2014-07-07,2014-07-07,1,3914.5,3915.75,3896.0,3902.75,3915.75,3896.0,545.75
2014-09,4113.75,4062.5,51.25,Short,2,4086.5,4105.0,18.5,4068.0,4031.0,3.0,4068.0,2014-09-10,First_1R,4086.5,2014-09-11,Breakeven_Stop,4086.5,2014-09-11,2014-09-09,2014-09-10,18.5,18.5,0.0,0.5,10.5,0.567568,Runner-BE,NQU4,3,20,inside_opposite_open,2014-09-07,2014-09-08,2014-09-07,2,4086.5,4087.5,4083.75,4087.0,4105.0,4075.5,564.25
2014-09,4113.75,4062.5,51.25,Short,2,4086.5,4105.0,18.5,4068.0,4031.0,3.0,4105.0,2014-09-18,Initial_Stop,4105.0,2014-09-18,Initial_Stop,4105.0,2014-09-18,2014-09-12,2014-09-18,-37.0,-18.5,-18.5,-1.0,20.5,1.108108,Full-Stop,NQU4,3,20,inside_opposite_open,2014-09-07,2014-09-08,2014-09-07,2,4086.5,4087.5,4083.75,4087.0,4105.0,4075.5,527.25
2014-10,4046.0,3927.75,118.25,Short,2,3957.75,4041.75,84.0,3873.75,3705.75,3.0,3873.75,2014-10-21,First_1R,3957.75,2014-10-22,Breakeven_Stop,3957.75,2014-10-22,2014-10-10,2014-10-21,84.0,84.0,0.0,0.5,25.25,0.300595,Runner-BE,NQZ4,3,24,inside_opposite_open,2014-10-08,2014-10-08,2014-10-08,1,3957.75,4041.75,3930.75,4028.25,4041.75,3930.75,611.25
2014-12,4335.5,4273.5,62.0,Short,2,4313.0,4326.75,13.75,4299.25,4271.75,3.0,4299.25,2014-12-26,First_1R,4313.0,2014-12-28,Breakeven_Stop,4313.0,2014-12-28,2014-12-10,2014-12-26,13.75,13.75,0.0,0.5,9.0,0.654545,Runner-BE,NQZ4,3,23,inside_opposite_open,2014-12-05,2014-12-05,2014-12-05,1,4313.0,4326.75,4302.75,4314.5,4326.75,4302.75,625.0
2015-01,4272.75,4201.0,71.75,Short,2,4240.25,4249.5,9.25,4231.0,4212.5,3.0,4231.0,2015-01-08,First_1R,4212.5,2015-01-08,Runner_3R,4212.5,2015-01-08,2015-01-05,2015-01-08,37.0,9.25,27.75,2.0,2.5,0.27027,Runner-3R,NQH5,3,23,inside_opposite_open,2015-01-01,2015-01-01,2015-01-01,1,4240.25,4249.5,4240.25,4248.0,4249.5,4240.25,662.0
2015-01,4272.75,4201.0,71.75,Short,2,4240.25,4249.5,9.25,4231.0,4212.5,3.0,4231.0,2015-01-13,First_1R,4212.5,2015-01-13,Runner_3R,4212.5,2015-01-13,2015-01-09,2015-01-13,37.0,9.25,27.75,2.0,7.5,0.810811,Runner-3R,NQH5,3,23,inside_opposite_open,2015-01-01,2015-01-01,2015-01-01,1,4240.25,4249.5,4240.25,4248.0,4249.5,4240.25,699.0
