Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Cumulative_PL
2015-Q1,4272.75,4041.5,231.25,Long,4272.75,4325.75,53.0,1.19,Period-Close,NQH5,15,62,1067.75
2015-Q2,4441.5,4259.0,182.5,Long,4441.5,4389.75,-51.75,59.73,Period-Close,NQM5,16,62,1016.0
2015-Q3,4654.0,4331.75,322.25,Long,4654.0,4331.75,-322.25,100.0,Loss,NQU5,16,63,693.75
2015-Q3,4654.0,4331.75,322.25,Short,4331.75,4009.5,322.25,0.0,Win,NQU5,16,63,1016.0
2015-Q4,4439.0,4111.5,327.5,Long,4439.0,4592.5,153.5,13.51,Period-Close,NQZ5,15,63,1169.5
2016-Q1,4606.75,4075.75,531.0,Short,4075.75,4478.5,-402.75,81.83,Period-Close,NQH6,13,63,766.75
2016-Q2,4563.25,4426.5,136.75,Short,4426.5,4289.75,136.75,11.52,Win,NQM6,14,64,903.5
2016-Q2,4563.25,4426.5,136.75,Short,4426.5,4289.75,136.75,87.02,Win,NQM6,14,64,1040.25
2016-Q3,4608.25,4365.75,242.5,Long,4608.25,4850.75,242.5,8.25,Win,NQU6,14,65,1282.75
2016-Q4,4901.5,4754.5,147.0,Long,4901.5,4754.5,-147.0,100.0,Loss,NQZ6,13,64,1135.75
2016-Q4,4901.5,4754.5,147.0,Short,4754.5,4607.5,147.0,56.46,Win,NQZ6,13,64,1282.75
2017-Q1,5083.0,4876.75,206.25,Long,5083.0,5289.25,206.25,0.0,Win,NQH7,18,59,1489.0
2017-Q2,5481.25,5347.5,133.75,Long,5481.25,5615.0,133.75,0.0,Win,NQM7,12,65,1622.75
2017-Q3,5858.75,5560.25,298.5,Long,5858.75,5980.0,121.25,35.68,Period-Close,NQU7,13,65,1744.0
2017-Q4,6107.25,5958.5,148.75,Long,6107.25,6256.0,148.75,64.71,Win,NQZ7,13,64,1892.75
2018-Q1,6857.0,6397.75,459.25,Long,6857.0,6397.75,-459.25,100.0,Loss,NQH8,18,58,1433.5
2018-Q1,6857.0,6397.75,459.25,Short,6397.75,6857.0,-459.25,100.0,Loss,NQH8,18,58,974.25
2018-Q2,6713.0,6306.75,406.25,Long,6713.0,7119.25,406.25,69.85,Win,NQM8,13,65,1380.5
2018-Q3,7414.25,6987.5,426.75,Long,7414.25,7687.0,272.75,58.0,Period-Close,NQU8,13,66,1653.25
2018-Q4,7728.75,6907.75,821.0,Short,6907.75,6086.75,821.0,39.37,Win,NQZ8,18,61,2474.25
2019-Q1,6828.25,6136.5,691.75,Long,6828.25,7520.0,691.75,0.0,Win,NQH9,17,60,3166.0
2019-Q2,7733.5,7445.0,288.5,Long,7733.5,7445.0,-288.5,100.0,Loss,NQM9,17,60,2877.5
2019-Q2,7733.5,7445.0,288.5,Short,7445.0,7156.5,288.5,67.94,Win,NQM9,17,60,3166.0
2019-Q3,8001.5,7743.0,258.5,Long,8001.5,7743.0,-258.5,100.0,Loss,NQU9,18,61,2907.5
2019-Q3,8001.5,7743.0,258.5,Short,7743.0,7484.5,258.5,0.0,Win,NQU9,18,61,3166.0
2019-Q4,7994.75,7474.25,520.5,Long,7994.75,8515.25,520.5,0.0,Win,NQZ9,17,62,3686.5
2020-Q1,9189.25,8678.0,511.25,Long,9189.25,9700.5,511.25,51.59,Win,NQH0,16,62,4197.75
2020-Q1,9189.25,8678.0,511.25,Long,9189.25,8678.0,-511.25,100.0,Loss,NQH0,16,62,3686.5
2020-Q2,8966.75,7376.0,1590.75,Long,8966.75,10034.75,1068.0,25.81,Period-Close,NQM0,15,62,4754.5
2020-Q3,11058.5,10076.0,982.5,Long,11058.5,12041.0,982.5,21.68,Win,NQU0,16,63,5737.0
2020-Q3,11058.5,10076.0,982.5,Long,11058.5,11443.25,384.75,40.92,Period-Close,NQU0,16,63,6121.75
2020-Q4,12249.0,11197.5,1051.5,Short,11197.5,12249.0,-1051.5,100.0,Loss,NQZ0,15,63,5070.25
2020-Q4,12249.0,11197.5,1051.5,Long,12249.0,12883.0,634.0,15.5,Period-Close,NQZ0,15,63,5704.25
2021-Q1,13125.0,12491.25,633.75,Long,13125.0,13758.75,633.75,62.76,Win,NQH1,13,63,6338.0
2021-Q1,13125.0,12491.25,633.75,Long,13125.0,12491.25,-633.75,100.0,Loss,NQH1,13,63,5704.25
2021-Q2,14059.5,13104.25,955.25,Short,13104.25,14059.5,-955.25,100.0,Loss,NQM1,15,63,4749.0
2021-Q2,14059.5,13104.25,955.25,Long,14059.5,14560.5,501.0,24.0,Period-Close,NQM1,15,63,5250.0
2021-Q3,14996.0,14471.0,525.0,Long,14996.0,15521.0,525.0,54.38,Win,NQU1,15,64,5775.0
2021-Q3,14996.0,14471.0,525.0,Long,14996.0,14714.5,-281.5,62.05,Period-Close,NQU1,15,64,5493.5
2021-Q4,15163.5,14367.75,795.75,Long,15163.5,15959.25,795.75,0.0,Win,NQZ1,14,64,6289.25
2022-Q1,16564.0,15152.5,1411.5,Short,15152.5,13741.0,1411.5,13.3,Win,NQH2,13,64,7700.75
2022-Q1,16564.0,15152.5,1411.5,Short,15152.5,13741.0,1411.5,7.62,Win,NQH2,13,64,9112.25
2022-Q2,15198.0,13729.5,1468.5,Short,13729.5,12261.0,1468.5,3.51,Win,NQM2,13,64,10580.75
2022-Q3,12211.0,11381.75,829.25,Long,12211.0,13040.25,829.25,16.76,Win,NQU2,14,65,11410.0
2022-Q3,12211.0,11381.75,829.25,Long,12211.0,11381.75,-829.25,100.0,Loss,NQU2,14,65,10580.75
2022-Q4,11729.75,10484.75,1245.0,Long,11729.75,11041.75,-688.0,77.99,Period-Close,NQZ2,13,64,9892.75
2023-Q1,11759.5,10751.0,1008.5,Long,11759.5,12768.0,1008.5,15.37,Win,NQH3,18,59,10901.25
2023-Q2,13348.75,12925.5,423.25,Long,13348.75,13772.0,423.25,9.04,Win,NQM3,13,65,11324.5
2023-Q3,15857.25,15063.25,794.0,Long,15857.25,15063.25,-794.0,100.0,Loss,NQU3,13,65,10530.5
2023-Q3,15857.25,15063.25,794.0,Short,15063.25,14891.5,171.75,82.68,Period-Close,NQU3,13,65,10702.25
2023-Q4,15468.75,14589.0,879.75,Short,14589.0,15468.75,-879.75,100.0,Loss,NQZ3,13,64,9822.5
2023-Q4,15468.75,14589.0,879.75,Long,15468.75,16348.5,879.75,0.4,Win,NQZ3,13,64,10702.25
2024-Q1,17499.5,16334.25,1165.25,Long,17499.5,18664.75,1165.25,23.86,Win,NQH4,18,59,11867.5
2024-Q2,18611.0,17113.25,1497.75,Long,18611.0,20108.75,1497.75,24.69,Win,NQM4,18,60,13365.25
2024-Q3,20983.75,19654.0,1329.75,Short,19654.0,18324.25,1329.75,4.74,Win,NQU4,18,61,14695.0
2024-Q3,20983.75,19654.0,1329.75,Short,19654.0,20247.0,-593.0,66.48,Period-Close,NQU4,18,61,14102.0
2024-Q4,20680.0,19818.0,862.0,Long,20680.0,21542.0,862.0,77.9,Win,NQZ4,17,62,14964.0
2025-Q1,21896.75,20694.0,1202.75,Long,21896.75,20694.0,-1202.75,100.0,Loss,NQH5,16,61,13761.25
2025-Q1,21896.75,20694.0,1202.75,Short,20694.0,19491.25,1202.75,35.5,Win,NQH5,16,61,14964.0
2025-Q2,20044.25,16460.0,3584.25,Long,20044.25,22880.75,2836.5,10.2,Period-Close,NQM5,16,61,17800.5
2025-Q3,23320.75,22582.0,738.75,Long,23320.75,24059.5,738.75,73.87,Win,NQU5,17,62,18539.25
2025-Q3,23320.75,22582.0,738.75,Long,23320.75,24059.5,738.75,40.0,Win,NQU5,17,62,19278.0
2025-Q4,25394.0,24158.5,1235.5,Long,25394.0,24158.5,-1235.5,100.0,Loss,NQZ5,16,63,18042.5
2025-Q4,25394.0,24158.5,1235.5,Short,24158.5,25394.0,-1235.5,100.0,Loss,NQZ5,16,63,16807.0
2026-Q1,26045.5,25265.25,780.25,Short,25265.25,26045.5,-780.25,100.0,Loss,NQH6,15,42,16026.75
2026-Q1,26045.5,25265.25,780.25,Long,26045.5,25265.25,-780.25,100.0,Loss,NQH6,15,42,15246.5
