Market,Period,Entry_Kind,Entry_Date,Entry_Price,Range_High,Range_Low,Range,TP50,TP1,TP2,Stop,Exit_Date,Exit_Price,Exit_Reason,Trade_PL,Result,MAE_Price_Pts,MFE_Price_Pts,Open_At_End,False_Breakout,Units,Unit_Exits,Symbol,Cumulative_PL
NQ,2011-04,Bottom-Refill,2011-04-20,2322.0,2358.0,2322.0,36.0,2304.0,2286.0,,,2011-04-20,2377.25,Daily-Close-At-Or-Above-Range-Low-Before-TP1,-110.5,Loss,58.0,5.0,False,False,2,U1:2011-04-20:2377.25:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-55.25;U2:2011-04-20:2377.25:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-55.25,NQM1,13.0
NQ,2011-04,Bottom-Refill,2011-04-21,2322.0,2358.0,2322.0,36.0,2304.0,2286.0,,,2011-04-21,2373.5,Daily-Close-At-Or-Above-Range-Low-Before-TP1,-103.0,Loss,60.75,0.0,False,False,2,U1:2011-04-21:2373.50:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-51.50;U2:2011-04-21:2373.50:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-51.50,NQM1,-90.0
NQ,2011-04,Top-Limit,2011-04-24,2358.0,2358.0,2322.0,36.0,2322.0,2286.0,,2367.0,2011-04-24,2377.5,Top-Limit-Daily-Close-SL,-58.5,Loss,21.0,0.0,False,False,3,U1:2011-04-24:2377.50:Top-Limit-Daily-Close-SL:-19.50;U2:2011-04-24:2377.50:Top-Limit-Daily-Close-SL:-19.50;U3:2011-04-24:2377.50:Top-Limit-Daily-Close-SL:-19.50,NQM1,-148.5
NQ,2011-05,Stop-Breakdown,2011-05-04,2374.0,2428.0,2374.0,54.0,2347.0,2320.0,2266.0,,2011-05-09,2389.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-45.0,Loss,35.75,10.5,False,False,3,U1:2011-05-09:2389.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-15.00;U2:2011-05-09:2389.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-15.00;U3:2011-05-09:2389.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-15.00,NQM1,-193.5
NQ,2011-05,Stop-Breakdown,2011-05-11,2374.0,2428.0,2374.0,54.0,2347.0,2320.0,2266.0,,2011-05-12,2406.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-96.75,Loss,41.25,5.0,False,False,3,U1:2011-05-12:2406.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-32.25;U2:2011-05-12:2406.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-32.25;U3:2011-05-12:2406.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-32.25,NQM1,-290.25
NQ,2011-05,Bottom-Refill,2011-05-31,2374.0,2428.0,2374.0,54.0,2347.0,2320.0,,,2011-05-31,2377.25,TP50+Daily-Close-At-Or-Above-Range-Low-Before-TP1,23.75,Win,6.25,36.75,False,False,2,U1:2011-05-31:2347.00:TP50:27.00;U2:2011-05-31:2377.25:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-3.25,NQM1,-266.5
NQ,2011-05,Stop-Breakdown,2011-05-13,2374.0,2428.0,2374.0,54.0,2347.0,2320.0,2266.0,,2011-05-31,2377.25,TP50+TP1+Period-Close,77.75,Win,40.25,93.0,True,False,3,U1:2011-05-16:2347.00:TP50:27.00;U2:2011-05-17:2320.00:TP1:54.00;U3:2011-05-31:2377.25:Period-Close:-3.25,NQM1,-188.75
NQ,2011-06,Bottom-Refill,2011-06-28,2284.75,2380.75,2284.75,96.0,2236.75,2188.75,,,2011-06-29,2293.0,Daily-Close-At-Or-Above-Range-Low-Before-TP1,-16.5,Loss,15.75,43.25,False,False,2,U1:2011-06-29:2293.00:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-8.25;U2:2011-06-29:2293.00:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-8.25,NQU1,-205.25
NQ,2011-06,Stop-Breakdown,2011-06-06,2284.75,2380.75,2284.75,96.0,2236.75,2188.75,2092.75,,2011-06-30,2319.75,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,109.0,Win,38.75,110.75,False,False,3,U1:2011-06-10:2236.75:TP50:48.00;U2:2011-06-16:2188.75:TP1:96.00;U3:2011-06-30:2319.75:Daily-Close-25pct-Back-In-Range-After-TP1:-35.00,NQM1,-96.25
NQ,2011-07,Stop-Breakdown,2011-07-14,2316.75,2368.25,2316.75,51.5,2291.0,2265.25,2213.75,,2011-07-14,2340.5,False-Breakdown-Close-25pct-Inside,-71.25,Loss,0.0,0.0,False,True,3,U1:2011-07-14:2340.50:False-Breakdown-Close-25pct-Inside:-23.75;U2:2011-07-14:2340.50:False-Breakdown-Close-25pct-Inside:-23.75;U3:2011-07-14:2340.50:False-Breakdown-Close-25pct-Inside:-23.75,NQU1,-167.5
NQ,2011-08,Stop-Breakdown,2011-08-04,2253.0,2395.0,2253.0,142.0,2182.0,2111.0,1969.0,,2011-08-31,2243.0,TP50+TP1+Period-Close,223.0,Win,66.5,280.75,True,False,3,U1:2011-08-05:2182.00:TP50:71.00;U2:2011-08-08:2111.00:TP1:142.00;U3:2011-08-31:2243.00:Period-Close:10.00,NQU1,55.5
NQ,2011-08,Bottom-Refill,2011-08-31,2253.0,2395.0,2253.0,142.0,2182.0,2111.0,,,2011-08-31,2243.0,Period-Close,20.0,Win,15.5,31.75,True,False,2,U1:2011-08-31:2243.00:Period-Close:10.00;U2:2011-08-31:2243.00:Period-Close:10.00,NQU1,75.5
NQ,2011-09,Stop-Breakdown,2011-09-05,2150.0,2263.75,2150.0,113.75,2093.125,2036.25,1922.5,,2011-09-07,2228.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-234.75,Loss,78.75,41.75,False,False,3,U1:2011-09-07:2228.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-78.25;U2:2011-09-07:2228.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-78.25;U3:2011-09-07:2228.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-78.25,NQU1,-159.25
NQ,2011-09,Stop-Breakdown,2011-09-09,2150.0,2263.75,2150.0,113.75,2093.125,2036.25,1922.5,,2011-09-12,2196.5,Daily-Close-25pct-Back-In-Range-Before-TP1,-139.5,Loss,73.25,33.0,False,False,3,U1:2011-09-12:2196.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-46.50;U2:2011-09-12:2196.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-46.50;U3:2011-09-12:2196.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-46.50,NQZ1,-298.75
NQ,2011-09,Top-Limit,2011-09-14,2263.75,2263.75,2150.0,113.75,2150.0,2036.25,,2292.1875,2011-09-16,2307.0,Top-Limit-Daily-Close-SL,-129.75,Loss,44.5,77.75,False,False,3,U1:2011-09-16:2307.00:Top-Limit-Daily-Close-SL:-43.25;U2:2011-09-16:2307.00:Top-Limit-Daily-Close-SL:-43.25;U3:2011-09-16:2307.00:Top-Limit-Daily-Close-SL:-43.25,NQZ1,-428.5
NQ,2011-09,Stop-Breakdown,2011-09-22,2150.0,2263.75,2150.0,113.75,2093.125,2036.25,1922.5,,2011-09-22,2187.5,False-Breakdown-Close-25pct-Inside,-112.5,Loss,0.0,0.0,False,True,3,U1:2011-09-22:2187.50:False-Breakdown-Close-25pct-Inside:-37.50;U2:2011-09-22:2187.50:False-Breakdown-Close-25pct-Inside:-37.50;U3:2011-09-22:2187.50:False-Breakdown-Close-25pct-Inside:-37.50,NQZ1,-541.0
NQ,2011-09,Stop-Breakdown,2011-09-23,2150.0,2263.75,2150.0,113.75,2093.125,2036.25,1922.5,,2011-09-23,2203.5,False-Breakdown-Close-25pct-Inside,-160.5,Loss,0.0,0.0,False,True,3,U1:2011-09-23:2203.50:False-Breakdown-Close-25pct-Inside:-53.50;U2:2011-09-23:2203.50:False-Breakdown-Close-25pct-Inside:-53.50;U3:2011-09-23:2203.50:False-Breakdown-Close-25pct-Inside:-53.50,NQZ1,-701.5
NQ,2011-09,Stop-Breakdown,2011-09-30,2150.0,2263.75,2150.0,113.75,2093.125,2036.25,1922.5,,2011-09-30,2123.5,Period-Close,79.5,Win,45.25,27.75,True,False,3,U1:2011-09-30:2123.50:Period-Close:26.50;U2:2011-09-30:2123.50:Period-Close:26.50;U3:2011-09-30:2123.50:Period-Close:26.50,NQZ1,-622.0
NQ,2011-11,Bottom-Refill,2011-11-30,2279.0,2366.5,2279.0,87.5,2235.25,2191.5,,,2011-11-30,2294.5,TP50+Daily-Close-At-Or-Above-Range-Low-Before-TP1,28.25,Win,18.5,82.75,False,False,2,U1:2011-11-30:2235.25:TP50:43.75;U2:2011-11-30:2294.50:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-15.50,NQZ1,-593.75
NQ,2011-11,Stop-Breakdown,2011-11-17,2279.0,2366.5,2279.0,87.5,2235.25,2191.5,2104.0,,2011-11-30,2294.5,TP50+TP1+Period-Close,115.75,Win,53.75,143.25,True,False,3,U1:2011-11-20:2235.25:TP50:43.75;U2:2011-11-21:2191.50:TP1:87.50;U3:2011-11-30:2294.50:Period-Close:-15.50,NQZ1,-478.0
NQ,2011-12,Stop-Breakdown,2011-12-08,2284.0,2344.75,2284.0,60.75,2253.625,2223.25,2162.5,,2011-12-09,2321.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-111.75,Loss,57.0,19.0,False,False,3,U1:2011-12-09:2321.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-37.25;U2:2011-12-09:2321.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-37.25;U3:2011-12-09:2321.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-37.25,NQZ1,-589.75
NQ,2011-12,Bottom-Refill,2011-12-21,2284.0,2344.75,2284.0,60.75,2253.625,2223.25,,,2011-12-21,2223.25,TP50+TP1,91.125,Win,7.25,66.25,False,False,2,U1:2011-12-21:2253.62:TP50:30.38;U2:2011-12-21:2223.25:TP1:60.75,NQH2,-498.625
NQ,2011-12,Stop-Breakdown,2011-12-12,2284.0,2344.75,2284.0,60.75,2253.625,2223.25,2162.5,,2011-12-30,2274.75,TP50+TP1+Period-Close,100.375,Win,38.0,79.75,True,False,3,U1:2011-12-14:2253.62:TP50:30.38;U2:2011-12-14:2223.25:TP1:60.75;U3:2011-12-30:2274.75:Period-Close:9.25,NQH2,-398.25
NQ,2011-12,Bottom-Refill,2011-12-27,2284.0,2344.75,2284.0,60.75,2253.625,2223.25,,,2011-12-30,2274.75,Period-Close,18.5,Win,12.5,30.25,True,False,2,U1:2011-12-30:2274.75:Period-Close:9.25;U2:2011-12-30:2274.75:Period-Close:9.25,NQH2,-379.75
NQ,2012-03,Stop-Breakdown,2012-03-05,2616.5,2650.0,2616.5,33.5,2599.75,2583.0,2549.5,,2012-03-08,2636.0,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,30.75,Win,27.75,41.5,False,False,3,U1:2012-03-06:2599.75:TP50:16.75;U2:2012-03-06:2583.00:TP1:33.50;U3:2012-03-08:2636.00:Daily-Close-25pct-Back-In-Range-After-TP1:-19.50,NQH2,-349.0
NQ,2012-03,Bottom-Refill,2012-03-08,2616.5,2650.0,2616.5,33.5,2599.75,2583.0,,,2012-03-08,2636.0,Daily-Close-At-Or-Above-Range-Low-Before-TP1,-39.0,Loss,27.75,12.0,False,False,2,U1:2012-03-08:2636.00:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-19.50;U2:2012-03-08:2636.00:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-19.50,NQH2,-388.0
NQ,2012-03,Bottom-Refill,2012-03-09,2616.5,2650.0,2616.5,33.5,2599.75,2583.0,,,2012-03-09,2643.25,Daily-Close-At-Or-Above-Range-Low-Before-TP1,-53.5,Loss,31.25,0.0,False,False,2,U1:2012-03-09:2643.25:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-26.75;U2:2012-03-09:2643.25:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-26.75,NQM2,-441.5
NQ,2012-03,Top-Limit,2012-03-13,2650.0,2650.0,2616.5,33.5,2616.5,2583.0,,2658.375,2012-03-13,2692.0,Top-Limit-Daily-Close-SL,-126.0,Loss,48.0,3.25,False,False,3,U1:2012-03-13:2692.00:Top-Limit-Daily-Close-SL:-42.00;U2:2012-03-13:2692.00:Top-Limit-Daily-Close-SL:-42.00;U3:2012-03-13:2692.00:Top-Limit-Daily-Close-SL:-42.00,NQM2,-567.5
NQ,2012-04,Stop-Breakdown,2012-04-04,2743.5,2791.5,2743.5,48.0,2719.5,2695.5,2647.5,,2012-04-23,2647.5,TP50+TP1+TP2,168.0,Win,32.75,118.5,False,False,3,U1:2012-04-06:2719.50:TP50:24.00;U2:2012-04-10:2695.50:TP1:48.00;U3:2012-04-23:2647.50:TP2:96.00,NQM2,-399.5
NQ,2012-04,Bottom-Refill,2012-04-27,2743.5,2791.5,2743.5,48.0,2719.5,2695.5,,,2012-04-30,2720.5,TP50+Period-Close,47.0,Win,2.5,34.75,True,False,2,U1:2012-04-27:2719.50:TP50:24.00;U2:2012-04-30:2720.50:Period-Close:23.00,NQM2,-352.5
NQ,2012-05,Stop-Breakdown,2012-05-04,2692.75,2753.0,2692.75,60.25,2662.625,2632.5,2572.25,,2012-05-16,2572.25,TP50+TP1+TP2,210.875,Win,7.75,137.5,False,False,3,U1:2012-05-04:2662.62:TP50:30.12;U2:2012-05-04:2632.50:TP1:60.25;U3:2012-05-16:2572.25:TP2:120.50,NQM2,-141.625
NQ,2012-07,Stop-Breakdown,2012-07-06,2599.5,2643.0,2599.5,43.5,2577.75,2556.0,2512.5,,2012-07-18,2629.25,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,35.5,Win,44.25,83.0,False,False,3,U1:2012-07-10:2577.75:TP50:21.75;U2:2012-07-11:2556.00:TP1:43.50;U3:2012-07-18:2629.25:Daily-Close-25pct-Back-In-Range-After-TP1:-29.75,NQU2,-106.125
NQ,2012-07,Bottom-Refill,2012-07-18,2599.5,2643.0,2599.5,43.5,2577.75,2556.0,,,2012-07-18,2629.25,TP50+Daily-Close-At-Or-Above-Range-Low-Before-TP1,-8.0,Loss,34.0,22.75,False,False,2,U1:2012-07-18:2577.75:TP50:21.75;U2:2012-07-18:2629.25:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-29.75,NQU2,-114.125
NQ,2012-07,Bottom-Refill,2012-07-19,2599.5,2643.0,2599.5,43.5,2577.75,2556.0,,,2012-07-19,2652.5,Daily-Close-At-Or-Above-Range-Low-Before-TP1,-106.0,Loss,58.5,0.0,False,False,2,U1:2012-07-19:2652.50:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-53.00;U2:2012-07-19:2652.50:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-53.00,NQU2,-220.125
NQ,2012-07,Top-Limit,2012-07-20,2643.0,2643.0,2599.5,43.5,2599.5,2556.0,,2653.875,2012-07-23,2556.0,Bottom-Boundary+TP1,217.5,Win,14.5,99.75,False,False,3,U1:2012-07-23:2599.50:Bottom-Boundary:43.50;U2:2012-07-23:2556.00:TP1:87.00;U3:2012-07-23:2556.00:TP1:87.00,NQU2,-2.625
NQ,2012-07,Bottom-Refill,2012-07-27,2599.5,2643.0,2599.5,43.5,2577.75,2556.0,,,2012-07-27,2642.0,TP50+Daily-Close-At-Or-Above-Range-Low-Before-TP1,-20.75,Loss,46.5,27.0,False,False,2,U1:2012-07-27:2577.75:TP50:21.75;U2:2012-07-27:2642.00:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-42.50,NQU2,-23.375
NQ,2012-07,Top-Limit,2012-07-30,2643.0,2643.0,2599.5,43.5,2599.5,2556.0,,2653.875,2012-07-31,2635.5,Period-Close,22.5,Win,14.75,14.75,True,False,3,U1:2012-07-31:2635.50:Period-Close:7.50;U2:2012-07-31:2635.50:Period-Close:7.50;U3:2012-07-31:2635.50:Period-Close:7.50,NQU2,-0.875
NQ,2012-10,Stop-Breakdown,2012-10-09,2772.5,2822.5,2772.5,50.0,2747.5,2722.5,2672.5,,2012-10-19,2672.5,TP50+TP1+TP2,175.0,Win,14.25,108.5,False,False,3,U1:2012-10-09:2747.50:TP50:25.00;U2:2012-10-10:2722.50:TP1:50.00;U3:2012-10-19:2672.50:TP2:100.00,NQZ2,174.125
NQ,2012-10,Bottom-Refill,2012-10-16,2772.5,2822.5,2772.5,50.0,2747.5,2722.5,,,2012-10-19,2722.5,TP50+TP1,75.0,Win,6.25,108.5,False,False,2,U1:2012-10-16:2747.50:TP50:25.00;U2:2012-10-19:2722.50:TP1:50.00,NQZ2,249.125
NQ,2012-11,Stop-Breakdown,2012-11-07,2627.25,2694.0,2627.25,66.75,2593.875,2560.5,2493.75,,2012-11-16,2493.75,TP50+TP1+TP2,233.625,Win,60.75,135.25,False,False,3,U1:2012-11-08:2593.88:TP50:33.38;U2:2012-11-09:2560.50:TP1:66.75;U3:2012-11-16:2493.75:TP2:133.50,NQZ2,482.75
NQ,2012-11,Bottom-Refill,2012-11-23,2627.25,2694.0,2627.25,66.75,2593.875,2560.5,,,2012-11-23,2634.5,Daily-Close-At-Or-Above-Range-Low-Before-TP1,-14.5,Loss,11.5,31.0,False,False,2,U1:2012-11-23:2634.50:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-7.25;U2:2012-11-23:2634.50:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-7.25,NQZ2,468.25
NQ,2012-11,Stop-Breakdown,2012-11-25,2627.25,2694.0,2627.25,66.75,2593.875,2560.5,2493.75,,2012-11-26,2649.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-67.5,Loss,23.5,4.25,False,False,3,U1:2012-11-26:2649.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-22.50;U2:2012-11-26:2649.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-22.50;U3:2012-11-26:2649.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-22.50,NQZ2,400.75
NQ,2012-11,Stop-Breakdown,2012-11-28,2627.25,2694.0,2627.25,66.75,2593.875,2560.5,2493.75,,2012-11-28,2660.25,False-Breakdown-Close-25pct-Inside,-99.0,Loss,0.0,0.0,False,True,3,U1:2012-11-28:2660.25:False-Breakdown-Close-25pct-Inside:-33.00;U2:2012-11-28:2660.25:False-Breakdown-Close-25pct-Inside:-33.00;U3:2012-11-28:2660.25:False-Breakdown-Close-25pct-Inside:-33.00,NQZ2,301.75
NQ,2012-12,Stop-Breakdown,2012-12-05,2650.25,2698.5,2650.25,48.25,2626.125,2602.0,2553.75,,2012-12-11,2686.25,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-47.875,Loss,46.25,27.75,False,False,3,U1:2012-12-05:2626.12:TP50:24.12;U2:2012-12-11:2686.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-36.00;U3:2012-12-11:2686.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-36.00,NQZ2,253.875
NQ,2012-12,Stop-Breakdown,2012-12-13,2650.25,2698.5,2650.25,48.25,2626.125,2602.0,2553.75,,2012-12-17,2663.0,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-1.375,Loss,39.0,41.0,False,False,3,U1:2012-12-14:2626.12:TP50:24.12;U2:2012-12-17:2663.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-12.75;U3:2012-12-17:2663.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-12.75,NQZ2,252.5
NQ,2012-12,Stop-Breakdown,2012-12-21,2650.25,2698.5,2650.25,48.25,2626.125,2602.0,2553.75,,2012-12-21,2666.25,False-Breakdown-Close-25pct-Inside,-48.0,Loss,0.0,0.0,False,True,3,U1:2012-12-21:2666.25:False-Breakdown-Close-25pct-Inside:-16.00;U2:2012-12-21:2666.25:False-Breakdown-Close-25pct-Inside:-16.00;U3:2012-12-21:2666.25:False-Breakdown-Close-25pct-Inside:-16.00,NQH3,204.5
NQ,2012-12,Bottom-Refill,2012-12-31,2650.25,2698.5,2650.25,48.25,2626.125,2602.0,,,2012-12-31,2602.0,TP50+TP1,72.375,Win,14.75,69.0,False,False,2,U1:2012-12-31:2626.12:TP50:24.12;U2:2012-12-31:2602.00:TP1:48.25,NQH3,276.875
NQ,2012-12,Stop-Breakdown,2012-12-24,2650.25,2698.5,2650.25,48.25,2626.125,2602.0,2553.75,,2012-12-31,2659.25,TP50+TP1+Period-Close,63.375,Win,14.75,70.25,True,False,3,U1:2012-12-26:2626.12:TP50:24.12;U2:2012-12-27:2602.00:TP1:48.25;U3:2012-12-31:2659.25:Period-Close:-9.00,NQH3,340.25
NQ,2013-02,Stop-Breakdown,2013-02-21,2709.0,2764.0,2709.0,55.0,2681.5,2654.0,2599.0,,2013-02-22,2735.5,Daily-Close-25pct-Back-In-Range-Before-TP1,-79.5,Loss,32.0,9.5,False,False,3,U1:2013-02-22:2735.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-26.50;U2:2013-02-22:2735.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-26.50;U3:2013-02-22:2735.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-26.50,NQH3,260.75
NQ,2013-02,Stop-Breakdown,2013-02-25,2709.0,2764.0,2709.0,55.0,2681.5,2654.0,2599.0,,2013-02-27,2741.5,Daily-Close-25pct-Back-In-Range-Before-TP1,-97.5,Loss,55.5,20.0,False,False,3,U1:2013-02-27:2741.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-32.50;U2:2013-02-27:2741.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-32.50;U3:2013-02-27:2741.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-32.50,NQH3,163.25
NQ,2013-04,Bottom-Refill,2013-04-08,2780.25,2823.0,2780.25,42.75,2758.875,2737.5,,,2013-04-08,2783.5,TP50+Daily-Close-At-Or-Above-Range-Low-Before-TP1,18.125,Win,8.0,23.25,False,False,2,U1:2013-04-08:2758.88:TP50:21.38;U2:2013-04-08:2783.50:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-3.25,NQM3,181.375
NQ,2013-04,Stop-Breakdown,2013-04-04,2780.25,2823.0,2780.25,42.75,2758.875,2737.5,2694.75,,2013-04-09,2797.0,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,47.375,Win,29.5,42.75,False,False,3,U1:2013-04-05:2758.88:TP50:21.38;U2:2013-04-05:2737.50:TP1:42.75;U3:2013-04-09:2797.00:Daily-Close-25pct-Back-In-Range-After-TP1:-16.75,NQM3,228.75
