Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2010-11,2166.25,2115.0,51.25,Long,2182.75,2166.25,-16.5,100.0,Loss,NQZ0,3,23,2010-11-04,2010-11-05,2010-11-09,2234.0,2166.25,near_boundary,close,close,,,,0,,,,,,,16.5,-1.0,Stop,64.0
2010-11,2166.25,2115.0,51.25,Long,2168.5,2166.25,-2.25,100.0,Loss,NQZ0,3,23,2010-11-11,2010-11-12,2010-11-12,2219.75,2166.25,near_boundary,close,close,,,,0,,,,,,,2.25,-1.0,Stop,61.75
2010-12,2195.0,2111.0,84.0,Long,2206.25,2195.0,-11.25,100.0,Loss,NQZ0,3,23,2010-12-08,2010-12-09,2010-12-09,2290.25,2195.0,near_boundary,close,close,,,,0,,,,,,,11.25,-1.0,Stop,50.5
2010-12,2195.0,2111.0,84.0,Long,2216.0,2224.25,8.25,23.81,Period-Close,NQZ0,3,23,2010-12-10,2010-12-12,2010-12-31,2300.0,2195.0,near_boundary,close,close,,,,0,,,,,,,21.0,0.392857,Period_Close,58.75
2011-01,2267.75,2219.25,48.5,Long,2271.25,2267.75,-3.5,100.0,Loss,NQH1,3,23,2011-01-05,2011-01-06,2011-01-06,2319.75,2267.75,near_boundary,close,close,,,,0,,,,,,,3.5,-1.0,Stop,55.25
2011-01,2267.75,2219.25,48.5,Long,2275.75,2267.75,-8.0,100.0,Loss,NQH1,3,23,2011-01-06,2011-01-07,2011-01-07,2324.25,2267.75,near_boundary,close,close,,,,0,,,,,,,8.0,-1.0,Stop,47.25
2011-02,2328.25,2284.75,43.5,Long,2336.5,2380.0,43.5,4.6,Win,NQH1,3,21,2011-02-04,2011-02-06,2011-02-11,2380.0,2328.25,near_boundary,close,close,,,,0,,,,,,,8.25,5.272727,Target,90.75
2011-02,2328.25,2284.75,43.5,Long,2377.75,2328.25,-49.5,100.0,Loss,NQH1,3,21,2011-02-11,2011-02-13,2011-02-22,2421.25,2328.25,near_boundary,close,close,,,,0,,,,,,,49.5,-1.0,Stop,41.25
2011-03,2378.75,2301.75,77.0,Short,2287.0,2301.75,-14.75,100.0,Loss,NQH1,3,24,2011-03-10,2011-03-11,2011-03-11,2210.0,2301.75,near_boundary,close,close,,,,0,,,,,,,14.75,-1.0,Stop,26.5
2011-03,2378.75,2301.75,77.0,Short,2284.0,2207.0,77.0,21.75,Win,NQH1,3,24,2011-03-13,2011-03-14,2011-03-16,2207.0,2301.75,near_boundary,close,close,,,,0,,,,,,,17.75,4.338028,Target,103.5
2011-04,2358.0,2322.0,36.0,Short,2319.75,2322.0,-2.25,100.0,Loss,NQM1,3,21,2011-04-08,2011-04-10,2011-04-10,2283.75,2322.0,near_boundary,close,close,,,,0,,,,,,,2.25,-1.0,Stop,101.25
2011-04,2358.0,2322.0,36.0,Short,2304.5,2268.5,36.0,41.67,Win,NQM1,3,21,2011-04-11,2011-04-12,2011-04-18,2268.5,2322.0,near_boundary,close,close,,,,0,,,,,,,17.5,2.057143,Target,137.25
2011-05,2428.0,2374.0,54.0,Short,2373.25,2374.0,-0.75,100.0,Loss,NQM1,3,24,2011-05-06,2011-05-08,2011-05-08,2319.25,2374.0,near_boundary,close,close,,,,0,,,,,,,0.75,-1.0,Stop,136.5
2011-05,2428.0,2374.0,54.0,Short,2361.25,2307.25,54.0,22.22,Win,NQM1,3,24,2011-05-15,2011-05-16,2011-05-23,2307.25,2374.0,near_boundary,close,close,,,,0,,,,,,,12.75,4.235294,Target,190.5
2011-06,2380.75,2284.75,96.0,Short,2272.5,2284.75,-12.25,100.0,Loss,NQM1,3,23,2011-06-06,2011-06-07,2011-06-07,2176.5,2284.75,near_boundary,close,close,,,,0,,,,,,,12.25,-1.0,Stop,178.25
2011-06,2380.75,2284.75,96.0,Short,2252.0,2284.75,-32.75,100.0,Loss,NQM1,3,23,2011-06-08,2011-06-09,2011-06-28,2156.0,2284.75,near_boundary,close,close,,,,0,,,,,,,32.75,-1.0,Stop,145.5
2011-07,2368.25,2316.75,51.5,Long,2369.75,2368.25,-1.5,100.0,Loss,NQU1,3,23,2011-07-05,2011-07-06,2011-07-06,2421.25,2368.25,near_boundary,close,close,,,,0,,,,,,,1.5,-1.0,Stop,144.0
2011-07,2368.25,2316.75,51.5,Long,2380.0,2368.25,-11.75,100.0,Loss,NQU1,3,23,2011-07-06,2011-07-07,2011-07-11,2431.5,2368.25,near_boundary,close,close,,,,0,,,,,,,11.75,-1.0,Stop,132.25
2011-08,2395.0,2253.0,142.0,Short,2203.0,2061.0,142.0,25.53,Win,NQU1,3,24,2011-08-04,2011-08-05,2011-08-08,2061.0,2253.0,near_boundary,close,close,,,,0,,,,,,,50.0,2.84,Target,274.25
2011-08,2395.0,2253.0,142.0,Short,2025.0,2253.0,-228.0,100.0,Loss,NQU1,3,24,2011-08-08,2011-08-09,2011-08-31,1883.0,2253.0,near_boundary,close,close,,,,0,,,,,,,228.0,-1.0,Stop,46.25
2011-09,2263.75,2150.0,113.75,Short,2116.0,2150.0,-34.0,100.0,Loss,NQU1,3,23,2011-09-05,2011-09-06,2011-09-06,2002.25,2150.0,near_boundary,close,close,,,,0,,,,,,,34.0,-1.0,Stop,12.25
2011-09,2263.75,2150.0,113.75,Long,2283.0,2263.75,-19.25,100.0,Loss,NQU1,3,23,2011-09-15,2011-09-16,2011-09-19,2396.75,2263.75,near_boundary,close,close,,,,0,,,,,,,19.25,-1.0,Stop,-7.0
2011-10,2148.0,2035.75,112.25,Long,2153.75,2266.0,112.25,4.68,Win,NQZ1,3,23,2011-10-05,2011-10-06,2011-10-10,2266.0,2148.0,near_boundary,close,close,,,,0,,,,,,,5.75,19.521739,Target,105.25
2011-10,2148.0,2035.75,112.25,Long,2274.25,2386.5,112.25,10.69,Win,NQZ1,3,23,2011-10-10,2011-10-11,2011-10-17,2386.5,2148.0,near_boundary,close,close,,,,0,,,,,,,126.25,0.889109,Target,217.5
2011-11,2366.5,2279.0,87.5,Long,2371.75,2366.5,-5.25,100.0,Loss,NQZ1,3,23,2011-11-07,2011-11-08,2011-11-08,2459.25,2366.5,near_boundary,close,close,,,,0,,,,,,,5.25,-1.0,Stop,212.25
2011-11,2366.5,2279.0,87.5,Long,2395.75,2366.5,-29.25,100.0,Loss,NQZ1,3,23,2011-11-08,2011-11-09,2011-11-09,2483.25,2366.5,near_boundary,close,close,,,,0,,,,,,,29.25,-1.0,Stop,183.0
2011-12,2344.75,2284.0,60.75,Short,2279.75,2284.0,-4.25,100.0,Loss,NQZ1,3,21,2011-12-08,2011-12-09,2011-12-09,2219.0,2284.0,near_boundary,close,close,,,,0,,,,,,,4.25,-1.0,Stop,178.75
2011-12,2344.75,2284.0,60.75,Short,2265.25,2204.5,60.75,18.52,Win,NQZ1,3,21,2011-12-13,2011-12-14,2011-12-19,2204.5,2284.0,near_boundary,close,close,,,,0,,,,,,,18.75,3.24,Target,239.5
2012-01,2347.5,2302.5,45.0,Long,2354.0,2347.5,-6.5,100.0,Loss,NQH2,3,22,2012-01-06,2012-01-08,2012-01-08,2399.0,2347.5,near_boundary,close,close,,,,0,,,,,,,6.5,-1.0,Stop,233.0
2012-01,2347.5,2302.5,45.0,Long,2351.75,2396.75,45.0,7.22,Win,NQH2,3,22,2012-01-09,2012-01-10,2012-01-17,2396.75,2347.5,near_boundary,close,close,,,,0,,,,,,,4.25,10.588235,Target,278.0
2012-02,2530.0,2453.5,76.5,Long,2539.5,2616.0,76.5,5.56,Win,NQH2,3,22,2012-02-08,2012-02-09,2012-02-27,2616.0,2530.0,near_boundary,close,close,,,,0,,,,,,,9.5,8.052632,Target,354.5
2012-02,2530.0,2453.5,76.5,Long,2609.0,2622.5,13.5,1.96,Period-Close,NQH2,3,22,2012-02-27,2012-02-28,2012-02-29,2685.5,2530.0,near_boundary,close,close,,,,0,,,,,,,79.0,0.170886,Period_Close,368.0
2012-03,2650.0,2616.5,33.5,Short,2616.0,2616.5,-0.5,100.0,Loss,NQH2,3,23,2012-03-05,2012-03-06,2012-03-06,2582.5,2616.5,near_boundary,close,close,,,,0,,,,,,,0.5,-1.0,Stop,367.5
2012-03,2650.0,2616.5,33.5,Short,2594.25,2616.5,-22.25,100.0,Loss,NQH2,3,23,2012-03-06,2012-03-07,2012-03-08,2560.75,2616.5,near_boundary,close,close,,,,0,,,,,,,22.25,-1.0,Stop,345.25
2012-04,2791.5,2743.5,48.0,Short,2738.0,2743.5,-5.5,100.0,Loss,NQM2,3,23,2012-04-04,2012-04-05,2012-04-05,2690.0,2743.5,near_boundary,close,close,,,,0,,,,,,,5.5,-1.0,Stop,339.75
2012-04,2791.5,2743.5,48.0,Short,2725.25,2743.5,-18.25,100.0,Loss,NQM2,3,23,2012-04-06,2012-04-08,2012-04-09,2677.25,2743.5,near_boundary,close,close,,,,0,,,,,,,18.25,-1.0,Stop,321.5
2012-05,2753.0,2692.75,60.25,Short,2598.75,2538.5,60.25,82.16,Win,NQM2,3,24,2012-05-06,2012-05-07,2012-05-17,2538.5,2692.75,near_boundary,close,close,,,,0,,,,,,,94.0,0.640957,Target,381.75
2012-05,2753.0,2692.75,60.25,Short,2512.5,2521.75,-9.25,95.44,Period-Close,NQM2,3,24,2012-05-17,2012-05-18,2012-05-31,2452.25,2692.75,near_boundary,close,close,,,,0,,,,,,,180.25,-0.051318,Period_Close,372.5
2012-06,2522.0,2433.75,88.25,Long,2553.5,2522.0,-31.5,100.0,Loss,NQM2,3,22,2012-06-06,2012-06-07,2012-06-08,2641.75,2522.0,near_boundary,close,close,,,,0,,,,,,,31.5,-1.0,Stop,341.0
2012-06,2522.0,2433.75,88.25,Long,2589.25,2522.0,-67.25,100.0,Loss,NQM2,3,22,2012-06-10,2012-06-11,2012-06-11,2677.5,2522.0,near_boundary,close,close,,,,0,,,,,,,67.25,-1.0,Stop,273.75
2012-07,2643.0,2599.5,43.5,Short,2576.5,2533.0,43.5,29.31,Win,NQU2,3,24,2012-07-10,2012-07-11,2012-07-12,2533.0,2599.5,near_boundary,close,close,,,,0,,,,,,,23.0,1.891304,Target,317.25
2012-07,2643.0,2599.5,43.5,Short,2540.75,2599.5,-58.75,100.0,Loss,NQU2,3,24,2012-07-12,2012-07-13,2012-07-18,2497.25,2599.5,near_boundary,close,close,,,,0,,,,,,,58.75,-1.0,Stop,258.5
2012-08,2681.25,2600.0,81.25,Long,2687.5,2768.75,81.25,1.54,Win,NQU2,3,24,2012-08-06,2012-08-07,2012-08-16,2768.75,2681.25,near_boundary,close,close,,,,0,,,,,,,6.25,13.0,Target,339.75
2012-08,2681.25,2600.0,81.25,Long,2766.5,2770.5,4.0,26.15,Period-Close,NQU2,3,24,2012-08-16,2012-08-17,2012-08-31,2847.75,2681.25,near_boundary,close,close,,,,0,,,,,,,85.25,0.046921,Period_Close,343.75
2012-09,2782.75,2742.75,40.0,Long,2826.25,2782.75,-43.5,100.0,Loss,NQU2,3,22,2012-09-06,2012-09-07,2012-09-10,2866.25,2782.75,near_boundary,close,close,,,,0,,,,,,,43.5,-1.0,Stop,300.25
2012-09,2782.75,2742.75,40.0,Long,2794.0,2834.0,40.0,21.88,Win,NQU2,3,22,2012-09-12,2012-09-13,2012-09-13,2834.0,2782.75,near_boundary,close,close,,,,0,,,,,,,11.25,3.555556,Target,340.25
2012-10,2822.5,2772.5,50.0,Long,2823.5,2822.5,-1.0,100.0,Loss,NQZ2,3,24,2012-10-04,2012-10-05,2012-10-05,2873.5,2822.5,near_boundary,close,close,,,,0,,,,,,,1.0,-1.0,Stop,339.25
2012-10,2822.5,2772.5,50.0,Short,2728.5,2772.5,-44.0,100.0,Loss,NQZ2,3,24,2012-10-09,2012-10-10,2012-10-16,2678.5,2772.5,near_boundary,close,close,,,,0,,,,,,,44.0,-1.0,Stop,295.25
2012-11,2694.0,2627.25,66.75,Short,2617.75,2551.0,66.75,8.24,Win,NQZ2,3,23,2012-11-07,2012-11-08,2012-11-14,2551.0,2627.25,near_boundary,close,close,,,,0,,,,,,,9.5,7.026316,Target,362.0
2012-11,2694.0,2627.25,66.75,Short,2532.5,2627.25,-94.75,100.0,Loss,NQZ2,3,23,2012-11-14,2012-11-15,2012-11-23,2465.75,2627.25,near_boundary,close,close,,,,0,,,,,,,94.75,-1.0,Stop,267.25
2012-12,2698.5,2650.25,48.25,Short,2639.5,2650.25,-10.75,100.0,Loss,NQZ2,3,22,2012-12-05,2012-12-06,2012-12-06,2591.25,2650.25,near_boundary,close,close,,,,0,,,,,,,10.75,-1.0,Stop,256.5
2012-12,2698.5,2650.25,48.25,Short,2637.5,2650.25,-12.75,100.0,Loss,NQZ2,3,22,2012-12-07,2012-12-09,2012-12-10,2589.25,2650.25,near_boundary,close,close,,,,0,,,,,,,12.75,-1.0,Stop,243.75
2013-01,2747.0,2686.25,60.75,Long,2756.0,2747.0,-9.0,100.0,Loss,NQH3,3,22,2013-01-22,2013-01-23,2013-01-23,2816.75,2747.0,near_boundary,close,close,,,,0,,,,,,,9.0,-1.0,Stop,234.75
2013-02,2764.0,2709.0,55.0,Long,2772.0,2764.0,-8.0,100.0,Loss,NQH3,3,20,2013-02-08,2013-02-10,2013-02-11,2827.0,2764.0,near_boundary,close,close,,,,0,,,,,,,8.0,-1.0,Stop,226.75
2013-02,2764.0,2709.0,55.0,Long,2766.5,2764.0,-2.5,100.0,Loss,NQH3,3,20,2013-02-13,2013-02-14,2013-02-14,2821.5,2764.0,near_boundary,close,close,,,,0,,,,,,,2.5,-1.0,Stop,224.25
2013-03,2764.0,2711.75,52.25,Long,2800.5,2764.0,-36.5,100.0,Loss,NQH3,3,22,2013-03-05,2013-03-06,2013-03-17,2852.75,2764.0,near_boundary,close,close,,,,0,,,,,,,36.5,-1.0,Stop,187.75
2013-03,2764.0,2711.75,52.25,Long,2788.25,2764.0,-24.25,100.0,Loss,NQH3,3,22,2013-03-18,2013-03-19,2013-03-19,2840.5,2764.0,near_boundary,close,close,,,,0,,,,,,,24.25,-1.0,Stop,163.5
2013-04,2823.0,2780.25,42.75,Short,2765.25,2780.25,-15.0,100.0,Loss,NQM3,3,23,2013-04-05,2013-04-07,2013-04-08,2722.5,2780.25,near_boundary,close,close,,,,0,,,,,,,15.0,-1.0,Stop,148.5
2013-04,2823.0,2780.25,42.75,Long,2848.0,2823.0,-25.0,100.0,Loss,NQM3,3,23,2013-04-10,2013-04-11,2013-04-15,2890.75,2823.0,near_boundary,close,close,,,,0,,,,,,,25.0,-1.0,Stop,123.5
2013-05,2947.75,2862.25,85.5,Long,2960.75,3046.25,85.5,12.57,Win,NQM3,3,23,2013-05-08,2013-05-09,2013-05-22,3046.25,2947.75,near_boundary,close,close,,,,0,,,,,,,13.0,6.576923,Target,209.0
2013-05,2947.75,2862.25,85.5,Long,3006.0,2976.25,-29.75,34.8,Period-Close,NQM3,3,23,2013-05-28,2013-05-29,2013-05-31,3091.5,2947.75,near_boundary,close,close,,,,0,,,,,,,58.25,-0.51073,Period_Close,179.25
2013-06,3007.0,2950.0,57.0,Short,2941.25,2950.0,-8.75,100.0,Loss,NQM3,3,22,2013-06-05,2013-06-06,2013-06-06,2884.25,2950.0,near_boundary,close,close,,,,0,,,,,,,8.75,-1.0,Stop,170.5
2013-06,3007.0,2950.0,57.0,Short,2922.0,2950.0,-28.0,100.0,Loss,NQM3,3,22,2013-06-12,2013-06-13,2013-06-13,2865.0,2950.0,near_boundary,close,close,,,,0,,,,,,,28.0,-1.0,Stop,142.5
2013-07,2949.0,2894.25,54.75,Long,2966.25,2949.0,-17.25,100.0,Loss,NQU3,3,24,2013-07-07,2013-07-08,2013-07-08,3021.0,2949.0,near_boundary,close,close,,,,0,,,,,,,17.25,-1.0,Stop,125.25
2013-07,2949.0,2894.25,54.75,Long,2977.75,3032.5,54.75,15.98,Win,NQU3,3,24,2013-07-09,2013-07-10,2013-07-11,3032.5,2949.0,near_boundary,close,close,,,,0,,,,,,,28.75,1.904348,Target,180.0
2013-08,3138.0,3091.0,47.0,Long,3139.0,3138.0,-1.0,100.0,Loss,NQU3,3,23,2013-08-13,2013-08-14,2013-08-14,3186.0,3138.0,near_boundary,close,close,,,,0,,,,,,,1.0,-1.0,Stop,179.0
2013-08,3138.0,3091.0,47.0,Short,3074.5,3091.0,-16.5,100.0,Loss,NQU3,3,23,2013-08-15,2013-08-16,2013-08-19,3027.5,3091.0,near_boundary,close,close,,,,0,,,,,,,16.5,-1.0,Stop,162.5
2013-09,3132.75,3076.0,56.75,Long,3133.0,3132.75,-0.25,100.0,Loss,NQU3,3,22,2013-09-06,2013-09-08,2013-09-08,3189.75,3132.75,near_boundary,close,close,,,,0,,,,,,,0.25,-1.0,Stop,162.25
2013-09,3132.75,3076.0,56.75,Long,3138.75,3195.5,56.75,5.29,Win,NQU3,3,22,2013-09-08,2013-09-09,2013-09-15,3195.5,3132.75,near_boundary,close,close,,,,0,,,,,,,6.0,9.458333,Target,219.0
2013-10,3251.25,3189.25,62.0,Short,3158.25,3189.25,-31.0,100.0,Loss,NQZ3,3,24,2013-10-08,2013-10-09,2013-10-10,3096.25,3189.25,near_boundary,close,close,,,,0,,,,,,,31.0,-1.0,Stop,188.0
2013-10,3251.25,3189.25,62.0,Long,3258.5,3251.25,-7.25,100.0,Loss,NQZ3,3,24,2013-10-14,2013-10-15,2013-10-15,3320.5,3251.25,near_boundary,close,close,,,,0,,,,,,,7.25,-1.0,Stop,180.75
2013-11,3388.5,3357.5,31.0,Short,3323.0,3357.5,-34.5,100.0,Loss,NQZ3,3,22,2013-11-07,2013-11-08,2013-11-08,3292.0,3357.5,near_boundary,close,close,,,,0,,,,,,,34.5,-1.0,Stop,146.25
2013-11,3388.5,3357.5,31.0,Short,3355.0,3357.5,-2.5,100.0,Loss,NQZ3,3,22,2013-11-11,2013-11-12,2013-11-12,3324.0,3357.5,near_boundary,close,close,,,,0,,,,,,,2.5,-1.0,Stop,143.75
2013-12,3501.25,3466.25,35.0,Long,3505.75,3501.25,-4.5,100.0,Loss,NQZ3,3,23,2013-12-06,2013-12-08,2013-12-11,3540.75,3501.25,near_boundary,close,close,,,,0,,,,,,,4.5,-1.0,Stop,139.25
2013-12,3501.25,3466.25,35.0,Short,3461.75,3466.25,-4.5,100.0,Loss,NQZ3,3,23,2013-12-12,2013-12-13,2013-12-13,3426.75,3466.25,near_boundary,close,close,,,,0,,,,,,,4.5,-1.0,Stop,134.75
2014-01,3579.0,3527.25,51.75,Short,3518.75,3527.25,-8.5,100.0,Loss,NQH4,3,22,2014-01-06,2014-01-07,2014-01-07,3467.0,3527.25,near_boundary,close,close,,,,0,,,,,,,8.5,-1.0,Stop,126.25
2014-01,3579.0,3527.25,51.75,Short,3510.75,3527.25,-16.5,100.0,Loss,NQH4,3,22,2014-01-13,2014-01-14,2014-01-14,3459.0,3527.25,near_boundary,close,close,,,,0,,,,,,,16.5,-1.0,Stop,109.75
2014-02,3529.75,3425.25,104.5,Long,3561.75,3666.25,104.5,10.77,Win,NQH4,3,20,2014-02-07,2014-02-09,2014-02-14,3666.25,3529.75,near_boundary,close,close,,,,0,,,,,,,32.0,3.265625,Target,214.25
2014-02,3529.75,3425.25,104.5,Long,3661.0,3700.0,39.0,21.77,Period-Close,NQH4,3,20,2014-02-14,2014-02-18,2014-02-28,3765.5,3529.75,near_boundary,close,close,,,,0,,,,,,,131.25,0.297143,Period_Close,253.25
2014-03,3723.25,3637.0,86.25,Long,3729.25,3723.25,-6.0,100.0,Loss,NQH4,3,23,2014-03-05,2014-03-06,2014-03-06,3815.5,3723.25,near_boundary,close,close,,,,0,,,,,,,6.0,-1.0,Stop,247.25
2014-03,3723.25,3637.0,86.25,Short,3620.75,3637.0,-16.25,100.0,Loss,NQH4,3,23,2014-03-14,2014-03-16,2014-03-17,3534.5,3637.0,near_boundary,close,close,,,,0,,,,,,,16.25,-1.0,Stop,231.0
2014-04,3669.0,3578.5,90.5,Short,3532.0,3578.5,-46.5,100.0,Loss,NQM4,3,22,2014-04-06,2014-04-07,2014-04-09,3441.5,3578.5,near_boundary,close,close,,,,0,,,,,,,46.5,-1.0,Stop,184.5
2014-04,3669.0,3578.5,90.5,Short,3481.25,3578.5,-97.25,100.0,Loss,NQM4,3,22,2014-04-10,2014-04-11,2014-04-22,3390.75,3578.5,near_boundary,close,close,,,,0,,,,,,,97.25,-1.0,Stop,87.25
2014-05,3605.5,3569.5,36.0,Short,3550.5,3514.5,36.0,44.44,Win,NQM4,3,23,2014-05-06,2014-05-07,2014-05-07,3514.5,3569.5,near_boundary,close,close,,,,0,,,,,,,19.0,1.894737,Target,123.25
2014-05,3605.5,3569.5,36.0,Short,3536.0,3569.5,-33.5,100.0,Loss,NQM4,3,23,2014-05-07,2014-05-08,2014-05-08,3500.0,3569.5,near_boundary,close,close,,,,0,,,,,,,33.5,-1.0,Stop,89.75
2014-06,3741.5,3707.25,34.25,Long,3742.0,3741.5,-0.5,100.0,Loss,NQM4,3,21,2014-06-04,2014-06-05,2014-06-05,3776.25,3741.5,near_boundary,close,close,,,,0,,,,,,,0.5,-1.0,Stop,89.25
2014-06,3741.5,3707.25,34.25,Long,3779.0,3813.25,34.25,83.94,Win,NQM4,3,21,2014-06-05,2014-06-06,2014-06-24,3813.25,3741.5,near_boundary,close,close,,,,0,,,,,,,37.5,0.913333,Target,123.5
2014-07,3918.0,3845.25,72.75,Long,3921.5,3918.0,-3.5,100.0,Loss,NQU4,3,24,2014-07-14,2014-07-15,2014-07-15,3994.25,3918.0,near_boundary,close,close,,,,0,,,,,,,3.5,-1.0,Stop,120.0
2014-07,3918.0,3845.25,72.75,Long,3919.25,3918.0,-1.25,100.0,Loss,NQU4,3,24,2014-07-16,2014-07-17,2014-07-17,3992.0,3918.0,near_boundary,close,close,,,,0,,,,,,,1.25,-1.0,Stop,118.75
2014-08,3915.75,3847.5,68.25,Long,3944.25,4012.5,68.25,6.96,Win,NQU4,3,22,2014-08-13,2014-08-14,2014-08-18,4012.5,3915.75,near_boundary,close,close,,,,0,,,,,,,28.5,2.394737,Target,187.0
2014-08,3915.75,3847.5,68.25,Long,4017.25,4085.5,68.25,0.73,Win,NQU4,3,22,2014-08-18,2014-08-19,2014-08-29,4085.5,3915.75,near_boundary,close,close,,,,0,,,,,,,101.5,0.672414,Target,255.25
2014-09,4113.75,4062.5,51.25,Short,4061.5,4062.5,-1.0,100.0,Loss,NQU4,3,20,2014-09-09,2014-09-10,2014-09-10,4010.25,4062.5,near_boundary,close,close,,,,0,,,,,,,1.0,-1.0,Stop,254.25
2014-09,4113.75,4062.5,51.25,Short,4046.0,4062.5,-16.5,100.0,Loss,NQU4,3,20,2014-09-14,2014-09-15,2014-09-15,3994.75,4062.5,near_boundary,close,close,,,,0,,,,,,,16.5,-1.0,Stop,237.75
2014-10,4046.0,3927.75,118.25,Short,3838.5,3720.25,118.25,39.96,Win,NQZ4,3,24,2014-10-12,2014-10-13,2014-10-15,3720.25,3927.75,near_boundary,close,close,,,,0,,,,,,,89.25,1.32493,Target,356.0
2014-10,4046.0,3927.75,118.25,Short,3750.5,3927.75,-177.25,100.0,Loss,NQZ4,3,24,2014-10-15,2014-10-16,2014-10-21,3632.25,3927.75,near_boundary,close,close,,,,0,,,,,,,177.25,-1.0,Stop,178.75
2014-11,4173.75,4119.75,54.0,Long,4181.75,4173.75,-8.0,100.0,Loss,NQZ4,3,22,2014-11-11,2014-11-12,2014-11-12,4235.75,4173.75,near_boundary,close,close,,,,0,,,,,,,8.0,-1.0,Stop,170.75
2014-11,4173.75,4119.75,54.0,Long,4192.75,4246.75,54.0,2.31,Win,NQZ4,3,22,2014-11-12,2014-11-13,2014-11-18,4246.75,4173.75,near_boundary,close,close,,,,0,,,,,,,19.0,2.842105,Target,224.75
2014-12,4335.5,4273.5,62.0,Short,4227.5,4273.5,-46.0,100.0,Loss,NQZ4,3,23,2014-12-10,2014-12-11,2014-12-11,4165.5,4273.5,near_boundary,close,close,,,,0,,,,,,,46.0,-1.0,Stop,178.75
2014-12,4335.5,4273.5,62.0,Short,4189.75,4127.75,62.0,71.37,Win,NQZ4,3,23,2014-12-12,2014-12-14,2014-12-16,4127.75,4273.5,near_boundary,close,close,,,,0,,,,,,,83.75,0.740299,Target,240.75
