Market,Cluster_ID,Cluster_Months,Direction,Entry_Date,Entry_Price,Range_High,Range_Low,Range,Stop_Price,Initial_Target,Final_Target,Exit_Date,Exit_Price,Exit_Reason,Extension_Used,Extension_Date,Extension_Old_Target,Extension_New_Target,Trade_PL,Result,MAE_Price_Pts,MFE_Price_Pts,Stop_Frac,Contracts,Runner_Mult,Risk_Pts,MAE_over_Risk,Cumulative_PL
NQ,8,2012-11+2012-12,Long,2012-12-18,2702.25,2698.5,2627.25,71.25,2662.875,2769.75,2769.75,2012-12-21,2662.875,Midpoint-Stop,False,,,,-39.375,Loss,66.0,11.5,0.5,1,,39.375,1.6762,355.75
NQ,8,2012-11+2012-12,Short,2012-12-28,2585.0,2698.5,2627.25,71.25,2662.875,2556.0,2556.0,2012-12-31,2662.875,Midpoint-Stop,False,,,,-77.875,Loss,80.0,5.0,0.5,1,,77.875,1.0273,277.875
NQ,9,2013-08+2013-09,Long,2013-09-08,3138.75,3138.0,3076.0,62.0,3107.0,3200.0,3200.0,2013-09-15,3200.0,Target,False,,,,61.25,Win,3.0,74.5,0.5,1,,31.75,0.0945,339.125
NQ,10,2014-01+2014-02,Long,2014-02-10,3579.25,3579.0,3425.25,153.75,3502.125,3732.75,3732.75,2014-03-06,3732.75,Target,False,,,,153.5,Win,0.0,158.0,0.5,1,,77.125,0.0,492.625
NQ,11,2014-03+2014-04,Short,2014-04-04,3542.0,3723.25,3578.5,144.75,3650.875,3433.75,3433.75,2014-04-11,3433.75,Target,False,,,,108.25,Win,57.5,110.5,0.5,1,,108.875,0.5281,600.875
NQ,11,2014-03+2014-04,Short,2014-04-25,3531.0,3723.25,3578.5,144.75,3650.875,3415.75,3415.75,2014-05-22,3650.875,Midpoint-Stop,True,2014-05-06,3433.75,3415.75,-119.875,Loss,128.75,50.5,0.5,1,,119.875,1.074,481.0
NQ,12,2014-07+2014-08,Long,2014-08-13,3944.25,3918.0,3845.25,72.75,3881.625,3990.75,3990.75,2014-08-15,3990.75,Target,False,,,,46.5,Win,4.75,50.25,0.5,1,,62.625,0.0758,527.5
NQ,13,2015-01+2015-02,Long,2015-02-10,4278.5,4272.75,4085.5,187.25,4179.125,4460.0,4460.0,2015-02-25,4460.0,Target,False,,,,181.5,Win,7.5,182.5,0.5,1,,99.375,0.0755,709.0
NQ,14,2015-05+2015-06,Long,2015-06-23,4543.0,4540.75,4409.75,131.0,4475.25,4671.75,4671.75,2015-06-26,4475.25,Midpoint-Stop,False,,,,-67.75,Loss,83.25,12.25,0.5,1,,67.75,1.2288,641.25
NQ,14,2015-05+2015-06,Short,2015-06-29,4384.5,4540.75,4409.75,131.0,4475.25,4243.25,4243.25,2015-07-13,4475.25,Midpoint-Stop,True,2015-07-05,4278.75,4243.25,-90.75,Loss,107.25,52.75,0.5,1,,90.75,1.1818,550.5
NQ,15,2015-09+2015-10,Long,2015-10-05,4306.75,4304.25,4111.5,192.75,4207.875,4497.0,4497.0,2015-10-22,4497.0,Target,False,,,,190.25,Win,43.25,279.25,0.5,1,,98.875,0.4374,740.75
NQ,16,2015-11+2015-12,Short,2015-12-11,4527.25,4739.5,4579.0,160.5,4659.25,4418.5,4418.5,2015-12-16,4659.25,Midpoint-Stop,False,,,,-132.0,Loss,142.5,56.0,0.5,1,,132.0,1.0795,608.75
NQ,16,2015-11+2015-12,Short,2015-12-17,4570.5,4739.5,4579.0,160.5,4659.25,4418.5,4418.5,2015-12-29,4659.25,Midpoint-Stop,False,,,,-88.75,Loss,127.25,68.25,0.5,1,,88.75,1.4338,520.0
NQ,17,2016-02+2016-03,Long,2016-03-14,4358.0,4357.75,4090.5,267.25,4224.125,4625.0,4625.0,2016-06-26,4224.125,Midpoint-Stop,False,,,,-133.875,Loss,143.0,226.5,0.5,1,,133.875,1.0682,386.125
NQ,18,2016-08+2016-09,Long,2016-09-06,4828.25,4817.75,4681.75,136.0,4749.75,4953.75,4953.75,2016-09-09,4749.75,Midpoint-Stop,False,,,,-78.5,Loss,165.5,11.25,0.5,1,,78.5,2.1083,307.625
NQ,18,2016-08+2016-09,Long,2016-09-18,4825.75,4817.75,4681.75,136.0,4749.75,4953.75,4953.75,2016-11-01,4749.75,Midpoint-Stop,False,,,,-76.0,Loss,107.0,93.75,0.5,1,,76.0,1.4079,231.625
NQ,19,2016-11+2016-12,Long,2016-12-07,4843.5,4827.5,4668.25,159.25,4747.875,4986.75,4986.75,2016-12-27,4986.75,Target,False,,,,143.25,Win,7.5,151.0,0.5,1,,95.625,0.0784,374.875
NQ,20,2017-08+2017-09+2017-10,Long,2017-10-05,6063.5,6019.75,5856.25,163.5,5938.0,6183.25,6183.25,2017-10-27,6183.25,Target,False,,,,119.75,Win,52.5,162.25,0.5,1,,125.5,0.4183,494.625
NQ,21,2017-11+2017-12,Long,2017-12-11,6420.25,6391.75,6192.5,199.25,6292.125,6591.0,6591.0,2018-01-03,6591.0,Target,False,,,,170.75,Win,37.25,171.0,0.5,1,,128.125,0.2907,665.375
NQ,22,2018-02+2018-03,Long,2018-03-09,7124.0,6987.75,6646.0,341.75,6816.875,7329.5,7329.5,2018-03-22,6816.875,Midpoint-Stop,False,,,,-307.125,Loss,489.5,90.5,0.5,1,,307.125,1.5938,358.25
NQ,22,2018-02+2018-03,Short,2018-03-27,6550.0,6987.75,6646.0,341.75,6816.875,6304.25,6304.25,2018-04-17,6816.875,Midpoint-Stop,False,,,,-266.875,Loss,294.75,243.25,0.5,1,,266.875,1.1044,91.375
NQ,23,2018-04+2018-05,Long,2018-05-04,6779.25,6740.0,6326.5,413.5,6533.25,7153.5,7153.5,2018-06-05,7153.5,Target,False,,,,374.25,Win,8.25,408.25,0.5,1,,246.0,0.0335,465.625
NQ,24,2018-06+2018-07,Long,2018-07-06,7231.0,7165.0,6979.0,186.0,7072.0,7351.0,7351.0,2018-07-12,7351.0,Target,False,,,,120.0,Win,26.5,168.25,0.5,1,,159.0,0.1667,585.625
NQ,25,2018-09+2018-10,Short,2018-10-04,7520.0,7728.75,7586.75,142.0,7657.75,7444.75,7444.75,2018-10-05,7444.75,Target,False,,,,75.25,Win,20.0,173.0,0.5,1,,137.75,0.1452,660.875
NQ,26,2018-11+2018-12,Short,2018-12-05,6746.25,7143.25,6783.0,360.25,6963.125,6422.75,6422.75,2018-12-19,6422.75,Target,False,,,,323.5,Win,125.75,445.0,0.5,1,,216.875,0.5798,984.375
NQ,27,2019-07+2019-08,Short,2019-08-11,7642.0,8014.5,7650.25,364.25,7832.375,7286.0,7286.0,2019-09-05,7832.375,Midpoint-Stop,False,,,,-190.375,Loss,244.75,288.75,0.5,1,,190.375,1.2856,794.0
NQ,27,2019-07+2019-08+2019-09,Short,2019-10-02,7559.5,8014.5,7580.75,433.75,7797.625,7147.0,7147.0,2019-10-07,7797.625,Midpoint-Stop,False,,,,-238.125,Loss,240.25,85.25,0.5,1,,238.125,1.0089,555.875
NQ,28,2019-11+2019-12,Long,2019-12-12,8502.5,8457.25,8089.5,367.75,8273.375,8825.0,8825.0,2019-12-27,8825.0,Target,False,,,,322.5,Win,40.75,341.0,0.5,1,,229.125,0.1779,878.375
NQ,29,2020-02+2020-03,Short,2020-03-08,8115.25,9369.25,8224.25,1145.0,8796.75,7079.25,7079.25,2020-03-12,7079.25,Target,False,,,,1036.0,Win,263.5,1054.75,0.5,1,,681.5,0.3866,1914.375
NQ,30,2020-09+2020-10,Short,2020-10-28,11189.5,12465.25,11204.5,1260.75,11834.875,9943.75,9943.75,2020-11-04,11834.875,Midpoint-Stop,False,,,,-645.375,Loss,654.25,247.25,0.5,1,,645.375,1.0138,1269.0
NQ,30,2020-09+2020-10+2020-11,Long,2020-12-02,12467.5,12465.25,10942.25,1523.0,11703.75,14138.25,14138.25,2021-06-15,14138.25,Target,True,2020-12-06,13988.25,14138.25,1670.75,Win,260.25,1687.75,0.5,1,,763.75,0.3408,2939.75
NQ,31,2021-11+2021-12,Long,2021-12-27,16554.75,16427.5,15538.0,889.5,15982.75,17317.0,17317.0,2022-01-05,15982.75,Midpoint-Stop,False,,,,-572.0,Loss,844.5,104.75,0.5,1,,572.0,1.4764,2367.75
NQ,31,2021-11+2021-12+2022-01,Short,2022-01-13,15498.25,16564.0,15538.0,1026.0,16051.0,14512.0,14512.0,2022-01-21,14512.0,Target,False,,,,986.25,Win,155.0,1089.75,0.5,1,,552.75,0.2804,3354.0
NQ,32,2022-05+2022-06,Short,2022-06-09,12288.25,13183.75,12442.5,741.25,12813.125,11701.25,11701.25,2022-06-12,11701.25,Target,False,,,,587.0,Win,50.5,640.0,0.5,1,,524.875,0.0962,3941.0
NQ,33,2022-10+2022-11,Long,2022-11-10,11675.5,11675.0,10692.75,982.25,11183.875,12657.25,12657.25,2022-12-19,11183.875,Midpoint-Stop,False,,,,-491.625,Loss,543.75,663.5,0.5,1,,491.625,1.106,3449.375
NQ,34,2023-02+2023-03,Long,2023-03-30,13096.5,12949.75,11832.5,1117.25,12391.125,14067.0,14067.0,2023-05-26,14067.0,Target,False,,,,970.5,Win,296.5,1272.5,0.5,1,,705.375,0.4203,4419.875
NQ,36,2023-07+2023-08,Short,2023-08-09,15218.75,15889.25,15308.0,581.25,15598.625,14726.75,14726.75,2023-08-18,14726.75,Target,False,,,,492.0,Win,223.5,609.5,0.5,1,,379.875,0.5884,4911.875
NQ,36,2023-07+2023-08,Short,2023-08-24,14852.5,15889.25,15308.0,581.25,15598.625,14726.75,14726.75,2023-08-31,15598.625,Midpoint-Stop,False,,,,-746.125,Loss,754.25,100.75,0.5,1,,746.125,1.0109,4165.75
NQ,37,2023-10+2023-11,Long,2023-11-07,15368.5,15228.5,14410.75,817.75,14819.625,16046.25,16046.25,2023-11-15,16046.25,Target,False,,,,677.75,Win,161.25,681.0,0.5,1,,548.875,0.2938,4843.5
NQ,38,2024-03+2024-04,Short,2024-04-15,17870.75,18611.0,18029.5,581.5,18320.25,17448.0,17448.0,2024-04-19,17448.0,Target,False,,,,422.75,Win,117.25,757.5,0.5,1,,449.5,0.2608,5266.25
NQ,38,2024-03+2024-04+2024-05,Long,2024-05-15,18721.0,18611.0,17386.25,1224.75,17998.625,20124.75,20124.75,2024-06-17,20124.75,Target,True,2024-06-05,19835.75,20124.75,1403.75,Win,479.75,1550.25,0.5,1,,722.375,0.6641,6670.0
NQ,39,2024-08+2024-09,Long,2024-09-18,19763.0,19717.0,18213.5,1503.5,18965.25,21220.5,21220.5,2024-11-07,21220.5,Target,False,,,,1457.5,Win,85.0,1490.0,0.5,1,,797.75,0.1065,8127.5
NQ,41,2024-12+2025-01,Long,2025-01-06,21771.75,21559.25,20940.0,619.25,21249.625,22178.5,22178.5,2025-01-08,21249.625,Midpoint-Stop,False,,,,-522.125,Loss,605.5,34.25,0.5,1,,522.125,1.1597,7605.375
NQ,41,2024-12+2025-01,Long,2025-01-17,21589.0,21559.25,20940.0,619.25,21249.625,22178.5,22178.5,2025-01-27,21249.625,Midpoint-Stop,False,,,,-339.375,Loss,825.25,504.5,0.5,1,,339.375,2.4317,7266.0
NQ,42,2025-04+2025-05,Long,2025-05-11,20453.5,20276.75,18588.5,1688.25,19432.625,21965.0,21965.0,2025-06-10,21965.0,Target,False,,,,1511.5,Win,12.5,1549.25,0.5,1,,1020.875,0.0122,8777.5
NQ,43,2025-07+2025-08,Long,2025-08-06,23452.0,23360.0,22582.0,778.0,22971.0,24523.0,24523.0,2025-09-15,24523.0,Target,True,2025-09-04,24138.0,24523.0,1071.0,Win,426.75,1104.75,0.5,1,,481.0,0.8872,9848.5
NQ,44,2025-11+2025-12,Short,2025-12-17,24932.0,26266.0,25193.25,1072.75,25729.625,24120.5,24120.5,2025-12-22,25729.625,Midpoint-Stop,False,,,,-797.625,Loss,862.75,30.75,0.5,1,,797.625,1.0816,9050.875
NQ,44,2025-11+2025-12+2026-01,Short,2026-01-20,25116.5,26266.0,25193.25,1072.75,25729.625,24120.5,24120.5,2026-01-22,25729.625,Midpoint-Stop,False,,,,-613.125,Loss,623.25,91.5,0.5,1,,613.125,1.0165,8437.75
