Period,Range_High,Range_Low,Range,Trade_Direction,Breakout_Date,Entry_Date,Entry_Price,Initial_Stop,Exit_Date,Exit_Price,Trade_PL,MAE_Pts,MFE_Pts,Result,Exit_Reason,Symbol,Range_Days,Trade_Days,Cumulative_PL
2013,2817.0,2686.25,130.75,Long,2013-04-16,2013-04-17,2824.25,2758.25,2013-04-18,2758.25,-66.0,100.25,4.25,Loss,Trail-Stop,NQH3,73,233,-525.75
2013,2817.0,2686.25,130.75,Long,2013-04-23,2013-04-24,2820.25,2814.0,2013-04-29,2829.75,9.5,6.25,51.5,Win,Trail-Stop,NQH3,73,233,-516.25
2013,2817.0,2686.25,130.75,Long,2013-04-29,2013-04-30,2858.0,2853.25,2013-05-13,2963.5,105.5,4.75,129.5,Win,Trail-Stop,NQH3,73,233,-410.75
2013,2817.0,2686.25,130.75,Long,2013-05-13,2013-05-14,2985.25,2971.25,2013-05-20,3018.5,33.25,14.0,46.75,Win,Trail-Stop,NQH3,73,233,-377.5
2013,2817.0,2686.25,130.75,Long,2013-05-20,2013-05-21,3019.75,3010.0,2013-05-22,3010.0,-9.75,36.0,33.75,Loss,Trail-Stop,NQH3,73,233,-387.25
2013,2817.0,2686.25,130.75,Long,2013-05-22,2013-05-23,3005.5,2961.25,2013-05-29,2999.75,-5.75,44.25,31.25,Loss,Trail-Stop,NQH3,73,233,-393.0
2013,2817.0,2686.25,130.75,Long,2013-05-29,2013-05-30,2993.0,2981.75,2013-05-31,2981.75,-11.25,16.75,32.5,Loss,Trail-Stop,NQH3,73,233,-404.25
2013,2817.0,2686.25,130.75,Long,2013-05-31,2013-06-02,2981.0,2977.5,2013-06-03,2977.5,-3.5,31.0,14.0,Loss,Trail-Stop,NQH3,73,233,-407.75
2013,2817.0,2686.25,130.75,Long,2013-06-03,2013-06-04,2985.5,2961.0,2013-06-05,2961.0,-24.5,53.5,21.5,Loss,Trail-Stop,NQH3,73,233,-432.25
2013,2817.0,2686.25,130.75,Long,2013-06-05,2013-06-06,2941.25,2910.5,2013-06-11,2981.25,40.0,30.75,62.75,Win,Trail-Stop,NQH3,73,233,-392.25
2013,2817.0,2686.25,130.75,Long,2013-06-11,2013-06-12,2966.5,2919.5,2013-06-13,2919.5,-47.0,68.75,13.0,Loss,Trail-Stop,NQH3,73,233,-439.25
2013,2817.0,2686.25,130.75,Long,2013-06-13,2013-06-14,2961.5,2933.75,2013-06-19,2965.75,4.25,27.75,37.5,Win,Trail-Stop,NQH3,73,233,-435.0
2013,2817.0,2686.25,130.75,Long,2013-06-19,2013-06-20,2953.75,2875.75,2013-06-21,2875.75,-78.0,107.75,1.75,Loss,Trail-Stop,NQH3,73,233,-513.0
2013,2817.0,2686.25,130.75,Long,2013-06-21,2013-06-23,2866.5,2856.5,2013-06-24,2856.5,-10.0,48.75,4.25,Loss,Trail-Stop,NQH3,73,233,-523.0
2013,2817.0,2686.25,130.75,Long,2013-06-24,2013-06-25,2851.5,2830.75,2013-07-01,2900.75,49.25,20.75,95.25,Win,Trail-Stop,NQH3,73,233,-473.75
2013,2817.0,2686.25,130.75,Long,2013-07-01,2013-07-02,2921.25,2907.25,2013-07-03,2907.25,-14.0,24.25,27.75,Loss,Trail-Stop,NQH3,73,233,-487.75
2013,2817.0,2686.25,130.75,Long,2013-07-03,2013-07-04,2966.0,2962.25,2013-07-05,2962.25,-3.75,38.25,5.25,Loss,Trail-Stop,NQH3,73,233,-491.5
2013,2817.0,2686.25,130.75,Long,2013-07-05,2013-07-07,2961.5,2960.75,2013-07-08,2960.75,-0.75,12.75,16.75,Loss,Trail-Stop,NQH3,73,233,-492.25
2013,2817.0,2686.25,130.75,Long,2013-07-08,2013-07-09,2961.75,2959.0,2013-07-18,3065.5,103.75,2.75,125.25,Win,Trail-Stop,NQH3,73,233,-388.5
2013,2817.0,2686.25,130.75,Long,2013-07-18,2013-07-19,3047.5,3030.5,2013-07-22,3043.75,-3.75,17.0,7.75,Loss,Trail-Stop,NQH3,73,233,-392.25
2013,2817.0,2686.25,130.75,Long,2013-07-22,2013-07-23,3052.0,3023.5,2013-07-25,3028.75,-23.25,28.5,8.0,Loss,Trail-Stop,NQH3,73,233,-415.5
2013,2817.0,2686.25,130.75,Long,2013-07-25,2013-07-26,3053.75,3037.5,2013-07-29,3070.0,16.25,16.25,24.75,Win,Trail-Stop,NQH3,73,233,-399.25
2013,2817.0,2686.25,130.75,Long,2013-07-29,2013-07-30,3067.5,3067.25,2013-08-05,3133.25,65.75,0.25,72.75,Win,Trail-Stop,NQH3,73,233,-333.5
2013,2817.0,2686.25,130.75,Long,2013-08-05,2013-08-06,3134.0,3106.25,2013-08-07,3106.25,-27.75,43.25,5.5,Loss,Trail-Stop,NQH3,73,233,-361.25
2013,2817.0,2686.25,130.75,Long,2013-08-07,2013-08-08,3120.25,3108.5,2013-08-09,3108.5,-11.75,13.25,16.25,Loss,Trail-Stop,NQH3,73,233,-373.0
2013,2817.0,2686.25,130.75,Long,2013-08-09,2013-08-11,3113.5,3109.0,2013-08-12,3109.0,-4.5,19.25,16.0,Loss,Trail-Stop,NQH3,73,233,-377.5
2013,2817.0,2686.25,130.75,Long,2013-08-12,2013-08-13,3124.25,3104.75,2013-08-15,3106.25,-18.0,57.75,23.75,Loss,Trail-Stop,NQH3,73,233,-395.5
2013,2817.0,2686.25,130.75,Long,2013-08-15,2013-08-16,3074.75,3068.25,2013-08-18,3068.25,-6.5,14.5,15.25,Loss,Trail-Stop,NQH3,73,233,-402.0
2013,2817.0,2686.25,130.75,Long,2013-08-18,2013-08-19,3071.0,3066.25,2013-08-20,3066.25,-4.75,7.5,29.5,Loss,Trail-Stop,NQH3,73,233,-406.75
2013,2817.0,2686.25,130.75,Long,2013-08-20,2013-08-21,3083.25,3057.25,2013-08-22,3057.25,-26.0,27.75,24.75,Loss,Trail-Stop,NQH3,73,233,-432.75
2013,2817.0,2686.25,130.75,Long,2013-08-22,2013-08-23,3107.25,3096.5,2013-08-26,3119.5,12.25,10.75,40.0,Win,Trail-Stop,NQH3,73,233,-420.5
2013,2817.0,2686.25,130.75,Long,2013-08-26,2013-08-27,3119.25,3052.5,2013-08-30,3065.5,-53.75,66.75,5.0,Loss,Trail-Stop,NQH3,73,233,-474.25
2013,2817.0,2686.25,130.75,Long,2013-08-30,2013-09-02,3108.25,3106.0,2013-09-03,3106.0,-2.25,32.25,4.75,Loss,Trail-Stop,NQH3,73,233,-476.5
2013,2817.0,2686.25,130.75,Long,2013-09-03,2013-09-04,3088.25,3083.25,2013-09-06,3124.0,35.75,5.0,62.0,Win,Trail-Stop,NQH3,73,233,-440.75
2013,2817.0,2686.25,130.75,Long,2013-09-06,2013-09-08,3132.75,3130.5,2013-09-11,3167.25,34.5,2.25,56.5,Win,Trail-Stop,NQH3,73,233,-406.25
2013,2817.0,2686.25,130.75,Long,2013-09-11,2013-09-12,3180.0,3170.25,2013-09-13,3170.25,-9.75,24.75,6.75,Loss,Trail-Stop,NQH3,73,233,-416.0
2013,2817.0,2686.25,130.75,Long,2013-09-13,2013-09-15,3200.5,3196.75,2013-09-16,3196.75,-3.75,44.25,12.75,Loss,Trail-Stop,NQH3,73,233,-419.75
2013,2817.0,2686.25,130.75,Long,2013-09-16,2013-09-17,3157.0,3156.25,2013-09-20,3224.75,67.75,0.75,84.5,Win,Trail-Stop,NQH3,73,233,-352.0
2013,2817.0,2686.25,130.75,Long,2013-09-20,2013-09-22,3222.75,3216.0,2013-09-23,3216.0,-6.75,24.75,14.25,Loss,Trail-Stop,NQH3,73,233,-358.75
2013,2817.0,2686.25,130.75,Long,2013-09-23,2013-09-24,3210.5,3202.75,2013-09-25,3202.75,-7.75,14.75,20.25,Loss,Trail-Stop,NQH3,73,233,-366.5
2013,2817.0,2686.25,130.75,Long,2013-09-25,2013-09-26,3204.0,3202.75,2013-09-29,3203.0,-1.0,1.25,31.25,Loss,Trail-Stop,NQH3,73,233,-367.5
2013,2817.0,2686.25,130.75,Long,2013-09-29,2013-09-30,3206.75,3178.25,2013-10-03,3221.0,14.25,28.5,44.5,Win,Trail-Stop,NQH3,73,233,-353.25
2013,2817.0,2686.25,130.75,Long,2013-10-03,2013-10-04,3204.75,3199.5,2013-10-07,3217.5,12.75,5.25,34.75,Win,Trail-Stop,NQH3,73,233,-340.5
2013,2817.0,2686.25,130.75,Long,2013-10-07,2013-10-08,3206.5,3144.25,2013-10-09,3144.25,-62.25,95.75,8.0,Loss,Trail-Stop,NQH3,73,233,-402.75
2013,2817.0,2686.25,130.75,Long,2013-10-09,2013-10-10,3137.25,3136.5,2013-10-22,3343.25,206.0,0.75,240.0,Win,Trail-Stop,NQH3,73,233,-196.75
2013,2817.0,2686.25,130.75,Long,2013-10-22,2013-10-23,3354.25,3322.25,2013-10-28,3372.25,18.0,32.0,38.5,Win,Trail-Stop,NQH3,73,233,-178.75
2013,2817.0,2686.25,130.75,Long,2013-10-28,2013-10-29,3372.5,3368.5,2013-10-30,3368.5,-4.0,8.25,29.25,Loss,Trail-Stop,NQH3,73,233,-182.75
2013,2817.0,2686.25,130.75,Long,2013-10-30,2013-10-31,3372.25,3360.75,2013-11-01,3360.75,-11.5,14.75,21.75,Loss,Trail-Stop,NQH3,73,233,-194.25
2013,2817.0,2686.25,130.75,Long,2013-11-01,2013-11-03,3368.0,3366.75,2013-11-04,3366.75,-1.25,1.25,19.25,Loss,Trail-Stop,NQH3,73,233,-195.5
2013,2817.0,2686.25,130.75,Long,2013-11-04,2013-11-05,3379.0,3355.75,2013-11-07,3368.75,-10.25,64.75,19.0,Loss,Trail-Stop,NQH3,73,233,-205.75
2013,2817.0,2686.25,130.75,Long,2013-11-07,2013-11-08,3323.0,3310.0,2013-11-11,3354.5,31.5,13.0,42.5,Win,Trail-Stop,NQH3,73,233,-174.25
2013,2817.0,2686.25,130.75,Long,2013-11-11,2013-11-12,3355.25,3343.75,2013-11-13,3343.75,-11.5,17.0,51.5,Loss,Trail-Stop,NQH3,73,233,-185.75
2013,2817.0,2686.25,130.75,Long,2013-11-13,2013-11-14,3398.5,3386.75,2013-11-18,3416.0,17.5,18.25,27.25,Win,Trail-Stop,NQH3,73,233,-168.25
2013,2817.0,2686.25,130.75,Long,2013-11-18,2013-11-19,3385.75,3370.75,2013-11-20,3370.75,-15.0,27.25,14.75,Loss,Trail-Stop,NQH3,73,233,-183.25
2013,2817.0,2686.25,130.75,Long,2013-11-20,2013-11-21,3368.25,3360.25,2013-11-29,3481.0,112.75,8.0,128.25,Win,Trail-Stop,NQH3,73,233,-70.5
2013,2817.0,2686.25,130.75,Long,2013-11-29,2013-12-01,3493.0,3492.0,2013-12-02,3492.0,-1.0,16.25,8.25,Loss,Trail-Stop,NQH3,73,233,-71.5
2013,2817.0,2686.25,130.75,Long,2013-12-02,2013-12-03,3485.5,3466.25,2013-12-04,3466.25,-19.25,32.25,8.5,Loss,Trail-Stop,NQH3,73,233,-90.75
2013,2817.0,2686.25,130.75,Long,2013-12-04,2013-12-05,3481.25,3468.75,2013-12-11,3507.75,26.5,16.75,43.5,Win,Trail-Stop,NQH3,73,233,-64.25
2013,2817.0,2686.25,130.75,Long,2013-12-11,2013-12-12,3473.5,3455.5,2013-12-13,3455.5,-18.0,28.25,6.0,Loss,Trail-Stop,NQH3,73,233,-82.25
2013,2817.0,2686.25,130.75,Long,2013-12-13,2013-12-15,3454.25,3452.5,2013-12-16,3452.5,-1.75,24.75,37.0,Loss,Trail-Stop,NQH3,73,233,-84.0
2013,2817.0,2686.25,130.75,Long,2013-12-16,2013-12-17,3467.25,3456.25,2013-12-18,3456.25,-11.0,52.0,45.5,Loss,Trail-Stop,NQH3,73,233,-95.0
2013,2817.0,2686.25,130.75,Long,2013-12-18,2013-12-19,3510.5,3478.0,2013-12-27,3568.25,57.75,32.5,77.0,Win,Trail-Stop,NQH3,73,233,-37.25
2013,2817.0,2686.25,130.75,Long,2013-12-27,2013-12-29,3569.75,3568.0,2013-12-30,3568.0,-1.75,13.75,3.75,Loss,Trail-Stop,NQH3,73,233,-39.0
2013,2817.0,2686.25,130.75,Long,2013-12-30,2013-12-31,3567.0,3565.0,2013-12-31,3593.25,26.25,2.0,27.75,Win,Period-Close,NQH3,73,233,-12.75
2014,3740.5,3412.0,328.5,Long,2014-06-04,2014-06-05,3741.75,3734.0,2014-06-09,3797.0,55.25,7.75,61.25,Win,Trail-Stop,NQH4,74,228,42.5
2014,3740.5,3412.0,328.5,Long,2014-06-09,2014-06-10,3793.0,3784.75,2014-06-11,3784.75,-8.25,13.5,11.75,Loss,Trail-Stop,NQH4,74,228,34.25
2014,3740.5,3412.0,328.5,Long,2014-06-11,2014-06-15,3767.0,3756.25,2014-06-16,3756.25,-10.75,16.75,16.5,Loss,Trail-Stop,NQH4,74,228,23.5
2014,3740.5,3412.0,328.5,Long,2014-06-16,2014-06-17,3774.5,3763.0,2014-06-18,3763.0,-11.5,19.5,25.75,Loss,Trail-Stop,NQH4,74,228,12.0
2014,3740.5,3412.0,328.5,Long,2014-06-18,2014-06-19,3795.25,3774.25,2014-06-23,3791.0,-4.25,21.0,12.0,Loss,Trail-Stop,NQH4,74,228,7.75
2014,3740.5,3412.0,328.5,Long,2014-06-23,2014-06-24,3792.75,3781.25,2014-06-30,3831.0,38.25,11.5,58.5,Win,Trail-Stop,NQH4,74,228,46.0
2014,3740.5,3412.0,328.5,Long,2014-06-30,2014-07-01,3846.75,3845.25,2014-07-07,3912.75,66.0,1.5,71.25,Win,Trail-Stop,NQH4,74,228,112.0
2014,3740.5,3412.0,328.5,Long,2014-07-07,2014-07-08,3903.0,3841.25,2014-07-10,3856.5,-46.5,71.5,3.75,Loss,Trail-Stop,NQH4,74,228,65.5
2014,3740.5,3412.0,328.5,Long,2014-07-10,2014-07-11,3874.75,3871.75,2014-07-15,3901.75,27.0,3.0,58.75,Win,Trail-Stop,NQH4,74,228,92.5
2014,3740.5,3412.0,328.5,Long,2014-07-15,2014-07-16,3915.75,3913.75,2014-07-17,3913.75,-2.0,61.75,25.25,Loss,Trail-Stop,NQH4,74,228,90.5
2014,3740.5,3412.0,328.5,Long,2014-07-17,2014-07-18,3868.25,3866.25,2014-07-21,3926.5,58.25,2.0,67.5,Win,Trail-Stop,NQH4,74,228,148.75
2014,3740.5,3412.0,328.5,Long,2014-07-21,2014-07-22,3925.5,3925.0,2014-07-25,3958.75,33.25,0.5,65.75,Win,Trail-Stop,NQH4,74,228,182.0
2014,3740.5,3412.0,328.5,Long,2014-07-25,2014-07-27,3954.0,3946.5,2014-07-28,3946.5,-7.5,25.0,16.25,Loss,Trail-Stop,NQH4,74,228,174.5
2014,3740.5,3412.0,328.5,Long,2014-07-28,2014-07-29,3959.0,3948.5,2014-07-31,3953.25,-5.75,77.25,24.0,Loss,Trail-Stop,NQH4,74,228,168.75
2014,3740.5,3412.0,328.5,Long,2014-07-31,2014-08-01,3896.5,3847.5,2014-08-04,3873.0,-23.5,49.0,19.25,Loss,Trail-Stop,NQH4,74,228,145.25
2014,3740.5,3412.0,328.5,Long,2014-08-04,2014-08-05,3895.75,3851.75,2014-08-06,3851.75,-44.0,53.75,4.5,Loss,Trail-Stop,NQH4,74,228,101.25
2014,3740.5,3412.0,328.5,Long,2014-08-06,2014-08-07,3872.75,3840.75,2014-08-08,3840.75,-32.0,46.25,19.75,Loss,Trail-Stop,NQH4,74,228,69.25
2014,3740.5,3412.0,328.5,Long,2014-08-08,2014-08-10,3874.0,3873.75,2014-08-28,4063.5,189.5,0.25,204.5,Win,Trail-Stop,NQH4,74,228,258.75
2014,3740.5,3412.0,328.5,Long,2014-08-28,2014-08-29,4074.0,4062.0,2014-09-01,4076.75,2.75,12.0,12.0,Win,Trail-Stop,NQH4,74,228,261.5
2014,3740.5,3412.0,328.5,Long,2014-09-01,2014-09-02,4083.0,4077.75,2014-09-03,4077.75,-5.25,20.5,30.75,Loss,Trail-Stop,NQH4,74,228,256.25
2014,3740.5,3412.0,328.5,Long,2014-09-03,2014-09-04,4070.75,4056.25,2014-09-05,4056.25,-14.5,18.75,30.25,Loss,Trail-Stop,NQH4,74,228,241.75
2014,3740.5,3412.0,328.5,Long,2014-09-05,2014-09-07,4086.5,4083.75,2014-09-08,4083.75,-2.75,11.0,18.5,Loss,Trail-Stop,NQH4,74,228,239.0
2014,3740.5,3412.0,328.5,Long,2014-09-08,2014-09-09,4092.5,4053.25,2014-09-12,4060.0,-32.5,43.5,18.0,Loss,Trail-Stop,NQH4,74,228,206.5
2014,3740.5,3412.0,328.5,Long,2014-09-12,2014-09-14,4051.5,4035.0,2014-09-15,4035.0,-16.5,41.0,17.0,Loss,Trail-Stop,NQH4,74,228,190.0
2014,3740.5,3412.0,328.5,Long,2014-09-15,2014-09-16,4027.75,4004.25,2014-09-22,4086.0,58.25,23.5,91.0,Win,Trail-Stop,NQH4,74,228,248.25
2014,3740.5,3412.0,328.5,Long,2014-09-22,2014-09-26,4012.75,4004.0,2014-09-29,4038.25,25.5,14.75,38.5,Win,Trail-Stop,NQH4,74,228,273.75
2014,3740.5,3412.0,328.5,Long,2014-09-29,2014-09-30,4035.25,4024.25,2014-10-01,4024.25,-11.0,69.75,29.5,Loss,Trail-Stop,NQH4,74,228,262.75
2014,3740.5,3412.0,328.5,Long,2014-10-01,2014-10-02,3982.0,3927.75,2014-10-06,4013.5,31.5,54.25,58.5,Win,Trail-Stop,NQH4,74,228,294.25
2014,3740.5,3412.0,328.5,Long,2014-10-06,2014-10-07,4004.5,3948.0,2014-10-08,3948.0,-56.5,73.75,37.25,Loss,Trail-Stop,NQH4,74,228,237.75
2014,3740.5,3412.0,328.5,Long,2014-10-08,2014-10-09,4028.0,3941.25,2014-10-10,3941.25,-86.75,177.0,19.75,Loss,Trail-Stop,NQH4,74,228,151.0
2014,3740.5,3412.0,328.5,Long,2014-10-10,2014-10-12,3848.5,3826.5,2014-10-13,3826.5,-22.0,56.0,37.25,Loss,Trail-Stop,NQH4,74,228,129.0
2014,3740.5,3412.0,328.5,Long,2014-10-13,2014-10-14,3808.25,3793.0,2014-10-15,3793.0,-15.25,117.0,44.5,Loss,Trail-Stop,NQH4,74,228,113.75
2014,3740.5,3412.0,328.5,Long,2014-10-15,2014-10-16,3750.25,3684.0,2014-10-20,3811.75,61.5,66.25,132.75,Win,Trail-Stop,NQH4,74,228,175.25
2014,3740.5,3412.0,328.5,Long,2014-10-20,2014-10-21,3867.0,3846.0,2014-10-23,3939.5,72.5,21.0,157.75,Win,Trail-Stop,NQH4,74,228,247.75
2014,3740.5,3412.0,328.5,Long,2014-10-23,2014-10-24,4000.25,3970.5,2014-10-27,4035.0,34.75,29.75,49.5,Win,Trail-Stop,NQH4,74,228,282.5
2014,3740.5,3412.0,328.5,Long,2014-10-27,2014-10-28,4040.5,4037.75,2014-10-30,4054.75,14.25,2.75,62.0,Win,Trail-Stop,NQH4,74,228,296.75
2014,3740.5,3412.0,328.5,Long,2014-10-30,2014-10-31,4095.75,4091.5,2014-11-03,4145.5,49.75,4.25,78.0,Win,Trail-Stop,NQH4,74,228,346.5
2014,3740.5,3412.0,328.5,Long,2014-11-03,2014-11-04,4154.25,4119.75,2014-11-06,4133.75,-20.5,34.5,22.0,Loss,Trail-Stop,NQH4,74,228,326.0
2014,3740.5,3412.0,328.5,Long,2014-11-06,2014-11-07,4166.25,4136.0,2014-11-10,4148.25,-18.0,30.25,13.5,Loss,Trail-Stop,NQH4,74,228,308.0
2014,3740.5,3412.0,328.5,Long,2014-11-10,2014-11-11,4167.75,4162.0,2014-11-17,4216.75,49.0,5.75,59.25,Win,Trail-Stop,NQH4,74,228,357.0
2014,3740.5,3412.0,328.5,Long,2014-11-17,2014-11-18,4211.0,4203.0,2014-11-20,4204.25,-6.75,9.25,37.75,Loss,Trail-Stop,NQH4,74,228,350.25
2014,3740.5,3412.0,328.5,Long,2014-11-20,2014-11-21,4241.5,4237.5,2014-11-24,4249.25,7.75,4.0,45.25,Win,Trail-Stop,NQH4,74,228,358.0
2014,3740.5,3412.0,328.5,Long,2014-11-24,2014-11-25,4284.5,4276.75,2014-11-30,4318.75,34.25,7.75,63.5,Win,Trail-Stop,NQH4,74,228,392.25
2014,3740.5,3412.0,328.5,Long,2014-11-30,2014-12-01,4323.75,4273.5,2014-12-08,4311.75,-12.0,64.75,11.75,Loss,Trail-Stop,NQH4,74,228,380.25
2014,3740.5,3412.0,328.5,Long,2014-12-08,2014-12-09,4284.5,4216.75,2014-12-12,4220.25,-64.25,100.5,14.0,Loss,Trail-Stop,NQH4,74,228,316.0
2014,3740.5,3412.0,328.5,Long,2014-12-12,2014-12-14,4184.75,4180.25,2014-12-15,4180.25,-4.5,43.75,49.25,Loss,Trail-Stop,NQH4,74,228,311.5
2014,3740.5,3412.0,328.5,Long,2014-12-15,2014-12-16,4165.0,4080.75,2014-12-22,4281.0,116.0,84.25,139.5,Win,Trail-Stop,NQH4,74,228,427.5
2014,3740.5,3412.0,328.5,Long,2014-12-22,2014-12-23,4293.5,4274.75,2014-12-29,4312.0,18.5,18.75,28.5,Win,Trail-Stop,NQH4,74,228,446.0
2014,3740.5,3412.0,328.5,Long,2014-12-29,2014-12-30,4315.5,4273.75,2014-12-30,4281.75,-33.75,41.75,2.5,Loss,Period-Close,NQH4,74,228,412.25
2015,4483.25,4041.5,441.75,Long,2015-04-23,2015-04-24,4491.0,4490.5,2015-04-27,4531.0,40.0,0.5,64.5,Win,Trail-Stop,NQH5,77,235,452.25
2015,4483.25,4041.5,441.75,Long,2015-04-27,2015-04-28,4526.25,4471.75,2015-04-29,4471.75,-54.5,70.0,5.0,Loss,Trail-Stop,NQH5,77,235,397.75
