Period,Symbol,Direction,Entry_Date,Entry_Price,Range_High,Range_Low,Range,TP50_Price,TP1_Price,TP2_Price,Boundary_Stop_After_TP1,TP1_Hit,Open_At_Period_Close,Trade_PL,Result,Final_Reason,MAE_Price_Pts,MFE_Price_Pts,Cumulative_PL,Unit1_Exit_Date,Unit1_Exit_Price,Unit1_Exit_Reason,Unit2_Exit_Date,Unit2_Exit_Price,Unit2_Exit_Reason,Unit3_Exit_Date,Unit3_Exit_Price,Unit3_Exit_Reason,Unit4_Exit_Date,Unit4_Exit_Price,Unit4_Exit_Reason
2011-04,NQM1,Short,2011-04-08,2319.75,2358.0,2322.0,36.0,2302.875,2286.0,2250.0,2322.0,False,False,-42.0,Loss,Daily-Close-Back-In-Range-Before-TP1,14.25,0.0,517.625,2011-04-10,2330.25,Daily-Close-Back-In-Range-Before-TP1,2011-04-10,2330.25,Daily-Close-Back-In-Range-Before-TP1,2011-04-10,2330.25,Daily-Close-Back-In-Range-Before-TP1,2011-04-10,2330.25,Daily-Close-Back-In-Range-Before-TP1
2011-05,NQM1,Short,2011-05-06,2373.25,2428.0,2374.0,54.0,2346.625,2320.0,2266.0,2374.0,False,False,-49.0,Loss,Daily-Close-Back-In-Range-Before-TP1,13.25,0.0,468.625,2011-05-08,2385.5,Daily-Close-Back-In-Range-Before-TP1,2011-05-08,2385.5,Daily-Close-Back-In-Range-Before-TP1,2011-05-08,2385.5,Daily-Close-Back-In-Range-Before-TP1,2011-05-08,2385.5,Daily-Close-Back-In-Range-Before-TP1
2011-06,NQM1,Short,2011-06-06,2272.5,2380.75,2284.75,96.0,2230.625,2188.75,2092.75,2284.75,True,False,197.125,Win,TP50+TP1+Boundary-Stop-After-TP1,15.75,98.5,665.75,2011-06-10,2230.625,TP50,2011-06-16,2188.75,TP1,2011-06-16,2188.75,TP1,2011-06-28,2284.75,Boundary-Stop-After-TP1
2011-07,NQU1,Long,2011-07-05,2369.75,2368.25,2316.75,51.5,2394.75,2419.75,2471.25,2368.25,True,False,123.5,Win,TP50+TP1+Boundary-Stop-After-TP1,18.5,52.0,789.25,2011-07-07,2394.75,TP50,2011-07-08,2419.75,TP1,2011-07-08,2419.75,TP1,2011-07-11,2368.25,Boundary-Stop-After-TP1
2011-08,NQU1,Short,2011-08-04,2203.0,2395.0,2253.0,142.0,2157.0,2111.0,1969.0,2253.0,True,False,180.0,Win,TP50+TP1+Boundary-Stop-After-TP1,65.5,230.75,969.25,2011-08-05,2157.0,TP50,2011-08-08,2111.0,TP1,2011-08-08,2111.0,TP1,2011-08-31,2253.0,Boundary-Stop-After-TP1
2011-09,NQU1,Short,2011-09-05,2116.0,2263.75,2150.0,113.75,2076.125,2036.25,1922.5,2150.0,False,False,-217.0,Loss,Daily-Close-Back-In-Range-Before-TP1,56.75,4.75,752.25,2011-09-06,2170.25,Daily-Close-Back-In-Range-Before-TP1,2011-09-06,2170.25,Daily-Close-Back-In-Range-Before-TP1,2011-09-06,2170.25,Daily-Close-Back-In-Range-Before-TP1,2011-09-06,2170.25,Daily-Close-Back-In-Range-Before-TP1
2011-10,NQZ1,Long,2011-10-05,2153.75,2148.0,2035.75,112.25,2207.0,2260.25,2372.5,2148.0,True,False,485.0,Win,TP50+TP1+TP2,5.25,219.0,1237.25,2011-10-06,2207.0,TP50,2011-10-10,2260.25,TP1,2011-10-10,2260.25,TP1,2011-10-16,2372.5,TP2
2011-11,NQZ1,Long,2011-11-07,2371.75,2366.5,2279.0,87.5,2412.875,2454.0,2541.5,2366.5,False,False,-250.0,Loss,Daily-Close-Back-In-Range-Before-TP1,69.25,27.75,987.25,2011-11-09,2309.25,Daily-Close-Back-In-Range-Before-TP1,2011-11-09,2309.25,Daily-Close-Back-In-Range-Before-TP1,2011-11-09,2309.25,Daily-Close-Back-In-Range-Before-TP1,2011-11-09,2309.25,Daily-Close-Back-In-Range-Before-TP1
2011-12,NQZ1,Short,2011-12-08,2279.75,2344.75,2284.0,60.75,2251.5,2223.25,2162.5,2284.0,False,False,-166.0,Loss,Daily-Close-Back-In-Range-Before-TP1,43.25,14.75,821.25,2011-12-09,2321.25,Daily-Close-Back-In-Range-Before-TP1,2011-12-09,2321.25,Daily-Close-Back-In-Range-Before-TP1,2011-12-09,2321.25,Daily-Close-Back-In-Range-Before-TP1,2011-12-09,2321.25,Daily-Close-Back-In-Range-Before-TP1
2012-01,NQH2,Long,2012-01-06,2354.0,2347.5,2302.5,45.0,2373.25,2392.5,2437.5,2347.5,False,False,-33.0,Loss,Daily-Close-Back-In-Range-Before-TP1,10.25,1.5,788.25,2012-01-08,2345.75,Daily-Close-Back-In-Range-Before-TP1,2012-01-08,2345.75,Daily-Close-Back-In-Range-Before-TP1,2012-01-08,2345.75,Daily-Close-Back-In-Range-Before-TP1,2012-01-08,2345.75,Daily-Close-Back-In-Range-Before-TP1
2012-02,NQH2,Long,2012-02-08,2539.5,2530.0,2453.5,76.5,2573.0,2606.5,2683.0,2530.0,True,True,250.5,Win,TP50+TP1+Period-Close,4.25,105.75,1038.75,2012-02-14,2573.0,TP50,2012-02-24,2606.5,TP1,2012-02-24,2606.5,TP1,2012-02-29,2622.5,Period-Close
2012-03,NQH2,Short,2012-03-05,2616.0,2650.0,2616.5,33.5,2599.5,2583.0,2549.5,2616.5,True,False,82.0,Win,TP50+TP1+Boundary-Stop-After-TP1,1.5,41.0,1120.75,2012-03-06,2599.5,TP50,2012-03-06,2583.0,TP1,2012-03-06,2583.0,TP1,2012-03-06,2616.5,Boundary-Stop-After-TP1
2012-04,NQM2,Short,2012-04-04,2738.0,2791.5,2743.5,48.0,2716.75,2695.5,2647.5,2743.5,False,False,-69.0,Loss,Daily-Close-Back-In-Range-Before-TP1,22.75,15.5,1051.75,2012-04-05,2755.25,Daily-Close-Back-In-Range-Before-TP1,2012-04-05,2755.25,Daily-Close-Back-In-Range-Before-TP1,2012-04-05,2755.25,Daily-Close-Back-In-Range-Before-TP1,2012-04-05,2755.25,Daily-Close-Back-In-Range-Before-TP1
2012-06,NQM2,Long,2012-06-06,2553.5,2522.0,2433.75,88.25,2581.875,2610.25,2698.5,2522.0,False,False,-96.875,Loss,TP50+Daily-Close-Back-In-Range-Before-TP1,47.5,44.5,954.875,2012-06-10,2581.875,TP50,2012-06-11,2511.75,Daily-Close-Back-In-Range-Before-TP1,2012-06-11,2511.75,Daily-Close-Back-In-Range-Before-TP1,2012-06-11,2511.75,Daily-Close-Back-In-Range-Before-TP1
2012-07,NQU2,Short,2012-07-10,2576.5,2643.0,2599.5,43.5,2566.25,2556.0,2512.5,2599.5,True,False,28.25,Win,TP50+TP1+Boundary-Stop-After-TP1,57.0,60.0,983.125,2012-07-11,2566.25,TP50,2012-07-11,2556.0,TP1,2012-07-11,2556.0,TP1,2012-07-18,2599.5,Boundary-Stop-After-TP1
2012-08,NQU2,Long,2012-08-06,2687.5,2681.25,2600.0,81.25,2725.0,2762.5,2843.75,2681.25,True,True,270.5,Win,TP50+TP1+Period-Close,1.25,115.0,1253.625,2012-08-13,2725.0,TP50,2012-08-16,2762.5,TP1,2012-08-16,2762.5,TP1,2012-08-31,2770.5,Period-Close
2012-10,NQZ2,Long,2012-10-04,2823.5,2822.5,2772.5,50.0,2848.0,2872.5,2922.5,2822.5,False,False,-77.0,Loss,Daily-Close-Back-In-Range-Before-TP1,23.75,17.25,1176.625,2012-10-05,2804.25,Daily-Close-Back-In-Range-Before-TP1,2012-10-05,2804.25,Daily-Close-Back-In-Range-Before-TP1,2012-10-05,2804.25,Daily-Close-Back-In-Range-Before-TP1,2012-10-05,2804.25,Daily-Close-Back-In-Range-Before-TP1
2012-11,NQZ2,Short,2012-11-07,2617.75,2694.0,2627.25,66.75,2589.125,2560.5,2493.75,2627.25,True,False,267.125,Win,TP50+TP1+TP2,5.5,125.75,1443.75,2012-11-08,2589.125,TP50,2012-11-09,2560.5,TP1,2012-11-09,2560.5,TP1,2012-11-16,2493.75,TP2
2012-12,NQZ2,Short,2012-12-05,2639.5,2698.5,2650.25,48.25,2620.75,2602.0,2553.75,2650.25,False,False,-65.0,Loss,Daily-Close-Back-In-Range-Before-TP1,22.5,17.0,1378.75,2012-12-06,2655.75,Daily-Close-Back-In-Range-Before-TP1,2012-12-06,2655.75,Daily-Close-Back-In-Range-Before-TP1,2012-12-06,2655.75,Daily-Close-Back-In-Range-Before-TP1,2012-12-06,2655.75,Daily-Close-Back-In-Range-Before-TP1
2013-01,NQH3,Long,2013-01-22,2756.0,2747.0,2686.25,60.75,2781.875,2807.75,2868.5,2747.0,False,False,-168.0,Loss,Daily-Close-Back-In-Range-Before-TP1,48.25,12.75,1210.75,2013-01-23,2714.0,Daily-Close-Back-In-Range-Before-TP1,2013-01-23,2714.0,Daily-Close-Back-In-Range-Before-TP1,2013-01-23,2714.0,Daily-Close-Back-In-Range-Before-TP1,2013-01-23,2714.0,Daily-Close-Back-In-Range-Before-TP1
2013-02,NQH3,Long,2013-02-08,2772.0,2764.0,2709.0,55.0,2795.5,2819.0,2874.0,2764.0,False,False,-42.0,Loss,Daily-Close-Back-In-Range-Before-TP1,17.75,9.75,1168.75,2013-02-15,2761.5,Daily-Close-Back-In-Range-Before-TP1,2013-02-15,2761.5,Daily-Close-Back-In-Range-Before-TP1,2013-02-15,2761.5,Daily-Close-Back-In-Range-Before-TP1,2013-02-15,2761.5,Daily-Close-Back-In-Range-Before-TP1
2013-03,NQH3,Long,2013-03-05,2800.5,2764.0,2711.75,52.25,2808.375,2816.25,2868.5,2764.0,True,False,2.875,Win,TP50+TP1+Boundary-Stop-After-TP1,48.5,16.5,1171.625,2013-03-06,2808.375,TP50,2013-03-08,2816.25,TP1,2013-03-08,2816.25,TP1,2013-03-17,2764.0,Boundary-Stop-After-TP1
2013-04,NQM3,Short,2013-04-05,2765.25,2823.0,2780.25,42.75,2751.375,2737.5,2694.75,2780.25,False,False,-73.0,Loss,Daily-Close-Back-In-Range-Before-TP1,23.0,8.25,1098.625,2013-04-08,2783.5,Daily-Close-Back-In-Range-Before-TP1,2013-04-08,2783.5,Daily-Close-Back-In-Range-Before-TP1,2013-04-08,2783.5,Daily-Close-Back-In-Range-Before-TP1,2013-04-08,2783.5,Daily-Close-Back-In-Range-Before-TP1
2013-05,NQM3,Long,2013-05-08,2960.75,2947.75,2862.25,85.5,2997.0,3033.25,3118.75,2947.75,True,True,196.75,Win,TP50+TP1+Period-Close,10.75,92.75,1295.375,2013-05-14,2997.0,TP50,2013-05-21,3033.25,TP1,2013-05-21,3033.25,TP1,2013-05-31,2976.25,Period-Close
2013-06,NQM3,Short,2013-06-05,2941.25,3007.0,2950.0,57.0,2917.125,2893.0,2836.0,2950.0,False,False,-107.125,Loss,TP50+Daily-Close-Back-In-Range-Before-TP1,50.75,30.75,1188.25,2013-06-06,2917.125,TP50,2013-06-07,2985.0,Daily-Close-Back-In-Range-Before-TP1,2013-06-07,2985.0,Daily-Close-Back-In-Range-Before-TP1,2013-06-07,2985.0,Daily-Close-Back-In-Range-Before-TP1
2013-07,NQU3,Long,2013-07-04,2963.75,2949.0,2894.25,54.75,2983.75,3003.75,3058.5,2949.0,True,False,194.75,Win,TP50+TP1+TP2,36.0,106.75,1383.0,2013-07-09,2983.75,TP50,2013-07-10,3003.75,TP1,2013-07-10,3003.75,TP1,2013-07-12,3058.5,TP2
2013-08,NQU3,Long,2013-08-13,3139.0,3138.0,3091.0,47.0,3162.0,3185.0,3232.0,3138.0,False,False,-127.0,Loss,Daily-Close-Back-In-Range-Before-TP1,32.75,4.75,1256.0,2013-08-14,3107.25,Daily-Close-Back-In-Range-Before-TP1,2013-08-14,3107.25,Daily-Close-Back-In-Range-Before-TP1,2013-08-14,3107.25,Daily-Close-Back-In-Range-Before-TP1,2013-08-14,3107.25,Daily-Close-Back-In-Range-Before-TP1
2013-09,NQU3,Long,2013-09-06,3133.0,3132.75,3076.0,56.75,3161.25,3189.5,3246.25,3132.75,True,True,225.0,Win,TP50+TP1+Period-Close,2.5,108.5,1481.0,2013-09-09,3161.25,TP50,2013-09-15,3189.5,TP1,2013-09-15,3189.5,TP1,2013-09-30,3216.75,Period-Close
2013-10,NQZ3,Short,2013-10-08,3158.25,3251.25,3189.25,62.0,3142.75,3127.25,3065.25,3189.25,True,False,46.5,Win,TP50+TP1+Boundary-Stop-After-TP1,51.25,47.5,1527.5,2013-10-09,3142.75,TP50,2013-10-09,3127.25,TP1,2013-10-09,3127.25,TP1,2013-10-10,3189.25,Boundary-Stop-After-TP1
2013-12,NQZ3,Long,2013-12-06,3505.75,3501.25,3466.25,35.0,3521.0,3536.25,3571.25,3501.25,False,False,-80.75,Loss,TP50+Daily-Close-Back-In-Range-Before-TP1,41.25,19.0,1446.75,2013-12-09,3521.0,TP50,2013-12-11,3473.75,Daily-Close-Back-In-Range-Before-TP1,2013-12-11,3473.75,Daily-Close-Back-In-Range-Before-TP1,2013-12-11,3473.75,Daily-Close-Back-In-Range-Before-TP1
2014-01,NQH4,Short,2014-01-06,3518.75,3579.0,3527.25,51.75,3497.125,3475.5,3423.75,3527.25,False,False,-114.0,Loss,Daily-Close-Back-In-Range-Before-TP1,38.5,0.25,1332.75,2014-01-07,3547.25,Daily-Close-Back-In-Range-Before-TP1,2014-01-07,3547.25,Daily-Close-Back-In-Range-Before-TP1,2014-01-07,3547.25,Daily-Close-Back-In-Range-Before-TP1,2014-01-07,3547.25,Daily-Close-Back-In-Range-Before-TP1
2014-02,NQH4,Long,2014-02-07,3561.75,3529.75,3425.25,104.5,3598.0,3634.25,3738.75,3529.75,True,True,319.5,Win,TP50+TP1+Period-Close,11.25,160.75,1652.25,2014-02-11,3598.0,TP50,2014-02-13,3634.25,TP1,2014-02-13,3634.25,TP1,2014-02-28,3700.0,Period-Close
2014-03,NQH4,Long,2014-03-05,3729.25,3723.25,3637.0,86.25,3769.375,3809.5,3895.75,3723.25,False,False,-100.0,Loss,Daily-Close-Back-In-Range-Before-TP1,43.5,11.25,1552.25,2014-03-07,3704.25,Daily-Close-Back-In-Range-Before-TP1,2014-03-07,3704.25,Daily-Close-Back-In-Range-Before-TP1,2014-03-07,3704.25,Daily-Close-Back-In-Range-Before-TP1,2014-03-07,3704.25,Daily-Close-Back-In-Range-Before-TP1
2014-04,NQM4,Short,2014-04-04,3542.0,3669.0,3578.5,90.5,3515.0,3488.0,3397.5,3578.5,True,False,98.5,Win,TP50+TP1+Boundary-Stop-After-TP1,53.75,67.5,1650.75,2014-04-07,3515.0,TP50,2014-04-07,3488.0,TP1,2014-04-07,3488.0,TP1,2014-04-09,3578.5,Boundary-Stop-After-TP1
2014-05,NQM4,Short,2014-05-06,3550.5,3605.5,3569.5,36.0,3542.0,3533.5,3497.5,3569.5,True,False,95.5,Win,TP50+TP1+TP2,16.0,53.0,1746.25,2014-05-07,3542.0,TP50,2014-05-07,3533.5,TP1,2014-05-07,3533.5,TP1,2014-05-07,3497.5,TP2
2014-06,NQM4,Long,2014-06-04,3742.0,3741.5,3707.25,34.25,3758.875,3775.75,3810.0,3741.5,True,False,83.875,Win,TP50+TP1+Boundary-Stop-After-TP1,8.0,40.0,1830.125,2014-06-05,3758.875,TP50,2014-06-05,3775.75,TP1,2014-06-05,3775.75,TP1,2014-06-05,3741.5,Boundary-Stop-After-TP1
2014-07,NQU4,Long,2014-07-14,3921.5,3918.0,3845.25,72.75,3956.125,3990.75,4063.5,3918.0,False,False,-22.0,Loss,Daily-Close-Back-In-Range-Before-TP1,41.5,12.0,1808.125,2014-07-15,3916.0,Daily-Close-Back-In-Range-Before-TP1,2014-07-15,3916.0,Daily-Close-Back-In-Range-Before-TP1,2014-07-15,3916.0,Daily-Close-Back-In-Range-Before-TP1,2014-07-15,3916.0,Daily-Close-Back-In-Range-Before-TP1
2014-08,NQU4,Long,2014-08-13,3944.25,3915.75,3847.5,68.25,3964.125,3984.0,4052.25,3915.75,True,False,207.375,Win,TP50+TP1+TP2,4.75,116.75,2015.5,2014-08-14,3964.125,TP50,2014-08-15,3984.0,TP1,2014-08-15,3984.0,TP1,2014-08-22,4052.25,TP2
2014-09,NQU4,Short,2014-09-09,4061.5,4113.75,4062.5,51.25,4036.375,4011.25,3960.0,4062.5,False,False,-123.0,Loss,Daily-Close-Back-In-Range-Before-TP1,34.75,6.75,1892.5,2014-09-10,4092.25,Daily-Close-Back-In-Range-Before-TP1,2014-09-10,4092.25,Daily-Close-Back-In-Range-Before-TP1,2014-09-10,4092.25,Daily-Close-Back-In-Range-Before-TP1,2014-09-10,4092.25,Daily-Close-Back-In-Range-Before-TP1
2014-10,NQZ4,Short,2014-10-10,3851.75,4046.0,3927.75,118.25,3830.625,3809.5,3691.25,3927.75,True,False,266.125,Win,TP50+TP1+TP2,34.0,160.5,2158.625,2014-10-12,3830.625,TP50,2014-10-13,3809.5,TP1,2014-10-13,3809.5,TP1,2014-10-15,3691.25,TP2
2014-11,NQZ4,Long,2014-11-11,4181.75,4173.75,4119.75,54.0,4204.75,4227.75,4281.75,4173.75,True,False,215.0,Win,TP50+TP1+TP2,15.25,102.75,2373.625,2014-11-13,4204.75,TP50,2014-11-18,4227.75,TP1,2014-11-18,4227.75,TP1,2014-11-21,4281.75,TP2
2014-12,NQZ4,Short,2014-12-10,4227.5,4335.5,4273.5,62.0,4219.5,4211.5,4149.5,4273.5,True,False,118.0,Win,TP50+TP1+TP2,70.5,86.5,2491.625,2014-12-12,4219.5,TP50,2014-12-12,4211.5,TP1,2014-12-12,4211.5,TP1,2014-12-15,4149.5,TP2
2015-01,NQH5,Short,2015-01-05,4168.5,4272.75,4201.0,71.75,4148.875,4129.25,4057.5,4201.0,True,False,65.625,Win,TP50+TP1+Boundary-Stop-After-TP1,74.25,86.5,2557.25,2015-01-06,4148.875,TP50,2015-01-06,4129.25,TP1,2015-01-06,4129.25,TP1,2015-01-08,4201.0,Boundary-Stop-After-TP1
2015-02,NQH5,Long,2015-02-05,4248.5,4222.75,4085.5,137.25,4304.25,4360.0,4497.25,4222.75,False,False,-143.0,Loss,Daily-Close-Back-In-Range-Before-TP1,40.5,19.75,2414.25,2015-02-08,4212.75,Daily-Close-Back-In-Range-Before-TP1,2015-02-08,4212.75,Daily-Close-Back-In-Range-Before-TP1,2015-02-08,4212.75,Daily-Close-Back-In-Range-Before-TP1,2015-02-08,4212.75,Daily-Close-Back-In-Range-Before-TP1
2015-03,NQH5,Short,2015-03-06,4410.5,4483.25,4432.5,50.75,4396.125,4381.75,4331.0,4432.5,True,False,151.375,Win,TP50+TP1+TP2,14.25,82.0,2565.625,2015-03-09,4396.125,TP50,2015-03-10,4381.75,TP1,2015-03-10,4381.75,TP1,2015-03-10,4331.0,TP2
2015-04,NQM5,Long,2015-04-06,4340.75,4334.25,4259.0,75.25,4375.125,4409.5,4484.75,4334.25,True,False,165.375,Win,TP50+TP1+Boundary-Stop-After-TP1,16.75,100.75,2731.0,2015-04-08,4375.125,TP50,2015-04-10,4409.5,TP1,2015-04-10,4409.5,TP1,2015-04-17,4334.25,Boundary-Stop-After-TP1
2015-05,NQM5,Short,2015-05-06,4370.0,4503.5,4409.75,93.75,4343.0,4316.0,4222.25,4409.75,False,False,-204.0,Loss,TP50+Daily-Close-Back-In-Range-Before-TP1,92.75,37.5,2527.0,2015-05-07,4343.0,TP50,2015-05-08,4447.0,Daily-Close-Back-In-Range-Before-TP1,2015-05-08,4447.0,Daily-Close-Back-In-Range-Before-TP1,2015-05-08,4447.0,Daily-Close-Back-In-Range-Before-TP1
2015-06,NQM5,Short,2015-06-05,4480.5,4540.75,4480.75,60.0,4450.625,4420.75,4360.75,4480.75,True,False,149.125,Win,TP50+TP1+Boundary-Stop-After-TP1,17.75,90.25,2676.125,2015-06-08,4450.625,TP50,2015-06-09,4420.75,TP1,2015-06-09,4420.75,TP1,2015-06-10,4480.75,Boundary-Stop-After-TP1
2015-07,NQU5,Short,2015-07-05,4365.5,4441.75,4392.0,49.75,4353.875,4342.25,4292.5,4392.0,False,False,-258.0,Loss,Daily-Close-Back-In-Range-Before-TP1,71.75,1.0,2418.125,2015-07-06,4430.0,Daily-Close-Back-In-Range-Before-TP1,2015-07-06,4430.0,Daily-Close-Back-In-Range-Before-TP1,2015-07-06,4430.0,Daily-Close-Back-In-Range-Before-TP1,2015-07-06,4430.0,Daily-Close-Back-In-Range-Before-TP1
2015-08,NQU5,Short,2015-08-06,4524.5,4599.25,4540.5,58.75,4503.125,4481.75,4423.0,4540.5,True,False,90.875,Win,TP50+TP1+Boundary-Stop-After-TP1,60.25,44.0,2509.0,2015-08-07,4503.125,TP50,2015-08-07,4481.75,TP1,2015-08-07,4481.75,TP1,2015-08-10,4540.5,Boundary-Stop-After-TP1
2015-09,NQZ5,Long,2015-09-11,4318.5,4304.25,4118.25,186.0,4404.375,4490.25,4676.25,4304.25,False,False,-103.125,Loss,TP50+Daily-Close-Back-In-Range-Before-TP1,98.0,123.25,2405.875,2015-09-17,4404.375,TP50,2015-09-22,4255.5,Daily-Close-Back-In-Range-Before-TP1,2015-09-22,4255.5,Daily-Close-Back-In-Range-Before-TP1,2015-09-22,4255.5,Daily-Close-Back-In-Range-Before-TP1
2015-10,NQZ5,Long,2015-10-05,4306.75,4263.75,4111.5,152.25,4361.375,4416.0,4568.25,4263.75,True,False,534.625,Win,TP50+TP1+TP2,43.25,279.25,2940.5,2015-10-09,4361.375,TP50,2015-10-15,4416.0,TP1,2015-10-15,4416.0,TP1,2015-10-22,4568.25,TP2
2015-11,NQZ5,Short,2015-11-12,4586.75,4727.5,4625.0,102.5,4554.625,4522.5,4420.0,4625.0,True,False,122.375,Win,TP50+TP1+Boundary-Stop-After-TP1,70.75,131.75,3062.875,2015-11-13,4554.625,TP50,2015-11-13,4522.5,TP1,2015-11-13,4522.5,TP1,2015-11-18,4625.0,Boundary-Stop-After-TP1
2015-12,NQH6,Short,2015-12-11,4527.25,4739.5,4579.0,160.5,4472.875,4418.5,4258.0,4579.0,False,False,-166.875,Loss,TP50+Daily-Close-Back-In-Range-Before-TP1,105.75,56.0,2896.0,2015-12-14,4472.875,TP50,2015-12-15,4601.0,Daily-Close-Back-In-Range-Before-TP1,2015-12-15,4601.0,Daily-Close-Back-In-Range-Before-TP1,2015-12-15,4601.0,Daily-Close-Back-In-Range-Before-TP1
2016-01,NQH6,Short,2016-01-07,4296.5,4606.75,4429.75,177.0,4274.625,4252.75,4075.75,4429.75,True,False,330.125,Win,TP50+TP1+TP2,73.5,220.75,3226.125,2016-01-08,4274.625,TP50,2016-01-10,4252.75,TP1,2016-01-10,4252.75,TP1,2016-01-15,4075.75,TP2
2016-02,NQH6,Short,2016-02-05,4019.75,4309.25,4090.5,218.75,3945.75,3871.75,3653.0,4090.5,True,False,299.25,Win,TP50+TP1+Boundary-Stop-After-TP1,71.75,157.5,3525.375,2016-02-08,3945.75,TP50,2016-02-11,3871.75,TP1,2016-02-11,3871.75,TP1,2016-02-15,4090.5,Boundary-Stop-After-TP1
