Period,Range_High,Range_Low,Range,Trade_Direction,Units,Entry_Date,Entry_Price,Initial_Stop_Price,Stop_Source_Date,Stop_Source_Price,TP25_Price,TP_Price,Trade_PL,MAE_Price_Pts,MAE_Position_Pts,MFE_Price_Pts,Result,Final_Reason,Symbol,Range_Days,Trade_Days,Cumulative_PL,Unit1_Exit_Price,Unit1_Exit_Date,Unit1_Exit_Reason,Unit2_Exit_Price,Unit2_Exit_Date,Unit2_Exit_Reason,Unit3_Exit_Price,Unit3_Exit_Date,Unit3_Exit_Reason
2016,4606.75,3862.25,744.5,Long,3,2016-07-18,4606.75,4550.25,2016-07-15,4550.25,4792.875,5351.25,697.125,48.25,96.5,387.75,Win,TP25+Period-Close,NQH6,76,234,-409.75,4792.875,2016-08-05,TP25,4862.25,2016-12-30,Period-Close,4862.25,2016-12-30,Period-Close
2017,5452.75,4876.75,576.0,No-Op,0,,,,,,,,0.0,0.0,0.0,0.0,No-Op,No-Op,NQH7,77,232,-409.75,,,,,,,,,
2018,7214.5,6164.0,1050.5,Long,3,2018-06-12,7214.5,7101.5,2018-06-08,7101.5,7477.125,8265.0,-339.0,219.0,657.0,144.0,Loss,Swing-Stop,NQH8,76,236,-748.75,7101.5,2018-06-25,Swing-Stop,7101.5,2018-06-25,Swing-Stop,7101.5,2018-06-25,Swing-Stop
2018,7214.5,6164.0,1050.5,Long,3,2018-07-06,7214.5,6987.5,2018-07-02,6987.5,7477.125,8265.0,-191.375,306.75,613.5,514.25,Loss,TP25+Swing-Stop,NQH8,76,236,-940.125,7477.125,2018-07-24,TP25,6987.5,2018-10-11,Swing-Stop,6987.5,2018-10-11,Swing-Stop
2018,7214.5,6164.0,1050.5,Long,3,2018-10-16,7214.5,6907.75,2018-10-11,6907.75,7477.125,8265.0,-920.25,428.75,1286.25,154.0,Loss,Swing-Stop,NQH8,76,236,-1860.375,6907.75,2018-10-24,Swing-Stop,6907.75,2018-10-24,Swing-Stop,6907.75,2018-10-24,Swing-Stop
2018,7214.5,6164.0,1050.5,Short,3,2018-12-21,6164.0,6610.0,2018-12-19,6610.0,5901.375,5113.5,-113.875,238.5,477.0,343.5,Loss,TP25+Period-Close,NQH8,76,236,-1974.25,5901.375,2018-12-24,TP25,6352.25,2018-12-31,Period-Close,6352.25,2018-12-31,Period-Close
2019,7544.75,6136.5,1408.25,Long,3,2019-04-03,7544.75,7276.0,2019-03-27,7276.0,7896.8125,8953.0,-806.25,276.75,830.25,334.75,Loss,Swing-Stop,NQH9,77,235,-2780.5,7276.0,2019-05-23,Swing-Stop,7276.0,2019-05-23,Swing-Stop,7276.0,2019-05-23,Swing-Stop
2019,7544.75,6136.5,1408.25,Long,3,2019-06-17,7544.75,7421.0,2019-06-13,7421.0,7896.8125,8953.0,104.5625,320.25,640.5,507.0,Win,TP25+Swing-Stop,NQH9,77,235,-2675.9375,7896.8125,2019-07-03,TP25,7421.0,2019-08-05,Swing-Stop,7421.0,2019-08-05,Swing-Stop
2019,7544.75,6136.5,1408.25,Long,3,2019-08-08,7544.75,7224.5,2019-08-05,7224.5,7896.8125,8953.0,2806.5625,191.5,574.5,1298.75,Win,TP25+Period-Close,NQH9,77,235,130.625,7896.8125,2019-09-11,TP25,8772.0,2019-12-31,Period-Close,8772.0,2019-12-31,Period-Close
2020,9763.0,6628.75,3134.25,Long,3,2020-06-05,9763.0,9172.5,2020-05-27,9172.5,10546.5625,12897.25,7037.8125,394.75,1184.25,3155.25,Win,TP25+TP+Period-Close,NQH0,78,234,7168.4375,10546.5625,2020-07-06,TP25,12897.25,2020-12-29,TP,12883.0,2020-12-31,Period-Close
2021,13900.5,12207.25,1693.25,Long,3,2021-04-13,13900.5,13512.5,2021-04-07,13512.5,14323.8125,15593.75,-1164.0,519.75,1559.25,163.5,Loss,Swing-Stop,NQH1,76,235,6004.4375,13512.5,2021-05-04,Swing-Stop,13512.5,2021-05-04,Swing-Stop,13512.5,2021-05-04,Swing-Stop
2021,13900.5,12207.25,1693.25,Long,3,2021-06-10,13900.5,13691.5,2021-06-07,13691.5,14323.8125,15593.75,4547.5625,70.25,210.75,2867.0,Win,TP25+TP+Period-Close,NQH1,76,235,10552.0,14323.8125,2021-06-24,TP25,15593.75,2021-08-30,TP,16331.5,2021-12-31,Period-Close
2022,16564.0,12942.5,3621.5,Short,3,2022-04-29,12942.5,13583.75,2022-04-26,13583.75,12037.125,9321.0,-377.125,763.5,1838.25,1874.0,Loss,TP25+Swing-Stop,NQH2,77,233,10174.875,12037.125,2022-05-11,TP25,13583.75,2022-08-15,Swing-Stop,13583.75,2022-08-15,Swing-Stop
2022,16564.0,12942.5,3621.5,Short,3,2022-08-23,12942.5,13740.75,2022-08-16,13740.75,12037.125,9321.0,4706.875,277.5,832.5,2457.75,Win,TP25+Period-Close,NQH2,77,233,14881.75,12037.125,2022-09-01,TP25,11041.75,2022-12-30,Period-Close,11041.75,2022-12-30,Period-Close
2023,13311.5,10751.0,2560.5,Long,3,2023-04-28,13311.5,12800.0,2023-04-25,12800.0,13951.625,15872.0,6892.875,309.75,929.25,3853.75,Win,TP25+TP+Period-Close,NQH3,77,233,21774.625,13951.625,2023-05-18,TP25,15872.0,2023-07-17,TP,17003.75,2023-12-29,Period-Close
2024,18709.0,16334.25,2374.75,Long,3,2024-05-15,18709.0,18072.5,2024-05-08,18072.5,19302.6875,21083.75,-679.3125,1358.0,2716.0,2274.75,Loss,TP25+Swing-Stop,NQH4,77,236,21095.3125,19302.6875,2024-06-12,TP25,18072.5,2024-08-05,Swing-Stop,18072.5,2024-08-05,Swing-Stop
2024,18709.0,16334.25,2374.75,Long,3,2024-08-13,18709.0,17741.75,2024-08-07,17741.75,19302.6875,21083.75,5493.6875,369.25,738.5,3716.75,Win,TP25+TP+Period-Close,NQH4,77,236,26589.0,19302.6875,2024-08-15,TP25,21083.75,2024-11-07,TP,21234.25,2024-12-31,Period-Close
2025,22319.75,18976.75,3343.0,Short,3,2025-04-02,18976.75,20536.75,2025-03-26,20536.75,18141.0,15633.75,-2284.25,2019.25,4038.5,2516.75,Loss,TP25+Swing-Stop,NQH5,77,235,24304.75,18141.0,2025-04-04,TP25,20536.75,2025-05-12,Swing-Stop,20536.75,2025-05-12,Swing-Stop
2025,22319.75,18976.75,3343.0,Long,3,2025-06-24,22319.75,21566.75,2025-06-22,21566.75,23155.5,25662.75,7293.75,0.0,0.0,4079.25,Win,TP25+TP+Period-Close,NQH5,77,235,31598.5,23155.5,2025-07-15,TP25,25662.75,2025-10-26,TP,25434.75,2025-12-31,Period-Close
