Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Entry_Date,Exit_Date,Exit_Reason,Cumulative_PL
2011-01,2267.75,2219.25,48.5,Long,2267.75,2316.25,48.5,32.47,Win,NQH1,3,23,2011-01-05,2011-01-14,Target,285.25
2011-01,2267.75,2219.25,48.5,Long,2267.75,2267.0,-0.75,6.7,Range-Close,NQH1,3,23,2011-01-20,2011-01-23,Close_Back_Inside_Range,284.5
2011-02,2328.25,2284.75,43.5,Long,2328.25,2371.75,43.5,0.0,Win,NQH1,3,21,2011-02-04,2011-02-11,Target,328.0
2011-02,2328.25,2284.75,43.5,Long,2328.25,2322.25,-6.0,29.31,Range-Close,NQH1,3,21,2011-02-22,2011-02-22,Close_Back_Inside_Range,322.0
2011-03,2378.75,2301.75,77.0,Short,2301.75,2302.5,-0.75,2.92,Range-Close,NQH1,3,24,2011-03-10,2011-03-11,Close_Back_Inside_Range,321.25
2011-03,2378.75,2301.75,77.0,Short,2301.75,2316.75,-15.0,43.18,Range-Close,NQH1,3,24,2011-03-24,2011-03-24,Close_Back_Inside_Range,306.25
2011-04,2358.0,2322.0,36.0,Short,2322.0,2330.25,-8.25,33.33,Range-Close,NQM1,3,21,2011-04-08,2011-04-10,Close_Back_Inside_Range,298.0
2011-04,2358.0,2322.0,36.0,Short,2322.0,2286.0,36.0,0.0,Win,NQM1,3,21,2011-04-11,2011-04-12,Target,334.0
2011-05,2428.0,2374.0,54.0,Short,2374.0,2385.5,-11.5,23.15,Range-Close,NQM1,3,24,2011-05-06,2011-05-08,Close_Back_Inside_Range,322.5
2011-05,2428.0,2374.0,54.0,Short,2374.0,2320.0,54.0,0.0,Win,NQM1,3,24,2011-05-13,2011-05-17,Target,376.5
2011-06,2380.75,2284.75,96.0,Short,2284.75,2188.75,96.0,3.65,Win,NQM1,3,23,2011-06-06,2011-06-16,Target,472.5
2011-06,2380.75,2284.75,96.0,Short,2284.75,2293.0,-8.25,16.41,Range-Close,NQM1,3,23,2011-06-28,2011-06-29,Close_Back_Inside_Range,464.25
2011-07,2368.25,2316.75,51.5,Long,2368.25,2419.75,51.5,18.93,Win,NQU1,3,23,2011-07-05,2011-07-08,Target,515.75
2011-07,2368.25,2316.75,51.5,Long,2368.25,2362.5,-5.75,33.01,Range-Close,NQU1,3,23,2011-07-11,2011-07-11,Close_Back_Inside_Range,510.0
2011-08,2395.0,2253.0,142.0,Short,2253.0,2111.0,142.0,0.0,Win,NQU1,3,24,2011-08-04,2011-08-08,Target,652.0
2011-08,2395.0,2253.0,142.0,Short,2253.0,2243.0,10.0,10.92,Period-Close,NQU1,3,24,2011-08-31,2011-08-31,Period_Close,662.0
2011-09,2263.75,2150.0,113.75,Short,2150.0,2170.25,-20.25,20.0,Range-Close,NQU1,3,23,2011-09-05,2011-09-06,Close_Back_Inside_Range,641.75
2011-09,2263.75,2150.0,113.75,Long,2263.75,2246.0,-17.75,19.78,Range-Close,NQU1,3,23,2011-09-15,2011-09-21,Close_Back_Inside_Range,624.0
2011-10,2148.0,2035.75,112.25,Long,2148.0,2260.25,112.25,0.0,Win,NQZ1,3,23,2011-10-05,2011-10-10,Target,736.25
2011-11,2366.5,2279.0,87.5,Long,2366.5,2309.25,-57.25,73.14,Range-Close,NQZ1,3,23,2011-11-07,2011-11-09,Close_Back_Inside_Range,679.0
2011-11,2366.5,2279.0,87.5,Short,2279.0,2191.5,87.5,12.57,Win,NQZ1,3,23,2011-11-17,2011-11-21,Target,766.5
2011-12,2344.75,2284.0,60.75,Short,2284.0,2321.25,-37.25,64.2,Range-Close,NQZ1,3,21,2011-12-08,2011-12-09,Close_Back_Inside_Range,729.25
2011-12,2344.75,2284.0,60.75,Short,2284.0,2223.25,60.75,0.0,Win,NQZ1,3,21,2011-12-13,2011-12-14,Target,790.0
2012-01,2347.5,2302.5,45.0,Long,2347.5,2345.75,-1.75,8.33,Range-Close,NQH2,3,22,2012-01-06,2012-01-08,Close_Back_Inside_Range,788.25
2012-01,2347.5,2302.5,45.0,Long,2347.5,2392.5,45.0,0.0,Win,NQH2,3,22,2012-01-09,2012-01-17,Target,833.25
2012-02,2530.0,2453.5,76.5,Long,2530.0,2606.5,76.5,0.0,Win,NQH2,3,22,2012-02-08,2012-02-24,Target,909.75
2012-03,2650.0,2616.5,33.5,Short,2616.5,2583.0,33.5,2.99,Win,NQH2,3,23,2012-03-05,2012-03-06,Target,943.25
2012-03,2650.0,2616.5,33.5,Short,2616.5,2636.0,-19.5,82.84,Range-Close,NQH2,3,23,2012-03-06,2012-03-08,Close_Back_Inside_Range,923.75
2012-04,2791.5,2743.5,48.0,Short,2743.5,2755.25,-11.75,35.94,Range-Close,NQM2,3,23,2012-04-04,2012-04-05,Close_Back_Inside_Range,912.0
2012-04,2791.5,2743.5,48.0,Short,2743.5,2695.5,48.0,9.38,Win,NQM2,3,23,2012-04-06,2012-04-10,Target,960.0
2012-05,2753.0,2692.75,60.25,Short,2692.75,2632.5,60.25,0.0,Win,NQM2,3,24,2012-05-04,2012-05-06,Target,1020.25
2012-06,2522.0,2433.75,88.25,Long,2522.0,2511.75,-10.25,18.13,Range-Close,NQM2,3,22,2012-06-06,2012-06-11,Close_Back_Inside_Range,1010.0
2012-06,2522.0,2433.75,88.25,Long,2522.0,2610.25,88.25,14.73,Win,NQM2,3,22,2012-06-12,2012-06-19,Target,1098.25
2012-07,2643.0,2599.5,43.5,Short,2599.5,2556.0,43.5,0.0,Win,NQU2,3,24,2012-07-10,2012-07-11,Target,1141.75
2012-07,2643.0,2599.5,43.5,Short,2599.5,2629.25,-29.75,78.16,Range-Close,NQU2,3,24,2012-07-18,2012-07-18,Close_Back_Inside_Range,1112.0
2012-08,2681.25,2600.0,81.25,Long,2681.25,2762.5,81.25,0.0,Win,NQU2,3,24,2012-08-06,2012-08-16,Target,1193.25
2012-09,2782.75,2742.75,40.0,Long,2782.75,2822.75,40.0,0.0,Win,NQU2,3,22,2012-09-06,2012-09-07,Target,1233.25
2012-09,2782.75,2742.75,40.0,Long,2782.75,2822.75,40.0,2.5,Win,NQU2,3,22,2012-09-10,2012-09-10,Target,1273.25
2012-10,2822.5,2772.5,50.0,Long,2822.5,2804.25,-18.25,45.5,Range-Close,NQZ2,3,24,2012-10-04,2012-10-05,Close_Back_Inside_Range,1255.0
2012-10,2822.5,2772.5,50.0,Short,2772.5,2722.5,50.0,0.0,Win,NQZ2,3,24,2012-10-09,2012-10-10,Target,1305.0
2012-11,2694.0,2627.25,66.75,Short,2627.25,2560.5,66.75,0.0,Win,NQZ2,3,23,2012-11-07,2012-11-09,Target,1371.75
2012-11,2694.0,2627.25,66.75,Short,2627.25,2634.5,-7.25,17.23,Range-Close,NQZ2,3,23,2012-11-23,2012-11-23,Close_Back_Inside_Range,1364.5
2012-12,2698.5,2650.25,48.25,Short,2650.25,2655.75,-5.5,24.35,Range-Close,NQZ2,3,22,2012-12-05,2012-12-06,Close_Back_Inside_Range,1359.0
2012-12,2698.5,2650.25,48.25,Short,2650.25,2686.25,-36.0,95.85,Range-Close,NQZ2,3,22,2012-12-07,2012-12-11,Close_Back_Inside_Range,1323.0
2013-01,2747.0,2686.25,60.75,Long,2747.0,2714.0,-33.0,64.61,Range-Close,NQH3,3,22,2013-01-22,2013-01-23,Close_Back_Inside_Range,1290.0
2013-02,2764.0,2709.0,55.0,Long,2764.0,2761.5,-2.5,17.73,Range-Close,NQH3,3,20,2013-02-08,2013-02-15,Close_Back_Inside_Range,1287.5
2013-02,2764.0,2709.0,55.0,Long,2764.0,2738.0,-26.0,70.91,Range-Close,NQH3,3,20,2013-02-19,2013-02-20,Close_Back_Inside_Range,1261.5
2013-03,2764.0,2711.75,52.25,Long,2764.0,2816.25,52.25,0.0,Win,NQH3,3,22,2013-03-05,2013-03-08,Target,1313.75
2013-03,2764.0,2711.75,52.25,Long,2764.0,2761.5,-2.5,22.97,Range-Close,NQH3,3,22,2013-03-17,2013-03-17,Close_Back_Inside_Range,1311.25
2013-04,2823.0,2780.25,42.75,Short,2780.25,2783.5,-3.25,18.71,Range-Close,NQM3,3,23,2013-04-05,2013-04-08,Close_Back_Inside_Range,1308.0
2013-04,2823.0,2780.25,42.75,Long,2823.0,2780.25,-42.75,100.0,Loss,NQM3,3,23,2013-04-10,2013-04-15,Stop,1265.25
2013-05,2947.75,2862.25,85.5,Long,2947.75,3033.25,85.5,0.0,Win,NQM3,3,23,2013-05-08,2013-05-21,Target,1350.75
2013-06,3007.0,2950.0,57.0,Short,2950.0,2985.0,-35.0,73.68,Range-Close,NQM3,3,22,2013-06-05,2013-06-07,Close_Back_Inside_Range,1315.75
2013-06,3007.0,2950.0,57.0,Short,2950.0,2967.25,-17.25,34.21,Range-Close,NQM3,3,22,2013-06-12,2013-06-13,Close_Back_Inside_Range,1298.5
2013-07,2949.0,2894.25,54.75,Long,2949.0,3003.75,54.75,38.81,Win,NQU3,3,24,2013-07-05,2013-07-10,Target,1353.25
2013-08,3138.0,3091.0,47.0,Long,3138.0,3107.25,-30.75,67.55,Range-Close,NQU3,3,23,2013-08-13,2013-08-14,Close_Back_Inside_Range,1322.5
2013-08,3138.0,3091.0,47.0,Short,3091.0,3107.0,-16.0,36.17,Range-Close,NQU3,3,23,2013-08-15,2013-08-22,Close_Back_Inside_Range,1306.5
2013-09,3132.75,3076.0,56.75,Long,3132.75,3189.5,56.75,3.96,Win,NQU3,3,22,2013-09-06,2013-09-15,Target,1363.25
2013-10,3251.25,3189.25,62.0,Short,3189.25,3127.25,62.0,0.0,Win,NQZ3,3,24,2013-10-08,2013-10-09,Target,1425.25
2013-10,3251.25,3189.25,62.0,Short,3189.25,3191.0,-1.75,32.66,Range-Close,NQZ3,3,24,2013-10-10,2013-10-10,Close_Back_Inside_Range,1423.5
2013-11,3388.5,3357.5,31.0,Short,3357.5,3326.5,31.0,17.74,Win,NQZ3,3,22,2013-11-07,2013-11-08,Target,1454.5
2013-11,3388.5,3357.5,31.0,Short,3357.5,3362.0,-4.5,29.84,Range-Close,NQZ3,3,22,2013-11-11,2013-11-12,Close_Back_Inside_Range,1450.0
2013-12,3501.25,3466.25,35.0,Long,3501.25,3466.25,-35.0,100.0,Loss,NQZ3,3,23,2013-12-06,2013-12-11,Stop,1415.0
2013-12,3501.25,3466.25,35.0,Short,3466.25,3431.25,35.0,71.43,Win,NQZ3,3,23,2013-12-12,2013-12-16,Target,1450.0
2014-01,3579.0,3527.25,51.75,Short,3527.25,3547.25,-20.0,57.97,Range-Close,NQH4,3,22,2014-01-06,2014-01-07,Close_Back_Inside_Range,1430.0
2014-01,3579.0,3527.25,51.75,Short,3527.25,3575.5,-48.25,95.17,Range-Close,NQH4,3,22,2014-01-13,2014-01-14,Close_Back_Inside_Range,1381.75
2014-02,3529.75,3425.25,104.5,Long,3529.75,3634.25,104.5,0.0,Win,NQH4,3,20,2014-02-07,2014-02-13,Target,1486.25
2014-03,3723.25,3637.0,86.25,Long,3723.25,3704.25,-19.0,43.48,Range-Close,NQH4,3,23,2014-03-05,2014-03-07,Close_Back_Inside_Range,1467.25
2014-03,3723.25,3637.0,86.25,Short,3637.0,3652.75,-15.75,41.74,Range-Close,NQH4,3,23,2014-03-14,2014-03-17,Close_Back_Inside_Range,1451.5
2014-04,3669.0,3578.5,90.5,Short,3578.5,3488.0,90.5,0.0,Win,NQM4,3,22,2014-04-04,2014-04-07,Target,1542.0
2014-04,3669.0,3578.5,90.5,Short,3578.5,3595.75,-17.25,19.06,Range-Close,NQM4,3,22,2014-04-09,2014-04-09,Close_Back_Inside_Range,1524.75
2014-05,3605.5,3569.5,36.0,Short,3569.5,3533.5,36.0,0.0,Win,NQM4,3,23,2014-05-06,2014-05-07,Target,1560.75
2014-05,3605.5,3569.5,36.0,Short,3569.5,3533.5,36.0,28.47,Win,NQM4,3,23,2014-05-08,2014-05-08,Target,1596.75
2014-06,3741.5,3707.25,34.25,Long,3741.5,3775.75,34.25,21.9,Win,NQM4,3,21,2014-06-04,2014-06-05,Target,1631.0
2014-06,3741.5,3707.25,34.25,Long,3741.5,3775.75,34.25,0.0,Win,NQM4,3,21,2014-06-05,2014-06-06,Target,1665.25
2014-07,3918.0,3845.25,72.75,Long,3918.0,3916.0,-2.0,52.23,Range-Close,NQU4,3,24,2014-07-14,2014-07-15,Close_Back_Inside_Range,1663.25
2014-07,3918.0,3845.25,72.75,Long,3918.0,3868.0,-50.0,87.97,Range-Close,NQU4,3,24,2014-07-16,2014-07-17,Close_Back_Inside_Range,1613.25
2014-08,3915.75,3847.5,68.25,Long,3915.75,3984.0,68.25,0.0,Win,NQU4,3,22,2014-08-13,2014-08-15,Target,1681.5
2014-09,4113.75,4062.5,51.25,Short,4062.5,4092.25,-29.75,65.85,Range-Close,NQU4,3,20,2014-09-09,2014-09-10,Close_Back_Inside_Range,1651.75
2014-09,4113.75,4062.5,51.25,Short,4062.5,4011.25,51.25,11.71,Win,NQU4,3,20,2014-09-12,2014-09-15,Target,1703.0
2014-10,4046.0,3927.75,118.25,Short,3927.75,3809.5,118.25,0.0,Win,NQZ4,3,24,2014-10-10,2014-10-13,Target,1821.25
2014-10,4046.0,3927.75,118.25,Short,3927.75,3967.25,-39.5,40.8,Range-Close,NQZ4,3,24,2014-10-21,2014-10-21,Close_Back_Inside_Range,1781.75
2014-11,4173.75,4119.75,54.0,Long,4173.75,4227.75,54.0,13.43,Win,NQZ4,3,22,2014-11-11,2014-11-18,Target,1835.75
2014-12,4335.5,4273.5,62.0,Short,4273.5,4211.5,62.0,39.52,Win,NQZ4,3,23,2014-12-10,2014-12-12,Target,1897.75
2014-12,4335.5,4273.5,62.0,Short,4273.5,4279.0,-5.5,50.0,Range-Close,NQZ4,3,23,2014-12-19,2014-12-19,Close_Back_Inside_Range,1892.25
2015-01,4272.75,4201.0,71.75,Short,4201.0,4129.25,71.75,0.0,Win,NQH5,3,23,2015-01-05,2015-01-06,Target,1964.0
2015-01,4272.75,4201.0,71.75,Short,4201.0,4232.0,-31.0,58.19,Range-Close,NQH5,3,23,2015-01-08,2015-01-08,Close_Back_Inside_Range,1933.0
2015-02,4222.75,4085.5,137.25,Long,4222.75,4212.75,-10.0,10.75,Range-Close,NQH5,3,21,2015-02-05,2015-02-08,Close_Back_Inside_Range,1923.0
2015-02,4222.75,4085.5,137.25,Long,4222.75,4360.0,137.25,0.0,Win,NQH5,3,21,2015-02-10,2015-02-13,Target,2060.25
2015-03,4483.25,4432.5,50.75,Short,4432.5,4381.75,50.75,0.0,Win,NQH5,3,24,2015-03-06,2015-03-10,Target,2111.0
2015-03,4483.25,4432.5,50.75,Short,4432.5,4381.75,50.75,3.45,Win,NQH5,3,24,2015-03-18,2015-03-18,Target,2161.75
2015-04,4334.25,4259.0,75.25,Long,4334.25,4409.5,75.25,8.97,Win,NQM5,3,23,2015-04-06,2015-04-10,Target,2237.0
2015-04,4334.25,4259.0,75.25,Long,4334.25,4409.5,75.25,13.62,Win,NQM5,3,23,2015-04-17,2015-04-17,Target,2312.25
2015-05,4503.5,4409.75,93.75,Short,4409.75,4447.0,-37.25,56.53,Range-Close,NQM5,3,23,2015-05-06,2015-05-08,Close_Back_Inside_Range,2275.0
2015-05,4503.5,4409.75,93.75,Long,4503.5,4499.75,-3.75,7.47,Range-Close,NQM5,3,23,2015-05-18,2015-05-19,Close_Back_Inside_Range,2271.25
2015-06,4540.75,4480.75,60.0,Short,4480.75,4420.75,60.0,4.17,Win,NQM5,3,23,2015-06-05,2015-06-09,Target,2331.25
2015-06,4540.75,4480.75,60.0,Short,4480.75,4483.5,-2.75,29.17,Range-Close,NQM5,3,23,2015-06-10,2015-06-10,Close_Back_Inside_Range,2328.5
2015-07,4441.75,4392.0,49.75,Short,4392.0,4430.0,-38.0,90.95,Range-Close,NQU5,3,24,2015-07-06,2015-07-06,Close_Back_Inside_Range,2290.5
2015-07,4441.75,4392.0,49.75,Short,4392.0,4342.25,49.75,32.16,Win,NQU5,3,24,2015-07-08,2015-07-09,Target,2340.25
2015-08,4599.25,4540.5,58.75,Short,4540.5,4481.75,58.75,0.0,Win,NQU5,3,23,2015-08-06,2015-08-07,Target,2399.0
2015-08,4599.25,4540.5,58.75,Short,4540.5,4582.0,-41.5,75.32,Range-Close,NQU5,3,23,2015-08-10,2015-08-10,Close_Back_Inside_Range,2357.5
2015-09,4304.25,4118.25,186.0,Long,4304.25,4255.5,-48.75,45.03,Range-Close,NQU5,3,23,2015-09-11,2015-09-22,Close_Back_Inside_Range,2308.75
2015-09,4304.25,4118.25,186.0,Short,4118.25,4155.75,-37.5,27.28,Range-Close,NQU5,3,23,2015-09-28,2015-09-30,Close_Back_Inside_Range,2271.25
2015-10,4263.75,4111.5,152.25,Long,4263.75,4416.0,152.25,0.16,Win,NQZ5,3,23,2015-10-05,2015-10-15,Target,2423.5
2015-11,4727.5,4625.0,102.5,Short,4625.0,4522.5,102.5,0.0,Win,NQZ5,3,23,2015-11-12,2015-11-13,Target,2526.0
2015-11,4727.5,4625.0,102.5,Short,4625.0,4656.75,-31.75,31.71,Range-Close,NQZ5,3,23,2015-11-18,2015-11-18,Close_Back_Inside_Range,2494.25
2015-12,4739.5,4579.0,160.5,Short,4579.0,4601.0,-22.0,33.64,Range-Close,NQZ5,3,23,2015-12-11,2015-12-15,Close_Back_Inside_Range,2472.25
2015-12,4739.5,4579.0,160.5,Short,4579.0,4589.75,-10.75,9.66,Range-Close,NQZ5,3,23,2015-12-17,2015-12-22,Close_Back_Inside_Range,2461.5
2016-01,4606.75,4429.75,177.0,Short,4429.75,4252.75,177.0,0.0,Win,NQH6,3,22,2016-01-07,2016-01-10,Target,2638.5
2016-02,4309.25,4090.5,218.75,Short,4090.5,3871.75,218.75,0.0,Win,NQH6,3,22,2016-02-05,2016-02-11,Target,2857.25
2016-02,4309.25,4090.5,218.75,Short,4090.5,4091.0,-0.5,6.51,Range-Close,NQH6,3,22,2016-02-15,2016-02-16,Close_Back_Inside_Range,2856.75
2016-03,4357.75,4180.25,177.5,Long,4357.75,4478.5,120.75,15.92,Period-Close,NQH6,3,23,2016-03-14,2016-03-31,Period_Close,2977.5
2016-04,4543.75,4441.5,102.25,Long,4543.75,4538.75,-5.0,20.29,Range-Close,NQM6,3,22,2016-04-13,2016-04-15,Close_Back_Inside_Range,2972.5
2016-04,4543.75,4441.5,102.25,Long,4543.75,4523.0,-20.75,36.19,Range-Close,NQM6,3,22,2016-04-18,2016-04-19,Close_Back_Inside_Range,2951.75
2016-05,4378.5,4318.0,60.5,Short,4318.0,4333.75,-15.75,40.5,Range-Close,NQM6,3,24,2016-05-04,2016-05-06,Close_Back_Inside_Range,2936.0
2016-05,4378.5,4318.0,60.5,Long,4378.5,4353.5,-25.0,53.31,Range-Close,NQM6,3,24,2016-05-10,2016-05-11,Close_Back_Inside_Range,2911.0
2016-06,4538.75,4478.75,60.0,Short,4478.75,4418.75,60.0,0.0,Win,NQM6,3,23,2016-06-10,2016-06-13,Target,2971.0
2016-06,4538.75,4478.75,60.0,Short,4478.75,4418.75,60.0,25.42,Win,NQM6,3,23,2016-06-23,2016-06-23,Target,3031.0
2016-07,4451.5,4386.25,65.25,Long,4451.5,4516.75,65.25,0.0,Win,NQU6,3,23,2016-07-08,2016-07-10,Target,3096.25
2016-08,4760.25,4681.75,78.5,Long,4760.25,4774.5,14.25,11.15,Period-Close,NQU6,3,24,2016-08-05,2016-08-31,Period_Close,3110.5
2016-09,4817.75,4749.5,68.25,Long,4817.75,4796.5,-21.25,41.39,Range-Close,NQU6,3,23,2016-09-06,2016-09-08,Close_Back_Inside_Range,3089.25
2016-09,4817.75,4749.5,68.25,Short,4749.5,4681.25,68.25,0.0,Win,NQU6,3,23,2016-09-09,2016-09-11,Target,3157.5
2016-10,4888.0,4836.25,51.75,Long,4888.0,4836.25,-51.75,100.0,Loss,NQZ6,3,23,2016-10-10,2016-10-11,Stop,3105.75
2016-10,4888.0,4836.25,51.75,Short,4836.25,4784.5,51.75,11.11,Win,NQZ6,3,23,2016-10-11,2016-10-13,Target,3157.5
2016-11,4817.0,4668.25,148.75,Short,4668.25,4722.0,-53.75,44.37,Range-Close,NQZ6,3,23,2016-11-04,2016-11-06,Close_Back_Inside_Range,3103.75
2016-11,4817.0,4668.25,148.75,Long,4817.0,4809.25,-7.75,9.41,Range-Close,NQZ6,3,23,2016-11-17,2016-11-18,Close_Back_Inside_Range,3096.0
2016-12,4827.5,4701.5,126.0,Long,4827.5,4953.5,126.0,0.0,Win,NQZ6,3,22,2016-12-07,2016-12-13,Target,3222.0
2017-01,4942.5,4876.75,65.75,Long,4942.5,5008.25,65.75,0.0,Win,NQH7,3,23,2017-01-05,2017-01-06,Target,3287.75
2017-02,5162.25,5119.5,42.75,Long,5162.25,5205.0,42.75,0.0,Win,NQH7,3,21,2017-02-07,2017-02-09,Target,3330.5
2017-03,5400.0,5332.75,67.25,Long,5400.0,5332.75,-67.25,100.0,Loss,NQH7,3,24,2017-03-15,2017-03-21,Stop,3263.25
2017-03,5400.0,5332.75,67.25,Short,5332.75,5376.0,-43.25,64.68,Range-Close,NQH7,3,24,2017-03-21,2017-03-22,Close_Back_Inside_Range,3220.0
2017-04,5455.0,5403.25,51.75,Short,5403.25,5351.5,51.75,18.36,Win,NQM7,3,21,2017-04-11,2017-04-13,Target,3271.75
2017-04,5455.0,5403.25,51.75,Short,5403.25,5447.5,-44.25,99.52,Range-Close,NQM7,3,21,2017-04-18,2017-04-20,Close_Back_Inside_Range,3227.5
2017-05,5641.75,5578.25,63.5,Long,5641.75,5705.25,63.5,11.42,Win,NQM7,3,24,2017-05-05,2017-05-15,Target,3291.0
2017-05,5641.75,5578.25,63.5,Long,5641.75,5578.25,-63.5,100.0,Loss,NQM7,3,24,2017-05-17,2017-05-17,Stop,3227.5
2017-06,5886.75,5780.5,106.25,Short,5780.5,5674.25,106.25,0.0,Win,NQM7,3,23,2017-06-09,2017-06-12,Target,3333.75
2017-06,5886.75,5780.5,106.25,Short,5780.5,5674.25,106.25,8.0,Win,NQM7,3,23,2017-06-14,2017-06-15,Target,3440.0
2017-07,5690.75,5560.25,130.5,Long,5690.75,5821.25,130.5,17.82,Win,NQU7,3,23,2017-07-10,2017-07-14,Target,3570.5
2017-08,5947.5,5856.25,91.25,Short,5856.25,5765.0,91.25,0.0,Win,NQU7,3,24,2017-08-10,2017-08-11,Target,3661.75
2017-08,5947.5,5856.25,91.25,Short,5856.25,5862.0,-5.75,6.58,Range-Close,NQU7,3,24,2017-08-13,2017-08-13,Close_Back_Inside_Range,3656.0
2017-09,6019.75,5946.5,73.25,Short,5946.5,5963.75,-17.25,47.78,Range-Close,NQU7,3,22,2017-09-05,2017-09-07,Close_Back_Inside_Range,3638.75
2017-09,6019.75,5946.5,73.25,Short,5946.5,5948.0,-1.5,13.31,Range-Close,NQU7,3,22,2017-09-08,2017-09-10,Close_Back_Inside_Range,3637.25
2017-10,6009.75,5958.5,51.25,Long,6009.75,6061.0,51.25,0.0,Win,NQZ7,3,24,2017-10-05,2017-10-06,Target,3688.5
2017-11,6296.75,6192.5,104.25,Long,6296.75,6289.75,-7.0,49.88,Range-Close,NQZ7,3,23,2017-11-06,2017-11-14,Close_Back_Inside_Range,3681.5
2017-11,6296.75,6192.5,104.25,Long,6296.75,6401.0,104.25,5.28,Win,NQZ7,3,23,2017-11-16,2017-11-24,Target,3785.75
2017-12,6391.75,6246.0,145.75,Long,6391.75,6537.5,145.75,6.0,Win,NQZ7,3,21,2017-12-11,2017-12-18,Target,3931.5
2017-12,6391.75,6246.0,145.75,Long,6391.75,6385.0,-6.75,5.83,Range-Close,NQZ7,3,21,2017-12-29,2017-12-29,Close_Back_Inside_Range,3924.75
2018-01,6591.25,6397.75,193.5,Long,6591.25,6784.75,193.5,0.0,Win,NQH8,3,24,2018-01-04,2018-01-14,Target,4118.25
2018-02,6987.75,6710.0,277.75,Short,6710.0,6432.25,277.75,0.0,Win,NQH8,3,21,2018-02-05,2018-02-06,Target,4396.0
2018-02,6987.75,6710.0,277.75,Short,6710.0,6432.25,277.75,2.79,Win,NQH8,3,21,2018-02-07,2018-02-08,Target,4673.75
2018-03,6898.75,6646.0,252.75,Long,6898.75,7151.5,252.75,0.0,Win,NQH8,3,22,2018-03-07,2018-03-12,Target,4926.5
2018-03,6898.75,6646.0,252.75,Long,6898.75,6885.25,-13.5,30.66,Range-Close,NQH8,3,22,2018-03-19,2018-03-19,Close_Back_Inside_Range,4913.0
2018-04,6588.5,6326.5,262.0,Long,6588.5,6524.75,-63.75,37.5,Range-Close,NQM8,3,23,2018-04-04,2018-04-05,Close_Back_Inside_Range,4849.25
2018-04,6588.5,6326.5,262.0,Long,6588.5,6850.5,262.0,14.41,Win,NQM8,3,23,2018-04-10,2018-04-18,Target,5111.25
2018-05,6740.0,6538.0,202.0,Long,6740.0,6942.0,202.0,0.0,Win,NQM8,3,24,2018-05-04,2018-05-10,Target,5313.25
2018-06,7151.5,6979.0,172.5,Long,7151.5,7324.0,172.5,28.99,Win,NQM8,3,22,2018-06-05,2018-06-20,Target,5485.75
2018-06,7151.5,6979.0,172.5,Long,7151.5,7062.25,-89.25,90.43,Range-Close,NQM8,3,22,2018-06-25,2018-06-25,Close_Back_Inside_Range,5396.5
2018-07,7165.0,6987.5,177.5,Long,7165.0,7342.5,177.5,0.0,Win,NQU8,3,24,2018-07-06,2018-07-12,Target,5574.0
2018-08,7415.0,7214.25,200.75,Long,7415.0,7411.5,-3.5,12.08,Range-Close,NQU8,3,24,2018-08-06,2018-08-12,Close_Back_Inside_Range,5570.5
