Period,Date,Event,Price,Close,Source
2014-07,2014-07-10,fill_sell_stop_from_top_state,3845.25,3874.75,
2014-07,2014-07-14,fill_top_limit,3918.0,,
2014-08,2014-08-06,fill_sell_stop,3847.5,3872.25,
2014-08,2014-08-07,fill_sell_stop,3847.5,3855.25,
2014-08,2014-08-11,fill_top_limit,3915.75,,
2014-09,2014-09-04,fill_sell_stop,4062.5,4070.25,
2014-09,2014-09-09,fill_sell_stop_from_top_state,4062.5,4061.5,
2014-09,2014-09-11,fill_sell_stop_from_top_state,4062.5,4092.25,
2014-09,2014-09-12,fill_sell_stop_from_top_state,4062.5,4058.25,
2014-09,2014-09-15,arm_bottom_refill,4062.5,,Stop-Breakdown
2014-09,2014-09-16,fill_bottom_refill,4062.5,,
2014-09,2014-09-16,arm_bottom_refill,4062.5,,Bottom-Refill
2014-09,2014-09-17,fill_bottom_refill,4062.5,,
2014-09,2014-09-19,fill_bottom_refill,4062.5,,
2014-09,2014-09-22,fill_sell_stop_from_top_state,4062.5,4044.5,
2014-09,2014-09-26,arm_bottom_refill,4062.5,,Stop-Breakdown
2014-09,2014-09-30,fill_bottom_refill,4062.5,,
2014-10,2014-10-10,fill_sell_stop,3927.75,3851.75,
2014-10,2014-10-13,arm_bottom_refill,3927.75,,Stop-Breakdown
2014-10,2014-10-21,fill_bottom_refill,3927.75,,
2014-12,2014-12-08,fill_sell_stop,4273.5,4284.5,
2014-12,2014-12-10,fill_sell_stop,4273.5,4227.5,
2014-12,2014-12-12,arm_bottom_refill,4273.5,,Stop-Breakdown
2014-12,2014-12-19,fill_bottom_refill,4273.5,,
2015-01,2015-01-05,fill_sell_stop,4201.0,4168.5,
2015-01,2015-01-06,arm_bottom_refill,4201.0,,Stop-Breakdown
2015-01,2015-01-08,fill_bottom_refill,4201.0,,
2015-01,2015-01-09,fill_bottom_refill,4201.0,,
2015-01,2015-01-13,arm_bottom_refill,4201.0,,Bottom-Refill
2015-01,2015-01-21,fill_bottom_refill,4201.0,,
2015-01,2015-01-27,fill_sell_stop,4201.0,4205.75,
2015-01,2015-01-28,arm_bottom_refill,4201.0,,Stop-Breakdown
2015-01,2015-01-29,fill_bottom_refill,4201.0,,
2015-01,2015-01-29,arm_bottom_refill,4201.0,,Bottom-Refill
2015-01,2015-01-30,fill_bottom_refill,4201.0,,
2015-03,2015-03-04,fill_sell_stop,4432.5,4442.0,
2015-03,2015-03-06,fill_sell_stop_from_top_state,4432.5,4410.5,
2015-03,2015-03-10,arm_bottom_refill,4432.5,,Stop-Breakdown
2015-03,2015-03-18,fill_bottom_refill,4432.5,,
2015-03,2015-03-18,arm_bottom_refill,4432.5,,Bottom-Refill
2015-03,2015-03-19,fill_bottom_refill,4432.5,,
2015-03,2015-03-24,fill_sell_stop_from_top_state,4432.5,4432.75,
2015-03,2015-03-25,arm_bottom_refill,4432.5,,Stop-Breakdown
2015-05,2015-05-05,fill_sell_stop,4409.75,4410.75,
2015-05,2015-05-12,fill_sell_stop,4409.75,4427.75,
2015-05,2015-05-15,fill_top_limit,4503.5,,
2015-06,2015-06-04,fill_sell_stop,4480.75,4494.5,
2015-06,2015-06-09,arm_bottom_refill,4480.75,,Stop-Breakdown
2015-06,2015-06-10,fill_bottom_refill,4480.75,,
2015-06,2015-06-19,fill_bottom_refill,4480.75,,
2015-06,2015-06-22,fill_top_limit,4540.75,,
2015-06,2015-06-28,arm_bottom_refill,4480.75,,Top-Limit
2015-07,2015-07-05,fill_sell_stop,4392.0,4365.5,
2015-07,2015-07-07,fill_sell_stop,4392.0,4413.0,
2015-07,2015-07-08,fill_sell_stop,4392.0,4357.25,
2015-07,2015-07-08,arm_bottom_refill,4392.0,,Stop-Breakdown
2015-07,2015-07-09,fill_bottom_refill,4392.0,,
2015-07,2015-07-09,arm_bottom_refill,4392.0,,Bottom-Refill
2015-07,2015-07-10,fill_bottom_refill,4392.0,,
2015-07,2015-07-12,fill_bottom_refill,4392.0,,
2015-07,2015-07-13,fill_sell_stop_from_top_state,4392.0,4487.75,
2015-07,2015-07-14,fill_top_limit,4441.75,,
2015-08,2015-08-06,fill_sell_stop,4540.5,4524.5,
2015-08,2015-08-07,arm_bottom_refill,4540.5,,Stop-Breakdown
2015-08,2015-08-10,fill_bottom_refill,4540.5,,
2015-08,2015-08-11,fill_bottom_refill,4540.5,,
2015-08,2015-08-12,arm_bottom_refill,4540.5,,Bottom-Refill
2015-08,2015-08-13,fill_bottom_refill,4540.5,,
2015-08,2015-08-18,fill_sell_stop,4540.5,4542.5,
2015-08,2015-08-20,arm_bottom_refill,4540.5,,Stop-Breakdown
2015-09,2015-09-28,fill_sell_stop,4118.25,4104.5,
2015-11,2015-11-09,fill_sell_stop,4625.0,4647.5,
2015-11,2015-11-13,arm_bottom_refill,4625.0,,Stop-Breakdown
2015-11,2015-11-18,fill_bottom_refill,4625.0,,
2015-11,2015-11-19,fill_bottom_refill,4625.0,,
2015-11,2015-11-24,fill_sell_stop_from_top_state,4625.0,4669.75,
2015-12,2015-12-11,fill_sell_stop,4579.0,4527.25,
2015-12,2015-12-17,fill_sell_stop,4579.0,4570.5,
2016-01,2016-01-06,fill_sell_stop,4429.75,4453.75,
2016-01,2016-01-10,arm_bottom_refill,4429.75,,Stop-Breakdown
2016-02,2016-02-05,fill_sell_stop,4090.5,4019.75,
2016-02,2016-02-11,arm_bottom_refill,4090.5,,Stop-Breakdown
2016-02,2016-02-15,fill_bottom_refill,4090.5,,
2016-02,2016-02-18,fill_bottom_refill,4090.5,,
2016-02,2016-02-24,fill_sell_stop_from_top_state,4090.5,4222.5,
2016-04,2016-04-11,fill_sell_stop,4441.5,4444.0,
2016-04,2016-04-13,fill_top_limit,4543.75,,
2016-04,2016-04-29,arm_bottom_refill,4441.5,,Top-Limit
2016-05,2016-05-04,fill_sell_stop,4318.0,4313.0,
2016-05,2016-05-09,fill_sell_stop,4318.0,4332.0,
2016-05,2016-05-11,fill_top_limit,4378.5,,
2016-06,2016-06-10,fill_sell_stop,4478.75,4458.0,
2016-06,2016-06-13,arm_bottom_refill,4478.75,,Stop-Breakdown
2016-06,2016-06-23,fill_bottom_refill,4478.75,,
2016-06,2016-06-23,arm_bottom_refill,4478.75,,Bottom-Refill
2016-07,2016-07-05,fill_sell_stop,4386.25,4397.5,
2016-07,2016-07-07,fill_top_limit,4451.5,,
2016-09,2016-09-09,fill_sell_stop,4749.5,4665.75,
2016-09,2016-09-09,arm_bottom_refill,4749.5,,Stop-Breakdown
2016-09,2016-09-12,fill_bottom_refill,4749.5,,
2016-09,2016-09-12,arm_bottom_refill,4749.5,,Bottom-Refill
2016-09,2016-09-13,fill_bottom_refill,4749.5,,
2016-09,2016-09-16,fill_bottom_refill,4749.5,,
2016-09,2016-09-18,fill_top_limit,4817.75,,
2016-10,2016-10-07,fill_sell_stop,4836.25,4859.5,
2016-10,2016-10-11,fill_sell_stop,4836.25,4826.5,
2016-10,2016-10-13,arm_bottom_refill,4836.25,,Stop-Breakdown
2016-10,2016-10-14,fill_bottom_refill,4836.25,,
2016-10,2016-10-16,arm_bottom_refill,4836.25,,Bottom-Refill
2016-10,2016-10-18,fill_bottom_refill,4836.25,,
2016-10,2016-10-25,fill_bottom_refill,4836.25,,
2016-10,2016-10-27,fill_sell_stop_from_top_state,4836.25,4819.75,
2016-11,2016-11-04,fill_sell_stop,4668.25,4661.0,
2016-11,2016-11-08,fill_top_limit,4817.0,,
2017-03,2017-03-21,fill_sell_stop,5332.75,5331.0,
2017-03,2017-03-27,fill_sell_stop_from_top_state,5332.75,5387.75,
2017-03,2017-03-28,fill_top_limit,5400.0,,
2017-04,2017-04-06,fill_sell_stop,5403.25,5422.75,
2017-04,2017-04-07,fill_sell_stop,5403.25,5420.75,
2017-04,2017-04-11,fill_sell_stop,5403.25,5397.25,
2017-04,2017-04-13,arm_bottom_refill,5403.25,,Stop-Breakdown
2017-04,2017-04-18,fill_bottom_refill,5403.25,,
2017-04,2017-04-21,fill_bottom_refill,5403.25,,
2017-04,2017-04-23,fill_top_limit,5455.0,,
2017-05,2017-05-17,fill_sell_stop,5578.25,5589.75,
2017-05,2017-05-19,fill_top_limit,5641.75,,
2017-06,2017-06-09,fill_sell_stop,5780.5,5746.0,
2017-06,2017-06-09,arm_bottom_refill,5780.5,,Stop-Breakdown
2017-06,2017-06-14,fill_bottom_refill,5780.5,,
2017-06,2017-06-15,arm_bottom_refill,5780.5,,Bottom-Refill
2017-06,2017-06-19,fill_bottom_refill,5780.5,,
2017-08,2017-08-10,fill_sell_stop,5856.25,5774.25,
2017-08,2017-08-10,arm_bottom_refill,5856.25,,Stop-Breakdown
2017-08,2017-08-13,fill_bottom_refill,5856.25,,
2017-08,2017-08-15,fill_bottom_refill,5856.25,,
2017-08,2017-08-16,fill_top_limit,5947.5,,
2017-08,2017-08-21,arm_bottom_refill,5856.25,,Top-Limit
2017-08,2017-08-22,fill_bottom_refill,5856.25,,
2017-08,2017-08-23,fill_sell_stop_from_top_state,5856.25,5832.5,
2017-09,2017-09-05,fill_sell_stop,5946.5,5935.0,
2017-09,2017-09-20,fill_sell_stop,5946.5,5976.75,
2017-09,2017-09-21,fill_sell_stop,5946.5,5941.5,
2017-09,2017-09-25,arm_bottom_refill,5946.5,,Stop-Breakdown
2017-09,2017-09-27,fill_bottom_refill,5946.5,,
2017-12,2017-12-05,fill_sell_stop,6246.0,6275.25,
2017-12,2017-12-08,fill_top_limit,6391.75,,
2018-02,2018-02-05,fill_sell_stop,6710.0,6450.75,
2018-02,2018-02-05,arm_bottom_refill,6710.0,,Stop-Breakdown
2018-02,2018-02-07,fill_bottom_refill,6710.0,,
2018-02,2018-02-08,arm_bottom_refill,6710.0,,Bottom-Refill
2018-02,2018-02-15,fill_bottom_refill,6710.0,,
2018-02,2018-02-16,fill_bottom_refill,6710.0,,
2018-02,2018-02-22,fill_sell_stop_from_top_state,6710.0,6791.0,
2018-02,2018-02-26,fill_top_limit,6987.75,,
2018-03,2018-03-22,fill_sell_stop,6646.0,6635.75,
2018-03,2018-03-27,fill_sell_stop,6646.0,6550.0,
2018-04,2018-04-04,fill_sell_stop,6326.5,6599.25,
2018-06,2018-06-28,fill_sell_stop,6979.0,7061.25,
2018-09,2018-09-05,fill_sell_stop,7586.75,7526.75,
2018-09,2018-09-06,arm_bottom_refill,7586.75,,Stop-Breakdown
2018-09,2018-09-14,fill_bottom_refill,7586.75,,
2018-09,2018-09-17,arm_bottom_refill,7586.75,,Bottom-Refill
2018-09,2018-09-20,fill_bottom_refill,7586.75,,
2018-09,2018-09-28,fill_bottom_refill,7586.75,,
2018-09,2018-09-30,fill_top_limit,7693.75,,
2018-10,2018-10-04,fill_sell_stop,7630.25,7520.0,
2018-10,2018-10-04,arm_bottom_refill,7630.25,,Stop-Breakdown
2018-11,2018-11-05,fill_sell_stop,6911.25,6952.0,
2018-11,2018-11-07,fill_top_limit,7143.25,,
2018-11,2018-11-12,fill_sell_stop,6911.25,6834.75,
2018-11,2018-11-19,arm_bottom_refill,6911.25,,Stop-Breakdown
2018-11,2018-11-28,fill_bottom_refill,6911.25,,
2018-12,2018-12-05,fill_sell_stop,6783.0,6746.25,
2018-12,2018-12-17,arm_bottom_refill,6783.0,,Stop-Breakdown
2019-01,2019-01-04,fill_sell_stop,6148.5,6431.75,
2019-02,2019-02-07,fill_sell_stop,6858.25,6885.0,
2019-02,2019-02-12,fill_top_limit,6983.0,,
2019-03,2019-03-07,fill_sell_stop,7074.5,7033.5,
2019-05,2019-05-06,fill_sell_stop,7682.25,7762.75,
2019-05,2019-05-07,fill_sell_stop,7682.25,7652.5,
2019-05,2019-05-09,arm_bottom_refill,7682.25,,Stop-Breakdown
2019-07,2019-07-09,fill_sell_stop,7759.0,7847.0,
2019-08,2019-08-05,fill_sell_stop,7650.25,7243.75,
2019-08,2019-08-05,arm_bottom_refill,7650.25,,Stop-Breakdown
2019-08,2019-08-08,fill_bottom_refill,7650.25,,
2019-08,2019-08-14,fill_bottom_refill,7650.25,,
2019-08,2019-08-19,fill_sell_stop,7650.25,7711.5,
2019-08,2019-08-23,fill_sell_stop_from_top_state,7650.25,7490.0,
2020-01,2020-01-06,fill_sell_stop,8735.25,8849.0,
2020-01,2020-01-07,fill_sell_stop,8735.25,8752.0,
2020-01,2020-01-09,fill_top_limit,8907.25,,
2020-02,2020-02-25,fill_sell_stop,8975.0,8921.25,
2020-02,2020-02-27,arm_bottom_refill,8975.0,,Stop-Breakdown
2020-03,2020-03-08,fill_sell_stop,8224.25,8115.25,
2020-03,2020-03-12,arm_bottom_refill,8224.25,,Stop-Breakdown
2020-06,2020-06-15,fill_sell_stop,9481.25,9865.0,
2020-08,2020-08-11,fill_sell_stop,10876.25,10922.75,
2020-08,2020-08-13,fill_top_limit,11094.75,,
2020-09,2020-09-04,fill_sell_stop,11582.5,11538.25,
2020-09,2020-09-21,arm_bottom_refill,11582.5,,Stop-Breakdown
2020-10,2020-10-06,fill_sell_stop,11204.5,11256.25,
2020-10,2020-10-09,fill_top_limit,11604.75,,
2020-10,2020-10-28,fill_sell_stop,11204.5,11189.5,
2020-12,2020-12-09,fill_sell_stop,12312.5,12363.0,
2020-12,2020-12-11,fill_sell_stop_from_top_state,12312.5,12365.5,
2020-12,2020-12-14,fill_top_limit,12540.25,,
2021-01,2021-01-06,fill_sell_stop,12522.5,12673.25,
2021-02,2021-02-23,fill_sell_stop,12784.5,13169.25,
2021-02,2021-02-25,fill_sell_stop,12784.5,12779.0,
2021-03,2021-03-04,fill_sell_stop,12587.5,12406.75,
2021-05,2021-05-10,fill_sell_stop,13380.75,13334.25,
2021-07,2021-07-19,fill_sell_stop,14471.0,14591.25,
2021-08,2021-08-18,fill_sell_stop,14849.0,14845.5,
2021-09,2021-09-08,fill_sell_stop,15551.75,15600.0,
2021-09,2021-09-09,fill_sell_stop,15551.75,15563.75,
2021-09,2021-09-13,arm_bottom_refill,15551.75,,Stop-Breakdown
2021-12,2021-12-20,fill_sell_stop,15538.0,15720.25,
2021-12,2021-12-27,fill_top_limit,16427.5,,
2022-01,2022-01-05,fill_sell_stop,16139.5,15784.75,
2022-01,2022-01-05,arm_bottom_refill,16139.5,,Stop-Breakdown
2022-02,2022-02-04,fill_sell_stop,14456.25,14645.0,
2022-02,2022-02-11,fill_sell_stop_from_top_state,14456.25,14256.75,
2022-02,2022-02-21,arm_bottom_refill,14456.25,,Stop-Breakdown
2022-03,2022-03-04,fill_sell_stop,13900.0,13798.75,
2022-03,2022-03-07,arm_bottom_refill,13900.0,,Stop-Breakdown
2022-03,2022-03-16,fill_bottom_refill,13900.0,,
2022-03,2022-03-18,fill_bottom_refill,13900.0,,
2022-03,2022-03-20,fill_top_limit,14391.0,,
2022-04,2022-04-06,fill_sell_stop,14725.0,14449.0,
2022-04,2022-04-11,arm_bottom_refill,14725.0,,Stop-Breakdown
2022-05,2022-05-05,fill_sell_stop,12709.75,12884.5,
2022-05,2022-05-06,fill_sell_stop,12709.75,12663.5,
2022-05,2022-05-09,arm_bottom_refill,12709.75,,Stop-Breakdown
2022-05,2022-05-27,fill_bottom_refill,12709.75,,
2022-05,2022-05-27,arm_bottom_refill,12709.75,,Bottom-Refill
2022-05,2022-05-29,fill_bottom_refill,12709.75,,
2022-05,2022-05-31,fill_sell_stop_from_top_state,12709.75,12704.5,
2022-06,2022-06-07,fill_sell_stop,12442.5,12671.0,
2022-06,2022-06-09,fill_sell_stop,12442.5,12288.25,
2022-06,2022-06-10,arm_bottom_refill,12442.5,,Stop-Breakdown
2022-08,2022-08-26,fill_sell_stop,12814.75,12559.0,
2022-08,2022-08-30,arm_bottom_refill,12814.75,,Stop-Breakdown
2022-09,2022-09-06,fill_sell_stop,12017.75,12006.25,
2022-09,2022-09-09,fill_top_limit,12461.5,,
2022-09,2022-09-15,fill_sell_stop,12017.75,11915.75,
2022-09,2022-09-22,arm_bottom_refill,12017.75,,Stop-Breakdown
2022-10,2022-10-10,fill_sell_stop,10890.75,11014.25,
2022-11,2022-11-04,fill_sell_stop,10692.75,10871.25,
2022-11,2022-11-10,fill_top_limit,11619.0,,
2022-12,2022-12-06,fill_sell_stop,11740.5,11578.75,
2022-12,2022-12-14,fill_sell_stop,11740.5,11883.0,
2022-12,2022-12-15,fill_sell_stop,11740.5,11458.5,
2022-12,2022-12-16,arm_bottom_refill,11740.5,,Stop-Breakdown
2023-01,2023-01-05,fill_sell_stop,10844.75,10839.25,
2023-01,2023-01-09,fill_top_limit,11182.0,,
2023-02,2023-02-22,fill_sell_stop,12055.25,12167.5,
2023-03,2023-03-10,fill_sell_stop,11832.5,11892.5,
2023-03,2023-03-13,fill_sell_stop_from_top_state,11832.5,12070.5,
2023-03,2023-03-14,fill_top_limit,12329.0,,
2023-04,2023-04-05,fill_sell_stop,13154.0,13057.25,
2023-04,2023-04-06,arm_bottom_refill,13154.0,,Stop-Breakdown
2023-04,2023-04-07,fill_bottom_refill,13154.0,,
2023-04,2023-04-28,fill_bottom_refill,13154.0,,
2023-05,2023-05-04,fill_sell_stop,13044.25,13093.75,
2023-05,2023-05-10,fill_top_limit,13370.25,,
2023-07,2023-07-05,fill_sell_stop,15308.0,15358.0,
2023-07,2023-07-06,fill_sell_stop,15308.0,15226.5,
2023-07,2023-07-06,arm_bottom_refill,15308.0,,Stop-Breakdown
2023-07,2023-07-07,fill_bottom_refill,15308.0,,
2023-07,2023-07-07,arm_bottom_refill,15308.0,,Bottom-Refill
2023-07,2023-07-12,fill_bottom_refill,15308.0,,
2023-08,2023-08-04,fill_sell_stop,15339.5,15362.75,
2023-08,2023-08-08,fill_sell_stop_from_top_state,15339.5,15353.25,
2023-08,2023-08-17,arm_bottom_refill,15339.5,,Stop-Breakdown
2023-08,2023-08-23,fill_bottom_refill,15339.5,,
2023-08,2023-08-25,arm_bottom_refill,15339.5,,Bottom-Refill
2023-08,2023-08-29,fill_bottom_refill,15339.5,,
2023-08,2023-08-31,fill_bottom_refill,15339.5,,
2023-09,2023-09-05,fill_sell_stop,15454.0,15521.75,
2023-09,2023-09-06,fill_sell_stop,15454.0,15390.5,
2023-09,2023-09-07,arm_bottom_refill,15454.0,,Stop-Breakdown
2023-09,2023-09-11,fill_bottom_refill,15454.0,,
