Period,Range_High,Range_Low,Range,Trade_Direction,Breakout_Date,Entry_Date,Entry_Price,Initial_Stop,Exit_Date,Exit_Price,Trade_PL,MAE_Pts,MFE_Pts,Result,Exit_Reason,Symbol,Range_Days,Trade_Days,Cumulative_PL
2012,2790.25,2302.5,487.75,Long,2012-09-12,2012-09-26,2780.0,2775.25,2012-09-26,2775.25,-4.75,17.75,27.25,Loss,Initial-Stop,NQH2,76,235,-83.0
2012,2790.25,2302.5,487.75,Long,2012-09-27,2012-09-30,2779.75,2778.0,2012-10-01,2779.75,0.0,2.0,42.75,Scratch,Trail-Stop,NQH2,76,235,-83.0
2012,2790.25,2302.5,487.75,Long,2012-10-02,2012-10-08,2787.5,2772.5,2012-10-09,2774.5,-13.0,60.5,15.5,Loss,Trail-Stop,NQH2,76,235,-96.0
2013,2817.0,2686.25,130.75,Long,2013-04-10,2013-04-15,2796.75,2794.75,2013-04-15,2794.75,-2.0,25.5,54.25,Loss,Initial-Stop,NQH3,73,233,-98.0
2013,2817.0,2686.25,130.75,Long,2013-04-16,2013-04-17,2794.5,2791.5,2013-04-17,2791.5,-3.0,36.25,34.0,Loss,Initial-Stop,NQH3,73,233,-101.0
2014,3740.5,3412.0,328.5,Long,2014-06-04,2014-10-15,3731.75,3714.0,2014-10-15,3714.0,-17.75,40.5,98.25,Loss,Initial-Stop,NQH4,74,228,-118.75
2015,4483.25,4041.5,441.75,Long,2015-05-27,2015-06-04,4477.0,4473.0,2015-06-05,4473.25,-3.75,27.75,49.0,Loss,Trail-Stop,NQH5,77,235,-122.5
2015,4483.25,4041.5,441.75,Long,2015-07-13,2015-08-20,4392.0,4388.0,2015-08-20,4388.0,-4.0,32.0,121.0,Loss,Initial-Stop,NQH5,77,235,-126.5
2015,4483.25,4041.5,441.75,Short,2015-08-24,2015-08-25,4165.75,4196.25,2015-08-25,4196.25,-30.5,38.5,207.0,Loss,Initial-Stop,NQH5,77,235,-157.0
2016,4606.75,3862.25,744.5,Long,2016-07-20,2016-11-09,4605.0,4597.75,2016-11-09,4597.75,-7.25,46.5,232.5,Loss,Initial-Stop,NQH6,76,234,-164.25
2017,5452.75,4876.75,576.0,No-Op,,,,,,,0.0,0.0,0.0,No-Op,No-Op,NQH7,77,232,-164.25
2018,7214.5,6164.0,1050.5,Long,2018-06-12,2018-06-19,7200.75,7181.0,2018-06-19,7181.0,-19.75,43.25,61.25,Loss,Initial-Stop,NQH8,76,236,-184.0
2018,7214.5,6164.0,1050.5,Long,2018-07-31,2018-10-10,7211.25,7189.25,2018-10-10,7189.25,-22.0,211.25,200.75,Loss,Initial-Stop,NQH8,76,236,-206.0
2018,7214.5,6164.0,1050.5,Long,2018-10-16,2018-10-18,7100.0,7092.75,2018-10-19,7094.5,-5.5,7.25,205.0,Loss,Trail-Stop,NQH8,76,236,-211.5
2018,7214.5,6164.0,1050.5,Short,2018-12-21,2018-12-26,6308.5,6338.0,2018-12-27,6310.0,-1.5,24.5,471.0,Loss,Trail-Stop,NQH8,76,236,-213.0
2019,7544.75,6136.5,1408.25,Long,2019-04-03,2019-05-09,7517.5,7513.25,2019-05-09,7513.25,-4.25,36.5,124.5,Loss,Initial-Stop,NQH9,77,235,-217.25
2019,7544.75,6136.5,1408.25,Long,2019-05-16,2019-05-17,7518.25,7473.5,2019-05-20,7512.0,-6.25,156.75,101.75,Loss,Trail-Stop,NQH9,77,235,-223.5
2019,7544.75,6136.5,1408.25,Long,2019-06-17,2019-08-05,7524.5,7509.25,2019-08-05,7509.25,-15.25,300.0,181.0,Loss,Initial-Stop,NQH9,77,235,-238.75
2019,7544.75,6136.5,1408.25,Long,2019-08-08,2019-08-12,7538.0,7526.0,2019-08-13,7534.75,-3.25,24.0,251.5,Loss,Trail-Stop,NQH9,77,235,-242.0
2019,7544.75,6136.5,1408.25,Long,2019-08-16,2019-08-23,7515.0,7502.5,2019-08-23,7502.5,-12.5,67.25,247.0,Loss,Initial-Stop,NQH9,77,235,-254.5
2020,9763.0,6628.75,3134.25,Long,2020-06-05,2020-06-11,9619.0,9601.75,2020-06-11,9601.75,-17.25,34.5,476.5,Loss,Initial-Stop,NQH0,78,234,-271.75
2021,13900.5,12207.25,1693.25,Long,2021-04-13,2021-04-14,13817.75,13772.75,2021-04-14,13772.75,-45.0,45.0,211.25,Loss,Initial-Stop,NQH1,76,235,-316.75
2021,13900.5,12207.25,1693.25,Long,2021-04-15,2021-04-20,13812.25,13789.25,2021-04-20,13789.25,-23.0,93.0,121.5,Loss,Initial-Stop,NQH1,76,235,-339.75
2022,16564.0,12942.5,3621.5,Short,2022-07-31,2022-08-01,12981.0,12998.75,2022-08-01,12998.75,-17.75,127.75,129.25,Loss,Initial-Stop,NQH2,77,233,-357.5
2022,16564.0,12942.5,3621.5,Short,2022-08-02,2022-08-03,12951.5,13097.0,2022-08-03,13097.0,-145.5,358.75,84.25,Loss,Initial-Stop,NQH2,77,233,-503.0
2022,16564.0,12942.5,3621.5,Short,2022-08-23,2022-08-24,12955.5,13018.5,2022-08-25,13011.25,-55.75,213.25,129.75,Loss,Trail-Stop,NQH2,77,233,-558.75
2023,13311.5,10751.0,2560.5,Long,2023-05-08,2023-05-09,13304.25,13254.5,2023-05-09,13254.5,-49.75,53.75,42.75,Loss,Initial-Stop,NQH3,77,233,-608.5
2024,18709.0,16334.25,2374.75,Long,2024-05-20,2024-05-23,18667.75,18635.25,2024-05-23,18635.25,-32.5,46.25,355.5,Loss,Initial-Stop,NQH4,77,236,-641.0
2024,18709.0,16334.25,2374.75,Long,2024-05-24,2024-05-30,18700.0,18682.75,2024-05-30,18682.75,-17.25,153.75,87.0,Loss,Initial-Stop,NQH4,77,236,-658.25
2024,18709.0,16334.25,2374.75,Long,2024-06-04,2024-08-02,18650.0,18511.25,2024-08-02,18511.25,-138.75,264.25,284.0,Loss,Initial-Stop,NQH4,77,236,-797.0
2024,18709.0,16334.25,2374.75,Long,2024-08-13,2024-09-06,18654.25,18637.0,2024-09-06,18637.0,-17.25,314.5,318.0,Loss,Initial-Stop,NQH4,77,236,-814.25
2025,22319.75,18976.75,3343.0,Short,2025-04-14,2025-04-15,19011.5,19256.0,2025-04-22,18378.25,633.25,133.25,1311.5,Win,Trail-Stop,NQH5,77,235,-181.0
