Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Cumulative_PL
2014-07,3918.0,3845.25,72.75,Long,3918.0,3896.5,-21.5,49.83,Period-Close,NQU4,3,24,1811.5
2014-08,3915.75,3847.5,68.25,Long,3915.75,3984.0,68.25,0.0,Win,NQU4,3,22,1879.75
2014-09,4113.75,4062.5,51.25,Short,4062.5,4011.25,51.25,67.32,Win,NQU4,3,20,1931.0
2014-09,4113.75,4062.5,51.25,Short,4062.5,4011.25,51.25,7.8,Win,NQU4,3,20,1982.25
2014-10,4046.0,3927.75,118.25,Short,3927.75,3809.5,118.25,0.0,Win,NQZ4,3,24,2100.5
2014-10,4046.0,3927.75,118.25,Short,3927.75,4046.0,-118.25,100.0,Loss,NQZ4,3,24,1982.25
2014-11,4173.75,4119.75,54.0,Long,4173.75,4227.75,54.0,13.43,Win,NQZ4,3,22,2036.25
2014-12,4335.5,4273.5,62.0,Short,4273.5,4211.5,62.0,39.52,Win,NQZ4,3,23,2098.25
2014-12,4335.5,4273.5,62.0,Short,4273.5,4281.75,-8.25,78.23,Period-Close,NQZ4,3,23,2090.0
2015-01,4272.75,4201.0,71.75,Short,4201.0,4129.25,71.75,0.0,Win,NQH5,3,23,2161.75
2015-01,4272.75,4201.0,71.75,Short,4201.0,4129.25,71.75,71.78,Win,NQH5,3,23,2233.5
2015-02,4222.75,4085.5,137.25,Long,4222.75,4360.0,137.25,15.48,Win,NQH5,3,21,2370.75
2015-03,4483.25,4432.5,50.75,Short,4432.5,4381.75,50.75,0.0,Win,NQH5,3,24,2421.5
2015-03,4483.25,4432.5,50.75,Short,4432.5,4381.75,50.75,3.45,Win,NQH5,3,24,2472.25
2015-04,4334.25,4259.0,75.25,Long,4334.25,4409.5,75.25,8.97,Win,NQM5,3,23,2547.5
2015-04,4334.25,4259.0,75.25,Long,4334.25,4409.5,75.25,13.62,Win,NQM5,3,23,2622.75
2015-05,4503.5,4409.75,93.75,Short,4409.75,4503.5,-93.75,100.0,Loss,NQM5,3,23,2529.0
2015-05,4503.5,4409.75,93.75,Long,4503.5,4517.0,13.5,51.73,Period-Close,NQM5,3,23,2542.5
2015-06,4540.75,4480.75,60.0,Short,4480.75,4420.75,60.0,4.17,Win,NQM5,3,23,2602.5
2015-06,4540.75,4480.75,60.0,Short,4480.75,4420.75,60.0,52.5,Win,NQM5,3,23,2662.5
2015-07,4441.75,4392.0,49.75,Short,4392.0,4441.75,-49.75,100.0,Loss,NQU5,3,24,2612.75
2015-07,4441.75,4392.0,49.75,Short,4392.0,4342.25,49.75,32.16,Win,NQU5,3,24,2662.5
2015-08,4599.25,4540.5,58.75,Short,4540.5,4481.75,58.75,0.0,Win,NQU5,3,23,2721.25
2015-08,4599.25,4540.5,58.75,Short,4540.5,4481.75,58.75,75.32,Win,NQU5,3,23,2780.0
2015-09,4304.25,4118.25,186.0,Long,4304.25,4118.25,-186.0,100.0,Loss,NQU5,3,23,2594.0
2015-09,4304.25,4118.25,186.0,Short,4118.25,4155.75,-37.5,27.28,Period-Close,NQU5,3,23,2556.5
2015-10,4263.75,4111.5,152.25,Long,4263.75,4416.0,152.25,0.16,Win,NQZ5,3,23,2708.75
2015-11,4727.5,4625.0,102.5,Short,4625.0,4522.5,102.5,0.0,Win,NQZ5,3,23,2811.25
2015-11,4727.5,4625.0,102.5,Short,4625.0,4683.25,-58.25,79.76,Period-Close,NQZ5,3,23,2753.0
2015-12,4739.5,4579.0,160.5,Short,4579.0,4592.5,-13.5,73.99,Period-Close,NQZ5,3,23,2739.5
2016-01,4606.75,4429.75,177.0,Short,4429.75,4252.75,177.0,0.0,Win,NQH6,3,22,2916.5
2016-02,4309.25,4090.5,218.75,Short,4090.5,3871.75,218.75,0.0,Win,NQH6,3,22,3135.25
2016-02,4309.25,4090.5,218.75,Short,4090.5,4207.75,-117.25,92.69,Period-Close,NQH6,3,22,3018.0
2016-03,4357.75,4180.25,177.5,Long,4357.75,4478.5,120.75,15.92,Period-Close,NQH6,3,23,3138.75
2016-04,4543.75,4441.5,102.25,Long,4543.75,4441.5,-102.25,100.0,Loss,NQM6,3,22,3036.5
2016-04,4543.75,4441.5,102.25,Short,4441.5,4339.25,102.25,0.73,Win,NQM6,3,22,3138.75
2016-05,4378.5,4318.0,60.5,Short,4318.0,4378.5,-60.5,100.0,Loss,NQM6,3,24,3078.25
2016-05,4378.5,4318.0,60.5,Long,4378.5,4318.0,-60.5,100.0,Loss,NQM6,3,24,3017.75
2016-06,4538.75,4478.75,60.0,Short,4478.75,4418.75,60.0,0.0,Win,NQM6,3,23,3077.75
2016-06,4538.75,4478.75,60.0,Short,4478.75,4418.75,60.0,25.42,Win,NQM6,3,23,3137.75
2016-07,4451.5,4386.25,65.25,Long,4451.5,4516.75,65.25,0.0,Win,NQU6,3,23,3203.0
2016-08,4760.25,4681.75,78.5,Long,4760.25,4774.5,14.25,11.15,Period-Close,NQU6,3,24,3217.25
2016-09,4817.75,4749.5,68.25,Long,4817.75,4749.5,-68.25,100.0,Loss,NQU6,3,23,3149.0
2016-09,4817.75,4749.5,68.25,Short,4749.5,4681.25,68.25,0.0,Win,NQU6,3,23,3217.25
2016-10,4888.0,4836.25,51.75,Long,4888.0,4836.25,-51.75,100.0,Loss,NQZ6,3,23,3165.5
2016-10,4888.0,4836.25,51.75,Short,4836.25,4784.5,51.75,11.11,Win,NQZ6,3,23,3217.25
2016-11,4817.0,4668.25,148.75,Short,4668.25,4817.0,-148.75,100.0,Loss,NQZ6,3,23,3068.5
2016-11,4817.0,4668.25,148.75,Long,4817.0,4820.25,3.25,9.41,Period-Close,NQZ6,3,23,3071.75
2016-12,4827.5,4701.5,126.0,Long,4827.5,4953.5,126.0,0.0,Win,NQZ6,3,22,3197.75
2017-01,4942.5,4876.75,65.75,Long,4942.5,5008.25,65.75,0.0,Win,NQH7,3,23,3263.5
2017-02,5162.25,5119.5,42.75,Long,5162.25,5205.0,42.75,0.0,Win,NQH7,3,21,3306.25
2017-03,5400.0,5332.75,67.25,Long,5400.0,5332.75,-67.25,100.0,Loss,NQH7,3,24,3239.0
2017-03,5400.0,5332.75,67.25,Short,5332.75,5400.0,-67.25,100.0,Loss,NQH7,3,24,3171.75
2017-04,5455.0,5403.25,51.75,Short,5403.25,5351.5,51.75,18.36,Win,NQM7,3,21,3223.5
2017-04,5455.0,5403.25,51.75,Short,5403.25,5455.0,-51.75,100.0,Loss,NQM7,3,21,3171.75
2017-05,5641.75,5578.25,63.5,Long,5641.75,5705.25,63.5,11.42,Win,NQM7,3,24,3235.25
2017-05,5641.75,5578.25,63.5,Long,5641.75,5578.25,-63.5,100.0,Loss,NQM7,3,24,3171.75
2017-06,5886.75,5780.5,106.25,Short,5780.5,5674.25,106.25,0.0,Win,NQM7,3,23,3278.0
2017-06,5886.75,5780.5,106.25,Short,5780.5,5674.25,106.25,8.0,Win,NQM7,3,23,3384.25
2017-07,5690.75,5560.25,130.5,Long,5690.75,5821.25,130.5,17.82,Win,NQU7,3,23,3514.75
2017-08,5947.5,5856.25,91.25,Short,5856.25,5765.0,91.25,0.0,Win,NQU7,3,24,3606.0
2017-08,5947.5,5856.25,91.25,Short,5856.25,5947.5,-91.25,100.0,Loss,NQU7,3,24,3514.75
2017-09,6019.75,5946.5,73.25,Short,5946.5,5873.25,73.25,97.95,Win,NQU7,3,22,3588.0
2017-09,6019.75,5946.5,73.25,Short,5946.5,5873.25,73.25,0.0,Win,NQU7,3,22,3661.25
2017-10,6009.75,5958.5,51.25,Long,6009.75,6061.0,51.25,0.0,Win,NQZ7,3,24,3712.5
2017-11,6296.75,6192.5,104.25,Long,6296.75,6401.0,104.25,63.31,Win,NQZ7,3,23,3816.75
2017-11,6296.75,6192.5,104.25,Long,6296.75,6401.0,104.25,13.19,Win,NQZ7,3,23,3921.0
2017-12,6391.75,6246.0,145.75,Long,6391.75,6537.5,145.75,6.0,Win,NQZ7,3,21,4066.75
2017-12,6391.75,6246.0,145.75,Long,6391.75,6385.0,-6.75,5.83,Period-Close,NQZ7,3,21,4060.0
2018-01,6591.25,6397.75,193.5,Long,6591.25,6784.75,193.5,0.0,Win,NQH8,3,24,4253.5
2018-02,6987.75,6710.0,277.75,Short,6710.0,6432.25,277.75,0.0,Win,NQH8,3,21,4531.25
2018-02,6987.75,6710.0,277.75,Short,6710.0,6432.25,277.75,2.79,Win,NQH8,3,21,4809.0
2018-03,6898.75,6646.0,252.75,Long,6898.75,7151.5,252.75,0.0,Win,NQH8,3,22,5061.75
2018-03,6898.75,6646.0,252.75,Long,6898.75,6646.0,-252.75,100.0,Loss,NQH8,3,22,4809.0
2018-04,6588.5,6326.5,262.0,Long,6588.5,6850.5,262.0,68.7,Win,NQM8,3,23,5071.0
2018-04,6588.5,6326.5,262.0,Long,6588.5,6619.25,30.75,60.78,Period-Close,NQM8,3,23,5101.75
2018-05,6740.0,6538.0,202.0,Long,6740.0,6942.0,202.0,0.0,Win,NQM8,3,24,5303.75
2018-06,7151.5,6979.0,172.5,Long,7151.5,7324.0,172.5,28.99,Win,NQM8,3,22,5476.25
2018-06,7151.5,6979.0,172.5,Long,7151.5,6979.0,-172.5,100.0,Loss,NQM8,3,22,5303.75
2018-07,7165.0,6987.5,177.5,Long,7165.0,7342.5,177.5,0.0,Win,NQU8,3,24,5481.25
2018-08,7415.0,7214.25,200.75,Long,7415.0,7615.75,200.75,49.07,Win,NQU8,3,24,5682.0
2018-09,7693.75,7586.75,107.0,Short,7586.75,7479.75,107.0,0.0,Win,NQU8,3,22,5789.0
2018-09,7693.75,7586.75,107.0,Short,7586.75,7479.75,107.0,37.62,Win,NQU8,3,22,5896.0
2018-10,7728.75,7630.25,98.5,Short,7630.25,7531.75,98.5,0.0,Win,NQZ8,3,24,5994.5
2018-11,7143.25,6911.25,232.0,Long,7143.25,6911.25,-232.0,100.0,Loss,NQZ8,3,23,5762.5
2018-11,7143.25,6911.25,232.0,Short,6911.25,6679.25,232.0,21.88,Win,NQZ8,3,23,5994.5
2018-12,7139.0,6783.0,356.0,Short,6783.0,6427.0,356.0,25.0,Win,NQZ8,3,23,6350.5
2019-01,6409.25,6148.5,260.75,Long,6409.25,6670.0,260.75,2.59,Win,NQH9,3,24,6611.25
2019-02,6983.0,6858.25,124.75,Long,6983.0,6858.25,-124.75,100.0,Loss,NQH9,3,21,6486.5
2019-02,6983.0,6858.25,124.75,Long,6983.0,7107.75,124.75,8.82,Win,NQH9,3,21,6611.25
2019-03,7211.5,7074.5,137.0,Short,7074.5,7211.5,-137.0,100.0,Loss,NQH9,3,23,6474.25
2019-03,7211.5,7074.5,137.0,Long,7211.5,7348.5,137.0,17.15,Win,NQH9,3,23,6611.25
2019-04,7616.25,7445.0,171.25,Long,7616.25,7787.5,171.25,23.65,Win,NQM9,3,22,6782.5
2019-05,7872.5,7682.25,190.25,Short,7682.25,7492.0,190.25,8.28,Win,NQM9,3,24,6972.75
2019-06,7210.75,6941.25,269.5,Long,7210.75,7480.25,269.5,2.5,Win,NQM9,3,22,7242.25
2019-07,7901.0,7759.0,142.0,Long,7901.0,7759.0,-142.0,100.0,Loss,NQU9,3,24,7100.25
2019-07,7901.0,7759.0,142.0,Long,7901.0,8043.0,142.0,60.39,Win,NQU9,3,24,7242.25
2019-08,8014.5,7650.25,364.25,Short,7650.25,7286.0,364.25,0.0,Win,NQU9,3,23,7606.5
2019-08,8014.5,7650.25,364.25,Short,7650.25,7675.5,-25.25,38.23,Period-Close,NQU9,3,23,7581.25
2019-09,7695.5,7580.75,114.75,Long,7695.5,7810.25,114.75,0.0,Win,NQU9,3,23,7696.0
2019-09,7695.5,7580.75,114.75,Long,7695.5,7810.25,114.75,28.32,Win,NQU9,3,23,7810.75
2019-10,7841.5,7474.25,367.25,Long,7841.5,8089.25,247.75,9.39,Period-Close,NQZ9,3,24,8058.5
2019-11,8248.0,8089.5,158.5,Long,8248.0,8406.5,158.5,26.18,Win,NQZ9,3,22,8217.0
2019-12,8457.25,8168.25,289.0,Long,8457.25,8746.25,289.0,0.0,Win,NQZ9,3,24,8506.0
2020-01,8907.25,8735.25,172.0,Long,8907.25,9079.25,172.0,0.0,Win,NQH0,3,24,8678.0
2020-02,9369.25,8975.0,394.25,Long,9369.25,8975.0,-394.25,100.0,Loss,NQH0,3,21,8283.75
2020-02,9369.25,8975.0,394.25,Short,8975.0,8580.75,394.25,15.85,Win,NQH0,3,21,8678.0
2020-03,9002.5,8224.25,778.25,Short,8224.25,7446.0,778.25,19.85,Win,NQH0,3,24,9456.25
2020-04,7744.75,7376.0,368.75,Long,7744.75,8113.5,368.75,0.0,Win,NQM0,3,22,9825.0
2020-05,8879.0,8556.25,322.75,Long,8879.0,9201.75,322.75,0.39,Win,NQM0,3,23,10147.75
2020-05,8879.0,8556.25,322.75,Long,8879.0,9201.75,322.75,0.23,Win,NQM0,3,23,10470.5
2020-06,9728.25,9481.25,247.0,Long,9728.25,9975.25,247.0,0.0,Win,NQM0,3,23,10717.5
2020-06,9728.25,9481.25,247.0,Long,9728.25,9975.25,247.0,58.2,Win,NQM0,3,23,10964.5
2020-07,10422.25,10076.0,346.25,Long,10422.25,10768.5,346.25,0.0,Win,NQU0,3,24,11310.75
2020-07,10422.25,10076.0,346.25,Long,10422.25,10768.5,346.25,18.34,Win,NQU0,3,24,11657.0
2020-08,11094.75,10876.25,218.5,Long,11094.75,10876.25,-218.5,100.0,Loss,NQU0,3,23,11438.5
2020-08,11094.75,10876.25,218.5,Long,11094.75,11313.25,218.5,0.23,Win,NQU0,3,23,11657.0
2020-09,12465.25,11582.5,882.75,Short,11582.5,10699.75,882.75,0.28,Win,NQU0,3,23,12539.75
2020-10,11604.75,11204.5,400.25,Long,11604.75,12005.0,400.25,0.0,Win,NQZ0,3,23,12940.0
2020-10,11604.75,11204.5,400.25,Long,11604.75,11204.5,-400.25,100.0,Loss,NQZ0,3,23,12539.75
2020-11,11347.0,10942.25,404.75,Long,11347.0,11751.75,404.75,0.0,Win,NQZ0,3,23,12944.5
2020-12,12540.25,12312.5,227.75,Long,12540.25,12312.5,-227.75,100.0,Loss,NQZ0,3,23,12716.75
2020-12,12540.25,12312.5,227.75,Long,12540.25,12768.0,227.75,0.0,Win,NQZ0,3,23,12944.5
2021-01,12959.75,12522.5,437.25,Long,12959.75,13397.0,437.25,53.23,Win,NQH1,3,22,13381.75
2021-01,12959.75,12522.5,437.25,Long,12959.75,13397.0,437.25,17.15,Win,NQH1,3,22,13819.0
2021-02,13584.5,12784.5,800.0,Long,13584.5,12784.5,-800.0,100.0,Loss,NQH1,3,21,13019.0
2021-02,13584.5,12784.5,800.0,Short,12784.5,13004.0,-219.5,38.12,Period-Close,NQH1,3,21,12799.5
2021-03,13328.25,12587.5,740.75,Short,12587.5,13121.5,-534.0,94.47,Period-Close,NQH1,3,24,12265.5
2021-04,13393.0,13104.25,288.75,Long,13393.0,13681.75,288.75,0.0,Win,NQM1,3,23,12554.25
2021-05,13947.5,13380.75,566.75,Short,13380.75,13686.25,-305.5,67.53,Period-Close,NQM1,3,23,12248.75
2021-06,13773.0,13462.25,310.75,Long,13773.0,14083.75,310.75,15.12,Win,NQM1,3,23,12559.5
2021-07,14729.0,14471.0,258.0,Long,14729.0,14987.0,258.0,73.06,Win,NQU1,3,23,12817.5
2021-07,14729.0,14471.0,258.0,Long,14729.0,14471.0,-258.0,100.0,Loss,NQU1,3,23,12559.5
2021-08,15056.25,14849.0,207.25,Long,15056.25,14849.0,-207.25,100.0,Loss,NQU1,3,24,12352.25
2021-08,15056.25,14849.0,207.25,Short,14849.0,15056.25,-207.25,100.0,Loss,NQU1,3,24,12145.0
2021-09,15699.0,15551.75,147.25,Short,15551.75,15404.5,147.25,3.9,Win,NQU1,3,23,12292.25
2021-09,15699.0,15551.75,147.25,Short,15551.75,15404.5,147.25,0.0,Win,NQU1,3,23,12439.5
2021-10,14835.0,14367.75,467.25,Long,14835.0,15302.25,467.25,53.4,Win,NQZ1,3,23,12906.75
2021-11,16187.0,15768.5,418.5,Long,16187.0,16605.5,418.5,69.41,Win,NQZ1,3,23,13325.25
2021-11,16187.0,15768.5,418.5,Long,16187.0,16223.75,36.75,47.55,Period-Close,NQZ1,3,23,13362.0
2021-12,16427.5,15538.0,889.5,Long,16427.5,16331.5,-96.0,12.79,Period-Close,NQZ1,3,23,13266.0
2022-01,16564.0,16139.5,424.5,Short,16139.5,15715.0,424.5,0.0,Win,NQH2,3,23,13690.5
2022-02,15260.0,14456.25,803.75,Short,14456.25,13652.5,803.75,26.41,Win,NQH2,3,21,14494.25
2022-03,14391.0,13900.0,491.0,Short,13900.0,13409.0,491.0,0.0,Win,NQH2,3,24,14985.25
2022-03,14391.0,13900.0,491.0,Short,13900.0,14391.0,-491.0,100.0,Loss,NQH2,3,24,14494.25
2022-04,15174.5,14725.0,449.5,Short,14725.0,14275.5,449.5,0.0,Win,NQM2,3,21,14943.75
2022-05,13183.75,12709.75,474.0,Long,13183.75,12709.75,-474.0,100.0,Loss,NQM2,3,24,14469.75
2022-05,13183.75,12709.75,474.0,Short,12709.75,12235.75,474.0,0.0,Win,NQM2,3,24,14943.75
2022-06,12945.25,12442.5,502.75,Short,12442.5,11939.75,502.75,0.0,Win,NQM2,3,23,15446.5
2022-07,11749.0,11381.75,367.25,Long,11749.0,12116.25,367.25,5.79,Win,NQU2,3,23,15813.75
2022-07,11749.0,11381.75,367.25,Long,11749.0,12116.25,367.25,73.45,Win,NQU2,3,23,16181.0
2022-08,13310.25,12814.75,495.5,Long,13310.25,12814.75,-495.5,100.0,Loss,NQU2,3,24,15685.5
2022-08,13310.25,12814.75,495.5,Short,12814.75,12319.25,495.5,0.0,Win,NQU2,3,24,16181.0
