Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2011-12,2344.75,2284.0,60.75,Short,2284.0,2223.25,60.75,11.93,Win,NQZ1,3,21,2011-12-19,2011-12-21,2011-12-21,2223.25,2344.75,range,boundary,boundary,,,,0,,,,,,,60.75,1.0,Target,345.0
2012-01,2347.5,2302.5,45.0,Long,2347.5,2345.75,-1.75,8.33,Range-Close,NQH2,3,22,2012-01-06,2012-01-08,2012-01-08,2392.5,2302.5,range,boundary,boundary,,,,0,,,,,,,45.0,-0.038889,Close_Back_Inside_Range,343.25
2012-02,2530.0,2453.5,76.5,No-Op,,,0.0,0.0,No-Op,NQH2,3,22,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,343.25
2012-03,2650.0,2616.5,33.5,Short,2616.5,2583.0,33.5,2.99,Win,NQH2,3,23,2012-03-05,2012-03-06,2012-03-06,2583.0,2650.0,range,boundary,boundary,,,,0,,,,,,,33.5,1.0,Target,376.75
2012-03,2650.0,2616.5,33.5,Short,2616.5,2636.0,-19.5,82.84,Range-Close,NQH2,3,23,2012-03-06,2012-03-08,2012-03-08,2583.0,2650.0,range,boundary,boundary,,,,0,,,,,,,33.5,-0.58209,Close_Back_Inside_Range,357.25
2012-04,2791.5,2743.5,48.0,Short,2743.5,2755.25,-11.75,35.94,Range-Close,NQM2,3,23,2012-04-04,2012-04-05,2012-04-05,2695.5,2791.5,range,boundary,boundary,,,,0,,,,,,,48.0,-0.244792,Close_Back_Inside_Range,345.5
2012-04,2791.5,2743.5,48.0,Short,2743.5,2695.5,48.0,9.38,Win,NQM2,3,23,2012-04-08,2012-04-09,2012-04-10,2695.5,2791.5,range,boundary,boundary,,,,0,,,,,,,48.0,1.0,Target,393.5
2012-05,2753.0,2692.75,60.25,No-Op,,,0.0,0.0,No-Op,NQM2,3,24,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,393.5
2012-06,2522.0,2433.75,88.25,Long,2522.0,2511.75,-10.25,18.13,Range-Close,NQM2,3,22,2012-06-06,2012-06-08,2012-06-11,2610.25,2433.75,range,boundary,boundary,,,,0,,,,,,,88.25,-0.116147,Close_Back_Inside_Range,383.25
2012-06,2522.0,2433.75,88.25,Long,2522.0,2610.25,88.25,14.73,Win,NQM2,3,22,2012-06-12,2012-06-13,2012-06-19,2610.25,2433.75,range,boundary,boundary,,,,0,,,,,,,88.25,1.0,Target,471.5
2012-07,2643.0,2599.5,43.5,Short,2599.5,2629.25,-29.75,78.16,Range-Close,NQU2,3,24,2012-07-16,2012-07-18,2012-07-18,2556.0,2643.0,range,boundary,boundary,,,,0,,,,,,,43.5,-0.683908,Close_Back_Inside_Range,441.75
2012-07,2643.0,2599.5,43.5,Long,2643.0,2615.0,-28.0,69.54,Range-Close,NQU2,3,24,2012-07-19,2012-07-20,2012-07-20,2686.5,2599.5,range,boundary,boundary,,,,0,,,,,,,43.5,-0.643678,Close_Back_Inside_Range,413.75
2012-08,2681.25,2600.0,81.25,No-Op,,,0.0,0.0,No-Op,NQU2,3,24,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,413.75
2012-09,2782.75,2742.75,40.0,Long,2782.75,2822.75,40.0,2.5,Win,NQU2,3,22,2012-09-06,2012-09-10,2012-09-10,2822.75,2742.75,range,boundary,boundary,,,,0,,,,,,,40.0,1.0,Target,453.75
2012-09,2782.75,2742.75,40.0,Long,2782.75,2780.0,-2.75,51.25,Range-Close,NQU2,3,22,2012-09-23,2012-09-26,2012-09-26,2822.75,2742.75,range,boundary,boundary,,,,0,,,,,,,40.0,-0.06875,Close_Back_Inside_Range,451.0
2012-10,2822.5,2772.5,50.0,Long,2822.5,2804.25,-18.25,45.5,Range-Close,NQZ2,3,24,2012-10-04,2012-10-05,2012-10-05,2872.5,2772.5,range,boundary,boundary,,,,0,,,,,,,50.0,-0.365,Close_Back_Inside_Range,432.75
2012-10,2822.5,2772.5,50.0,Short,2772.5,2722.5,50.0,12.5,Win,NQZ2,3,24,2012-10-14,2012-10-16,2012-10-19,2722.5,2822.5,range,boundary,boundary,,,,0,,,,,,,50.0,1.0,Target,482.75
2012-11,2694.0,2627.25,66.75,Short,2627.25,2634.5,-7.25,17.23,Range-Close,NQZ2,3,23,2012-11-15,2012-11-23,2012-11-23,2560.5,2694.0,range,boundary,boundary,,,,0,,,,,,,66.75,-0.108614,Close_Back_Inside_Range,475.5
2012-11,2694.0,2627.25,66.75,Short,2627.25,2649.75,-22.5,35.21,Range-Close,NQZ2,3,23,2012-11-25,2012-11-26,2012-11-26,2560.5,2694.0,range,boundary,boundary,,,,0,,,,,,,66.75,-0.337079,Close_Back_Inside_Range,453.0
2012-12,2698.5,2650.25,48.25,Short,2650.25,2655.75,-5.5,24.35,Range-Close,NQZ2,3,22,2012-12-05,2012-12-06,2012-12-06,2602.0,2698.5,range,boundary,boundary,,,,0,,,,,,,48.25,-0.11399,Close_Back_Inside_Range,447.5
2012-12,2698.5,2650.25,48.25,Short,2650.25,2686.25,-36.0,95.85,Range-Close,NQZ2,3,22,2012-12-07,2012-12-10,2012-12-11,2602.0,2698.5,range,boundary,boundary,,,,0,,,,,,,48.25,-0.746114,Close_Back_Inside_Range,411.5
2013-01,2747.0,2686.25,60.75,Long,2747.0,2714.0,-33.0,64.61,Range-Close,NQH3,3,22,2013-01-22,2013-01-23,2013-01-23,2807.75,2686.25,range,boundary,boundary,,,,0,,,,,,,60.75,-0.54321,Close_Back_Inside_Range,378.5
2013-02,2764.0,2709.0,55.0,Long,2764.0,2761.5,-2.5,17.73,Range-Close,NQH3,3,20,2013-02-10,2013-02-11,2013-02-15,2819.0,2709.0,range,boundary,boundary,,,,0,,,,,,,55.0,-0.045455,Close_Back_Inside_Range,376.0
2013-02,2764.0,2709.0,55.0,Long,2764.0,2738.0,-26.0,70.91,Range-Close,NQH3,3,20,2013-02-19,2013-02-20,2013-02-20,2819.0,2709.0,range,boundary,boundary,,,,0,,,,,,,55.0,-0.472727,Close_Back_Inside_Range,350.0
2013-03,2764.0,2711.75,52.25,Long,2764.0,2761.5,-2.5,22.97,Range-Close,NQH3,3,22,2013-03-14,2013-03-17,2013-03-17,2816.25,2711.75,range,boundary,boundary,,,,0,,,,,,,52.25,-0.047847,Close_Back_Inside_Range,347.5
2013-03,2764.0,2711.75,52.25,Long,2764.0,2813.5,49.5,16.75,Period-Close,NQH3,3,22,2013-03-18,2013-03-19,2013-03-31,2816.25,2711.75,range,boundary,boundary,,,,0,,,,,,,52.25,0.947368,Period_Close,397.0
2013-04,2823.0,2780.25,42.75,Short,2780.25,2783.5,-3.25,18.71,Range-Close,NQM3,3,23,2013-04-05,2013-04-08,2013-04-08,2737.5,2823.0,range,boundary,boundary,,,,0,,,,,,,42.75,-0.076023,Close_Back_Inside_Range,393.75
2013-04,2823.0,2780.25,42.75,Long,2823.0,2780.25,-42.75,100.0,Loss,NQM3,3,23,2013-04-11,2013-04-15,2013-04-15,2865.75,2780.25,range,boundary,boundary,,,,0,,,,,,,42.75,-1.0,Stop,351.0
2013-05,2947.75,2862.25,85.5,No-Op,,,0.0,0.0,No-Op,NQM3,3,23,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,351.0
2013-06,3007.0,2950.0,57.0,Short,2950.0,2985.0,-35.0,73.68,Range-Close,NQM3,3,22,2013-06-05,2013-06-06,2013-06-07,2893.0,3007.0,range,boundary,boundary,,,,0,,,,,,,57.0,-0.614035,Close_Back_Inside_Range,316.0
2013-06,3007.0,2950.0,57.0,Short,2950.0,2967.25,-17.25,34.21,Range-Close,NQM3,3,22,2013-06-12,2013-06-13,2013-06-13,2893.0,3007.0,range,boundary,boundary,,,,0,,,,,,,57.0,-0.302632,Close_Back_Inside_Range,298.75
2013-07,2949.0,2894.25,54.75,Long,2949.0,3003.75,54.75,0.46,Win,NQU3,3,24,2013-07-07,2013-07-08,2013-07-10,3003.75,2894.25,range,boundary,boundary,,,,0,,,,,,,54.75,1.0,Target,353.5
2013-08,3138.0,3091.0,47.0,Long,3138.0,3107.25,-30.75,67.55,Range-Close,NQU3,3,23,2013-08-13,2013-08-14,2013-08-14,3185.0,3091.0,range,boundary,boundary,,,,0,,,,,,,47.0,-0.654255,Close_Back_Inside_Range,322.75
2013-08,3138.0,3091.0,47.0,Short,3091.0,3107.0,-16.0,36.17,Range-Close,NQU3,3,23,2013-08-16,2013-08-19,2013-08-22,3044.0,3138.0,range,boundary,boundary,,,,0,,,,,,,47.0,-0.340426,Close_Back_Inside_Range,306.75
2013-09,3132.75,3076.0,56.75,Long,3132.75,3189.5,56.75,3.96,Win,NQU3,3,22,2013-09-06,2013-09-08,2013-09-15,3189.5,3076.0,range,boundary,boundary,,,,0,,,,,,,56.75,1.0,Target,363.5
2013-10,3251.25,3189.25,62.0,Short,3189.25,3191.0,-1.75,32.66,Range-Close,NQZ3,3,24,2013-10-09,2013-10-10,2013-10-10,3127.25,3251.25,range,boundary,boundary,,,,0,,,,,,,62.0,-0.028226,Close_Back_Inside_Range,361.75
2013-10,3251.25,3189.25,62.0,Long,3251.25,3313.25,62.0,27.82,Win,NQZ3,3,24,2013-10-14,2013-10-15,2013-10-17,3313.25,3189.25,range,boundary,boundary,,,,0,,,,,,,62.0,1.0,Target,423.75
2013-11,3388.5,3357.5,31.0,Short,3357.5,3326.5,31.0,17.74,Win,NQZ3,3,22,2013-11-07,2013-11-08,2013-11-08,3326.5,3388.5,range,boundary,boundary,,,,0,,,,,,,31.0,1.0,Target,454.75
2013-11,3388.5,3357.5,31.0,Short,3357.5,3362.0,-4.5,29.84,Range-Close,NQZ3,3,22,2013-11-11,2013-11-12,2013-11-12,3326.5,3388.5,range,boundary,boundary,,,,0,,,,,,,31.0,-0.145161,Close_Back_Inside_Range,450.25
2013-12,3501.25,3466.25,35.0,Long,3501.25,3466.25,-35.0,100.0,Loss,NQZ3,3,23,2013-12-09,2013-12-11,2013-12-11,3536.25,3466.25,range,boundary,boundary,,,,0,,,,,,,35.0,-1.0,Stop,415.25
2013-12,3501.25,3466.25,35.0,Short,3466.25,3431.25,35.0,71.43,Win,NQZ3,3,23,2013-12-12,2013-12-13,2013-12-16,3431.25,3501.25,range,boundary,boundary,,,,0,,,,,,,35.0,1.0,Target,450.25
2014-01,3579.0,3527.25,51.75,Short,3527.25,3547.25,-20.0,57.97,Range-Close,NQH4,3,22,2014-01-06,2014-01-07,2014-01-07,3475.5,3579.0,range,boundary,boundary,,,,0,,,,,,,51.75,-0.386473,Close_Back_Inside_Range,430.25
2014-01,3579.0,3527.25,51.75,Short,3527.25,3575.5,-48.25,95.17,Range-Close,NQH4,3,22,2014-01-13,2014-01-14,2014-01-14,3475.5,3579.0,range,boundary,boundary,,,,0,,,,,,,51.75,-0.932367,Close_Back_Inside_Range,382.0
2014-02,3529.75,3425.25,104.5,No-Op,,,0.0,0.0,No-Op,NQH4,3,20,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,382.0
2014-03,3723.25,3637.0,86.25,Long,3723.25,3704.25,-19.0,43.48,Range-Close,NQH4,3,23,2014-03-05,2014-03-06,2014-03-07,3809.5,3637.0,range,boundary,boundary,,,,0,,,,,,,86.25,-0.22029,Close_Back_Inside_Range,363.0
2014-03,3723.25,3637.0,86.25,Short,3637.0,3652.75,-15.75,41.74,Range-Close,NQH4,3,23,2014-03-16,2014-03-17,2014-03-17,3550.75,3723.25,range,boundary,boundary,,,,0,,,,,,,86.25,-0.182609,Close_Back_Inside_Range,347.25
2014-04,3669.0,3578.5,90.5,Short,3578.5,3595.75,-17.25,19.06,Range-Close,NQM4,3,22,2014-04-07,2014-04-09,2014-04-09,3488.0,3669.0,range,boundary,boundary,,,,0,,,,,,,90.5,-0.190608,Close_Back_Inside_Range,330.0
2014-04,3669.0,3578.5,90.5,Short,3578.5,3583.5,-5.0,11.05,Range-Close,NQM4,3,22,2014-04-11,2014-04-22,2014-04-22,3488.0,3669.0,range,boundary,boundary,,,,0,,,,,,,90.5,-0.055249,Close_Back_Inside_Range,325.0
2014-05,3605.5,3569.5,36.0,Short,3569.5,3533.5,36.0,28.47,Win,NQM4,3,23,2014-05-07,2014-05-08,2014-05-08,3533.5,3605.5,range,boundary,boundary,,,,0,,,,,,,36.0,1.0,Target,361.0
2014-05,3605.5,3569.5,36.0,Short,3569.5,3605.5,-36.0,100.0,Loss,NQM4,3,23,2014-05-08,2014-05-12,2014-05-12,3533.5,3605.5,range,boundary,boundary,,,,0,,,,,,,36.0,-1.0,Stop,325.0
2014-06,3741.5,3707.25,34.25,Long,3741.5,3775.75,34.25,21.9,Win,NQM4,3,21,2014-06-04,2014-06-05,2014-06-05,3775.75,3707.25,range,boundary,boundary,,,,0,,,,,,,34.25,1.0,Target,359.25
2014-07,3918.0,3845.25,72.75,Long,3918.0,3916.0,-2.0,52.23,Range-Close,NQU4,3,24,2014-07-14,2014-07-15,2014-07-15,3990.75,3845.25,range,boundary,boundary,,,,0,,,,,,,72.75,-0.027491,Close_Back_Inside_Range,357.25
2014-07,3918.0,3845.25,72.75,Long,3918.0,3868.0,-50.0,87.97,Range-Close,NQU4,3,24,2014-07-16,2014-07-17,2014-07-17,3990.75,3845.25,range,boundary,boundary,,,,0,,,,,,,72.75,-0.687285,Close_Back_Inside_Range,307.25
2014-08,3915.75,3847.5,68.25,No-Op,,,0.0,0.0,No-Op,NQU4,3,22,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,307.25
2014-09,4113.75,4062.5,51.25,Short,4062.5,4092.25,-29.75,65.85,Range-Close,NQU4,3,20,2014-09-09,2014-09-10,2014-09-10,4011.25,4113.75,range,boundary,boundary,,,,0,,,,,,,51.25,-0.580488,Close_Back_Inside_Range,277.5
2014-09,4113.75,4062.5,51.25,Short,4062.5,4011.25,51.25,11.71,Win,NQU4,3,20,2014-09-14,2014-09-15,2014-09-15,4011.25,4113.75,range,boundary,boundary,,,,0,,,,,,,51.25,1.0,Target,328.75
2014-10,4046.0,3927.75,118.25,Short,3927.75,3967.25,-39.5,40.8,Range-Close,NQZ4,3,24,2014-10-15,2014-10-21,2014-10-21,3809.5,4046.0,range,boundary,boundary,,,,0,,,,,,,118.25,-0.334038,Close_Back_Inside_Range,289.25
2014-10,4046.0,3927.75,118.25,Long,4046.0,4142.25,96.25,2.54,Period-Close,NQZ4,3,24,2014-10-28,2014-10-30,2014-10-31,4164.25,3927.75,range,boundary,boundary,,,,0,,,,,,,118.25,0.813953,Period_Close,385.5
2014-11,4173.75,4119.75,54.0,Long,4173.75,4227.75,54.0,13.43,Win,NQZ4,3,22,2014-11-11,2014-11-12,2014-11-18,4227.75,4119.75,range,boundary,boundary,,,,0,,,,,,,54.0,1.0,Target,439.5
2014-12,4335.5,4273.5,62.0,Short,4273.5,4211.5,62.0,39.52,Win,NQZ4,3,23,2014-12-10,2014-12-11,2014-12-12,4211.5,4335.5,range,boundary,boundary,,,,0,,,,,,,62.0,1.0,Target,501.5
2014-12,4335.5,4273.5,62.0,Short,4273.5,4279.0,-5.5,50.0,Range-Close,NQZ4,3,23,2014-12-16,2014-12-19,2014-12-19,4211.5,4335.5,range,boundary,boundary,,,,0,,,,,,,62.0,-0.08871,Close_Back_Inside_Range,496.0
2015-01,4272.75,4201.0,71.75,Short,4201.0,4232.0,-31.0,58.19,Range-Close,NQH5,3,23,2015-01-06,2015-01-08,2015-01-08,4129.25,4272.75,range,boundary,boundary,,,,0,,,,,,,71.75,-0.432056,Close_Back_Inside_Range,465.0
2015-01,4272.75,4201.0,71.75,Short,4201.0,4129.25,71.75,65.16,Win,NQH5,3,23,2015-01-09,2015-01-11,2015-01-13,4129.25,4272.75,range,boundary,boundary,,,,0,,,,,,,71.75,1.0,Target,536.75
2015-02,4222.75,4085.5,137.25,Long,4222.75,4212.75,-10.0,10.75,Range-Close,NQH5,3,21,2015-02-05,2015-02-06,2015-02-08,4360.0,4085.5,range,boundary,boundary,,,,0,,,,,,,137.25,-0.07286,Close_Back_Inside_Range,526.75
2015-03,4483.25,4432.5,50.75,Short,4432.5,4381.75,50.75,3.45,Win,NQH5,3,24,2015-03-15,2015-03-18,2015-03-18,4381.75,4483.25,range,boundary,boundary,,,,0,,,,,,,50.75,1.0,Target,577.5
2015-03,4483.25,4432.5,50.75,Short,4432.5,4449.5,-17.0,78.33,Range-Close,NQH5,3,24,2015-03-19,2015-03-20,2015-03-20,4381.75,4483.25,range,boundary,boundary,,,,0,,,,,,,50.75,-0.334975,Close_Back_Inside_Range,560.5
2015-04,4334.25,4259.0,75.25,Long,4334.25,4409.5,75.25,8.97,Win,NQM5,3,23,2015-04-06,2015-04-07,2015-04-10,4409.5,4259.0,range,boundary,boundary,,,,0,,,,,,,75.25,1.0,Target,635.75
2015-04,4334.25,4259.0,75.25,Long,4334.25,4409.5,75.25,13.62,Win,NQM5,3,23,2015-04-15,2015-04-17,2015-04-17,4409.5,4259.0,range,boundary,boundary,,,,0,,,,,,,75.25,1.0,Target,711.0
2015-05,4503.5,4409.75,93.75,Short,4409.75,4447.0,-37.25,56.53,Range-Close,NQM5,3,23,2015-05-06,2015-05-08,2015-05-08,4316.0,4503.5,range,boundary,boundary,,,,0,,,,,,,93.75,-0.397333,Close_Back_Inside_Range,673.75
2015-05,4503.5,4409.75,93.75,Long,4503.5,4499.75,-3.75,7.47,Range-Close,NQM5,3,23,2015-05-18,2015-05-19,2015-05-19,4597.25,4409.75,range,boundary,boundary,,,,0,,,,,,,93.75,-0.04,Close_Back_Inside_Range,670.0
2015-06,4540.75,4480.75,60.0,Short,4480.75,4420.75,60.0,4.17,Win,NQM5,3,23,2015-06-05,2015-06-07,2015-06-09,4420.75,4540.75,range,boundary,boundary,,,,0,,,,,,,60.0,1.0,Target,730.0
2015-06,4540.75,4480.75,60.0,Short,4480.75,4483.5,-2.75,29.17,Range-Close,NQM5,3,23,2015-06-09,2015-06-10,2015-06-10,4420.75,4540.75,range,boundary,boundary,,,,0,,,,,,,60.0,-0.045833,Close_Back_Inside_Range,727.25
2015-07,4441.75,4392.0,49.75,Short,4392.0,4430.0,-38.0,90.95,Range-Close,NQU5,3,24,2015-07-05,2015-07-06,2015-07-06,4342.25,4441.75,range,boundary,boundary,,,,0,,,,,,,49.75,-0.763819,Close_Back_Inside_Range,689.25
2015-07,4441.75,4392.0,49.75,Short,4392.0,4342.25,49.75,32.16,Win,NQU5,3,24,2015-07-08,2015-07-09,2015-07-09,4342.25,4441.75,range,boundary,boundary,,,,0,,,,,,,49.75,1.0,Target,739.0
2015-08,4599.25,4540.5,58.75,Short,4540.5,4582.0,-41.5,75.32,Range-Close,NQU5,3,23,2015-08-07,2015-08-10,2015-08-10,4481.75,4599.25,range,boundary,boundary,,,,0,,,,,,,58.75,-0.706383,Close_Back_Inside_Range,697.5
2015-08,4599.25,4540.5,58.75,Short,4540.5,4565.25,-24.75,46.38,Range-Close,NQU5,3,23,2015-08-11,2015-08-13,2015-08-17,4481.75,4599.25,range,boundary,boundary,,,,0,,,,,,,58.75,-0.421277,Close_Back_Inside_Range,672.75
