Period,Leg,Group_Id,Origin_YM,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Exit_Reason,Symbol,Range_High,Range_Low,Range,Range_Days,Trade_Days,Entry_Date,Exit_Date,Cumulative_PL
2013-01,-,-1,2013-01,No-Op,,,0.0,0.0,No-Op,No-Op,,2747.0,2686.25,60.75,3,22,,,
2013-02,-,-1,2013-02,No-Op,,,0.0,0.0,No-Op,No-Op,,2764.0,2709.0,55.0,3,20,,,
2013-03,-,-1,2013-03,No-Op,,,0.0,0.0,No-Op,No-Op,,2764.0,2711.75,52.25,3,22,,,
2013-04,Runner,23,2013-04,Long,2823.0,2780.25,-42.75,121.05,Loss,Stop_RL,MNQ,2823.0,2780.25,42.75,3,23,2013-04-15,2013-04-15,730.25
2013-04,Scalp,23,2013-04,Long,2823.0,2780.25,-42.75,100.0,Loss,Stop,MNQ,2823.0,2780.25,42.75,3,23,2013-04-15,2013-04-15,773.0
2013-04,Runner,24,2013-04,Long,2823.0,2780.25,-42.75,151.46,Loss,Stop_RL,MNQ,2823.0,2780.25,42.75,3,23,2013-04-16,2013-04-17,644.75
2013-04,Scalp,24,2013-04,Long,2823.0,2780.25,-42.75,100.0,Loss,Stop,MNQ,2823.0,2780.25,42.75,3,23,2013-04-16,2013-04-17,687.5
2013-05,Runner,25,2013-05,Long,2947.75,2862.25,-85.5,119.01,Loss,Stop_RL,MNQ,2947.75,2862.25,85.5,3,23,2013-05-08,2013-06-21,644.75
2013-05,Scalp,25,2013-05,Long,2947.75,3033.25,85.5,0.0,Win,Target,MNQ,2947.75,2862.25,85.5,3,23,2013-05-08,2013-05-21,730.25
2013-06,-,-1,2013-06,No-Op,,,0.0,0.0,No-Op,No-Op,,3007.0,2950.0,57.0,3,22,,,
2013-07,Runner,26,2013-07,Long,2949.0,3825.0,876.0,0.0,Win,Weekly_ST_Down_Flip,MNQ,2949.0,2894.25,54.75,3,24,2013-07-05,2014-10-19,888.5
2013-07,Runner,27,2013-07,Long,2949.0,3825.0,876.0,0.0,Win,Weekly_ST_Down_Flip,MNQ,2949.0,2894.25,54.75,3,24,2013-07-05,2014-10-19,1764.5
2013-07,Scalp,27,2013-07,Long,2949.0,3003.75,54.75,0.0,Win,Target,MNQ,2949.0,2894.25,54.75,3,24,2013-07-05,2013-07-10,699.5
2013-08,Runner,28,2013-08,Long,3138.0,3091.0,-47.0,152.13,Loss,Stop_RL,MNQ,3138.0,3091.0,47.0,3,23,2013-08-13,2013-08-15,621.75
2013-08,Scalp,28,2013-08,Long,3138.0,3107.25,-30.75,67.55,Range-Close,Close_Back_Inside_Range,MNQ,3138.0,3091.0,47.0,3,23,2013-08-13,2013-08-14,668.75
2013-09,Runner,29,2013-09,Long,3132.75,3825.0,692.25,0.0,Win,Weekly_ST_Down_Flip,MNQ,3132.75,3076.0,56.75,3,22,2013-09-06,2014-10-19,2456.75
2013-09,Runner,30,2013-09,Long,3132.75,3825.0,692.25,0.0,Win,Weekly_ST_Down_Flip,MNQ,3132.75,3076.0,56.75,3,22,2013-09-08,2014-10-19,3149.0
2013-09,Scalp,30,2013-09,Long,3132.75,3189.5,56.75,0.0,Win,Target,MNQ,3132.75,3076.0,56.75,3,22,2013-09-08,2013-09-15,678.5
2013-10,Runner,31,2013-10,Long,3251.25,3825.0,573.75,0.0,Win,Weekly_ST_Down_Flip,MNQ,3251.25,3189.25,62.0,3,24,2013-10-14,2014-10-19,3722.75
2013-10,Runner,32,2013-10,Long,3251.25,3825.0,573.75,0.0,Win,Weekly_ST_Down_Flip,MNQ,3251.25,3189.25,62.0,3,24,2013-10-15,2014-10-19,4296.5
2013-10,Scalp,32,2013-10,Long,3251.25,3313.25,62.0,0.0,Win,Target,MNQ,3251.25,3189.25,62.0,3,24,2013-10-15,2013-10-17,740.5
2013-11,Runner,33,2013-11,Long,3388.5,3357.5,-31.0,162.1,Loss,Stop_RL,MNQ,3388.5,3357.5,31.0,3,22,2013-11-13,2013-11-13,678.5
2013-11,Scalp,33,2013-11,Long,3388.5,3357.5,-31.0,100.0,Loss,Stop,MNQ,3388.5,3357.5,31.0,3,22,2013-11-13,2013-11-13,709.5
2013-11,Runner,34,2013-11,Long,3388.5,3825.0,436.5,0.0,Win,Weekly_ST_Down_Flip,MNQ,3388.5,3357.5,31.0,3,22,2013-11-14,2014-10-19,4733.0
2013-11,Scalp,34,2013-11,Long,3388.5,3419.5,31.0,0.0,Win,Target,MNQ,3388.5,3357.5,31.0,3,22,2013-11-14,2013-11-15,709.5
2013-12,Runner,35,2013-12,Long,3501.25,3466.25,-35.0,105.0,Loss,Stop_RL,MNQ,3501.25,3466.25,35.0,3,23,2013-12-06,2013-12-11,639.5
2013-12,Scalp,35,2013-12,Long,3501.25,3466.25,-35.0,100.0,Loss,Stop,MNQ,3501.25,3466.25,35.0,3,23,2013-12-06,2013-12-11,674.5
2013-12,Runner,36,2013-12,Long,3501.25,3466.25,-35.0,245.71,Loss,Stop_RL,MNQ,3501.25,3466.25,35.0,3,23,2013-12-18,2013-12-18,569.5
2013-12,Scalp,36,2013-12,Long,3501.25,3466.25,-35.0,100.0,Loss,Stop,MNQ,3501.25,3466.25,35.0,3,23,2013-12-18,2013-12-18,604.5
2014-01,Runner,37,2014-01,Long,3579.0,3527.25,-51.75,113.53,Loss,Stop_RL,MNQ,3579.0,3527.25,51.75,3,22,2014-01-15,2014-01-26,569.5
2014-01,Runner,38,2014-01,Long,3579.0,3527.25,-51.75,113.53,Loss,Stop_RL,MNQ,3579.0,3527.25,51.75,3,22,2014-01-17,2014-01-26,517.75
2014-01,Scalp,38,2014-01,Long,3579.0,3630.75,51.75,0.0,Win,Target,MNQ,3579.0,3527.25,51.75,3,22,2014-01-17,2014-01-22,621.25
2014-02,Runner,39,2014-02,Long,3529.75,3425.25,-104.5,119.62,Loss,Stop_RL,MNQ,3529.75,3425.25,104.5,3,20,2014-02-07,2014-04-15,326.25
2014-02,Scalp,39,2014-02,Long,3529.75,3634.25,104.5,0.0,Win,Target,MNQ,3529.75,3425.25,104.5,3,20,2014-02-07,2014-02-13,622.25
2014-03,Runner,40,2014-03,Long,3723.25,3637.0,-86.25,100.87,Loss,Stop_RL,MNQ,3723.25,3637.0,86.25,3,23,2014-03-05,2014-03-13,517.0
2014-03,Runner,41,2014-03,Long,3723.25,3637.0,-86.25,100.87,Loss,Stop_RL,MNQ,3723.25,3637.0,86.25,3,23,2014-03-06,2014-03-13,430.75
2014-03,Scalp,41,2014-03,Long,3723.25,3704.25,-19.0,43.48,Range-Close,Close_Back_Inside_Range,MNQ,3723.25,3637.0,86.25,3,23,2014-03-06,2014-03-07,603.25
2014-04,-,-1,2014-04,No-Op,,,0.0,0.0,No-Op,No-Op,,3669.0,3578.5,90.5,3,22,,,
2014-05,Runner,42,2014-05,Long,3605.5,3569.5,-36.0,147.92,Loss,Stop_RL,MNQ,3605.5,3569.5,36.0,3,23,2014-05-12,2014-05-12,254.25
2014-05,Scalp,42,2014-05,Long,3605.5,3569.5,-36.0,100.0,Loss,Stop,MNQ,3605.5,3569.5,36.0,3,23,2014-05-12,2014-05-12,290.25
2014-05,Runner,43,2014-05,Long,3605.5,3569.5,-36.0,181.25,Loss,Stop_RL,MNQ,3605.5,3569.5,36.0,3,23,2014-05-13,2014-05-15,210.0
2014-05,Scalp,43,2014-05,Long,3605.5,3597.25,-8.25,61.81,Range-Close,Close_Back_Inside_Range,MNQ,3605.5,3569.5,36.0,3,23,2014-05-13,2014-05-14,246.0
2014-06,Runner,44,2014-06,Long,3741.5,3707.25,-34.25,146.72,Loss,Stop_RL,MNQ,3741.5,3707.25,34.25,3,21,2014-06-04,2014-10-15,46.75
2014-06,Scalp,44,2014-06,Long,3741.5,3775.75,34.25,21.9,Win,Target,MNQ,3741.5,3707.25,34.25,3,21,2014-06-04,2014-06-05,244.25
2014-06,Runner,45,2014-06,Long,3741.5,3707.25,-34.25,146.72,Loss,Stop_RL,MNQ,3741.5,3707.25,34.25,3,21,2014-06-05,2014-10-15,12.5
2014-06,Scalp,45,2014-06,Long,3741.5,3775.75,34.25,21.9,Win,Target,MNQ,3741.5,3707.25,34.25,3,21,2014-06-05,2014-06-05,278.5
2014-07,Runner,46,2014-07,Long,3918.0,3845.25,-72.75,104.47,Loss,Stop_RL,MNQ,3918.0,3845.25,72.75,3,24,2014-07-14,2014-08-06,153.75
2014-07,Scalp,46,2014-07,Long,3918.0,3916.0,-2.0,52.23,Range-Close,Close_Back_Inside_Range,MNQ,3918.0,3845.25,72.75,3,24,2014-07-14,2014-07-15,276.5
2014-07,Runner,47,2014-07,Long,3918.0,3845.25,-72.75,104.47,Loss,Stop_RL,MNQ,3918.0,3845.25,72.75,3,24,2014-07-16,2014-08-06,81.0
2014-07,Scalp,47,2014-07,Long,3918.0,3868.0,-50.0,87.97,Range-Close,Close_Back_Inside_Range,MNQ,3918.0,3845.25,72.75,3,24,2014-07-16,2014-07-17,226.5
2014-08,Runner,48,2014-08,Long,3915.75,3847.5,-68.25,130.77,Loss,Stop_RL,MNQ,3915.75,3847.5,68.25,3,22,2014-08-13,2014-10-12,81.0
2014-08,Scalp,48,2014-08,Long,3915.75,3984.0,68.25,0.0,Win,Target,MNQ,3915.75,3847.5,68.25,3,22,2014-08-13,2014-08-15,149.25
2014-09,-,-1,2014-09,No-Op,,,0.0,0.0,No-Op,No-Op,,4113.75,4062.5,51.25,3,20,,,
2014-10,-,-1,2014-10,No-Op,,,0.0,0.0,No-Op,No-Op,,4046.0,3927.75,118.25,3,24,,,
2014-11,Runner,49,2014-11,Long,4173.75,4119.75,-54.0,172.22,Loss,Stop_RL,MNQ,4173.75,4119.75,54.0,3,22,2014-11-11,2014-12-16,4733.0
2014-11,Runner,50,2014-11,Long,4173.75,4119.75,-54.0,172.22,Loss,Stop_RL,MNQ,4173.75,4119.75,54.0,3,22,2014-11-12,2014-12-16,4679.0
2014-11,Scalp,50,2014-11,Long,4173.75,4227.75,54.0,0.0,Win,Target,MNQ,4173.75,4119.75,54.0,3,22,2014-11-12,2014-11-18,4787.0
2014-12,-,-1,2014-12,No-Op,,,0.0,0.0,No-Op,No-Op,,4335.5,4273.5,62.0,3,23,,,
2015-01,-,-1,2015-01,No-Op,,,0.0,0.0,No-Op,No-Op,,4272.75,4201.0,71.75,3,23,,,
2015-02,Runner,51,2015-02,Long,4222.75,4165.25,-57.5,52.28,Loss,Weekly_ST_Down_Flip,MNQ,4222.75,4085.5,137.25,3,21,2015-02-05,2015-08-23,4140.25
2015-02,Runner,52,2015-02,Long,4222.75,4165.25,-57.5,52.28,Loss,Weekly_ST_Down_Flip,MNQ,4222.75,4085.5,137.25,3,21,2015-02-06,2015-08-23,4082.75
2015-02,Scalp,52,2015-02,Long,4222.75,4212.75,-10.0,10.75,Range-Close,Close_Back_Inside_Range,MNQ,4222.75,4085.5,137.25,3,21,2015-02-06,2015-02-08,4669.0
2015-03,-,-1,2015-03,No-Op,,,0.0,0.0,No-Op,No-Op,,4483.25,4432.5,50.75,3,24,,,
2015-04,Runner,53,2015-04,Long,4334.25,4259.0,-75.25,193.02,Loss,Stop_RL,MNQ,4334.25,4259.0,75.25,3,23,2015-04-06,2015-08-21,4273.0
2015-04,Runner,54,2015-04,Long,4334.25,4259.0,-75.25,193.02,Loss,Stop_RL,MNQ,4334.25,4259.0,75.25,3,23,2015-04-07,2015-08-21,4197.75
2015-04,Scalp,54,2015-04,Long,4334.25,4409.5,75.25,0.0,Win,Target,MNQ,4334.25,4259.0,75.25,3,23,2015-04-07,2015-04-10,4744.25
2015-05,Runner,55,2015-05,Long,4503.5,4409.75,-93.75,120.8,Loss,Stop_RL,MNQ,4503.5,4409.75,93.75,3,23,2015-05-18,2015-06-09,4620.0
2015-05,Scalp,55,2015-05,Long,4503.5,4499.75,-3.75,7.47,Range-Close,Close_Back_Inside_Range,MNQ,4503.5,4409.75,93.75,3,23,2015-05-18,2015-05-19,4740.5
2015-05,Runner,56,2015-05,Long,4503.5,4409.75,-93.75,120.8,Loss,Stop_RL,MNQ,4503.5,4409.75,93.75,3,23,2015-05-21,2015-06-09,4526.25
2015-05,Scalp,56,2015-05,Long,4503.5,4476.75,-26.75,51.73,Range-Close,Close_Back_Inside_Range,MNQ,4503.5,4409.75,93.75,3,23,2015-05-21,2015-05-26,4713.75
2015-06,Runner,57,2015-06,Long,4540.75,4480.75,-60.0,135.0,Loss,Stop_RL,MNQ,4540.75,4480.75,60.0,3,23,2015-06-23,2015-06-26,4447.75
2015-06,Scalp,57,2015-06,Long,4540.75,4522.25,-18.5,43.75,Range-Close,Close_Back_Inside_Range,MNQ,4540.75,4480.75,60.0,3,23,2015-06-23,2015-06-24,4507.75
2015-07,Runner,58,2015-07,Long,4441.75,4392.0,-49.75,108.04,Loss,Stop_RL,MNQ,4441.75,4392.0,49.75,3,24,2015-07-13,2015-07-13,4348.25
2015-07,Scalp,58,2015-07,Long,4441.75,4392.0,-49.75,100.0,Loss,Stop,MNQ,4441.75,4392.0,49.75,3,24,2015-07-13,2015-07-13,4398.0
2015-08,-,-1,2015-08,No-Op,,,0.0,0.0,No-Op,No-Op,,4599.25,4540.5,58.75,3,23,,,
2015-09,-,-1,2015-09,No-Op,,,0.0,0.0,No-Op,No-Op,,4304.25,4118.25,186.0,3,23,,,
2015-10,-,-1,2015-10,No-Op,,,0.0,0.0,No-Op,No-Op,,4263.75,4111.5,152.25,3,23,,,
2015-11,-,-1,2015-11,No-Op,,,0.0,0.0,No-Op,No-Op,,4727.5,4625.0,102.5,3,23,,,
2015-12,-,-1,2015-12,No-Op,,,0.0,0.0,No-Op,No-Op,,4739.5,4579.0,160.5,3,23,,,
2016-01,-,-1,2016-01,No-Op,,,0.0,0.0,No-Op,No-Op,,4606.75,4429.75,177.0,3,22,,,
2016-02,-,-1,2016-02,No-Op,,,0.0,0.0,No-Op,No-Op,,4309.25,4090.5,218.75,3,22,,,
2016-03,-,-1,2016-03,No-Op,,,0.0,0.0,No-Op,No-Op,,4357.75,4180.25,177.5,3,23,,,
2016-04,-,-1,2016-04,No-Op,,,0.0,0.0,No-Op,No-Op,,4543.75,4441.5,102.25,3,22,,,
2016-05,-,-1,2016-05,No-Op,,,0.0,0.0,No-Op,No-Op,,4378.5,4318.0,60.5,3,24,,,
2016-06,-,-1,2016-06,No-Op,,,0.0,0.0,No-Op,No-Op,,4538.75,4478.75,60.0,3,23,,,
2016-07,-,-1,2016-07,No-Op,,,0.0,0.0,No-Op,No-Op,,4451.5,4386.25,65.25,3,23,,,
2016-08,Runner,59,2016-08,Long,4760.25,4681.75,-78.5,124.2,Loss,Stop_RL,MNQ,4760.25,4681.75,78.5,3,24,2016-08-05,2016-09-09,3997.25
2016-08,Runner,60,2016-08,Long,4760.25,4681.75,-78.5,124.2,Loss,Stop_RL,MNQ,4760.25,4681.75,78.5,3,24,2016-08-26,2016-09-09,3918.75
2016-08,Scalp,60,2016-08,Long,4760.25,4774.5,14.25,11.15,Period-Close,Month_Close,MNQ,4760.25,4681.75,78.5,3,24,2016-08-26,2016-08-31,4097.0
2016-09,Runner,61,2016-09,Long,4817.75,4749.5,-68.25,227.11,Loss,Stop_RL,MNQ,4817.75,4749.5,68.25,3,23,2016-09-06,2016-09-09,3850.5
2016-09,Runner,62,2016-09,Long,4817.75,4749.5,-68.25,227.11,Loss,Stop_RL,MNQ,4817.75,4749.5,68.25,3,23,2016-09-07,2016-09-09,3782.25
2016-09,Scalp,62,2016-09,Long,4817.75,4796.5,-21.25,41.39,Range-Close,Close_Back_Inside_Range,MNQ,4817.75,4749.5,68.25,3,23,2016-09-07,2016-09-08,4075.75
2016-10,Runner,63,2016-10,Long,4888.0,4836.25,-51.75,173.91,Loss,Stop_RL,MNQ,4888.0,4836.25,51.75,3,23,2016-10-10,2016-10-11,3678.75
2016-10,Scalp,63,2016-10,Long,4888.0,4836.25,-51.75,100.0,Loss,Stop,MNQ,4888.0,4836.25,51.75,3,23,2016-10-10,2016-10-11,3730.5
2016-10,Runner,64,2016-10,Long,4888.0,4836.25,-51.75,161.84,Loss,Stop_RL,MNQ,4888.0,4836.25,51.75,3,23,2016-10-24,2016-10-27,3612.25
2016-10,Scalp,64,2016-10,Long,4888.0,4873.25,-14.75,33.82,Range-Close,Close_Back_Inside_Range,MNQ,4888.0,4836.25,51.75,3,23,2016-10-24,2016-10-25,3664.0
2016-11,Runner,65,2016-11,Long,4817.0,6439.75,1622.75,0.0,Win,Weekly_ST_Down_Flip,MNQ,4817.0,4668.25,148.75,3,23,2016-11-17,2018-02-11,4981.5
2016-11,Scalp,65,2016-11,Long,4817.0,4809.25,-7.75,9.41,Range-Close,Close_Back_Inside_Range,MNQ,4817.0,4668.25,148.75,3,23,2016-11-17,2016-11-18,3604.5
2016-11,Runner,66,2016-11,Long,4817.0,6439.75,1622.75,0.0,Win,Weekly_ST_Down_Flip,MNQ,4817.0,4668.25,148.75,3,23,2016-11-21,2018-02-11,6604.25
2016-11,Scalp,66,2016-11,Long,4817.0,4820.25,3.25,3.03,Period-Close,Month_Close,MNQ,4817.0,4668.25,148.75,3,23,2016-11-21,2016-11-30,3607.75
2016-12,Runner,67,2016-12,Long,4827.5,6439.75,1612.25,0.0,Win,Weekly_ST_Down_Flip,MNQ,4827.5,4701.5,126.0,3,22,2016-12-07,2018-02-11,8216.5
2016-12,Scalp,67,2016-12,Long,4827.5,4953.5,126.0,0.0,Win,Target,MNQ,4827.5,4701.5,126.0,3,22,2016-12-07,2016-12-13,3733.75
2017-01,Runner,68,2017-01,Long,4942.5,6439.75,1497.25,0.0,Win,Weekly_ST_Down_Flip,MNQ,4942.5,4876.75,65.75,3,23,2017-01-05,2018-02-11,9713.75
2017-01,Scalp,68,2017-01,Long,4942.5,5008.25,65.75,0.0,Win,Target,MNQ,4942.5,4876.75,65.75,3,23,2017-01-05,2017-01-06,3799.5
2017-02,Runner,69,2017-02,Long,5162.25,6439.75,1277.5,0.0,Win,Weekly_ST_Down_Flip,MNQ,5162.25,5119.5,42.75,3,21,2017-02-07,2018-02-11,10991.25
2017-02,Scalp,69,2017-02,Long,5162.25,5205.0,42.75,0.0,Win,Target,MNQ,5162.25,5119.5,42.75,3,21,2017-02-07,2017-02-09,3842.25
