Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2011-04,2358.0,2322.0,36.0,Short,2322.0,2286.0,36.0,33.33,Win,NQM1,3,21,2011-04-08,2011-04-10,2011-04-12,2286.0,2358.0,range,boundary,boundary,,,,0,,,,,,,36.0,1.0,Target,124.25
2011-04,2358.0,2322.0,36.0,Short,2322.0,2286.0,36.0,3.47,Win,NQM1,3,21,2011-04-18,2011-04-19,2011-04-19,2286.0,2358.0,range,boundary,boundary,,,,0,,,,,,,36.0,1.0,Target,160.25
2011-05,2428.0,2374.0,54.0,Short,2374.0,2320.0,54.0,76.39,Win,NQM1,3,24,2011-05-06,2011-05-08,2011-05-17,2320.0,2428.0,range,boundary,boundary,,,,0,,,,,,,54.0,1.0,Target,214.25
2011-05,2428.0,2374.0,54.0,Short,2374.0,2377.25,-3.25,11.57,Period-Close,NQM1,3,24,2011-05-24,2011-05-31,2011-05-31,2320.0,2428.0,range,boundary,boundary,,,,0,,,,,,,54.0,-0.060185,Period_Close,211.0
2011-06,2380.75,2284.75,96.0,Short,2284.75,2188.75,96.0,3.65,Win,NQM1,3,23,2011-06-06,2011-06-07,2011-06-16,2188.75,2380.75,range,boundary,boundary,,,,0,,,,,,,96.0,1.0,Target,307.0
2011-06,2380.75,2284.75,96.0,Short,2284.75,2319.75,-35.0,40.36,Period-Close,NQM1,3,23,2011-06-26,2011-06-28,2011-06-30,2188.75,2380.75,range,boundary,boundary,,,,0,,,,,,,96.0,-0.364583,Period_Close,272.0
2011-07,2368.25,2316.75,51.5,Long,2368.25,2419.75,51.5,18.93,Win,NQU1,3,23,2011-07-05,2011-07-06,2011-07-08,2419.75,2316.75,range,boundary,boundary,,,,0,,,,,,,51.5,1.0,Target,323.5
2011-07,2368.25,2316.75,51.5,Long,2368.25,2419.75,51.5,6.31,Win,NQU1,3,23,2011-07-19,2011-07-20,2011-07-22,2419.75,2316.75,range,boundary,boundary,,,,0,,,,,,,51.5,1.0,Target,375.0
2011-08,2395.0,2253.0,142.0,Short,2253.0,2243.0,10.0,10.92,Period-Close,NQU1,3,24,2011-08-25,2011-08-31,2011-08-31,2111.0,2395.0,range,boundary,boundary,,,,0,,,,,,,142.0,0.070423,Period_Close,385.0
2011-09,2263.75,2150.0,113.75,Short,2150.0,2263.75,-113.75,100.0,Loss,NQU1,3,23,2011-09-05,2011-09-06,2011-09-14,2036.25,2263.75,range,boundary,boundary,,,,0,,,,,,,113.75,-1.0,Stop,271.25
2011-09,2263.75,2150.0,113.75,Long,2263.75,2150.0,-113.75,100.0,Loss,NQU1,3,23,2011-09-16,2011-09-19,2011-09-22,2377.5,2150.0,range,boundary,boundary,,,,0,,,,,,,113.75,-1.0,Stop,157.5
2011-10,2148.0,2035.75,112.25,No-Op,,,0.0,0.0,No-Op,NQZ1,3,23,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,157.5
2011-11,2366.5,2279.0,87.5,Long,2366.5,2279.0,-87.5,100.0,Loss,NQZ1,3,23,2011-11-07,2011-11-08,2011-11-17,2454.0,2279.0,range,boundary,boundary,,,,0,,,,,,,87.5,-1.0,Stop,70.0
2011-11,2366.5,2279.0,87.5,Short,2279.0,2191.5,87.5,12.57,Win,NQZ1,3,23,2011-11-17,2011-11-18,2011-11-21,2191.5,2366.5,range,boundary,boundary,,,,0,,,,,,,87.5,1.0,Target,157.5
2011-12,2344.75,2284.0,60.75,Short,2284.0,2223.25,60.75,64.2,Win,NQZ1,3,21,2011-12-08,2011-12-09,2011-12-14,2223.25,2344.75,range,boundary,boundary,,,,0,,,,,,,60.75,1.0,Target,218.25
2011-12,2344.75,2284.0,60.75,Short,2284.0,2223.25,60.75,11.93,Win,NQZ1,3,21,2011-12-19,2011-12-21,2011-12-21,2223.25,2344.75,range,boundary,boundary,,,,0,,,,,,,60.75,1.0,Target,279.0
2012-01,2347.5,2302.5,45.0,Long,2347.5,2392.5,45.0,20.0,Win,NQH2,3,22,2012-01-06,2012-01-08,2012-01-17,2392.5,2302.5,range,boundary,boundary,,,,0,,,,,,,45.0,1.0,Target,324.0
2012-02,2530.0,2453.5,76.5,No-Op,,,0.0,0.0,No-Op,NQH2,3,22,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,324.0
2012-03,2650.0,2616.5,33.5,Short,2616.5,2583.0,33.5,2.99,Win,NQH2,3,23,2012-03-05,2012-03-06,2012-03-06,2583.0,2650.0,range,boundary,boundary,,,,0,,,,,,,33.5,1.0,Target,357.5
2012-03,2650.0,2616.5,33.5,Short,2616.5,2650.0,-33.5,100.0,Loss,NQH2,3,23,2012-03-06,2012-03-08,2012-03-13,2583.0,2650.0,range,boundary,boundary,,,,0,,,,,,,33.5,-1.0,Stop,324.0
2012-04,2791.5,2743.5,48.0,Short,2743.5,2695.5,48.0,36.98,Win,NQM2,3,23,2012-04-04,2012-04-05,2012-04-10,2695.5,2791.5,range,boundary,boundary,,,,0,,,,,,,48.0,1.0,Target,372.0
2012-04,2791.5,2743.5,48.0,Short,2743.5,2720.5,23.0,5.21,Period-Close,NQM2,3,23,2012-04-23,2012-04-27,2012-04-30,2695.5,2791.5,range,boundary,boundary,,,,0,,,,,,,48.0,0.479167,Period_Close,395.0
2012-05,2753.0,2692.75,60.25,No-Op,,,0.0,0.0,No-Op,NQM2,3,24,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,395.0
2012-06,2522.0,2433.75,88.25,Long,2522.0,2610.25,88.25,19.26,Win,NQM2,3,22,2012-06-06,2012-06-08,2012-06-19,2610.25,2433.75,range,boundary,boundary,,,,0,,,,,,,88.25,1.0,Target,483.25
2012-06,2522.0,2433.75,88.25,Long,2522.0,2610.25,88.25,20.96,Win,NQM2,3,22,2012-06-22,2012-06-25,2012-06-29,2610.25,2433.75,range,boundary,boundary,,,,0,,,,,,,88.25,1.0,Target,571.5
2012-07,2643.0,2599.5,43.5,Short,2599.5,2643.0,-43.5,100.0,Loss,NQU2,3,24,2012-07-16,2012-07-18,2012-07-19,2556.0,2643.0,range,boundary,boundary,,,,0,,,,,,,43.5,-1.0,Stop,528.0
2012-07,2643.0,2599.5,43.5,Long,2643.0,2599.5,-43.5,100.0,Loss,NQU2,3,24,2012-07-19,2012-07-20,2012-07-23,2686.5,2599.5,range,boundary,boundary,,,,0,,,,,,,43.5,-1.0,Stop,484.5
2012-08,2681.25,2600.0,81.25,No-Op,,,0.0,0.0,No-Op,NQU2,3,24,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,484.5
2012-09,2782.75,2742.75,40.0,Long,2782.75,2822.75,40.0,2.5,Win,NQU2,3,22,2012-09-06,2012-09-10,2012-09-10,2822.75,2742.75,range,boundary,boundary,,,,0,,,,,,,40.0,1.0,Target,524.5
2012-09,2782.75,2742.75,40.0,Long,2782.75,2783.25,0.5,51.25,Period-Close,NQU2,3,22,2012-09-23,2012-09-26,2012-09-30,2822.75,2742.75,range,boundary,boundary,,,,0,,,,,,,40.0,0.0125,Period_Close,525.0
2012-10,2822.5,2772.5,50.0,Long,2822.5,2772.5,-50.0,100.0,Loss,NQZ2,3,24,2012-10-04,2012-10-05,2012-10-09,2872.5,2772.5,range,boundary,boundary,,,,0,,,,,,,50.0,-1.0,Stop,475.0
2012-10,2822.5,2772.5,50.0,Short,2772.5,2722.5,50.0,12.5,Win,NQZ2,3,24,2012-10-14,2012-10-16,2012-10-19,2722.5,2822.5,range,boundary,boundary,,,,0,,,,,,,50.0,1.0,Target,525.0
2012-11,2694.0,2627.25,66.75,Short,2627.25,2680.5,-53.25,93.63,Period-Close,NQZ2,3,23,2012-11-15,2012-11-23,2012-11-30,2560.5,2694.0,range,boundary,boundary,,,,0,,,,,,,66.75,-0.797753,Period_Close,471.75
2012-12,2698.5,2650.25,48.25,Short,2650.25,2698.5,-48.25,100.0,Loss,NQZ2,3,22,2012-12-05,2012-12-06,2012-12-18,2602.0,2698.5,range,boundary,boundary,,,,0,,,,,,,48.25,-1.0,Stop,423.5
2012-12,2698.5,2650.25,48.25,Long,2698.5,2650.25,-48.25,100.0,Loss,NQZ2,3,22,2012-12-18,2012-12-19,2012-12-21,2746.75,2650.25,range,boundary,boundary,,,,0,,,,,,,48.25,-1.0,Stop,375.25
2013-01,2747.0,2686.25,60.75,Long,2747.0,2734.75,-12.25,64.61,Period-Close,NQH3,3,22,2013-01-22,2013-01-23,2013-01-31,2807.75,2686.25,range,boundary,boundary,,,,0,,,,,,,60.75,-0.201646,Period_Close,363.0
2013-02,2764.0,2709.0,55.0,Long,2764.0,2709.0,-55.0,100.0,Loss,NQH3,3,20,2013-02-10,2013-02-11,2013-02-21,2819.0,2709.0,range,boundary,boundary,,,,0,,,,,,,55.0,-1.0,Stop,308.0
2013-02,2764.0,2709.0,55.0,Short,2709.0,2731.5,-22.5,95.45,Period-Close,NQH3,3,20,2013-02-25,2013-02-26,2013-02-28,2654.0,2764.0,range,boundary,boundary,,,,0,,,,,,,55.0,-0.409091,Period_Close,285.5
2013-03,2764.0,2711.75,52.25,Long,2764.0,2813.5,49.5,30.14,Period-Close,NQH3,3,22,2013-03-14,2013-03-17,2013-03-31,2816.25,2711.75,range,boundary,boundary,,,,0,,,,,,,52.25,0.947368,Period_Close,335.0
2013-04,2823.0,2780.25,42.75,Short,2780.25,2823.0,-42.75,100.0,Loss,NQM3,3,23,2013-04-05,2013-04-08,2013-04-10,2737.5,2823.0,range,boundary,boundary,,,,0,,,,,,,42.75,-1.0,Stop,292.25
2013-04,2823.0,2780.25,42.75,Long,2823.0,2780.25,-42.75,100.0,Loss,NQM3,3,23,2013-04-11,2013-04-15,2013-04-15,2865.75,2780.25,range,boundary,boundary,,,,0,,,,,,,42.75,-1.0,Stop,249.5
2013-05,2947.75,2862.25,85.5,No-Op,,,0.0,0.0,No-Op,NQM3,3,23,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,249.5
2013-06,3007.0,2950.0,57.0,Short,2950.0,2893.0,57.0,94.74,Win,NQM3,3,22,2013-06-05,2013-06-06,2013-06-20,2893.0,3007.0,range,boundary,boundary,,,,0,,,,,,,57.0,1.0,Target,306.5
2013-07,2949.0,2894.25,54.75,Long,2949.0,3003.75,54.75,0.46,Win,NQU3,3,24,2013-07-07,2013-07-08,2013-07-10,3003.75,2894.25,range,boundary,boundary,,,,0,,,,,,,54.75,1.0,Target,361.25
2013-08,3138.0,3091.0,47.0,Long,3138.0,3091.0,-47.0,100.0,Loss,NQU3,3,23,2013-08-13,2013-08-14,2013-08-15,3185.0,3091.0,range,boundary,boundary,,,,0,,,,,,,47.0,-1.0,Stop,314.25
2013-08,3138.0,3091.0,47.0,Short,3091.0,3138.0,-47.0,100.0,Loss,NQU3,3,23,2013-08-16,2013-08-19,2013-08-26,3044.0,3138.0,range,boundary,boundary,,,,0,,,,,,,47.0,-1.0,Stop,267.25
2013-09,3132.75,3076.0,56.75,Long,3132.75,3189.5,56.75,3.96,Win,NQU3,3,22,2013-09-06,2013-09-08,2013-09-15,3189.5,3076.0,range,boundary,boundary,,,,0,,,,,,,56.75,1.0,Target,324.0
2013-10,3251.25,3189.25,62.0,Short,3189.25,3251.25,-62.0,100.0,Loss,NQZ3,3,24,2013-10-09,2013-10-10,2013-10-14,3127.25,3251.25,range,boundary,boundary,,,,0,,,,,,,62.0,-1.0,Stop,262.0
2013-10,3251.25,3189.25,62.0,Long,3251.25,3313.25,62.0,27.82,Win,NQZ3,3,24,2013-10-14,2013-10-15,2013-10-17,3313.25,3189.25,range,boundary,boundary,,,,0,,,,,,,62.0,1.0,Target,324.0
2013-11,3388.5,3357.5,31.0,Short,3357.5,3326.5,31.0,17.74,Win,NQZ3,3,22,2013-11-07,2013-11-08,2013-11-08,3326.5,3388.5,range,boundary,boundary,,,,0,,,,,,,31.0,1.0,Target,355.0
2013-11,3388.5,3357.5,31.0,Short,3357.5,3388.5,-31.0,100.0,Loss,NQZ3,3,22,2013-11-11,2013-11-12,2013-11-13,3326.5,3388.5,range,boundary,boundary,,,,0,,,,,,,31.0,-1.0,Stop,324.0
2013-12,3501.25,3466.25,35.0,Long,3501.25,3466.25,-35.0,100.0,Loss,NQZ3,3,23,2013-12-09,2013-12-11,2013-12-11,3536.25,3466.25,range,boundary,boundary,,,,0,,,,,,,35.0,-1.0,Stop,289.0
2013-12,3501.25,3466.25,35.0,Short,3466.25,3431.25,35.0,71.43,Win,NQZ3,3,23,2013-12-12,2013-12-13,2013-12-16,3431.25,3501.25,range,boundary,boundary,,,,0,,,,,,,35.0,1.0,Target,324.0
2014-01,3579.0,3527.25,51.75,Short,3527.25,3579.0,-51.75,100.0,Loss,NQH4,3,22,2014-01-06,2014-01-07,2014-01-15,3475.5,3579.0,range,boundary,boundary,,,,0,,,,,,,51.75,-1.0,Stop,272.25
2014-01,3579.0,3527.25,51.75,Long,3579.0,3630.75,51.75,9.18,Win,NQH4,3,22,2014-01-15,2014-01-17,2014-01-22,3630.75,3527.25,range,boundary,boundary,,,,0,,,,,,,51.75,1.0,Target,324.0
2014-02,3529.75,3425.25,104.5,No-Op,,,0.0,0.0,No-Op,NQH4,3,20,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,324.0
2014-03,3723.25,3637.0,86.25,Long,3723.25,3637.0,-86.25,100.0,Loss,NQH4,3,23,2014-03-05,2014-03-06,2014-03-13,3809.5,3637.0,range,boundary,boundary,,,,0,,,,,,,86.25,-1.0,Stop,237.75
2014-03,3723.25,3637.0,86.25,Short,3637.0,3550.75,86.25,87.83,Win,NQH4,3,23,2014-03-16,2014-03-17,2014-03-27,3550.75,3723.25,range,boundary,boundary,,,,0,,,,,,,86.25,1.0,Target,324.0
2014-04,3669.0,3578.5,90.5,Short,3578.5,3488.0,90.5,23.2,Win,NQM4,3,22,2014-04-07,2014-04-09,2014-04-10,3488.0,3669.0,range,boundary,boundary,,,,0,,,,,,,90.5,1.0,Target,414.5
2014-04,3669.0,3578.5,90.5,Short,3578.5,3488.0,90.5,43.92,Win,NQM4,3,22,2014-04-11,2014-04-22,2014-04-28,3488.0,3669.0,range,boundary,boundary,,,,0,,,,,,,90.5,1.0,Target,505.0
2014-05,3605.5,3569.5,36.0,Short,3569.5,3533.5,36.0,28.47,Win,NQM4,3,23,2014-05-07,2014-05-08,2014-05-08,3533.5,3605.5,range,boundary,boundary,,,,0,,,,,,,36.0,1.0,Target,541.0
2014-05,3605.5,3569.5,36.0,Short,3569.5,3605.5,-36.0,100.0,Loss,NQM4,3,23,2014-05-08,2014-05-12,2014-05-12,3533.5,3605.5,range,boundary,boundary,,,,0,,,,,,,36.0,-1.0,Stop,505.0
2014-06,3741.5,3707.25,34.25,Long,3741.5,3775.75,34.25,21.9,Win,NQM4,3,21,2014-06-04,2014-06-05,2014-06-05,3775.75,3707.25,range,boundary,boundary,,,,0,,,,,,,34.25,1.0,Target,539.25
2014-07,3918.0,3845.25,72.75,Long,3918.0,3990.75,72.75,87.97,Win,NQU4,3,24,2014-07-14,2014-07-15,2014-07-24,3990.75,3845.25,range,boundary,boundary,,,,0,,,,,,,72.75,1.0,Target,612.0
2014-07,3918.0,3845.25,72.75,Long,3918.0,3896.5,-21.5,49.83,Period-Close,NQU4,3,24,2014-07-30,2014-07-31,2014-07-31,3990.75,3845.25,range,boundary,boundary,,,,0,,,,,,,72.75,-0.295533,Period_Close,590.5
2014-08,3915.75,3847.5,68.25,No-Op,,,0.0,0.0,No-Op,NQU4,3,22,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,590.5
2014-09,4113.75,4062.5,51.25,Short,4062.5,4011.25,51.25,67.32,Win,NQU4,3,20,2014-09-09,2014-09-10,2014-09-15,4011.25,4113.75,range,boundary,boundary,,,,0,,,,,,,51.25,1.0,Target,641.75
2014-09,4113.75,4062.5,51.25,Short,4062.5,4011.25,51.25,7.8,Win,NQU4,3,20,2014-09-15,2014-09-16,2014-09-16,4011.25,4113.75,range,boundary,boundary,,,,0,,,,,,,51.25,1.0,Target,693.0
2014-10,4046.0,3927.75,118.25,Short,3927.75,4046.0,-118.25,100.0,Loss,NQZ4,3,24,2014-10-15,2014-10-21,2014-10-27,3809.5,4046.0,range,boundary,boundary,,,,0,,,,,,,118.25,-1.0,Stop,574.75
2014-10,4046.0,3927.75,118.25,Long,4046.0,4142.25,96.25,2.54,Period-Close,NQZ4,3,24,2014-10-28,2014-10-30,2014-10-31,4164.25,3927.75,range,boundary,boundary,,,,0,,,,,,,118.25,0.813953,Period_Close,671.0
2014-11,4173.75,4119.75,54.0,Long,4173.75,4227.75,54.0,13.43,Win,NQZ4,3,22,2014-11-11,2014-11-12,2014-11-18,4227.75,4119.75,range,boundary,boundary,,,,0,,,,,,,54.0,1.0,Target,725.0
2014-12,4335.5,4273.5,62.0,Short,4273.5,4211.5,62.0,39.52,Win,NQZ4,3,23,2014-12-10,2014-12-11,2014-12-12,4211.5,4335.5,range,boundary,boundary,,,,0,,,,,,,62.0,1.0,Target,787.0
2014-12,4335.5,4273.5,62.0,Short,4273.5,4281.75,-8.25,78.23,Period-Close,NQZ4,3,23,2014-12-16,2014-12-19,2014-12-30,4211.5,4335.5,range,boundary,boundary,,,,0,,,,,,,62.0,-0.133065,Period_Close,778.75
2015-01,4272.75,4201.0,71.75,Short,4201.0,4129.25,71.75,71.78,Win,NQH5,3,23,2015-01-06,2015-01-08,2015-01-13,4129.25,4272.75,range,boundary,boundary,,,,0,,,,,,,71.75,1.0,Target,850.5
2015-01,4272.75,4201.0,71.75,Short,4201.0,4272.75,-71.75,100.0,Loss,NQH5,3,23,2015-01-18,2015-01-21,2015-01-23,4129.25,4272.75,range,boundary,boundary,,,,0,,,,,,,71.75,-1.0,Stop,778.75
2015-02,4222.75,4085.5,137.25,Long,4222.75,4360.0,137.25,15.48,Win,NQH5,3,21,2015-02-05,2015-02-06,2015-02-13,4360.0,4085.5,range,boundary,boundary,,,,0,,,,,,,137.25,1.0,Target,916.0
2015-03,4483.25,4432.5,50.75,Short,4432.5,4381.75,50.75,3.45,Win,NQH5,3,24,2015-03-15,2015-03-18,2015-03-18,4381.75,4483.25,range,boundary,boundary,,,,0,,,,,,,50.75,1.0,Target,966.75
2015-03,4483.25,4432.5,50.75,Short,4432.5,4381.75,50.75,78.33,Win,NQH5,3,24,2015-03-19,2015-03-20,2015-03-25,4381.75,4483.25,range,boundary,boundary,,,,0,,,,,,,50.75,1.0,Target,1017.5
2015-04,4334.25,4259.0,75.25,Long,4334.25,4409.5,75.25,8.97,Win,NQM5,3,23,2015-04-06,2015-04-07,2015-04-10,4409.5,4259.0,range,boundary,boundary,,,,0,,,,,,,75.25,1.0,Target,1092.75
2015-04,4334.25,4259.0,75.25,Long,4334.25,4409.5,75.25,13.62,Win,NQM5,3,23,2015-04-15,2015-04-17,2015-04-17,4409.5,4259.0,range,boundary,boundary,,,,0,,,,,,,75.25,1.0,Target,1168.0
2015-05,4503.5,4409.75,93.75,Short,4409.75,4503.5,-93.75,100.0,Loss,NQM5,3,23,2015-05-06,2015-05-08,2015-05-15,4316.0,4503.5,range,boundary,boundary,,,,0,,,,,,,93.75,-1.0,Stop,1074.25
2015-05,4503.5,4409.75,93.75,Long,4503.5,4517.0,13.5,51.73,Period-Close,NQM5,3,23,2015-05-18,2015-05-19,2015-05-31,4597.25,4409.75,range,boundary,boundary,,,,0,,,,,,,93.75,0.144,Period_Close,1087.75
2015-06,4540.75,4480.75,60.0,Short,4480.75,4420.75,60.0,4.17,Win,NQM5,3,23,2015-06-05,2015-06-07,2015-06-09,4420.75,4540.75,range,boundary,boundary,,,,0,,,,,,,60.0,1.0,Target,1147.75
2015-06,4540.75,4480.75,60.0,Short,4480.75,4420.75,60.0,52.5,Win,NQM5,3,23,2015-06-09,2015-06-10,2015-06-14,4420.75,4540.75,range,boundary,boundary,,,,0,,,,,,,60.0,1.0,Target,1207.75
2015-07,4441.75,4392.0,49.75,Short,4392.0,4441.75,-49.75,100.0,Loss,NQU5,3,24,2015-07-05,2015-07-06,2015-07-07,4342.25,4441.75,range,boundary,boundary,,,,0,,,,,,,49.75,-1.0,Stop,1158.0
2015-07,4441.75,4392.0,49.75,Short,4392.0,4342.25,49.75,32.16,Win,NQU5,3,24,2015-07-08,2015-07-09,2015-07-09,4342.25,4441.75,range,boundary,boundary,,,,0,,,,,,,49.75,1.0,Target,1207.75
2015-08,4599.25,4540.5,58.75,Short,4540.5,4481.75,58.75,75.32,Win,NQU5,3,23,2015-08-07,2015-08-10,2015-08-12,4481.75,4599.25,range,boundary,boundary,,,,0,,,,,,,58.75,1.0,Target,1266.5
2015-08,4599.25,4540.5,58.75,Short,4540.5,4481.75,58.75,56.17,Win,NQU5,3,23,2015-08-13,2015-08-17,2015-08-20,4481.75,4599.25,range,boundary,boundary,,,,0,,,,,,,58.75,1.0,Target,1325.25
2015-09,4304.25,4118.25,186.0,Long,4304.25,4118.25,-186.0,100.0,Loss,NQU5,3,23,2015-09-13,2015-09-14,2015-09-28,4490.25,4118.25,range,boundary,boundary,,,,0,,,,,,,186.0,-1.0,Stop,1139.25
2015-09,4304.25,4118.25,186.0,Short,4118.25,4155.75,-37.5,27.28,Period-Close,NQU5,3,23,2015-09-28,2015-09-29,2015-09-30,3932.25,4304.25,range,boundary,boundary,,,,0,,,,,,,186.0,-0.201613,Period_Close,1101.75
2015-10,4263.75,4111.5,152.25,Long,4263.75,4416.0,152.25,0.16,Win,NQZ5,3,23,2015-10-05,2015-10-06,2015-10-15,4416.0,4111.5,range,boundary,boundary,,,,0,,,,,,,152.25,1.0,Target,1254.0
2015-11,4727.5,4625.0,102.5,Short,4625.0,4683.25,-58.25,79.76,Period-Close,NQZ5,3,23,2015-11-15,2015-11-18,2015-11-30,4522.5,4727.5,range,boundary,boundary,,,,0,,,,,,,102.5,-0.568293,Period_Close,1195.75
2015-12,4739.5,4579.0,160.5,Short,4579.0,4592.5,-13.5,73.99,Period-Close,NQZ5,3,23,2015-12-11,2015-12-14,2015-12-31,4418.5,4739.5,range,boundary,boundary,,,,0,,,,,,,160.5,-0.084112,Period_Close,1182.25
2016-01,4606.75,4429.75,177.0,No-Op,,,0.0,0.0,No-Op,NQH6,3,22,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,1182.25
2016-02,4309.25,4090.5,218.75,Short,4090.5,4207.75,-117.25,92.69,Period-Close,NQH6,3,22,2016-02-10,2016-02-15,2016-02-29,3871.75,4309.25,range,boundary,boundary,,,,0,,,,,,,218.75,-0.536,Period_Close,1065.0
2016-03,4357.75,4180.25,177.5,Long,4357.75,4478.5,120.75,15.92,Period-Close,NQH6,3,23,2016-03-14,2016-03-15,2016-03-31,4535.25,4180.25,range,boundary,boundary,,,,0,,,,,,,177.5,0.680282,Period_Close,1185.75
2016-04,4543.75,4441.5,102.25,Long,4543.75,4441.5,-102.25,100.0,Loss,NQM6,3,22,2016-04-13,2016-04-14,2016-04-22,4646.0,4441.5,range,boundary,boundary,,,,0,,,,,,,102.25,-1.0,Stop,1083.5
2016-04,4543.75,4441.5,102.25,Short,4441.5,4339.25,102.25,0.73,Win,NQM6,3,22,2016-04-26,2016-04-28,2016-04-29,4339.25,4543.75,range,boundary,boundary,,,,0,,,,,,,102.25,1.0,Target,1185.75
2016-05,4378.5,4318.0,60.5,Short,4318.0,4378.5,-60.5,100.0,Loss,NQM6,3,24,2016-05-04,2016-05-05,2016-05-10,4257.5,4378.5,range,boundary,boundary,,,,0,,,,,,,60.5,-1.0,Stop,1125.25
