Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2010-11,2166.25,2115.0,51.25,Long,2168.5,2134.25,-34.25,96.1,Range-Close,NQZ0,3,23,2010-11-11,2010-11-12,2010-11-12,2217.5,2116.0,breakout_2x,close,close,,,,0,,,,,,,52.5,-0.652381,Close_Back_Inside_Range,29.75
2010-12,2195.0,2111.0,84.0,Long,2206.25,2224.25,18.0,14.88,Period-Close,NQZ0,3,23,2010-12-08,2010-12-09,2010-12-31,2279.0,2153.75,breakout_2x,close,close,,,,0,,,,,,,52.5,0.342857,Period_Close,47.75
2011-01,2267.75,2219.25,48.5,Long,2271.25,2316.25,45.0,39.69,Win,NQH1,3,23,2011-01-05,2011-01-06,2011-01-14,2316.25,2187.75,breakout_2x,close,close,,,,0,,,,,,,83.5,0.538922,Target,92.75
2011-01,2267.75,2219.25,48.5,Long,2295.75,2316.25,20.5,29.9,Win,NQH1,3,23,2011-01-24,2011-01-25,2011-01-26,2316.25,2234.25,breakout_2x,close,close,,,,0,,,,,,,61.5,0.333333,Target,113.25
2011-02,2328.25,2284.75,43.5,Long,2336.5,2371.75,35.25,4.6,Win,NQH1,3,21,2011-02-04,2011-02-06,2011-02-11,2371.75,2296.5,breakout_2x,close,close,,,,0,,,,,,,40.0,0.88125,Target,148.5
2011-02,2328.25,2284.75,43.5,Long,2345.25,2355.0,9.75,24.14,Period-Close,NQH1,3,21,2011-02-25,2011-02-27,2011-02-28,2371.75,2277.25,breakout_2x,close,close,,,,0,,,,,,,68.0,0.143382,Period_Close,158.25
2011-03,2378.75,2301.75,77.0,Short,2287.0,2302.5,-15.5,22.08,Range-Close,NQH1,3,24,2011-03-10,2011-03-11,2011-03-11,2224.75,2339.5,breakout_2x,close,close,,,,0,,,,,,,52.5,-0.295238,Close_Back_Inside_Range,142.75
2011-03,2378.75,2301.75,77.0,Short,2284.0,2224.75,59.25,21.75,Win,NQH1,3,24,2011-03-13,2011-03-14,2011-03-15,2224.75,2315.0,breakout_2x,close,close,,,,0,,,,,,,31.0,1.91129,Target,202.0
2011-04,2358.0,2322.0,36.0,Short,2319.75,2330.25,-10.5,39.58,Range-Close,NQM1,3,21,2011-04-08,2011-04-10,2011-04-10,2286.0,2365.75,breakout_2x,close,close,,,,0,,,,,,,46.0,-0.228261,Close_Back_Inside_Range,191.5
2011-04,2358.0,2322.0,36.0,Short,2304.5,2286.0,18.5,0.69,Win,NQM1,3,21,2011-04-11,2011-04-12,2011-04-12,2286.0,2358.5,breakout_2x,close,close,,,,0,,,,,,,54.0,0.342593,Target,210.0
2011-05,2428.0,2374.0,54.0,Short,2373.25,2385.5,-12.25,24.54,Range-Close,NQM1,3,24,2011-05-06,2011-05-08,2011-05-08,2320.0,2446.25,breakout_2x,close,close,,,,0,,,,,,,73.0,-0.167808,Close_Back_Inside_Range,197.75
2011-05,2428.0,2374.0,54.0,Short,2361.25,2320.0,41.25,21.3,Win,NQM1,3,24,2011-05-15,2011-05-16,2011-05-17,2320.0,2375.75,breakout_2x,close,close,,,,0,,,,,,,14.5,2.844828,Target,239.0
2011-06,2380.75,2284.75,96.0,Short,2272.5,2188.75,83.75,16.41,Win,NQM1,3,23,2011-06-06,2011-06-07,2011-06-16,2188.75,2326.0,breakout_2x,close,close,,,,0,,,,,,,53.5,1.565421,Target,322.75
2011-06,2380.75,2284.75,96.0,Short,2202.5,2188.75,13.75,16.93,Win,NQM1,3,23,2011-06-16,2011-06-17,2011-06-17,2188.75,2225.5,breakout_2x,close,close,,,,0,,,,,,,23.0,0.597826,Target,336.5
2011-07,2368.25,2316.75,51.5,Long,2369.75,2419.75,50.0,21.84,Win,NQU1,3,23,2011-07-05,2011-07-06,2011-07-08,2419.75,2338.25,breakout_2x,close,close,,,,0,,,,,,,31.5,1.587302,Target,386.5
2011-07,2368.25,2316.75,51.5,Long,2405.75,2419.75,14.0,79.13,Win,NQU1,3,23,2011-07-19,2011-07-20,2011-07-22,2419.75,2279.25,breakout_2x,close,close,,,,0,,,,,,,126.5,0.110672,Target,400.5
2011-08,2395.0,2253.0,142.0,Short,2203.0,2111.0,92.0,25.53,Win,NQU1,3,24,2011-08-04,2011-08-05,2011-08-08,2111.0,2436.0,breakout_2x,close,close,,,,0,,,,,,,233.0,0.39485,Target,492.5
2011-08,2395.0,2253.0,142.0,Short,2186.75,2111.0,75.75,19.19,Win,NQU1,3,24,2011-08-16,2011-08-17,2011-08-18,2111.0,2235.75,breakout_2x,close,close,,,,0,,,,,,,49.0,1.545918,Target,568.25
2011-09,2263.75,2150.0,113.75,Short,2116.0,2170.25,-54.25,49.89,Range-Close,NQU1,3,23,2011-09-05,2011-09-06,2011-09-06,2036.25,2203.0,breakout_2x,close,close,,,,0,,,,,,,87.0,-0.623563,Close_Back_Inside_Range,514.0
2011-09,2263.75,2150.0,113.75,Long,2283.0,2246.0,-37.0,36.7,Range-Close,NQU1,3,23,2011-09-15,2011-09-16,2011-09-21,2377.5,2195.5,breakout_2x,close,close,,,,0,,,,,,,87.5,-0.422857,Close_Back_Inside_Range,477.0
2011-10,2148.0,2035.75,112.25,Long,2153.75,2260.25,106.5,4.68,Win,NQZ1,3,23,2011-10-05,2011-10-06,2011-10-10,2260.25,2044.75,breakout_2x,close,close,,,,0,,,,,,,109.0,0.977064,Target,583.5
2011-11,2366.5,2279.0,87.5,Long,2371.75,2309.25,-62.5,79.14,Range-Close,NQZ1,3,23,2011-11-07,2011-11-08,2011-11-09,2454.0,2267.25,breakout_2x,close,close,,,,0,,,,,,,104.5,-0.598086,Close_Back_Inside_Range,521.0
2011-11,2366.5,2279.0,87.5,Short,2263.25,2191.5,71.75,30.57,Win,NQZ1,3,23,2011-11-17,2011-11-18,2011-11-21,2191.5,2402.25,breakout_2x,close,close,,,,0,,,,,,,139.0,0.516187,Target,592.75
2011-12,2344.75,2284.0,60.75,Short,2279.75,2321.25,-41.5,71.19,Range-Close,NQZ1,3,21,2011-12-08,2011-12-09,2011-12-09,2223.25,2402.25,breakout_2x,close,close,,,,0,,,,,,,122.5,-0.338776,Close_Back_Inside_Range,551.25
2011-12,2344.75,2284.0,60.75,Short,2265.25,2223.25,42.0,18.52,Win,NQZ1,3,21,2011-12-13,2011-12-14,2011-12-14,2223.25,2364.25,breakout_2x,close,close,,,,0,,,,,,,99.0,0.424242,Target,593.25
2012-01,2347.5,2302.5,45.0,Long,2354.0,2345.75,-8.25,22.78,Range-Close,NQH2,3,22,2012-01-06,2012-01-08,2012-01-08,2392.5,2311.0,breakout_2x,close,close,,,,0,,,,,,,43.0,-0.19186,Close_Back_Inside_Range,585.0
2012-01,2347.5,2302.5,45.0,Long,2351.75,2392.5,40.75,7.22,Win,NQH2,3,22,2012-01-09,2012-01-10,2012-01-17,2392.5,2325.25,breakout_2x,close,close,,,,0,,,,,,,26.5,1.537736,Target,625.75
2012-02,2530.0,2453.5,76.5,Long,2539.5,2606.5,67.0,5.56,Win,NQH2,3,22,2012-02-08,2012-02-09,2012-02-24,2606.5,2502.5,breakout_2x,close,close,,,,0,,,,,,,37.0,1.810811,Target,692.75
2012-02,2530.0,2453.5,76.5,Long,2603.75,2599.25,-4.5,100.0,Loss,NQH2,3,22,2012-02-26,2012-02-27,2012-02-27,2606.5,2599.25,breakout_2x,close,close,,,,0,,,,,,,4.5,-1.0,Stop,688.25
2012-03,2650.0,2616.5,33.5,Short,2616.0,2583.0,33.0,4.48,Win,NQH2,3,23,2012-03-05,2012-03-06,2012-03-06,2583.0,2672.5,breakout_2x,close,close,,,,0,,,,,,,56.5,0.584071,Target,721.25
2012-03,2650.0,2616.5,33.5,Short,2594.25,2640.75,-46.5,100.0,Loss,NQH2,3,23,2012-03-06,2012-03-07,2012-03-08,2583.0,2640.75,breakout_2x,close,close,,,,0,,,,,,,46.5,-1.0,Stop,674.75
2012-04,2791.5,2743.5,48.0,Short,2738.0,2755.25,-17.25,47.4,Range-Close,NQM2,3,23,2012-04-04,2012-04-05,2012-04-05,2695.5,2814.5,breakout_2x,close,close,,,,0,,,,,,,76.5,-0.22549,Close_Back_Inside_Range,657.5
2012-04,2791.5,2743.5,48.0,Short,2725.25,2695.5,29.75,47.4,Win,NQM2,3,23,2012-04-06,2012-04-08,2012-04-10,2695.5,2797.25,breakout_2x,close,close,,,,0,,,,,,,72.0,0.413194,Target,687.25
2012-05,2753.0,2692.75,60.25,No-Op,,,0.0,0.0,No-Op,NQM2,3,24,,,,,,breakout_2x,close,,,,,0,,,,,,,,,No-Op,687.25
2012-06,2522.0,2433.75,88.25,Long,2553.5,2511.75,-41.75,53.82,Range-Close,NQM2,3,22,2012-06-06,2012-06-07,2012-06-11,2610.25,2431.5,breakout_2x,close,close,,,,0,,,,,,,122.0,-0.342213,Close_Back_Inside_Range,645.5
2012-06,2522.0,2433.75,88.25,Long,2541.75,2610.25,68.5,37.11,Win,NQM2,3,22,2012-06-12,2012-06-13,2012-06-19,2610.25,2468.25,breakout_2x,close,close,,,,0,,,,,,,73.5,0.931973,Target,714.0
2012-07,2643.0,2599.5,43.5,Short,2576.5,2556.0,20.5,29.31,Win,NQU2,3,24,2012-07-10,2012-07-11,2012-07-11,2556.0,2674.5,breakout_2x,close,close,,,,0,,,,,,,98.0,0.209184,Target,734.5
2012-07,2643.0,2599.5,43.5,Short,2567.5,2556.0,11.5,0.0,Win,NQU2,3,24,2012-07-11,2012-07-12,2012-07-12,2556.0,2611.0,breakout_2x,close,close,,,,0,,,,,,,43.5,0.264368,Target,746.0
2012-08,2681.25,2600.0,81.25,Long,2687.5,2762.5,75.0,1.54,Win,NQU2,3,24,2012-08-06,2012-08-07,2012-08-16,2762.5,2658.5,breakout_2x,close,close,,,,0,,,,,,,29.0,2.586207,Target,821.0
2012-09,2782.75,2742.75,40.0,Long,2794.0,2822.75,28.75,21.88,Win,NQU2,3,22,2012-09-12,2012-09-13,2012-09-13,2822.75,2756.5,breakout_2x,close,close,,,,0,,,,,,,37.5,0.766667,Target,849.75
2012-09,2782.75,2742.75,40.0,Long,2816.0,2783.25,-32.75,90.62,Period-Close,NQU2,3,22,2012-09-27,2012-09-28,2012-09-30,2822.75,2740.0,breakout_2x,close,close,,,,0,,,,,,,76.0,-0.430921,Period_Close,817.0
2012-10,2822.5,2772.5,50.0,Long,2823.5,2804.25,-19.25,47.5,Range-Close,NQZ2,3,24,2012-10-04,2012-10-05,2012-10-05,2872.5,2792.0,breakout_2x,close,close,,,,0,,,,,,,31.5,-0.611111,Close_Back_Inside_Range,797.75
2012-10,2822.5,2772.5,50.0,Short,2728.5,2722.5,6.0,30.5,Win,NQZ2,3,24,2012-10-09,2012-10-10,2012-10-10,2722.5,2845.0,breakout_2x,close,close,,,,0,,,,,,,116.5,0.051502,Target,803.75
2012-11,2694.0,2627.25,66.75,Short,2617.75,2560.5,57.25,8.24,Win,NQZ2,3,23,2012-11-07,2012-11-08,2012-11-09,2560.5,2758.25,breakout_2x,close,close,,,,0,,,,,,,140.5,0.407473,Target,861.0
2012-11,2694.0,2627.25,66.75,Short,2580.75,2590.75,-10.0,100.0,Loss,NQZ2,3,23,2012-11-11,2012-11-12,2012-11-12,2560.5,2590.75,breakout_2x,close,close,,,,0,,,,,,,10.0,-1.0,Stop,851.0
2012-12,2698.5,2650.25,48.25,Short,2639.5,2655.75,-16.25,46.63,Range-Close,NQZ2,3,22,2012-12-05,2012-12-06,2012-12-06,2602.0,2719.0,breakout_2x,close,close,,,,0,,,,,,,79.5,-0.204403,Close_Back_Inside_Range,834.75
2012-12,2698.5,2650.25,48.25,Short,2637.5,2686.25,-48.75,122.28,Range-Close,NQZ2,3,22,2012-12-07,2012-12-09,2012-12-11,2602.0,2709.0,breakout_2x,close,close,,,,0,,,,,,,71.5,-0.681818,Close_Back_Inside_Range,786.0
2013-01,2747.0,2686.25,60.75,Long,2756.0,2714.0,-42.0,79.42,Range-Close,NQH3,3,22,2013-01-22,2013-01-23,2013-01-23,2807.75,2685.5,breakout_2x,close,close,,,,0,,,,,,,70.5,-0.595745,Close_Back_Inside_Range,744.0
2013-02,2764.0,2709.0,55.0,Long,2772.0,2761.5,-10.5,32.27,Range-Close,NQH3,3,20,2013-02-08,2013-02-10,2013-02-15,2819.0,2710.0,breakout_2x,close,close,,,,0,,,,,,,62.0,-0.169355,Close_Back_Inside_Range,733.5
2013-02,2764.0,2709.0,55.0,Long,2783.5,2737.0,-46.5,100.0,Loss,NQH3,3,20,2013-02-19,2013-02-20,2013-02-20,2819.0,2737.0,breakout_2x,close,close,,,,0,,,,,,,46.5,-1.0,Stop,687.0
2013-03,2764.0,2711.75,52.25,Long,2800.5,2816.25,15.75,22.97,Win,NQH3,3,22,2013-03-05,2013-03-06,2013-03-08,2816.25,2721.5,breakout_2x,close,close,,,,0,,,,,,,79.0,0.199367,Target,702.75
2013-03,2764.0,2711.75,52.25,Long,2799.5,2777.5,-22.0,100.0,Loss,NQH3,3,22,2013-03-08,2013-03-10,2013-03-17,2816.25,2777.5,breakout_2x,close,close,,,,0,,,,,,,22.0,-1.0,Stop,680.75
2013-04,2823.0,2780.25,42.75,Short,2765.25,2783.5,-18.25,53.8,Range-Close,NQM3,3,23,2013-04-05,2013-04-07,2013-04-08,2737.5,2801.75,breakout_2x,close,close,,,,0,,,,,,,36.5,-0.5,Close_Back_Inside_Range,662.5
2013-04,2823.0,2780.25,42.75,Long,2848.0,2794.5,-53.5,179.53,Range-Close,NQM3,3,23,2013-04-10,2013-04-11,2013-04-15,2865.75,2741.5,breakout_2x,close,close,,,,0,,,,,,,106.5,-0.502347,Close_Back_Inside_Range,609.0
2013-05,2947.75,2862.25,85.5,Long,2960.75,3033.25,72.5,12.57,Win,NQM3,3,23,2013-05-08,2013-05-09,2013-05-21,3033.25,2922.75,breakout_2x,close,close,,,,0,,,,,,,38.0,1.907895,Target,681.5
2013-05,2947.75,2862.25,85.5,Long,3023.25,2996.75,-26.5,100.0,Loss,NQM3,3,23,2013-05-21,2013-05-22,2013-05-22,3033.25,2996.75,breakout_2x,close,close,,,,0,,,,,,,26.5,-1.0,Stop,655.0
2013-06,3007.0,2950.0,57.0,Short,2941.25,2985.0,-43.75,89.04,Range-Close,NQM3,3,22,2013-06-05,2013-06-06,2013-06-07,2893.0,3014.25,breakout_2x,close,close,,,,0,,,,,,,73.0,-0.599315,Close_Back_Inside_Range,611.25
2013-06,3007.0,2950.0,57.0,Short,2922.0,2967.25,-45.25,83.33,Range-Close,NQM3,3,22,2013-06-12,2013-06-13,2013-06-13,2893.0,3037.0,breakout_2x,close,close,,,,0,,,,,,,115.0,-0.393478,Close_Back_Inside_Range,566.0
2013-07,2949.0,2894.25,54.75,Long,2966.25,2955.25,-11.0,100.0,Loss,NQU3,3,24,2013-07-07,2013-07-08,2013-07-08,3003.75,2955.25,breakout_2x,close,close,,,,0,,,,,,,11.0,-1.0,Stop,555.0
2013-07,2949.0,2894.25,54.75,Long,2977.75,3003.75,26.0,15.98,Win,NQU3,3,24,2013-07-09,2013-07-10,2013-07-10,3003.75,2940.25,breakout_2x,close,close,,,,0,,,,,,,37.5,0.693333,Target,581.0
2013-08,3138.0,3091.0,47.0,Long,3139.0,3107.25,-31.75,69.68,Range-Close,NQU3,3,23,2013-08-13,2013-08-14,2013-08-14,3185.0,3070.5,breakout_2x,close,close,,,,0,,,,,,,68.5,-0.463504,Close_Back_Inside_Range,549.25
2013-08,3138.0,3091.0,47.0,Short,3074.5,3107.0,-32.5,71.28,Range-Close,NQU3,3,23,2013-08-15,2013-08-16,2013-08-22,3044.0,3155.0,breakout_2x,close,close,,,,0,,,,,,,80.5,-0.403727,Close_Back_Inside_Range,516.75
2013-09,3132.75,3076.0,56.75,Long,3133.0,3189.5,56.5,4.41,Win,NQU3,3,22,2013-09-06,2013-09-08,2013-09-15,3189.5,3060.0,breakout_2x,close,close,,,,0,,,,,,,73.0,0.773973,Target,573.25
2013-09,3132.75,3076.0,56.75,Long,3187.0,3189.5,2.5,6.61,Win,NQU3,3,22,2013-09-17,2013-09-18,2013-09-18,3189.5,3125.5,breakout_2x,close,close,,,,0,,,,,,,61.5,0.04065,Target,575.75
2013-10,3251.25,3189.25,62.0,Short,3158.25,3127.25,31.0,9.27,Win,NQZ3,3,24,2013-10-08,2013-10-09,2013-10-09,3127.25,3270.75,breakout_2x,close,close,,,,0,,,,,,,112.5,0.275556,Target,606.75
2013-10,3251.25,3189.25,62.0,Short,3137.5,3190.5,-53.0,100.0,Loss,NQZ3,3,24,2013-10-09,2013-10-10,2013-10-10,3127.25,3190.5,breakout_2x,close,close,,,,0,,,,,,,53.0,-1.0,Stop,553.75
2013-11,3388.5,3357.5,31.0,Short,3355.0,3362.0,-7.0,37.9,Range-Close,NQZ3,3,22,2013-11-11,2013-11-12,2013-11-12,3326.5,3376.0,breakout_2x,close,close,,,,0,,,,,,,21.0,-0.333333,Close_Back_Inside_Range,546.75
2013-11,3388.5,3357.5,31.0,Long,3398.75,3419.5,20.75,38.71,Win,NQZ3,3,22,2013-11-13,2013-11-14,2013-11-15,3419.5,3277.75,breakout_2x,close,close,,,,0,,,,,,,121.0,0.171488,Target,567.5
2013-12,3501.25,3466.25,35.0,Long,3505.75,3473.75,-32.0,117.86,Range-Close,NQZ3,3,23,2013-12-06,2013-12-08,2013-12-11,3536.25,3449.25,breakout_2x,close,close,,,,0,,,,,,,56.5,-0.566372,Close_Back_Inside_Range,535.5
2013-12,3501.25,3466.25,35.0,Short,3461.75,3431.25,30.5,84.29,Win,NQZ3,3,23,2013-12-12,2013-12-13,2013-12-16,3431.25,3497.25,breakout_2x,close,close,,,,0,,,,,,,35.5,0.859155,Target,566.0
2014-01,3579.0,3527.25,51.75,Short,3518.75,3547.25,-28.5,74.4,Range-Close,NQH4,3,22,2014-01-06,2014-01-07,2014-01-07,3475.5,3560.75,breakout_2x,close,close,,,,0,,,,,,,42.0,-0.678571,Close_Back_Inside_Range,537.5
2014-01,3579.0,3527.25,51.75,Short,3510.75,3575.5,-64.75,127.05,Range-Close,NQH4,3,22,2014-01-13,2014-01-14,2014-01-14,3475.5,3622.25,breakout_2x,close,close,,,,0,,,,,,,111.5,-0.580717,Close_Back_Inside_Range,472.75
2014-02,3529.75,3425.25,104.5,Long,3561.75,3634.25,72.5,10.77,Win,NQH4,3,20,2014-02-07,2014-02-09,2014-02-13,3634.25,3397.25,breakout_2x,close,close,,,,0,,,,,,,164.5,0.440729,Target,545.25
2014-03,3723.25,3637.0,86.25,Long,3729.25,3695.75,-33.5,100.0,Loss,NQH4,3,23,2014-03-05,2014-03-06,2014-03-07,3809.5,3695.75,breakout_2x,close,close,,,,0,,,,,,,33.5,-1.0,Stop,511.75
2014-03,3723.25,3637.0,86.25,Short,3620.75,3652.75,-32.0,60.58,Range-Close,NQH4,3,23,2014-03-14,2014-03-16,2014-03-17,3550.75,3688.25,breakout_2x,close,close,,,,0,,,,,,,67.5,-0.474074,Close_Back_Inside_Range,479.75
2014-04,3669.0,3578.5,90.5,Short,3532.0,3488.0,44.0,11.88,Win,NQM4,3,22,2014-04-06,2014-04-07,2014-04-07,3488.0,3551.0,breakout_2x,close,close,,,,0,,,,,,,19.0,2.315789,Target,523.75
2014-04,3669.0,3578.5,90.5,Short,3503.5,3582.0,-78.5,100.0,Loss,NQM4,3,22,2014-04-07,2014-04-08,2014-04-09,3488.0,3582.0,breakout_2x,close,close,,,,0,,,,,,,78.5,-1.0,Stop,445.25
2014-05,3605.5,3569.5,36.0,Short,3550.5,3533.5,17.0,44.44,Win,NQM4,3,23,2014-05-06,2014-05-07,2014-05-07,3533.5,3657.0,breakout_2x,close,close,,,,0,,,,,,,106.5,0.159624,Target,462.25
2014-05,3605.5,3569.5,36.0,Short,3536.0,3533.5,2.5,121.53,Win,NQM4,3,23,2014-05-07,2014-05-08,2014-05-08,3533.5,3597.0,breakout_2x,close,close,,,,0,,,,,,,61.0,0.040984,Target,464.75
2014-06,3741.5,3707.25,34.25,Long,3742.0,3775.75,33.75,23.36,Win,NQM4,3,21,2014-06-04,2014-06-05,2014-06-05,3775.75,3686.0,breakout_2x,close,close,,,,0,,,,,,,56.0,0.602679,Target,498.5
2014-06,3741.5,3707.25,34.25,Long,3774.5,3775.75,1.25,33.58,Win,NQM4,3,21,2014-06-16,2014-06-17,2014-06-17,3775.75,3726.0,breakout_2x,close,close,,,,0,,,,,,,48.5,0.025773,Target,499.75
2014-07,3918.0,3845.25,72.75,Long,3921.5,3882.0,-39.5,100.0,Loss,NQU4,3,24,2014-07-14,2014-07-15,2014-07-15,3990.75,3882.0,breakout_2x,close,close,,,,0,,,,,,,39.5,-1.0,Stop,460.25
2014-07,3918.0,3845.25,72.75,Long,3919.25,3908.25,-11.0,100.0,Loss,NQU4,3,24,2014-07-16,2014-07-17,2014-07-17,3990.75,3908.25,breakout_2x,close,close,,,,0,,,,,,,11.0,-1.0,Stop,449.25
2014-08,3915.75,3847.5,68.25,Long,3944.25,3984.0,39.75,6.96,Win,NQU4,3,22,2014-08-13,2014-08-14,2014-08-15,3984.0,3860.25,breakout_2x,close,close,,,,0,,,,,,,84.0,0.473214,Target,489.0
2014-09,4113.75,4062.5,51.25,Short,4061.5,4092.25,-30.75,67.8,Range-Close,NQU4,3,20,2014-09-09,2014-09-10,2014-09-10,4011.25,4159.5,breakout_2x,close,close,,,,0,,,,,,,98.0,-0.313776,Close_Back_Inside_Range,458.25
2014-09,4113.75,4062.5,51.25,Short,4046.0,4063.5,-17.5,100.0,Loss,NQU4,3,20,2014-09-14,2014-09-15,2014-09-15,4011.25,4063.5,breakout_2x,close,close,,,,0,,,,,,,17.5,-1.0,Stop,440.75
2014-10,4046.0,3927.75,118.25,Short,3838.5,3861.5,-23.0,100.0,Loss,NQZ4,3,24,2014-10-12,2014-10-13,2014-10-13,3809.5,3861.5,breakout_2x,close,close,,,,0,,,,,,,23.0,-1.0,Stop,417.75
2014-10,4046.0,3927.75,118.25,Long,4074.0,4142.25,68.25,26.22,Period-Close,NQZ4,3,24,2014-10-28,2014-10-29,2014-10-31,4164.25,4001.5,breakout_2x,close,close,,,,0,,,,,,,72.5,0.941379,Period_Close,486.0
2014-11,4173.75,4119.75,54.0,Long,4181.75,4227.75,46.0,28.24,Win,NQZ4,3,22,2014-11-11,2014-11-12,2014-11-18,4227.75,4142.25,breakout_2x,close,close,,,,0,,,,,,,39.5,1.164557,Target,532.0
2014-12,4335.5,4273.5,62.0,Short,4227.5,4211.5,16.0,113.71,Win,NQZ4,3,23,2014-12-10,2014-12-11,2014-12-12,4211.5,4369.0,breakout_2x,close,close,,,,0,,,,,,,141.5,0.113074,Target,548.0
2015-01,4272.75,4201.0,71.75,Short,4168.5,4129.25,39.25,5.57,Win,NQH5,3,23,2015-01-05,2015-01-06,2015-01-06,4129.25,4273.0,breakout_2x,close,close,,,,0,,,,,,,104.5,0.375598,Target,587.25
2015-01,4272.75,4201.0,71.75,Short,4198.75,4129.25,69.5,68.29,Win,NQH5,3,23,2015-01-09,2015-01-11,2015-01-13,4129.25,4306.25,breakout_2x,close,close,,,,0,,,,,,,107.5,0.646512,Target,656.75
2015-02,4222.75,4085.5,137.25,Long,4248.5,4212.75,-35.75,29.51,Range-Close,NQH5,3,21,2015-02-05,2015-02-06,2015-02-08,4360.0,4114.5,breakout_2x,close,close,,,,0,,,,,,,134.0,-0.266791,Close_Back_Inside_Range,621.0
2015-02,4222.75,4085.5,137.25,Long,4278.5,4360.0,81.5,5.46,Win,NQH5,3,21,2015-02-10,2015-02-11,2015-02-13,4360.0,4143.5,breakout_2x,close,close,,,,0,,,,,,,135.0,0.603704,Target,702.5
2015-03,4483.25,4432.5,50.75,Short,4410.5,4381.75,28.75,28.08,Win,NQH5,3,24,2015-03-06,2015-03-08,2015-03-10,4381.75,4510.5,breakout_2x,close,close,,,,0,,,,,,,100.0,0.2875,Target,731.25
2015-03,4483.25,4432.5,50.75,Short,4420.75,4449.25,-28.5,100.0,Loss,NQH5,3,24,2015-03-19,2015-03-20,2015-03-20,4381.75,4449.25,breakout_2x,close,close,,,,0,,,,,,,28.5,-1.0,Stop,702.75
